 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3078,2.786E-9,469.502,409,650,4.819E-9,442.143,407,493
3079,2.786E-9,470.695,410,630,4.819E-9,442.454,396,489
3080,2.786E-9,470.922,395,628,4.819E-9,443.727,403,487
3081,2.786E-9,469.936,418,633,4.819E-9,442.839,405,487
3082,2.786E-9,469.593,408,619,4.819E-9,441.578,398,485
3083,2.786E-9,471.290,419,644,4.819E-9,443.117,402,489
3084,2.786E-9,469.372,412,633,4.819E-9,443.051,395,513
3085,2.786E-9,470.934,415,648,4.819E-9,442.341,404,483
3086,2.786E-9,469.926,414,636,4.819E-9,442.517,410,491
3087,2.786E-9,470.973,398,642,4.819E-9,443.416,397,480
3088,2.786E-9,469.393,410,633,4.819E-9,441.458,399,490
3089,2.786E-9,468.910,416,633,4.819E-9,441.960,403,493
3090,2.786E-9,468.625,410,649,4.819E-9,442.367,402,494
3091,2.786E-9,468.788,405,634,4.819E-9,441.502,402,496
3092,2.786E-9,469.556,418,619,4.819E-9,442.390,412,494
3093,2.786E-9,471.741,418,672,4.819E-9,442.459,407,479
3094,2.786E-9,469.872,404,639,4.819E-9,442.278,408,517
3095,2.786E-9,468.504,418,684,4.819E-9,441.607,411,488
3096,2.786E-9,470.136,409,626,4.819E-9,442.138,409,489
3097,2.786E-9,471.029,410,629,4.819E-9,442.156,405,489
3098,2.786E-9,470.687,419,648,4.819E-9,443.036,410,489
3099,2.786E-9,469.084,411,619,4.819E-9,441.911,406,488
3100,2.786E-9,469.562,417,688,4.819E-9,441.255,404,486
3101,2.786E-9,470.986,410,631,4.819E-9,442.613,405,513
3102,2.786E-9,469.967,413,640,4.819E-9,442.533,411,494
3103,2.786E-9,469.521,411,649,4.819E-9,441.913,406,498
3104,2.786E-9,468.638,416,619,4.819E-9,441.666,401,489
3105,2.786E-9,470.451,416,642,4.819E-9,442.457,398,500
3106,2.786E-9,469.323,411,662,4.819E-9,441.929,402,495
3107,2.786E-9,468.407,416,614,4.819E-9,441.840,405,487
3108,2.786E-9,470.014,410,618,4.819E-9,442.591,403,500
3109,2.786E-9,470.840,417,639,4.819E-9,442.913,402,495
3110,2.786E-9,468.539,412,623,4.819E-9,443.044,407,497
3111,2.786E-9,469.675,418,665,4.819E-9,442.259,407,482
3112,2.786E-9,469.584,407,623,4.819E-9,441.367,400,494
3113,2.786E-9,470.193,416,643,4.819E-9,441.804,400,484
3114,2.786E-9,470.136,412,621,4.819E-9,442.191,408,482
3115,2.786E-9,470.076,416,635,4.819E-9,442.142,405,497
3116,2.786E-9,469.574,415,651,4.819E-9,442.828,410,485
3117,2.786E-9,470.276,413,651,4.819E-9,442.866,409,484
3118,2.786E-9,470.010,405,623,4.819E-9,442.449,395,495
3119,2.786E-9,470.319,410,686,4.819E-9,442.271,402,497
3120,2.786E-9,469.498,408,645,4.819E-9,442.973,411,498
3121,2.786E-9,470.574,420,639,4.819E-9,443.288,406,492
3122,2.786E-9,469.590,410,630,4.819E-9,441.577,411,496
3123,2.786E-9,470.621,413,642,4.819E-9,441.513,404,491
3124,2.786E-9,470.214,413,649,4.819E-9,442.727,404,509
3125,2.786E-9,471.776,415,686,4.819E-9,443.337,405,515
3126,2.786E-9,471.058,414,693,4.819E-9,442.421,408,493
3127,2.786E-9,470.763,416,677,4.819E-9,441.834,393,500
3128,2.786E-9,470.204,415,630,4.819E-9,442.290,399,499
3129,2.786E-9,471.535,399,646,4.819E-9,442.454,411,490
3130,2.786E-9,470.265,415,640,4.819E-9,442.697,399,488
3131,2.786E-9,471.527,416,651,4.819E-9,441.715,407,490
3132,2.786E-9,470.844,408,616,4.819E-9,442.279,387,493
3133,2.786E-9,471.502,414,642,4.819E-9,441.964,401,491
3134,2.786E-9,469.733,410,623,4.819E-9,442.435,406,500
3135,2.786E-9,470.875,417,622,4.819E-9,442.409,402,495
3136,2.786E-9,471.039,403,657,4.819E-9,442.259,405,494
3137,2.786E-9,472.241,417,633,4.819E-9,442.603,410,489
3138,2.786E-9,470.230,413,618,4.819E-9,442.154,406,494
3139,2.786E-9,470.625,417,672,4.819E-9,442.278,411,491
3140,2.786E-9,471.702,407,638,4.819E-9,443.157,394,491
3141,2.786E-9,470.197,414,629,4.819E-9,442.069,401,486
3142,2.786E-9,471.117,416,640,4.819E-9,442.444,401,492
3143,2.786E-9,471.179,409,689,4.819E-9,443.092,402,481
3144,2.786E-9,470.940,417,666,4.819E-9,442.447,394,485
3145,2.786E-9,470.249,416,628,4.819E-9,442.172,405,497
3146,2.786E-9,470.728,410,622,4.819E-9,441.985,408,490
3147,2.786E-9,470.401,410,628,4.819E-9,442.547,412,490
3148,2.786E-9,469.451,416,613,4.819E-9,442.575,406,484
3149,2.786E-9,470.654,402,647,4.819E-9,441.801,406,505
3150,2.786E-9,472.132,407,626,4.819E-9,443.013,408,498
3151,2.786E-9,469.436,413,639,4.819E-9,443.132,408,483
3152,2.786E-9,468.329,408,616,4.819E-9,441.377,409,496
3153,2.786E-9,469.613,410,640,4.819E-9,442.655,401,511
3154,2.786E-9,471.142,410,641,4.819E-9,443.070,407,490
3155,2.786E-9,469.023,416,637,4.819E-9,441.591,410,498
3156,2.786E-9,468.267,407,645,4.819E-9,441.548,402,492
3157,2.786E-9,470.393,413,622,4.819E-9,443.358,407,493
3158,2.786E-9,469.570,417,642,4.819E-9,443.404,401,491
3159,2.786E-9,470.695,413,642,4.819E-9,441.881,404,492
3160,2.786E-9,469.833,413,630,4.819E-9,442.732,404,486
3161,2.786E-9,471.004,423,643,4.819E-9,442.692,402,500
3162,2.786E-9,468.235,405,613,4.819E-9,442.548,408,483
3163,2.786E-9,470.088,396,616,4.819E-9,442.969,409,491
3164,2.786E-9,469.656,413,638,4.819E-9,441.930,391,494
3165,2.786E-9,470.241,411,636,4.819E-9,441.777,403,494
3166,2.786E-9,467.798,406,644,4.819E-9,442.414,380,495
3167,2.786E-9,470.391,406,642,4.819E-9,442.794,399,487
3168,2.786E-9,470.424,417,616,4.819E-9,443.628,401,488
3169,2.786E-9,467.761,417,637,4.819E-9,441.290,399,484
3170,2.786E-9,469.082,409,657,4.819E-9,440.650,405,485
3171,2.786E-9,470.331,405,615,4.819E-9,442.308,402,506
3172,2.786E-9,470.101,418,635,4.819E-9,442.477,401,503
3173,2.786E-9,468.599,415,637,4.819E-9,441.190,402,490
3174,2.786E-9,470.245,412,610,4.819E-9,442.808,402,508
3175,2.786E-9,469.377,412,635,4.819E-9,442.866,410,496
3176,2.786E-9,470.611,403,650,4.819E-9,442.967,403,505
3177,2.786E-9,468.494,411,635,4.819E-9,442.003,405,490
3178,2.786E-9,468.903,400,653,4.819E-9,442.237,408,499
3179,2.786E-9,468.663,421,630,4.819E-9,443.066,399,500
3180,2.786E-9,468.257,411,642,4.819E-9,441.059,408,490
3181,2.786E-9,468.562,407,646,4.819E-9,441.532,406,516
3182,2.786E-9,469.348,412,609,4.819E-9,442.272,401,490
3183,2.786E-9,467.683,414,633,4.819E-9,441.931,408,496
3184,2.786E-9,470.179,416,636,4.819E-9,442.214,401,479
3185,2.786E-9,469.197,413,634,4.819E-9,442.020,405,485
3186,2.786E-9,469.998,409,642,4.819E-9,442.074,394,498
3187,2.786E-9,468.091,414,618,4.819E-9,441.084,400,485
3188,2.786E-9,469.300,416,619,4.819E-9,442.429,400,491
3189,2.786E-9,469.494,412,620,4.819E-9,442.070,398,515
3190,2.786E-9,469.529,412,659,4.819E-9,442.297,404,491
3191,2.786E-9,468.383,412,632,4.819E-9,441.872,407,488
3192,2.786E-9,467.325,409,649,4.819E-9,441.970,408,499
3193,2.786E-9,468.588,399,623,4.819E-9,442.450,400,499
3194,2.786E-9,468.346,416,628,4.819E-9,443.357,414,502
3195,2.786E-9,468.272,410,617,4.819E-9,441.963,409,482
3196,2.786E-9,468.216,408,624,4.819E-9,441.467,395,502
3197,2.786E-9,467.282,398,608,4.819E-9,441.699,407,497
3198,2.786E-9,469.241,416,644,4.819E-9,443.235,402,501
3199,2.786E-9,468.864,415,654,4.819E-9,441.864,403,495
3200,2.786E-9,468.152,407,620,4.819E-9,441.667,406,488
3201,2.786E-9,466.992,407,631,4.819E-9,443.169,410,484
3202,2.786E-9,467.735,412,634,4.819E-9,441.526,406,500
3203,2.786E-9,468.617,401,620,4.819E-9,441.673,402,485
3204,2.786E-9,466.944,416,650,4.819E-9,441.891,406,488
3205,2.786E-9,468.759,413,622,4.819E-9,441.800,404,514
3206,2.786E-9,469.313,404,605,4.819E-9,442.379,394,483
3207,2.786E-9,468.590,414,631,4.819E-9,442.813,398,515
3208,2.786E-9,468.198,412,625,4.819E-9,442.534,405,502
3209,2.786E-9,468.601,404,636,4.819E-9,441.856,409,498
3210,2.786E-9,468.235,415,642,4.819E-9,442.027,405,481
3211,2.786E-9,468.070,414,610,4.819E-9,441.983,402,485
3212,2.786E-9,469.126,410,615,4.819E-9,442.215,404,497
3213,2.786E-9,466.918,404,640,4.819E-9,442.103,396,486
3214,2.786E-9,467.848,411,619,4.819E-9,442.373,406,487
3215,2.786E-9,468.982,409,663,4.819E-9,441.728,395,496
3216,2.786E-9,467.605,408,634,4.819E-9,440.870,402,494
3217,2.786E-9,467.506,415,615,4.819E-9,441.123,403,495
3218,2.786E-9,468.728,408,629,4.819E-9,442.409,403,487
3219,2.786E-9,467.459,415,641,4.819E-9,441.111,388,501
3220,2.786E-9,466.362,412,619,4.819E-9,441.342,391,488
3221,2.786E-9,468.235,413,639,4.819E-9,441.888,401,492
3222,2.786E-9,468.298,413,631,4.819E-9,441.298,405,488
3223,2.786E-9,466.547,408,670,4.819E-9,442.116,405,487
3224,2.786E-9,467.424,416,670,4.819E-9,442.249,408,490
3225,2.786E-9,468.488,404,645,4.819E-9,441.040,403,512
3226,2.786E-9,468.547,411,624,4.819E-9,442.357,403,510
3227,2.786E-9,468.798,410,614,4.819E-9,441.696,410,499
3228,2.786E-9,468.016,411,644,4.819E-9,442.145,409,498
3229,2.786E-9,468.998,410,642,4.819E-9,441.597,408,487
3230,2.786E-9,468.197,409,638,4.819E-9,442.310,401,494
3231,2.786E-9,468.220,416,667,4.819E-9,441.846,409,485
3232,2.786E-9,469.730,411,618,4.819E-9,441.920,401,499
3233,2.786E-9,468.722,400,619,4.819E-9,441.808,405,487
3234,2.786E-9,468.434,412,606,4.819E-9,440.670,406,493
3235,2.786E-9,468.119,409,635,4.819E-9,441.951,400,497
3236,2.786E-9,469.142,415,641,4.819E-9,441.694,402,502
3237,2.786E-9,468.290,396,631,4.819E-9,441.726,406,489
3238,2.786E-9,467.541,410,618,4.819E-9,442.097,406,490
3239,2.786E-9,469.644,411,611,4.819E-9,441.912,406,502
3240,2.786E-9,468.805,413,649,4.819E-9,441.148,407,491
3241,2.786E-9,468.074,419,614,4.819E-9,440.469,410,494
3242,2.786E-9,467.698,414,615,4.819E-9,442.708,402,492
3243,2.786E-9,468.142,415,641,4.819E-9,442.434,408,483
3244,2.786E-9,470.198,406,623,4.819E-9,443.250,404,505
3245,2.786E-9,467.994,410,647,4.819E-9,441.840,405,494
3246,2.786E-9,468.881,404,609,4.819E-9,441.975,405,511
3247,2.786E-9,468.556,410,650,4.819E-9,441.744,403,492
3248,2.786E-9,467.879,412,627,4.819E-9,442.306,409,490
3249,2.786E-9,469.374,411,633,4.819E-9,442.209,411,493
3250,2.786E-9,467.173,416,619,4.819E-9,441.822,405,490
3251,2.786E-9,468.951,413,614,4.819E-9,441.893,404,502
3252,2.786E-9,468.189,402,641,4.819E-9,441.501,406,491
3253,2.786E-9,468.294,414,644,4.819E-9,442.261,408,491
3254,2.786E-9,469.303,411,620,4.819E-9,441.620,409,494
3255,2.786E-9,467.558,406,611,4.819E-9,441.263,403,498
3256,2.786E-9,468.354,417,641,4.819E-9,442.261,405,497
3257,2.786E-9,468.936,415,662,4.819E-9,441.593,396,500
3258,2.786E-9,467.607,414,621,4.819E-9,442.004,408,485
3259,2.786E-9,468.451,415,605,4.819E-9,441.769,392,484
3260,2.786E-9,468.492,407,613,4.819E-9,442.613,406,488
3261,2.786E-9,466.181,414,655,4.819E-9,441.314,398,497
3262,2.786E-9,469.473,412,663,4.819E-9,441.577,369,491
3263,2.786E-9,466.940,412,623,4.819E-9,440.637,406,502
3264,2.786E-9,468.835,419,616,4.819E-9,441.346,410,504
3265,2.786E-9,469.006,406,626,4.819E-9,441.870,408,492
3266,2.786E-9,467.449,412,618,4.819E-9,440.330,402,487
3267,2.786E-9,466.035,412,607,4.819E-9,441.470,404,484
3268,2.786E-9,466.790,405,624,4.819E-9,440.845,406,489
3269,2.786E-9,468.720,405,641,4.819E-9,442.179,405,493
3270,2.786E-9,466.981,408,633,4.819E-9,441.659,406,488
3271,2.786E-9,465.716,402,627,4.819E-9,441.522,404,488
3272,2.786E-9,467.016,417,610,4.819E-9,442.008,404,500
3273,2.786E-9,465.187,413,593,4.819E-9,441.010,400,487
3274,2.786E-9,468.502,420,640,4.819E-9,441.981,410,491
3275,2.786E-9,466.134,405,654,4.819E-9,441.461,404,497
3276,2.786E-9,465.652,408,621,4.819E-9,441.118,391,486
3277,2.786E-9,466.356,411,634,4.819E-9,440.685,404,496
3278,2.786E-9,467.414,404,627,4.819E-9,441.821,408,531
3279,2.786E-9,467.177,409,627,4.819E-9,441.378,391,491
3280,2.786E-9,466.860,394,647,4.819E-9,442.649,396,490
3281,2.786E-9,466.272,403,623,4.819E-9,441.066,403,493
3282,2.786E-9,467.434,415,632,4.819E-9,441.409,409,492
3283,2.786E-9,467.029,407,645,4.819E-9,441.675,405,512
3284,2.786E-9,467.115,407,640,4.819E-9,442.461,409,484
3285,2.786E-9,466.175,408,654,4.819E-9,441.585,388,494
3286,2.786E-9,467.202,407,621,4.819E-9,441.261,390,517
3287,2.786E-9,465.788,411,616,4.819E-9,441.061,397,505
3288,2.786E-9,465.599,412,623,4.819E-9,441.190,402,488
3289,2.786E-9,465.580,410,623,4.819E-9,441.324,408,489
3290,2.786E-9,467.294,407,603,4.819E-9,442.015,402,486
3291,2.786E-9,466.329,415,613,4.819E-9,441.085,406,493
3292,2.786E-9,466.222,409,628,4.819E-9,441.285,410,490
3293,2.786E-9,466.827,416,615,4.819E-9,441.955,405,505
3294,2.786E-9,467.280,410,628,4.819E-9,441.352,402,499
3295,2.786E-9,468.862,411,639,4.819E-9,441.973,408,477
3296,2.786E-9,466.300,402,626,4.819E-9,442.020,397,484
3297,2.786E-9,467.743,407,645,4.819E-9,442.422,409,506
3298,2.786E-9,466.568,415,606,4.819E-9,441.570,404,486
3299,2.786E-9,466.732,404,649,4.819E-9,441.083,400,492
3300,2.786E-9,467.056,411,628,4.819E-9,440.310,407,484
3301,2.786E-9,466.784,416,625,4.819E-9,441.912,401,489
3302,2.786E-9,467.339,412,642,4.819E-9,440.745,406,483
3303,2.786E-9,467.737,412,616,4.819E-9,441.061,400,487
3304,2.786E-9,468.368,415,636,4.819E-9,440.312,409,502
3305,2.786E-9,466.518,414,652,4.819E-9,442.028,409,488
3306,2.786E-9,466.212,408,613,4.819E-9,441.186,406,500
3307,2.786E-9,467.210,405,621,4.819E-9,442.064,402,490
3308,2.786E-9,465.922,407,617,4.819E-9,441.490,394,488
3309,2.786E-9,465.636,411,609,4.819E-9,441.522,408,492
3310,2.786E-9,467.482,407,617,4.819E-9,441.403,397,485
3311,2.786E-9,469.716,413,631,4.819E-9,441.912,409,502
3312,2.786E-9,467.307,414,612,4.819E-9,441.737,399,503
3313,2.786E-9,466.410,414,593,4.819E-9,441.227,404,499
3314,2.786E-9,467.019,416,635,4.819E-9,441.615,401,486
3315,2.786E-9,467.809,406,622,4.819E-9,441.505,408,489
3316,2.786E-9,466.514,410,635,4.819E-9,441.362,400,488
3317,2.786E-9,468.650,414,622,4.819E-9,441.910,392,501
3318,2.786E-9,468.527,407,625,4.819E-9,441.015,412,503
3319,2.786E-9,466.784,412,621,4.819E-9,441.017,407,485
3320,2.786E-9,467.154,411,645,4.819E-9,441.228,405,484
3321,2.786E-9,470.029,396,638,4.819E-9,441.153,407,500
3322,2.786E-9,467.928,413,651,4.819E-9,441.182,397,492
3323,2.786E-9,466.780,407,666,4.819E-9,441.353,408,500
3324,2.786E-9,468.294,410,664,4.819E-9,442.297,401,506
3325,2.786E-9,467.946,406,634,4.819E-9,442.492,406,506
3326,2.786E-9,467.420,403,622,4.819E-9,441.710,410,487
3327,2.786E-9,466.702,408,655,4.819E-9,441.398,409,502
3328,2.786E-9,467.060,411,618,4.819E-9,442.094,399,485
3329,2.786E-9,467.687,405,611,4.819E-9,442.595,403,490
3330,2.786E-9,466.144,408,607,4.819E-9,441.337,394,492
3331,2.786E-9,466.768,406,607,4.819E-9,441.521,403,484
3332,2.786E-9,468.245,396,649,4.819E-9,442.701,410,488
3333,2.786E-9,467.047,415,628,4.819E-9,441.651,401,488
3334,2.786E-9,466.251,410,617,4.819E-9,440.603,398,498
3335,2.786E-9,466.337,411,643,4.819E-9,440.627,401,498
3336,2.786E-9,466.446,405,641,4.819E-9,441.831,405,493
3337,2.786E-9,467.946,412,642,4.819E-9,442.146,407,487
3338,2.786E-9,466.905,408,640,4.819E-9,442.143,404,494
3339,2.786E-9,467.988,408,602,4.819E-9,441.956,402,483
3340,2.786E-9,466.967,416,631,4.819E-9,442.462,404,498
3341,2.786E-9,467.420,408,632,4.819E-9,440.876,403,492
3342,2.786E-9,467.175,414,644,4.819E-9,441.867,397,493
3343,2.786E-9,466.019,406,608,4.819E-9,442.044,403,489
3344,2.786E-9,468.037,419,648,4.819E-9,441.976,407,483
3345,2.786E-9,466.490,413,631,4.819E-9,441.038,403,489
3346,2.786E-9,467.665,414,632,4.819E-9,442.551,407,490
3347,2.786E-9,467.198,413,640,4.819E-9,442.288,404,482
3348,2.786E-9,467.558,413,615,4.819E-9,441.683,403,481
3349,2.786E-9,467.753,408,611,4.819E-9,441.880,407,493
3350,2.786E-9,466.138,419,621,4.819E-9,441.946,402,491
3351,2.786E-9,465.669,406,618,4.819E-9,441.498,407,486
3352,2.786E-9,466.185,415,619,4.819E-9,441.645,408,483
3353,2.786E-9,466.060,412,615,4.819E-9,440.760,397,490
3354,2.786E-9,468.245,411,618,4.819E-9,441.393,398,480
3355,2.786E-9,465.113,390,618,4.819E-9,441.585,400,491
3356,2.786E-9,464.872,403,623,4.819E-9,441.659,405,495
3357,2.786E-9,465.391,409,637,4.819E-9,441.034,403,496
3358,2.786E-9,467.226,409,607,4.819E-9,440.868,407,482
3359,2.786E-9,465.673,411,635,4.819E-9,440.665,410,492
3360,2.786E-9,465.780,410,619,4.819E-9,440.814,406,492
3361,2.786E-9,465.140,415,594,4.819E-9,441.555,406,488
3362,2.786E-9,466.249,407,618,4.819E-9,441.673,408,495
3363,2.786E-9,466.652,416,626,4.819E-9,442.988,409,496
3364,2.786E-9,467.516,417,623,4.819E-9,441.893,405,495
3365,2.786E-9,466.339,409,623,4.819E-9,440.687,406,489
3366,2.786E-9,467.702,413,597,4.819E-9,441.069,407,489
3367,2.786E-9,466.161,404,601,4.819E-9,441.425,387,486
3368,2.786E-9,467.076,406,608,4.819E-9,441.854,409,488
3369,2.786E-9,466.539,408,610,4.819E-9,439.865,407,482
3370,2.786E-9,466.788,412,605,4.819E-9,441.314,397,495
3371,2.786E-9,465.374,408,598,4.819E-9,440.920,408,486
3372,2.786E-9,466.047,412,623,4.819E-9,440.920,401,496
3373,2.786E-9,466.091,407,629,4.819E-9,440.926,403,490
3374,2.786E-9,465.965,411,663,4.819E-9,441.116,407,487
3375,2.786E-9,466.198,394,624,4.819E-9,441.241,389,506
3376,2.786E-9,465.926,412,638,4.819E-9,441.152,386,484
3377,2.786E-9,465.986,418,636,4.819E-9,441.107,404,484
3378,2.786E-9,465.953,411,613,4.819E-9,440.298,391,483
3379,2.786E-9,465.342,417,614,4.819E-9,442.557,403,497
3380,2.786E-9,465.076,409,637,4.819E-9,441.199,409,490
3381,2.786E-9,468.018,414,640,4.819E-9,441.793,401,498
3382,2.786E-9,465.177,406,595,4.819E-9,441.935,404,506
3383,2.786E-9,467.039,419,619,4.819E-9,441.867,411,511
3384,2.786E-9,467.438,414,605,4.819E-9,441.861,406,497
3385,2.786E-9,465.111,410,627,4.819E-9,440.290,401,483
3386,2.786E-9,467.496,408,616,4.819E-9,441.196,403,503
3387,2.786E-9,466.805,412,607,4.819E-9,441.862,405,496
3388,2.786E-9,463.990,404,604,4.819E-9,441.178,402,493
3389,2.786E-9,467.140,412,629,4.819E-9,441.475,405,493
3390,2.786E-9,465.140,410,634,4.819E-9,440.740,408,491
3391,2.786E-9,465.130,411,600,4.819E-9,441.296,405,488
3392,2.786E-9,465.385,412,640,4.819E-9,440.916,402,508
3393,2.786E-9,463.434,413,609,4.819E-9,440.663,401,496
3394,2.786E-9,466.687,412,604,4.819E-9,442.441,412,490
3395,2.786E-9,466.263,415,603,4.819E-9,441.541,407,482
3396,2.786E-9,466.689,409,616,4.819E-9,441.868,404,490
3397,2.786E-9,465.971,400,605,4.819E-9,440.679,406,494
3398,2.786E-9,464.753,408,634,4.819E-9,441.395,398,483
3399,2.786E-9,465.640,413,616,4.819E-9,441.774,408,516
3400,2.786E-9,466.482,416,602,4.819E-9,442.290,393,500
3401,2.786E-9,465.638,410,595,4.819E-9,440.578,407,502
3402,2.786E-9,466.628,415,617,4.819E-9,441.070,406,491
3403,2.786E-9,465.860,404,602,4.819E-9,440.336,410,490
3404,2.786E-9,467.428,414,638,4.819E-9,440.721,405,491
3405,2.786E-9,467.105,416,624,4.819E-9,442.130,399,496
3406,2.786E-9,464.502,392,623,4.819E-9,441.496,409,489
3407,2.786E-9,467.200,412,636,4.819E-9,440.960,408,493
3408,2.786E-9,466.642,410,637,4.819E-9,440.687,403,493
3409,2.786E-9,466.912,415,617,4.819E-9,441.732,405,495
3410,2.786E-9,466.533,414,606,4.819E-9,441.647,410,485
3411,2.786E-9,465.907,409,603,4.819E-9,441.613,405,515
3412,2.786E-9,466.475,402,591,4.819E-9,441.660,399,496
3413,2.786E-9,466.097,410,610,4.819E-9,441.220,408,497
3414,2.786E-9,466.675,416,609,4.819E-9,441.574,405,498
3415,2.786E-9,467.706,411,620,4.819E-9,441.322,403,487
3416,2.786E-9,465.590,415,634,4.819E-9,440.998,406,493
3417,2.786E-9,467.475,411,610,4.819E-9,441.339,406,499
3418,2.786E-9,466.492,412,605,4.819E-9,442.296,406,488
3419,2.786E-9,464.708,416,639,4.819E-9,442.135,405,496
3420,2.786E-9,466.494,411,615,4.819E-9,441.223,405,500
3421,2.786E-9,464.117,409,632,4.819E-9,440.638,397,501
3422,2.786E-9,465.597,407,600,4.819E-9,441.871,401,493
3423,2.786E-9,464.984,396,628,4.819E-9,441.011,402,497
3424,2.786E-9,465.595,413,631,4.819E-9,441.742,393,491
3425,2.786E-9,465.029,414,622,4.819E-9,441.294,401,488
3426,2.786E-9,464.148,401,623,4.819E-9,441.215,401,494
3427,2.786E-9,465.677,413,621,4.819E-9,442.070,400,494
3428,2.786E-9,466.161,407,587,4.819E-9,441.845,403,486
3429,2.786E-9,465.529,410,604,4.819E-9,441.601,400,501
3430,2.786E-9,465.889,404,613,4.819E-9,441.453,399,490
3431,2.786E-9,464.409,410,626,4.819E-9,441.201,408,489
3432,2.786E-9,465.910,418,577,4.819E-9,441.651,400,488
3433,2.786E-9,466.200,417,606,4.819E-9,442.118,402,498
3434,2.786E-9,464.949,412,597,4.819E-9,442.021,409,496
3435,2.786E-9,466.187,412,628,4.819E-9,440.967,402,496
3436,2.786E-9,464.033,407,608,4.819E-9,440.702,403,502
3437,2.786E-9,466.372,404,623,4.819E-9,441.523,399,496
3438,2.786E-9,465.368,408,628,4.819E-9,441.385,408,488
3439,2.786E-9,465.545,410,596,4.819E-9,440.978,396,488
3440,2.786E-9,465.224,412,620,4.819E-9,441.497,403,502
3441,2.786E-9,466.084,412,634,4.819E-9,441.331,404,506
3442,2.786E-9,466.603,406,625,4.819E-9,440.454,394,484
3443,2.786E-9,465.319,407,610,4.819E-9,442.048,407,489
3444,2.786E-9,465.628,414,603,4.819E-9,441.460,409,495
3445,2.786E-9,467.309,411,626,4.819E-9,441.605,405,496
3446,2.786E-9,465.204,407,624,4.819E-9,439.735,405,494
3447,2.786E-9,465.757,410,644,4.819E-9,440.773,402,507
3448,2.786E-9,467.220,413,652,4.819E-9,440.746,406,481
3449,2.786E-9,465.263,418,597,4.819E-9,441.619,404,483
3450,2.786E-9,465.545,407,595,4.819E-9,440.633,397,507
3451,2.786E-9,465.385,416,598,4.819E-9,441.243,407,488
3452,2.786E-9,464.473,415,614,4.819E-9,441.028,406,502
3453,2.786E-9,464.436,416,607,4.819E-9,442.190,411,494
3454,2.786E-9,466.881,418,582,4.819E-9,441.643,407,505
3455,2.786E-9,466.230,407,589,4.819E-9,441.252,399,497
3456,2.786E-9,464.389,402,617,4.819E-9,441.612,390,492
3457,2.786E-9,464.342,414,601,4.819E-9,440.121,406,487
3458,2.786E-9,465.235,412,602,4.819E-9,440.483,399,486
3459,2.786E-9,464.210,409,600,4.819E-9,440.386,398,483
3460,2.786E-9,465.195,397,587,4.819E-9,440.901,398,496
3461,2.786E-9,464.800,403,613,4.819E-9,440.699,409,494
3462,2.786E-9,465.372,412,583,4.819E-9,442.787,406,489
3463,2.786E-9,465.150,410,610,4.819E-9,442.190,407,485
3464,2.786E-9,464.060,406,582,4.819E-9,439.605,399,479
3465,2.786E-9,465.128,405,613,4.819E-9,440.688,405,508
3466,2.786E-9,464.418,412,609,4.819E-9,441.307,405,510
3467,2.786E-9,464.051,410,616,4.819E-9,440.792,408,491
3468,2.786E-9,464.874,410,594,4.819E-9,440.728,398,481
3469,2.786E-9,464.525,410,602,4.819E-9,441.402,398,490
3470,2.786E-9,466.414,412,600,4.819E-9,442.552,407,485
3471,2.786E-9,466.095,411,633,4.819E-9,440.904,401,491
3472,2.786E-9,465.759,405,605,4.819E-9,441.551,404,492
3473,2.786E-9,463.366,404,589,4.819E-9,440.754,405,487
3474,2.786E-9,464.527,415,609,4.819E-9,440.724,404,488
3475,2.786E-9,464.099,409,592,4.819E-9,440.508,386,487
3476,2.786E-9,464.399,408,605,4.819E-9,441.791,406,497
3477,2.786E-9,464.193,411,583,4.819E-9,441.211,400,481
3478,2.786E-9,465.484,414,597,4.819E-9,440.820,406,495
3479,2.786E-9,464.187,418,592,4.819E-9,440.078,400,481
3480,2.786E-9,463.895,410,611,4.819E-9,440.630,405,480
3481,2.786E-9,464.811,410,586,4.819E-9,441.673,391,491
3482,2.786E-9,463.831,390,579,4.819E-9,441.762,404,487
3483,2.786E-9,465.031,414,593,4.819E-9,440.858,405,485
3484,2.786E-9,464.778,409,577,4.819E-9,440.624,394,484
3485,2.786E-9,466.325,414,617,4.819E-9,442.016,405,510
3486,2.786E-9,464.803,397,605,4.819E-9,441.426,409,502
3487,2.786E-9,463.424,402,605,4.819E-9,440.493,403,494
3488,2.786E-9,464.356,405,587,4.819E-9,441.344,405,513
3489,2.786E-9,464.393,417,619,4.819E-9,441.076,391,514
3490,2.786E-9,465.161,415,596,4.819E-9,440.432,411,482
3491,2.786E-9,463.430,414,602,4.819E-9,440.297,403,495
3492,2.786E-9,465.815,410,606,4.819E-9,441.552,408,481
3493,2.786E-9,463.986,412,604,4.819E-9,441.871,406,500
3494,2.786E-9,465.677,411,594,4.819E-9,441.304,406,502
3495,2.786E-9,463.348,406,610,4.819E-9,440.760,402,507
3496,2.786E-9,464.607,414,613,4.819E-9,441.484,409,491
3497,2.786E-9,464.268,410,588,4.819E-9,442.136,408,486
3498,2.786E-9,465.638,412,609,4.819E-9,440.696,408,489
3499,2.786E-9,464.710,409,605,4.819E-9,441.477,404,489
3500,2.786E-9,465.556,403,597,4.819E-9,440.798,405,486
