 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2930,559,461.547,412,557,1447,452.993,406,510
2931,559,462.179,412,541,1447,452.626,407,515
2932,559,462.810,414,548,1447,453.167,408,514
2933,559,463.504,417,563,1447,452.610,395,516
2934,559,461.100,416,543,1447,453.207,413,522
2935,559,462.390,420,541,1447,453.192,394,508
2936,559,460.835,417,541,1447,452.417,410,504
2937,559,462.175,419,531,1447,451.613,407,515
2938,559,461.179,421,551,1447,452.922,412,523
2939,559,462.866,417,550,1447,452.626,409,530
2940,559,462.363,424,533,1447,452.510,377,529
2941,559,462.522,421,530,1447,453.509,404,511
2942,559,463.674,411,567,1447,453.464,408,503
2943,559,461.841,421,551,1447,452.984,410,509
2944,559,462.687,421,568,1447,452.576,406,518
2945,559,463.118,419,539,1447,453.120,401,522
2946,559,461.839,411,538,1447,452.861,411,517
2947,559,461.428,416,543,1447,452.768,410,513
2948,559,461.927,420,543,1447,452.364,412,506
2949,559,461.792,415,533,1447,453.630,403,510
2950,559,463.853,422,547,1447,452.514,403,518
2951,559,462.360,419,560,1447,451.224,409,514
2952,559,462.590,419,555,1447,452.341,412,505
2953,559,461.540,417,551,1447,452.797,411,528
2954,559,461.952,404,546,1447,452.328,406,515
2955,559,463.846,419,540,1447,453.738,391,522
2956,559,463.714,418,573,1447,453.768,410,505
2957,559,462.966,423,557,1447,453.219,409,519
2958,559,462.639,420,556,1447,452.912,405,543
2959,559,461.064,420,547,1447,452.402,414,519
2960,559,462.197,416,562,1447,452.885,411,514
2961,559,460.717,417,545,1447,451.971,409,510
2962,559,463.333,420,542,1447,453.645,407,526
2963,559,461.925,419,550,1447,452.827,413,520
2964,559,465.048,427,577,1447,453.270,402,535
2965,559,463.258,424,548,1447,453.475,412,520
2966,559,461.730,414,555,1447,452.312,402,512
2967,559,462.177,398,552,1447,452.939,406,527
2968,559,461.742,418,539,1447,453.832,409,507
2969,559,461.186,420,565,1447,451.722,407,518
2970,559,461.433,422,536,1447,452.439,404,507
2971,559,462.775,424,567,1447,452.970,407,515
2972,559,461.937,422,544,1447,453.282,413,516
2973,559,462.975,421,547,1447,453.264,398,513
2974,559,461.812,421,547,1447,452.971,409,522
2975,559,462.460,411,543,1447,452.692,410,525
2976,559,463.732,419,562,1447,454.142,403,509
2977,559,462.435,419,550,1447,451.945,413,528
2978,559,462.614,420,543,1447,453.446,414,520
2979,559,463.213,422,544,1447,453.209,403,517
2980,559,461.547,416,538,1447,452.779,409,509
2981,559,462.669,420,574,1447,452.681,411,510
2982,559,462.469,418,565,1447,453.768,416,530
2983,559,462.562,418,565,1447,452.276,403,510
2984,559,463.084,416,535,1447,453.261,404,521
2985,559,461.712,413,541,1447,453.768,408,521
2986,559,463.075,411,538,1447,453.302,401,516
2987,559,461.955,411,541,1447,452.772,414,551
2988,559,462.794,421,555,1447,452.688,400,513
2989,559,461.281,415,534,1447,452.204,406,524
2990,559,461.157,414,538,1447,452.704,412,509
2991,559,463.265,412,550,1447,453.616,413,533
2992,559,462.524,420,540,1447,453.442,410,515
2993,559,463.243,417,551,1447,451.965,403,520
2994,559,462.308,417,549,1447,452.614,394,513
2995,559,463.828,414,569,1447,454.068,409,518
2996,559,462.215,414,552,1447,451.967,409,512
2997,559,463.225,412,545,1447,453.378,413,532
2998,559,463.653,408,556,1447,453.033,415,525
2999,559,462.218,419,560,1447,453.734,407,504
3000,559,462.746,415,548,1447,453.225,402,519
3001,559,463.603,420,542,1447,452.948,408,509
3002,559,464.098,421,550,1447,453.451,412,515
3003,559,462.224,415,535,1447,452.421,415,524
3004,559,461.980,409,535,1447,453.235,413,516
3005,559,463.801,420,574,1447,453.508,411,529
3006,559,463.905,415,556,1447,452.765,412,507
3007,559,464.406,421,554,1447,454.034,411,513
3008,559,462.823,407,545,1447,452.710,418,512
3009,559,464.474,422,544,1447,453.583,406,512
3010,559,463.465,410,544,1447,452.375,406,502
3011,559,463.088,414,553,1447,453.578,416,510
3012,559,463.515,420,560,1447,453.294,410,514
3013,559,461.589,401,537,1447,452.638,413,565
3014,559,463.055,419,560,1447,453.232,408,517
3015,559,461.805,413,551,1447,452.630,411,506
3016,559,463.059,418,547,1447,452.689,413,513
3017,559,462.657,420,544,1447,453.164,413,517
3018,559,463.748,418,542,1447,453.187,408,512
3019,559,462.267,420,582,1447,452.280,413,520
3020,559,462.451,422,536,1447,452.344,410,528
3021,559,463.758,423,540,1447,451.894,416,506
3022,559,462.530,412,554,1447,452.176,409,515
3023,559,464.199,411,548,1447,452.889,410,514
3024,559,463.433,422,553,1447,452.211,401,523
3025,559,463.195,416,542,1447,453.525,416,512
3026,559,462.787,416,546,1447,452.644,411,526
3027,559,462.399,415,533,1447,452.184,410,504
3028,559,463.891,423,547,1447,452.789,413,521
3029,559,464.936,421,546,1447,453.728,414,539
3030,559,463.755,424,553,1447,453.243,415,505
3031,559,462.578,418,560,1447,452.382,409,527
3032,559,462.501,422,562,1447,451.557,413,507
3033,559,464.102,421,558,1447,453.217,406,538
3034,559,462.070,416,537,1447,452.887,409,511
3035,559,462.311,422,547,1447,453.153,412,514
3036,559,464.395,420,559,1447,452.780,410,540
3037,559,461.796,421,556,1447,453.113,406,519
3038,559,462.195,413,555,1447,452.766,411,523
3039,559,463.712,418,553,1447,453.181,408,507
3040,559,462.789,415,550,1447,453.009,401,517
3041,559,463.068,421,571,1447,452.366,407,529
3042,559,463.907,419,544,1447,452.809,407,511
3043,559,463.411,422,550,1447,452.842,402,515
3044,559,465.292,421,547,1447,453.920,405,524
3045,559,462.868,412,549,1447,453.426,411,513
3046,559,463.252,406,548,1447,452.431,403,518
3047,559,464.701,422,539,1447,453.727,412,515
3048,559,463.277,421,569,1447,452.617,408,519
3049,559,463.955,421,548,1447,453.493,405,515
3050,559,462.878,423,543,1447,452.488,405,528
3051,559,464.521,410,561,1447,452.509,412,521
3052,559,462.725,414,535,1447,452.149,393,535
3053,559,463.258,416,560,1447,452.975,407,514
3054,559,463.902,419,538,1447,453.387,417,509
3055,559,464.998,401,548,1447,453.195,408,524
3056,559,464.513,409,551,1447,452.848,411,509
3057,559,465.852,418,568,1447,453.565,412,517
3058,559,464.869,417,557,1447,453.390,408,513
3059,559,462.798,415,548,1447,451.739,413,510
3060,559,463.079,420,561,1447,451.513,417,520
3061,559,463.513,411,555,1447,452.241,414,503
3062,559,463.163,417,575,1447,453.572,410,508
3063,559,463.247,414,564,1447,453.590,408,530
3064,559,463.921,415,540,1447,452.304,410,511
3065,559,464.692,409,558,1447,452.939,412,504
3066,559,463.513,420,565,1447,452.319,416,506
3067,559,465.699,418,560,1447,453.733,414,517
3068,559,464.490,422,553,1447,454.134,412,509
3069,559,465.333,418,557,1447,452.922,408,515
3070,559,464.930,420,556,1447,452.523,415,512
3071,559,463.342,417,561,1447,453.589,408,523
3072,559,464.222,417,559,1447,453.536,413,516
3073,559,461.941,420,547,1447,451.999,410,521
3074,559,463.340,419,546,1447,452.272,410,556
3075,559,463.744,427,548,1447,452.290,415,515
3076,559,465.061,424,548,1447,454.087,411,521
3077,559,463.165,423,564,1447,452.379,415,513
3078,559,462.215,418,550,1447,451.953,415,519
3079,559,464.177,418,567,1447,451.593,414,517
3080,559,464.132,419,556,1447,453.084,408,528
3081,559,463.780,417,555,1447,453.008,409,502
3082,559,465.045,422,542,1447,452.393,414,526
3083,559,465.106,420,556,1447,452.924,412,551
3084,559,465.050,414,590,1447,452.444,418,506
3085,559,465.005,421,562,1447,453.054,401,529
3086,559,464.556,422,550,1447,453.204,412,535
3087,559,463.957,419,553,1447,452.883,380,515
3088,559,464.163,415,555,1447,452.907,409,516
3089,559,464.363,415,565,1447,452.482,409,509
3090,559,462.279,409,547,1447,451.869,413,502
3091,559,464.184,417,538,1447,453.520,410,514
3092,559,462.980,416,570,1447,452.002,407,522
3093,559,464.453,415,546,1447,453.509,414,518
3094,559,465.449,401,567,1447,453.534,404,514
3095,559,463.719,410,554,1447,453.312,413,521
3096,559,464.952,422,539,1447,452.761,402,513
3097,559,463.868,421,549,1447,452.330,408,508
3098,559,464.519,426,565,1447,453.171,412,511
3099,559,464.594,418,566,1447,453.236,406,508
3100,559,464.725,419,560,1447,452.898,416,503
3101,559,465.125,416,566,1447,453.120,403,507
3102,559,464.737,406,560,1447,452.432,409,509
3103,559,465.116,416,557,1447,453.701,406,530
3104,559,464.816,415,557,1447,453.424,405,515
3105,559,464.082,418,565,1447,452.422,410,508
3106,559,465.562,410,578,1447,453.460,409,516
3107,559,464.297,417,553,1447,452.634,413,530
3108,559,464.313,412,574,1447,452.642,398,516
3109,559,464.739,418,570,1447,453.066,413,516
3110,559,466.739,417,572,1447,453.540,415,511
3111,559,464.696,419,555,1447,453.469,412,517
3112,559,464.517,412,555,1447,453.198,404,533
3113,559,464.123,419,543,1447,453.077,413,528
3114,559,466.027,418,578,1447,452.890,403,507
3115,559,464.352,422,554,1447,452.836,415,501
3116,559,464.483,423,553,1447,452.534,409,499
3117,559,465.760,422,552,1447,453.954,413,521
3118,559,462.784,418,547,1447,451.579,407,519
3119,559,462.417,417,557,1447,451.388,407,519
3120,559,464.245,414,559,1447,452.845,409,525
3121,559,464.927,419,560,1447,452.442,405,511
3122,559,465.651,412,564,1447,452.870,412,541
3123,559,463.301,420,548,1447,452.003,406,520
3124,559,464.463,420,555,1447,453.695,411,525
3125,559,465.272,408,576,1447,452.851,412,527
3126,559,464.216,417,571,1447,452.140,412,511
3127,559,464.657,414,552,1447,453.169,401,523
3128,559,465.558,411,555,1447,453.235,411,516
3129,559,465.762,423,559,1447,452.956,400,527
3130,559,464.538,418,585,1447,452.891,407,526
3131,559,464.658,420,562,1447,452.034,406,513
3132,559,464.156,415,565,1447,452.237,408,512
3133,559,464.009,420,579,1447,452.953,414,531
3134,559,465.179,412,547,1447,452.619,414,521
3135,559,464.816,414,557,1447,452.381,411,522
3136,559,464.388,421,593,1447,452.707,415,525
3137,559,465.041,415,583,1447,453.877,410,526
3138,559,465.397,418,555,1447,453.342,415,515
3139,559,463.199,406,556,1447,451.575,414,520
3140,559,463.429,417,562,1447,451.935,400,531
3141,559,464.574,411,568,1447,453.211,412,515
3142,559,464.547,416,602,1447,452.842,408,534
3143,559,463.648,403,549,1447,452.310,403,510
3144,559,463.345,413,562,1447,451.697,411,518
3145,559,465.002,422,579,1447,452.801,416,519
3146,559,464.395,410,561,1447,452.961,401,507
3147,559,465.714,406,578,1447,452.801,398,503
3148,559,464.805,416,548,1447,453.092,416,521
3149,559,464.878,424,563,1447,452.951,407,512
3150,559,465.578,415,546,1447,452.803,410,515
3151,559,465.394,412,562,1447,452.735,383,504
3152,559,464.991,413,576,1447,452.132,412,506
3153,559,466.270,414,560,1447,453.304,411,504
3154,559,464.848,417,562,1447,452.619,413,508
3155,559,464.708,420,545,1447,452.296,410,523
3156,559,464.885,425,564,1447,451.924,415,521
3157,559,466.263,412,547,1447,454.132,410,513
3158,559,466.055,416,571,1447,452.321,409,528
3159,559,465.755,425,596,1447,452.225,405,503
3160,559,464.658,419,567,1447,453.127,401,528
3161,559,465.760,418,561,1447,453.026,410,516
3162,559,464.603,420,571,1447,451.809,410,512
3163,559,465.304,419,563,1447,453.699,406,524
3164,559,464.878,419,563,1447,453.600,413,515
3165,559,464.481,418,572,1447,452.197,401,517
3166,559,466.061,406,582,1447,453.118,414,508
3167,559,465.157,417,557,1447,452.178,395,508
3168,559,465.930,420,553,1447,453.433,415,521
3169,559,466.036,421,563,1447,453.724,413,521
3170,559,462.716,414,544,1447,451.294,412,510
3171,559,466.131,408,571,1447,454.222,409,506
3172,559,465.979,424,558,1447,452.469,405,512
3173,559,463.615,420,555,1447,451.200,407,505
3174,559,465.222,411,558,1447,453.026,415,514
3175,559,466.018,417,572,1447,453.816,410,516
3176,559,464.222,422,584,1447,452.041,407,505
3177,559,464.989,418,566,1447,452.597,403,524
3178,559,464.932,418,557,1447,452.842,411,511
3179,559,465.585,420,573,1447,453.263,413,522
3180,559,464.977,417,570,1447,452.446,411,518
3181,559,465.512,415,587,1447,453.181,407,512
3182,559,464.472,417,552,1447,452.783,412,522
3183,559,466.147,423,566,1447,452.516,416,521
3184,559,463.673,419,556,1447,453.036,411,505
3185,559,465.388,414,558,1447,452.433,399,524
3186,559,462.993,414,565,1447,452.305,414,513
3187,559,464.975,414,572,1447,452.153,406,508
3188,559,465.163,416,564,1447,452.298,415,511
3189,559,463.338,417,590,1447,452.034,416,517
3190,559,465.032,424,559,1447,452.094,396,530
3191,559,464.594,422,561,1447,453.462,405,524
3192,559,464.612,420,565,1447,452.023,411,507
3193,559,463.733,422,564,1447,453.279,401,524
3194,559,464.698,420,555,1447,451.994,410,519
3195,559,464.807,424,573,1447,452.463,414,513
3196,559,466.041,422,581,1447,451.705,401,521
3197,559,465.259,426,558,1447,452.775,417,512
3198,559,465.297,422,556,1447,453.223,413,514
3199,559,463.313,412,565,1447,452.088,414,518
3200,559,463.621,411,573,1447,453.042,405,514
3201,559,465.411,417,550,1447,452.782,410,509
3202,559,463.912,413,553,1447,451.938,406,516
3203,559,463.655,418,563,1447,452.712,413,516
3204,559,464.041,418,569,1447,453.091,414,522
3205,559,464.027,416,581,1447,453.104,407,519
3206,559,465.331,421,587,1447,452.493,406,519
3207,559,466.023,415,567,1447,453.233,411,501
3208,559,465.113,411,547,1447,452.800,409,512
3209,559,465.109,412,562,1447,451.655,410,509
3210,559,466.077,419,558,1447,452.860,415,528
3211,559,463.898,417,566,1447,452.440,411,520
3212,559,464.639,407,561,1447,452.722,405,536
3213,559,463.916,418,556,1447,452.020,413,516
3214,559,466.438,425,559,1447,453.216,402,553
3215,559,463.914,418,544,1447,451.421,401,516
3216,559,463.698,413,553,1447,452.386,397,521
3217,559,467.182,425,583,1447,453.417,411,515
3218,559,464.174,420,552,1447,452.481,411,522
3219,559,462.919,422,549,1447,451.493,398,506
3220,559,462.946,425,543,1447,451.236,406,513
3221,559,463.687,413,541,1447,451.508,411,515
3222,559,465.045,414,544,1447,452.708,405,513
3223,559,463.406,421,567,1447,452.350,415,511
3224,559,464.420,421,563,1447,452.746,409,530
3225,559,464.370,423,566,1447,451.591,414,505
3226,559,463.733,397,555,1447,451.728,416,516
3227,559,464.852,416,556,1447,453.082,411,537
3228,559,464.785,421,548,1447,452.018,412,519
3229,559,464.623,421,582,1447,453.029,412,516
3230,559,463.950,411,562,1447,451.466,414,518
3231,559,463.866,394,578,1447,451.647,410,507
3232,559,464.701,414,546,1447,451.501,403,518
3233,559,465.903,424,567,1447,452.507,408,509
3234,559,464.682,419,556,1447,452.455,409,524
3235,559,464.186,419,555,1447,451.607,411,505
3236,559,462.782,413,544,1447,451.256,414,510
3237,559,464.669,416,555,1447,452.857,411,529
3238,559,465.653,418,548,1447,452.059,412,512
3239,559,464.680,409,555,1447,452.671,409,506
3240,559,463.115,416,563,1447,451.654,413,532
3241,559,464.717,418,552,1447,452.270,412,518
3242,559,462.907,414,559,1447,451.509,409,516
3243,559,463.208,418,559,1447,451.878,414,508
3244,559,463.356,421,583,1447,452.706,399,511
3245,559,464.665,400,558,1447,453.099,397,510
3246,559,464.673,416,554,1447,452.347,407,511
3247,559,464.746,413,579,1447,452.290,413,523
3248,559,464.946,412,575,1447,451.892,409,507
3249,559,464.703,422,563,1447,451.589,413,519
3250,559,465.047,418,553,1447,451.619,404,508
3251,559,465.104,418,550,1447,452.236,412,503
3252,559,464.927,419,560,1447,452.958,410,520
3253,559,463.408,413,560,1447,452.064,402,513
3254,559,463.871,410,562,1447,452.774,400,511
3255,559,464.902,417,591,1447,453.359,413,520
3256,559,464.648,421,564,1447,452.329,411,528
3257,559,464.517,419,556,1447,453.073,409,525
3258,559,463.533,408,559,1447,451.233,409,508
3259,559,462.902,413,563,1447,451.521,410,512
3260,559,464.791,423,563,1447,452.504,397,507
3261,559,464.503,412,548,1447,452.487,407,512
3262,559,463.551,420,576,1447,452.279,412,516
3263,559,464.785,414,553,1447,453.065,408,516
3264,559,464.513,406,559,1447,452.766,412,508
3265,559,465.741,420,572,1447,453.211,411,512
3266,559,464.828,423,563,1447,452.285,412,509
3267,559,464.224,414,561,1447,452.094,414,524
3268,559,464.274,409,556,1447,452.086,411,516
3269,559,464.658,421,576,1447,451.569,403,503
3270,559,464.478,423,547,1447,451.828,409,510
3271,559,465.068,423,554,1447,453.328,404,520
3272,559,465.190,422,580,1447,451.551,414,506
3273,559,465.215,415,549,1447,452.159,404,515
3274,559,463.893,413,554,1447,452.147,409,514
3275,559,464.596,418,546,1447,451.765,407,511
3276,559,464.755,409,572,1447,452.919,400,542
3277,559,466.027,422,562,1447,452.511,409,515
3278,559,463.873,412,564,1447,451.319,406,510
3279,559,463.483,411,550,1447,452.507,410,506
3280,559,464.360,421,551,1447,452.487,413,509
3281,559,464.676,423,580,1447,452.133,413,505
3282,559,466.048,418,559,1447,452.359,406,503
3283,559,464.610,424,586,1447,451.358,393,507
3284,559,465.354,423,551,1447,452.164,414,514
3285,559,465.156,411,561,1447,451.858,415,515
3286,559,466.157,413,578,1447,452.860,411,516
3287,559,464.732,413,565,1447,451.813,411,517
3288,559,466.261,418,561,1447,453.659,413,523
3289,559,465.891,410,548,1447,452.334,410,547
3290,559,465.687,423,574,1447,453.533,411,532
3291,559,465.855,421,545,1447,452.677,403,505
3292,559,464.758,418,571,1447,452.096,407,523
3293,559,464.220,418,570,1447,452.019,412,510
3294,559,465.930,425,559,1447,452.359,396,514
3295,559,464.422,404,552,1447,451.943,412,511
3296,559,466.052,422,566,1447,453.290,403,514
3297,559,466.460,416,557,1447,453.654,417,504
3298,559,464.961,406,562,1447,452.091,411,511
3299,559,465.340,418,565,1447,451.988,413,518
3300,559,465.798,413,572,1447,452.742,410,505
3301,559,465.701,422,565,1447,452.853,400,506
3302,559,465.113,413,565,1447,451.379,393,520
3303,559,466.358,422,547,1447,453.216,413,504
3304,559,464.712,422,564,1447,451.319,412,531
3305,559,465.104,415,566,1447,452.893,392,514
3306,559,465.987,420,579,1447,452.987,400,516
3307,559,465.084,417,574,1447,452.400,407,526
3308,559,466.122,419,549,1447,452.730,411,525
3309,559,464.658,420,565,1447,452.682,411,512
3310,559,466.206,419,582,1447,452.860,414,514
3311,559,465.358,414,582,1447,452.607,400,509
3312,559,465.571,417,554,1447,452.936,409,514
3313,559,464.431,416,559,1447,451.832,414,521
3314,559,465.683,415,575,1447,452.020,403,531
3315,559,464.172,418,567,1447,450.663,407,513
3316,559,466.243,420,599,1447,452.994,408,510
3317,559,465.678,407,570,1447,452.720,404,514
3318,559,464.932,406,551,1447,452.470,395,521
3319,559,466.240,422,565,1447,453.390,415,507
3320,559,464.283,410,549,1447,453.195,406,533
3321,559,464.894,420,554,1447,452.187,410,504
3322,559,465.252,415,585,1447,451.930,414,530
3323,559,466.156,420,558,1447,453.065,402,506
3324,559,464.175,413,548,1447,451.639,406,533
3325,559,465.458,418,572,1447,452.832,402,506
3326,559,464.939,413,565,1447,451.486,407,515
3327,559,465.016,418,557,1447,452.220,408,513
3328,559,464.225,402,554,1447,452.783,415,500
3329,559,466.508,413,562,1447,452.330,407,513
3330,559,466.367,423,563,1447,452.603,412,526
3331,559,465.007,416,571,1447,452.742,404,514
3332,559,464.045,424,551,1447,452.065,402,506
3333,559,465.816,420,567,1447,453.478,412,508
3334,559,466.336,414,568,1447,453.039,417,512
3335,559,464.206,411,546,1447,452.657,402,518
3336,559,465.501,419,559,1447,453.524,405,514
3337,559,466.352,417,555,1447,453.237,409,509
3338,559,464.685,416,549,1447,451.889,412,507
3339,559,464.961,415,566,1447,452.240,401,511
3340,559,464.369,419,563,1447,452.546,410,513
3341,559,466.277,412,561,1447,453.493,398,504
3342,559,465.930,414,565,1447,452.977,415,522
3343,559,465.764,418,551,1447,454.166,417,534
3344,559,466.127,419,553,1447,453.323,415,512
3345,559,465.109,422,573,1447,451.793,405,507
3346,559,466.469,425,581,1447,453.892,415,510
3347,559,464.826,410,565,1447,453.520,412,529
3348,559,467.771,419,581,1447,454.456,409,514
3349,559,465.465,418,568,1447,452.552,407,513
3350,559,463.898,413,568,1447,450.899,394,530
3351,559,465.714,414,560,1447,452.522,411,517
3352,559,464.385,416,549,1447,451.596,399,517
3353,559,467.256,417,553,1447,454.360,405,515
3354,559,467.100,418,572,1447,453.235,413,508
3355,559,467.091,420,570,1447,454.125,407,506
3356,559,465.587,423,557,1447,453.929,417,523
3357,559,466.945,425,554,1447,453.191,414,512
3358,559,466.547,421,564,1447,453.357,413,510
3359,559,466.004,414,546,1447,453.214,392,513
3360,559,467.070,403,562,1447,452.813,410,513
3361,559,467.089,425,563,1447,452.348,409,511
3362,559,466.120,415,576,1447,452.784,406,507
3363,559,466.342,420,576,1447,452.898,405,530
3364,559,465.585,414,560,1447,452.194,410,512
3365,559,465.959,423,560,1447,452.607,411,514
3366,559,467.204,397,566,1447,452.821,401,518
3367,559,465.422,423,556,1447,453.096,416,529
3368,559,467.311,429,553,1447,452.751,413,516
3369,559,464.878,418,553,1447,453.611,407,554
3370,559,465.558,422,550,1447,452.473,398,521
3371,559,466.075,425,561,1447,453.699,403,523
3372,559,465.547,414,547,1447,452.680,408,522
3373,559,465.979,408,559,1447,453.197,414,517
3374,559,463.803,423,548,1447,453.017,409,511
3375,559,465.166,402,556,1447,453.075,417,508
3376,559,465.859,423,569,1447,452.131,406,520
3377,559,466.637,420,566,1447,453.868,411,511
3378,559,466.451,414,549,1447,451.789,412,511
3379,559,466.678,425,552,1447,452.435,403,516
3380,559,466.470,416,573,1447,452.857,394,517
3381,559,464.605,409,558,1447,452.453,406,527
3382,559,465.987,417,554,1447,452.692,406,512
3383,559,465.852,414,546,1447,452.840,412,506
3384,559,465.048,415,560,1447,452.801,411,512
3385,559,464.952,409,587,1447,452.860,405,515
3386,559,466.896,425,578,1447,453.176,416,515
3387,559,466.710,422,574,1447,453.842,412,512
3388,559,464.989,422,558,1447,452.858,408,513
3389,559,466.259,418,566,1447,452.334,416,511
3390,559,466.259,425,565,1447,453.753,410,532
3391,559,467.991,426,546,1447,453.433,405,516
3392,559,465.320,411,572,1447,452.394,413,516
3393,559,465.148,410,555,1447,453.916,414,506
3394,559,465.801,416,553,1447,453.359,411,522
3395,559,465.987,419,555,1447,452.748,394,504
3396,559,466.903,427,573,1447,453.668,411,526
3397,559,464.367,408,569,1447,452.943,409,515
3398,559,465.875,423,553,1447,452.583,408,514
3399,559,466.449,413,561,1447,452.507,413,519
3400,559,465.617,419,574,1447,452.931,406,522
3401,559,466.172,416,539,1447,453.426,391,515
3402,559,465.991,422,599,1447,453.254,415,515
3403,559,465.075,416,556,1447,452.708,410,527
3404,559,465.474,420,563,1447,451.603,408,523
3405,559,463.614,420,550,1447,452.540,410,505
3406,559,465.744,423,543,1447,453.691,416,544
3407,559,464.653,420,551,1447,453.272,414,515
3408,559,465.254,417,559,1447,453.053,412,515
3409,559,464.379,409,540,1447,452.304,416,514
3410,559,463.742,396,559,1447,452.551,411,509
3411,559,465.254,417,548,1447,452.645,404,543
3412,559,464.991,417,580,1447,451.216,407,534
3413,559,465.454,418,560,1447,452.820,394,523
3414,559,464.419,422,554,1447,452.267,404,528
3415,559,465.089,423,581,1447,451.552,407,513
3416,559,464.887,414,564,1447,453.076,402,523
3417,559,465.233,421,561,1447,452.881,404,516
3418,559,466.343,428,548,1447,452.844,406,515
3419,559,464.692,422,549,1447,451.833,409,518
3420,559,466.816,424,586,1447,452.289,412,529
3421,559,466.470,414,561,1447,452.365,408,519
3422,559,464.465,423,545,1447,452.437,412,512
3423,559,466.651,421,573,1447,452.626,412,522
3424,559,465.936,409,578,1447,452.563,412,526
3425,559,466.569,409,555,1447,451.804,409,517
3426,559,465.309,418,570,1447,452.376,408,519
3427,559,464.699,426,537,1447,452.930,411,513
3428,559,465.633,427,564,1447,452.261,411,511
3429,559,465.113,417,551,1447,451.990,403,501
3430,559,467.358,425,556,1447,452.977,412,526
3431,559,464.682,419,564,1447,452.466,416,524
3432,559,467.884,407,556,1447,453.507,415,517
3433,559,467.240,422,567,1447,453.307,413,528
3434,559,464.000,421,539,1447,452.253,412,507
3435,559,464.338,416,586,1447,452.366,400,512
3436,559,464.766,421,551,1447,452.368,413,514
3437,559,465.683,413,563,1447,452.767,414,512
3438,559,466.712,423,571,1447,453.878,416,518
3439,559,467.177,425,561,1447,453.941,409,524
3440,559,465.823,418,560,1447,453.363,416,518
3441,559,465.708,422,562,1447,453.106,408,509
3442,559,466.830,426,548,1447,453.428,384,526
3443,559,464.222,421,557,1447,451.849,407,510
3444,559,464.676,415,557,1447,451.785,406,515
3445,559,465.025,423,550,1447,452.677,414,511
3446,559,466.472,419,552,1447,453.798,414,524
3447,559,465.623,419,536,1447,452.374,394,512
3448,559,465.079,418,545,1447,451.831,407,516
3449,559,465.601,418,570,1447,452.945,410,522
3450,559,465.594,424,554,1447,452.707,411,519
3451,559,465.673,425,556,1447,453.441,409,526
3452,559,466.250,412,566,1447,452.614,413,516
3453,559,465.258,422,559,1447,452.906,414,513
3454,559,466.547,423,556,1447,453.164,399,514
3455,559,466.950,428,567,1447,453.590,409,514
3456,559,465.862,421,559,1447,453.161,408,516
3457,559,464.138,418,558,1447,452.347,405,514
3458,559,466.308,421,557,1447,453.314,415,508
3459,559,466.987,420,548,1447,454.026,411,541
3460,559,465.063,422,551,1447,452.173,408,507
3461,559,464.794,420,546,1447,452.816,410,517
3462,559,465.617,419,563,1447,453.366,407,510
3463,559,465.225,414,570,1447,453.585,413,528
3464,559,465.141,421,577,1447,451.924,401,508
3465,559,466.177,425,562,1447,452.621,413,521
3466,559,465.249,420,556,1447,452.733,412,513
3467,559,467.492,424,558,1447,453.900,414,513
3468,559,466.293,422,557,1447,452.510,392,515
3469,559,466.843,410,554,1447,453.596,405,516
3470,559,465.402,390,567,1447,452.449,411,512
3471,559,465.186,418,537,1447,452.381,400,535
3472,559,465.522,419,570,1447,453.172,414,520
3473,559,464.571,410,541,1447,453.681,376,515
3474,559,466.240,421,575,1447,453.134,414,516
3475,559,465.356,414,572,1447,453.340,412,512
3476,559,465.735,419,548,1447,453.097,409,526
3477,559,466.095,421,569,1447,453.135,411,514
3478,559,466.723,424,562,1447,453.916,408,516
3479,559,466.723,421,556,1447,453.616,410,520
3480,559,466.596,411,550,1447,452.194,417,529
3481,559,466.504,415,567,1447,452.697,408,509
3482,559,465.556,421,559,1447,454.021,406,537
3483,559,467.521,420,557,1447,453.824,413,512
3484,559,465.143,401,548,1447,453.380,410,505
3485,559,468.186,427,545,1447,453.733,416,513
3486,559,465.449,425,557,1447,453.384,404,537
3487,559,466.619,419,545,1447,453.044,413,522
3488,559,467.367,423,539,1447,453.292,414,504
3489,559,464.699,419,560,1447,452.828,414,509
3490,559,464.372,417,559,1447,452.464,411,512
3491,559,466.513,418,545,1447,453.497,414,512
3492,559,465.521,421,559,1447,452.928,410,512
3493,559,464.778,417,564,1447,452.487,409,513
3494,559,468.036,416,565,1447,454.448,399,513
3495,559,466.716,423,540,1447,454.239,410,504
3496,559,465.750,421,538,1447,453.305,409,503
3497,559,465.787,408,555,1447,453.279,403,525
3498,559,466.970,421,556,1447,454.129,409,508
3499,559,466.521,412,547,1447,454.220,405,517
3500,559,466.519,418,553,1447,454.255,410,507
3501,559,466.166,413,546,1447,453.601,411,513
3502,559,464.912,422,558,1447,453.317,411,512
3503,559,466.841,417,562,1447,453.410,414,510
3504,559,466.433,416,558,1447,452.878,407,524
3505,559,466.370,415,567,1447,453.079,414,516
3506,559,465.066,428,560,1447,452.506,412,519
3507,559,467.020,419,546,1447,454.122,403,510
3508,559,465.333,423,560,1447,453.496,403,512
3509,559,466.034,412,550,1447,453.053,404,514
3510,559,465.175,419,553,1447,453.229,397,524
