 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3051,430,532.558,434,652,926,501.452,450,566,402,529.555,457,649,1334,502.815,445,565
3052,430,530.849,456,656,926,499.221,421,568,402,528.672,444,678,1334,501.226,434,578
3053,430,531.000,456,653,926,500.700,446,573,402,530.896,455,632,1334,501.661,432,573
3054,430,533.091,451,639,926,501.640,447,582,402,527.776,452,626,1334,502.552,439,574
3055,430,531.326,451,646,926,501.071,440,571,402,527.724,430,652,1334,501.564,448,573
3056,430,531.516,453,660,926,500.548,443,577,402,526.266,439,649,1334,503.624,436,581
3057,430,531.905,455,647,926,502.033,447,576,402,529.468,453,632,1334,503.108,445,560
3058,430,531.649,457,659,926,501.295,445,570,402,530.445,464,675,1334,503.364,449,580
3059,430,532.205,463,689,926,501.737,445,570,402,529.236,461,660,1334,503.259,440,578
3060,430,532.584,468,661,926,501.703,437,573,402,531.343,469,623,1334,503.524,434,574
3061,430,532.560,466,649,926,499.910,443,573,402,531.786,450,638,1334,502.328,434,582
3062,430,533.154,469,657,926,501.424,442,581,402,531.085,468,648,1334,502.540,431,569
3063,430,530.702,456,674,926,500.870,442,597,402,529.306,458,665,1334,502.845,442,597
3064,430,533.556,457,658,926,500.968,446,574,402,528.433,454,630,1334,501.937,444,585
3065,430,532.102,459,649,926,501.997,439,570,402,531.065,471,629,1334,503.053,442,574
3066,430,530.298,470,663,926,500.896,445,581,402,531.070,457,644,1334,502.337,442,585
3067,430,532.307,454,658,926,502.609,448,582,402,533.005,462,651,1334,503.941,431,583
3068,430,531.423,447,677,926,501.469,441,579,402,528.567,463,632,1334,501.243,437,579
3069,430,529.019,465,656,926,500.631,436,578,402,529.507,466,635,1334,502.936,425,578
3070,430,532.581,467,666,926,501.365,441,586,402,529.226,454,644,1334,501.784,439,586
3071,430,531.030,449,639,926,500.758,437,578,402,530.789,462,639,1334,501.932,440,587
3072,430,531.019,458,671,926,501.639,442,574,402,529.351,458,665,1334,502.426,430,570
3073,430,533.067,459,660,926,501.383,438,563,402,529.226,459,633,1334,503.330,447,570
3074,430,532.572,459,669,926,502.677,444,602,402,531.139,465,621,1334,502.415,444,602
3075,430,531.591,457,655,926,501.539,449,581,402,530.580,465,649,1334,501.535,444,569
3076,430,531.854,465,667,926,500.695,442,569,402,528.463,461,655,1334,502.139,446,571
3077,430,532.421,455,662,926,501.987,447,581,402,527.813,461,635,1334,502.629,443,573
3078,430,531.519,462,647,926,500.233,437,576,402,528.557,464,630,1334,501.694,439,574
3079,430,529.116,463,644,926,499.955,439,587,402,528.515,447,640,1334,501.755,440,575
3080,430,530.677,443,644,926,500.550,446,566,402,528.488,454,656,1334,502.725,438,575
3081,430,532.398,464,640,926,501.292,451,571,402,528.575,459,624,1334,503.525,442,575
3082,430,531.700,466,658,926,500.158,447,563,402,529.381,452,639,1334,502.528,443,576
3083,430,532.391,466,658,926,503.554,449,580,402,531.022,455,657,1334,503.448,440,571
3084,430,532.986,461,659,926,502.170,437,568,402,529.721,464,641,1334,502.753,446,589
3085,430,532.286,461,651,926,499.883,443,573,402,530.316,460,644,1334,501.384,440,565
3086,430,531.500,456,669,926,501.258,448,578,402,531.333,438,659,1334,502.061,440,571
3087,430,532.823,455,648,926,500.828,423,575,402,529.684,465,653,1334,503.244,449,580
3088,430,532.495,468,663,926,501.125,456,573,402,529.007,461,651,1334,503.088,442,603
3089,430,531.477,453,677,926,501.665,443,571,402,531.761,452,647,1334,502.297,436,578
3090,430,533.684,460,638,926,501.295,439,578,402,527.851,463,641,1334,502.358,440,597
3091,430,533.823,461,706,926,500.905,445,582,402,529.597,459,647,1334,503.049,444,583
3092,430,529.951,449,664,926,501.219,433,582,402,529.470,455,640,1334,502.504,440,576
3093,430,529.791,457,649,926,500.856,447,569,402,529.577,459,643,1334,502.142,439,579
3094,430,534.342,463,655,926,500.381,428,575,402,530.644,468,648,1334,502.289,432,575
3095,430,530.102,447,662,926,500.746,450,585,402,529.383,456,660,1334,503.833,445,584
3096,430,531.500,451,646,926,501.201,445,581,402,528.321,453,624,1334,503.131,436,596
3097,430,531.528,449,646,926,501.056,446,580,402,529.965,463,657,1334,502.566,442,580
3098,430,532.230,459,680,926,501.162,448,572,402,530.898,460,653,1334,502.457,445,584
3099,430,531.609,460,660,926,501.467,453,569,402,529.137,417,624,1334,503.171,436,573
3100,430,532.030,457,637,926,501.995,438,573,402,529.915,465,638,1334,502.427,437,572
3101,430,530.251,451,653,926,500.263,433,569,402,528.684,453,628,1334,502.086,438,573
3102,430,532.193,465,647,926,501.292,444,565,402,530.423,457,633,1334,503.000,450,581
3103,430,531.214,460,660,926,501.207,446,560,402,527.443,453,635,1334,502.442,446,579
3104,430,532.865,467,654,926,501.581,436,586,402,529.602,457,643,1334,502.930,436,573
3105,430,531.465,465,646,926,501.100,449,567,402,530.590,464,658,1334,502.566,438,573
3106,430,532.302,445,665,926,500.998,442,564,402,530.308,462,621,1334,503.816,439,580
3107,430,532.526,470,679,926,500.724,444,566,402,530.764,465,641,1334,503.522,442,579
3108,430,531.356,459,645,926,501.922,437,575,402,528.652,440,656,1334,503.410,443,578
3109,430,532.835,463,651,926,502.856,447,576,402,528.689,464,645,1334,503.677,438,584
3110,430,532.949,455,652,926,502.822,445,588,402,530.761,459,632,1334,502.809,442,574
3111,430,531.058,470,653,926,500.674,443,602,402,528.891,467,633,1334,502.261,442,573
3112,430,529.491,468,631,926,500.753,432,584,402,527.495,461,634,1334,502.949,447,586
3113,430,531.053,461,644,926,502.198,445,577,402,529.373,439,650,1334,503.198,446,574
3114,430,531.274,466,665,926,500.754,443,563,402,529.791,467,635,1334,502.939,440,596
3115,430,531.465,464,666,926,501.822,444,608,402,530.371,460,641,1334,502.293,439,580
3116,430,533.374,458,658,926,503.384,442,576,402,529.617,443,625,1334,502.900,421,583
3117,430,532.198,455,658,926,501.286,444,580,402,531.396,462,640,1334,503.789,437,577
3118,430,532.751,450,636,926,501.625,440,583,402,531.672,469,662,1334,501.863,438,567
3119,430,532.614,463,671,926,501.021,443,593,402,529.129,462,637,1334,502.656,423,572
3120,430,534.502,445,658,926,501.258,436,586,402,531.070,457,644,1334,503.183,439,566
3121,430,530.642,464,663,926,501.716,442,570,402,529.440,456,652,1334,502.103,437,575
3122,430,533.391,464,678,926,501.604,449,581,402,530.187,461,634,1334,503.904,440,577
3123,430,533.053,439,643,926,501.102,437,570,402,530.497,460,656,1334,502.594,439,573
3124,430,532.656,458,661,926,499.862,436,571,402,531.587,457,676,1334,503.585,419,579
3125,430,531.935,452,665,926,500.748,446,567,402,530.669,453,648,1334,502.809,440,573
3126,430,532.314,461,653,926,502.053,425,585,402,530.418,460,624,1334,502.596,435,596
3127,430,532.388,466,670,926,501.177,445,566,402,528.383,458,651,1334,502.272,432,570
3128,430,530.570,455,666,926,501.228,444,582,402,530.291,467,653,1334,502.607,442,568
3129,430,532.821,442,651,926,501.410,450,589,402,531.597,472,638,1334,503.362,441,583
3130,430,532.344,457,643,926,501.219,448,572,402,530.070,453,655,1334,502.259,447,573
3131,430,531.365,463,646,926,500.908,441,574,402,530.109,465,634,1334,502.371,435,578
3132,430,531.593,459,651,926,500.365,435,571,402,529.901,464,652,1334,501.749,435,586
3133,430,530.258,469,663,926,502.026,451,579,402,530.142,462,631,1334,502.598,435,568
3134,430,532.416,461,664,926,502.156,441,570,402,529.848,448,644,1334,503.992,450,570
3135,430,532.172,457,642,926,502.060,445,578,402,531.709,465,647,1334,503.058,447,578
3136,430,531.751,460,648,926,501.383,446,573,402,530.960,456,637,1334,503.085,446,573
3137,430,533.056,466,647,926,499.533,447,563,402,529.515,458,631,1334,502.178,442,579
3138,430,533.398,460,650,926,502.221,442,582,402,529.960,465,642,1334,503.148,437,576
3139,430,532.588,467,682,926,501.253,441,591,402,529.490,452,677,1334,503.093,448,591
3140,430,529.965,449,683,926,500.079,450,577,402,529.766,453,648,1334,502.988,446,577
3141,430,531.900,458,659,926,500.689,448,558,402,528.940,464,646,1334,502.564,442,580
3142,430,532.626,463,671,926,501.832,443,569,402,528.341,461,637,1334,502.491,440,572
3143,430,530.888,462,657,926,500.625,451,587,402,528.791,466,668,1334,502.542,439,591
3144,430,530.681,464,675,926,502.000,443,582,402,529.694,455,638,1334,503.245,438,609
3145,430,533.598,453,653,926,501.994,442,580,402,531.985,470,634,1334,504.264,437,577
3146,430,534.244,467,658,926,503.186,439,573,402,531.796,462,644,1334,503.252,445,573
3147,430,530.479,462,649,926,502.251,454,587,402,528.838,459,635,1334,501.701,441,580
3148,430,532.737,469,651,926,502.323,434,572,402,531.331,459,637,1334,502.574,446,569
3149,430,531.900,455,657,926,500.396,440,573,402,529.530,454,639,1334,502.209,441,574
3150,430,530.570,444,673,926,500.933,447,562,402,530.371,448,663,1334,502.912,446,579
3151,430,533.598,461,678,926,502.094,444,567,402,529.465,463,636,1334,503.573,446,573
3152,430,531.265,451,665,926,500.151,444,560,402,531.030,466,637,1334,502.534,443,570
3153,430,533.337,469,669,926,501.286,446,571,402,532.552,452,640,1334,503.445,451,589
3154,430,530.512,460,643,926,500.893,450,583,402,532.341,469,647,1334,503.216,443,574
3155,430,531.105,461,660,926,501.719,433,577,402,529.289,463,637,1334,502.190,439,577
3156,430,531.079,466,656,926,499.880,454,575,402,530.657,447,635,1334,502.352,447,567
3157,430,529.237,464,662,926,500.747,432,584,402,526.948,462,639,1334,504.017,447,584
3158,430,532.156,454,649,926,503.714,424,576,402,529.978,465,647,1334,503.879,427,577
3159,430,532.009,465,664,926,501.761,431,576,402,527.535,457,647,1334,504.420,446,600
3160,430,531.316,467,668,926,499.917,440,577,402,528.629,458,652,1334,502.259,416,572
3161,430,531.765,458,668,926,503.168,446,594,402,530.010,469,638,1334,503.510,422,594
3162,430,531.984,460,654,926,501.722,452,577,402,529.604,467,633,1334,502.789,449,578
3163,430,531.444,459,683,926,501.210,433,575,402,527.408,462,659,1334,501.649,443,570
3164,430,532.505,463,651,926,500.914,441,579,402,529.318,465,654,1334,503.560,446,572
3165,430,531.960,461,668,926,499.692,448,585,402,529.948,463,661,1334,502.906,439,571
3166,430,531.200,452,650,926,501.110,426,569,402,528.769,449,641,1334,502.206,446,596
3167,430,531.630,455,666,926,502.126,450,592,402,530.739,452,645,1334,503.129,442,570
3168,430,532.693,456,671,926,500.525,432,567,402,531.450,458,645,1334,503.000,443,581
3169,430,530.321,463,664,926,501.512,445,580,402,530.032,462,644,1334,502.950,446,586
3170,430,530.684,464,668,926,501.011,437,581,402,528.595,464,655,1334,502.730,442,591
3171,430,531.851,460,686,926,501.640,443,565,402,530.557,460,636,1334,502.786,439,573
3172,430,531.391,458,693,926,501.054,443,579,402,529.585,458,665,1334,502.747,445,594
3173,430,531.870,463,646,926,502.133,438,568,402,530.087,458,663,1334,502.741,431,578
3174,430,531.877,461,660,926,501.492,441,566,402,530.187,461,628,1334,503.733,429,591
3175,430,531.640,458,651,926,500.641,450,590,402,530.806,458,650,1334,502.899,442,587
3176,430,529.393,444,663,926,501.590,437,577,402,527.657,443,660,1334,502.936,440,577
3177,430,531.460,453,661,926,501.956,445,573,402,531.438,462,664,1334,504.690,448,567
3178,430,533.505,453,692,926,502.017,441,593,402,530.933,461,644,1334,503.164,442,565
3179,430,531.200,467,658,926,500.969,433,560,402,530.557,458,666,1334,503.497,443,569
3180,430,531.321,462,676,926,502.577,441,570,402,530.062,452,648,1334,503.484,443,573
3181,430,532.293,467,662,926,500.907,439,577,402,531.806,462,635,1334,503.310,423,577
3182,430,531.560,452,647,926,502.147,445,578,402,529.995,463,651,1334,503.684,439,578
3183,430,531.628,458,649,926,502.744,445,585,402,528.953,465,652,1334,503.349,440,583
3184,430,533.884,450,643,926,501.741,447,579,402,531.050,463,632,1334,503.494,446,586
3185,430,529.102,455,668,926,500.708,447,563,402,529.672,458,642,1334,502.361,438,581
3186,430,532.356,457,687,926,502.176,452,581,402,530.739,466,644,1334,504.348,441,581
3187,430,532.193,454,671,926,502.025,446,572,402,532.134,468,658,1334,503.295,440,572
3188,430,532.449,454,663,926,500.290,447,581,402,530.294,461,626,1334,502.552,439,575
3189,430,528.577,451,640,926,502.231,447,591,402,528.127,452,641,1334,502.172,439,569
3190,430,533.135,469,666,926,502.173,444,571,402,529.107,456,669,1334,503.527,447,576
3191,430,532.951,462,665,926,501.560,439,593,402,530.905,442,645,1334,502.916,447,593
3192,430,528.074,449,680,926,501.378,436,574,402,528.348,466,652,1334,502.502,428,574
3193,430,532.367,465,678,926,501.596,441,567,402,530.413,466,657,1334,504.342,445,572
3194,430,533.565,451,680,926,500.725,442,574,402,531.590,463,648,1334,502.460,425,571
3195,430,527.209,464,639,926,501.523,442,569,402,531.311,460,643,1334,503.232,426,572
3196,430,531.346,456,675,926,500.927,443,592,402,528.423,467,643,1334,503.998,440,592
3197,430,532.621,461,656,926,500.846,447,587,402,529.562,464,707,1334,503.536,437,571
3198,430,531.356,461,666,926,500.057,444,585,402,528.005,467,651,1334,502.448,430,589
3199,430,530.463,451,646,926,500.969,448,561,402,530.234,466,654,1334,503.319,427,567
3200,430,530.767,458,674,926,501.469,451,578,402,528.881,460,654,1334,502.559,445,599
3201,430,530.188,462,684,926,499.658,443,573,402,529.801,451,661,1334,501.478,442,579
3202,430,530.751,459,680,926,501.894,449,587,402,529.112,447,647,1334,503.196,441,574
3203,430,530.109,456,678,926,500.535,444,591,402,530.082,455,672,1334,503.076,443,598
3204,430,532.135,464,682,926,500.309,445,565,402,530.478,463,641,1334,503.022,446,577
3205,430,529.621,463,655,926,500.522,436,570,402,527.684,455,653,1334,503.290,445,569
3206,430,532.716,462,661,926,502.389,448,570,402,533.099,461,648,1334,504.853,443,572
3207,430,532.367,458,664,926,501.754,441,580,402,530.246,457,657,1334,503.615,427,578
3208,430,529.447,448,654,926,500.255,436,579,402,527.545,452,671,1334,502.648,437,579
3209,430,529.902,459,654,926,500.835,450,579,402,528.948,463,649,1334,503.111,443,571
3210,430,530.165,462,655,926,501.029,448,563,402,528.973,421,660,1334,503.483,448,567
3211,430,531.360,460,664,926,501.154,446,569,402,528.925,455,645,1334,504.187,450,572
3212,430,531.307,455,675,926,501.808,436,582,402,528.092,458,667,1334,503.225,445,569
3213,430,530.126,454,693,926,501.997,449,578,402,530.562,448,652,1334,503.553,445,569
3214,430,530.809,455,661,926,501.866,435,579,402,529.925,452,642,1334,503.323,439,578
3215,430,528.730,466,657,926,501.173,446,577,402,528.794,462,632,1334,502.480,440,573
3216,430,532.498,458,658,926,501.338,453,584,402,530.619,464,659,1334,503.537,441,583
3217,430,530.270,454,670,926,500.573,446,582,402,530.087,456,679,1334,502.818,426,571
3218,430,530.807,461,654,926,501.204,443,571,402,531.585,463,651,1334,503.190,432,574
3219,430,531.574,447,682,926,500.748,429,588,402,527.460,446,653,1334,502.710,439,573
3220,430,529.849,450,656,926,499.884,445,574,402,527.995,451,638,1334,502.914,440,574
3221,430,529.174,458,668,926,500.881,447,580,402,528.532,458,636,1334,503.492,440,594
3222,430,530.414,459,640,926,501.303,442,573,402,530.177,457,658,1334,502.597,440,598
3223,430,531.840,456,668,926,501.124,441,568,402,529.739,459,677,1334,503.881,435,571
3224,430,528.507,449,696,926,499.548,430,587,402,529.025,463,664,1334,502.927,435,563
3225,430,532.070,442,670,926,501.182,445,562,402,529.530,464,680,1334,503.853,436,571
3226,430,528.612,447,656,926,500.300,430,579,402,528.988,457,650,1334,502.423,437,575
3227,430,527.656,459,685,926,500.458,427,577,402,524.930,462,638,1334,502.006,432,576
3228,430,529.851,454,658,926,500.619,441,572,402,528.455,451,653,1334,502.534,442,576
3229,430,528.995,452,669,926,499.545,445,602,402,526.371,434,651,1334,502.496,433,602
3230,430,529.833,458,661,926,499.707,433,580,402,526.769,455,642,1334,503.377,438,584
3231,430,531.905,457,678,926,500.878,446,581,402,528.694,455,655,1334,503.112,439,585
3232,430,530.021,452,679,926,501.732,444,572,402,528.174,461,671,1334,503.307,448,588
3233,430,528.270,455,636,926,500.294,446,604,402,528.321,456,649,1334,502.834,442,577
3234,430,531.863,463,658,926,503.028,442,596,402,530.677,445,653,1334,503.360,443,582
3235,430,530.902,460,648,926,500.487,445,576,402,529.764,459,670,1334,503.332,443,564
3236,430,530.537,456,673,926,501.828,452,578,402,530.020,454,646,1334,502.774,435,586
3237,430,530.854,463,678,926,502.018,410,579,402,528.684,437,659,1334,502.975,425,606
3238,430,531.200,459,669,926,501.474,446,584,402,531.303,451,639,1334,504.225,437,572
3239,430,531.260,448,665,926,501.459,441,595,402,526.575,459,660,1334,504.421,442,570
3240,430,531.263,459,660,926,501.432,448,574,402,528.052,461,642,1334,502.957,449,571
3241,430,531.095,461,669,926,501.755,444,593,402,531.284,459,660,1334,503.719,442,593
3242,430,528.305,449,693,926,499.577,441,597,402,528.122,444,643,1334,502.515,440,574
3243,430,530.670,466,649,926,501.415,437,589,402,527.764,447,648,1334,502.895,446,589
3244,430,530.300,468,654,926,501.307,449,568,402,529.159,452,630,1334,502.770,440,573
3245,430,529.642,459,673,926,499.504,445,560,402,528.052,456,666,1334,502.720,446,578
3246,430,528.947,449,648,926,500.877,445,583,402,529.164,458,641,1334,502.406,443,583
3247,430,529.544,459,656,926,501.576,438,588,402,530.075,455,647,1334,503.359,439,588
3248,430,528.916,459,669,926,502.041,446,572,402,529.445,454,668,1334,503.229,441,583
3249,430,529.526,461,655,926,499.677,434,563,402,526.599,449,621,1334,502.871,435,577
3250,430,531.686,466,675,926,500.481,444,576,402,528.353,454,632,1334,502.080,434,570
3251,430,529.342,460,661,926,500.247,440,607,402,527.363,455,667,1334,502.513,435,607
3252,430,528.728,457,673,926,500.813,446,576,402,528.950,461,627,1334,503.718,437,585
3253,430,531.893,469,648,926,502.941,443,577,402,528.893,457,646,1334,503.737,443,577
3254,430,530.216,429,666,926,500.823,442,582,402,527.366,456,652,1334,503.265,437,580
3255,430,528.040,443,670,926,501.215,441,571,402,526.846,437,694,1334,503.402,447,577
3256,430,528.702,455,665,926,499.739,442,570,402,528.898,456,648,1334,502.016,437,570
3257,430,529.709,459,670,926,501.208,444,586,402,530.652,452,668,1334,503.275,443,586
3258,430,529.891,455,679,926,501.227,438,565,402,529.197,460,642,1334,503.208,425,570
3259,430,531.384,461,652,926,500.360,443,563,402,527.062,451,658,1334,502.921,446,575
3260,430,528.856,445,660,926,500.329,447,587,402,527.898,460,644,1334,503.033,437,578
3261,430,528.081,459,671,926,501.526,450,570,402,527.470,445,686,1334,502.714,438,576
3262,430,532.135,459,680,926,501.090,451,568,402,530.005,462,657,1334,503.253,439,565
3263,430,531.798,464,687,926,501.241,448,565,402,528.953,458,657,1334,503.546,443,563
3264,430,526.619,454,652,926,499.373,441,587,402,525.968,458,649,1334,503.401,447,564
3265,430,531.621,444,656,926,501.774,447,576,402,529.841,463,654,1334,504.065,442,581
3266,430,531.377,462,670,926,501.428,451,586,402,530.562,460,655,1334,503.373,443,583
3267,430,529.807,452,667,926,500.733,448,578,402,528.891,448,657,1334,503.445,446,587
3268,430,530.860,453,678,926,501.670,446,591,402,526.448,442,656,1334,502.600,439,591
3269,430,530.844,447,660,926,500.204,443,574,402,529.858,454,653,1334,502.943,445,584
3270,430,529.388,454,672,926,500.368,445,576,402,528.836,460,668,1334,503.134,446,577
3271,430,530.577,464,657,926,501.363,445,576,402,529.677,464,641,1334,503.197,441,574
3272,430,532.130,455,667,926,500.222,437,566,402,531.000,462,684,1334,503.537,440,575
3273,430,531.519,447,678,926,501.270,438,571,402,528.483,458,640,1334,503.026,448,572
3274,430,530.633,451,679,926,501.874,442,586,402,529.316,459,651,1334,502.870,442,567
3275,430,529.728,458,645,926,501.629,450,569,402,528.993,449,668,1334,504.034,441,578
3276,430,529.565,452,651,926,500.257,427,572,402,529.279,458,660,1334,502.897,440,587
3277,430,530.137,457,677,926,501.790,448,594,402,527.517,454,627,1334,503.550,447,578
3278,430,530.944,448,676,926,500.761,445,567,402,530.470,458,648,1334,503.412,443,571
3279,430,529.951,461,676,926,500.961,432,578,402,529.308,456,665,1334,503.016,445,571
3280,430,529.602,455,688,926,500.413,432,573,402,524.808,448,648,1334,501.863,439,605
3281,430,530.291,463,666,926,501.214,445,570,402,528.142,466,661,1334,503.226,439,570
3282,430,530.160,461,664,926,501.114,452,576,402,529.321,458,646,1334,504.355,447,594
3283,430,529.609,460,657,926,501.389,443,573,402,529.167,457,663,1334,502.540,432,579
3284,430,530.002,450,659,926,501.687,446,577,402,527.343,460,636,1334,502.690,424,575
3285,430,531.284,463,679,926,501.367,441,582,402,528.587,457,660,1334,502.535,448,571
3286,430,529.281,449,659,926,500.886,439,563,402,527.736,454,665,1334,501.839,436,574
3287,430,530.616,452,657,926,500.699,423,581,402,527.988,452,671,1334,504.034,439,576
3288,430,528.700,456,666,926,501.021,449,565,402,526.838,457,650,1334,500.857,433,574
3289,430,528.846,446,652,926,499.263,446,568,402,528.062,449,650,1334,501.817,444,580
3290,430,528.567,448,655,926,500.536,439,571,402,528.403,464,638,1334,502.826,446,567
3291,430,529.909,464,664,926,500.625,450,588,402,529.341,463,652,1334,503.068,441,564
3292,430,528.844,454,701,926,499.384,446,578,402,527.127,454,664,1334,502.064,431,585
3293,430,530.528,452,665,926,499.699,436,573,402,527.149,462,634,1334,503.318,436,589
3294,430,531.421,455,673,926,501.873,449,574,402,529.139,465,664,1334,503.253,432,572
3295,430,528.012,462,663,926,501.021,443,576,402,528.433,462,666,1334,503.163,426,570
3296,430,530.874,465,669,926,501.083,422,573,402,527.132,458,652,1334,502.568,451,567
3297,430,528.809,463,667,926,500.188,439,584,402,528.497,460,650,1334,502.156,435,584
3298,430,528.293,444,670,926,500.556,453,592,402,526.201,451,643,1334,502.235,440,578
3299,430,530.326,451,664,926,501.202,441,588,402,529.420,453,665,1334,502.722,441,597
3300,430,529.842,460,649,926,499.829,433,570,402,529.308,461,669,1334,502.711,439,576
3301,430,527.456,458,653,926,500.006,439,585,402,528.846,443,698,1334,502.759,428,563
3302,430,529.933,450,654,926,501.132,442,579,402,527.415,459,667,1334,503.314,436,580
3303,430,529.763,457,646,926,501.767,442,576,402,530.169,455,652,1334,503.684,446,591
3304,430,528.719,439,667,926,500.205,442,575,402,527.552,454,661,1334,502.677,436,579
3305,430,528.660,457,659,926,500.753,447,571,402,526.831,461,668,1334,503.303,439,580
3306,430,531.026,462,670,926,500.132,444,567,402,528.948,452,647,1334,502.023,424,570
3307,430,529.505,459,656,926,498.852,434,567,402,527.552,450,663,1334,502.400,449,578
3308,430,528.437,453,680,926,500.522,430,572,402,526.823,456,653,1334,503.212,436,589
3309,430,528.326,466,653,926,502.203,442,577,402,528.764,462,661,1334,502.748,448,573
3310,430,529.705,458,651,926,499.337,442,580,402,526.503,463,647,1334,501.714,432,590
3311,430,528.088,455,669,926,501.303,446,578,402,526.779,452,643,1334,502.322,434,576
3312,430,530.295,449,673,926,500.949,443,575,402,526.754,462,641,1334,503.084,442,586
3313,430,529.819,453,653,926,500.296,445,576,402,530.020,449,658,1334,502.786,440,590
3314,430,528.160,442,667,926,501.332,444,572,402,527.167,454,658,1334,503.611,446,585
3315,430,529.281,449,670,926,501.065,451,579,402,530.408,455,655,1334,503.045,452,580
3316,430,527.423,454,654,926,501.140,432,579,402,527.433,442,655,1334,502.436,442,575
3317,430,527.865,451,674,926,499.901,434,572,402,525.968,459,661,1334,502.137,438,574
3318,430,529.172,457,673,926,501.247,433,567,402,528.493,458,653,1334,503.689,444,573
3319,430,530.214,445,674,926,500.622,435,578,402,527.067,435,645,1334,503.253,444,607
3320,430,526.481,450,647,926,499.259,431,570,402,524.928,448,658,1334,502.440,440,569
3321,430,529.791,456,687,926,500.773,448,567,402,529.493,457,645,1334,502.988,436,595
3322,430,527.570,444,673,926,500.460,442,579,402,526.915,461,656,1334,501.920,438,565
3323,430,527.012,443,698,926,499.735,437,569,402,525.221,461,660,1334,502.684,436,583
3324,430,529.263,441,672,926,502.055,436,590,402,527.032,448,650,1334,503.394,441,590
3325,430,528.814,449,654,926,500.210,444,581,402,526.639,437,640,1334,502.005,442,572
3326,430,528.519,438,661,926,501.038,440,577,402,527.231,454,658,1334,502.942,438,563
3327,430,529.012,452,679,926,499.467,440,569,402,526.851,448,676,1334,502.381,445,568
3328,430,528.737,458,659,926,500.164,434,567,402,528.488,469,642,1334,503.284,438,589
3329,430,527.821,440,667,926,499.139,443,572,402,525.706,460,655,1334,502.750,440,572
3330,430,529.214,456,650,926,500.819,430,578,402,524.843,456,674,1334,503.019,447,578
3331,430,529.879,456,661,926,500.880,443,583,402,527.990,459,647,1334,502.559,444,583
3332,430,528.565,448,662,926,500.843,444,581,402,528.192,454,655,1334,501.911,440,583
3333,430,528.444,454,677,926,501.315,442,573,402,526.428,442,632,1334,502.880,441,578
3334,430,528.198,460,673,926,500.686,435,568,402,526.943,439,638,1334,503.043,446,574
3335,430,529.002,453,662,926,499.475,444,567,402,526.828,441,660,1334,502.525,436,575
3336,430,528.944,464,665,926,500.346,445,577,402,529.311,461,647,1334,502.671,443,580
3337,430,528.326,462,682,926,499.902,445,578,402,528.239,438,640,1334,502.177,429,573
3338,430,529.154,462,676,926,499.960,441,557,402,526.878,450,651,1334,502.854,445,577
3339,430,528.967,460,658,926,501.198,441,573,402,529.062,461,659,1334,503.504,443,573
3340,430,529.495,461,649,926,500.153,442,566,402,527.547,446,642,1334,503.300,448,587
3341,430,528.312,447,666,926,500.406,436,571,402,527.321,451,645,1334,502.597,442,568
3342,430,528.984,445,677,926,500.619,448,585,402,527.863,456,647,1334,502.676,434,585
3343,430,529.260,453,663,926,501.742,447,598,402,529.853,467,656,1334,502.975,441,598
3344,430,528.656,457,661,926,500.276,419,577,402,527.649,450,651,1334,503.124,442,569
3345,430,529.830,451,651,926,501.367,450,569,402,527.326,450,657,1334,504.150,444,569
3346,430,530.026,465,677,926,500.255,443,558,402,528.955,449,656,1334,502.421,442,572
3347,430,528.807,461,649,926,500.544,449,574,402,526.383,446,644,1334,501.996,446,563
3348,430,529.067,463,659,926,501.225,439,567,402,525.769,454,648,1334,503.145,446,569
3349,430,530.879,462,654,926,501.325,443,582,402,528.575,462,647,1334,503.098,445,583
3350,430,528.786,457,660,926,499.587,436,569,402,526.378,447,649,1334,502.738,434,567
3351,430,528.651,453,716,926,500.231,453,580,402,525.923,460,636,1334,503.271,446,576
3352,430,529.791,457,662,926,500.004,450,568,402,528.127,463,638,1334,502.775,448,580
3353,430,528.407,454,654,926,500.126,435,584,402,527.438,445,656,1334,502.469,442,566
3354,430,528.965,451,649,926,500.173,428,576,402,528.938,462,663,1334,503.208,445,588
3355,430,530.123,461,637,926,501.834,451,586,402,529.515,461,645,1334,502.636,445,585
3356,430,528.395,442,668,926,500.612,433,597,402,526.192,454,661,1334,501.622,438,597
3357,430,528.700,456,665,926,500.598,444,581,402,526.423,460,656,1334,502.304,441,597
3358,430,529.219,462,675,926,500.237,444,579,402,529.159,464,669,1334,501.935,445,583
3359,430,528.905,463,654,926,500.901,448,573,402,526.458,459,658,1334,502.097,428,576
3360,430,529.849,465,677,926,500.678,447,571,402,528.595,458,651,1334,502.449,438,578
3361,430,532.077,455,650,926,501.485,444,590,402,529.662,464,625,1334,502.337,440,578
3362,430,526.988,450,658,926,499.832,438,579,402,527.109,464,646,1334,501.548,446,570
3363,430,530.605,460,659,926,502.624,445,593,402,529.378,455,651,1334,503.008,437,572
3364,430,530.923,456,652,926,499.170,446,574,402,531.035,467,631,1334,502.513,424,574
3365,430,526.805,459,663,926,499.200,437,574,402,526.542,453,647,1334,502.022,441,586
3366,430,528.963,456,654,926,500.564,437,569,402,527.194,456,644,1334,502.964,436,567
