 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3258,405,468.790,416,582,1502,439.802,396,489
3259,405,469.568,416,602,1502,440.047,401,490
3260,405,467.936,418,592,1502,440.284,399,499
3261,405,468.783,410,593,1502,440.734,405,488
3262,405,469.220,420,597,1502,440.450,400,502
3263,405,467.180,418,586,1502,440.035,403,489
3264,405,468.341,408,582,1502,439.836,402,485
3265,405,468.126,409,627,1502,439.819,408,495
3266,405,467.536,416,586,1502,440.032,388,487
3267,405,465.783,417,604,1502,439.170,400,485
3268,405,469.328,421,601,1502,440.232,407,495
3269,405,467.647,409,579,1502,440.770,399,487
3270,405,468.133,398,583,1502,441.338,406,492
3271,405,468.637,412,579,1502,440.906,405,491
3272,405,466.600,416,571,1502,440.292,402,480
3273,405,467.054,410,579,1502,440.428,406,501
3274,405,466.378,410,554,1502,440.477,401,500
3275,405,466.642,385,588,1502,440.087,397,496
3276,405,466.901,420,592,1502,439.292,398,487
3277,405,467.323,419,574,1502,441.200,391,501
3278,405,466.437,405,573,1502,440.223,392,495
3279,405,467.923,415,582,1502,440.027,406,493
3280,405,468.472,421,568,1502,440.679,403,504
3281,405,466.928,421,611,1502,439.848,397,491
3282,405,466.449,405,597,1502,440.244,397,490
3283,405,466.430,416,580,1502,439.883,401,500
3284,405,468.760,403,583,1502,439.492,398,486
3285,405,466.958,420,583,1502,439.896,386,485
3286,405,468.662,422,584,1502,440.408,403,487
3287,405,466.346,418,594,1502,439.722,384,489
3288,405,467.526,410,585,1502,440.107,393,496
3289,405,468.190,419,578,1502,440.858,399,492
3290,405,467.723,421,598,1502,439.690,404,488
3291,405,468.657,421,573,1502,439.629,393,497
3292,405,467.869,417,586,1502,439.318,403,490
3293,405,468.726,410,596,1502,440.453,396,489
3294,405,466.595,413,566,1502,440.242,403,488
3295,405,466.993,416,586,1502,440.531,400,488
3296,405,468.230,408,565,1502,440.639,407,494
3297,405,466.464,411,572,1502,439.922,397,477
3298,405,467.462,412,575,1502,440.049,398,482
3299,405,468.133,424,582,1502,440.914,399,495
3300,405,468.452,418,565,1502,440.551,406,485
3301,405,468.936,403,565,1502,441.117,403,491
3302,405,466.667,417,590,1502,439.567,396,502
3303,405,467.975,421,568,1502,440.486,389,492
3304,405,468.143,421,593,1502,440.067,400,479
3305,405,467.998,412,575,1502,439.911,404,484
3306,405,467.457,413,570,1502,439.547,390,494
3307,405,467.188,421,579,1502,440.063,391,489
3308,405,468.741,420,593,1502,440.496,403,496
3309,405,468.649,399,597,1502,439.489,391,487
3310,405,469.190,420,595,1502,440.350,392,487
3311,405,466.830,414,585,1502,440.260,400,495
3312,405,467.479,412,595,1502,441.217,398,495
3313,405,467.415,408,600,1502,439.646,401,501
3314,405,467.595,416,606,1502,441.027,401,515
3315,405,467.111,419,581,1502,439.497,401,492
3316,405,468.523,416,609,1502,439.693,400,498
3317,405,468.511,418,601,1502,439.640,399,497
3318,405,467.990,404,607,1502,440.406,406,496
3319,405,468.563,420,601,1502,440.113,395,490
3320,405,468.037,419,585,1502,439.508,396,489
3321,405,468.649,421,610,1502,440.129,392,480
3322,405,467.489,412,612,1502,439.969,404,483
3323,405,466.269,392,612,1502,438.586,390,487
3324,405,469.200,413,610,1502,439.613,395,484
3325,405,469.114,404,637,1502,440.232,395,486
3326,405,470.017,416,612,1502,440.485,405,485
3327,405,468.689,410,602,1502,439.888,405,490
3328,405,468.928,409,611,1502,440.257,400,489
3329,405,468.610,419,608,1502,440.206,398,514
3330,405,469.230,415,619,1502,440.453,400,484
3331,405,465.869,418,644,1502,439.302,399,501
3332,405,468.765,415,633,1502,439.336,405,503
3333,405,467.612,415,617,1502,440.204,402,496
3334,405,467.728,405,602,1502,439.714,396,480
3335,405,466.294,415,612,1502,438.959,405,478
3336,405,468.832,418,610,1502,440.387,405,491
3337,405,466.267,412,644,1502,439.906,399,498
3338,405,468.479,415,631,1502,440.111,404,488
3339,405,467.657,410,613,1502,439.322,401,494
3340,405,467.091,411,618,1502,440.280,398,496
3341,405,468.980,418,621,1502,439.684,399,486
3342,405,469.980,414,620,1502,439.787,405,487
3343,405,466.978,412,636,1502,440.698,404,493
3344,405,466.044,411,616,1502,439.329,390,500
3345,405,468.699,418,610,1502,439.596,402,489
3346,405,468.911,418,627,1502,439.144,400,486
3347,405,468.274,411,623,1502,439.567,398,484
3348,405,470.622,414,627,1502,440.012,391,501
3349,405,469.254,417,619,1502,439.863,395,500
3350,405,469.968,412,628,1502,439.997,406,487
3351,405,470.141,408,638,1502,440.505,399,492
3352,405,466.956,409,622,1502,439.658,398,488
3353,405,469.933,410,660,1502,440.439,385,485
3354,405,470.721,418,626,1502,440.670,388,497
3355,405,468.783,415,639,1502,438.896,388,485
3356,405,468.649,407,610,1502,440.100,406,489
3357,405,468.237,413,628,1502,439.634,403,482
3358,405,467.563,408,612,1502,439.297,388,486
3359,405,467.881,414,629,1502,439.890,405,497
3360,405,466.227,405,606,1502,438.698,398,496
3361,405,468.526,412,627,1502,439.275,394,483
3362,405,467.541,402,634,1502,438.383,401,485
3363,405,469.037,403,631,1502,439.704,400,480
3364,405,467.533,397,614,1502,439.428,406,486
3365,405,467.854,395,623,1502,438.967,390,492
3366,405,468.279,398,634,1502,439.629,395,496
3367,405,469.096,422,623,1502,439.878,394,482
3368,405,468.770,420,631,1502,439.509,396,490
3369,405,467.210,410,643,1502,439.714,401,488
3370,405,467.933,416,620,1502,439.502,394,488
3371,405,470.798,419,639,1502,440.292,402,488
3372,405,468.506,413,635,1502,440.057,403,489
3373,405,467.469,416,649,1502,440.563,399,497
3374,405,467.274,405,644,1502,440.051,406,487
3375,405,467.440,408,640,1502,439.412,396,486
3376,405,467.314,411,640,1502,439.465,403,491
3377,405,469.417,415,637,1502,440.505,406,485
3378,405,468.267,409,661,1502,439.961,393,485
3379,405,466.714,412,615,1502,439.253,403,497
3380,405,467.040,409,624,1502,439.097,402,491
3381,405,467.198,408,630,1502,439.571,405,491
3382,405,467.602,411,656,1502,439.444,404,504
3383,405,465.025,413,616,1502,438.463,401,488
3384,405,467.753,416,610,1502,439.863,405,500
3385,405,466.951,419,627,1502,439.279,401,487
3386,405,467.400,417,634,1502,439.572,399,487
3387,405,468.190,413,635,1502,439.563,401,495
3388,405,468.059,415,628,1502,440.248,398,494
3389,405,467.361,404,660,1502,439.768,403,498
3390,405,466.635,409,648,1502,439.126,401,487
3391,405,469.121,416,627,1502,440.017,400,486
3392,405,467.743,412,654,1502,438.885,401,481
3393,405,466.432,411,633,1502,439.627,387,494
3394,405,465.753,414,622,1502,439.864,408,481
3395,405,466.696,414,621,1502,439.703,393,489
3396,405,466.748,413,634,1502,438.474,404,492
3397,405,467.052,411,636,1502,439.061,407,479
3398,405,468.605,411,644,1502,439.362,406,497
3399,405,468.158,410,657,1502,439.787,405,483
3400,405,467.956,403,642,1502,439.422,388,487
3401,405,467.548,413,658,1502,439.467,407,487
3402,405,467.341,414,627,1502,438.764,400,495
3403,405,468.294,399,658,1502,439.735,403,490
3404,405,467.173,414,651,1502,439.079,403,490
3405,405,466.496,414,651,1502,438.646,404,501
3406,405,467.237,409,610,1502,439.423,404,481
3407,405,469.165,404,646,1502,439.710,400,497
3408,405,468.390,416,597,1502,439.913,406,484
3409,405,467.879,419,613,1502,439.848,409,493
3410,405,466.933,418,615,1502,439.820,401,489
3411,405,465.593,410,622,1502,439.183,398,504
3412,405,467.089,411,635,1502,439.049,400,498
3413,405,467.938,414,643,1502,439.809,398,486
3414,405,467.600,413,637,1502,439.056,406,493
3415,405,467.832,416,639,1502,438.820,398,482
3416,405,467.173,416,652,1502,438.563,400,491
3417,405,466.326,414,638,1502,438.854,396,501
3418,405,467.348,417,621,1502,438.802,396,484
3419,405,465.807,416,618,1502,438.240,377,492
3420,405,467.286,400,616,1502,439.223,394,494
3421,405,467.020,417,619,1502,439.137,400,500
3422,405,468.467,419,615,1502,440.003,406,493
3423,405,467.025,383,630,1502,438.372,403,490
3424,405,467.820,416,612,1502,439.160,394,494
3425,405,467.652,414,640,1502,439.075,400,497
3426,405,467.822,417,614,1502,439.740,405,492
3427,405,466.593,416,647,1502,439.501,404,488
3428,405,466.639,415,648,1502,439.178,403,491
3429,405,466.817,410,634,1502,439.548,401,482
3430,405,468.514,417,650,1502,439.921,387,489
3431,405,468.558,412,637,1502,439.625,400,492
3432,405,468.911,417,637,1502,440.129,406,481
3433,405,467.240,410,608,1502,439.249,402,487
3434,405,467.311,405,621,1502,438.711,398,491
3435,405,467.244,410,635,1502,439.359,399,497
3436,405,467.620,399,620,1502,440.494,383,486
3437,405,469.156,417,627,1502,438.559,402,480
3438,405,467.689,414,621,1502,439.589,405,490
3439,405,465.931,412,633,1502,439.255,401,487
3440,405,469.049,418,622,1502,439.768,396,487
3441,405,467.852,414,644,1502,438.870,403,483
3442,405,468.612,409,623,1502,439.605,402,499
3443,405,468.746,416,608,1502,438.889,409,527
3444,405,467.323,414,659,1502,439.563,387,486
3445,405,467.314,411,657,1502,439.266,402,483
3446,405,466.190,413,648,1502,438.614,401,493
3447,405,466.588,408,643,1502,438.784,399,485
3448,405,466.733,412,596,1502,438.396,403,488
3449,405,466.760,410,623,1502,438.656,404,510
3450,405,466.879,421,615,1502,439.582,400,492
3451,405,465.200,410,636,1502,437.757,397,492
3452,405,468.975,417,651,1502,439.777,407,495
3453,405,466.202,412,629,1502,439.428,402,484
3454,405,466.361,413,634,1502,439.162,406,500
3455,405,464.820,407,621,1502,439.276,403,484
3456,405,467.128,416,623,1502,439.723,396,485
3457,405,465.928,415,638,1502,438.520,402,490
3458,405,465.417,408,624,1502,438.091,400,479
3459,405,467.035,408,609,1502,438.905,384,481
3460,405,468.437,410,626,1502,439.219,402,483
3461,405,466.654,412,625,1502,439.093,397,484
3462,405,465.368,415,622,1502,438.830,391,490
3463,405,467.395,410,652,1502,439.298,395,496
3464,405,466.059,412,620,1502,438.320,400,481
3465,405,467.235,409,633,1502,438.897,394,489
3466,405,465.965,412,615,1502,438.993,405,498
3467,405,467.190,412,663,1502,438.997,389,484
3468,405,466.254,412,651,1502,438.453,404,496
3469,405,468.775,417,625,1502,439.209,402,496
3470,405,468.501,412,634,1502,439.461,398,490
3471,405,466.894,413,618,1502,438.825,390,482
3472,405,468.388,408,634,1502,439.648,396,496
3473,405,468.230,414,624,1502,439.754,400,485
3474,405,466.188,412,634,1502,438.084,396,491
3475,405,467.054,411,626,1502,438.959,401,483
3476,405,465.726,413,630,1502,438.254,399,482
3477,405,467.235,417,631,1502,438.210,403,481
3478,405,467.054,410,623,1502,439.056,391,491
3479,405,466.691,405,609,1502,439.146,407,497
3480,405,467.973,412,620,1502,439.423,393,491
3481,405,466.741,411,610,1502,439.616,397,487
3482,405,466.822,413,624,1502,438.869,403,490
3483,405,467.659,415,630,1502,439.650,409,488
3484,405,464.612,403,638,1502,438.153,403,500
3485,405,467.457,406,640,1502,439.206,405,502
3486,405,466.995,412,644,1502,439.360,399,487
3487,405,466.832,413,650,1502,438.975,402,486
3488,405,467.659,412,622,1502,439.932,404,506
3489,405,465.198,408,601,1502,438.039,399,487
3490,405,465.361,411,630,1502,438.529,396,491
3491,405,467.274,401,644,1502,438.854,393,481
3492,405,466.864,411,629,1502,438.792,400,480
3493,405,464.741,410,613,1502,437.783,396,484
3494,405,466.968,411,629,1502,438.803,402,486
3495,405,463.879,408,616,1502,438.285,397,488
3496,405,466.931,413,652,1502,440.047,404,484
3497,405,466.319,416,623,1502,438.834,399,482
3498,405,466.400,417,621,1502,439.612,397,494
3499,405,466.575,415,616,1502,439.507,402,517
3500,405,465.323,407,634,1502,438.756,404,490
3501,405,467.644,417,632,1502,439.460,405,502
3502,405,466.410,409,636,1502,438.415,397,487
3503,405,466.911,422,625,1502,439.969,403,495
3504,405,466.474,410,638,1502,439.882,402,485
3505,405,467.770,412,619,1502,438.963,390,504
3506,405,465.464,413,605,1502,438.599,397,483
3507,405,465.361,412,600,1502,438.184,397,489
3508,405,465.857,398,631,1502,438.895,404,493
3509,405,464.681,413,604,1502,437.815,401,484
3510,405,466.138,409,632,1502,438.790,399,486
3511,405,466.069,414,641,1502,438.422,402,494
3512,405,468.565,407,634,1502,439.949,406,495
3513,405,465.328,395,614,1502,438.638,407,488
3514,405,467.121,392,644,1502,439.108,400,477
3515,405,465.696,405,631,1502,438.402,382,491
3516,405,466.849,411,655,1502,439.049,398,483
3517,405,467.225,416,640,1502,439.549,404,492
3518,405,464.267,412,597,1502,438.266,396,488
3519,405,466.919,407,639,1502,437.744,400,486
3520,405,465.420,411,631,1502,438.382,395,496
3521,405,465.716,412,647,1502,438.383,404,485
3522,405,465.849,410,636,1502,438.420,400,501
3523,405,466.679,415,664,1502,439.117,397,486
3524,405,464.030,407,653,1502,437.392,404,497
3525,405,466.205,399,637,1502,439.729,403,513
3526,405,466.956,407,615,1502,438.431,403,484
3527,405,465.528,411,624,1502,437.254,382,488
3528,405,465.610,415,625,1502,438.391,401,487
3529,405,464.593,414,625,1502,438.545,397,486
3530,405,465.319,409,662,1502,438.867,394,481
3531,405,464.998,408,620,1502,437.548,393,480
3532,405,466.635,414,601,1502,439.571,408,483
3533,405,466.348,419,635,1502,438.247,402,495
3534,405,466.012,410,632,1502,438.951,406,493
3535,405,466.931,418,609,1502,438.526,398,484
3536,405,464.968,408,647,1502,437.937,405,486
3537,405,465.923,408,612,1502,438.917,394,486
3538,405,464.709,416,613,1502,438.257,403,495
3539,405,464.425,388,596,1502,437.102,404,478
3540,405,466.938,409,616,1502,438.399,401,495
3541,405,465.425,408,614,1502,439.183,400,486
3542,405,467.165,413,613,1502,439.336,398,506
3543,405,465.585,403,616,1502,438.985,391,487
3544,405,465.511,398,626,1502,439.134,395,478
3545,405,465.639,407,608,1502,438.641,398,489
3546,405,464.077,404,641,1502,437.836,388,495
3547,405,465.733,402,624,1502,437.955,400,492
3548,405,465.012,414,621,1502,437.206,403,494
3549,405,464.412,412,604,1502,438.302,403,489
3550,405,465.753,411,612,1502,438.714,405,490
3551,405,465.923,416,651,1502,437.822,403,477
3552,405,465.425,417,622,1502,439.146,398,494
3553,405,466.032,405,658,1502,438.529,403,487
3554,405,464.654,409,607,1502,438.427,398,486
3555,405,465.262,408,601,1502,438.601,404,491
3556,405,466.190,417,602,1502,439.160,398,483
3557,405,466.259,409,620,1502,438.109,401,487
3558,405,465.852,419,608,1502,438.514,393,485
3559,405,465.383,408,642,1502,439.525,399,489
3560,405,464.235,408,631,1502,438.619,395,491
3561,405,466.479,416,626,1502,438.541,404,496
3562,405,464.548,396,602,1502,438.672,393,493
3563,405,465.084,416,627,1502,438.591,401,488
3564,405,464.323,406,624,1502,438.005,396,484
3565,405,465.723,414,624,1502,438.637,389,492
3566,405,466.025,409,607,1502,438.641,398,495
3567,405,463.802,413,608,1502,438.486,402,489
3568,405,463.022,405,591,1502,437.662,401,492
3569,405,464.553,411,613,1502,438.621,398,495
3570,405,466.000,399,615,1502,439.493,404,489
3571,405,465.222,414,610,1502,438.750,404,494
3572,405,463.133,407,618,1502,437.519,390,487
3573,405,465.642,408,621,1502,438.658,392,498
3574,405,463.852,408,621,1502,437.912,403,486
3575,405,465.077,406,634,1502,437.897,391,491
3576,405,464.407,409,598,1502,437.692,398,488
3577,405,464.101,404,611,1502,438.227,391,499
3578,405,464.254,413,617,1502,439.048,397,497
3579,405,462.605,412,614,1502,438.085,403,498
3580,405,464.835,405,620,1502,438.278,390,489
3581,405,464.731,403,611,1502,438.563,394,495
3582,405,463.647,408,600,1502,437.895,397,492
3583,405,465.684,410,613,1502,438.780,398,483
3584,405,464.412,413,620,1502,437.742,400,498
3585,405,464.785,414,605,1502,438.213,390,502
3586,405,464.091,402,609,1502,437.923,393,497
3587,405,465.230,414,617,1502,438.726,396,485
3588,405,466.020,414,600,1502,438.662,400,490
3589,405,464.484,405,610,1502,438.422,398,486
3590,405,463.998,411,630,1502,438.607,403,495
3591,405,464.158,402,612,1502,437.899,386,484
3592,405,464.815,411,614,1502,439.056,406,489
3593,405,465.583,414,600,1502,440.117,390,483
3594,405,463.714,408,627,1502,438.905,401,503
3595,405,463.928,406,612,1502,439.164,403,486
3596,405,463.499,396,615,1502,438.832,374,499
3597,405,463.654,407,593,1502,437.345,398,485
3598,405,465.044,417,598,1502,438.845,402,485
3599,405,464.133,414,604,1502,437.455,400,494
3600,405,464.237,395,611,1502,438.437,390,483
3601,405,464.570,409,617,1502,437.991,396,492
3602,405,464.012,413,593,1502,438.434,401,487
3603,405,465.286,409,615,1502,438.627,405,490
3604,405,467.037,408,646,1502,438.860,405,489
3605,405,463.635,414,606,1502,439.575,395,496
3606,405,465.040,408,622,1502,439.074,392,490
3607,405,465.565,414,617,1502,439.437,394,485
3608,405,465.232,411,610,1502,438.642,399,491
3609,405,464.383,410,595,1502,438.220,402,480
3610,405,465.012,405,608,1502,439.012,392,490
3611,405,464.160,403,588,1502,438.336,404,488
3612,405,463.770,414,619,1502,438.481,393,480
3613,405,464.007,399,604,1502,438.688,402,487
3614,405,465.370,413,602,1502,438.099,398,486
3615,405,465.235,415,593,1502,439.221,393,483
3616,405,465.133,414,620,1502,438.923,403,487
3617,405,465.891,416,610,1502,436.993,391,494
3618,405,462.207,414,617,1502,438.433,391,479
3619,405,466.165,403,603,1502,439.207,396,490
3620,405,464.788,419,598,1502,438.248,393,498
3621,405,463.583,420,608,1502,438.373,402,486
3622,405,464.899,412,597,1502,438.807,403,484
3623,405,462.630,400,618,1502,437.770,393,492
3624,405,463.980,389,593,1502,437.907,389,490
3625,405,464.294,412,613,1502,437.277,392,483
3626,405,465.294,409,601,1502,438.794,402,484
3627,405,464.217,414,600,1502,438.374,401,503
3628,405,462.881,412,616,1502,437.864,403,493
3629,405,464.822,414,629,1502,438.808,388,485
3630,405,465.296,415,599,1502,437.903,408,488
3631,405,465.622,410,618,1502,438.133,386,480
3632,405,464.294,394,600,1502,438.371,393,489
3633,405,464.435,414,594,1502,438.961,403,493
3634,405,465.151,417,612,1502,438.455,398,491
3635,405,464.240,409,618,1502,437.521,400,481
3636,405,464.489,413,604,1502,438.838,400,479
3637,405,464.314,411,606,1502,438.310,405,485
3638,405,464.951,411,608,1502,438.696,397,488
3639,405,465.684,413,598,1502,439.230,401,484
3640,405,464.170,404,607,1502,437.826,388,488
3641,405,463.756,412,609,1502,439.315,403,485
3642,405,465.094,413,628,1502,438.830,403,490
3643,405,463.420,407,604,1502,438.234,404,488
3644,405,464.941,417,637,1502,439.161,393,482
3645,405,464.704,418,607,1502,438.832,398,486
3646,405,465.049,415,627,1502,439.306,403,481
3647,405,463.573,412,596,1502,438.202,397,493
3648,405,463.672,412,594,1502,438.910,386,478
3649,405,464.123,421,595,1502,440.017,409,484
3650,405,464.193,421,600,1502,438.049,403,488
3651,405,464.756,419,581,1502,438.461,398,482
3652,405,464.158,414,597,1502,439.298,399,492
3653,405,464.106,416,613,1502,439.045,404,485
3654,405,464.205,419,591,1502,438.787,370,493
3655,405,463.588,414,594,1502,438.256,396,506
3656,405,465.022,409,614,1502,439.374,394,482
3657,405,464.081,411,617,1502,438.530,398,487
3658,405,462.486,413,583,1502,439.150,395,485
3659,405,463.190,405,603,1502,438.989,394,502
3660,405,464.361,416,618,1502,438.659,390,494
3661,405,464.301,405,595,1502,438.716,393,494
3662,405,465.926,405,621,1502,438.352,400,487
3663,405,464.985,407,617,1502,438.126,398,493
3664,405,465.644,415,594,1502,438.435,392,490
3665,405,463.565,411,609,1502,438.484,397,492
3666,405,463.328,413,592,1502,437.943,397,484
3667,405,464.953,411,620,1502,438.189,390,485
3668,405,464.610,420,600,1502,438.345,395,495
3669,405,464.709,417,619,1502,437.945,394,479
3670,405,466.511,412,602,1502,438.822,387,486
3671,405,464.259,412,620,1502,438.391,407,480
3672,405,464.746,415,647,1502,438.455,400,502
3673,405,464.361,409,638,1502,439.596,396,496
3674,405,464.405,407,628,1502,439.161,399,502
3675,405,465.341,414,602,1502,438.571,400,496
3676,405,464.230,419,610,1502,438.013,406,492
3677,405,466.551,409,625,1502,438.947,403,492
3678,405,465.743,418,608,1502,438.791,398,487
3679,405,463.319,413,596,1502,438.383,395,492
3680,405,463.832,412,598,1502,438.547,400,486
3681,405,464.163,409,616,1502,438.117,399,494
3682,405,462.553,406,604,1502,437.048,399,476
3683,405,464.407,418,591,1502,439.019,399,487
3684,405,464.422,402,579,1502,439.081,400,494
3685,405,464.267,411,596,1502,439.535,388,484
3686,405,463.388,413,604,1502,438.794,403,496
3687,405,463.872,406,609,1502,437.640,402,485
3688,405,464.217,410,623,1502,438.305,402,482
3689,405,464.588,410,624,1502,438.551,393,489
3690,405,463.116,408,608,1502,439.074,392,484
3691,405,464.837,415,618,1502,438.751,397,483
3692,405,463.696,403,628,1502,438.172,406,487
3693,405,465.272,417,606,1502,438.552,402,497
3694,405,465.165,403,607,1502,439.011,403,492
3695,405,464.390,414,618,1502,438.357,398,495
3696,405,464.427,415,605,1502,437.645,401,490
3697,405,463.773,405,651,1502,439.430,398,496
3698,405,465.741,406,618,1502,437.971,403,486
3699,405,464.523,419,621,1502,438.308,384,483
3700,405,464.284,411,607,1502,438.496,402,491
3701,405,466.168,416,601,1502,438.858,394,496
3702,405,464.207,412,618,1502,438.662,396,489
3703,405,464.106,416,611,1502,437.907,390,484
3704,405,465.262,415,610,1502,437.981,403,496
3705,405,465.911,417,614,1502,438.763,408,493
3706,405,465.696,415,598,1502,439.368,401,499
3707,405,463.059,406,602,1502,437.587,403,492
3708,405,464.506,413,602,1502,438.694,396,482
3709,405,466.472,404,607,1502,439.577,402,482
3710,405,464.200,415,605,1502,438.295,405,484
3711,405,463.183,410,592,1502,437.209,406,498
3712,405,462.973,413,602,1502,438.200,382,489
3713,405,463.156,409,593,1502,437.778,405,489
3714,405,463.677,415,609,1502,437.754,397,495
3715,405,464.681,409,592,1502,438.736,403,490
3716,405,464.193,416,610,1502,437.636,396,485
3717,405,462.963,409,618,1502,438.527,390,488
3718,405,463.249,412,596,1502,437.668,405,488
3719,405,463.704,414,611,1502,437.681,397,488
3720,405,463.933,408,626,1502,437.736,399,491
3721,405,465.469,407,609,1502,437.844,401,479
3722,405,464.099,413,605,1502,439.523,402,502
3723,405,464.923,412,635,1502,439.120,397,481
3724,405,466.084,419,619,1502,439.246,405,494
3725,405,462.069,411,597,1502,437.968,400,494
3726,405,464.163,411,594,1502,438.295,400,487
3727,405,461.521,415,593,1502,437.481,397,485
3728,405,465.077,411,591,1502,437.972,397,485
3729,405,464.109,416,623,1502,438.206,404,497
3730,405,463.035,400,630,1502,437.394,390,484
3731,405,463.126,394,588,1502,438.485,392,483
3732,405,464.390,412,614,1502,438.103,405,479
3733,405,464.785,415,606,1502,438.781,401,489
3734,405,464.086,409,613,1502,438.384,398,502
3735,405,465.242,410,617,1502,438.407,383,486
3736,405,464.585,410,622,1502,438.055,407,493
3737,405,462.407,414,603,1502,437.674,394,486
3738,405,465.012,416,608,1502,438.579,400,504
3739,405,463.889,414,611,1502,438.342,405,494
3740,405,463.726,411,585,1502,439.125,401,483
3741,405,464.573,417,597,1502,438.730,406,501
3742,405,464.891,413,602,1502,437.858,402,491
3743,405,461.538,397,602,1502,438.015,396,486
3744,405,464.521,410,595,1502,438.202,399,484
3745,405,463.852,414,629,1502,437.365,388,489
3746,405,463.709,412,601,1502,437.194,404,490
3747,405,464.546,416,603,1502,438.912,401,489
3748,405,463.242,415,617,1502,439.442,396,489
3749,405,464.296,411,619,1502,437.956,400,477
3750,405,465.067,411,589,1502,438.333,404,486
3751,405,465.267,404,605,1502,438.309,404,481
3752,405,465.526,421,597,1502,438.997,406,490
3753,405,464.430,411,632,1502,438.196,390,488
3754,405,463.622,417,591,1502,438.901,403,480
3755,405,464.153,413,613,1502,438.793,404,493
3756,405,462.481,400,606,1502,437.495,404,483
3757,405,464.817,414,618,1502,438.559,408,485
3758,405,464.368,416,641,1502,438.227,394,473
3759,405,464.156,410,615,1502,438.460,403,486
3760,405,465.059,414,604,1502,437.686,400,479
3761,405,464.533,390,618,1502,438.789,398,485
3762,405,464.183,412,604,1502,437.887,397,498
3763,405,464.444,408,587,1502,438.676,404,501
3764,405,462.669,410,592,1502,438.355,392,482
3765,405,463.279,416,599,1502,438.045,406,488
3766,405,463.881,413,583,1502,437.760,396,496
3767,405,464.825,404,602,1502,437.971,400,500
3768,405,463.844,411,591,1502,439.009,397,495
3769,405,463.891,417,599,1502,437.905,402,479
3770,405,464.422,407,580,1502,438.239,403,491
3771,405,464.311,411,625,1502,437.903,402,484
3772,405,466.148,416,607,1502,438.656,401,490
3773,405,462.388,405,619,1502,438.490,406,503
3774,405,464.005,415,611,1502,438.140,404,486
3775,405,464.052,409,622,1502,438.430,399,493
3776,405,465.042,405,622,1502,438.830,392,483
3777,405,464.551,411,601,1502,438.682,398,484
3778,405,464.523,416,595,1502,438.101,402,498
3779,405,465.412,407,583,1502,438.061,401,482
3780,405,461.198,402,593,1502,437.505,404,487
3781,405,462.798,411,599,1502,437.965,395,490
3782,405,465.933,411,626,1502,438.107,402,491
3783,405,465.615,413,614,1502,438.483,394,493
3784,405,464.704,412,626,1502,437.804,401,490
3785,405,462.632,409,617,1502,438.076,395,484
3786,405,462.541,413,590,1502,437.959,398,484
3787,405,462.269,410,613,1502,437.505,399,485
3788,405,462.252,418,600,1502,438.650,400,503
3789,405,464.615,403,602,1502,437.930,403,491
3790,405,463.257,406,599,1502,437.556,395,480
3791,405,464.047,413,595,1502,438.423,405,490
3792,405,462.815,409,575,1502,437.587,386,478
3793,405,463.459,403,595,1502,437.487,403,484
3794,405,463.353,393,612,1502,437.806,403,485
3795,405,465.484,420,589,1502,438.210,396,480
3796,405,464.872,414,583,1502,438.915,407,487
3797,405,465.452,415,598,1502,438.328,403,483
3798,405,464.541,416,606,1502,439.256,389,501
3799,405,463.237,415,594,1502,439.094,392,486
3800,405,464.274,409,593,1502,438.974,402,489
3801,405,464.469,410,604,1502,438.414,374,492
3802,405,464.420,409,601,1502,439.166,401,484
3803,405,464.588,413,628,1502,438.325,398,487
3804,405,463.175,409,628,1502,438.170,400,477
3805,405,465.617,417,622,1502,439.261,402,498
3806,405,462.988,405,623,1502,438.080,406,481
3807,405,463.412,413,586,1502,437.578,392,489
3808,405,463.015,412,606,1502,438.229,402,498
3809,405,464.027,409,592,1502,438.009,403,498
3810,405,464.667,415,606,1502,438.549,387,487
3811,405,464.741,410,629,1502,438.469,385,510
3812,405,464.200,399,620,1502,439.460,402,499
3813,405,464.205,411,607,1502,438.314,392,485
3814,405,463.267,408,589,1502,438.311,403,487
3815,405,462.963,414,604,1502,438.234,398,478
3816,405,462.227,412,639,1502,437.900,392,477
3817,405,463.240,414,611,1502,437.703,399,484
3818,405,464.491,406,616,1502,438.530,397,498
3819,405,464.402,411,592,1502,438.192,397,494
3820,405,463.252,410,619,1502,437.057,389,484
3821,405,463.948,414,592,1502,438.638,403,493
3822,405,463.840,418,620,1502,438.935,372,489
3823,405,463.719,415,600,1502,438.112,403,489
3824,405,464.304,415,599,1502,438.842,399,493
3825,405,464.657,417,591,1502,438.455,401,482
3826,405,464.128,413,591,1502,437.010,399,491
3827,405,463.933,417,583,1502,437.568,390,479
3828,405,464.030,402,598,1502,439.238,389,504
3829,405,465.188,411,581,1502,438.990,396,489
3830,405,464.356,418,597,1502,438.779,399,486
3831,405,464.926,418,580,1502,439.141,392,486
3832,405,463.217,413,598,1502,437.555,390,486
3833,405,463.620,408,593,1502,438.047,389,498
3834,405,463.002,417,597,1502,438.452,397,491
3835,405,464.385,411,597,1502,438.300,397,491
3836,405,465.427,419,611,1502,439.143,404,495
3837,405,465.188,418,602,1502,438.169,401,494
3838,405,463.775,413,589,1502,438.284,392,484
