 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2899,616,450.859,409,546,1349,440.009,402,495
2900,616,450.669,410,534,1349,440.470,400,486
2901,616,451.773,410,553,1349,439.863,398,489
2902,616,450.377,407,534,1349,439.878,394,484
2903,616,450.714,411,550,1349,440.365,400,497
2904,616,450.198,398,555,1349,440.582,400,490
2905,616,451.679,411,532,1349,441.128,400,490
2906,616,450.247,404,536,1349,440.298,401,490
2907,616,451.107,395,551,1349,440.316,398,479
2908,616,451.214,402,531,1349,439.968,394,491
2909,616,451.753,412,548,1349,440.257,404,500
2910,616,451.938,410,545,1349,441.265,401,484
2911,616,451.474,399,541,1349,439.946,401,492
2912,616,451.154,403,526,1349,440.652,395,499
2913,616,451.997,414,562,1349,440.284,401,483
2914,616,451.917,403,534,1349,440.860,407,489
2915,616,450.609,409,541,1349,439.749,395,487
2916,616,451.802,406,539,1349,440.328,394,493
2917,616,451.498,409,553,1349,440.365,399,505
2918,616,452.034,413,560,1349,441.214,405,489
2919,616,450.831,404,549,1349,439.675,400,506
2920,616,449.784,407,542,1349,440.361,389,496
2921,616,451.763,403,533,1349,440.079,399,486
2922,616,450.427,407,542,1349,439.621,399,484
2923,616,450.122,408,546,1349,440.635,401,485
2924,616,450.789,413,529,1349,440.549,404,488
2925,616,451.078,406,540,1349,439.671,402,493
2926,616,450.226,399,550,1349,439.804,402,489
2927,616,450.690,408,538,1349,440.569,400,489
2928,616,451.169,413,542,1349,439.963,402,509
2929,616,450.459,396,547,1349,439.360,404,485
2930,616,451.820,407,542,1349,440.064,392,496
2931,616,451.466,405,552,1349,440.059,401,487
2932,616,450.138,397,531,1349,439.714,396,488
2933,616,450.966,407,570,1349,440.529,397,491
2934,616,451.102,412,563,1349,440.777,401,486
2935,616,450.390,410,564,1349,440.705,398,491
2936,616,451.693,411,544,1349,440.479,403,487
2937,616,451.393,415,534,1349,440.142,403,505
2938,616,450.461,409,551,1349,439.732,406,494
2939,616,450.295,402,546,1349,440.471,398,507
2940,616,449.692,406,556,1349,440.172,397,496
2941,616,451.167,407,554,1349,440.503,395,488
2942,616,451.034,413,560,1349,441.102,397,486
2943,616,451.518,402,584,1349,441.189,399,493
2944,616,449.765,412,552,1349,440.184,396,515
2945,616,451.203,408,554,1349,441.221,397,498
2946,616,450.203,404,544,1349,440.165,398,490
2947,616,451.417,407,546,1349,440.262,395,487
2948,616,449.696,400,546,1349,439.252,395,486
2949,616,450.924,407,562,1349,439.645,403,488
2950,616,450.076,409,565,1349,439.875,399,487
2951,616,449.567,406,567,1349,439.880,406,495
2952,616,450.860,410,567,1349,441.204,406,498
2953,616,450.945,407,544,1349,440.116,396,500
2954,616,450.864,409,542,1349,441.050,389,497
2955,616,449.625,402,545,1349,440.158,396,487
2956,616,449.648,400,550,1349,440.526,404,494
2957,616,450.070,400,556,1349,439.853,405,502
2958,616,451.768,411,551,1349,439.052,393,491
2959,616,450.685,402,539,1349,440.025,397,485
2960,616,449.943,409,544,1349,439.938,396,480
2961,616,449.420,394,549,1349,440.013,395,498
2962,616,451.632,412,543,1349,439.468,392,485
2963,616,449.899,412,547,1349,439.976,405,484
2964,616,450.550,410,551,1349,439.717,379,482
2965,616,450.177,404,537,1349,439.970,401,499
2966,616,449.925,406,549,1349,439.338,398,490
2967,616,450.214,403,555,1349,440.456,389,492
2968,616,450.583,405,551,1349,439.431,392,488
2969,616,450.218,410,553,1349,439.718,396,486
2970,616,450.286,406,543,1349,439.934,401,492
2971,616,449.261,409,553,1349,440.420,395,492
2972,616,449.815,406,551,1349,439.464,397,484
2973,616,449.807,408,550,1349,438.640,395,498
2974,616,449.690,410,543,1349,439.402,400,502
2975,616,449.380,400,550,1349,439.001,404,479
2976,616,449.380,410,557,1349,438.824,405,499
2977,616,449.955,409,552,1349,439.836,402,496
2978,616,448.909,403,545,1349,439.414,406,487
2979,616,448.906,409,551,1349,439.953,405,490
2980,616,449.307,394,549,1349,438.706,398,487
2981,616,448.240,404,564,1349,439.216,399,483
2982,616,449.856,397,547,1349,439.062,394,486
2983,616,449.573,406,546,1349,439.266,393,487
2984,616,449.068,397,540,1349,439.776,387,489
2985,616,449.443,405,555,1349,439.037,400,500
2986,616,450.468,407,554,1349,439.328,398,491
2987,616,448.896,399,554,1349,439.924,398,497
2988,616,448.615,411,552,1349,438.321,397,498
2989,616,449.385,408,536,1349,439.924,399,482
2990,616,449.878,408,541,1349,440.096,405,485
2991,616,449.776,413,560,1349,439.156,389,482
2992,616,448.161,403,537,1349,438.013,402,485
2993,616,449.956,404,537,1349,439.829,387,491
2994,616,450.037,410,543,1349,438.807,405,488
2995,616,449.544,407,547,1349,439.503,387,506
2996,616,449.132,404,541,1349,439.989,406,483
2997,616,448.365,399,546,1349,439.650,397,498
2998,616,448.571,405,547,1349,438.682,402,485
2999,616,449.628,395,533,1349,439.670,405,494
3000,616,449.312,409,548,1349,439.034,390,499
3001,616,450.591,394,544,1349,439.619,398,488
3002,616,450.786,410,550,1349,439.683,403,489
3003,616,448.995,406,543,1349,438.515,399,482
3004,616,450.721,409,557,1349,439.441,397,480
3005,616,449.857,404,549,1349,439.991,405,505
3006,616,448.873,407,547,1349,438.910,395,488
3007,616,448.253,409,554,1349,438.961,396,481
3008,616,450.003,412,538,1349,438.916,393,487
3009,616,450.497,410,569,1349,439.557,397,505
3010,616,449.435,409,564,1349,439.621,395,488
3011,616,449.562,398,556,1349,439.150,388,491
3012,616,449.240,400,555,1349,439.375,407,501
3013,616,450.847,413,556,1349,439.597,397,494
3014,616,449.838,410,547,1349,439.408,401,495
3015,616,450.515,409,552,1349,439.148,399,505
3016,616,448.313,407,565,1349,438.795,393,485
3017,616,451.036,404,558,1349,439.156,397,489
3018,616,450.589,406,575,1349,439.739,382,486
3019,616,449.841,411,567,1349,439.432,400,497
3020,616,449.868,396,542,1349,439.431,404,488
3021,616,450.896,405,554,1349,439.465,395,487
3022,616,450.653,408,553,1349,439.726,401,489
3023,616,449.606,399,578,1349,439.208,399,499
3024,616,450.380,410,546,1349,440.140,406,502
3025,616,449.719,410,557,1349,438.841,387,482
3026,616,448.677,409,542,1349,438.304,391,483
3027,616,450.779,408,567,1349,439.956,405,499
3028,616,448.114,408,555,1349,438.901,403,493
3029,616,449.477,402,570,1349,438.585,399,488
3030,616,449.216,407,570,1349,438.675,395,491
3031,616,449.433,409,546,1349,438.735,397,489
3032,616,448.557,402,544,1349,438.472,397,488
3033,616,450.037,407,566,1349,440.172,394,489
3034,616,450.563,411,557,1349,438.985,394,492
3035,616,448.031,411,550,1349,439.185,399,494
3036,616,449.078,401,570,1349,439.114,404,484
3037,616,450.411,405,561,1349,439.506,399,490
3038,616,449.060,407,554,1349,440.058,395,484
3039,616,450.420,400,550,1349,439.898,406,489
3040,616,450.149,410,559,1349,439.708,403,496
3041,616,448.882,409,548,1349,439.087,402,487
3042,616,448.227,403,544,1349,439.450,396,484
3043,616,449.791,402,539,1349,439.468,402,488
3044,616,449.701,410,541,1349,439.947,399,487
3045,616,449.458,408,537,1349,438.253,392,481
3046,616,449.654,407,537,1349,439.024,391,486
3047,616,449.302,412,538,1349,438.752,403,495
3048,616,449.481,412,560,1349,439.452,396,502
3049,616,450.179,408,553,1349,438.400,398,493
3050,616,449.779,404,546,1349,439.200,398,488
3051,616,448.963,405,546,1349,439.029,401,493
3052,616,450.498,401,546,1349,439.724,405,489
3053,616,449.323,412,545,1349,439.202,389,492
3054,616,450.007,413,541,1349,439.424,393,488
3055,616,448.985,410,570,1349,438.778,400,486
3056,616,449.713,409,543,1349,439.138,399,485
3057,616,448.255,402,546,1349,438.989,393,482
3058,616,451.123,410,544,1349,438.516,400,478
3059,616,448.997,405,547,1349,438.732,398,488
3060,616,449.830,409,557,1349,439.616,396,485
3061,616,448.317,411,542,1349,438.796,403,487
3062,616,448.828,407,543,1349,439.546,400,494
3063,616,449.318,399,538,1349,439.693,393,489
3064,616,449.893,406,543,1349,439.520,398,492
3065,616,449.008,401,544,1349,439.085,406,489
3066,616,448.698,406,542,1349,438.608,403,495
3067,616,448.331,404,560,1349,439.694,400,490
3068,616,450.224,411,538,1349,439.781,398,519
3069,616,448.383,404,530,1349,439.350,400,488
3070,616,448.648,405,547,1349,438.542,405,494
3071,616,449.690,406,544,1349,439.317,403,490
3072,616,450.104,408,551,1349,439.440,389,485
3073,616,447.485,406,558,1349,439.206,397,487
3074,616,448.507,405,571,1349,439.105,404,482
3075,616,449.201,408,554,1349,439.691,398,496
3076,616,449.406,409,539,1349,438.222,399,497
3077,616,448.333,403,539,1349,439.370,401,481
3078,616,449.615,401,559,1349,439.355,402,495
3079,616,450.427,412,541,1349,439.397,403,489
3080,616,449.193,412,548,1349,439.063,405,507
3081,616,450.044,408,537,1349,439.744,404,487
3082,616,449.455,410,541,1349,439.002,401,501
3083,616,449.093,403,546,1349,438.329,407,498
3084,616,448.458,401,553,1349,439.775,398,490
3085,616,449.833,393,543,1349,438.993,401,501
3086,616,448.466,394,569,1349,439.409,401,490
3087,616,450.222,410,545,1349,439.600,405,484
3088,616,448.536,402,567,1349,439.096,403,486
3089,616,449.552,402,543,1349,439.793,403,492
3090,616,449.308,403,552,1349,438.975,397,482
3091,616,448.537,410,548,1349,439.153,401,490
3092,616,449.005,399,548,1349,439.009,395,491
3093,616,448.586,400,543,1349,439.297,393,489
3094,616,448.992,411,543,1349,439.597,390,499
3095,616,447.971,410,550,1349,439.176,399,494
3096,616,448.779,406,543,1349,439.176,390,505
3097,616,449.200,406,591,1349,439.026,404,494
3098,616,449.023,402,561,1349,439.160,404,485
3099,616,448.292,409,541,1349,438.835,401,487
3100,616,448.498,401,547,1349,438.929,399,496
3101,616,449.606,400,544,1349,438.701,397,483
3102,616,449.219,409,531,1349,439.670,405,502
3103,616,450.310,411,554,1349,439.932,406,488
3104,616,448.851,409,538,1349,439.398,402,486
3105,616,449.761,405,547,1349,438.678,399,498
3106,616,448.945,409,540,1349,438.569,402,494
3107,616,449.070,403,526,1349,438.453,397,482
3108,616,448.916,398,555,1349,438.489,400,488
3109,616,448.644,408,533,1349,439.023,403,486
3110,616,448.325,403,545,1349,438.789,404,480
3111,616,448.216,403,539,1349,439.221,403,486
3112,616,449.958,412,545,1349,438.868,401,492
3113,616,449.581,411,542,1349,439.274,398,496
3114,616,448.774,409,547,1349,439.053,399,484
3115,616,449.682,411,555,1349,438.632,396,482
3116,616,448.383,413,531,1349,438.740,398,482
3117,616,448.875,405,547,1349,438.958,395,490
3118,616,448.148,409,545,1349,438.767,401,484
3119,616,447.727,407,552,1349,438.620,401,490
3120,616,449.463,414,569,1349,439.053,402,495
3121,616,448.365,407,545,1349,438.356,388,489
3122,616,448.649,411,554,1349,439.124,403,509
3123,616,448.679,404,549,1349,438.411,404,479
3124,616,449.000,413,527,1349,437.909,405,491
3125,616,447.836,402,557,1349,438.434,407,493
3126,616,448.123,403,539,1349,438.061,404,490
3127,616,447.946,395,553,1349,438.382,404,490
3128,616,448.067,406,544,1349,438.488,399,485
3129,616,447.182,398,552,1349,437.616,400,488
3130,616,448.813,410,548,1349,439.137,402,486
3131,616,448.257,412,555,1349,438.596,404,499
3132,616,447.818,409,548,1349,439.333,398,498
3133,616,447.968,403,536,1349,437.569,400,482
3134,616,447.630,411,565,1349,438.823,405,496
3135,616,447.166,404,556,1349,438.092,405,495
3136,616,448.195,399,535,1349,439.056,397,499
3137,616,447.242,402,523,1349,438.544,397,480
3138,616,447.149,410,568,1349,438.131,389,486
3139,616,448.003,400,561,1349,438.481,394,488
3140,616,448.534,404,562,1349,438.236,391,490
3141,616,448.539,406,590,1349,438.553,402,490
3142,616,447.490,401,537,1349,438.572,399,484
3143,616,448.273,400,544,1349,439.357,395,495
3144,616,448.709,408,536,1349,438.560,405,498
3145,616,448.286,405,551,1349,438.310,396,488
3146,616,446.073,388,531,1349,439.163,404,482
3147,616,447.440,396,536,1349,438.294,396,487
3148,616,447.992,390,552,1349,438.298,402,481
3149,616,449.007,410,546,1349,438.586,397,479
3150,616,448.063,409,545,1349,438.633,401,486
3151,616,448.471,413,530,1349,437.996,406,485
3152,616,447.680,399,572,1349,437.938,390,485
3153,616,447.503,406,548,1349,437.853,399,515
3154,616,447.362,397,538,1349,438.138,405,484
3155,616,448.669,412,552,1349,438.317,403,521
3156,616,447.268,410,534,1349,438.122,401,486
3157,616,448.670,409,543,1349,438.551,400,482
3158,616,448.841,399,542,1349,438.586,403,490
3159,616,448.068,400,529,1349,438.256,403,513
3160,616,447.304,406,554,1349,437.856,393,489
3161,616,448.521,406,547,1349,438.638,402,498
3162,616,447.347,396,562,1349,438.534,407,488
3163,616,449.065,405,557,1349,438.731,398,488
3164,616,449.019,402,551,1349,438.062,399,492
3165,616,448.503,409,557,1349,438.518,380,484
3166,616,447.604,406,528,1349,438.013,402,481
3167,616,448.942,401,552,1349,438.999,398,493
3168,616,448.489,409,540,1349,438.391,399,493
3169,616,446.964,405,529,1349,438.297,404,493
3170,616,449.364,411,569,1349,439.498,397,492
3171,616,448.743,402,535,1349,439.062,400,488
3172,616,448.317,410,535,1349,439.208,400,491
3173,616,449.136,409,551,1349,438.596,402,494
3174,616,449.550,408,548,1349,438.231,386,484
3175,616,447.661,408,543,1349,438.021,400,480
3176,616,448.411,408,533,1349,438.261,404,489
3177,616,448.268,405,535,1349,439.406,392,484
3178,616,448.891,397,540,1349,438.816,396,478
3179,616,449.067,406,546,1349,438.375,397,493
3180,616,448.156,407,557,1349,438.737,400,483
3181,616,448.675,409,531,1349,438.850,391,479
3182,616,447.490,404,531,1349,438.800,405,482
3183,616,447.854,401,519,1349,438.277,403,485
3184,616,446.445,401,534,1349,438.928,398,497
3185,616,447.886,406,543,1349,439.112,398,485
3186,616,447.282,398,524,1349,438.890,392,488
3187,616,449.615,404,562,1349,438.725,400,493
3188,616,448.229,410,533,1349,439.343,404,501
3189,616,448.539,413,535,1349,438.265,401,483
3190,616,447.831,402,522,1349,437.827,403,504
3191,616,448.367,405,556,1349,439.280,404,487
3192,616,448.739,412,536,1349,438.720,398,481
3193,616,447.687,401,534,1349,438.518,403,490
3194,616,448.010,405,565,1349,438.593,398,498
3195,616,448.005,403,531,1349,438.850,406,481
3196,616,448.630,402,534,1349,439.063,403,490
3197,616,448.313,406,530,1349,438.437,402,493
3198,616,449.174,394,559,1349,438.409,400,488
3199,616,449.800,408,534,1349,438.538,402,493
3200,616,447.825,401,539,1349,438.811,395,497
3201,616,449.628,408,557,1349,438.603,402,485
3202,616,448.354,411,533,1349,438.835,403,485
3203,616,449.610,406,546,1349,440.020,401,495
3204,616,448.726,409,539,1349,439.440,384,492
3205,616,449.789,407,534,1349,439.253,401,496
3206,616,448.190,394,539,1349,438.968,403,485
3207,616,448.568,407,524,1349,439.427,395,492
3208,616,448.857,408,552,1349,439.010,396,487
3209,616,447.927,409,521,1349,438.915,377,497
3210,616,447.911,399,535,1349,437.981,401,528
3211,616,449.094,414,540,1349,439.440,402,490
3212,616,447.752,414,523,1349,439.725,405,496
3213,616,448.802,409,530,1349,440.273,396,490
3214,616,448.904,405,552,1349,439.100,401,487
3215,616,450.245,408,548,1349,439.488,404,483
3216,616,449.432,407,532,1349,439.040,399,505
3217,616,448.570,402,526,1349,439.603,390,480
3218,616,448.713,411,536,1349,439.772,403,499
3219,616,448.041,402,554,1349,440.176,404,503
3220,616,449.804,409,539,1349,438.878,397,484
3221,616,448.537,407,548,1349,438.486,403,503
3222,616,448.224,405,533,1349,439.162,399,495
3223,616,448.625,404,537,1349,439.669,396,491
3224,616,448.922,406,551,1349,439.228,398,495
3225,616,448.594,412,527,1349,439.445,402,484
3226,616,448.596,410,542,1349,438.883,402,482
3227,616,448.907,391,534,1349,438.757,397,492
3228,616,450.271,401,530,1349,439.729,404,487
3229,616,448.810,401,536,1349,439.044,401,487
3230,616,448.557,406,541,1349,438.692,396,484
3231,616,447.693,409,525,1349,438.678,396,492
3232,616,448.229,410,536,1349,439.050,396,490
3233,616,448.661,409,544,1349,439.211,407,492
3234,616,449.656,408,532,1349,439.703,388,490
3235,616,449.596,402,538,1349,439.738,404,486
3236,616,448.115,407,541,1349,439.071,402,485
3237,616,448.545,409,535,1349,438.719,395,495
3238,616,448.096,406,538,1349,438.698,394,491
3239,616,447.609,405,530,1349,438.170,394,491
3240,616,448.463,396,523,1349,439.314,405,491
3241,616,448.563,379,560,1349,439.355,389,490
3242,616,450.537,397,532,1349,439.012,405,485
3243,616,449.407,409,546,1349,440.383,406,489
3244,616,450.007,407,553,1349,439.342,397,479
3245,616,449.005,409,536,1349,439.389,400,483
3246,616,448.743,399,540,1349,439.656,398,496
3247,616,449.028,404,546,1349,439.284,401,482
3248,616,448.808,407,542,1349,439.004,393,507
3249,616,449.555,409,544,1349,439.015,402,482
3250,616,450.743,411,541,1349,439.675,405,497
3251,616,450.667,409,543,1349,439.689,404,490
3252,616,451.427,411,540,1349,440.253,390,488
3253,616,448.911,398,559,1349,440.173,397,492
3254,616,449.958,409,534,1349,440.361,401,506
3255,616,449.190,401,530,1349,439.400,402,492
3256,616,448.058,402,540,1349,438.701,389,484
3257,616,448.966,413,534,1349,440.089,406,498
3258,616,450.596,409,539,1349,440.050,399,493
3259,616,448.753,394,540,1349,440.247,391,485
3260,616,449.299,413,525,1349,439.228,390,488
3261,616,449.938,407,569,1349,439.254,403,490
3262,616,449.114,412,543,1349,439.405,406,493
3263,616,448.632,409,548,1349,439.763,399,485
3264,616,449.190,400,575,1349,439.571,399,488
3265,616,448.521,404,553,1349,438.764,401,495
3266,616,449.534,411,540,1349,439.099,401,500
3267,616,447.497,412,530,1349,439.592,404,490
3268,616,449.873,412,538,1349,440.041,388,492
3269,616,448.894,407,533,1349,438.709,405,480
3270,616,448.130,404,525,1349,439.160,386,486
3271,616,449.000,406,544,1349,439.715,388,502
3272,616,448.607,402,536,1349,439.574,404,491
3273,616,449.005,408,530,1349,439.666,399,485
3274,616,448.826,403,538,1349,439.105,399,486
3275,616,448.302,405,546,1349,439.747,402,487
3276,616,449.365,400,553,1349,439.371,404,480
3277,616,448.542,408,535,1349,439.140,399,478
3278,616,448.237,407,531,1349,439.162,403,489
3279,616,449.227,408,527,1349,439.375,407,486
3280,616,449.325,391,545,1349,439.723,404,499
3281,616,448.365,397,536,1349,439.337,399,493
3282,616,447.716,404,529,1349,439.365,395,490
3283,616,448.474,399,533,1349,439.267,403,488
3284,616,447.295,409,551,1349,439.497,399,513
3285,616,448.279,401,538,1349,439.926,397,491
3286,616,448.692,407,553,1349,439.337,403,504
3287,616,448.424,410,544,1349,439.297,406,483
3288,616,449.477,412,546,1349,439.268,397,493
3289,616,448.466,409,527,1349,439.031,401,490
3290,616,449.627,406,540,1349,439.837,403,485
3291,616,449.409,409,541,1349,438.534,390,484
3292,616,449.128,409,569,1349,439.298,402,494
3293,616,449.958,409,529,1349,438.979,392,496
3294,616,447.607,408,527,1349,439.228,394,479
3295,616,449.344,403,528,1349,439.454,397,490
3296,616,449.347,396,533,1349,439.812,395,483
3297,616,448.742,408,535,1349,438.834,406,494
3298,616,448.466,405,540,1349,438.611,389,497
3299,616,450.696,408,536,1349,439.656,403,499
3300,616,449.060,403,533,1349,439.218,404,495
3301,616,448.388,386,543,1349,439.354,400,494
3302,616,450.274,403,556,1349,439.589,401,485
3303,616,448.599,402,528,1349,439.180,400,483
3304,616,448.364,408,538,1349,440.229,398,489
3305,616,448.054,391,535,1349,439.576,396,488
3306,616,449.174,404,564,1349,438.726,402,491
3307,616,449.349,409,550,1349,439.734,401,500
3308,616,448.383,392,555,1349,438.509,403,488
3309,616,449.490,405,529,1349,438.224,406,495
3310,616,449.656,408,542,1349,438.698,404,478
3311,616,448.523,407,531,1349,439.446,402,494
3312,616,448.937,409,533,1349,439.503,402,494
3313,616,448.352,401,534,1349,439.035,401,482
3314,616,448.406,410,540,1349,439.318,399,492
3315,616,448.831,412,557,1349,439.020,403,496
3316,616,449.456,408,535,1349,438.833,399,486
3317,616,449.213,407,549,1349,439.603,408,492
3318,616,448.545,407,542,1349,439.394,403,481
3319,616,448.419,412,534,1349,440.182,397,485
3320,616,448.526,397,538,1349,438.781,403,485
3321,616,447.644,401,535,1349,439.136,408,497
3322,616,449.115,407,550,1349,439.408,401,494
3323,616,449.149,413,537,1349,439.417,393,481
3324,616,449.118,407,551,1349,440.300,393,493
3325,616,447.190,399,532,1349,438.986,404,482
3326,616,448.610,408,548,1349,438.305,390,493
3327,616,448.555,408,550,1349,439.619,403,505
3328,616,448.948,413,563,1349,440.270,387,499
3329,616,448.589,407,536,1349,438.621,390,493
3330,616,447.849,398,545,1349,438.511,401,487
3331,616,448.625,395,568,1349,439.656,400,488
3332,616,449.258,391,530,1349,439.316,394,500
3333,616,449.583,411,536,1349,439.466,401,499
3334,616,449.234,409,537,1349,438.940,398,486
3335,616,449.255,398,549,1349,440.042,402,496
3336,616,449.018,386,546,1349,439.080,405,491
3337,616,448.394,411,532,1349,438.560,407,483
3338,616,448.469,404,538,1349,440.104,402,485
3339,616,447.731,388,536,1349,439.207,400,486
3340,616,448.143,381,540,1349,439.543,396,481
3341,616,448.570,414,522,1349,438.514,389,482
3342,616,448.203,401,557,1349,439.903,404,494
3343,616,449.657,401,546,1349,439.149,398,497
3344,616,447.245,403,538,1349,439.523,399,485
3345,616,449.942,412,537,1349,440.031,406,490
3346,616,448.664,404,536,1349,439.893,407,502
3347,616,448.156,401,536,1349,439.455,397,498
3348,616,449.013,403,552,1349,439.289,402,497
3349,616,448.341,408,547,1349,439.472,399,494
3350,616,448.956,405,544,1349,439.287,394,490
3351,616,449.198,408,553,1349,438.801,401,491
3352,616,448.612,405,545,1349,439.072,398,498
3353,616,449.344,409,524,1349,439.583,405,499
3354,616,448.860,413,533,1349,439.784,396,491
3355,616,449.453,403,547,1349,439.866,404,481
3356,616,448.094,404,543,1349,439.494,395,489
3357,616,449.304,401,532,1349,440.617,400,495
3358,616,450.045,403,555,1349,439.491,397,497
3359,616,448.787,406,542,1349,439.863,401,488
3360,616,449.813,402,543,1349,440.014,401,489
3361,616,449.778,411,539,1349,440.019,382,504
3362,616,448.265,408,550,1349,439.701,401,483
3363,616,447.997,411,535,1349,439.443,404,499
3364,616,448.365,413,542,1349,439.226,389,492
3365,616,448.865,408,536,1349,440.414,400,489
3366,616,448.505,406,541,1349,439.977,403,489
3367,616,448.558,406,531,1349,440.117,406,483
3368,616,447.867,410,533,1349,439.431,403,486
3369,616,449.609,407,537,1349,439.184,397,497
3370,616,449.118,410,548,1349,439.302,381,494
3371,616,448.851,401,551,1349,440.279,398,494
3372,616,449.643,390,546,1349,439.572,402,500
3373,616,449.722,409,557,1349,439.338,406,492
3374,616,447.987,407,538,1349,439.053,405,485
3375,616,449.235,408,568,1349,439.391,400,488
3376,616,448.008,399,543,1349,439.228,402,487
3377,616,449.132,413,545,1349,440.115,400,482
3378,616,449.743,404,551,1349,439.404,396,487
3379,616,448.711,412,535,1349,440.223,403,492
3380,616,449.333,413,536,1349,440.342,393,486
3381,616,448.250,406,532,1349,439.275,406,486
3382,616,447.968,410,546,1349,438.725,405,497
3383,616,449.424,412,542,1349,440.056,390,496
3384,616,448.279,408,543,1349,439.213,401,495
3385,616,449.164,412,527,1349,440.011,394,501
3386,616,448.732,408,523,1349,438.491,401,501
3387,616,448.758,408,528,1349,439.695,393,487
3388,616,449.657,401,534,1349,438.840,402,498
3389,616,449.716,409,538,1349,439.413,390,493
3390,616,448.429,411,529,1349,439.989,395,490
3391,616,450.521,407,536,1349,439.772,403,496
3392,616,448.873,408,536,1349,439.281,401,500
3393,616,449.312,400,541,1349,439.239,401,487
3394,616,447.419,399,533,1349,439.149,403,486
3395,616,447.735,412,545,1349,439.564,398,496
3396,616,447.584,406,533,1349,439.407,399,489
3397,616,449.200,391,540,1349,439.284,401,484
3398,616,448.836,405,536,1349,438.759,401,489
3399,616,447.651,408,529,1349,439.319,401,485
3400,616,447.607,409,541,1349,439.555,395,488
3401,616,448.394,406,529,1349,439.799,394,482
3402,616,448.172,410,561,1349,439.633,405,481
3403,616,449.097,404,535,1349,439.812,400,488
3404,616,448.305,411,540,1349,439.269,404,502
3405,616,448.377,399,543,1349,439.201,390,495
3406,616,448.571,404,528,1349,439.751,405,491
3407,616,447.338,407,537,1349,439.225,401,482
3408,616,447.417,404,548,1349,439.162,398,492
3409,616,448.385,409,532,1349,439.523,406,494
3410,616,447.229,406,535,1349,439.568,392,493
3411,616,448.883,406,535,1349,438.692,406,487
3412,616,448.120,409,534,1349,439.273,403,487
3413,616,447.701,410,528,1349,438.039,398,481
3414,616,448.976,411,568,1349,439.448,403,491
3415,616,448.948,406,534,1349,439.186,390,483
3416,616,447.573,406,526,1349,439.062,392,489
3417,616,448.620,413,555,1349,440.138,391,496
3418,616,448.649,399,538,1349,438.976,404,484
3419,616,448.427,401,567,1349,439.976,398,504
3420,616,448.570,411,540,1349,438.569,406,493
3421,616,447.174,408,541,1349,439.390,401,487
3422,616,448.578,414,540,1349,439.259,405,499
3423,616,447.804,407,534,1349,439.408,400,495
3424,616,448.588,408,538,1349,439.334,400,492
3425,616,448.865,405,551,1349,438.921,396,493
3426,616,448.683,407,565,1349,439.365,402,486
3427,616,448.617,405,533,1349,439.394,401,497
3428,616,448.471,406,543,1349,439.340,392,495
3429,616,447.894,406,541,1349,439.115,400,485
3430,616,448.385,403,548,1349,439.082,397,488
3431,616,448.054,409,529,1349,438.360,387,480
3432,616,447.643,396,535,1349,439.133,398,489
3433,616,448.172,401,565,1349,439.313,397,484
3434,616,447.843,411,541,1349,439.419,396,505
3435,616,446.740,399,544,1349,437.913,405,482
3436,616,447.646,404,536,1349,438.969,406,483
3437,616,449.279,407,541,1349,439.254,389,508
3438,616,448.117,401,547,1349,439.867,404,487
3439,616,448.127,407,591,1349,438.859,395,488
3440,616,448.557,408,528,1349,439.600,397,492
3441,616,448.378,410,556,1349,439.204,398,507
3442,616,447.682,406,588,1349,439.660,392,482
3443,616,448.062,404,547,1349,439.380,386,482
3444,616,448.021,411,538,1349,438.869,403,493
3445,616,448.341,412,554,1349,438.916,403,483
3446,616,448.920,411,572,1349,438.395,404,481
3447,616,449.292,406,548,1349,439.305,400,482
3448,616,447.748,408,530,1349,439.254,405,483
3449,616,450.255,410,528,1349,439.345,393,487
3450,616,448.153,403,540,1349,438.904,386,479
3451,616,448.109,406,524,1349,439.666,396,488
3452,616,447.789,391,532,1349,439.266,394,489
3453,616,448.479,405,568,1349,438.680,392,510
3454,616,448.727,409,568,1349,440.188,406,482
3455,616,448.510,407,544,1349,439.087,392,484
3456,616,446.981,412,515,1349,439.726,398,511
3457,616,449.172,399,536,1349,438.227,390,486
3458,616,448.107,410,536,1349,439.659,401,494
3459,616,449.334,399,544,1349,440.299,404,488
3460,616,447.404,410,517,1349,438.781,400,496
3461,616,448.390,409,561,1349,439.380,403,487
3462,616,448.575,414,541,1349,440.059,388,496
3463,616,448.282,408,537,1349,439.098,402,493
3464,616,448.041,407,532,1349,439.408,402,491
3465,616,448.182,410,538,1349,439.155,402,485
3466,616,449.080,396,546,1349,439.222,397,496
3467,616,447.291,409,547,1349,438.918,390,496
3468,616,449.391,407,544,1349,440.271,399,495
3469,616,449.864,409,533,1349,439.613,399,482
3470,616,449.143,406,538,1349,439.070,396,482
3471,616,448.823,411,550,1349,439.610,392,493
3472,616,448.690,405,560,1349,438.908,405,509
3473,616,447.700,406,538,1349,438.064,397,492
3474,616,448.101,410,535,1349,438.512,388,496
3475,616,448.708,402,557,1349,439.511,404,486
3476,616,448.789,409,540,1349,439.585,402,488
3477,616,448.515,411,520,1349,440.038,396,495
3478,616,448.130,408,558,1349,439.594,409,488
3479,616,446.843,401,538,1349,439.451,402,495
