 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3478,502,494.386,430,690,922,458.189,418,519,321,484.888,432,572,515,454.897,417,503
3479,502,494.251,423,692,922,457.503,414,507,321,481.766,430,580,515,454.971,417,504
3480,502,494.215,425,711,922,457.225,404,512,321,483.645,429,603,515,453.905,419,508
3481,502,494.108,427,707,922,456.881,424,534,321,482.109,423,603,515,455.482,422,528
3482,502,494.508,423,696,922,457.247,400,510,321,483.539,426,579,515,455.464,414,525
3483,502,496.291,428,681,922,457.147,420,513,321,484.408,427,602,515,455.105,416,512
3484,502,495.265,428,684,922,457.053,414,512,321,482.913,418,569,515,455.856,412,501
3485,502,496.028,429,735,922,457.421,418,515,321,483.125,414,590,515,455.678,409,507
3486,502,494.470,432,714,922,457.319,417,515,321,481.324,430,582,515,455.489,412,523
3487,502,493.737,417,687,922,456.376,418,518,321,482.801,431,560,515,454.544,408,511
3488,502,493.560,431,708,922,457.862,421,508,321,481.863,423,571,515,455.629,419,512
3489,502,495.030,428,690,922,458.259,409,529,321,482.670,426,568,515,455.107,423,513
3490,502,491.137,423,682,922,456.008,411,520,321,483.184,426,597,515,454.524,418,514
3491,502,492.050,430,701,922,457.311,412,509,321,481.056,424,590,515,453.868,418,523
3492,502,493.882,418,703,922,457.287,414,523,321,482.040,431,579,515,453.623,418,513
3493,502,494.291,424,701,922,456.164,416,507,321,481.411,427,565,515,454.751,413,505
3494,502,495.669,429,709,922,458.414,417,525,321,483.417,431,579,515,455.703,409,500
3495,502,495.789,429,716,922,457.864,411,513,321,483.551,432,562,515,455.817,420,498
3496,502,493.910,425,714,922,457.187,411,513,321,482.888,434,579,515,454.691,414,527
3497,502,495.438,431,704,922,457.684,409,528,321,483.748,423,610,515,455.522,420,505
3498,502,495.526,430,694,922,457.555,424,519,321,483.252,416,588,515,455.621,415,496
3499,502,494.002,420,714,922,457.010,414,511,321,483.171,429,582,515,455.967,415,511
3500,502,492.853,433,707,922,457.061,417,522,321,481.723,431,601,515,454.977,422,503
3501,502,494.689,420,679,922,457.234,421,527,321,482.960,423,590,515,455.656,416,511
3502,502,492.861,433,678,922,456.530,410,524,321,480.414,414,585,515,455.214,422,524
3503,502,493.932,423,721,922,456.765,421,516,321,482.093,428,566,515,454.990,425,514
3504,502,494.888,431,700,922,456.361,391,500,321,482.417,427,564,515,454.606,423,497
3505,502,495.596,430,706,922,458.217,423,513,321,483.760,421,593,515,455.085,418,517
3506,502,493.984,425,692,922,457.885,418,515,321,482.891,427,575,515,456.445,417,513
3507,502,492.857,422,694,922,457.167,417,515,321,483.639,430,586,515,455.080,418,502
3508,502,493.084,424,698,922,457.447,411,521,321,483.047,425,596,515,454.227,413,499
3509,502,495.002,432,696,922,457.749,417,508,321,484.695,428,573,515,456.612,421,511
3510,502,494.116,434,687,922,458.369,410,524,321,482.785,428,576,515,455.790,420,500
3511,502,494.946,431,703,922,457.170,410,513,321,482.187,426,599,515,455.693,410,503
3512,502,493.765,423,691,922,457.254,417,517,321,481.729,427,587,515,454.045,413,499
3513,502,492.867,420,689,922,457.452,418,509,321,481.349,430,576,515,456.105,422,526
3514,502,494.382,423,684,922,457.870,418,518,321,482.293,431,591,515,455.449,421,540
3515,502,493.743,429,687,922,457.800,413,514,321,483.262,431,578,515,454.742,411,502
3516,502,494.317,430,700,922,457.757,411,521,321,481.474,421,563,515,455.043,418,508
3517,502,494.131,430,702,922,456.933,404,506,321,483.439,428,563,515,454.645,418,512
3518,502,494.739,430,699,922,458.220,417,521,321,482.324,431,580,515,457.120,421,496
3519,502,494.691,432,736,922,457.694,411,508,321,482.411,419,588,515,455.237,419,522
3520,502,495.624,421,726,922,458.415,423,515,321,482.324,427,560,515,456.765,423,532
3521,502,493.371,417,711,922,457.515,401,529,321,481.807,435,577,515,453.769,421,507
3522,502,496.072,408,678,922,457.985,415,502,321,482.492,426,575,515,455.392,419,518
3523,502,497.398,432,709,922,458.209,413,507,321,482.972,432,599,515,456.901,424,520
3524,502,496.663,430,700,922,457.667,412,512,321,484.037,421,578,515,456.196,418,509
3525,502,495.349,430,689,922,457.951,418,518,321,482.283,428,567,515,455.643,419,512
3526,502,494.715,428,702,922,456.627,412,518,321,483.075,423,587,515,454.493,404,510
3527,502,494.833,433,698,922,458.164,418,545,321,484.181,425,597,515,455.744,421,506
3528,502,495.165,433,723,922,457.359,417,537,321,483.128,431,584,515,455.340,416,519
3529,502,494.498,436,722,922,457.565,410,528,321,482.729,422,589,515,455.361,418,500
3530,502,494.303,429,719,922,456.861,409,525,321,482.131,426,580,515,455.860,420,520
3531,502,496.058,412,725,922,458.397,417,510,321,484.174,429,586,515,456.548,417,513
3532,502,495.094,427,709,922,457.590,417,514,321,483.234,430,585,515,456.975,417,508
3533,502,495.839,424,719,922,458.228,415,515,321,485.922,430,606,515,455.274,424,504
3534,502,494.643,426,709,922,457.911,409,512,321,485.019,428,579,515,456.588,407,525
3535,502,494.791,430,734,922,456.919,409,507,321,484.181,432,592,515,454.602,414,512
3536,502,495.426,427,699,922,457.555,418,508,321,485.620,427,579,515,456.217,423,533
3537,502,495.729,416,687,922,456.818,414,503,321,481.788,430,594,515,452.761,418,490
3538,502,495.297,431,694,922,457.463,411,520,321,483.860,432,578,515,455.000,413,503
3539,502,495.227,421,679,922,456.760,423,520,321,483.741,428,582,515,454.396,408,519
3540,502,495.669,412,697,922,457.464,412,508,321,482.685,430,577,515,454.662,410,507
3541,502,494.610,414,705,922,456.826,417,507,321,483.919,415,585,515,454.843,422,515
3542,502,496.835,429,701,922,457.876,418,508,321,484.589,428,577,515,456.212,419,509
3543,502,496.211,430,699,922,457.838,420,511,321,485.006,425,574,515,455.986,410,513
3544,502,495.711,417,696,922,457.543,417,508,321,482.399,420,588,515,454.421,413,508
3545,502,495.980,429,695,922,457.846,411,501,321,483.922,422,597,515,454.414,411,503
3546,502,495.193,425,708,922,457.386,417,512,321,483.352,419,589,515,455.299,423,504
3547,502,494.600,419,680,922,457.780,418,512,321,481.907,422,581,515,454.951,395,533
3548,502,496.863,433,720,922,456.962,419,512,321,482.776,425,594,515,454.784,419,498
3549,502,495.729,437,697,922,458.294,411,533,321,483.776,429,574,515,457.066,421,511
3550,502,495.705,420,720,922,457.068,411,500,321,482.676,413,597,515,454.821,416,514
3551,502,494.944,435,693,922,459.222,407,522,321,481.452,417,587,515,456.021,422,515
3552,502,496.303,433,691,922,458.221,419,508,321,484.324,423,589,515,455.478,419,505
3553,502,495.223,415,697,922,456.535,410,517,321,482.869,413,580,515,455.476,421,518
3554,502,495.088,417,696,922,456.051,409,509,321,484.184,424,592,515,454.542,412,499
3555,502,493.853,423,697,922,457.383,411,508,321,482.143,430,607,515,454.917,412,509
3556,502,494.054,429,677,922,457.179,408,523,321,483.720,423,583,515,454.604,405,498
3557,502,495.169,428,737,922,457.454,409,514,321,482.511,427,588,515,456.528,423,510
3558,502,494.942,423,703,922,457.005,420,525,321,482.651,421,592,515,455.194,420,510
3559,502,494.992,423,664,922,457.382,414,518,321,483.838,426,602,515,454.050,415,512
3560,502,494.006,407,736,922,458.044,419,514,321,483.483,426,575,515,455.355,415,504
3561,502,493.733,428,709,922,457.418,417,520,321,483.436,421,599,515,456.285,411,511
3562,502,494.124,415,700,922,457.065,413,513,321,480.237,431,587,515,453.992,420,501
3563,502,496.048,423,717,922,457.849,421,513,321,483.140,424,590,515,455.507,422,498
3564,502,494.869,424,704,922,456.243,420,532,321,481.866,430,600,515,454.975,417,532
3565,502,494.821,431,699,922,457.953,419,514,321,482.340,427,619,515,454.953,423,507
3566,502,495.992,427,712,922,457.483,414,510,321,482.701,415,576,515,455.819,422,507
3567,502,495.237,419,708,922,458.114,414,528,321,483.723,428,579,515,455.825,417,512
3568,502,495.528,430,699,922,458.337,415,516,321,486.075,424,586,515,455.650,427,516
3569,502,495.317,425,721,922,457.962,421,507,321,484.327,427,606,515,455.113,407,510
3570,502,493.859,431,699,922,456.872,405,519,321,481.153,420,582,515,455.171,414,508
3571,502,494.661,412,714,922,457.585,419,506,321,482.162,426,601,515,454.183,417,506
3572,502,493.307,427,697,922,456.813,412,515,321,483.636,422,573,515,454.693,424,500
3573,502,494.735,413,679,922,457.371,418,513,321,483.788,435,591,515,454.920,417,496
3574,502,494.675,421,702,922,457.779,415,512,321,485.875,427,571,515,455.631,419,504
3575,502,496.703,425,716,922,456.176,420,512,321,482.984,424,579,515,455.268,411,505
3576,502,496.145,431,697,922,458.258,409,509,321,484.106,426,572,515,455.643,417,508
3577,502,494.016,421,695,922,458.329,421,514,321,484.181,424,582,515,455.724,416,505
3578,502,493.884,427,695,922,456.316,420,504,321,483.227,433,600,515,454.610,415,502
3579,502,494.034,417,711,922,457.934,417,510,321,482.084,427,572,515,455.144,420,502
3580,502,494.886,429,709,922,457.226,417,507,321,484.040,423,597,515,455.163,417,516
3581,502,493.486,426,688,922,457.228,418,513,321,482.667,435,584,515,455.041,414,514
3582,502,495.239,426,704,922,457.411,418,499,321,482.676,426,573,515,454.320,411,507
3583,502,496.327,421,703,922,458.634,421,508,321,482.075,424,573,515,454.833,415,525
3584,502,496.964,434,708,922,456.492,416,514,321,484.009,416,599,515,453.398,413,498
3585,502,496.938,423,708,922,458.259,419,509,321,483.928,418,603,515,456.254,416,517
3586,502,494.072,425,691,922,456.048,415,509,321,483.259,427,577,515,454.489,393,510
3587,502,496.550,423,721,922,457.681,415,515,321,485.277,420,585,515,454.870,410,498
3588,502,494.707,428,719,922,458.678,405,516,321,484.417,425,577,515,455.029,412,513
3589,502,496.596,425,701,922,457.341,407,510,321,484.816,428,586,515,456.674,421,501
3590,502,494.353,431,688,922,457.176,421,534,321,481.916,422,598,515,454.703,419,503
3591,502,497.133,429,707,922,458.031,412,520,321,483.745,425,582,515,456.140,417,499
3592,502,496.323,431,709,922,457.702,422,520,321,482.844,433,585,515,454.814,409,514
3593,502,496.536,429,711,922,457.640,401,513,321,484.685,416,574,515,455.590,396,501
3594,502,494.645,429,679,922,458.694,424,513,321,482.894,429,576,515,455.511,426,498
3595,502,495.735,421,703,922,456.780,415,497,321,482.530,424,611,515,454.464,417,502
3596,502,495.125,416,686,922,457.110,421,509,321,481.922,426,572,515,454.775,422,493
3597,502,495.169,430,698,922,457.782,420,515,321,483.751,413,612,515,454.408,416,528
3598,502,494.789,434,714,922,457.273,415,506,321,481.953,426,583,515,453.233,412,511
3599,502,493.325,429,692,922,456.691,420,523,321,480.271,427,577,515,454.604,413,509
3600,502,494.102,425,710,922,456.688,424,506,321,481.505,422,577,515,453.802,416,506
3601,502,493.428,426,701,922,456.360,421,505,321,482.299,435,578,515,454.769,420,519
3602,502,495.978,423,714,922,457.784,410,514,321,482.816,407,573,515,455.365,418,503
3603,502,494.068,425,692,922,456.386,413,505,321,483.707,428,596,515,455.864,421,501
3604,502,496.253,424,734,922,457.410,415,530,321,483.807,432,575,515,455.627,420,496
3605,502,492.948,418,694,922,455.938,400,499,321,480.371,425,579,515,453.454,417,507
3606,502,495.474,427,698,922,456.542,420,512,321,483.349,427,624,515,455.014,419,497
3607,502,494.110,423,692,922,456.833,411,512,321,481.645,425,570,515,454.986,413,512
3608,502,493.223,428,695,922,455.783,416,509,321,480.844,426,571,515,453.577,410,502
3609,502,495.436,429,712,922,457.064,414,537,321,484.202,429,585,515,454.992,419,502
3610,502,493.649,419,719,922,456.385,424,517,321,483.315,427,580,515,455.625,421,527
3611,502,491.910,417,689,922,456.817,422,507,321,484.006,430,581,515,455.035,417,515
3612,502,494.372,425,696,922,457.011,413,508,321,482.757,425,591,515,454.738,419,527
3613,502,494.568,430,712,922,456.272,411,524,321,482.209,433,590,515,453.414,421,497
3614,502,494.241,425,706,922,458.469,409,520,321,482.349,426,574,515,455.684,406,509
3615,502,495.795,431,697,922,456.727,421,507,321,481.489,420,566,515,455.783,413,496
3616,502,495.135,422,724,922,457.608,409,506,321,482.894,432,579,515,455.144,419,505
3617,502,496.002,428,712,922,457.125,416,523,321,482.844,426,597,515,454.883,421,505
3618,502,493.078,426,685,922,456.026,416,508,321,483.065,426,583,515,453.697,415,503
3619,502,494.307,419,690,922,456.657,418,518,321,481.738,423,583,515,455.097,424,498
3620,502,494.707,430,698,922,456.661,414,554,321,482.533,420,598,515,454.511,411,493
3621,502,495.781,427,684,922,456.774,412,526,321,482.202,411,584,515,453.895,411,505
3622,502,495.253,428,695,922,457.797,415,510,321,483.093,421,600,515,456.155,419,526
3623,502,495.233,437,701,922,457.812,417,504,321,484.489,430,594,515,455.546,420,497
3624,502,495.006,424,707,922,456.534,418,514,321,482.710,419,581,515,454.476,409,502
3625,502,494.861,422,696,922,457.166,413,515,321,482.433,424,589,515,454.581,417,529
3626,502,494.046,418,711,922,457.360,403,514,321,483.751,431,573,515,455.536,423,521
3627,502,493.908,427,707,922,456.799,413,513,321,481.118,429,605,515,454.272,420,507
3628,502,494.486,424,697,922,458.424,422,513,321,482.788,425,589,515,455.647,401,501
3629,502,495.592,427,690,922,457.256,422,517,321,482.984,424,578,515,454.983,411,515
3630,502,493.014,425,694,922,457.154,423,519,321,483.234,427,570,515,454.839,422,503
3631,502,494.769,413,721,922,458.762,424,514,321,482.215,424,573,515,454.093,415,506
3632,502,492.968,420,702,922,457.261,408,523,321,483.785,424,610,515,454.984,421,512
3633,502,492.956,425,699,922,456.920,395,507,321,482.237,429,593,515,455.031,415,513
3634,502,496.500,429,726,922,456.896,414,519,321,483.274,425,607,515,455.520,422,509
3635,502,495.984,423,738,922,456.708,420,525,321,482.910,425,599,515,454.542,416,506
3636,502,496.606,426,717,922,457.465,415,510,321,482.283,410,587,515,455.262,406,507
3637,502,493.972,421,711,922,457.023,400,509,321,484.430,434,606,515,456.767,413,495
3638,502,494.865,432,709,922,456.871,422,503,321,483.692,432,590,515,454.049,420,505
3639,502,495.998,424,721,922,457.476,408,516,321,481.925,435,591,515,455.167,423,523
3640,502,496.143,419,700,922,458.134,418,515,321,482.436,431,577,515,455.491,423,500
3641,502,493.998,424,681,922,456.550,405,502,321,483.523,432,573,515,455.282,420,519
3642,502,495.233,422,776,922,458.339,420,512,321,485.255,430,602,515,456.367,420,510
3643,502,494.476,431,730,922,457.214,418,514,321,483.112,431,589,515,454.897,419,512
3644,502,497.390,432,713,922,457.104,407,515,321,483.324,432,574,515,455.493,422,515
3645,502,497.125,433,704,922,457.705,406,533,321,485.100,429,592,515,455.977,420,500
3646,502,495.307,431,733,922,457.223,416,501,321,482.882,430,582,515,455.765,423,513
3647,502,497.163,431,719,922,458.690,417,523,321,485.044,423,587,515,455.313,413,523
3648,502,497.520,425,702,922,457.406,421,504,321,482.676,423,614,515,455.680,415,523
3649,502,495.789,431,708,922,457.504,413,511,321,483.293,423,594,515,455.858,414,499
3650,502,496.313,427,740,922,457.554,417,507,321,483.576,429,582,515,454.584,417,512
3651,502,498.034,429,726,922,458.035,421,518,321,483.626,420,589,515,455.645,421,518
3652,502,495.504,432,729,922,457.457,422,512,321,479.925,430,582,515,455.206,417,512
3653,502,494.084,421,703,922,457.430,419,513,321,483.536,434,583,515,454.656,412,513
3654,502,496.070,422,717,922,458.065,411,517,321,484.919,428,588,515,454.551,416,504
3655,502,495.610,423,699,922,456.483,422,523,321,482.570,418,591,515,453.738,415,516
3656,502,496.078,425,704,922,456.949,408,517,321,482.639,422,577,515,455.344,421,500
3657,502,494.994,421,720,922,455.781,417,508,321,481.159,416,578,515,454.689,419,496
3658,502,497.651,412,717,922,457.381,414,504,321,483.810,417,573,515,454.284,417,490
3659,502,494.803,434,713,922,457.578,412,513,321,482.875,421,572,515,455.318,411,528
3660,502,495.791,421,712,922,456.495,424,507,321,482.611,428,591,515,454.810,400,506
3661,502,495.865,413,719,922,456.315,417,518,321,481.910,430,588,515,454.231,418,497
3662,502,494.279,425,724,922,455.938,416,507,321,480.838,430,567,515,454.367,422,515
3663,502,497.325,432,731,922,458.334,418,533,321,483.757,423,593,515,454.967,418,494
3664,502,496.600,424,715,922,456.359,412,500,321,483.449,420,615,515,454.348,423,495
3665,502,496.135,422,728,922,456.647,418,512,321,483.146,423,596,515,454.588,411,518
3666,502,495.695,420,695,922,457.145,398,532,321,482.343,420,607,515,455.060,396,493
3667,502,496.916,431,727,922,457.594,421,511,321,484.153,423,599,515,455.153,424,518
3668,502,496.783,432,704,922,457.659,417,510,321,481.016,429,594,515,454.821,418,500
3669,502,496.968,418,753,922,456.540,402,514,321,483.941,430,581,515,454.472,409,511
3670,502,495.526,425,721,922,457.060,418,522,321,484.006,421,588,515,455.287,413,511
3671,502,495.432,431,712,922,455.963,415,528,321,482.682,414,585,515,455.845,422,540
3672,502,494.044,424,702,922,456.283,419,502,321,482.237,420,573,515,455.530,422,507
3673,502,495.765,426,701,922,457.817,412,520,321,481.361,420,592,515,455.000,418,522
3674,502,494.114,426,723,922,456.475,417,539,321,482.271,421,560,515,453.847,400,498
3675,502,496.394,423,702,922,457.499,413,525,321,480.903,424,584,515,454.709,414,502
3676,502,495.474,427,701,922,457.650,421,521,321,484.978,428,585,515,454.870,419,507
3677,502,496.357,422,752,922,457.854,420,510,321,483.536,420,587,515,455.396,415,502
3678,502,497.225,429,709,922,457.499,420,524,321,483.305,425,587,515,455.786,420,512
3679,502,494.480,430,721,922,457.161,416,517,321,482.103,430,604,515,454.384,413,507
3680,502,495.100,416,724,922,457.665,424,529,321,483.664,406,598,515,455.458,405,509
3681,502,495.363,421,695,922,456.861,417,514,321,482.913,423,588,515,454.757,408,508
3682,502,496.046,430,702,922,457.692,421,512,321,483.037,434,591,515,455.111,424,519
3683,502,497.645,422,749,922,458.141,421,509,321,484.798,427,587,515,455.744,415,512
3684,502,497.542,434,724,922,456.847,422,531,321,482.280,414,608,515,454.161,413,524
3685,502,494.624,417,707,922,456.846,412,511,321,483.885,423,573,515,454.214,413,519
3686,502,495.624,426,696,922,457.529,419,506,321,483.872,427,587,515,455.495,414,524
3687,502,495.631,412,728,922,456.918,403,510,321,484.308,425,583,515,454.177,421,511
3688,502,497.767,434,712,922,457.734,413,524,321,483.707,428,563,515,454.965,411,515
3689,502,495.586,420,680,922,457.344,421,510,321,483.302,423,581,515,455.647,412,514
3690,502,494.582,424,754,922,457.280,418,509,321,483.897,414,573,515,453.837,400,498
3691,502,497.546,420,708,922,457.530,414,513,321,485.726,412,600,515,455.344,425,497
3692,502,496.556,430,733,922,456.920,422,526,321,485.302,432,579,515,455.812,425,517
3693,502,496.464,413,741,922,456.166,407,527,321,483.477,425,565,515,454.080,419,499
3694,502,497.438,413,724,922,457.926,418,501,321,483.586,410,576,515,456.297,414,504
3695,502,497.500,431,753,922,457.959,420,514,321,484.028,429,589,515,455.899,419,519
3696,502,497.325,421,738,922,457.671,421,510,321,485.399,412,581,515,455.379,403,494
3697,502,496.807,422,724,922,457.837,420,514,321,485.520,432,591,515,455.559,415,528
3698,502,497.235,421,739,922,458.157,416,523,321,483.648,424,602,515,454.643,421,523
3699,502,497.098,431,705,922,457.759,419,524,321,484.112,427,607,515,454.650,416,505
3700,502,497.548,433,710,922,457.843,420,556,321,485.212,430,590,515,454.790,418,508
3701,502,497.966,414,696,922,458.207,418,523,321,485.872,414,597,515,454.586,421,510
3702,502,498.478,431,712,922,457.344,410,513,321,485.664,421,613,515,455.351,415,509
3703,502,497.659,421,705,922,456.944,421,520,321,484.433,417,604,515,455.794,418,529
3704,502,498.530,433,742,922,458.350,419,518,321,486.044,422,593,515,455.773,419,518
3705,502,497.104,435,711,922,457.502,403,520,321,485.533,432,587,515,455.249,419,509
3706,502,497.693,430,732,922,458.047,416,522,321,486.290,425,598,515,456.295,425,510
3707,502,498.321,418,726,922,457.828,411,511,321,486.299,428,590,515,455.781,419,521
3708,502,497.440,431,707,922,457.939,417,510,321,484.022,422,599,515,455.682,417,513
3709,502,497.283,429,721,922,458.374,413,512,321,485.981,426,579,515,455.895,413,510
3710,502,498.464,425,710,922,457.127,416,517,321,485.801,430,589,515,455.641,416,506
3711,502,497.926,425,729,922,457.299,417,511,321,486.402,434,610,515,455.365,418,511
3712,502,497.556,419,698,922,458.156,416,546,321,486.280,427,590,515,456.027,420,512
3713,502,495.480,425,707,922,456.377,418,538,321,484.601,431,600,515,454.478,413,505
3714,502,498.456,414,758,922,457.606,412,514,321,485.785,431,585,515,454.072,408,505
3715,502,497.261,431,696,922,457.383,413,508,321,487.498,429,616,515,454.115,410,537
3716,502,498.255,410,692,922,457.615,417,510,321,485.433,426,589,515,454.841,415,492
3717,502,496.327,428,692,922,456.972,413,522,321,486.589,418,584,515,454.639,419,525
3718,502,498.143,437,740,922,457.527,415,502,321,486.910,429,604,515,455.437,415,524
3719,502,498.765,429,739,922,458.299,416,530,321,486.555,430,601,515,456.425,413,504
3720,502,500.139,414,744,922,458.694,421,517,321,485.246,422,589,515,456.142,422,503
3721,502,499.532,420,695,922,457.787,413,508,321,484.259,412,600,515,456.501,417,503
3722,502,499.875,422,696,922,457.729,409,520,321,485.710,425,621,515,455.375,417,496
3723,502,497.779,431,690,922,457.278,420,504,321,485.081,428,598,515,455.631,420,509
3724,502,497.783,427,753,922,457.692,417,534,321,486.352,425,600,515,454.227,423,495
3725,502,499.809,422,721,922,458.568,415,504,321,486.324,431,580,515,456.513,420,513
3726,502,496.968,428,702,922,456.197,418,530,321,483.620,423,618,515,454.777,412,514
3727,502,499.390,415,701,922,457.681,418,509,321,485.296,428,598,515,455.538,415,509
3728,502,499.440,420,710,922,457.344,400,517,321,486.586,425,581,515,455.600,414,497
3729,502,499.534,425,717,922,458.603,423,507,321,485.947,425,594,515,455.280,425,495
3730,502,499.653,426,721,922,458.642,408,516,321,488.822,430,589,515,455.773,416,502
3731,502,498.633,428,717,922,457.727,417,506,321,486.844,430,596,515,455.670,420,535
3732,502,499.446,426,702,922,457.338,417,514,321,485.265,428,602,515,455.680,415,516
3733,502,498.524,423,701,922,457.980,414,529,321,485.227,424,595,515,454.282,414,529
3734,502,497.998,402,718,922,457.293,417,508,321,484.779,430,584,515,455.204,412,504
3735,502,496.890,420,745,922,457.511,423,514,321,485.495,433,573,515,455.324,423,514
3736,502,498.819,434,702,922,457.732,416,506,321,486.660,421,593,515,455.408,419,513
3737,502,499.060,429,709,922,458.165,413,513,321,487.103,429,592,515,456.216,424,513
3738,502,499.442,435,701,922,458.834,416,528,321,487.810,435,589,515,456.064,424,502
3739,502,498.480,429,708,922,458.024,423,523,321,486.231,434,591,515,456.482,416,497
3740,502,499.699,431,748,922,457.946,418,518,321,487.595,421,588,515,455.821,420,524
3741,502,499.528,431,735,922,458.896,418,516,321,486.249,429,586,515,456.441,418,521
3742,502,499.725,424,708,922,458.986,420,536,321,486.984,431,606,515,456.650,420,524
3743,502,497.245,434,707,922,457.939,424,512,321,486.115,427,598,515,455.183,424,496
3744,502,499.446,422,745,922,458.163,416,541,321,489.062,429,595,515,455.934,424,506
3745,502,498.643,436,734,922,458.060,417,513,321,486.421,430,607,515,455.617,419,508
3746,502,500.098,428,711,922,458.342,422,525,321,487.654,435,599,515,456.404,411,518
3747,502,498.378,421,727,922,457.035,407,535,321,485.738,431,627,515,455.926,419,510
3748,502,497.777,429,706,922,458.260,421,512,321,484.903,424,585,515,455.779,417,509
3749,502,496.817,428,710,922,457.270,423,509,321,487.333,419,595,515,454.239,413,506
3750,502,498.197,428,753,922,458.619,412,532,321,485.785,433,600,515,455.231,394,510
3751,502,499.530,418,733,922,458.808,420,515,321,487.081,428,592,515,455.216,423,513
3752,502,498.175,431,746,922,457.166,418,521,321,483.779,426,588,515,455.800,420,503
3753,502,497.934,425,727,922,457.656,414,540,321,483.598,429,585,515,455.990,414,523
3754,502,499.402,423,729,922,457.523,421,520,321,485.040,430,603,515,455.722,426,531
3755,502,500.456,430,730,922,457.171,409,507,321,484.056,427,606,515,455.779,411,529
3756,502,498.739,427,719,922,456.394,400,535,321,484.165,430,595,515,454.217,421,499
3757,502,498.120,428,724,922,457.317,412,504,321,486.274,423,593,515,453.992,426,505
3758,502,498.382,432,699,922,456.709,421,506,321,484.137,427,584,515,455.082,411,515
3759,502,499.596,429,749,922,456.764,420,503,321,484.150,426,599,515,454.685,420,501
3760,502,498.032,418,717,922,458.614,413,511,321,485.717,427,584,515,456.684,420,506
3761,502,497.506,433,729,922,456.230,419,510,321,484.981,429,596,515,454.435,421,491
3762,502,500.390,425,750,922,457.449,416,507,321,486.720,429,617,515,454.973,410,516
3763,502,500.560,432,713,922,458.247,421,526,321,484.928,422,592,515,455.866,420,505
3764,502,497.960,429,723,922,457.718,421,524,321,483.358,421,605,515,453.872,425,491
3765,502,497.649,428,720,922,457.614,408,520,321,483.928,421,603,515,455.250,418,517
3766,502,498.675,428,717,922,457.726,412,526,321,485.268,420,604,515,454.322,406,496
3767,502,500.265,429,732,922,458.633,419,523,321,487.514,429,621,515,455.656,419,512
3768,502,497.872,428,745,922,457.040,418,520,321,484.854,425,583,515,454.986,415,509
3769,502,496.388,433,752,922,458.312,418,517,321,483.555,431,598,515,456.489,417,522
3770,502,499.245,432,727,922,457.874,417,522,321,485.526,428,575,515,455.375,417,530
3771,502,498.199,431,709,922,457.567,415,517,321,485.470,432,598,515,454.748,422,515
3772,502,498.498,425,736,922,457.504,419,530,321,486.202,434,589,515,455.482,421,511
3773,502,496.249,425,729,922,457.296,417,508,321,483.402,436,602,515,456.080,419,511
3774,502,500.661,431,734,922,458.210,416,512,321,484.695,426,603,515,455.464,417,513
3775,502,498.647,397,736,922,457.693,403,520,321,485.190,429,581,515,455.167,414,508
3776,502,499.480,434,710,922,457.621,410,544,321,486.626,426,589,515,455.992,421,515
3777,502,498.223,429,723,922,457.304,414,500,321,484.383,424,577,515,455.138,422,497
3778,502,498.414,430,775,922,457.322,419,506,321,485.243,418,582,515,455.006,387,515
3779,502,495.645,423,702,922,456.849,417,506,321,485.676,430,591,515,454.986,425,501
3780,502,497.098,427,731,922,458.346,421,511,321,486.467,419,608,515,456.544,411,526
3781,502,497.924,429,704,922,457.806,415,509,321,483.869,421,577,515,455.621,420,541
3782,502,498.823,420,721,922,456.812,415,509,321,484.913,436,590,515,455.715,415,513
3783,502,497.564,429,730,922,457.856,407,518,321,486.841,426,605,515,455.105,414,527
3784,502,497.149,421,720,922,456.902,404,506,321,484.100,428,592,515,456.126,423,509
3785,502,500.106,426,738,922,457.063,396,511,321,485.938,426,594,515,455.819,407,506
3786,502,497.753,428,707,922,458.867,416,512,321,487.751,419,601,515,456.703,416,502
3787,502,497.709,430,705,922,458.183,400,517,321,484.327,425,574,515,456.584,421,521
3788,502,496.534,430,740,922,457.944,414,529,321,483.109,430,592,515,454.538,417,494
3789,502,497.299,426,687,922,456.811,404,532,321,484.140,431,585,515,456.383,422,520
3790,502,497.659,432,687,922,457.024,415,507,321,484.202,425,589,515,454.779,421,500
3791,502,497.034,434,721,922,458.339,412,528,321,485.084,432,585,515,455.012,414,502
3792,502,496.992,422,705,922,458.297,398,505,321,485.548,421,587,515,455.584,413,497
3793,502,497.343,420,725,922,457.341,419,505,321,484.093,431,575,515,454.188,396,505
3794,502,499.249,427,717,922,457.100,411,503,321,485.078,425,586,515,456.120,415,503
3795,502,497.789,427,695,922,456.436,413,515,321,482.729,416,597,515,454.847,421,499
3796,502,497.713,430,735,922,457.120,421,520,321,484.611,435,590,515,454.534,414,530
3797,502,497.480,430,717,922,457.403,415,513,321,485.065,431,607,515,453.883,418,494
3798,502,500.235,432,745,922,457.060,415,532,321,487.380,418,590,515,455.008,420,523
3799,502,498.857,434,720,922,457.193,419,518,321,484.514,426,596,515,455.014,420,507
3800,502,497.124,428,715,922,457.932,419,514,321,486.174,426,594,515,455.584,419,521
