 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
2394,372,514.532,423,713,694,456.484,421,500,404,483.109,427,597,609,452.583,415,510
2395,372,517.005,436,712,694,458.687,420,508,404,483.812,422,623,609,453.665,416,517
2396,372,512.575,436,722,694,456.366,413,507,404,482.656,420,606,609,452.780,414,502
2397,372,514.578,428,708,694,456.308,414,513,404,483.799,421,610,609,452.535,419,495
2398,372,513.659,436,702,694,456.559,411,504,404,484.319,413,601,609,452.246,412,509
2399,372,511.129,419,711,694,455.439,424,497,404,484.280,424,599,609,453.750,407,515
2400,372,513.855,427,716,694,456.385,419,519,404,482.728,418,605,609,452.228,417,499
2401,372,513.134,432,712,694,456.304,421,502,404,483.975,431,631,609,452.688,411,531
2402,372,514.401,435,703,694,456.862,416,504,404,483.507,427,621,609,454.869,420,513
2403,372,513.815,432,713,694,457.663,418,530,404,483.451,431,614,609,453.938,419,504
2404,372,511.825,438,745,694,456.075,419,497,404,481.955,417,595,609,453.264,423,508
2405,372,514.409,437,728,694,456.622,415,514,404,480.797,418,632,609,452.673,415,503
2406,372,513.027,435,735,694,457.207,421,518,404,482.730,429,590,609,453.411,409,498
2407,372,515.296,439,723,694,456.259,422,500,404,482.720,420,607,609,453.593,420,500
2408,372,513.126,430,700,694,456.922,416,520,404,482.433,412,613,609,454.233,421,504
2409,372,512.954,435,701,694,456.254,420,510,404,481.030,426,596,609,453.113,401,497
2410,372,513.583,428,693,694,456.205,406,509,404,482.804,427,613,609,453.639,411,494
2411,372,512.806,427,696,694,456.617,418,508,404,482.505,422,606,609,452.982,417,507
2412,372,511.478,432,699,694,455.860,421,501,404,483.802,409,593,609,453.141,420,508
2413,372,514.460,433,705,694,457.412,413,511,404,483.795,408,602,609,453.872,417,519
2414,372,513.255,423,691,694,454.563,415,524,404,481.354,405,605,609,452.534,404,505
2415,372,512.640,429,700,694,457.334,415,510,404,482.423,419,582,609,452.864,417,502
2416,372,513.484,439,729,694,455.931,411,510,404,482.290,431,602,609,453.434,421,502
2417,372,511.925,429,714,694,457.350,419,510,404,483.594,425,625,609,454.182,418,516
2418,372,512.089,434,710,694,457.086,418,494,404,482.379,431,593,609,452.956,415,502
2419,372,511.691,437,692,694,456.744,420,506,404,482.235,412,600,609,453.939,421,504
2420,372,512.527,438,714,694,455.517,412,506,404,480.899,425,599,609,452.307,420,496
2421,372,512.664,435,714,694,456.627,422,523,404,481.082,415,601,609,452.608,407,508
2422,372,512.032,438,711,694,456.880,413,514,404,481.344,430,603,609,453.008,417,494
2423,372,514.739,431,698,694,457.522,410,512,404,483.359,431,598,609,453.189,417,507
2424,372,511.546,437,705,694,456.494,414,521,404,481.507,423,588,609,452.517,414,503
2425,372,510.358,435,703,694,455.957,416,505,404,481.824,427,617,609,452.831,412,512
2426,372,510.922,419,702,694,456.599,409,515,404,481.837,412,598,609,454.335,407,515
2427,372,511.583,424,697,694,456.233,413,509,404,482.507,415,627,609,453.317,413,507
2428,372,510.895,419,707,694,455.120,406,510,404,481.319,422,621,609,451.207,414,491
2429,372,509.570,425,695,694,458.075,424,511,404,483.748,425,600,609,454.241,420,515
2430,372,510.954,411,702,694,454.947,404,497,404,481.198,426,584,609,453.997,404,509
2431,372,508.255,414,730,694,455.344,415,508,404,481.926,412,607,609,453.675,415,494
2432,372,510.524,434,680,694,455.994,412,503,404,481.817,417,593,609,453.194,420,498
2433,372,511.567,426,700,694,457.109,422,513,404,481.750,423,600,609,452.429,413,500
2434,372,511.110,432,708,694,455.020,418,510,404,481.295,411,606,609,452.690,420,500
2435,372,511.358,429,706,694,455.850,412,502,404,481.334,407,597,609,453.350,412,526
2436,372,511.989,428,725,694,456.212,411,511,404,480.899,422,604,609,453.550,411,520
2437,372,510.616,436,688,694,455.820,420,504,404,482.337,424,587,609,453.268,420,496
2438,372,509.989,433,696,694,454.457,412,496,404,481.876,421,595,609,453.213,419,499
2439,372,510.723,428,702,694,456.357,414,508,404,481.975,420,599,609,452.409,415,505
2440,372,511.556,429,703,694,455.393,419,504,404,481.688,428,600,609,452.870,403,504
2441,372,513.105,417,704,694,457.267,418,509,404,482.438,424,596,609,452.678,406,522
2442,372,510.406,431,712,694,455.767,415,515,404,482.119,429,607,609,452.038,416,493
2443,372,511.806,432,712,694,455.597,415,516,404,480.017,424,602,609,453.680,422,502
2444,372,512.989,435,694,694,456.980,421,502,404,482.505,431,623,609,453.885,418,521
2445,372,512.277,431,717,694,456.004,415,526,404,480.854,420,597,609,453.683,415,504
2446,372,511.712,431,701,694,455.696,421,503,404,482.517,428,613,609,453.810,415,497
2447,372,512.720,420,691,694,456.654,423,517,404,481.431,428,593,609,452.777,414,505
2448,372,515.285,437,702,694,456.362,420,503,404,481.705,419,616,609,452.537,414,502
2449,372,512.406,434,698,694,457.258,407,508,404,481.064,427,619,609,453.980,409,503
2450,372,514.581,434,693,694,457.321,413,509,404,483.572,429,602,609,454.158,412,492
2451,372,514.688,437,721,694,456.490,415,512,404,484.198,414,611,609,453.931,415,510
2452,372,512.032,433,692,694,456.780,413,507,404,481.537,425,625,609,453.284,417,508
2453,372,514.425,436,725,694,455.999,419,507,404,481.985,424,603,609,453.158,420,494
2454,372,512.769,432,706,694,457.317,412,512,404,483.502,421,639,609,452.703,416,498
2455,372,512.269,431,722,694,457.058,419,500,404,482.854,427,617,609,452.874,420,494
2456,372,514.344,431,698,694,458.120,413,514,404,482.881,433,587,609,453.589,408,515
2457,372,514.970,438,735,694,457.612,422,512,404,482.636,429,649,609,453.470,413,523
2458,372,513.293,424,712,694,457.787,418,510,404,482.490,426,609,609,454.588,418,508
2459,372,515.081,430,731,694,457.869,420,514,404,482.193,413,632,609,453.767,417,505
2460,372,514.438,436,706,694,456.118,418,515,404,482.963,406,608,609,451.514,420,511
2461,372,513.479,425,708,694,456.401,419,504,404,482.307,420,593,609,452.668,419,515
2462,372,513.218,432,719,694,456.480,421,507,404,481.292,422,590,609,453.460,420,504
2463,372,516.159,434,721,694,456.512,419,507,404,485.213,413,597,609,452.962,417,496
2464,372,514.331,435,713,694,457.677,421,511,404,483.109,427,616,609,452.458,408,510
2465,372,515.070,437,714,694,455.800,417,512,404,484.733,423,606,609,452.236,418,496
2466,372,516.882,440,698,694,457.105,420,524,404,483.188,427,635,609,454.034,418,517
2467,372,512.215,405,719,694,456.778,420,519,404,483.755,421,623,609,453.706,418,525
2468,372,515.137,433,693,694,457.522,408,503,404,482.866,423,612,609,453.565,418,528
2469,372,514.610,432,718,694,456.725,419,518,404,484.483,420,608,609,453.806,419,502
2470,372,516.583,422,736,694,458.490,419,496,404,485.097,421,627,609,454.080,417,494
2471,372,512.479,434,706,694,456.507,412,530,404,482.730,428,597,609,453.079,412,504
2472,372,514.161,436,714,694,457.061,409,513,404,482.822,430,619,609,453.338,420,499
2473,372,514.446,430,707,694,457.856,415,510,404,483.908,420,586,609,453.273,419,498
2474,372,514.610,439,718,694,457.879,418,521,404,483.141,426,598,609,452.415,402,504
2475,372,515.315,430,707,694,456.447,413,522,404,483.109,425,631,609,454.639,413,508
2476,372,515.637,436,712,694,458.323,406,508,404,485.020,426,618,609,453.419,416,508
2477,372,513.699,427,708,694,457.277,413,510,404,485.250,430,604,609,454.547,408,502
2478,372,515.062,426,713,694,457.354,412,502,404,484.908,412,595,609,453.629,420,510
2479,372,515.056,438,732,694,457.520,417,521,404,484.955,426,589,609,453.778,419,514
2480,372,514.683,419,703,694,457.291,424,503,404,483.688,423,601,609,454.089,419,512
2481,372,514.755,432,717,694,456.785,424,506,404,484.676,423,618,609,453.550,420,510
2482,372,515.849,438,695,694,456.356,404,496,404,483.262,425,615,609,452.466,415,511
2483,372,515.435,425,695,694,457.471,412,520,404,484.592,429,608,609,453.194,419,498
2484,372,512.419,436,693,694,457.029,418,497,404,482.985,429,604,609,454.511,420,522
2485,372,513.151,434,686,694,456.948,419,519,404,482.941,414,597,609,453.302,415,519
2486,372,515.142,424,702,694,456.682,421,515,404,483.007,424,592,609,452.082,412,512
2487,372,515.809,441,701,694,456.875,423,502,404,483.941,429,606,609,454.299,420,501
2488,372,513.694,427,725,694,456.269,421,518,404,484.730,426,602,609,453.639,420,518
2489,372,515.976,419,717,694,457.840,402,501,404,484.309,419,605,609,453.166,411,492
2490,372,515.419,429,742,694,457.545,418,510,404,484.663,425,597,609,455.122,420,535
2491,372,515.546,433,709,694,457.105,417,506,404,484.458,413,610,609,452.084,416,499
2492,372,515.304,431,752,694,457.125,415,523,404,485.126,430,607,609,453.783,412,501
2493,372,513.175,432,741,694,456.620,412,505,404,484.032,423,604,609,452.837,419,529
2494,372,513.202,428,770,694,458.122,421,505,404,485.564,420,614,609,453.903,414,496
2495,372,514.473,427,702,694,457.974,420,516,404,482.876,428,591,609,453.747,419,508
2496,372,514.909,430,764,694,457.458,403,515,404,483.666,412,592,609,454.153,401,508
2497,372,512.444,431,676,694,457.079,422,515,404,485.446,420,622,609,454.727,424,499
2498,372,514.688,423,740,694,457.422,414,506,404,483.750,416,601,609,453.437,425,500
2499,372,515.694,418,702,694,456.647,412,517,404,483.542,422,617,609,454.095,422,513
2500,372,515.887,441,698,694,457.399,421,505,404,485.158,427,616,609,454.284,422,515
2501,372,515.624,426,723,694,459.025,416,505,404,485.582,421,610,609,453.757,416,512
2502,372,515.828,434,708,694,457.352,421,513,404,485.686,425,587,609,453.028,414,508
2503,372,515.021,442,709,694,456.810,417,511,404,483.720,420,602,609,453.883,412,501
2504,372,516.570,432,708,694,457.280,414,515,404,483.054,416,613,609,453.736,412,497
2505,372,516.379,433,753,694,458.454,423,518,404,484.701,427,600,609,455.033,409,507
2506,372,514.777,440,696,694,455.565,416,512,404,482.470,421,620,609,453.924,406,512
2507,372,515.876,442,702,694,456.922,413,507,404,484.859,427,603,609,454.174,417,515
2508,372,513.172,435,701,694,456.173,418,504,404,483.094,422,614,609,453.199,417,525
2509,372,514.624,430,730,694,457.569,413,497,404,486.156,424,602,609,454.552,422,511
2510,372,515.167,429,717,694,457.357,419,511,404,485.084,421,596,609,453.026,407,515
2511,372,516.970,433,727,694,456.683,418,520,404,483.379,428,596,609,452.765,415,500
2512,372,515.849,426,715,694,458.239,405,504,404,484.376,425,614,609,453.094,418,513
2513,372,514.519,440,721,694,457.098,418,504,404,483.594,418,604,609,454.604,415,505
2514,372,514.368,432,702,694,457.012,424,509,404,485.097,425,597,609,455.054,413,501
2515,372,514.777,432,705,694,456.584,416,502,404,483.978,419,601,609,453.813,412,515
2516,372,514.390,430,716,694,457.522,419,516,404,482.567,429,612,609,454.220,421,501
2517,372,513.823,436,722,694,457.327,419,506,404,484.634,419,603,609,453.317,417,518
2518,372,516.019,430,729,694,457.869,424,516,404,482.817,409,606,609,453.392,420,502
2519,372,517.430,439,746,694,458.216,419,514,404,486.725,421,603,609,454.558,419,510
2520,372,516.594,432,719,694,455.767,412,512,404,484.470,426,604,609,453.320,418,534
2521,372,515.734,433,726,694,458.549,418,503,404,486.426,430,641,609,453.535,417,501
2522,372,517.747,426,731,694,458.768,419,510,404,486.701,428,640,609,452.696,416,498
2523,372,516.634,439,755,694,457.264,411,501,404,484.304,425,592,609,454.222,415,517
2524,372,516.363,434,732,694,457.880,417,526,404,487.243,429,610,609,454.100,421,495
2525,372,517.083,435,697,694,456.157,420,503,404,484.985,425,620,609,453.910,416,511
2526,372,515.610,431,733,694,456.765,419,502,404,485.381,417,610,609,453.429,417,513
2527,372,515.091,438,703,694,455.526,417,514,404,485.829,419,624,609,452.266,410,500
2528,372,516.387,429,760,694,457.199,416,519,404,486.463,421,635,609,454.379,415,498
2529,372,518.156,437,741,694,459.196,406,512,404,486.515,430,624,609,453.805,416,510
2530,372,517.454,428,724,694,458.872,424,503,404,483.911,423,600,609,453.839,419,500
2531,372,515.511,427,738,694,456.682,418,519,404,485.963,421,611,609,454.458,424,494
2532,372,516.554,434,739,694,456.831,411,498,404,485.104,427,650,609,454.442,420,492
2533,372,514.462,426,697,694,457.882,423,510,404,487.017,426,646,609,453.417,410,529
2534,372,515.409,432,713,694,456.196,394,518,404,487.015,421,595,609,454.054,411,510
2535,372,516.089,436,747,694,457.569,423,512,404,486.483,409,626,609,453.525,420,518
2536,372,514.691,432,737,694,456.682,419,503,404,485.936,423,610,609,454.434,414,512
2537,372,516.548,438,746,694,457.735,424,509,404,485.329,430,594,609,454.021,423,520
2538,372,516.051,434,759,694,457.029,403,516,404,485.433,428,607,609,454.524,416,496
2539,372,515.180,429,714,694,456.830,420,510,404,484.604,419,610,609,454.181,414,504
2540,372,517.116,436,740,694,456.385,418,517,404,486.327,427,610,609,453.522,412,495
2541,372,515.914,431,721,694,458.424,415,512,404,485.243,427,591,609,454.814,415,502
2542,372,516.175,439,723,694,456.808,412,513,404,485.089,423,619,609,453.764,420,509
2543,372,517.763,424,753,694,457.736,394,503,404,485.010,409,609,609,454.882,420,518
2544,372,516.231,430,706,694,457.880,421,512,404,486.248,428,614,609,453.519,406,512
2545,372,516.427,440,772,694,457.948,414,509,404,484.881,430,589,609,453.668,417,501
2546,372,517.390,433,733,694,457.807,418,528,404,486.052,419,602,609,454.553,413,512
2547,372,517.038,420,716,694,458.334,427,502,404,486.522,427,642,609,453.783,404,500
2548,372,517.949,432,750,694,458.896,421,509,404,485.240,420,610,609,454.586,419,504
2549,372,518.253,433,740,694,457.810,419,528,404,486.960,425,628,609,454.102,416,497
2550,372,519.449,431,714,694,458.163,409,501,404,484.579,411,609,609,454.112,409,495
2551,372,516.758,429,732,694,457.248,405,522,404,485.228,423,619,609,453.378,413,497
2552,372,518.253,436,723,694,457.333,421,538,404,485.077,426,612,609,453.581,424,506
2553,372,518.078,434,718,694,456.808,421,508,404,485.074,424,653,609,453.516,413,506
2554,372,514.935,424,730,694,458.147,418,520,404,488.958,424,630,609,453.499,417,513
2555,372,516.387,432,715,694,456.807,424,528,404,485.413,404,635,609,454.580,416,503
2556,372,516.645,433,716,694,457.287,417,502,404,486.010,417,625,609,454.606,410,519
2557,372,518.954,419,746,694,459.529,425,517,404,488.735,430,619,609,455.506,409,502
2558,372,517.237,435,713,694,458.284,412,516,404,485.606,434,616,609,454.690,407,501
2559,372,517.395,429,756,694,458.009,419,502,404,485.092,423,601,609,454.645,419,537
2560,372,516.489,432,722,694,457.939,422,513,404,484.802,428,608,609,454.235,425,517
2561,372,515.731,435,729,694,456.653,416,506,404,486.307,427,620,609,453.741,423,540
2562,372,518.245,438,750,694,457.205,412,514,404,483.849,421,611,609,454.391,419,515
2563,372,516.051,437,743,694,457.114,416,517,404,485.302,414,600,609,453.941,418,500
2564,372,519.196,436,719,694,458.703,415,510,404,485.530,411,601,609,454.166,414,501
2565,372,518.476,444,767,694,457.578,415,518,404,485.577,422,621,609,453.562,407,499
2566,372,517.089,435,724,694,457.889,416,500,404,487.035,429,608,609,454.982,420,501
2567,372,515.030,440,714,694,458.017,414,513,404,484.926,419,607,609,452.731,414,504
2568,372,515.196,439,739,694,456.801,419,504,404,483.847,421,624,609,453.250,410,492
2569,372,516.021,426,733,694,458.385,393,532,404,484.604,431,599,609,454.128,418,500
2570,372,517.927,432,736,694,457.723,409,504,404,485.819,428,601,609,453.910,418,505
2571,372,517.981,442,740,694,457.635,418,503,404,485.908,424,591,609,452.966,419,501
2572,372,520.315,431,746,694,458.324,407,518,404,485.470,428,623,609,454.256,423,497
2573,372,515.895,414,723,694,457.723,422,513,404,485.168,431,622,609,453.972,404,495
2574,372,514.812,433,760,694,456.395,411,502,404,484.441,420,621,609,453.890,418,505
2575,372,516.312,438,751,694,458.978,420,512,404,485.624,417,605,609,453.545,419,536
2576,372,515.234,432,725,694,458.803,406,511,404,484.235,419,618,609,454.506,422,514
2577,372,515.497,432,768,694,457.751,417,506,404,485.624,431,617,609,454.895,417,503
2578,372,517.487,439,707,694,457.939,418,518,404,486.379,432,627,609,454.256,418,519
2579,372,517.078,440,727,694,456.856,411,501,404,485.451,419,594,609,455.117,417,513
2580,372,516.737,431,801,694,458.677,420,526,404,485.790,424,611,609,454.012,406,516
2581,372,515.374,432,715,694,458.239,417,516,404,483.834,424,632,609,453.407,406,498
2582,372,517.406,442,719,694,457.934,422,497,404,485.391,429,595,609,454.714,411,502
2583,372,515.417,431,742,694,456.659,419,512,404,483.542,428,604,609,452.844,417,506
2584,372,516.159,440,715,694,457.817,418,515,404,485.559,425,607,609,454.171,414,502
2585,372,514.726,427,712,694,456.744,412,505,404,484.015,425,650,609,454.038,412,494
2586,372,516.680,416,702,694,457.151,415,519,404,485.401,428,613,609,453.069,414,499
2587,372,518.898,433,714,694,457.932,421,508,404,485.686,429,609,609,453.599,417,496
2588,372,516.677,426,720,694,457.814,422,515,404,485.799,422,652,609,453.928,418,515
2589,372,515.384,435,718,694,457.754,422,515,404,485.975,429,600,609,454.258,410,505
2590,372,516.661,434,723,694,457.040,418,507,404,485.861,416,617,609,453.874,418,514
2591,372,517.215,437,723,694,457.624,421,512,404,484.745,422,602,609,452.708,417,497
2592,372,516.086,422,758,694,457.903,416,514,404,486.520,422,614,609,452.601,404,508
2593,372,516.548,429,732,694,457.048,420,504,404,485.540,432,627,609,453.803,413,518
2594,372,518.188,432,760,694,458.121,422,520,404,485.799,436,619,609,454.113,412,510
2595,372,518.167,426,738,694,456.987,422,507,404,485.433,406,619,609,453.980,413,496
2596,372,515.145,437,795,694,455.829,418,510,404,485.488,418,604,609,454.874,413,509
2597,372,515.914,440,743,694,457.493,416,514,404,486.176,422,617,609,453.731,416,521
2598,372,518.341,429,746,694,457.960,419,510,404,485.139,416,617,609,454.197,415,524
2599,372,517.328,429,737,694,458.416,422,513,404,485.292,426,628,609,453.389,416,503
2600,372,516.048,437,725,694,458.009,424,513,404,485.411,424,623,609,453.905,419,501
2601,372,518.062,424,733,694,456.983,418,504,404,487.230,414,610,609,453.575,420,509
2602,372,517.954,442,737,694,456.803,419,513,404,486.257,431,635,609,453.287,416,502
2603,372,515.102,441,721,694,457.174,421,511,404,486.000,424,606,609,453.430,414,529
2604,372,515.726,430,738,694,456.859,401,512,404,486.193,424,613,609,454.417,421,507
2605,372,516.785,419,731,694,457.043,419,519,404,485.334,428,606,609,453.660,416,506
2606,372,515.890,430,730,694,456.784,421,540,404,484.656,422,614,609,454.148,421,540
2607,372,514.763,433,768,694,456.950,421,495,404,483.287,417,605,609,452.562,422,504
2608,372,516.054,429,716,694,456.660,417,510,404,485.725,423,609,609,452.908,417,516
2609,372,514.454,432,721,694,457.555,419,528,404,484.683,422,612,609,452.077,420,513
2610,372,516.718,433,726,694,456.994,422,510,404,487.116,425,631,609,452.846,403,507
2611,372,517.075,435,714,694,457.741,414,511,404,484.505,415,610,609,453.980,414,503
2612,372,514.788,433,729,694,457.000,415,515,404,483.928,411,618,609,452.785,418,508
2613,372,516.229,433,715,694,457.360,422,510,404,485.069,422,585,609,453.048,405,494
2614,372,515.134,430,739,694,457.269,419,501,404,486.196,425,608,609,453.759,415,524
2615,372,517.556,433,725,694,456.954,417,503,404,485.099,435,614,609,454.174,413,509
2616,372,515.979,427,722,694,456.540,419,498,404,485.391,422,618,609,454.938,403,514
2617,372,517.344,438,709,694,457.167,411,513,404,485.349,418,603,609,454.053,419,513
2618,372,517.487,426,757,694,457.349,405,512,404,486.238,426,610,609,453.910,412,489
2619,372,516.355,433,724,694,456.971,417,509,404,486.129,431,606,609,454.470,415,505
2620,372,516.226,435,758,694,458.859,418,514,404,487.181,424,626,609,454.263,415,511
2621,372,515.333,435,724,694,456.130,413,524,404,483.936,420,624,609,453.030,412,503
2622,372,515.167,432,721,694,457.114,419,506,404,484.730,426,632,609,453.734,418,508
2623,372,516.422,434,751,694,457.278,414,508,404,486.649,416,603,609,454.255,417,509
2624,372,518.788,431,747,694,457.097,409,510,404,487.017,434,618,609,453.637,416,522
2625,372,519.043,436,734,694,456.963,417,503,404,486.203,420,625,609,453.805,414,514
2626,372,517.164,428,751,694,456.203,421,510,404,484.446,424,622,609,454.082,417,527
2627,372,516.739,442,724,694,458.458,425,526,404,484.921,429,635,609,454.271,414,535
2628,372,513.696,436,753,694,457.840,420,509,404,485.906,424,602,609,453.814,416,507
2629,372,515.565,433,725,694,457.046,423,505,404,485.903,427,604,609,453.629,418,505
2630,372,516.024,435,701,694,457.689,420,502,404,486.901,424,603,609,453.453,418,500
2631,372,516.968,439,767,694,456.510,423,501,404,484.797,426,608,609,453.369,416,506
2632,372,516.771,432,728,694,457.020,414,512,404,486.327,431,610,609,453.699,422,506
2633,372,516.750,433,736,694,455.857,408,497,404,485.696,421,607,609,453.097,415,499
2634,372,517.788,422,736,694,457.816,417,507,404,484.770,423,617,609,453.724,404,531
2635,372,516.290,430,725,694,456.723,408,516,404,486.431,412,614,609,453.696,423,520
2636,372,516.790,434,735,694,456.553,407,506,404,484.166,414,612,609,453.076,407,515
2637,372,515.729,430,768,694,458.065,422,505,404,484.005,407,604,609,452.516,416,503
2638,372,516.879,435,734,694,457.618,416,516,404,487.017,423,630,609,453.842,416,502
2639,372,515.242,434,761,694,458.695,406,521,404,486.084,419,640,609,453.672,420,508
2640,372,514.833,430,727,694,456.895,416,509,404,484.069,430,603,609,452.668,422,506
2641,372,518.597,429,717,694,455.818,417,516,404,483.631,430,609,609,451.998,421,535
2642,372,515.917,437,730,694,456.434,420,501,404,487.146,433,625,609,452.885,417,513
2643,372,516.054,432,729,694,457.653,420,504,404,485.111,430,612,609,453.282,411,500
2644,372,516.739,423,717,694,456.823,416,515,404,484.322,427,596,609,453.089,417,498
2645,372,516.027,432,753,694,457.304,419,506,404,485.780,417,610,609,453.228,422,510
2646,372,517.683,428,730,694,457.882,416,502,404,487.718,431,618,609,453.752,420,502
2647,372,514.038,432,699,694,456.496,424,501,404,483.985,425,617,609,453.415,416,521
2648,372,518.589,431,710,694,458.072,413,507,404,486.015,419,620,609,454.125,421,501
2649,372,516.395,434,714,694,457.579,417,527,404,484.458,419,621,609,454.182,413,522
2650,372,517.309,431,753,694,457.683,414,507,404,485.275,420,637,609,453.493,422,507
2651,372,516.003,427,739,694,456.499,401,523,404,484.124,423,590,609,452.819,415,492
2652,372,517.691,427,724,694,457.944,410,514,404,483.309,418,637,609,454.126,414,516
2653,372,516.250,431,746,694,455.657,416,502,404,484.359,422,603,609,453.979,417,502
2654,372,515.849,433,745,694,457.731,418,515,404,484.097,429,596,609,453.202,417,497
2655,372,514.960,430,714,694,456.716,408,519,404,485.668,424,629,609,453.923,415,521
2656,372,515.599,438,709,694,456.298,409,508,404,485.708,426,641,609,453.089,415,503
2657,372,515.368,429,729,694,457.346,416,503,404,487.010,422,670,609,452.721,406,506
2658,372,516.188,443,739,694,457.664,419,505,404,483.453,421,636,609,454.301,416,503
2659,372,517.013,424,734,694,456.025,417,501,404,484.084,415,610,609,453.581,411,495
2660,372,517.659,426,714,694,457.804,415,502,404,486.151,430,616,609,454.409,423,512
2661,372,516.729,428,749,694,456.980,415,535,404,483.911,418,626,609,452.813,406,515
2662,372,516.237,429,727,694,458.147,420,518,404,483.703,428,625,609,453.841,420,517
2663,372,513.987,430,709,694,456.425,421,518,404,484.666,423,605,609,452.544,419,507
2664,372,513.406,423,720,694,456.402,414,497,404,484.049,419,633,609,453.905,409,508
2665,372,515.688,426,756,694,457.037,414,509,404,483.584,424,599,609,453.842,415,497
2666,372,516.500,439,745,694,456.272,422,503,404,484.161,426,598,609,452.276,417,495
2667,372,515.731,426,733,694,456.983,417,514,404,484.413,425,602,609,453.757,417,494
2668,372,514.720,436,711,694,456.813,423,514,404,485.089,434,613,609,452.662,408,493
2669,372,515.694,416,755,694,456.898,419,517,404,485.260,423,622,609,454.701,425,523
2670,372,516.954,433,738,694,459.631,418,517,404,485.993,425,624,609,452.708,421,495
2671,372,514.825,427,727,694,456.693,422,512,404,483.792,425,604,609,453.419,420,507
2672,372,514.218,437,741,694,456.519,416,540,404,483.980,429,634,609,453.128,422,502
2673,372,516.556,430,765,694,456.666,424,528,404,485.005,424,597,609,453.000,419,497
2674,372,516.769,429,756,694,455.888,422,496,404,484.921,426,617,609,453.171,417,505
2675,372,516.177,435,769,694,456.206,415,502,404,486.379,429,601,609,453.112,422,496
2676,372,517.140,434,728,694,458.914,420,514,404,484.280,431,618,609,453.453,413,495
2677,372,516.105,430,713,694,457.609,420,519,404,483.589,425,612,609,453.849,413,500
2678,372,515.253,426,703,694,455.932,410,506,404,482.723,431,615,609,452.699,410,501
2679,372,515.476,438,716,694,455.973,414,506,404,485.455,423,616,609,452.184,416,491
2680,372,517.597,437,748,694,458.602,411,509,404,485.351,427,601,609,453.977,415,503
2681,372,515.449,425,759,694,456.808,416,518,404,486.265,426,608,609,453.259,417,499
2682,372,512.473,428,737,694,457.510,414,510,404,485.606,417,601,609,452.456,410,490
2683,372,514.817,429,727,694,456.451,418,499,404,484.656,429,613,609,453.243,419,517
2684,372,514.379,427,734,694,456.722,416,512,404,486.163,423,605,609,454.092,411,507
2685,372,514.664,428,768,694,456.780,419,507,404,483.951,429,628,609,452.251,411,502
2686,372,516.656,437,725,694,456.713,412,516,404,485.535,428,616,609,453.105,417,510
2687,372,514.433,435,739,694,456.932,412,505,404,484.599,419,598,609,453.941,421,512
2688,372,513.398,432,758,694,455.507,421,511,404,483.520,426,605,609,452.105,419,495
2689,372,513.919,433,730,694,456.415,424,500,404,484.097,426,605,609,453.187,404,513
2690,372,515.336,437,727,694,458.091,422,515,404,485.149,419,609,609,454.276,415,503
2691,372,517.535,439,735,694,456.027,420,499,404,484.030,418,634,609,452.852,422,516
2692,372,515.167,436,754,694,457.454,414,507,404,483.547,421,616,609,453.678,418,532
2693,372,515.175,427,723,694,456.236,415,500,404,483.342,415,616,609,452.323,397,498
2694,372,519.194,433,733,694,457.362,421,505,404,485.715,407,640,609,454.302,416,494
2695,372,516.656,439,712,694,456.579,403,530,404,482.889,415,613,609,452.522,418,496
2696,372,514.263,430,741,694,456.912,417,503,404,483.356,428,603,609,452.479,411,510
2697,372,514.403,427,714,694,456.754,414,511,404,484.176,429,627,609,452.225,414,503
2698,372,515.468,422,720,694,456.720,399,501,404,486.007,422,603,609,453.427,424,510
2699,372,515.328,430,711,694,457.329,415,501,404,484.468,416,618,609,452.951,414,496
2700,372,514.137,434,726,694,457.160,425,517,404,482.990,421,610,609,452.601,412,489
2701,372,514.476,439,731,694,456.744,421,505,404,484.364,434,602,609,453.757,417,500
2702,372,516.027,432,715,694,457.418,418,527,404,484.196,419,629,609,453.230,415,493
2703,372,514.616,422,721,694,455.480,414,507,404,484.054,412,638,609,453.440,414,518
2704,372,512.909,437,707,694,456.578,414,504,404,481.874,413,595,609,452.814,402,504
2705,372,515.344,435,719,694,456.298,424,503,404,482.995,421,622,609,452.709,421,497
2706,372,514.694,430,716,694,455.921,415,517,404,484.099,421,605,609,453.594,419,537
2707,372,515.282,432,711,694,457.463,418,510,404,484.411,425,611,609,453.484,415,524
2708,372,514.021,431,756,694,456.748,420,510,404,483.814,427,608,609,453.754,419,506
2709,372,513.495,430,731,694,456.841,428,517,404,483.101,422,614,609,452.575,406,502
2710,372,513.532,435,733,694,456.494,423,509,404,484.851,422,597,609,453.192,418,502
2711,372,513.771,429,734,694,456.581,412,515,404,484.314,428,661,609,452.621,412,497
2712,372,516.288,439,719,694,458.102,414,521,404,483.809,427,626,609,453.475,420,512
2713,372,516.091,428,724,694,458.856,409,503,404,484.651,427,618,609,453.862,416,502
2714,372,513.315,437,721,694,456.326,416,514,404,483.839,429,630,609,453.869,412,503
2715,372,513.097,427,714,694,457.037,413,503,404,483.517,416,605,609,453.777,414,506
2716,372,514.250,432,764,694,455.755,413,514,404,481.980,413,592,609,451.736,413,495
