 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3240,374,494.618,440,607,911,465.762,425,530
3241,374,494.751,429,619,911,465.105,420,559
3242,374,497.762,437,639,911,465.088,423,532
3243,374,495.449,433,599,911,465.867,423,520
3244,374,497.398,435,620,911,466.196,415,540
3245,374,495.864,433,596,911,467.158,425,522
3246,374,495.120,427,615,911,466.043,424,533
3247,374,495.856,442,621,911,465.286,415,513
3248,374,496.230,440,609,911,466.268,421,520
3249,374,495.631,437,619,911,465.920,422,523
3250,374,495.960,437,623,911,465.855,418,537
3251,374,495.019,424,633,911,464.817,424,539
3252,374,496.262,437,609,911,466.446,425,528
3253,374,494.821,436,599,911,466.715,422,521
3254,374,494.548,427,609,911,464.559,424,524
3255,374,492.158,433,594,911,464.851,423,532
3256,374,493.757,435,619,911,465.384,423,518
3257,374,497.703,442,619,911,466.588,418,526
3258,374,493.786,435,613,911,463.634,423,515
3259,374,495.334,432,630,911,465.148,414,542
3260,374,495.091,441,609,911,464.524,427,537
3261,374,494.251,431,648,911,466.251,419,526
3262,374,495.821,434,629,911,466.411,427,521
3263,374,493.184,437,607,911,464.685,423,519
3264,374,494.061,431,631,911,464.310,426,526
3265,374,494.067,431,625,911,465.088,424,523
3266,374,492.572,436,604,911,463.720,422,530
3267,374,494.602,432,617,911,465.564,402,519
3268,374,494.840,442,614,911,463.969,426,530
3269,374,493.241,439,596,911,465.520,421,528
3270,374,492.928,437,593,911,464.346,418,531
3271,374,493.396,427,630,911,465.271,425,524
3272,374,494.690,424,601,911,465.181,425,518
3273,374,493.668,436,607,911,465.186,422,521
3274,374,496.957,440,612,911,465.585,429,525
3275,374,493.537,439,628,911,464.924,423,521
3276,374,492.834,439,634,911,465.121,420,543
3277,374,494.294,441,634,911,465.527,428,541
3278,374,495.286,433,614,911,465.268,412,516
3279,374,493.770,434,622,911,464.853,430,520
3280,374,490.866,431,606,911,465.087,413,553
3281,374,493.513,433,604,911,464.998,416,514
3282,374,492.880,436,609,911,463.870,420,549
3283,374,495.123,438,615,911,465.180,421,541
3284,374,493.155,436,622,911,462.524,421,519
3285,374,493.163,440,604,911,464.002,423,542
3286,374,492.342,431,609,911,463.310,427,513
3287,374,491.717,429,614,911,465.102,418,538
3288,374,492.476,429,605,911,464.024,414,512
3289,374,494.444,434,623,911,464.166,422,525
3290,374,493.960,437,609,911,465.912,429,539
3291,374,495.136,433,650,911,464.414,407,531
3292,374,493.369,435,638,911,465.014,422,558
3293,374,492.241,430,601,911,464.418,423,525
3294,374,496.329,420,608,911,465.427,425,526
3295,374,494.644,439,605,911,464.294,423,519
3296,374,491.797,430,627,911,464.133,417,536
3297,374,491.211,429,587,911,463.885,420,518
3298,374,494.067,436,603,911,463.054,424,529
3299,374,492.144,433,609,911,463.571,422,526
3300,374,493.262,435,621,911,464.614,426,520
3301,374,491.318,429,624,911,463.451,423,520
3302,374,491.834,427,605,911,464.279,418,523
3303,374,492.853,442,602,911,464.155,425,528
3304,374,492.682,439,622,911,464.440,427,533
3305,374,493.176,439,626,911,463.547,425,537
3306,374,492.941,435,603,911,463.760,416,515
3307,374,492.599,438,610,911,463.876,425,522
3308,374,491.845,438,630,911,463.742,415,532
3309,374,493.275,436,602,911,463.569,424,528
3310,374,493.005,426,620,911,463.212,419,526
3311,374,492.479,431,602,911,462.991,424,544
3312,374,491.818,432,616,911,463.551,425,519
3313,374,492.489,438,593,911,463.666,426,521
3314,374,491.909,436,595,911,463.358,430,521
3315,374,491.029,427,608,911,463.963,416,513
3316,374,491.941,429,618,911,464.514,428,530
3317,374,492.374,434,613,911,463.047,424,525
3318,374,492.005,432,635,911,463.957,425,529
3319,374,494.275,438,617,911,464.595,418,532
3320,374,492.003,431,608,911,465.353,426,540
3321,374,493.198,435,606,911,463.467,420,538
3322,374,494.209,431,617,911,463.131,429,518
3323,374,491.960,438,603,911,463.899,415,514
3324,374,490.615,425,596,911,464.415,427,531
3325,374,491.658,427,607,911,463.750,422,525
3326,374,492.644,439,614,911,462.333,425,548
3327,374,493.184,437,624,911,463.289,425,509
3328,374,491.655,437,590,911,464.419,426,540
3329,374,492.441,436,608,911,463.945,423,525
3330,374,492.567,435,592,911,463.863,430,515
3331,374,492.845,438,600,911,462.681,423,541
3332,374,490.872,435,608,911,463.519,405,531
3333,374,489.209,436,623,911,463.895,410,520
3334,374,492.610,431,610,911,465.134,424,525
3335,374,492.706,439,600,911,464.032,414,519
3336,374,490.299,430,594,911,462.998,423,514
3337,374,492.211,438,610,911,463.637,419,516
3338,374,492.110,433,627,911,463.594,396,525
3339,374,491.286,436,617,911,462.636,423,516
3340,374,491.460,430,597,911,463.278,427,527
3341,374,490.818,436,608,911,461.996,421,510
3342,374,491.278,437,614,911,462.454,421,509
3343,374,490.035,440,604,911,462.654,423,522
3344,374,492.377,429,604,911,462.396,423,511
3345,374,491.628,431,608,911,462.894,428,559
3346,374,491.741,434,614,911,463.349,413,540
3347,374,491.452,440,604,911,464.403,419,520
3348,374,491.043,439,590,911,464.146,424,518
3349,374,491.837,435,587,911,462.754,426,529
3350,374,492.096,437,612,911,463.282,418,517
3351,374,491.316,436,621,911,463.685,421,522
3352,374,489.821,422,590,911,462.238,421,517
3353,374,491.561,442,602,911,462.520,414,516
3354,374,490.428,432,602,911,463.986,420,514
3355,374,492.733,434,586,911,463.313,414,517
3356,374,490.193,428,586,911,462.141,424,517
3357,374,492.144,440,606,911,463.686,425,536
3358,374,491.639,433,603,911,463.104,417,517
3359,374,491.158,434,598,911,461.540,413,545
3360,374,491.428,426,600,911,462.957,412,542
3361,374,492.278,438,618,911,462.424,423,520
3362,374,491.414,440,601,911,463.566,424,514
3363,374,490.743,437,596,911,464.187,424,525
3364,374,493.896,440,621,911,463.716,421,530
3365,374,491.337,431,604,911,462.413,419,527
3366,374,491.176,428,600,911,462.917,421,516
3367,374,489.939,432,622,911,462.606,425,537
3368,374,490.043,434,597,911,462.175,421,556
3369,374,488.746,435,587,911,463.450,422,520
3370,374,491.219,424,603,911,463.350,424,514
3371,374,491.976,434,598,911,463.186,421,511
3372,374,492.158,435,606,911,462.735,405,521
3373,374,490.492,433,601,911,463.090,416,530
3374,374,492.596,438,596,911,462.718,414,516
3375,374,489.158,429,605,911,462.380,426,515
3376,374,490.936,441,596,911,461.734,412,510
3377,374,490.642,438,629,911,462.528,424,534
3378,374,489.709,436,610,911,461.944,407,517
3379,374,491.096,443,600,911,461.976,408,508
3380,374,489.139,439,614,911,462.512,426,530
3381,374,489.987,432,611,911,463.510,411,528
3382,374,490.476,434,616,911,462.244,416,519
3383,374,490.187,430,594,911,463.196,419,539
3384,374,491.409,436,598,911,462.100,424,526
3385,374,490.703,419,612,911,462.460,425,520
3386,374,491.944,431,599,911,462.606,424,513
3387,374,491.051,432,621,911,463.428,419,516
3388,374,491.532,431,609,911,463.218,422,516
3389,374,490.872,435,611,911,463.024,412,527
3390,374,492.693,435,599,911,463.191,424,534
3391,374,491.214,423,636,911,462.947,417,516
3392,374,488.888,429,604,911,461.517,418,520
3393,374,491.123,430,605,911,463.103,419,516
3394,374,490.607,433,604,911,461.924,423,509
3395,374,489.877,433,626,911,462.406,419,513
3396,374,491.484,432,608,911,463.436,422,521
3397,374,489.848,437,615,911,462.360,423,522
3398,374,489.770,434,592,911,461.676,426,537
3399,374,490.035,432,603,911,463.538,422,529
3400,374,489.209,433,607,911,461.592,416,511
3401,374,490.401,426,596,911,462.031,418,507
3402,374,491.297,435,595,911,462.211,425,519
3403,374,490.877,436,605,911,462.660,410,521
3404,374,489.390,425,599,911,462.794,422,517
3405,374,490.136,437,599,911,464.004,425,522
3406,374,488.767,432,592,911,462.605,426,525
3407,374,488.583,425,586,911,462.086,419,521
3408,374,491.190,426,598,911,462.604,419,521
3409,374,489.206,435,597,911,463.172,412,520
3410,374,490.388,432,598,911,462.353,420,528
3411,374,490.053,437,614,911,462.543,421,517
3412,374,490.623,440,622,911,462.584,418,521
3413,374,491.444,427,619,911,462.641,420,536
3414,374,491.465,428,604,911,463.103,424,521
3415,374,491.273,437,619,911,461.889,420,520
3416,374,488.150,424,595,911,462.211,415,525
3417,374,487.471,416,597,911,462.870,424,516
3418,374,487.099,430,599,911,461.194,416,528
3419,374,489.519,439,656,911,462.241,424,528
3420,374,489.337,429,610,911,461.128,415,525
3421,374,489.920,415,605,911,461.624,415,521
3422,374,489.513,434,593,911,460.886,416,513
3423,374,490.294,428,617,911,462.310,424,526
3424,374,489.091,437,581,911,462.977,422,520
3425,374,488.930,428,600,911,461.568,415,510
3426,374,489.869,430,598,911,461.708,425,533
3427,374,490.305,431,604,911,462.986,426,519
3428,374,490.816,419,595,911,461.624,426,513
3429,374,490.513,435,590,911,462.223,424,542
3430,374,489.524,427,586,911,462.791,424,522
3431,374,489.570,439,583,911,460.533,418,534
3432,374,489.516,430,618,911,461.693,412,522
3433,374,489.201,438,611,911,462.134,419,516
3434,374,489.428,433,600,911,463.299,413,520
3435,374,488.866,432,593,911,460.930,403,535
3436,374,490.791,437,596,911,463.530,422,527
3437,374,489.195,432,601,911,461.829,421,519
3438,374,489.543,434,594,911,462.650,419,527
3439,374,489.586,433,586,911,462.338,411,527
3440,374,488.259,429,583,911,461.358,423,518
3441,374,487.409,428,593,911,462.839,416,537
3442,374,487.781,430,597,911,461.752,424,528
3443,374,488.160,432,606,911,462.727,414,519
3444,374,487.832,438,634,911,460.686,421,520
3445,374,487.134,426,605,911,462.473,417,524
3446,374,489.332,438,623,911,462.794,424,512
3447,374,487.441,428,604,911,462.656,418,520
3448,374,490.051,420,583,911,461.385,411,511
3449,374,489.767,421,604,911,461.988,424,511
3450,374,489.626,432,606,911,462.546,420,523
3451,374,488.543,427,609,911,460.889,422,519
3452,374,487.195,433,589,911,462.417,411,508
3453,374,490.000,438,593,911,461.951,419,533
3454,374,490.422,429,589,911,462.934,420,539
3455,374,488.422,431,597,911,462.295,421,508
3456,374,488.607,423,633,911,461.952,413,526
3457,374,489.045,420,598,911,461.789,422,530
3458,374,489.647,439,594,911,462.726,424,519
3459,374,489.944,427,578,911,462.053,416,518
3460,374,490.626,437,623,911,463.345,427,522
3461,374,490.267,439,595,911,462.162,413,524
3462,374,489.275,432,592,911,462.942,421,526
3463,374,488.366,434,584,911,462.429,419,528
3464,374,487.513,435,580,911,461.789,425,539
3465,374,488.479,436,590,911,462.969,422,515
3466,374,488.337,431,583,911,460.732,415,537
3467,374,490.302,435,600,911,462.338,425,518
3468,374,488.190,429,587,911,460.996,417,526
3469,374,490.802,438,591,911,461.698,419,528
3470,374,490.602,436,582,911,461.652,398,521
3471,374,486.131,435,593,911,460.793,417,522
3472,374,489.540,437,587,911,461.458,423,524
3473,374,489.631,435,594,911,460.692,419,515
3474,374,489.155,436,600,911,462.496,418,532
3475,374,489.310,438,594,911,460.937,413,547
3476,374,488.719,422,591,911,462.711,414,522
3477,374,489.112,438,594,911,462.035,426,519
3478,374,488.361,432,595,911,461.566,423,509
3479,374,492.286,431,609,911,463.872,417,525
3480,374,487.644,438,627,911,461.027,419,522
3481,374,490.503,428,635,911,461.130,419,516
3482,374,490.184,429,603,911,462.548,420,528
3483,374,490.214,433,596,911,461.791,418,513
3484,374,489.008,427,599,911,461.730,420,513
3485,374,490.326,413,587,911,461.652,427,513
3486,374,491.299,432,592,911,461.317,416,520
3487,374,489.409,425,593,911,461.506,423,514
3488,374,488.802,433,610,911,462.805,414,520
3489,374,490.385,433,604,911,462.060,412,535
3490,374,488.949,435,606,911,461.952,424,524
3491,374,487.789,421,598,911,460.671,419,532
3492,374,490.444,428,610,911,461.648,424,513
3493,374,486.791,430,595,911,459.897,421,525
3494,374,490.155,425,606,911,461.825,418,512
3495,374,488.963,436,604,911,461.791,411,510
3496,374,490.080,439,625,911,462.117,418,513
3497,374,490.420,428,640,911,460.301,412,510
3498,374,489.468,434,619,911,461.334,425,521
3499,374,487.741,432,611,911,463.022,421,532
3500,374,490.326,432,619,911,462.210,422,515
3501,374,489.596,440,584,911,464.016,426,510
3502,374,487.671,425,597,911,461.999,416,515
3503,374,487.104,438,593,911,461.447,417,526
3504,374,488.511,431,615,911,461.799,423,530
3505,374,489.088,429,615,911,462.508,423,551
3506,374,488.682,438,593,911,461.629,425,520
3507,374,489.278,431,600,911,461.210,416,536
3508,374,487.824,429,615,911,462.419,418,529
3509,374,490.019,431,586,911,461.254,423,521
3510,374,487.695,431,600,911,461.236,409,531
3511,374,489.131,432,590,911,461.551,415,518
3512,374,490.262,432,619,911,462.115,418,551
3513,374,487.890,429,617,911,460.688,414,525
3514,374,489.198,430,611,911,460.002,418,521
3515,374,491.858,433,608,911,462.970,408,520
3516,374,489.968,437,607,911,461.097,414,513
3517,374,489.944,433,628,911,462.027,417,512
3518,374,488.628,438,596,911,460.965,418,522
3519,374,489.901,429,608,911,462.183,426,511
3520,374,489.644,437,640,911,462.302,425,521
3521,374,489.262,428,626,911,462.496,421,521
3522,374,489.826,434,591,911,462.031,423,512
3523,374,489.487,424,613,911,462.503,419,511
3524,374,487.350,438,609,911,460.695,400,533
3525,374,485.487,436,588,911,460.675,414,513
3526,374,488.147,435,629,911,462.012,422,536
3527,374,486.928,432,584,911,461.651,422,514
3528,374,488.219,426,606,911,461.696,412,520
3529,374,487.000,431,617,911,460.167,423,507
3530,374,490.623,425,611,911,461.506,411,561
3531,374,488.016,434,608,911,461.532,406,528
3532,374,489.425,429,597,911,462.583,413,544
3533,374,488.690,432,600,911,461.624,413,535
3534,374,488.845,432,598,911,460.267,425,537
3535,374,488.668,434,600,911,462.429,418,534
3536,374,487.930,429,592,911,460.125,417,518
3537,374,488.644,434,596,911,463.535,418,556
3538,374,489.230,432,600,911,460.572,422,533
3539,374,486.439,427,632,911,460.240,421,522
3540,374,486.805,427,591,911,461.483,418,510
3541,374,490.174,428,603,911,460.955,409,540
3542,374,488.115,438,616,911,461.788,418,520
3543,374,489.717,435,601,911,462.013,422,524
3544,374,488.575,433,599,911,460.799,413,518
3545,374,488.003,427,609,911,460.695,416,532
3546,374,488.168,433,615,911,461.288,421,519
3547,374,488.251,429,601,911,461.528,423,532
3548,374,487.893,434,587,911,461.064,410,509
3549,374,486.775,425,592,911,461.159,427,516
3550,374,485.655,429,609,911,461.046,422,548
3551,374,486.901,427,624,911,459.603,418,537
3552,374,489.888,428,594,911,460.317,424,520
3553,374,487.912,433,596,911,461.203,425,521
3554,374,487.826,425,589,911,461.464,422,520
3555,374,489.684,432,597,911,461.561,421,518
3556,374,488.219,433,600,911,461.060,426,516
3557,374,487.979,431,595,911,461.501,420,515
3558,374,487.832,429,596,911,461.664,422,528
3559,374,490.187,432,614,911,462.607,414,528
3560,374,488.332,428,625,911,460.909,419,519
3561,374,487.904,421,612,911,462.296,410,516
3562,374,489.455,437,606,911,462.456,415,521
3563,374,488.230,435,595,911,459.862,417,539
3564,374,487.853,423,581,911,462.080,425,532
3565,374,487.791,431,596,911,461.757,426,527
3566,374,485.016,428,603,911,460.633,422,527
3567,374,485.660,431,578,911,460.544,424,512
3568,374,486.856,437,588,911,460.660,418,528
3569,374,487.770,424,604,911,462.048,421,538
3570,374,487.660,426,622,911,461.467,423,530
3571,374,486.837,434,595,911,459.675,425,525
3572,374,488.016,432,596,911,461.175,427,525
3573,374,487.428,433,594,911,461.840,416,517
3574,374,488.096,436,621,911,459.835,415,501
3575,374,487.078,439,595,911,460.874,414,520
3576,374,485.807,434,595,911,460.937,418,514
3577,374,486.797,438,649,911,462.088,420,528
3578,374,487.767,425,607,911,459.675,414,510
3579,374,488.040,421,595,911,460.540,420,519
3580,374,489.005,423,601,911,461.934,418,518
3581,374,486.690,432,584,911,461.796,421,547
3582,374,488.906,434,604,911,461.192,412,517
3583,374,487.070,436,599,911,461.903,423,523
3584,374,487.775,430,585,911,461.658,416,510
3585,374,487.505,437,595,911,461.252,415,515
3586,374,487.837,438,601,911,461.695,419,523
3587,374,488.107,428,607,911,461.002,415,542
3588,374,488.024,433,636,911,460.133,422,517
3589,374,487.682,431,582,911,461.045,419,515
3590,374,485.586,430,595,911,460.841,414,520
3591,374,485.709,423,585,911,459.729,420,530
3592,374,488.594,435,587,911,460.915,426,531
3593,374,484.944,429,586,911,460.583,413,508
3594,374,487.968,430,593,911,462.744,429,534
3595,374,486.786,435,590,911,461.308,414,526
3596,374,485.158,423,591,911,461.033,420,519
3597,374,487.508,434,575,911,462.931,415,524
3598,374,485.628,433,600,911,461.216,421,532
3599,374,484.390,424,598,911,461.128,417,518
3600,374,485.532,436,598,911,460.755,424,506
3601,374,488.086,424,627,911,461.639,420,519
3602,374,485.409,426,597,911,461.218,419,527
3603,374,485.369,427,573,911,461.560,419,537
3604,374,486.578,441,586,911,461.356,423,539
3605,374,486.963,437,585,911,462.093,427,523
3606,374,486.029,425,601,911,461.501,422,535
3607,374,486.299,429,597,911,461.689,416,550
3608,374,485.540,435,590,911,460.308,420,528
3609,374,486.725,425,592,911,462.210,425,533
3610,374,486.265,429,598,911,460.430,420,530
3611,374,486.193,430,609,911,460.844,427,516
3612,374,487.684,438,584,911,461.928,413,515
3613,374,487.599,433,579,911,461.761,419,533
3614,374,485.398,430,592,911,461.263,423,513
3615,374,484.337,433,574,911,460.864,417,537
3616,374,486.965,438,584,911,461.255,423,530
3617,374,488.321,436,583,911,461.406,422,511
3618,374,488.452,430,588,911,461.045,409,528
3619,374,486.575,434,583,911,461.401,422,527
3620,374,486.398,434,577,911,461.089,422,516
3621,374,487.230,437,618,911,460.980,422,517
3622,374,486.567,432,617,911,460.479,418,515
3623,374,487.070,433,575,911,462.215,424,513
3624,374,487.543,436,612,911,461.823,418,517
3625,374,486.602,438,593,911,462.874,416,526
3626,374,487.628,432,597,911,461.513,422,517
3627,374,486.455,438,616,911,461.552,419,552
3628,374,485.136,433,572,911,461.179,424,520
3629,374,485.762,431,595,911,461.555,423,526
3630,374,486.107,422,600,911,460.906,402,545
3631,374,486.856,434,588,911,461.543,424,520
3632,374,484.206,430,598,911,460.625,409,524
3633,374,486.313,426,582,911,462.211,412,521
3634,374,486.233,437,582,911,461.588,418,516
3635,374,487.374,439,594,911,461.347,413,509
3636,374,486.275,439,582,911,461.021,425,525
3637,374,487.230,437,601,911,462.954,429,534
3638,374,485.687,431,574,911,462.038,414,518
3639,374,489.305,436,597,911,463.092,419,549
3640,374,487.091,431,581,911,462.187,429,519
3641,374,486.388,431,580,911,462.528,425,516
3642,374,487.775,428,571,911,462.148,422,516
3643,374,487.436,431,582,911,462.626,410,528
3644,374,484.425,429,586,911,461.774,427,518
3645,374,485.901,433,583,911,461.832,420,534
3646,374,485.126,437,572,911,462.113,425,516
3647,374,486.687,434,577,911,462.789,421,531
3648,374,484.995,430,589,911,461.847,423,530
3649,374,487.019,435,610,911,461.674,424,515
3650,374,485.690,429,586,911,461.021,414,551
3651,374,486.684,427,606,911,461.864,426,531
3652,374,488.775,440,606,911,461.930,425,520
3653,374,486.965,434,595,911,461.271,419,540
3654,374,485.412,436,583,911,461.647,425,517
3655,374,484.676,434,586,911,460.413,424,530
3656,374,489.452,435,598,911,463.149,420,564
3657,374,486.858,436,581,911,460.797,420,520
3658,374,487.332,423,591,911,461.991,412,519
3659,374,488.955,435,606,911,462.973,427,519
3660,374,484.650,431,585,911,461.443,423,524
3661,374,487.083,423,604,911,462.141,424,513
3662,374,487.230,431,595,911,462.124,422,516
3663,374,487.644,435,570,911,462.873,414,523
3664,374,486.444,427,575,911,463.173,417,520
3665,374,488.032,435,586,911,462.098,410,517
3666,374,487.607,437,584,911,461.930,423,520
3667,374,486.829,433,576,911,461.424,417,512
3668,374,487.604,433,583,911,461.184,420,523
3669,374,485.703,434,576,911,461.600,426,538
3670,374,487.751,439,581,911,463.065,423,536
3671,374,485.853,434,613,911,462.490,418,514
3672,374,488.941,439,595,911,462.484,426,545
3673,374,488.329,417,590,911,461.788,419,525
3674,374,489.144,431,593,911,461.967,427,510
3675,374,486.187,440,594,911,461.757,420,534
3676,374,485.561,433,593,911,462.349,425,522
3677,374,488.666,439,590,911,462.161,423,523
3678,374,488.053,421,583,911,462.412,410,528
3679,374,484.604,428,582,911,461.495,423,515
3680,374,487.064,428,585,911,462.847,426,524
3681,374,486.078,432,589,911,462.951,420,521
3682,374,487.045,435,602,911,463.619,423,544
3683,374,486.278,431,573,911,461.236,416,520
3684,374,485.115,434,590,911,462.832,420,536
3685,374,488.027,433,590,911,462.368,420,516
3686,374,486.190,435,591,911,461.008,423,516
3687,374,488.088,424,634,911,462.191,419,526
3688,374,486.652,428,595,911,462.209,410,540
3689,374,488.035,439,583,911,462.825,415,520
3690,374,486.045,421,586,911,462.429,414,511
3691,374,489.850,438,602,911,463.002,420,535
3692,374,487.444,434,589,911,461.719,428,512
3693,374,487.203,433,621,911,462.070,410,543
3694,374,486.457,432,575,911,461.689,419,517
3695,374,489.136,431,580,911,461.689,420,513
3696,374,488.305,432,617,911,461.924,416,522
3697,374,487.209,428,589,911,461.001,425,511
3698,374,486.711,432,594,911,461.175,421,542
3699,374,488.110,435,593,911,463.105,424,535
3700,374,487.406,433,583,911,463.719,411,522
3701,374,485.591,436,590,911,461.913,420,522
3702,374,485.134,428,567,911,461.254,419,541
3703,374,486.393,429,603,911,462.960,428,519
3704,374,485.701,438,575,911,462.715,416,525
3705,374,486.955,428,615,911,463.310,415,533
3706,374,486.246,430,596,911,463.575,422,519
3707,374,484.449,425,570,911,462.530,425,531
3708,374,486.422,433,567,911,462.246,415,525
3709,374,487.647,427,599,911,463.291,414,542
3710,374,488.112,435,598,911,463.224,411,516
3711,374,486.660,430,570,911,461.921,420,518
3712,374,487.043,432,591,911,463.267,418,537
3713,374,487.674,434,568,911,462.335,427,521
3714,374,486.810,426,579,911,462.855,419,538
3715,374,488.067,423,616,911,462.952,425,516
3716,374,485.094,431,602,911,462.535,424,516
3717,374,487.428,425,566,911,461.531,425,524
3718,374,487.094,438,632,911,463.371,427,517
3719,374,485.628,432,582,911,462.778,417,526
3720,374,486.441,425,606,911,463.394,413,526
3721,374,486.816,432,581,911,463.435,416,529
3722,374,486.259,437,566,911,464.272,411,519
3723,374,487.516,434,585,911,462.375,421,516
3724,374,487.029,428,620,911,463.436,421,526
3725,374,485.848,441,596,911,463.454,423,515
3726,374,486.674,433,591,911,463.137,424,519
3727,374,488.364,420,599,911,464.226,424,523
3728,374,487.730,436,567,911,463.459,422,542
3729,374,488.217,426,595,911,464.290,419,528
3730,374,487.955,434,572,911,463.613,426,512
3731,374,484.495,440,576,911,461.470,417,518
3732,374,487.770,438,581,911,462.810,424,508
3733,374,487.687,426,591,911,463.137,415,532
3734,374,487.302,416,570,911,462.190,425,535
3735,374,487.564,433,583,911,464.036,427,516
3736,374,487.409,432,607,911,463.432,419,538
3737,374,488.497,433,575,911,463.716,429,530
3738,374,488.861,438,596,911,463.574,427,520
3739,374,487.481,442,597,911,462.981,412,518
3740,374,488.754,429,574,911,462.464,426,543
3741,374,489.083,433,596,911,462.970,416,516
3742,374,487.126,440,569,911,462.873,416,528
3743,374,485.184,430,570,911,462.348,417,513
3744,374,485.789,428,588,911,463.563,421,529
3745,374,485.187,437,572,911,464.131,420,518
3746,374,487.933,429,580,911,463.484,418,514
3747,374,485.283,429,589,911,463.519,424,526
3748,374,487.163,438,587,911,463.744,418,547
3749,374,488.794,426,599,911,464.217,424,508
3750,374,485.684,437,557,911,463.605,411,521
3751,374,487.666,433,583,911,463.864,422,524
3752,374,487.428,442,575,911,463.566,422,521
3753,374,486.960,432,600,911,463.807,422,513
3754,374,487.334,437,584,911,463.850,425,545
3755,374,487.061,431,594,911,462.711,413,524
3756,374,488.717,433,598,911,463.322,416,527
3757,374,488.816,436,580,911,465.595,419,522
3758,374,487.687,436,576,911,464.340,408,536
3759,374,486.016,425,584,911,464.213,418,523
3760,374,488.158,434,607,911,463.643,411,530
3761,374,487.366,433,581,911,463.308,419,521
3762,374,486.853,431,575,911,462.963,408,519
3763,374,487.922,436,582,911,463.237,423,553
3764,374,487.404,434,581,911,464.767,427,519
3765,374,486.644,430,578,911,463.374,421,521
3766,374,487.479,440,576,911,463.426,414,525
3767,374,487.414,436,570,911,463.247,420,520
3768,374,487.471,438,617,911,463.614,414,549
3769,374,487.043,439,596,911,463.157,420,524
3770,374,489.832,442,608,911,463.581,416,535
3771,374,488.449,432,582,911,464.472,426,520
3772,374,487.939,433,576,911,464.204,419,546
3773,374,489.115,430,580,911,464.047,392,535
3774,374,490.217,430,586,911,465.535,428,519
3775,374,489.045,427,591,911,463.677,418,517
3776,374,486.265,431,585,911,463.223,421,517
3777,374,488.965,433,593,911,463.899,427,515
3778,374,489.291,437,581,911,464.100,423,521
3779,374,486.011,424,566,911,462.189,421,508
3780,374,486.436,433,602,911,462.765,422,561
3781,374,487.048,424,608,911,462.917,420,529
3782,374,488.856,425,578,911,463.514,419,516
3783,374,486.631,436,569,911,462.979,426,526
3784,374,485.299,434,590,911,463.546,422,536
3785,374,487.906,436,600,911,463.122,426,547
3786,374,490.580,439,595,911,464.188,411,518
3787,374,487.610,432,578,911,463.328,409,519
3788,374,487.471,432,593,911,463.797,410,511
3789,374,486.318,431,576,911,462.266,420,525
3790,374,487.928,429,591,911,463.044,415,513
3791,374,487.171,441,594,911,464.841,423,524
3792,374,487.091,433,602,911,463.652,416,523
3793,374,488.222,432,587,911,465.429,420,530
3794,374,487.711,437,591,911,464.279,423,518
3795,374,486.364,436,565,911,463.271,421,577
3796,374,486.759,430,605,911,462.926,418,548
3797,374,488.281,435,573,911,463.818,409,530
3798,374,489.067,430,580,911,464.175,425,529
3799,374,487.021,437,575,911,464.165,412,527
3800,374,488.243,425,612,911,464.112,421,523
3801,374,486.957,433,599,911,464.115,412,519
3802,374,487.353,435,570,911,463.215,417,533
3803,374,487.813,430,589,911,464.211,411,522
3804,374,489.564,435,578,911,463.641,421,519
3805,374,486.639,433,578,911,462.839,421,520
3806,374,490.131,438,571,911,465.035,421,522
3807,374,486.941,428,584,911,463.247,413,538
3808,374,489.468,441,601,911,465.221,426,539
3809,374,487.321,435,571,911,463.503,427,518
3810,374,488.307,435,585,911,462.996,420,536
3811,374,487.848,439,598,911,463.929,417,540
3812,374,490.524,436,594,911,464.438,420,529
3813,374,486.896,426,591,911,463.326,425,525
3814,374,489.211,429,577,911,463.900,398,540
3815,374,486.299,429,576,911,464.308,419,533
3816,374,488.652,432,586,911,464.695,432,528
3817,374,487.853,431,584,911,462.966,423,512
3818,374,488.455,432,587,911,463.886,421,523
3819,374,487.703,431,618,911,463.730,421,520
3820,374,489.856,432,596,911,462.119,424,520
3821,374,487.393,433,594,911,463.254,425,516
3822,374,487.773,437,582,911,464.119,422,517
3823,374,487.674,438,583,911,464.256,428,520
3824,374,486.596,431,654,911,464.452,421,531
3825,374,487.468,438,584,911,463.501,422,525
3826,374,489.123,430,587,911,463.786,426,521
3827,374,486.639,434,588,911,462.143,418,518
3828,374,487.035,436,575,911,463.488,427,528
3829,374,487.647,425,582,911,462.272,416,524
3830,374,488.003,434,619,911,463.616,428,531
3831,374,489.404,437,594,911,463.492,421,527
3832,374,486.701,425,578,911,464.361,422,519
3833,374,487.989,433,590,911,463.280,399,517
3834,374,487.332,436,587,911,463.889,417,513
3835,374,487.767,442,590,911,463.671,418,525
3836,374,487.684,425,578,911,463.614,429,527
3837,374,488.318,431,606,911,464.015,415,529
3838,374,486.749,409,580,911,463.024,423,521
3839,374,485.679,428,588,911,463.164,422,521
3840,374,487.711,421,590,911,462.255,419,531
3841,374,489.511,440,587,911,463.879,421,511
3842,374,486.861,435,584,911,462.592,415,537
3843,374,486.134,436,569,911,463.143,416,512
3844,374,487.112,433,583,911,462.836,418,521
3845,374,489.481,423,621,911,463.157,424,524
3846,374,488.163,441,577,911,462.817,423,534
