 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3276,405,488.481,420,693,1502,447.118,404,502
3277,405,487.499,407,716,1502,445.663,403,505
3278,405,489.348,408,712,1502,446.921,406,496
3279,405,491.886,429,716,1502,446.944,405,499
3280,405,490.516,421,703,1502,447.358,399,499
3281,405,487.533,423,707,1502,447.808,402,519
3282,405,490.923,418,718,1502,447.455,405,492
3283,405,488.899,415,698,1502,446.295,408,498
3284,405,489.017,417,703,1502,446.978,399,492
3285,405,490.284,406,692,1502,446.583,409,494
3286,405,486.793,424,710,1502,445.874,403,492
3287,405,490.057,412,733,1502,447.539,411,515
3288,405,489.857,405,702,1502,447.700,401,507
3289,405,489.010,411,707,1502,446.636,405,503
3290,405,488.494,418,705,1502,446.658,393,501
3291,405,489.615,406,700,1502,447.710,402,508
3292,405,489.158,420,732,1502,446.601,402,494
3293,405,490.081,422,723,1502,447.051,407,513
3294,405,488.435,422,691,1502,447.029,407,499
3295,405,488.321,420,722,1502,447.135,407,497
3296,405,488.168,412,693,1502,447.243,412,499
3297,405,489.227,412,689,1502,446.057,408,517
3298,405,488.101,424,722,1502,446.958,408,503
3299,405,490.173,422,714,1502,446.133,401,502
3300,405,489.128,420,680,1502,446.505,406,499
3301,405,489.207,405,703,1502,447.470,407,503
3302,405,489.867,426,756,1502,445.938,408,504
3303,405,488.240,409,690,1502,447.548,407,509
3304,405,489.012,403,707,1502,446.989,406,506
3305,405,490.259,422,688,1502,446.842,400,492
3306,405,487.506,416,729,1502,446.228,393,497
3307,405,486.523,418,680,1502,446.308,412,505
3308,405,487.620,412,706,1502,446.496,407,503
3309,405,486.681,406,688,1502,446.788,414,524
3310,405,488.731,418,723,1502,447.031,407,493
3311,405,488.815,410,694,1502,446.897,391,497
3312,405,486.830,412,714,1502,446.365,409,495
3313,405,489.128,417,706,1502,447.021,409,487
3314,405,487.780,415,702,1502,447.226,402,520
3315,405,486.899,425,700,1502,446.183,404,500
3316,405,486.237,420,719,1502,446.274,409,514
3317,405,489.081,426,724,1502,446.901,400,492
3318,405,488.768,419,710,1502,446.998,405,500
3319,405,487.361,419,706,1502,447.219,394,510
3320,405,489.086,413,702,1502,446.925,397,494
3321,405,489.936,404,695,1502,446.457,405,505
3322,405,486.686,413,718,1502,446.864,409,506
3323,405,489.652,421,717,1502,447.383,405,501
3324,405,489.765,411,678,1502,447.419,415,508
3325,405,488.521,422,719,1502,447.223,412,514
3326,405,490.338,425,709,1502,446.463,402,497
3327,405,486.536,419,714,1502,446.948,400,494
3328,405,490.027,422,719,1502,446.957,407,494
3329,405,487.607,415,670,1502,446.591,401,492
3330,405,489.160,416,725,1502,446.963,394,501
3331,405,488.180,410,703,1502,446.832,388,510
3332,405,487.728,418,679,1502,447.666,404,504
3333,405,488.625,424,706,1502,446.879,406,512
3334,405,487.607,415,706,1502,446.538,405,509
3335,405,488.148,419,694,1502,447.067,412,496
3336,405,486.215,428,687,1502,446.691,407,502
3337,405,488.264,414,679,1502,446.535,408,493
3338,405,487.037,418,731,1502,447.141,403,501
3339,405,488.178,392,711,1502,447.149,405,505
3340,405,487.356,417,702,1502,445.958,400,492
3341,405,486.425,413,687,1502,447.204,404,499
3342,405,486.338,421,704,1502,446.816,405,505
3343,405,488.005,426,693,1502,447.484,400,498
3344,405,488.193,422,669,1502,447.946,405,506
3345,405,487.993,419,691,1502,446.816,409,494
3346,405,487.415,412,711,1502,446.614,402,492
3347,405,487.805,422,699,1502,447.427,409,502
3348,405,485.659,416,722,1502,446.703,410,497
3349,405,486.573,425,694,1502,446.258,392,502
3350,405,488.479,420,734,1502,446.607,403,507
3351,405,487.454,423,694,1502,446.703,411,507
3352,405,486.933,423,693,1502,446.596,413,502
3353,405,488.704,419,694,1502,446.768,411,504
3354,405,485.711,418,710,1502,446.362,411,507
3355,405,487.390,414,700,1502,446.895,406,492
3356,405,488.059,417,687,1502,447.690,410,501
3357,405,486.237,416,712,1502,446.995,408,495
3358,405,487.872,421,743,1502,447.656,411,490
3359,405,485.368,414,683,1502,446.101,402,499
3360,405,486.748,418,700,1502,447.411,384,503
3361,405,486.639,418,727,1502,445.527,402,501
3362,405,485.731,414,695,1502,447.622,410,540
3363,405,485.580,411,693,1502,446.322,402,496
3364,405,485.820,408,708,1502,446.207,392,507
3365,405,487.289,414,711,1502,447.914,399,506
3366,405,487.825,422,705,1502,446.803,413,501
3367,405,484.933,418,686,1502,446.171,406,506
3368,405,486.081,417,692,1502,446.736,403,497
3369,405,487.040,419,703,1502,446.561,410,515
3370,405,487.323,421,685,1502,446.702,410,493
3371,405,485.235,420,695,1502,446.924,403,511
3372,405,485.304,415,692,1502,446.706,412,508
3373,405,488.390,417,688,1502,447.592,412,512
3374,405,485.459,421,693,1502,447.714,404,502
3375,405,485.412,412,704,1502,446.916,397,504
3376,405,485.598,419,679,1502,446.635,407,505
3377,405,485.733,412,708,1502,446.254,408,524
3378,405,485.469,417,714,1502,447.025,409,515
3379,405,486.827,419,748,1502,446.529,404,504
3380,405,485.511,410,700,1502,446.962,406,498
3381,405,485.232,418,683,1502,446.041,406,513
3382,405,488.037,413,701,1502,447.758,406,501
3383,405,485.659,410,681,1502,446.159,410,501
3384,405,485.995,417,723,1502,446.826,392,510
3385,405,486.812,419,668,1502,446.644,407,494
3386,405,486.523,423,691,1502,446.694,409,504
3387,405,486.222,413,687,1502,446.738,410,500
3388,405,487.128,422,679,1502,446.559,408,508
3389,405,485.778,418,677,1502,446.736,398,503
3390,405,488.190,416,698,1502,446.551,388,512
3391,405,487.795,413,682,1502,447.067,405,506
3392,405,486.820,418,706,1502,447.260,407,485
3393,405,486.728,422,694,1502,447.670,392,494
3394,405,486.109,407,701,1502,446.852,410,495
3395,405,484.728,418,701,1502,446.017,409,497
3396,405,486.000,413,695,1502,447.576,401,515
3397,405,487.235,410,683,1502,446.290,402,496
3398,405,486.294,418,692,1502,446.790,396,494
3399,405,487.353,420,711,1502,446.938,383,496
3400,405,487.133,404,685,1502,446.012,405,498
3401,405,485.770,419,693,1502,446.290,410,501
3402,405,487.644,417,691,1502,446.860,408,508
3403,405,488.672,409,718,1502,447.154,399,505
3404,405,486.333,404,716,1502,446.279,412,498
3405,405,486.494,409,689,1502,446.764,411,502
3406,405,486.748,424,671,1502,447.521,409,493
3407,405,487.802,418,697,1502,446.404,412,499
3408,405,484.731,415,675,1502,446.955,405,506
3409,405,484.881,411,693,1502,446.519,413,498
3410,405,486.467,419,677,1502,446.713,407,491
3411,405,486.516,413,680,1502,447.889,409,515
3412,405,486.200,419,692,1502,445.957,405,499
3413,405,485.432,423,689,1502,447.254,409,502
3414,405,486.427,420,714,1502,447.354,411,498
3415,405,485.701,410,693,1502,446.585,413,507
3416,405,486.756,422,702,1502,447.501,401,499
3417,405,486.709,421,712,1502,447.364,402,516
3418,405,483.872,424,678,1502,447.587,409,520
3419,405,486.306,423,697,1502,446.665,400,501
3420,405,486.827,413,714,1502,447.153,402,493
3421,405,486.385,422,699,1502,447.299,405,497
3422,405,486.432,421,682,1502,446.862,401,489
3423,405,485.042,418,706,1502,446.743,409,496
3424,405,486.978,425,708,1502,446.762,411,499
3425,405,485.879,420,678,1502,446.856,407,497
3426,405,487.225,427,704,1502,447.162,409,507
3427,405,488.551,416,690,1502,446.822,408,489
3428,405,487.094,409,678,1502,447.498,404,509
3429,405,486.741,413,707,1502,446.264,402,491
3430,405,485.506,422,728,1502,446.244,406,496
3431,405,487.156,420,698,1502,447.571,407,529
3432,405,487.960,420,717,1502,446.264,407,494
3433,405,485.679,417,691,1502,446.587,404,501
3434,405,486.627,423,699,1502,447.393,398,505
3435,405,487.928,422,694,1502,447.304,401,495
3436,405,484.447,419,690,1502,446.507,406,500
3437,405,486.052,428,707,1502,446.873,396,500
3438,405,485.931,416,683,1502,447.468,416,508
3439,405,486.057,412,694,1502,446.618,402,505
3440,405,485.398,414,680,1502,445.930,405,501
3441,405,485.499,410,699,1502,447.221,409,494
3442,405,485.069,418,679,1502,446.431,406,503
3443,405,485.817,415,687,1502,446.313,409,520
3444,405,484.600,410,695,1502,446.165,405,494
3445,405,485.052,422,681,1502,446.144,407,489
3446,405,485.136,422,686,1502,447.314,405,506
3447,405,486.240,420,698,1502,445.455,406,497
3448,405,483.938,411,696,1502,447.194,410,505
3449,405,486.674,389,695,1502,446.869,404,503
3450,405,483.874,420,680,1502,445.611,398,493
3451,405,486.173,414,695,1502,447.050,408,493
3452,405,485.230,423,717,1502,447.046,407,489
3453,405,484.936,418,709,1502,447.674,402,497
3454,405,486.516,422,698,1502,446.685,392,502
3455,405,486.291,421,707,1502,446.736,406,499
3456,405,485.849,411,714,1502,446.995,412,502
3457,405,486.417,413,706,1502,446.567,413,495
3458,405,488.030,420,695,1502,448.059,404,498
3459,405,486.993,421,698,1502,447.595,406,501
3460,405,484.062,416,695,1502,446.179,406,500
3461,405,485.652,416,694,1502,447.314,409,512
3462,405,485.805,421,684,1502,445.688,403,500
3463,405,484.563,418,679,1502,447.358,408,518
3464,405,487.040,419,671,1502,446.838,409,505
3465,405,486.706,425,692,1502,447.186,399,507
3466,405,485.662,412,706,1502,446.321,407,491
3467,405,485.607,419,677,1502,446.391,405,502
3468,405,484.363,423,661,1502,446.254,406,502
3469,405,486.037,413,667,1502,446.369,400,497
3470,405,485.479,417,683,1502,446.199,377,506
3471,405,486.064,417,713,1502,445.408,397,494
3472,405,487.030,419,713,1502,447.254,406,510
3473,405,483.923,419,691,1502,446.340,407,498
3474,405,486.709,419,717,1502,447.162,405,502
3475,405,483.844,411,679,1502,446.657,410,497
3476,405,484.916,411,698,1502,446.680,406,506
3477,405,484.575,418,718,1502,446.658,400,506
3478,405,484.864,413,699,1502,447.768,404,499
3479,405,486.689,425,694,1502,447.386,406,515
3480,405,487.677,419,696,1502,446.621,402,497
3481,405,485.946,416,687,1502,446.323,403,504
3482,405,487.738,424,696,1502,446.441,405,518
3483,405,485.133,414,683,1502,447.721,402,502
3484,405,486.580,424,706,1502,446.387,409,496
3485,405,486.104,419,706,1502,446.993,400,495
3486,405,485.509,413,675,1502,447.206,404,506
3487,405,485.978,418,681,1502,448.385,409,492
3488,405,484.862,416,698,1502,446.553,404,520
3489,405,487.170,420,702,1502,446.889,399,500
3490,405,486.800,417,694,1502,446.666,409,513
3491,405,483.758,422,679,1502,446.562,407,502
3492,405,486.600,404,685,1502,446.049,406,517
3493,405,485.958,423,699,1502,446.617,383,495
3494,405,485.109,418,686,1502,446.907,409,505
3495,405,488.200,408,716,1502,447.866,404,496
3496,405,485.714,405,699,1502,446.850,403,499
3497,405,484.849,421,716,1502,446.490,400,503
3498,405,485.022,417,712,1502,446.299,411,498
3499,405,485.178,408,718,1502,446.986,410,495
3500,405,487.358,417,695,1502,448.264,408,500
3501,405,485.726,416,687,1502,446.664,411,496
3502,405,485.679,420,701,1502,447.118,409,493
3503,405,484.338,421,693,1502,446.326,395,532
3504,405,484.728,419,725,1502,447.093,408,499
3505,405,486.963,414,712,1502,447.089,395,517
3506,405,485.454,412,680,1502,447.142,407,498
3507,405,487.309,428,712,1502,447.975,403,509
3508,405,487.163,413,686,1502,447.035,397,506
3509,405,485.694,409,677,1502,447.172,401,494
3510,405,485.469,416,699,1502,446.834,413,506
3511,405,486.259,413,707,1502,447.790,411,511
3512,405,487.020,417,694,1502,446.555,407,506
3513,405,484.432,421,671,1502,446.896,409,505
3514,405,486.185,408,707,1502,446.911,404,499
3515,405,487.365,425,678,1502,446.806,408,500
3516,405,485.212,423,684,1502,447.183,410,503
3517,405,484.923,418,705,1502,447.240,400,505
3518,405,484.467,383,711,1502,445.968,401,487
3519,405,485.146,423,663,1502,446.423,411,505
3520,405,487.607,409,709,1502,447.190,405,498
3521,405,487.560,420,728,1502,447.522,408,489
3522,405,485.128,422,693,1502,446.487,408,502
3523,405,486.262,420,705,1502,446.734,408,507
3524,405,485.528,420,736,1502,446.198,407,508
3525,405,487.032,420,697,1502,446.944,410,496
3526,405,484.672,400,702,1502,446.983,404,504
3527,405,483.175,417,689,1502,446.977,401,498
3528,405,487.620,417,680,1502,447.691,411,503
3529,405,485.454,409,691,1502,447.061,400,512
3530,405,485.430,425,691,1502,446.507,409,498
3531,405,484.291,413,714,1502,445.803,406,512
3532,405,485.444,418,715,1502,446.811,400,500
3533,405,483.837,417,692,1502,446.969,413,519
3534,405,485.560,407,705,1502,446.667,410,489
3535,405,485.980,421,695,1502,446.849,405,512
3536,405,483.496,422,692,1502,447.318,409,499
3537,405,486.086,414,693,1502,447.539,406,528
3538,405,486.326,423,685,1502,446.907,409,521
3539,405,484.541,403,690,1502,446.075,409,493
3540,405,484.558,411,700,1502,447.512,410,516
3541,405,485.077,397,708,1502,447.330,417,510
3542,405,482.874,413,684,1502,446.110,411,498
3543,405,486.252,421,704,1502,446.828,404,491
3544,405,485.331,411,713,1502,446.960,411,494
3545,405,484.457,419,694,1502,447.848,411,511
3546,405,485.946,425,693,1502,446.308,403,503
3547,405,483.410,409,691,1502,446.153,406,503
3548,405,483.331,420,689,1502,446.569,405,500
3549,405,484.296,419,683,1502,446.754,403,503
3550,405,484.852,420,691,1502,446.684,402,505
3551,405,485.316,419,689,1502,446.586,405,495
3552,405,484.405,416,692,1502,447.083,406,508
3553,405,483.563,427,681,1502,447.101,414,501
3554,405,485.716,421,719,1502,446.054,398,496
3555,405,483.679,414,696,1502,446.249,395,494
3556,405,486.247,415,695,1502,446.479,397,497
3557,405,483.553,417,711,1502,447.294,407,513
3558,405,485.585,414,676,1502,447.217,407,516
3559,405,484.523,421,724,1502,446.322,402,497
3560,405,483.398,420,685,1502,446.363,399,499
3561,405,483.827,425,670,1502,446.657,400,505
3562,405,485.064,418,699,1502,446.331,400,523
3563,405,487.402,420,678,1502,448.555,416,498
3564,405,486.825,414,697,1502,447.541,406,529
3565,405,484.511,418,690,1502,447.019,399,491
3566,405,483.726,419,679,1502,447.264,408,510
3567,405,486.030,419,718,1502,447.129,410,514
3568,405,485.170,416,672,1502,446.889,395,512
3569,405,483.862,411,688,1502,446.417,407,504
3570,405,485.007,416,683,1502,445.991,373,505
3571,405,482.783,419,660,1502,446.833,402,505
3572,405,485.605,414,702,1502,446.847,408,527
3573,405,481.595,419,676,1502,446.408,399,493
3574,405,488.573,422,698,1502,447.243,411,497
3575,405,483.864,422,682,1502,445.984,409,490
3576,405,482.632,398,671,1502,445.933,395,503
3577,405,484.815,415,672,1502,446.206,393,495
3578,405,484.704,410,692,1502,446.031,404,495
3579,405,485.338,422,686,1502,445.688,411,517
3580,405,485.183,423,681,1502,446.136,409,491
3581,405,483.523,406,678,1502,446.374,403,499
3582,405,483.625,421,693,1502,446.953,410,496
3583,405,486.479,417,751,1502,446.265,407,507
3584,405,483.844,411,670,1502,447.444,410,503
3585,405,485.946,405,711,1502,447.609,405,509
3586,405,484.193,414,676,1502,447.375,401,511
3587,405,485.664,416,686,1502,446.568,407,503
3588,405,484.383,412,693,1502,446.786,402,509
3589,405,483.506,413,658,1502,446.802,406,530
3590,405,483.128,422,690,1502,447.194,402,502
3591,405,484.909,419,672,1502,446.636,383,496
3592,405,484.523,418,702,1502,447.236,411,499
3593,405,486.649,421,679,1502,446.674,409,515
3594,405,485.301,426,675,1502,446.697,406,501
3595,405,484.348,414,658,1502,446.593,409,528
3596,405,486.558,420,683,1502,446.378,410,496
3597,405,483.975,422,690,1502,446.111,407,501
3598,405,484.511,415,666,1502,445.736,409,495
3599,405,483.827,417,663,1502,446.503,412,503
3600,405,482.639,418,681,1502,446.457,410,515
3601,405,485.909,426,656,1502,447.401,386,509
3602,405,483.667,416,711,1502,445.872,409,510
3603,405,484.736,415,685,1502,446.447,405,507
3604,405,483.333,408,656,1502,445.991,400,524
3605,405,485.405,420,690,1502,447.312,405,499
3606,405,483.842,421,652,1502,446.654,408,495
3607,405,485.998,421,662,1502,445.974,399,495
3608,405,484.331,421,682,1502,446.300,405,502
3609,405,485.173,415,676,1502,445.702,411,493
3610,405,484.440,417,648,1502,446.924,404,499
3611,405,485.289,423,695,1502,447.386,404,509
3612,405,484.348,415,673,1502,447.130,402,503
3613,405,482.158,416,664,1502,447.505,408,491
3614,405,484.323,421,665,1502,445.886,404,500
3615,405,482.743,416,668,1502,446.649,408,503
3616,405,484.195,405,683,1502,446.245,404,514
3617,405,484.556,411,654,1502,446.668,398,516
3618,405,483.294,418,652,1502,446.857,404,491
3619,405,483.160,412,674,1502,445.842,405,494
3620,405,480.462,417,650,1502,445.363,410,494
3621,405,483.602,402,699,1502,445.661,403,496
3622,405,481.484,402,638,1502,445.961,400,491
3623,405,483.980,405,695,1502,446.301,409,502
3624,405,484.170,395,651,1502,445.684,402,494
3625,405,482.548,411,662,1502,446.669,397,489
3626,405,484.420,419,713,1502,445.762,407,502
3627,405,483.911,413,658,1502,446.079,401,491
3628,405,484.057,405,678,1502,446.894,410,506
3629,405,484.109,421,668,1502,446.399,410,497
3630,405,482.444,410,655,1502,446.415,404,495
3631,405,485.242,415,682,1502,446.298,411,498
3632,405,483.301,418,662,1502,446.939,385,495
3633,405,482.872,427,653,1502,445.963,408,501
3634,405,483.279,415,636,1502,445.636,410,511
3635,405,484.506,416,662,1502,446.003,399,496
3636,405,484.783,423,687,1502,446.304,405,496
3637,405,481.938,411,658,1502,446.605,404,501
3638,405,483.864,424,663,1502,446.090,407,507
3639,405,483.889,411,636,1502,446.165,407,500
3640,405,483.269,418,655,1502,446.953,402,502
3641,405,483.094,406,655,1502,446.316,412,490
3642,405,483.970,412,647,1502,445.760,402,497
3643,405,484.432,422,671,1502,445.682,404,499
3644,405,481.706,420,645,1502,445.607,411,508
3645,405,481.277,413,680,1502,445.705,394,505
3646,405,483.158,416,644,1502,445.348,392,492
3647,405,483.951,406,657,1502,446.049,408,502
3648,405,483.827,426,647,1502,446.089,407,490
3649,405,482.353,417,642,1502,445.495,406,491
3650,405,483.783,410,661,1502,446.172,408,512
3651,405,484.435,402,651,1502,446.893,413,496
3652,405,483.294,411,646,1502,446.053,396,500
3653,405,483.304,424,680,1502,445.561,407,498
3654,405,482.047,411,621,1502,447.276,401,496
3655,405,483.202,419,679,1502,445.786,403,494
3656,405,483.027,414,651,1502,446.698,407,498
3657,405,484.447,421,691,1502,447.244,404,507
3658,405,484.183,402,673,1502,446.080,403,514
3659,405,481.699,410,630,1502,446.549,406,498
3660,405,481.017,407,651,1502,445.683,405,498
3661,405,484.674,420,667,1502,446.485,404,494
3662,405,482.375,416,659,1502,445.596,405,498
3663,405,484.659,419,656,1502,446.062,403,516
3664,405,484.951,410,645,1502,444.992,404,489
3665,405,482.040,410,666,1502,445.681,407,497
3666,405,484.736,421,647,1502,446.473,413,504
3667,405,483.291,419,647,1502,446.374,406,503
3668,405,485.363,421,664,1502,446.381,396,495
3669,405,484.854,414,660,1502,446.567,401,515
3670,405,481.723,407,666,1502,446.064,395,518
3671,405,482.965,422,643,1502,445.756,400,497
3672,405,482.506,421,668,1502,447.015,408,520
3673,405,482.084,420,649,1502,445.422,410,503
3674,405,482.123,411,664,1502,445.103,401,500
3675,405,483.091,424,674,1502,446.039,401,516
3676,405,484.180,425,647,1502,445.718,404,489
3677,405,481.867,419,643,1502,446.224,400,505
3678,405,482.420,422,690,1502,445.835,405,491
3679,405,484.425,418,646,1502,446.057,407,511
3680,405,483.269,423,675,1502,445.620,411,511
3681,405,483.348,416,666,1502,445.858,402,510
3682,405,482.449,424,646,1502,445.610,412,492
3683,405,482.094,416,692,1502,446.051,404,490
3684,405,484.059,410,635,1502,446.208,411,507
3685,405,482.820,416,659,1502,446.300,408,498
3686,405,483.235,414,645,1502,445.712,395,501
3687,405,484.037,421,636,1502,445.543,404,496
3688,405,481.565,421,665,1502,444.720,403,498
3689,405,483.486,411,632,1502,445.422,399,496
3690,405,482.573,421,671,1502,444.980,405,500
3691,405,483.501,420,634,1502,446.075,409,493
3692,405,480.842,424,633,1502,446.047,405,512
3693,405,481.669,417,658,1502,446.334,412,496
3694,405,482.111,417,637,1502,445.221,397,504
3695,405,482.094,411,662,1502,446.550,409,505
3696,405,482.267,420,642,1502,444.945,407,503
3697,405,481.684,421,656,1502,445.862,387,508
3698,405,481.205,420,658,1502,444.807,397,510
3699,405,482.435,426,638,1502,445.229,400,491
3700,405,480.593,408,682,1502,446.097,408,493
3701,405,481.178,415,672,1502,445.463,395,517
3702,405,480.523,415,627,1502,445.152,401,524
3703,405,482.410,416,653,1502,446.063,405,497
3704,405,481.210,416,653,1502,445.458,394,488
3705,405,482.109,415,648,1502,445.342,408,493
3706,405,483.644,414,658,1502,445.895,394,499
3707,405,482.133,414,625,1502,446.039,409,502
3708,405,482.899,420,641,1502,446.301,403,505
3709,405,479.827,413,614,1502,445.120,410,503
3710,405,480.704,415,635,1502,446.322,408,509
3711,405,480.269,417,639,1502,445.851,407,484
3712,405,480.415,422,653,1502,445.409,407,490
3713,405,481.573,423,662,1502,445.511,398,496
3714,405,480.573,419,616,1502,445.561,395,512
3715,405,482.970,417,696,1502,446.253,407,496
3716,405,480.773,417,641,1502,445.083,407,492
3717,405,480.054,426,628,1502,444.931,407,494
3718,405,481.086,422,643,1502,445.348,411,494
3719,405,479.733,420,630,1502,444.417,403,499
3720,405,479.620,417,635,1502,445.868,404,495
3721,405,480.440,427,638,1502,444.664,400,498
3722,405,480.536,416,613,1502,444.790,391,519
3723,405,480.978,419,659,1502,445.872,408,515
3724,405,483.521,407,639,1502,446.661,400,506
3725,405,478.299,416,611,1502,445.366,400,511
3726,405,481.089,423,651,1502,445.837,402,494
3727,405,479.235,409,640,1502,444.479,413,501
3728,405,480.306,422,639,1502,445.999,402,519
3729,405,481.462,417,644,1502,446.105,406,497
3730,405,480.037,416,657,1502,445.049,401,510
3731,405,481.681,420,651,1502,445.456,412,499
3732,405,480.756,412,658,1502,445.250,406,518
3733,405,480.556,423,635,1502,445.385,400,502
3734,405,482.622,421,654,1502,445.334,410,494
3735,405,482.348,420,612,1502,446.218,412,493
3736,405,479.647,417,650,1502,445.445,402,517
3737,405,479.422,421,651,1502,446.407,392,492
3738,405,480.116,416,630,1502,445.365,407,496
3739,405,480.333,415,638,1502,446.026,399,485
3740,405,480.830,422,626,1502,445.400,405,496
3741,405,480.247,420,653,1502,445.266,406,507
3742,405,481.052,423,673,1502,445.079,402,494
3743,405,478.257,411,638,1502,445.506,410,497
3744,405,480.444,422,651,1502,445.487,409,500
3745,405,480.968,420,625,1502,444.974,404,496
3746,405,480.230,424,630,1502,444.827,400,509
3747,405,478.509,395,635,1502,444.488,405,504
3748,405,480.057,422,640,1502,445.563,405,513
3749,405,479.973,421,619,1502,445.833,406,502
3750,405,479.156,422,632,1502,446.005,401,496
3751,405,479.911,417,642,1502,445.099,406,496
3752,405,479.770,421,648,1502,445.699,400,492
3753,405,480.407,409,677,1502,445.678,410,498
3754,405,478.316,413,632,1502,444.951,399,493
3755,405,478.896,414,666,1502,445.356,407,505
3756,405,479.793,424,621,1502,444.614,400,494
3757,405,479.081,412,642,1502,445.195,405,495
3758,405,480.407,416,663,1502,444.782,408,517
3759,405,480.281,415,617,1502,444.911,409,500
3760,405,481.158,418,642,1502,444.981,406,514
3761,405,480.402,420,613,1502,444.280,404,494
3762,405,480.148,415,637,1502,445.437,402,500
3763,405,478.341,422,609,1502,444.256,402,489
3764,405,480.625,414,641,1502,445.588,411,497
3765,405,478.390,425,604,1502,445.107,405,505
3766,405,479.375,417,646,1502,444.240,407,496
3767,405,479.079,416,618,1502,445.122,409,504
3768,405,478.415,413,657,1502,445.413,407,497
3769,405,480.598,419,626,1502,445.736,405,494
3770,405,479.338,419,634,1502,445.221,405,494
3771,405,479.440,413,623,1502,444.892,411,501
3772,405,479.733,422,620,1502,444.836,409,500
3773,405,478.541,410,634,1502,444.313,399,496
3774,405,479.528,423,636,1502,444.989,410,500
3775,405,478.835,403,633,1502,444.304,411,500
3776,405,478.894,416,629,1502,444.882,406,495
3777,405,481.286,415,676,1502,444.553,403,497
3778,405,479.499,421,619,1502,445.248,401,511
3779,405,478.911,410,639,1502,444.184,404,493
3780,405,479.289,416,648,1502,445.171,402,501
3781,405,479.402,419,654,1502,445.268,399,507
3782,405,479.279,417,637,1502,444.857,405,493
3783,405,478.444,413,650,1502,445.065,406,513
3784,405,478.296,415,628,1502,444.718,412,492
3785,405,479.469,422,626,1502,445.212,407,500
3786,405,479.222,423,636,1502,444.719,400,491
3787,405,479.254,421,629,1502,444.844,405,496
3788,405,481.593,419,644,1502,444.853,397,521
3789,405,479.931,420,620,1502,444.172,408,505
3790,405,481.514,422,660,1502,445.352,394,490
3791,405,477.385,417,632,1502,443.878,408,491
3792,405,480.059,418,645,1502,444.615,404,505
3793,405,479.558,418,611,1502,444.713,399,496
3794,405,478.523,413,645,1502,444.544,407,490
3795,405,478.286,420,615,1502,444.656,411,491
3796,405,477.768,417,619,1502,444.681,399,498
3797,405,478.793,421,613,1502,444.658,404,514
3798,405,478.923,420,663,1502,444.784,411,500
3799,405,477.499,422,616,1502,444.611,403,499
3800,405,477.657,413,632,1502,444.375,400,487
3801,405,478.190,405,622,1502,443.925,402,495
3802,405,478.546,419,631,1502,444.176,387,496
3803,405,477.622,405,614,1502,444.126,408,499
3804,405,480.336,418,689,1502,444.631,410,500
3805,405,478.840,414,596,1502,444.335,409,489
3806,405,479.770,416,681,1502,444.366,401,494
3807,405,479.706,416,650,1502,444.962,403,495
3808,405,478.602,419,648,1502,444.673,403,509
3809,405,477.602,411,633,1502,444.145,400,501
3810,405,477.953,414,635,1502,443.787,409,497
3811,405,479.304,412,627,1502,445.322,401,516
3812,405,477.970,416,653,1502,444.361,392,497
3813,405,479.852,407,628,1502,443.960,413,489
3814,405,478.849,420,649,1502,444.090,407,491
3815,405,479.953,423,630,1502,444.437,397,509
3816,405,476.778,415,631,1502,444.294,398,515
3817,405,479.217,406,643,1502,445.200,407,497
3818,405,478.249,421,608,1502,443.735,400,494
3819,405,478.328,418,628,1502,443.944,411,495
3820,405,481.304,414,613,1502,445.145,396,497
3821,405,478.432,409,639,1502,444.138,409,494
3822,405,477.259,423,627,1502,444.503,406,498
3823,405,477.610,411,637,1502,444.537,386,491
3824,405,479.889,402,608,1502,444.472,390,501
3825,405,477.437,410,632,1502,444.544,395,492
3826,405,477.657,410,604,1502,444.929,403,488
3827,405,477.057,405,603,1502,444.103,404,516
3828,405,479.607,420,615,1502,445.114,408,508
3829,405,479.049,416,612,1502,445.226,395,491
3830,405,478.662,415,625,1502,444.170,397,498
3831,405,478.743,414,613,1502,444.282,406,496
3832,405,481.669,420,627,1502,444.457,410,500
3833,405,478.768,419,606,1502,444.402,404,499
3834,405,479.007,404,650,1502,443.912,405,508
3835,405,480.560,423,612,1502,444.462,399,492
3836,405,478.790,418,637,1502,443.740,397,499
3837,405,479.351,425,620,1502,443.985,391,486
3838,405,477.956,420,620,1502,444.778,404,507
3839,405,477.457,416,632,1502,443.900,401,487
3840,405,479.072,409,609,1502,444.270,407,494
3841,405,481.575,424,624,1502,444.824,385,494
3842,405,481.111,415,613,1502,444.587,412,492
3843,405,477.580,411,602,1502,444.521,408,489
3844,405,478.588,420,657,1502,445.121,400,498
3845,405,478.005,416,630,1502,444.678,406,494
3846,405,479.247,413,626,1502,444.570,391,513
3847,405,478.217,413,623,1502,443.682,406,506
3848,405,476.511,415,623,1502,443.318,396,490
3849,405,480.593,424,667,1502,443.854,407,488
3850,405,480.348,418,654,1502,444.636,405,492
3851,405,480.020,424,635,1502,444.004,398,499
3852,405,480.427,425,629,1502,444.942,398,503
3853,405,476.202,417,591,1502,442.642,392,495
3854,405,481.042,416,628,1502,445.592,406,493
3855,405,480.296,407,630,1502,444.276,404,493
3856,405,479.284,423,611,1502,445.555,406,501
