 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3238,502,501.205,428,720,922,459.969,413,515,321,493.352,434,639,515,459.138,412,536
3239,502,501.042,425,720,922,457.346,416,513,321,492.246,435,644,515,456.245,414,528
3240,502,502.882,419,737,922,460.512,418,520,321,493.109,428,634,515,459.272,410,507
3241,502,501.171,425,730,922,458.539,415,506,321,491.763,427,637,515,458.239,420,512
3242,502,500.761,431,733,922,458.574,422,511,321,490.417,427,620,515,457.085,417,515
3243,502,502.046,422,721,922,459.885,410,516,321,493.184,430,631,515,457.889,423,525
3244,502,499.331,429,728,922,457.769,418,510,321,491.371,430,607,515,457.295,417,504
3245,502,501.711,427,739,922,459.767,412,518,321,493.517,436,624,515,459.150,424,517
3246,502,500.719,420,727,922,458.275,409,536,321,491.234,422,650,515,458.996,412,536
3247,502,502.916,427,718,922,458.004,417,512,321,492.788,437,637,515,458.210,418,506
3248,502,500.831,425,719,922,457.411,415,535,321,492.794,430,620,515,458.748,422,535
3249,502,500.484,425,735,922,458.744,415,510,321,492.452,433,629,515,458.047,412,514
3250,502,500.853,424,740,922,458.970,421,510,321,493.729,430,636,515,458.460,423,503
3251,502,502.811,429,720,922,459.078,400,512,321,494.162,438,630,515,457.783,424,509
3252,502,499.647,422,725,922,456.988,418,508,321,494.031,431,634,515,457.365,415,513
3253,502,501.580,419,730,922,458.421,421,508,321,494.352,424,619,515,458.530,416,511
3254,502,501.996,429,719,922,459.197,412,508,321,492.128,437,606,515,459.363,422,518
3255,502,500.869,424,765,922,458.107,420,513,321,491.813,420,621,515,458.252,415,528
3256,502,498.372,417,720,922,457.241,405,511,321,489.810,427,604,515,456.076,419,510
3257,502,501.048,421,701,922,457.729,420,510,321,493.916,430,626,515,458.718,416,526
3258,502,500.394,415,740,922,459.710,421,510,321,492.065,418,636,515,459.320,411,506
3259,502,501.594,428,720,922,457.245,420,523,321,490.168,425,633,515,458.074,414,504
3260,502,502.394,424,704,922,459.090,422,519,321,493.075,420,618,515,458.918,420,518
3261,502,499.821,426,724,922,457.472,420,514,321,490.364,426,608,515,457.221,414,536
3262,502,501.645,422,754,922,457.606,415,511,321,491.028,436,635,515,458.592,421,514
3263,502,498.502,428,730,922,457.307,418,528,321,491.187,432,625,515,457.171,422,508
3264,502,501.163,422,708,922,458.797,409,514,321,492.271,424,647,515,458.447,422,528
3265,502,499.954,425,754,922,458.242,420,502,321,489.617,431,638,515,457.913,422,528
3266,502,502.265,434,701,922,458.158,407,504,321,492.931,435,627,515,459.297,418,515
3267,502,501.177,432,750,922,458.427,415,517,321,491.016,429,622,515,458.986,419,528
3268,502,502.020,431,728,922,458.897,423,531,321,492.324,433,622,515,459.404,425,529
3269,502,500.580,429,716,922,457.393,421,512,321,490.953,435,623,515,458.064,422,513
3270,502,499.279,422,712,922,458.291,421,515,321,490.698,420,612,515,456.950,419,507
3271,502,500.384,427,719,922,458.513,416,518,321,491.202,422,629,515,458.194,423,523
3272,502,501.193,430,737,922,459.711,419,524,321,492.573,416,674,515,458.299,419,506
3273,502,501.110,430,721,922,457.785,398,515,321,491.997,435,651,515,459.363,420,510
3274,502,502.894,425,730,922,458.718,417,519,321,491.034,407,611,515,458.169,414,517
3275,502,503.396,423,732,922,458.249,420,507,321,493.436,435,633,515,458.948,420,503
3276,502,500.823,426,712,922,458.421,416,504,321,492.364,423,613,515,458.934,423,505
3277,502,501.102,424,747,922,458.543,414,506,321,493.558,434,632,515,457.280,416,506
3278,502,499.604,423,708,922,458.857,414,507,321,491.648,428,604,515,458.120,422,509
3279,502,499.761,424,714,922,457.351,413,516,321,491.162,420,609,515,457.293,408,496
3280,502,501.717,424,721,922,459.047,413,510,321,492.389,422,616,515,457.041,409,494
3281,502,500.410,430,769,922,458.290,413,533,321,491.972,427,634,515,458.357,423,512
3282,502,499.458,430,737,922,458.124,411,515,321,490.427,423,600,515,455.887,419,524
3283,502,502.283,421,727,922,458.479,417,508,321,492.078,423,621,515,460.206,419,511
3284,502,500.145,422,717,922,459.725,418,525,321,492.938,437,656,515,459.668,425,518
3285,502,498.048,428,723,922,457.610,398,521,321,491.143,426,629,515,457.864,420,500
3286,502,500.544,416,714,922,457.839,410,517,321,493.941,430,638,515,458.734,428,507
3287,502,499.137,428,698,922,458.405,421,531,321,493.227,434,632,515,458.111,422,510
3288,502,503.880,420,753,922,459.927,418,528,321,493.393,432,637,515,458.427,418,508
3289,502,499.500,427,695,922,458.811,421,514,321,492.439,427,622,515,459.212,421,516
3290,502,503.016,432,713,922,459.103,422,517,321,494.826,434,598,515,457.856,418,527
3291,502,503.147,430,752,922,458.855,414,527,321,493.330,430,625,515,458.746,420,512
3292,502,501.699,427,707,922,459.121,419,535,321,492.118,423,616,515,458.790,416,504
3293,502,502.797,433,735,922,458.839,422,509,321,493.935,423,652,515,459.650,429,505
3294,502,500.629,420,702,922,459.040,417,516,321,491.822,429,625,515,458.823,424,516
3295,502,503.050,432,715,922,458.866,412,516,321,493.212,426,622,515,459.052,423,511
3296,502,501.725,431,724,922,458.500,420,516,321,494.028,433,651,515,459.338,416,536
3297,502,500.388,431,705,922,458.743,416,511,321,492.047,433,633,515,458.794,421,516
3298,502,503.825,431,749,922,460.024,422,514,321,494.963,424,647,515,459.388,418,539
3299,502,502.008,426,734,922,458.971,420,515,321,493.402,430,623,515,458.039,424,499
3300,502,501.661,430,742,922,459.474,418,537,321,492.981,430,643,515,459.289,420,507
3301,502,500.343,430,705,922,458.331,424,512,321,492.065,427,638,515,458.169,404,511
3302,502,500.295,425,744,922,457.846,413,519,321,491.312,432,631,515,458.396,409,519
3303,502,501.139,424,750,922,458.775,412,522,321,492.838,430,630,515,458.963,422,507
3304,502,501.847,434,727,922,459.154,415,503,321,491.393,440,612,515,458.649,417,523
3305,502,502.777,421,747,922,459.538,420,503,321,494.069,433,645,515,458.802,424,509
3306,502,499.145,431,722,922,457.888,419,503,321,491.308,427,643,515,457.200,420,517
3307,502,503.229,425,746,922,458.643,421,507,321,494.449,431,608,515,459.629,424,539
3308,502,500.835,422,706,922,457.992,418,510,321,491.196,425,613,515,459.429,421,523
3309,502,500.600,430,719,922,458.168,417,518,321,492.371,429,618,515,457.726,411,509
3310,502,501.731,421,752,922,460.368,420,522,321,493.741,435,633,515,461.039,419,514
3311,502,502.341,435,736,922,459.752,418,513,321,491.981,435,644,515,460.082,421,509
3312,502,499.721,432,751,922,458.721,416,510,321,489.903,436,610,515,458.254,410,508
3313,502,500.287,425,711,922,458.201,412,513,321,492.427,428,616,515,459.169,420,533
3314,502,499.958,426,723,922,460.195,416,517,321,490.894,431,626,515,458.823,416,542
3315,502,500.068,428,725,922,457.824,417,517,321,492.361,430,610,515,456.895,418,506
3316,502,501.544,425,701,922,457.143,418,513,321,491.411,426,633,515,460.068,425,514
3317,502,499.839,429,696,922,460.302,425,517,321,491.648,432,627,515,459.643,421,520
3318,502,500.028,424,773,922,458.975,421,509,321,492.308,429,623,515,458.256,420,529
3319,502,500.843,426,763,922,458.419,414,518,321,493.732,415,644,515,459.326,428,503
3320,502,500.681,428,711,922,458.634,419,510,321,489.218,426,620,515,458.460,419,507
3321,502,501.341,426,745,922,459.360,408,539,321,493.109,421,627,515,459.573,414,509
3322,502,500.416,427,709,922,458.822,414,524,321,491.931,436,618,515,457.610,420,511
3323,502,499.237,407,749,922,457.612,419,510,321,490.726,420,626,515,459.010,422,518
3324,502,501.012,424,730,922,458.111,418,520,321,493.467,424,643,515,458.775,425,502
3325,502,499.661,421,705,922,458.859,417,517,321,491.112,436,614,515,460.466,400,515
3326,502,499.460,430,726,922,457.733,405,518,321,491.246,432,612,515,456.893,415,506
3327,502,500.793,419,758,922,459.184,419,532,321,492.564,430,630,515,457.614,417,507
3328,502,501.715,433,736,922,458.348,417,525,321,494.087,433,620,515,458.849,421,514
3329,502,500.643,436,741,922,458.416,406,523,321,491.087,428,637,515,457.606,402,509
3330,502,499.781,428,725,922,460.009,421,511,321,493.374,432,630,515,459.608,426,535
3331,502,500.030,423,725,922,458.577,414,526,321,490.445,432,624,515,458.216,419,513
3332,502,499.948,430,697,922,459.916,418,519,321,492.215,436,630,515,459.332,423,519
3333,502,497.400,428,715,922,457.710,424,529,321,491.280,424,620,515,458.466,406,513
3334,502,501.928,433,726,922,458.350,410,510,321,492.732,435,633,515,459.033,428,503
3335,502,500.839,432,729,922,458.590,419,506,321,492.436,423,642,515,459.134,423,511
3336,502,500.839,429,729,922,458.791,418,525,321,491.975,429,620,515,457.837,419,513
3337,502,500.624,425,729,922,459.704,422,516,321,491.928,435,611,515,459.971,424,529
3338,502,501.102,428,727,922,458.919,415,522,321,492.486,433,628,515,458.439,425,522
3339,502,501.217,417,712,922,459.465,418,508,321,491.140,434,618,515,459.056,418,521
3340,502,499.102,426,756,922,458.414,410,525,321,491.374,428,616,515,460.008,414,525
3341,502,502.002,430,766,922,459.146,404,503,321,491.439,429,631,515,457.829,413,503
3342,502,501.086,433,740,922,459.159,425,516,321,492.526,435,633,515,459.825,419,508
3343,502,500.775,425,729,922,459.357,408,518,321,492.112,416,612,515,459.684,422,524
3344,502,502.508,419,766,922,459.637,395,518,321,491.751,430,623,515,459.254,422,503
3345,502,500.396,422,737,922,459.001,413,536,321,493.040,440,613,515,458.190,419,499
3346,502,500.592,431,735,922,458.285,419,518,321,489.685,432,611,515,459.295,419,512
3347,502,501.357,424,725,922,458.749,408,507,321,493.174,424,629,515,457.373,413,502
3348,502,500.193,425,739,922,458.248,411,518,321,491.928,433,616,515,458.517,412,517
3349,502,502.044,433,753,922,458.443,412,515,321,491.760,433,614,515,458.658,424,506
3350,502,500.408,414,713,922,458.819,420,522,321,494.888,422,634,515,458.775,421,519
3351,502,501.179,424,708,922,458.192,419,510,321,491.984,425,618,515,458.163,413,518
3352,502,499.789,423,731,922,458.342,404,509,321,493.178,428,626,515,459.577,421,508
3353,502,500.719,430,701,922,459.390,408,549,321,490.972,436,619,515,460.023,413,505
3354,502,501.263,425,719,922,457.761,416,504,321,490.991,427,605,515,458.559,418,504
3355,502,501.659,430,736,922,459.603,421,522,321,493.146,429,624,515,458.950,416,515
3356,502,501.972,426,727,922,459.739,418,519,321,492.648,431,616,515,459.322,419,519
3357,502,499.361,414,717,922,458.513,419,507,321,492.651,429,635,515,459.478,419,537
3358,502,501.353,422,763,922,459.564,406,526,321,491.863,430,617,515,460.769,425,518
3359,502,501.524,429,728,922,458.797,421,514,321,493.190,435,608,515,460.447,422,521
3360,502,500.853,430,748,922,458.643,410,512,321,492.505,425,611,515,459.136,417,515
3361,502,500.853,433,741,922,460.447,417,514,321,492.268,426,637,515,459.588,418,510
3362,502,502.450,421,731,922,458.650,423,516,321,492.530,427,656,515,459.845,419,517
3363,502,502.337,436,732,922,459.828,424,527,321,492.688,433,623,515,459.014,421,525
3364,502,501.448,415,711,922,459.235,416,515,321,490.121,429,633,515,460.254,415,522
3365,502,499.060,437,702,922,458.729,419,519,321,491.810,434,616,515,458.713,422,512
3366,502,501.430,421,735,922,459.857,420,515,321,492.103,428,657,515,459.920,421,517
3367,502,501.528,431,766,922,458.714,419,519,321,492.486,422,624,515,459.322,423,535
3368,502,501.159,435,725,922,458.687,421,510,321,491.389,428,613,515,460.318,422,530
3369,502,500.464,428,734,922,457.603,414,510,321,490.801,431,605,515,458.720,426,522
3370,502,500.462,430,748,922,459.155,418,510,321,490.785,437,616,515,460.087,426,520
3371,502,500.335,426,736,922,458.189,421,515,321,491.346,424,617,515,458.575,422,507
3372,502,498.928,426,758,922,458.325,417,507,321,491.589,432,651,515,458.336,427,506
3373,502,499.604,423,707,922,459.024,422,508,321,490.941,423,606,515,459.763,424,508
3374,502,500.125,413,734,922,459.043,420,518,321,490.433,432,620,515,458.575,418,516
3375,502,499.277,427,745,922,458.589,415,524,321,492.274,426,634,515,456.899,424,544
3376,502,499.098,417,708,922,457.717,410,508,321,490.389,427,613,515,458.905,421,512
3377,502,501.486,429,748,922,459.132,420,536,321,494.847,431,638,515,460.027,421,510
3378,502,500.375,425,732,922,459.777,405,516,321,490.981,428,616,515,458.786,419,535
3379,502,498.526,425,774,922,457.977,396,520,321,491.794,432,634,515,458.699,420,517
3380,502,501.759,432,728,922,458.692,407,507,321,493.897,437,622,515,460.181,426,510
3381,502,500.749,426,739,922,459.313,422,507,321,493.084,438,621,515,460.262,416,534
3382,502,501.986,432,719,922,459.127,420,520,321,494.252,423,611,515,458.584,423,512
3383,502,501.496,426,707,922,459.995,416,521,321,493.215,424,620,515,459.579,420,511
3384,502,500.580,430,757,922,460.031,421,519,321,494.336,427,635,515,459.408,423,513
3385,502,499.227,429,745,922,459.474,413,528,321,490.723,428,636,515,458.979,421,522
3386,502,500.709,424,740,922,458.535,418,514,321,492.399,426,641,515,460.878,422,532
3387,502,499.793,423,740,922,459.254,420,526,321,492.695,424,649,515,459.175,420,515
3388,502,499.422,431,740,922,459.528,404,506,321,491.576,432,629,515,459.996,423,516
3389,502,501.380,432,740,922,458.779,415,527,321,493.399,426,636,515,459.118,419,527
3390,502,500.663,429,714,922,457.936,409,521,321,491.461,424,650,515,458.915,421,508
3391,502,503.239,433,734,922,460.279,423,513,321,494.872,432,628,515,458.895,428,515
3392,502,502.789,425,750,922,459.397,417,531,321,492.218,430,615,515,457.872,424,505
3393,502,504.906,425,744,922,461.125,410,513,321,493.741,439,617,515,460.342,421,526
3394,502,500.872,420,736,922,459.796,421,528,321,492.249,436,621,515,459.567,408,519
3395,502,503.235,426,726,922,459.715,424,515,321,492.794,422,630,515,459.928,418,506
3396,502,502.046,431,734,922,459.286,422,509,321,493.508,428,609,515,460.282,420,514
3397,502,501.311,422,735,922,459.702,408,524,321,492.956,437,638,515,458.732,419,508
3398,502,503.289,433,714,922,459.166,412,552,321,494.486,429,649,515,459.625,423,516
3399,502,502.940,433,716,922,460.484,418,507,321,494.710,416,649,515,460.280,423,525
3400,502,503.560,421,713,922,461.457,414,512,321,495.819,421,640,515,461.408,414,508
3401,502,502.408,430,739,922,459.585,422,510,321,491.947,416,610,515,459.111,427,520
3402,502,503.859,431,741,922,460.415,413,514,321,494.470,434,626,515,459.685,417,522
3403,502,503.468,428,727,922,460.847,405,516,321,495.371,430,627,515,459.963,425,525
3404,502,502.522,429,716,922,459.518,418,538,321,493.025,424,615,515,458.905,416,499
3405,502,503.890,422,781,922,460.319,419,515,321,495.928,438,646,515,459.394,417,508
3406,502,504.446,436,747,922,460.984,420,535,321,494.480,422,626,515,460.311,415,512
3407,502,505.159,432,732,922,461.463,412,517,321,495.075,434,621,515,460.258,418,517
3408,502,504.118,423,759,922,461.217,405,523,321,495.044,424,624,515,461.346,423,519
3409,502,504.327,427,721,922,459.755,418,514,321,494.439,411,626,515,460.200,418,516
3410,502,505.060,432,737,922,460.041,421,520,321,494.330,433,642,515,459.451,422,501
3411,502,502.946,435,729,922,460.129,415,511,321,495.688,423,615,515,459.678,426,497
3412,502,504.243,426,724,922,460.249,418,514,321,496.047,428,628,515,461.672,428,508
3413,502,504.777,426,770,922,460.439,413,515,321,495.573,420,648,515,460.371,416,518
3414,502,504.771,428,744,922,460.410,424,521,321,496.701,433,653,515,460.318,417,528
3415,502,503.761,425,748,922,460.631,411,519,321,495.243,429,624,515,460.792,424,541
3416,502,503.657,432,713,922,461.004,422,538,321,495.804,430,621,515,461.320,397,509
3417,502,504.072,423,718,922,460.066,424,513,321,496.579,434,625,515,459.612,424,502
3418,502,504.378,431,752,922,462.048,422,535,321,498.134,435,643,515,461.225,431,516
3419,502,505.279,424,737,922,460.364,419,511,321,495.872,427,647,515,459.957,412,511
3420,502,502.096,421,739,922,461.180,408,521,321,494.704,439,610,515,460.388,415,522
3421,502,505.880,429,736,922,459.208,418,516,321,494.012,436,617,515,460.503,420,509
3422,502,504.876,426,740,922,461.334,420,512,321,496.592,424,644,515,461.381,416,510
3423,502,505.432,431,756,922,460.755,394,521,321,497.607,439,632,515,462.520,426,518
3424,502,504.281,422,733,922,459.895,404,520,321,496.255,427,631,515,460.627,407,522
3425,502,504.835,433,731,922,461.162,414,515,321,497.143,424,643,515,461.439,418,505
3426,502,504.213,433,731,922,461.291,422,522,321,497.380,432,633,515,461.353,426,522
3427,502,504.655,428,757,922,460.740,422,509,321,496.290,421,639,515,460.722,420,506
3428,502,504.050,427,723,922,460.369,415,520,321,497.523,436,636,515,460.907,420,540
3429,502,505.958,432,742,922,460.336,422,508,321,495.374,428,615,515,460.398,426,509
3430,502,505.072,422,737,922,460.728,422,517,321,497.016,431,631,515,460.957,423,528
3431,502,504.701,420,751,922,459.427,413,522,321,497.346,423,633,515,460.631,397,526
3432,502,506.444,436,735,922,460.585,422,510,321,497.542,428,609,515,461.897,422,530
3433,502,505.520,438,760,922,460.831,418,522,321,495.956,427,620,515,460.095,422,516
3434,502,503.884,434,741,922,461.690,411,516,321,496.916,431,628,515,461.429,411,517
3435,502,503.709,425,722,922,461.771,423,511,321,494.343,436,639,515,462.151,423,518
3436,502,502.805,435,757,922,460.844,415,511,321,496.766,434,635,515,461.583,417,518
3437,502,504.343,430,759,922,460.754,422,524,321,495.838,436,629,515,460.425,423,529
3438,502,503.558,429,729,922,459.516,418,514,321,495.900,422,628,515,459.794,398,516
3439,502,504.124,415,737,922,461.509,416,511,321,496.259,413,629,515,460.918,408,508
3440,502,503.371,420,761,922,460.271,410,535,321,495.667,427,670,515,461.497,425,511
3441,502,506.406,434,745,922,459.483,415,522,321,496.698,433,651,515,459.821,424,508
3442,502,505.936,432,722,922,460.795,419,529,321,496.461,438,636,515,460.814,424,538
3443,502,504.729,431,750,922,459.800,395,527,321,496.648,418,632,515,460.429,423,527
3444,502,505.478,430,740,922,461.359,409,527,321,497.062,434,621,515,460.534,417,518
3445,502,505.446,429,744,922,459.992,390,514,321,497.427,425,635,515,458.953,419,510
3446,502,504.245,423,733,922,460.617,420,513,321,495.433,428,640,515,460.503,418,515
3447,502,505.655,439,719,922,460.920,422,529,321,496.533,435,626,515,461.864,421,513
3448,502,506.155,416,716,922,461.323,425,535,321,498.100,426,615,515,461.746,425,530
3449,502,503.596,425,749,922,460.254,410,512,321,497.025,431,626,515,460.839,426,506
3450,502,503.428,429,742,922,460.640,408,532,321,497.296,438,622,515,461.348,422,511
3451,502,503.530,423,744,922,460.356,412,517,321,497.984,430,621,515,459.967,420,551
3452,502,503.902,422,718,922,461.811,417,510,321,495.791,431,622,515,460.742,418,513
3453,502,502.661,430,743,922,460.967,421,527,321,498.885,440,653,515,460.899,422,511
3454,502,503.462,429,742,922,460.426,415,515,321,496.586,425,623,515,461.790,428,524
3455,502,504.669,421,728,922,460.251,415,519,321,494.801,428,634,515,460.503,423,520
3456,502,506.145,436,745,922,461.341,420,510,321,499.464,424,647,515,462.132,418,521
3457,502,505.122,429,705,922,461.504,414,525,321,495.885,435,628,515,460.482,423,508
3458,502,505.321,428,753,922,460.964,421,518,321,497.078,422,628,515,461.390,414,516
3459,502,502.600,422,717,922,460.112,420,525,321,495.629,428,624,515,460.371,414,507
3460,502,503.719,428,751,922,459.758,416,517,321,494.894,431,618,515,461.386,419,510
3461,502,506.817,432,737,922,462.102,426,516,321,496.421,433,620,515,460.237,411,511
3462,502,504.139,433,723,922,460.907,408,519,321,496.414,434,638,515,461.872,423,553
3463,502,503.944,429,736,922,461.316,418,537,321,495.495,427,645,515,461.144,421,510
3464,502,502.633,432,750,922,461.163,420,530,321,494.589,427,623,515,461.214,406,514
3465,502,504.574,432,770,922,460.640,423,509,321,496.732,409,620,515,459.887,427,506
3466,502,504.643,435,743,922,461.789,420,518,321,495.031,418,641,515,461.095,422,528
3467,502,504.122,431,756,922,459.931,410,515,321,497.221,429,628,515,460.433,407,509
3468,502,503.697,430,714,922,460.193,417,514,321,495.729,429,618,515,462.017,422,513
3469,502,504.478,430,746,922,460.090,407,510,321,494.850,434,629,515,459.940,428,517
3470,502,504.153,421,746,922,460.486,412,544,321,493.963,427,634,515,460.353,428,510
3471,502,504.442,428,716,922,461.120,417,531,321,498.844,437,639,515,462.033,419,510
3472,502,504.946,432,737,922,461.119,420,517,321,494.984,427,609,515,461.243,419,504
3473,502,504.482,426,744,922,461.606,420,523,321,498.919,415,667,515,461.295,417,504
3474,502,503.398,414,739,922,459.872,398,510,321,492.654,428,625,515,459.984,417,511
3475,502,503.892,431,749,922,459.924,424,527,321,496.084,434,641,515,460.895,417,514
3476,502,502.723,434,720,922,459.220,422,513,321,494.726,437,640,515,460.678,429,519
3477,502,505.355,431,713,922,460.379,423,508,321,497.545,434,637,515,461.544,427,503
3478,502,501.920,423,712,922,460.674,421,513,321,496.271,433,617,515,461.709,420,516
3479,502,503.817,409,748,922,461.495,419,520,321,494.726,436,621,515,462.031,426,514
3480,502,500.731,428,718,922,461.034,417,517,321,493.165,429,609,515,460.979,424,524
3481,502,502.131,430,707,922,461.056,416,522,321,495.100,434,650,515,462.394,416,523
3482,502,504.743,418,735,922,461.392,415,518,321,496.642,429,617,515,461.406,426,519
3483,502,503.189,425,737,922,461.876,419,514,321,496.433,428,643,515,460.412,426,529
3484,502,503.809,437,744,922,459.149,421,507,321,495.240,429,625,515,460.684,421,521
3485,502,503.145,429,727,922,460.845,419,513,321,495.819,431,637,515,460.117,419,510
3486,502,502.731,438,692,922,460.630,412,517,321,496.305,428,616,515,461.309,425,515
3487,502,501.197,432,716,922,459.066,414,517,321,494.480,425,627,515,459.433,419,518
3488,502,503.592,419,748,922,460.296,423,513,321,495.455,434,636,515,461.144,426,522
3489,502,502.847,437,736,922,459.614,406,512,321,493.414,436,613,515,461.072,427,518
3490,502,502.819,426,746,922,460.092,414,509,321,493.069,432,647,515,459.849,405,516
3491,502,504.169,423,727,922,460.367,427,502,321,494.308,436,613,515,461.981,428,511
3492,502,500.799,430,710,922,460.165,419,512,321,493.551,427,644,515,460.004,419,507
3493,502,501.709,430,755,922,461.219,414,523,321,494.953,417,626,515,461.330,423,523
3494,502,502.128,420,726,922,460.449,409,515,321,493.121,440,614,515,461.779,428,510
3495,502,502.528,418,742,922,461.141,422,516,321,495.408,430,624,515,461.549,426,517
3496,502,501.476,431,742,922,461.038,411,543,321,493.520,430,628,515,459.402,421,519
3497,502,501.402,432,755,922,458.946,417,519,321,493.312,434,617,515,459.891,423,505
3498,502,501.841,436,730,922,460.156,423,515,321,493.807,431,634,515,459.390,425,525
3499,502,502.335,424,701,922,460.734,422,514,321,494.611,429,632,515,460.870,423,509
3500,502,500.614,430,735,922,458.549,420,508,321,493.016,431,612,515,459.862,427,510
3501,502,500.269,425,746,922,459.170,411,513,321,490.579,422,652,515,460.384,413,509
3502,502,502.167,424,720,922,460.478,425,529,321,494.368,427,639,515,461.008,425,529
3503,502,499.641,422,713,922,459.134,417,521,321,492.137,428,619,515,460.849,419,519
3504,502,502.458,435,738,922,460.084,413,522,321,493.826,433,624,515,459.658,416,517
3505,502,501.785,435,729,922,458.864,423,517,321,492.632,439,631,515,460.553,423,519
3506,502,500.799,430,704,922,459.772,419,528,321,491.760,433,625,515,460.515,425,530
3507,502,501.500,434,708,922,459.570,415,513,321,496.252,436,648,515,460.381,417,510
3508,502,501.647,423,702,922,459.621,414,512,321,493.187,421,619,515,459.994,420,522
3509,502,500.857,425,717,922,460.115,423,516,321,491.595,429,607,515,460.252,426,506
3510,502,499.747,431,715,922,460.183,416,511,321,494.069,429,630,515,460.973,418,504
3511,502,502.382,429,720,922,459.640,418,521,321,492.810,427,625,515,460.517,423,525
3512,502,499.867,433,718,922,459.446,416,523,321,493.396,427,622,515,459.538,420,508
3513,502,501.839,432,718,922,459.492,416,512,321,493.794,430,608,515,460.417,420,508
3514,502,498.958,410,708,922,459.344,414,525,321,493.174,431,624,515,460.047,421,505
3515,502,501.124,433,707,922,460.451,422,519,321,493.819,426,616,515,460.794,409,522
3516,502,500.466,432,753,922,459.685,424,519,321,493.234,419,619,515,459.480,420,503
3517,502,502.173,433,697,922,459.679,414,513,321,493.405,424,627,515,459.944,421,510
3518,502,501.386,431,697,922,460.049,409,514,321,495.097,436,600,515,460.476,418,503
3519,502,502.878,435,703,922,460.073,418,528,321,493.941,428,634,515,461.689,422,516
3520,502,501.572,435,730,922,460.182,420,522,321,494.505,428,642,515,459.990,420,540
3521,502,500.580,429,699,922,459.796,421,525,321,494.062,423,634,515,461.181,421,511
3522,502,502.307,421,689,922,460.214,417,516,321,493.882,430,612,515,460.330,417,533
3523,502,499.727,430,702,922,458.908,421,548,321,493.445,413,642,515,459.678,421,515
3524,502,501.030,417,716,922,460.094,423,510,321,492.835,429,612,515,460.456,423,507
3525,502,500.456,427,727,922,459.940,422,526,321,492.165,422,633,515,460.161,425,515
3526,502,501.255,428,707,922,459.191,423,545,321,491.723,431,617,515,460.140,417,513
3527,502,499.960,429,727,922,460.469,417,518,321,495.040,438,622,515,463.161,427,525
3528,502,502.239,433,700,922,459.629,421,512,321,496.707,437,624,515,459.720,418,509
3529,502,502.197,433,752,922,460.084,418,521,321,492.988,421,641,515,459.783,428,510
3530,502,500.305,423,718,922,459.728,408,515,321,493.850,435,616,515,460.155,422,515
3531,502,502.440,425,722,922,460.016,417,508,321,493.900,437,645,515,460.718,418,516
3532,502,501.464,420,722,922,459.709,420,514,321,494.134,421,632,515,461.660,425,529
3533,502,498.843,425,747,922,458.795,424,537,321,491.953,428,620,515,460.295,420,526
3534,502,502.209,432,731,922,459.498,420,515,321,494.417,430,632,515,460.047,418,511
3535,502,500.165,435,718,922,460.350,413,525,321,493.019,433,623,515,460.551,413,535
3536,502,501.367,428,727,922,459.413,411,513,321,494.389,431,614,515,459.905,421,511
3537,502,501.056,432,710,922,460.138,418,518,321,494.639,433,622,515,461.416,424,506
3538,502,502.104,430,717,922,460.387,414,520,321,492.371,431,637,515,462.548,419,537
3539,502,501.508,425,727,922,461.185,416,523,321,495.807,427,617,515,460.932,420,545
3540,502,500.982,430,720,922,460.235,413,516,321,494.336,433,621,515,460.276,419,520
3541,502,503.948,425,725,922,461.716,421,531,321,494.707,432,638,515,462.924,426,522
3542,502,502.369,408,707,922,461.937,421,516,321,492.788,412,627,515,460.241,421,510
3543,502,500.962,434,710,922,460.004,419,522,321,494.907,425,642,515,462.109,419,540
3544,502,502.902,432,692,922,461.013,421,514,321,493.586,428,610,515,461.959,421,514
3545,502,499.167,429,718,922,459.859,420,514,321,493.745,429,611,515,460.843,423,510
3546,502,502.159,429,706,922,460.402,421,512,321,493.860,432,629,515,460.693,417,520
3547,502,500.530,427,709,922,459.738,420,531,321,495.199,422,604,515,461.099,423,515
3548,502,501.418,427,720,922,458.593,421,510,321,493.280,426,600,515,459.695,428,509
3549,502,503.444,436,720,922,461.650,426,510,321,494.779,430,619,515,461.483,419,506
3550,502,500.094,434,714,922,461.168,426,530,321,494.495,433,616,515,460.111,419,523
3551,502,500.641,427,707,922,460.794,416,519,321,493.648,427,614,515,460.365,420,517
3552,502,500.912,421,714,922,460.483,420,513,321,491.882,434,608,515,460.301,421,556
3553,502,500.392,425,712,922,459.472,418,515,321,494.442,430,604,515,460.878,406,517
3554,502,502.462,428,729,922,460.125,417,517,321,493.492,434,612,515,460.414,413,515
3555,502,501.867,425,725,922,460.579,407,517,321,496.349,428,627,515,459.660,415,512
3556,502,501.440,424,726,922,460.778,412,521,321,496.938,433,630,515,462.678,422,513
3557,502,502.367,432,699,922,461.110,423,544,321,492.798,438,629,515,460.406,424,523
3558,502,502.213,426,742,922,460.570,414,529,321,493.860,427,619,515,459.862,416,508
3559,502,501.313,422,738,922,460.034,408,515,321,494.408,429,628,515,460.423,416,511
3560,502,500.777,434,719,922,459.636,419,506,321,493.822,431,634,515,460.307,389,531
