 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3162,430,522.193,437,670,926,491.820,440,553,402,518.580,446,645,1334,492.223,438,554
3163,430,522.584,449,669,926,491.640,427,570,402,518.901,439,641,1334,493.002,439,556
3164,430,524.714,450,656,926,492.445,435,572,402,521.759,445,655,1334,493.930,429,572
3165,430,522.674,448,663,926,490.863,438,559,402,518.657,452,645,1334,491.759,433,559
3166,430,521.072,451,652,926,491.847,438,562,402,518.015,441,635,1334,492.819,429,598
3167,430,521.821,450,659,926,491.378,429,564,402,518.955,444,620,1334,492.440,431,565
3168,430,523.714,447,641,926,490.305,437,548,402,519.838,452,640,1334,492.361,433,571
3169,430,523.600,450,684,926,490.896,441,592,402,518.724,448,650,1334,491.723,420,592
3170,430,522.609,446,673,926,490.504,441,571,402,517.716,429,668,1334,492.025,433,562
3171,430,523.581,454,674,926,491.911,442,556,402,519.107,453,652,1334,493.642,432,562
3172,430,524.721,451,665,926,491.017,431,563,402,518.032,449,637,1334,492.100,434,563
3173,430,522.705,453,653,926,490.949,439,589,402,518.239,444,645,1334,492.092,435,580
3174,430,521.237,458,657,926,490.730,440,554,402,519.415,447,641,1334,491.441,415,556
3175,430,524.312,452,666,926,492.319,431,566,402,518.062,454,635,1334,491.888,431,569
3176,430,521.947,452,685,926,490.677,437,561,402,517.786,446,638,1334,491.636,440,561
3177,430,522.226,446,687,926,491.031,440,548,402,518.826,457,655,1334,492.140,422,558
3178,430,523.491,452,662,926,491.274,434,558,402,519.045,443,655,1334,492.852,429,556
3179,430,526.981,457,653,926,491.839,424,560,402,520.017,458,637,1334,492.301,439,570
3180,430,523.051,441,660,926,492.513,433,565,402,519.746,454,627,1334,493.092,429,580
3181,430,520.065,450,647,926,491.037,435,584,402,519.592,461,628,1334,492.378,433,573
3182,430,523.519,461,670,926,491.580,431,560,402,518.592,448,626,1334,492.788,432,581
3183,430,523.040,442,658,926,491.827,430,559,402,517.803,441,621,1334,493.705,414,562
3184,430,523.695,460,667,926,490.889,433,573,402,519.784,420,640,1334,492.773,434,573
3185,430,523.140,457,671,926,491.303,412,551,402,518.189,456,632,1334,492.647,434,574
3186,430,524.693,451,661,926,491.371,437,582,402,518.791,452,649,1334,492.663,416,554
3187,430,523.088,453,653,926,490.623,440,575,402,517.580,448,627,1334,492.972,444,575
3188,430,521.881,438,658,926,491.194,423,590,402,518.271,449,640,1334,492.185,434,590
3189,430,523.935,454,679,926,491.835,429,561,402,518.868,451,635,1334,492.864,432,557
3190,430,523.386,460,690,926,490.517,441,565,402,519.813,446,649,1334,493.112,437,556
3191,430,520.881,443,674,926,491.069,428,566,402,518.485,441,624,1334,491.922,431,576
3192,430,522.379,450,649,926,492.808,442,557,402,519.714,451,661,1334,493.196,436,558
3193,430,523.607,440,666,926,491.261,438,567,402,517.878,439,637,1334,492.756,431,569
3194,430,525.102,442,651,926,492.319,439,565,402,518.060,458,629,1334,493.413,440,568
3195,430,521.926,441,653,926,489.700,437,563,402,518.169,451,637,1334,491.457,427,570
3196,430,521.781,451,673,926,491.179,439,570,402,517.789,456,626,1334,491.999,435,563
3197,430,520.879,451,634,926,489.579,433,585,402,516.075,449,617,1334,493.091,432,569
3198,430,522.916,448,661,926,490.456,425,562,402,520.025,455,631,1334,491.238,436,561
3199,430,521.195,449,657,926,490.833,444,569,402,517.878,449,658,1334,492.624,440,590
3200,430,521.640,430,647,926,491.405,443,554,402,519.065,459,625,1334,492.945,439,566
3201,430,523.749,440,687,926,491.248,429,554,402,519.311,448,635,1334,493.115,427,586
3202,430,522.381,455,663,926,490.293,434,554,402,518.381,446,622,1334,491.597,431,559
3203,430,522.593,440,659,926,490.716,436,577,402,519.796,449,635,1334,492.097,434,577
3204,430,521.714,454,644,926,491.475,439,580,402,518.007,454,640,1334,493.264,430,580
3205,430,524.730,446,665,926,491.383,442,564,402,519.771,451,648,1334,494.001,428,558
3206,430,522.028,450,667,926,491.146,436,555,402,517.522,455,647,1334,492.196,432,559
3207,430,519.812,452,657,926,491.852,429,569,402,518.607,424,625,1334,492.199,431,570
3208,430,523.337,453,663,926,492.308,432,560,402,520.764,461,669,1334,492.633,438,565
3209,430,522.077,445,644,926,491.102,440,583,402,520.512,449,648,1334,491.522,441,583
3210,430,520.435,449,673,926,490.489,430,562,402,517.888,453,637,1334,492.020,432,556
3211,430,521.935,459,645,926,492.165,445,560,402,517.552,453,639,1334,492.496,439,572
3212,430,522.654,450,669,926,491.202,437,552,402,519.734,445,633,1334,493.367,435,561
3213,430,523.114,458,645,926,489.677,433,568,402,519.500,455,654,1334,493.107,433,564
3214,430,522.544,446,662,926,490.346,432,579,402,518.873,444,639,1334,492.601,434,566
3215,430,523.086,449,665,926,491.892,435,555,402,520.527,454,635,1334,492.960,440,559
3216,430,524.605,458,641,926,492.408,435,564,402,519.458,452,636,1334,494.577,432,559
3217,430,523.460,450,716,926,490.914,426,558,402,519.731,459,630,1334,492.849,437,569
3218,430,522.833,449,691,926,489.558,438,557,402,518.659,448,645,1334,492.334,437,568
3219,430,522.140,453,668,926,490.856,443,580,402,519.274,460,653,1334,492.474,436,561
3220,430,523.937,444,670,926,492.772,445,559,402,519.759,452,634,1334,493.720,436,574
3221,430,522.974,429,689,926,491.248,444,563,402,519.958,453,640,1334,492.241,435,565
3222,430,519.767,447,651,926,490.802,436,560,402,517.453,443,650,1334,491.547,424,555
3223,430,522.000,455,666,926,491.108,427,576,402,519.070,452,655,1334,493.522,434,561
3224,430,523.144,456,667,926,491.509,441,565,402,520.784,448,631,1334,493.936,433,560
3225,430,522.740,447,687,926,490.420,430,572,402,519.572,447,643,1334,492.873,428,562
3226,430,522.572,452,663,926,491.706,445,560,402,519.403,453,636,1334,492.877,434,568
3227,430,522.898,443,673,926,492.092,427,573,402,520.189,455,625,1334,493.505,403,568
3228,430,524.081,454,652,926,491.039,431,556,402,519.848,444,655,1334,493.277,428,563
3229,430,522.612,447,664,926,489.811,434,561,402,518.057,452,643,1334,491.355,437,561
3230,430,522.367,438,675,926,491.809,433,585,402,518.376,451,648,1334,492.637,437,559
3231,430,522.658,440,656,926,491.028,440,548,402,518.391,443,645,1334,492.831,419,560
3232,430,523.965,446,657,926,489.832,439,572,402,519.898,445,622,1334,492.768,439,572
3233,430,524.614,450,708,926,491.419,432,572,402,520.318,455,638,1334,492.695,441,569
3234,430,521.688,457,664,926,490.490,431,558,402,518.622,448,636,1334,493.598,440,564
3235,430,522.828,456,695,926,492.602,440,567,402,519.303,456,633,1334,494.059,431,564
3236,430,522.016,452,665,926,490.605,431,563,402,519.881,458,637,1334,492.352,431,569
3237,430,520.133,447,653,926,489.832,439,572,402,519.005,461,625,1334,491.212,430,575
3238,430,520.995,460,676,926,490.597,437,560,402,517.841,458,637,1334,493.347,437,563
3239,430,523.633,453,657,926,489.336,435,568,402,518.037,456,644,1334,492.334,427,563
3240,430,521.805,453,686,926,491.165,432,549,402,519.057,457,633,1334,492.155,441,558
3241,430,522.251,445,670,926,491.272,441,564,402,518.774,446,631,1334,493.121,419,570
3242,430,523.465,459,690,926,491.552,434,595,402,519.771,449,635,1334,492.304,430,595
3243,430,522.702,453,680,926,491.213,439,557,402,519.682,453,657,1334,493.034,444,553
3244,430,522.149,447,655,926,491.116,436,563,402,517.373,450,637,1334,492.908,433,557
3245,430,523.460,456,695,926,491.427,437,594,402,518.229,443,640,1334,494.002,442,594
3246,430,522.281,458,675,926,492.254,445,554,402,520.097,456,654,1334,493.816,436,578
3247,430,521.605,442,680,926,490.976,433,565,402,518.639,457,618,1334,492.454,439,565
3248,430,520.579,427,679,926,490.695,435,556,402,518.689,452,619,1334,491.538,435,572
3249,430,519.491,449,644,926,490.396,438,548,402,517.465,438,620,1334,492.275,434,557
3250,430,521.460,447,668,926,490.549,427,565,402,518.199,446,625,1334,493.199,431,565
3251,430,525.088,456,655,926,490.978,438,566,402,519.159,443,633,1334,492.763,411,581
3252,430,522.263,455,648,926,491.690,422,561,402,520.512,456,641,1334,493.035,431,563
3253,430,519.951,437,672,926,491.191,429,560,402,516.045,449,631,1334,492.620,431,567
3254,430,522.249,452,677,926,490.959,433,570,402,519.945,449,627,1334,492.987,434,565
3255,430,523.837,454,681,926,490.503,422,587,402,519.734,454,627,1334,492.464,438,569
3256,430,521.695,432,669,926,491.818,437,574,402,518.674,453,648,1334,492.981,434,563
3257,430,521.500,455,661,926,490.976,441,558,402,517.052,454,652,1334,492.134,435,555
3258,430,523.442,444,669,926,492.276,435,574,402,517.791,456,623,1334,493.942,432,566
3259,430,524.219,451,679,926,491.973,435,570,402,520.948,459,644,1334,493.665,427,564
3260,430,524.405,453,658,926,492.649,420,557,402,517.493,444,642,1334,493.005,425,559
3261,430,521.126,447,662,926,491.463,426,558,402,520.659,451,644,1334,493.942,445,554
3262,430,526.179,451,663,926,491.652,416,565,402,520.301,453,635,1334,493.965,438,574
3263,430,524.042,454,674,926,490.017,433,581,402,520.901,449,645,1334,492.207,437,582
3264,430,520.342,440,662,926,491.800,437,579,402,518.781,439,624,1334,492.774,433,566
3265,430,518.877,459,673,926,490.413,431,555,402,515.923,446,626,1334,491.622,420,559
3266,430,522.321,453,671,926,491.964,436,557,402,518.495,451,643,1334,493.121,422,557
3267,430,522.042,450,685,926,490.716,431,566,402,519.388,458,651,1334,492.734,429,566
3268,430,518.698,450,656,926,489.918,436,562,402,517.503,451,625,1334,491.478,427,576
3269,430,520.349,447,662,926,489.557,431,560,402,516.943,448,634,1334,492.508,433,576
3270,430,521.051,454,673,926,491.517,437,566,402,518.022,438,653,1334,491.583,428,565
3271,430,523.633,460,653,926,490.319,439,552,402,520.000,450,649,1334,492.743,428,555
3272,430,521.558,437,678,926,490.870,430,566,402,517.517,454,635,1334,491.379,431,566
3273,430,521.323,444,657,926,491.528,433,574,402,518.637,448,630,1334,492.967,436,555
3274,430,523.067,454,655,926,491.288,441,561,402,518.065,452,638,1334,492.711,422,565
3275,430,521.209,456,645,926,491.091,435,573,402,517.264,431,632,1334,491.939,435,563
3276,430,521.305,449,676,926,490.880,438,554,402,517.856,457,627,1334,493.163,436,564
3277,430,520.277,454,674,926,490.582,437,575,402,517.055,441,639,1334,493.204,430,562
3278,430,522.049,445,657,926,489.448,438,570,402,516.818,450,623,1334,492.699,438,570
3279,430,522.686,454,647,926,490.928,438,557,402,517.493,449,617,1334,492.442,436,558
3280,430,520.346,454,661,926,491.546,434,600,402,518.833,452,656,1334,492.125,434,569
3281,430,523.158,445,648,926,491.792,438,588,402,517.055,453,630,1334,493.220,423,559
3282,430,522.307,447,686,926,490.486,428,561,402,518.552,464,636,1334,492.849,431,572
3283,430,521.584,454,666,926,491.187,442,566,402,518.368,452,627,1334,492.889,440,557
3284,430,522.635,446,683,926,491.132,435,559,402,518.371,447,618,1334,492.979,431,560
3285,430,521.556,447,670,926,490.272,442,571,402,518.453,444,644,1334,492.001,443,570
3286,430,522.640,448,662,926,490.176,434,583,402,519.724,450,635,1334,493.268,428,551
3287,430,521.867,455,660,926,490.149,436,575,402,516.214,442,629,1334,492.385,433,569
3288,430,520.874,445,663,926,490.490,443,563,402,519.264,449,641,1334,491.749,441,558
3289,430,521.540,450,652,926,491.010,433,555,402,519.244,438,622,1334,493.588,440,560
3290,430,522.595,457,655,926,490.689,428,551,402,517.512,440,638,1334,492.302,438,560
3291,430,522.221,453,683,926,491.019,427,564,402,519.547,451,642,1334,493.064,424,561
3292,430,522.381,448,667,926,491.281,435,551,402,518.408,452,630,1334,493.461,432,565
3293,430,523.547,451,663,926,491.717,442,561,402,518.901,449,630,1334,493.705,431,579
3294,430,524.465,459,676,926,491.415,430,564,402,520.107,443,637,1334,493.945,433,563
3295,430,522.146,460,659,926,490.519,434,552,402,519.888,458,636,1334,492.482,443,562
3296,430,520.495,450,688,926,491.284,439,567,402,517.197,439,647,1334,492.360,438,558
3297,430,521.640,456,664,926,490.698,445,557,402,518.030,445,619,1334,493.123,436,563
3298,430,522.805,460,662,926,490.851,437,558,402,518.189,448,619,1334,493.700,440,552
3299,430,520.919,451,670,926,490.168,432,573,402,518.659,447,628,1334,492.396,435,560
3300,430,520.984,439,656,926,489.300,430,572,402,515.490,439,628,1334,492.019,437,554
3301,430,523.526,451,667,926,492.373,438,563,402,519.475,451,635,1334,494.074,437,558
3302,430,523.409,459,666,926,492.375,434,578,402,520.241,450,632,1334,492.747,423,574
3303,430,521.740,430,672,926,491.436,439,577,402,517.925,451,639,1334,492.625,437,558
3304,430,522.949,448,678,926,492.697,440,584,402,517.706,432,630,1334,493.852,434,568
3305,430,523.305,459,649,926,490.836,433,566,402,518.236,453,627,1334,492.238,430,568
3306,430,522.577,457,643,926,491.583,443,564,402,519.197,458,641,1334,492.582,438,571
3307,430,520.572,433,663,926,490.000,407,559,402,516.435,437,644,1334,492.385,444,562
3308,430,522.056,452,669,926,491.848,436,566,402,519.162,440,640,1334,493.956,439,564
3309,430,521.258,448,682,926,490.532,430,560,402,519.137,456,630,1334,493.043,429,564
3310,430,522.163,454,672,926,489.865,439,548,402,516.786,453,619,1334,492.289,440,582
3311,430,521.460,455,671,926,491.967,436,566,402,518.808,451,673,1334,492.307,438,581
3312,430,522.779,455,643,926,491.284,436,576,402,518.092,447,627,1334,493.468,434,576
3313,430,521.023,443,652,926,489.738,438,558,402,518.338,435,637,1334,492.506,437,559
3314,430,521.033,457,694,926,489.643,436,556,402,518.896,439,643,1334,491.570,425,557
3315,430,522.779,452,646,926,491.919,432,577,402,519.886,456,624,1334,493.627,431,559
3316,430,521.486,444,690,926,491.104,430,562,402,517.050,440,634,1334,493.845,442,563
3317,430,522.284,452,670,926,492.116,433,563,402,519.062,437,607,1334,494.088,433,573
3318,430,523.107,455,655,926,491.937,435,549,402,518.055,453,625,1334,493.050,440,568
3319,430,521.251,444,647,926,491.252,434,560,402,519.361,444,624,1334,493.378,435,559
3320,430,520.742,446,672,926,490.218,433,561,402,516.771,451,619,1334,492.016,428,555
3321,430,522.814,451,651,926,491.371,435,567,402,518.985,444,630,1334,493.430,436,564
3322,430,522.205,446,642,926,490.894,443,572,402,518.789,457,629,1334,493.152,437,579
3323,430,522.479,451,665,926,490.869,438,555,402,518.540,450,626,1334,492.426,432,563
3324,430,520.058,456,648,926,490.567,437,572,402,517.206,443,625,1334,492.834,441,567
3325,430,523.509,459,689,926,491.619,440,561,402,517.851,457,630,1334,493.870,432,561
3326,430,518.719,448,657,926,491.207,438,565,402,519.821,451,635,1334,493.475,440,582
3327,430,520.163,447,659,926,491.554,435,560,402,517.052,459,632,1334,492.870,439,560
3328,430,520.753,441,711,926,492.092,428,572,402,518.674,440,635,1334,493.480,438,572
3329,430,521.349,438,651,926,489.714,434,566,402,515.990,444,644,1334,492.844,437,566
3330,430,523.144,449,667,926,490.957,430,560,402,519.734,452,635,1334,493.319,427,572
3331,430,521.309,454,661,926,492.006,430,576,402,519.114,453,641,1334,492.135,429,563
3332,430,522.312,452,656,926,491.378,439,564,402,519.597,457,646,1334,492.164,429,564
3333,430,523.740,456,679,926,492.050,429,570,402,517.632,438,623,1334,493.753,431,561
3334,430,521.133,452,649,926,490.929,424,563,402,517.679,451,643,1334,493.114,416,573
3335,430,520.237,432,666,926,490.382,435,558,402,516.995,453,640,1334,492.016,438,570
3336,430,522.295,457,660,926,489.832,433,587,402,515.997,444,619,1334,493.457,430,561
3337,430,522.930,448,656,926,490.828,437,577,402,519.149,450,632,1334,492.106,436,577
3338,430,521.663,439,690,926,490.873,430,571,402,518.062,453,633,1334,493.043,437,571
3339,430,521.256,443,703,926,491.078,437,566,402,517.505,439,656,1334,493.174,438,558
3340,430,521.842,450,662,926,492.353,432,554,402,517.443,454,635,1334,493.543,436,565
3341,430,522.628,444,674,926,491.134,429,552,402,517.841,447,645,1334,491.976,429,570
3342,430,520.719,449,667,926,490.425,428,568,402,516.642,452,629,1334,492.353,426,559
3343,430,521.840,445,680,926,492.246,442,561,402,518.709,452,650,1334,493.520,435,580
3344,430,522.395,451,669,926,491.021,436,562,402,518.376,436,643,1334,493.332,439,578
3345,430,522.016,449,663,926,490.929,432,562,402,518.455,445,639,1334,493.585,437,561
3346,430,519.905,448,653,926,491.299,435,560,402,517.639,452,634,1334,493.325,430,563
3347,430,522.712,446,664,926,491.704,432,583,402,518.915,455,611,1334,493.867,437,583
3348,430,521.174,443,640,926,492.340,435,567,402,517.602,455,648,1334,493.854,439,586
3349,430,521.767,450,661,926,489.680,438,563,402,517.997,441,630,1334,491.437,435,567
3350,430,520.474,442,676,926,490.525,437,559,402,517.291,448,631,1334,492.560,437,558
3351,430,521.865,458,661,926,492.254,435,564,402,517.915,449,629,1334,494.057,427,578
3352,430,522.570,460,669,926,491.835,443,567,402,518.550,450,629,1334,493.313,433,565
3353,430,521.388,449,682,926,490.703,439,587,402,517.672,452,625,1334,493.046,438,563
3354,430,520.709,451,666,926,491.626,441,566,402,516.517,449,600,1334,493.645,433,562
3355,430,522.088,441,682,926,491.066,429,565,402,517.157,449,624,1334,492.513,439,565
3356,430,524.484,451,661,926,493.065,436,564,402,517.995,451,620,1334,493.759,433,563
3357,430,519.449,452,687,926,490.091,436,572,402,517.796,432,615,1334,491.875,426,548
3358,430,520.053,448,700,926,490.417,442,585,402,517.371,444,617,1334,492.903,425,564
3359,430,523.447,453,695,926,491.931,441,572,402,518.035,444,628,1334,493.832,438,559
3360,430,520.674,446,653,926,490.465,418,558,402,518.264,451,639,1334,492.415,435,565
3361,430,520.070,455,650,926,490.674,434,561,402,517.458,445,634,1334,492.579,429,565
3362,430,521.565,445,674,926,491.639,434,575,402,515.587,445,622,1334,493.418,437,560
3363,430,522.114,456,683,926,491.256,429,565,402,517.401,440,629,1334,493.301,436,573
3364,430,522.214,448,655,926,490.812,431,564,402,519.112,430,637,1334,493.166,434,554
3365,430,519.270,442,652,926,490.958,435,561,402,515.104,449,623,1334,492.703,424,565
3366,430,521.991,445,674,926,491.572,433,550,402,517.000,429,603,1334,494.563,441,574
3367,430,521.912,452,702,926,491.681,437,602,402,516.376,446,612,1334,493.861,433,602
3368,430,521.595,450,656,926,490.931,438,572,402,516.052,449,614,1334,492.789,434,567
3369,430,520.640,440,651,926,490.479,441,564,402,515.826,451,621,1334,493.163,430,566
3370,430,520.814,458,663,926,491.870,419,564,402,515.789,452,642,1334,492.827,432,564
3371,430,521.805,456,649,926,492.170,440,560,402,517.736,442,624,1334,493.722,430,567
3372,430,519.712,454,675,926,491.660,420,567,402,518.948,429,636,1334,492.088,432,578
3373,430,519.935,447,661,926,490.954,437,572,402,517.082,444,639,1334,492.104,415,561
3374,430,522.084,450,667,926,490.506,430,562,402,517.488,451,627,1334,494.736,432,561
3375,430,521.700,449,672,926,490.108,426,554,402,518.886,454,621,1334,492.688,438,566
3376,430,521.900,443,654,926,490.362,435,561,402,517.540,445,625,1334,491.844,430,570
3377,430,519.635,450,641,926,490.869,428,573,402,514.647,449,620,1334,491.552,435,562
3378,430,520.870,455,689,926,491.079,443,566,402,518.453,450,651,1334,492.621,430,572
3379,430,521.500,455,655,926,490.572,438,564,402,515.818,442,630,1334,492.028,429,565
3380,430,521.305,447,663,926,490.984,433,564,402,516.928,438,631,1334,493.298,438,586
3381,430,522.021,435,643,926,491.224,436,551,402,516.622,446,630,1334,493.799,440,559
3382,430,522.128,453,657,926,490.280,427,573,402,517.351,451,615,1334,492.259,430,580
3383,430,520.663,446,643,926,489.976,435,574,402,516.684,446,618,1334,491.850,434,587
3384,430,518.609,441,657,926,490.096,417,557,402,516.082,445,628,1334,493.867,421,561
3385,430,521.160,446,657,926,491.560,435,604,402,519.154,462,671,1334,492.537,430,604
3386,430,524.523,444,659,926,490.864,435,553,402,516.970,448,623,1334,493.817,430,571
3387,430,521.281,442,657,926,492.005,435,573,402,518.104,451,639,1334,492.895,422,583
3388,430,521.628,444,672,926,489.835,434,558,402,516.517,450,638,1334,492.759,435,566
3389,430,522.316,443,666,926,490.754,437,571,402,515.891,446,645,1334,493.681,442,560
3390,430,519.872,445,648,926,490.610,436,571,402,515.629,457,626,1334,491.544,427,557
3391,430,519.654,440,675,926,490.992,439,583,402,518.224,450,644,1334,490.994,413,583
3392,430,521.428,445,661,926,490.554,430,559,402,515.348,436,630,1334,492.954,428,563
3393,430,522.909,455,669,926,491.451,430,571,402,516.085,443,623,1334,492.603,434,566
3394,430,519.367,451,658,926,490.848,435,592,402,518.590,460,643,1334,492.044,431,565
3395,430,521.326,447,663,926,491.788,441,562,402,518.090,445,650,1334,493.559,427,571
3396,430,519.735,455,674,926,489.536,436,586,402,518.445,442,649,1334,492.533,444,571
3397,430,520.435,444,668,926,490.335,429,579,402,517.555,456,624,1334,491.861,445,559
3398,430,519.105,456,670,926,489.679,430,559,402,514.679,442,635,1334,491.307,434,576
3399,430,521.095,449,680,926,491.294,438,586,402,518.142,454,617,1334,493.450,430,574
3400,430,520.565,456,675,926,491.187,439,569,402,517.818,426,642,1334,492.853,438,559
3401,430,522.170,448,665,926,490.117,440,564,402,517.515,450,637,1334,491.951,444,568
3402,430,519.088,446,679,926,489.802,437,570,402,516.070,445,628,1334,491.681,432,569
3403,430,518.658,453,653,926,491.064,436,564,402,516.010,443,636,1334,491.654,418,581
3404,430,521.846,449,654,926,490.889,440,564,402,516.746,441,621,1334,491.882,436,581
3405,430,523.016,452,664,926,490.864,426,565,402,518.637,454,638,1334,492.288,416,569
3406,430,521.963,450,659,926,490.552,427,560,402,516.522,438,618,1334,491.031,440,570
3407,430,519.846,426,657,926,490.818,435,566,402,516.709,438,633,1334,492.082,437,556
3408,430,522.219,433,689,926,489.715,439,567,402,518.032,451,645,1334,492.369,431,564
3409,430,520.816,452,660,926,490.211,434,562,402,518.003,451,635,1334,492.307,435,575
3410,430,518.763,449,664,926,491.182,436,561,402,516.430,450,638,1334,492.927,439,569
3411,430,522.191,451,652,926,489.884,439,554,402,517.465,452,643,1334,492.458,419,554
3412,430,522.167,452,638,926,491.468,432,574,402,517.607,443,629,1334,491.824,427,568
3413,430,520.207,446,648,926,489.192,434,559,402,517.015,447,636,1334,492.540,433,563
3414,430,519.154,448,647,926,490.672,438,568,402,514.512,447,632,1334,491.290,442,556
3415,430,521.705,450,660,926,492.484,442,579,402,517.928,455,635,1334,492.984,426,579
3416,430,521.786,459,648,926,490.083,437,556,402,519.950,456,637,1334,492.205,427,549
3417,430,521.146,453,671,926,490.578,438,557,402,516.080,446,628,1334,492.454,430,556
3418,430,522.395,458,669,926,490.746,423,570,402,517.599,454,625,1334,492.923,438,570
3419,430,522.530,448,682,926,491.096,434,573,402,518.746,450,627,1334,492.573,433,576
3420,430,522.835,441,644,926,490.685,425,550,402,517.764,441,675,1334,492.856,435,560
3421,430,521.481,439,659,926,490.454,440,564,402,516.306,447,673,1334,493.106,439,559
3422,430,522.509,450,677,926,491.512,432,546,402,515.851,454,619,1334,493.042,432,561
3423,430,521.921,448,664,926,490.748,437,560,402,517.821,455,626,1334,492.873,442,592
3424,430,519.821,437,659,926,489.544,433,567,402,515.751,453,632,1334,492.395,435,557
3425,430,520.456,441,668,926,490.046,437,582,402,515.619,441,646,1334,492.827,428,556
3426,430,522.821,459,644,926,491.747,423,570,402,517.435,450,612,1334,493.520,430,564
3427,430,519.033,449,664,926,489.566,433,563,402,515.303,450,619,1334,491.371,431,572
3428,430,520.921,451,659,926,490.637,430,561,402,516.701,449,631,1334,492.364,426,566
3429,430,522.247,446,659,926,490.560,438,564,402,515.192,438,612,1334,492.537,429,570
3430,430,521.398,453,656,926,489.722,435,563,402,515.428,455,618,1334,491.977,434,570
3431,430,520.181,454,667,926,489.107,442,562,402,516.117,444,635,1334,492.405,437,602
3432,430,523.019,459,676,926,491.060,429,582,402,516.756,445,622,1334,492.807,430,562
3433,430,520.921,448,645,926,490.249,431,564,402,516.572,444,638,1334,491.725,438,600
3434,430,520.851,452,662,926,490.902,442,565,402,518.525,452,644,1334,492.229,418,591
3435,430,519.723,441,655,926,491.759,444,582,402,518.724,443,630,1334,492.251,442,582
3436,430,520.544,423,661,926,491.136,442,570,402,516.572,456,617,1334,492.499,429,570
3437,430,521.009,450,674,926,490.657,436,553,402,518.448,445,631,1334,494.312,436,559
3438,430,522.372,450,661,926,491.107,436,550,402,516.473,422,616,1334,491.921,430,560
3439,430,519.749,454,648,926,491.043,433,576,402,517.289,436,679,1334,492.437,436,555
3440,430,521.881,455,686,926,491.298,417,591,402,518.139,452,633,1334,493.694,437,558
3441,430,521.358,452,634,926,489.853,425,551,402,518.505,441,624,1334,491.516,426,587
3442,430,520.251,450,679,926,491.026,432,561,402,516.714,455,625,1334,492.158,434,569
3443,430,520.154,441,643,926,489.971,437,576,402,518.851,452,626,1334,491.928,441,576
3444,430,523.419,459,673,926,492.006,428,557,402,519.769,457,619,1334,492.942,431,562
3445,430,520.835,457,645,926,490.564,432,581,402,519.087,438,649,1334,491.248,435,573
3446,430,520.844,456,660,926,490.272,437,570,402,516.070,438,630,1334,492.454,436,585
3447,430,522.005,454,660,926,492.728,430,572,402,517.639,445,635,1334,492.121,432,576
3448,430,521.258,450,680,926,490.397,414,570,402,518.624,457,641,1334,492.504,431,565
3449,430,523.230,451,659,926,490.275,436,569,402,518.299,451,630,1334,491.894,430,579
3450,430,520.253,453,654,926,490.302,433,583,402,516.948,451,620,1334,492.284,436,570
3451,430,520.293,445,663,926,490.868,433,562,402,517.838,453,641,1334,492.510,433,558
3452,430,523.474,463,643,926,490.450,443,554,402,518.721,451,624,1334,492.059,435,567
3453,430,520.619,453,688,926,491.935,438,565,402,517.975,456,614,1334,492.617,435,572
3454,430,522.426,456,654,926,491.216,446,588,402,517.522,425,626,1334,493.358,440,566
3455,430,522.891,454,669,926,491.674,432,565,402,518.527,455,631,1334,493.235,435,564
3456,430,522.812,451,661,926,489.751,442,568,402,518.744,452,627,1334,492.499,420,551
3457,430,520.616,455,656,926,490.748,440,556,402,516.901,455,645,1334,491.865,428,557
3458,430,522.000,446,660,926,490.902,430,560,402,519.348,450,641,1334,494.672,443,557
3459,430,521.772,452,701,926,490.622,432,554,402,516.739,448,634,1334,492.248,433,574
3460,430,520.621,448,639,926,490.593,438,561,402,516.898,446,625,1334,492.556,434,558
3461,430,522.588,454,667,926,490.616,445,568,402,517.592,444,637,1334,492.328,431,570
3462,430,521.612,451,666,926,491.306,435,570,402,518.343,441,637,1334,493.778,395,580
3463,430,523.072,452,679,926,490.590,436,563,402,516.162,447,613,1334,492.838,435,554
3464,430,522.219,434,668,926,490.229,438,571,402,517.975,450,639,1334,492.612,439,560
3465,430,521.358,445,672,926,491.440,442,560,402,517.896,449,660,1334,493.551,432,553
3466,430,521.693,437,672,926,489.936,432,560,402,518.478,454,628,1334,492.780,435,560
3467,430,522.330,453,654,926,491.474,447,576,402,519.637,447,643,1334,492.859,427,576
3468,430,522.181,458,656,926,489.781,438,565,402,516.838,448,615,1334,491.875,439,557
3469,430,523.160,463,667,926,491.786,441,571,402,519.806,457,656,1334,492.890,427,558
3470,430,523.251,452,672,926,492.309,438,570,402,518.020,429,626,1334,493.464,433,562
3471,430,522.751,453,686,926,490.689,434,571,402,518.107,450,639,1334,492.492,436,559
3472,430,522.893,443,670,926,490.307,444,579,402,515.595,454,623,1334,491.549,426,553
3473,430,522.419,458,658,926,491.356,434,558,402,518.861,455,622,1334,493.412,437,560
3474,430,522.181,448,678,926,491.573,433,552,402,519.366,459,623,1334,493.351,432,560
3475,430,523.119,449,650,926,490.897,434,571,402,519.062,450,633,1334,492.792,439,572
3476,430,520.977,441,652,926,488.930,414,562,402,516.592,440,619,1334,491.689,436,558
3477,430,522.123,454,665,926,491.512,434,567,402,518.010,439,635,1334,492.831,432,563
