 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3312,3.979E-9,440.034,401,502,8.842E-9,432.621,397,475,3.388E-9,445.016,408,525,8.934E-9,432.737,397,486
3313,3.979E-9,439.522,402,499,8.842E-9,432.624,399,492,3.388E-9,443.522,395,514,8.934E-9,432.421,398,488
3314,3.979E-9,441.345,403,499,8.842E-9,433.687,399,503,3.388E-9,446.667,410,543,8.934E-9,434.121,394,487
3315,3.979E-9,439.914,400,493,8.842E-9,432.508,398,476,3.388E-9,443.760,406,545,8.934E-9,432.546,393,480
3316,3.979E-9,440.151,402,503,8.842E-9,432.482,395,479,3.388E-9,445.122,407,539,8.934E-9,432.710,395,507
3317,3.979E-9,441.406,406,516,8.842E-9,433.374,389,476,3.388E-9,444.869,399,516,8.934E-9,433.791,397,489
3318,3.979E-9,440.510,402,495,8.842E-9,433.141,396,484,3.388E-9,445.376,407,525,8.934E-9,433.087,401,479
3319,3.979E-9,441.837,401,506,8.842E-9,433.451,398,488,3.388E-9,445.910,405,536,8.934E-9,433.975,401,479
3320,3.979E-9,441.004,404,511,8.842E-9,432.968,394,474,3.388E-9,444.704,399,531,8.934E-9,434.070,397,474
3321,3.979E-9,440.350,397,496,8.842E-9,432.703,401,476,3.388E-9,444.299,394,509,8.934E-9,432.921,396,483
3322,3.979E-9,440.253,403,500,8.842E-9,433.623,376,477,3.388E-9,444.842,405,546,8.934E-9,433.346,396,483
3323,3.979E-9,439.525,403,499,8.842E-9,432.212,398,486,3.388E-9,443.397,396,533,8.934E-9,432.851,399,495
3324,3.979E-9,440.109,398,499,8.842E-9,432.331,398,479,3.388E-9,444.443,403,539,8.934E-9,433.087,384,482
3325,3.979E-9,440.213,404,511,8.842E-9,433.278,402,498,3.388E-9,444.875,398,543,8.934E-9,433.583,385,486
3326,3.979E-9,440.166,404,508,8.842E-9,432.941,393,493,3.388E-9,444.464,402,541,8.934E-9,433.064,390,475
3327,3.979E-9,441.260,408,507,8.842E-9,432.365,390,483,3.388E-9,445.323,405,554,8.934E-9,433.533,402,481
3328,3.979E-9,440.640,402,506,8.842E-9,432.953,393,479,3.388E-9,444.176,403,510,8.934E-9,432.686,397,476
3329,3.979E-9,440.529,398,573,8.842E-9,433.545,399,481,3.388E-9,446.258,389,541,8.934E-9,433.180,392,482
3330,3.979E-9,441.155,399,503,8.842E-9,432.852,401,486,3.388E-9,445.186,398,531,8.934E-9,433.815,394,498
3331,3.979E-9,440.124,401,506,8.842E-9,433.004,394,479,3.388E-9,444.846,407,533,8.934E-9,433.414,394,481
3332,3.979E-9,439.579,403,488,8.842E-9,433.001,400,480,3.388E-9,444.184,403,523,8.934E-9,433.100,395,474
3333,3.979E-9,441.278,406,505,8.842E-9,433.110,400,499,3.388E-9,445.093,394,520,8.934E-9,433.445,389,480
3334,3.979E-9,441.267,407,507,8.842E-9,433.476,392,487,3.388E-9,445.973,401,585,8.934E-9,433.974,397,487
3335,3.979E-9,440.136,406,504,8.842E-9,432.468,391,485,3.388E-9,444.397,405,521,8.934E-9,432.309,382,486
3336,3.979E-9,439.713,398,506,8.842E-9,433.264,389,480,3.388E-9,445.826,401,549,8.934E-9,433.956,385,486
3337,3.979E-9,439.606,403,506,8.842E-9,432.912,401,474,3.388E-9,445.195,394,545,8.934E-9,433.669,394,474
3338,3.979E-9,440.180,403,498,8.842E-9,433.060,357,477,3.388E-9,445.378,396,537,8.934E-9,432.817,400,489
3339,3.979E-9,440.266,405,514,8.842E-9,433.245,389,486,3.388E-9,443.949,402,558,8.934E-9,433.624,391,498
3340,3.979E-9,439.401,395,515,8.842E-9,432.231,396,483,3.388E-9,443.496,399,527,8.934E-9,432.867,397,484
3341,3.979E-9,440.627,402,501,8.842E-9,433.015,394,480,3.388E-9,444.584,401,540,8.934E-9,432.983,394,492
3342,3.979E-9,440.078,402,510,8.842E-9,432.830,400,481,3.388E-9,444.726,394,535,8.934E-9,432.691,391,481
3343,3.979E-9,440.555,397,490,8.842E-9,432.799,383,481,3.388E-9,444.574,400,518,8.934E-9,432.978,397,498
3344,3.979E-9,441.546,402,508,8.842E-9,432.906,396,484,3.388E-9,445.173,405,523,8.934E-9,433.101,394,479
3345,3.979E-9,441.392,402,520,8.842E-9,433.556,399,478,3.388E-9,445.755,399,557,8.934E-9,434.200,390,490
3346,3.979E-9,440.993,400,498,8.842E-9,432.888,397,487,3.388E-9,445.442,381,535,8.934E-9,433.610,397,486
3347,3.979E-9,440.947,407,512,8.842E-9,432.697,393,484,3.388E-9,445.738,408,520,8.934E-9,433.291,397,482
3348,3.979E-9,440.478,394,499,8.842E-9,433.740,396,491,3.388E-9,444.574,407,543,8.934E-9,433.307,396,482
3349,3.979E-9,440.283,397,494,8.842E-9,432.349,400,475,3.388E-9,444.850,400,515,8.934E-9,432.951,383,475
3350,3.979E-9,439.319,402,495,8.842E-9,432.660,381,482,3.388E-9,444.950,403,541,8.934E-9,432.935,398,480
3351,3.979E-9,439.823,401,495,8.842E-9,432.586,394,476,3.388E-9,443.435,405,547,8.934E-9,432.780,398,479
3352,3.979E-9,441.409,408,513,8.842E-9,433.405,403,476,3.388E-9,445.696,407,526,8.934E-9,433.617,384,480
3353,3.979E-9,440.124,382,493,8.842E-9,433.592,396,499,3.388E-9,445.130,403,526,8.934E-9,434.016,397,491
3354,3.979E-9,441.113,404,493,8.842E-9,432.732,394,471,3.388E-9,444.362,397,532,8.934E-9,433.470,401,494
3355,3.979E-9,441.639,404,501,8.842E-9,433.930,400,501,3.388E-9,446.490,412,523,8.934E-9,434.059,400,484
3356,3.979E-9,440.918,399,495,8.842E-9,433.828,387,474,3.388E-9,446.694,412,522,8.934E-9,434.734,396,499
3357,3.979E-9,441.324,402,491,8.842E-9,433.694,390,484,3.388E-9,445.186,397,539,8.934E-9,433.621,389,488
3358,3.979E-9,441.119,403,505,8.842E-9,432.885,390,477,3.388E-9,445.694,394,523,8.934E-9,433.851,402,516
3359,3.979E-9,440.760,402,499,8.842E-9,433.196,390,489,3.388E-9,445.842,402,544,8.934E-9,433.796,396,472
3360,3.979E-9,440.286,397,493,8.842E-9,433.034,393,474,3.388E-9,443.520,402,514,8.934E-9,432.669,383,481
3361,3.979E-9,441.134,406,502,8.842E-9,433.100,389,479,3.388E-9,445.899,404,516,8.934E-9,433.473,396,494
3362,3.979E-9,440.368,406,511,8.842E-9,433.196,398,473,3.388E-9,445.027,409,529,8.934E-9,433.091,404,480
3363,3.979E-9,441.644,409,507,8.842E-9,432.964,391,490,3.388E-9,446.051,409,534,8.934E-9,433.410,391,489
3364,3.979E-9,442.608,407,503,8.842E-9,434.374,400,472,3.388E-9,447.309,397,523,8.934E-9,434.016,396,485
3365,3.979E-9,441.143,402,498,8.842E-9,433.225,400,479,3.388E-9,445.541,405,566,8.934E-9,434.118,398,483
3366,3.979E-9,441.183,409,492,8.842E-9,433.166,381,477,3.388E-9,445.734,402,525,8.934E-9,433.238,399,477
3367,3.979E-9,442.005,402,502,8.842E-9,433.854,395,479,3.388E-9,446.136,404,542,8.934E-9,434.485,401,490
3368,3.979E-9,441.183,403,507,8.842E-9,433.100,397,480,3.388E-9,445.189,405,546,8.934E-9,432.979,389,481
3369,3.979E-9,441.429,399,503,8.842E-9,434.408,387,496,3.388E-9,447.040,405,531,8.934E-9,434.502,395,485
3370,3.979E-9,440.163,397,495,8.842E-9,431.969,378,486,3.388E-9,443.829,407,527,8.934E-9,433.323,397,486
3371,3.979E-9,440.061,401,507,8.842E-9,432.677,383,481,3.388E-9,443.998,406,545,8.934E-9,432.693,389,479
3372,3.979E-9,439.903,397,502,8.842E-9,431.917,403,477,3.388E-9,444.376,402,533,8.934E-9,432.344,394,480
3373,3.979E-9,442.116,400,505,8.842E-9,432.803,400,481,3.388E-9,445.838,411,546,8.934E-9,433.201,384,486
3374,3.979E-9,441.029,400,496,8.842E-9,432.283,398,472,3.388E-9,444.483,384,535,8.934E-9,432.626,390,481
3375,3.979E-9,440.762,403,504,8.842E-9,432.490,398,482,3.388E-9,444.410,405,521,8.934E-9,433.508,393,483
3376,3.979E-9,440.482,403,497,8.842E-9,431.988,397,480,3.388E-9,443.746,403,538,8.934E-9,432.985,396,480
3377,3.979E-9,439.420,400,500,8.842E-9,431.642,401,489,3.388E-9,442.768,395,528,8.934E-9,431.924,398,485
3378,3.979E-9,440.674,403,490,8.842E-9,432.288,398,486,3.388E-9,444.986,409,523,8.934E-9,433.207,395,480
3379,3.979E-9,441.098,399,506,8.842E-9,432.711,397,478,3.388E-9,443.998,394,531,8.934E-9,432.635,392,491
3380,3.979E-9,440.952,407,518,8.842E-9,432.858,394,482,3.388E-9,444.805,399,520,8.934E-9,433.056,389,494
3381,3.979E-9,440.708,406,501,8.842E-9,433.034,398,480,3.388E-9,445.627,412,542,8.934E-9,433.582,394,474
3382,3.979E-9,440.234,404,495,8.842E-9,432.968,376,470,3.388E-9,444.752,400,542,8.934E-9,433.646,398,475
3383,3.979E-9,441.381,399,511,8.842E-9,432.861,391,475,3.388E-9,444.488,406,514,8.934E-9,433.261,393,500
3384,3.979E-9,440.117,398,497,8.842E-9,432.193,399,494,3.388E-9,444.410,396,514,8.934E-9,433.201,385,487
3385,3.979E-9,441.237,401,511,8.842E-9,432.928,400,483,3.388E-9,445.296,398,534,8.934E-9,434.348,396,482
3386,3.979E-9,440.672,401,501,8.842E-9,433.161,391,499,3.388E-9,444.838,404,541,8.934E-9,433.075,391,490
3387,3.979E-9,441.222,407,515,8.842E-9,433.017,400,481,3.388E-9,444.795,407,514,8.934E-9,432.914,384,490
3388,3.979E-9,440.687,407,496,8.842E-9,432.180,394,488,3.388E-9,445.314,407,523,8.934E-9,432.512,388,475
3389,3.979E-9,440.496,398,496,8.842E-9,432.592,396,492,3.388E-9,444.922,406,527,8.934E-9,433.296,396,477
3390,3.979E-9,441.384,405,517,8.842E-9,433.294,392,493,3.388E-9,444.610,402,521,8.934E-9,433.749,400,508
3391,3.979E-9,438.691,403,504,8.842E-9,431.730,394,479,3.388E-9,443.382,404,521,8.934E-9,431.850,391,491
3392,3.979E-9,440.460,401,510,8.842E-9,432.404,390,491,3.388E-9,444.011,402,529,8.934E-9,433.370,389,507
3393,3.979E-9,440.948,409,493,8.842E-9,433.273,394,490,3.388E-9,443.733,395,532,8.934E-9,433.325,398,492
3394,3.979E-9,439.279,404,514,8.842E-9,432.814,394,484,3.388E-9,445.064,401,535,8.934E-9,432.698,397,478
3395,3.979E-9,439.992,391,492,8.842E-9,432.093,393,480,3.388E-9,446.027,400,560,8.934E-9,433.121,400,490
3396,3.979E-9,440.320,403,506,8.842E-9,433.783,400,480,3.388E-9,444.203,399,550,8.934E-9,433.314,399,472
3397,3.979E-9,439.426,400,499,8.842E-9,433.909,399,475,3.388E-9,445.162,399,522,8.934E-9,434.631,393,474
3398,3.979E-9,441.185,400,496,8.842E-9,433.005,393,477,3.388E-9,443.507,407,510,8.934E-9,433.399,397,489
3399,3.979E-9,440.940,404,511,8.842E-9,433.350,398,500,3.388E-9,444.429,394,527,8.934E-9,433.655,389,480
3400,3.979E-9,440.392,400,522,8.842E-9,432.562,403,474,3.388E-9,443.187,391,517,8.934E-9,432.752,382,489
3401,3.979E-9,440.075,401,501,8.842E-9,432.164,401,495,3.388E-9,444.914,406,530,8.934E-9,432.119,388,487
3402,3.979E-9,440.696,408,499,8.842E-9,432.326,396,481,3.388E-9,444.182,402,536,8.934E-9,432.457,400,481
3403,3.979E-9,440.708,409,507,8.842E-9,432.058,402,478,3.388E-9,443.544,402,528,8.934E-9,433.172,400,481
3404,3.979E-9,440.455,404,499,8.842E-9,433.612,394,477,3.388E-9,444.211,401,524,8.934E-9,433.115,397,485
3405,3.979E-9,441.740,407,506,8.842E-9,432.599,387,475,3.388E-9,445.086,400,562,8.934E-9,433.196,392,473
3406,3.979E-9,440.030,401,511,8.842E-9,432.149,391,483,3.388E-9,443.626,407,549,8.934E-9,432.387,396,477
3407,3.979E-9,439.745,400,490,8.842E-9,431.840,399,483,3.388E-9,443.317,404,519,8.934E-9,432.918,396,490
3408,3.979E-9,439.796,406,514,8.842E-9,432.662,394,479,3.388E-9,445.650,407,545,8.934E-9,432.796,396,494
3409,3.979E-9,439.905,394,503,8.842E-9,431.769,394,476,3.388E-9,444.610,391,532,8.934E-9,433.027,393,484
3410,3.979E-9,440.751,402,515,8.842E-9,432.643,397,482,3.388E-9,443.734,403,514,8.934E-9,432.704,391,483
3411,3.979E-9,441.225,399,494,8.842E-9,432.928,394,488,3.388E-9,444.397,403,521,8.934E-9,433.605,393,477
3412,3.979E-9,440.034,407,495,8.842E-9,432.780,400,480,3.388E-9,443.371,398,523,8.934E-9,433.189,385,489
3413,3.979E-9,441.207,398,504,8.842E-9,433.465,394,476,3.388E-9,443.096,402,521,8.934E-9,433.031,392,473
3414,3.979E-9,439.027,405,495,8.842E-9,432.422,385,495,3.388E-9,443.266,391,513,8.934E-9,432.100,391,484
3415,3.979E-9,440.362,399,524,8.842E-9,432.727,392,474,3.388E-9,444.243,397,525,8.934E-9,433.504,392,490
3416,3.979E-9,440.471,387,517,8.842E-9,432.917,391,475,3.388E-9,445.026,400,528,8.934E-9,433.275,394,491
3417,3.979E-9,438.741,390,496,8.842E-9,432.506,399,485,3.388E-9,443.426,405,520,8.934E-9,431.753,394,486
3418,3.979E-9,440.352,390,495,8.842E-9,432.655,392,477,3.388E-9,444.760,404,543,8.934E-9,433.425,400,496
3419,3.979E-9,440.406,401,547,8.842E-9,433.362,396,479,3.388E-9,444.272,394,519,8.934E-9,433.401,401,483
3420,3.979E-9,439.659,401,515,8.842E-9,431.909,393,474,3.388E-9,443.864,402,513,8.934E-9,433.214,393,471
3421,3.979E-9,440.259,397,499,8.842E-9,431.735,393,477,3.388E-9,444.163,406,547,8.934E-9,432.842,396,479
3422,3.979E-9,440.277,405,501,8.842E-9,432.581,398,481,3.388E-9,444.899,404,520,8.934E-9,432.930,390,485
3423,3.979E-9,439.676,404,500,8.842E-9,432.308,395,476,3.388E-9,444.920,393,524,8.934E-9,432.328,394,480
3424,3.979E-9,441.050,406,507,8.842E-9,432.668,383,493,3.388E-9,444.259,401,517,8.934E-9,433.395,393,479
3425,3.979E-9,440.775,403,494,8.842E-9,431.871,389,478,3.388E-9,443.891,407,511,8.934E-9,432.691,397,496
3426,3.979E-9,439.811,395,506,8.842E-9,431.991,385,485,3.388E-9,442.773,389,510,8.934E-9,432.198,394,485
3427,3.979E-9,439.458,386,489,8.842E-9,432.221,396,485,3.388E-9,443.424,401,523,8.934E-9,432.979,396,479
3428,3.979E-9,440.301,377,494,8.842E-9,432.538,396,476,3.388E-9,444.192,405,525,8.934E-9,432.561,398,504
3429,3.979E-9,438.704,400,494,8.842E-9,432.223,399,482,3.388E-9,443.371,400,517,8.934E-9,432.850,399,478
3430,3.979E-9,439.997,408,490,8.842E-9,431.920,385,475,3.388E-9,443.989,411,532,8.934E-9,432.109,393,478
3431,3.979E-9,441.113,401,491,8.842E-9,432.951,394,482,3.388E-9,445.706,407,530,8.934E-9,433.470,382,488
3432,3.979E-9,440.335,399,501,8.842E-9,432.313,395,475,3.388E-9,444.486,405,528,8.934E-9,432.863,392,486
3433,3.979E-9,440.159,403,509,8.842E-9,432.513,398,497,3.388E-9,444.677,405,517,8.934E-9,433.458,399,487
3434,3.979E-9,441.196,401,516,8.842E-9,433.562,386,487,3.388E-9,444.763,408,527,8.934E-9,433.543,399,483
3435,3.979E-9,440.094,400,492,8.842E-9,432.025,384,481,3.388E-9,444.581,395,531,8.934E-9,432.574,395,475
3436,3.979E-9,440.345,402,503,8.842E-9,431.455,392,484,3.388E-9,443.285,394,528,8.934E-9,432.442,398,475
3437,3.979E-9,440.888,406,518,8.842E-9,433.164,392,479,3.388E-9,445.154,406,515,8.934E-9,434.146,400,486
3438,3.979E-9,439.672,404,487,8.842E-9,432.337,399,488,3.388E-9,444.430,399,519,8.934E-9,433.113,400,489
3439,3.979E-9,440.414,401,518,8.842E-9,432.796,397,483,3.388E-9,443.410,403,523,8.934E-9,432.661,390,476
3440,3.979E-9,440.143,394,495,8.842E-9,432.533,397,482,3.388E-9,444.238,410,540,8.934E-9,433.167,386,475
3441,3.979E-9,439.989,391,499,8.842E-9,433.131,395,499,3.388E-9,445.016,401,514,8.934E-9,433.840,399,499
3442,3.979E-9,440.123,400,496,8.842E-9,433.074,389,491,3.388E-9,445.069,405,507,8.934E-9,433.152,392,482
3443,3.979E-9,441.575,403,499,8.842E-9,432.657,392,485,3.388E-9,444.488,403,521,8.934E-9,433.567,398,491
3444,3.979E-9,439.372,404,497,8.842E-9,432.353,401,494,3.388E-9,444.574,407,526,8.934E-9,433.159,378,485
3445,3.979E-9,440.266,395,488,8.842E-9,432.630,393,504,3.388E-9,444.003,403,527,8.934E-9,433.017,400,501
3446,3.979E-9,439.463,406,499,8.842E-9,433.093,390,484,3.388E-9,444.317,401,515,8.934E-9,433.871,388,478
3447,3.979E-9,439.809,404,498,8.842E-9,432.261,389,480,3.388E-9,443.906,397,532,8.934E-9,432.509,400,487
3448,3.979E-9,440.635,404,510,8.842E-9,432.954,399,491,3.388E-9,444.707,397,517,8.934E-9,433.727,398,492
3449,3.979E-9,439.875,393,495,8.842E-9,433.177,398,484,3.388E-9,444.130,408,531,8.934E-9,432.547,399,477
3450,3.979E-9,439.447,396,490,8.842E-9,432.459,382,479,3.388E-9,444.470,404,515,8.934E-9,432.301,375,483
3451,3.979E-9,439.535,397,491,8.842E-9,432.383,394,478,3.388E-9,444.174,406,526,8.934E-9,432.994,396,484
3452,3.979E-9,440.302,403,493,8.842E-9,432.904,402,476,3.388E-9,444.475,402,527,8.934E-9,433.419,393,480
3453,3.979E-9,440.347,398,493,8.842E-9,432.447,400,470,3.388E-9,444.936,407,541,8.934E-9,433.390,398,480
3454,3.979E-9,439.377,402,508,8.842E-9,431.948,398,489,3.388E-9,442.994,405,540,8.934E-9,432.241,395,497
3455,3.979E-9,441.086,403,495,8.842E-9,433.591,401,478,3.388E-9,443.213,398,528,8.934E-9,433.535,399,481
3456,3.979E-9,440.951,403,490,8.842E-9,433.248,396,488,3.388E-9,444.109,405,530,8.934E-9,433.357,397,505
3457,3.979E-9,439.546,406,503,8.842E-9,432.298,398,478,3.388E-9,444.546,399,518,8.934E-9,432.688,398,494
3458,3.979E-9,441.523,405,498,8.842E-9,433.324,395,533,3.388E-9,444.547,400,524,8.934E-9,433.694,398,486
3459,3.979E-9,439.932,401,515,8.842E-9,431.732,391,488,3.388E-9,442.326,406,510,8.934E-9,432.424,392,484
3460,3.979E-9,440.516,399,494,8.842E-9,432.359,392,490,3.388E-9,445.293,399,534,8.934E-9,433.507,397,490
3461,3.979E-9,439.315,398,489,8.842E-9,432.762,397,482,3.388E-9,444.962,404,536,8.934E-9,432.950,402,477
3462,3.979E-9,440.473,391,503,8.842E-9,432.500,397,481,3.388E-9,443.792,407,535,8.934E-9,433.397,399,479
3463,3.979E-9,439.801,400,489,8.842E-9,432.313,392,478,3.388E-9,443.986,404,536,8.934E-9,432.322,397,481
3464,3.979E-9,440.337,394,510,8.842E-9,432.197,386,481,3.388E-9,443.774,404,513,8.934E-9,432.400,380,488
3465,3.979E-9,440.418,404,495,8.842E-9,432.895,393,495,3.388E-9,445.378,408,533,8.934E-9,433.129,403,480
3466,3.979E-9,440.519,400,506,8.842E-9,432.580,398,483,3.388E-9,444.230,393,525,8.934E-9,432.515,399,485
3467,3.979E-9,440.883,402,500,8.842E-9,432.380,400,490,3.388E-9,444.987,400,543,8.934E-9,433.352,384,475
3468,3.979E-9,441.064,408,507,8.842E-9,433.018,396,489,3.388E-9,443.502,400,507,8.934E-9,432.987,396,490
3469,3.979E-9,440.965,405,518,8.842E-9,433.357,394,481,3.388E-9,444.899,404,520,8.934E-9,433.953,388,488
3470,3.979E-9,440.025,402,501,8.842E-9,432.945,389,477,3.388E-9,442.830,384,513,8.934E-9,433.224,388,486
3471,3.979E-9,440.015,402,490,8.842E-9,432.259,400,479,3.388E-9,445.130,402,542,8.934E-9,433.030,391,487
3472,3.979E-9,439.797,402,502,8.842E-9,431.535,395,474,3.388E-9,442.888,397,530,8.934E-9,432.382,401,477
3473,3.979E-9,439.760,406,499,8.842E-9,432.120,394,493,3.388E-9,443.066,406,515,8.934E-9,432.877,397,477
3474,3.979E-9,441.046,403,507,8.842E-9,433.572,384,493,3.388E-9,445.195,384,525,8.934E-9,432.899,393,484
3475,3.979E-9,440.881,405,506,8.842E-9,433.139,395,475,3.388E-9,444.506,391,513,8.934E-9,433.210,396,488
3476,3.979E-9,439.997,400,508,8.842E-9,432.850,395,493,3.388E-9,444.677,399,550,8.934E-9,433.587,392,482
3477,3.979E-9,440.135,402,503,8.842E-9,433.104,394,471,3.388E-9,442.885,406,528,8.934E-9,432.912,401,480
3478,3.979E-9,440.275,402,520,8.842E-9,432.882,395,483,3.388E-9,444.486,398,516,8.934E-9,433.119,395,478
3479,3.979E-9,440.065,402,490,8.842E-9,432.291,395,482,3.388E-9,444.397,397,509,8.934E-9,432.692,371,489
3480,3.979E-9,440.213,404,517,8.842E-9,432.598,392,481,3.388E-9,445.010,407,520,8.934E-9,433.118,398,476
3481,3.979E-9,441.602,408,506,8.842E-9,433.421,397,496,3.388E-9,444.739,403,515,8.934E-9,434.495,398,484
3482,3.979E-9,440.029,402,502,8.842E-9,433.006,378,486,3.388E-9,444.762,399,526,8.934E-9,432.842,399,483
3483,3.979E-9,439.110,397,504,8.842E-9,433.132,399,495,3.388E-9,445.542,405,557,8.934E-9,433.267,396,487
3484,3.979E-9,438.669,403,487,8.842E-9,431.961,400,484,3.388E-9,443.334,394,526,8.934E-9,433.260,393,495
3485,3.979E-9,440.011,396,496,8.842E-9,431.809,388,479,3.388E-9,443.987,397,536,8.934E-9,432.160,374,478
3486,3.979E-9,440.890,403,501,8.842E-9,432.444,392,481,3.388E-9,444.531,403,525,8.934E-9,433.004,403,477
3487,3.979E-9,441.097,400,503,8.842E-9,432.105,400,480,3.388E-9,445.134,405,539,8.934E-9,432.760,386,476
3488,3.979E-9,439.471,405,482,8.842E-9,432.527,397,481,3.388E-9,443.160,403,523,8.934E-9,432.629,395,478
3489,3.979E-9,440.860,409,509,8.842E-9,432.974,393,472,3.388E-9,444.573,386,525,8.934E-9,433.728,403,495
3490,3.979E-9,439.380,406,497,8.842E-9,432.278,391,494,3.388E-9,444.498,404,528,8.934E-9,432.859,391,489
3491,3.979E-9,440.477,404,505,8.842E-9,432.733,396,485,3.388E-9,444.782,398,560,8.934E-9,433.081,393,485
3492,3.979E-9,440.474,404,499,8.842E-9,432.869,394,490,3.388E-9,444.018,406,517,8.934E-9,432.900,393,481
3493,3.979E-9,440.287,406,500,8.842E-9,432.143,390,478,3.388E-9,442.368,402,532,8.934E-9,432.982,382,485
3494,3.979E-9,440.105,395,488,8.842E-9,431.946,395,488,3.388E-9,442.976,400,517,8.934E-9,432.243,396,475
3495,3.979E-9,440.003,407,489,8.842E-9,433.303,392,489,3.388E-9,444.469,406,522,8.934E-9,433.181,372,483
3496,3.979E-9,440.053,406,493,8.842E-9,432.321,388,483,3.388E-9,443.237,407,512,8.934E-9,432.982,399,485
3497,3.979E-9,441.255,400,504,8.842E-9,433.129,392,481,3.388E-9,444.064,399,506,8.934E-9,433.334,391,495
3498,3.979E-9,440.068,401,495,8.842E-9,432.213,392,492,3.388E-9,444.702,402,531,8.934E-9,432.505,395,482
3499,3.979E-9,439.668,399,506,8.842E-9,433.074,392,478,3.388E-9,443.277,399,523,8.934E-9,433.410,397,503
3500,3.979E-9,440.642,404,505,8.842E-9,432.832,401,481,3.388E-9,445.166,396,532,8.934E-9,432.956,400,479
3501,3.979E-9,439.486,399,520,8.842E-9,432.121,389,489,3.388E-9,443.197,400,522,8.934E-9,432.273,389,475
3502,3.979E-9,440.371,405,492,8.842E-9,432.345,397,474,3.388E-9,443.486,408,521,8.934E-9,432.606,395,498
3503,3.979E-9,440.905,392,509,8.842E-9,433.070,400,495,3.388E-9,444.286,407,527,8.934E-9,432.609,384,478
3504,3.979E-9,439.996,403,484,8.842E-9,432.748,392,488,3.388E-9,444.648,409,524,8.934E-9,432.344,401,479
3505,3.979E-9,440.748,397,498,8.842E-9,432.768,398,478,3.388E-9,444.042,400,507,8.934E-9,433.125,397,480
3506,3.979E-9,440.533,391,507,8.842E-9,432.934,387,479,3.388E-9,444.365,398,537,8.934E-9,433.450,392,493
3507,3.979E-9,440.252,399,502,8.842E-9,433.073,397,481,3.388E-9,444.818,410,526,8.934E-9,433.683,396,476
3508,3.979E-9,441.029,403,489,8.842E-9,432.705,397,504,3.388E-9,445.542,398,538,8.934E-9,433.643,392,476
3509,3.979E-9,442.072,401,495,8.842E-9,432.805,394,486,3.388E-9,445.325,405,533,8.934E-9,433.607,393,485
3510,3.979E-9,438.995,404,499,8.842E-9,432.218,383,477,3.388E-9,444.235,404,512,8.934E-9,432.626,399,479
3511,3.979E-9,439.801,391,486,8.842E-9,433.454,395,481,3.388E-9,445.088,403,525,8.934E-9,433.878,393,481
3512,3.979E-9,440.470,409,500,8.842E-9,432.053,402,478,3.388E-9,442.926,398,515,8.934E-9,432.265,394,487
3513,3.979E-9,439.969,400,492,8.842E-9,432.236,392,492,3.388E-9,444.618,399,520,8.934E-9,433.248,393,487
3514,3.979E-9,441.704,404,508,8.842E-9,432.114,396,482,3.388E-9,443.768,398,539,8.934E-9,432.621,395,493
3515,3.979E-9,439.958,406,491,8.842E-9,432.270,398,469,3.388E-9,443.262,402,537,8.934E-9,432.620,398,484
3516,3.979E-9,439.995,397,490,8.842E-9,432.416,398,479,3.388E-9,444.131,407,521,8.934E-9,432.356,400,484
3517,3.979E-9,440.616,403,489,8.842E-9,432.985,395,484,3.388E-9,444.099,404,511,8.934E-9,432.851,392,485
3518,3.979E-9,440.794,402,489,8.842E-9,432.215,396,513,3.388E-9,443.939,398,530,8.934E-9,433.060,393,480
3519,3.979E-9,440.193,408,501,8.842E-9,432.226,394,485,3.388E-9,444.024,405,532,8.934E-9,432.452,399,481
3520,3.979E-9,440.357,409,493,8.842E-9,432.752,399,478,3.388E-9,444.952,400,548,8.934E-9,432.808,402,487
3521,3.979E-9,440.074,403,509,8.842E-9,433.087,397,475,3.388E-9,443.910,399,519,8.934E-9,433.521,401,477
3522,3.979E-9,439.294,390,504,8.842E-9,432.156,398,493,3.388E-9,442.749,406,527,8.934E-9,432.373,395,474
3523,3.979E-9,440.475,397,483,8.842E-9,432.435,393,481,3.388E-9,444.104,403,536,8.934E-9,433.342,393,478
3524,3.979E-9,440.659,402,504,8.842E-9,432.063,388,480,3.388E-9,444.747,406,532,8.934E-9,433.336,391,494
3525,3.979E-9,440.771,407,495,8.842E-9,433.534,400,480,3.388E-9,444.202,407,537,8.934E-9,432.803,397,479
3526,3.979E-9,439.880,401,496,8.842E-9,432.700,388,482,3.388E-9,443.650,406,526,8.934E-9,433.362,390,496
3527,3.979E-9,440.296,407,489,8.842E-9,433.262,397,509,3.388E-9,444.122,406,531,8.934E-9,433.569,393,484
3528,3.979E-9,439.648,406,509,8.842E-9,433.349,382,478,3.388E-9,443.792,407,513,8.934E-9,433.435,402,481
3529,3.979E-9,440.839,399,486,8.842E-9,432.399,391,473,3.388E-9,444.296,403,537,8.934E-9,433.132,388,475
3530,3.979E-9,440.129,401,508,8.842E-9,432.587,392,479,3.388E-9,444.026,404,521,8.934E-9,432.339,394,482
3531,3.979E-9,439.782,403,494,8.842E-9,432.034,392,479,3.388E-9,443.515,404,529,8.934E-9,432.143,385,482
3532,3.979E-9,439.324,398,520,8.842E-9,432.429,399,484,3.388E-9,443.886,401,535,8.934E-9,432.948,396,481
