 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3149,502,502.440,423,730,922,458.809,414,515,321,493.430,425,623,515,457.103,410,529
3150,502,502.022,432,741,922,459.761,423,519,321,493.184,433,639,515,458.406,425,512
3151,502,503.679,434,718,922,456.977,424,502,321,494.072,432,629,515,458.095,423,510
3152,502,500.313,422,730,922,459.097,420,525,321,492.863,431,647,515,458.773,416,519
3153,502,502.255,433,744,922,459.351,408,524,321,495.785,432,625,515,458.631,427,515
3154,502,501.536,431,725,922,459.523,416,520,321,494.025,437,642,515,458.089,412,505
3155,502,503.371,434,731,922,458.613,409,513,321,494.174,438,634,515,458.208,424,509
3156,502,502.438,427,709,922,459.290,419,518,321,495.654,434,634,515,457.998,421,505
3157,502,502.924,431,747,922,458.487,416,511,321,493.489,435,634,515,457.183,418,504
3158,502,502.739,426,713,922,459.523,417,513,321,493.847,430,637,515,458.076,426,506
3159,502,503.717,427,753,922,458.286,420,515,321,494.402,433,642,515,457.996,421,502
3160,502,502.016,426,705,922,458.642,412,518,321,493.826,431,648,515,458.219,421,507
3161,502,502.048,424,735,922,459.315,412,525,321,494.421,427,637,515,457.153,407,511
3162,502,501.185,433,714,922,457.291,424,525,321,494.355,432,631,515,457.206,421,512
3163,502,502.141,414,724,922,458.898,418,516,321,494.470,418,625,515,458.530,427,504
3164,502,500.631,431,715,922,458.666,418,520,321,494.100,433,619,515,458.654,415,510
3165,502,501.161,429,729,922,458.344,417,546,321,491.819,432,627,515,456.536,421,519
3166,502,503.665,433,743,922,459.326,417,527,321,493.685,418,640,515,458.610,427,541
3167,502,501.805,431,724,922,459.296,418,516,321,493.704,423,633,515,458.942,427,508
3168,502,500.886,421,736,922,457.831,422,515,321,494.888,433,617,515,457.808,419,519
3169,502,502.614,434,722,922,457.845,420,508,321,492.028,432,627,515,457.447,423,503
3170,502,503.490,428,719,922,459.489,419,529,321,493.178,435,633,515,456.944,404,514
3171,502,502.133,432,721,922,459.647,413,511,321,495.093,435,648,515,458.528,425,546
3172,502,502.359,429,725,922,457.714,414,502,321,494.025,434,652,515,458.078,420,522
3173,502,501.556,434,735,922,458.899,411,532,321,493.003,410,653,515,459.610,423,505
3174,502,500.436,423,711,922,459.565,416,511,321,494.308,433,653,515,457.965,419,507
3175,502,500.920,432,736,922,459.554,415,512,321,493.829,430,645,515,459.132,420,524
3176,502,502.472,433,738,922,458.235,423,522,321,494.607,418,641,515,456.551,419,513
3177,502,503.530,425,723,922,458.123,419,514,321,491.654,434,622,515,458.348,425,513
3178,502,498.590,419,748,922,458.649,417,524,321,493.670,419,613,515,458.895,419,503
3179,502,503.078,427,733,922,458.880,421,524,321,493.053,431,677,515,457.258,428,505
3180,502,501.984,420,740,922,459.423,421,519,321,494.517,435,646,515,458.419,427,505
3181,502,501.472,430,741,922,459.228,423,507,321,495.199,432,645,515,457.907,424,505
3182,502,500.871,423,777,922,457.469,421,519,321,494.131,433,637,515,457.981,420,539
3183,502,502.996,423,698,922,459.206,414,520,321,493.807,436,616,515,458.864,415,520
3184,502,500.500,429,716,922,458.762,421,511,321,492.417,429,621,515,457.680,422,526
3185,502,501.861,429,710,922,459.053,419,521,321,493.642,425,629,515,457.975,421,504
3186,502,500.341,423,738,922,457.143,416,514,321,491.988,425,630,515,457.214,416,510
3187,502,500.910,422,734,922,458.655,422,508,321,494.134,436,607,515,458.707,424,502
3188,502,501.225,434,725,922,458.268,417,509,321,493.629,429,660,515,458.404,422,519
3189,502,501.546,428,716,922,458.556,421,511,321,493.679,436,641,515,457.443,421,509
3190,502,500.080,433,734,922,457.777,402,509,321,493.536,423,629,515,457.433,420,509
3191,502,501.361,424,720,922,459.374,397,525,321,494.411,426,637,515,459.392,419,512
3192,502,499.715,433,688,922,457.462,414,509,321,494.477,427,623,515,457.435,418,510
3193,502,501.588,429,736,922,458.360,414,529,321,492.402,433,617,515,456.988,419,526
3194,502,501.239,425,734,922,458.229,420,516,321,492.333,427,635,515,457.394,421,497
3195,502,501.608,424,711,922,458.116,418,514,321,492.536,424,625,515,457.216,425,509
3196,502,502.480,423,722,922,458.654,412,509,321,492.688,439,608,515,458.039,414,511
3197,502,499.474,428,742,922,456.899,421,526,321,492.523,424,632,515,457.406,422,507
3198,502,500.185,420,722,922,458.374,415,520,321,492.520,429,626,515,457.716,419,505
3199,502,501.789,428,729,922,458.225,423,513,321,493.614,435,620,515,458.482,422,537
3200,502,501.301,420,715,922,458.440,413,527,321,494.143,425,608,515,458.130,425,511
3201,502,502.544,423,707,922,459.379,423,512,321,493.810,427,634,515,457.052,414,513
3202,502,502.853,428,716,922,459.240,420,517,321,492.688,430,609,515,457.047,408,509
3203,502,501.763,434,718,922,458.256,416,515,321,493.187,425,638,515,458.553,427,512
3204,502,500.359,430,730,922,458.107,411,509,321,492.374,428,612,515,457.284,419,512
3205,502,501.719,423,724,922,458.618,411,513,321,494.318,434,617,515,457.303,416,512
3206,502,501.100,429,716,922,458.145,404,520,321,493.346,435,608,515,456.909,423,511
3207,502,502.890,421,736,922,459.387,412,521,321,493.153,433,649,515,457.443,420,535
3208,502,500.580,432,734,922,457.630,422,517,321,492.841,435,644,515,457.050,418,500
3209,502,500.110,423,735,922,458.196,420,513,321,493.003,425,630,515,457.025,415,519
3210,502,500.608,428,715,922,459.128,418,520,321,494.477,431,632,515,459.482,418,531
3211,502,499.201,427,730,922,458.698,420,517,321,492.869,413,631,515,458.089,424,505
3212,502,502.994,430,749,922,458.694,415,512,321,492.561,423,619,515,458.462,421,510
3213,502,501.068,421,711,922,457.563,417,510,321,494.601,403,620,515,456.986,407,501
3214,502,501.058,417,727,922,457.892,417,520,321,492.570,423,628,515,458.221,396,507
3215,502,502.215,433,715,922,457.775,420,505,321,493.604,426,634,515,458.029,417,523
3216,502,499.500,430,730,922,458.124,421,515,321,493.445,431,647,515,458.728,404,531
3217,502,500.843,432,731,922,457.710,414,511,321,493.642,425,639,515,458.235,416,519
3218,502,501.026,430,719,922,458.361,415,512,321,492.701,422,640,515,457.631,419,506
3219,502,501.223,421,724,922,459.074,419,512,321,493.115,428,627,515,457.625,422,515
3220,502,500.167,430,733,922,458.410,404,512,321,494.555,440,620,515,458.410,422,525
3221,502,500.797,432,732,922,459.354,415,525,321,493.296,432,643,515,459.148,425,506
3222,502,501.920,428,753,922,457.809,419,524,321,492.685,424,646,515,456.823,424,506
3223,502,500.952,429,722,922,458.454,415,515,321,494.660,429,656,515,457.598,419,505
3224,502,503.094,434,721,922,458.508,413,509,321,493.159,437,655,515,458.419,424,505
3225,502,502.137,423,755,922,458.490,416,500,321,493.075,426,631,515,458.804,425,548
3226,502,502.050,432,737,922,459.040,413,524,321,495.212,429,628,515,458.006,424,501
3227,502,501.010,425,729,922,458.483,414,516,321,493.766,427,644,515,458.414,416,521
3228,502,502.124,430,748,922,459.027,419,516,321,492.850,436,630,515,456.563,419,509
3229,502,501.209,431,735,922,458.092,423,521,321,494.704,434,633,515,457.724,411,505
3230,502,502.128,430,709,922,459.581,411,518,321,493.819,429,643,515,458.449,420,507
3231,502,501.321,433,730,922,459.223,418,514,321,492.474,431,649,515,459.734,424,514
3232,502,502.361,433,725,922,457.816,420,522,321,493.202,426,625,515,457.713,420,515
3233,502,500.735,425,764,922,458.287,415,515,321,494.660,429,641,515,459.641,422,505
3234,502,502.171,428,740,922,458.641,421,515,321,493.414,428,621,515,457.520,411,505
3235,502,501.394,435,698,922,458.538,410,528,321,491.523,417,627,515,457.258,416,501
3236,502,502.765,426,727,922,458.566,422,510,321,493.763,427,633,515,457.346,422,497
3237,502,501.353,435,725,922,459.606,407,514,321,493.159,425,645,515,459.468,418,515
3238,502,501.542,434,712,922,458.893,425,510,321,493.224,422,621,515,457.328,421,508
3239,502,501.880,423,726,922,458.480,415,521,321,492.495,429,622,515,457.715,414,527
3240,502,502.719,431,727,922,458.897,416,520,321,494.885,430,629,515,458.577,424,527
3241,502,502.484,429,746,922,458.132,412,515,321,494.601,428,667,515,459.687,427,525
3242,502,502.524,429,688,922,459.268,414,512,321,495.508,431,628,515,459.406,414,530
3243,502,504.311,430,732,922,460.051,422,526,321,493.938,422,625,515,457.340,424,511
3244,502,501.707,430,722,922,459.112,404,525,321,493.604,431,662,515,459.173,424,521
3245,502,502.757,426,738,922,459.538,424,513,321,494.754,415,634,515,459.206,419,530
3246,502,503.835,429,758,922,459.323,416,521,321,491.430,412,627,515,459.045,421,519
3247,502,500.329,426,694,922,458.037,420,507,321,491.408,406,632,515,457.383,396,509
3248,502,502.335,425,718,922,457.758,417,525,321,492.897,427,634,515,458.328,417,507
3249,502,503.125,425,713,922,460.226,419,525,321,493.097,435,614,515,459.083,425,512
3250,502,502.631,423,711,922,459.701,422,518,321,492.732,432,611,515,458.181,416,509
3251,502,501.552,418,715,922,459.000,420,505,321,494.047,426,641,515,459.913,412,521
3252,502,502.743,431,723,922,459.471,424,522,321,493.184,435,628,515,458.274,421,532
3253,502,502.620,418,742,922,460.339,423,510,321,493.804,429,629,515,459.118,426,517
3254,502,502.404,424,735,922,458.447,408,511,321,493.312,429,657,515,457.874,421,505
3255,502,503.345,434,750,922,458.881,413,512,321,492.315,430,634,515,458.961,426,516
3256,502,503.719,429,714,922,461.026,416,525,321,492.991,438,655,515,458.998,424,514
3257,502,500.592,423,718,922,459.735,421,528,321,493.966,437,615,515,459.449,422,523
3258,502,501.586,430,708,922,458.492,420,521,321,493.723,430,633,515,458.843,414,534
3259,502,501.331,433,712,922,459.293,427,509,321,493.246,429,634,515,459.452,417,527
3260,502,501.410,430,728,922,458.600,396,509,321,493.445,423,644,515,459.103,423,537
3261,502,502.486,414,744,922,458.850,417,523,321,492.620,432,610,515,457.612,418,532
3262,502,500.954,427,725,922,459.202,422,515,321,494.190,437,630,515,458.346,420,541
3263,502,499.861,425,735,922,459.671,417,526,321,494.125,433,624,515,458.691,420,509
3264,502,502.112,432,726,922,459.274,393,518,321,493.386,432,657,515,458.280,414,509
3265,502,502.147,413,709,922,458.291,409,507,321,492.009,434,643,515,457.946,421,503
3266,502,501.462,431,736,922,458.757,416,512,321,492.009,414,620,515,457.819,404,510
3267,502,503.161,427,732,922,460.215,427,516,321,493.131,431,624,515,459.002,427,515
3268,502,501.534,430,717,922,458.170,417,515,321,494.212,437,631,515,458.299,417,514
3269,502,500.229,425,732,922,458.728,406,514,321,492.449,431,618,515,459.064,420,527
3270,502,502.637,416,721,922,459.234,412,519,321,494.688,441,630,515,458.173,428,508
3271,502,500.349,414,727,922,459.317,424,526,321,492.464,432,632,515,458.528,419,513
3272,502,501.470,428,708,922,458.395,421,534,321,492.330,419,617,515,457.082,412,507
3273,502,501.030,433,718,922,459.322,419,509,321,491.583,421,628,515,458.635,422,521
3274,502,501.279,428,724,922,458.897,423,504,321,494.100,435,627,515,458.635,420,536
3275,502,500.649,433,740,922,457.804,417,534,321,491.826,436,625,515,458.474,413,515
3276,502,501.359,419,739,922,458.291,415,514,321,491.835,428,620,515,458.926,414,540
3277,502,499.922,433,695,922,458.461,423,510,321,492.555,434,622,515,459.454,415,530
3278,502,501.982,429,714,922,459.802,417,514,321,492.888,421,631,515,458.579,414,504
3279,502,501.624,425,711,922,458.461,420,512,321,493.816,438,613,515,458.880,424,510
3280,502,500.562,433,723,922,459.324,416,512,321,492.695,430,633,515,459.247,421,529
3281,502,500.988,423,693,922,459.157,418,526,321,493.688,430,651,515,456.986,414,522
3282,502,500.229,432,726,922,458.716,420,532,321,491.673,429,625,515,458.027,416,514
3283,502,502.643,428,719,922,457.967,421,511,321,493.639,434,632,515,458.470,421,524
3284,502,503.054,427,731,922,460.386,415,514,321,493.536,428,614,515,459.546,429,528
3285,502,502.155,431,738,922,459.406,410,521,321,494.333,427,623,515,459.014,425,523
3286,502,501.056,438,711,922,459.766,420,511,321,495.009,418,629,515,458.571,416,516
3287,502,502.086,429,751,922,458.031,415,523,321,494.430,431,642,515,458.045,421,515
3288,502,502.217,419,738,922,459.986,418,511,321,492.941,436,633,515,459.971,423,531
3289,502,499.757,425,706,922,459.296,401,511,321,493.143,436,650,515,458.750,400,494
3290,502,499.695,420,727,922,459.192,415,511,321,493.065,432,670,515,460.584,428,520
3291,502,503.285,431,727,922,459.703,422,521,321,493.078,435,628,515,458.293,417,511
3292,502,501.811,426,705,922,459.758,417,517,321,494.202,426,634,515,457.913,421,506
3293,502,502.311,434,707,922,459.453,424,513,321,493.617,432,616,515,458.353,422,508
3294,502,499.932,420,731,922,458.907,424,508,321,494.396,420,629,515,459.190,418,504
3295,502,499.512,425,694,922,458.284,415,506,321,491.502,425,610,515,458.499,409,505
3296,502,501.341,428,731,922,459.334,415,524,321,492.234,438,645,515,458.474,420,500
3297,502,501.371,425,720,922,459.286,418,515,321,493.526,427,609,515,459.315,428,518
3298,502,500.898,434,702,922,459.503,422,519,321,494.156,426,624,515,458.909,391,512
3299,502,500.614,425,718,922,458.415,412,525,321,491.106,420,638,515,458.130,420,519
3300,502,500.259,436,721,922,458.486,411,524,321,494.190,429,610,515,457.503,421,508
3301,502,502.010,433,708,922,458.255,416,533,321,493.402,425,626,515,459.126,424,520
3302,502,501.357,429,754,922,460.804,415,509,321,493.477,428,645,515,459.348,424,526
3303,502,500.639,426,725,922,459.055,421,507,321,492.773,432,613,515,459.553,421,507
3304,502,501.329,431,721,922,458.783,406,510,321,494.427,436,619,515,460.243,426,548
3305,502,501.574,430,710,922,459.120,407,520,321,493.555,431,611,515,458.004,412,525
3306,502,501.161,433,729,922,459.187,420,511,321,493.947,431,626,515,458.530,424,502
3307,502,502.231,429,709,922,459.963,412,522,321,494.667,433,637,515,458.652,423,517
3308,502,501.574,432,717,922,459.021,411,511,321,493.592,429,608,515,460.619,427,505
3309,502,502.598,429,732,922,460.011,418,525,321,494.361,429,637,515,457.293,416,519
3310,502,504.512,429,712,922,459.727,420,518,321,494.928,429,626,515,457.858,416,509
3311,502,503.582,427,742,922,459.240,415,529,321,493.227,433,648,515,458.579,419,506
3312,502,503.570,430,722,922,459.234,420,517,321,494.745,435,612,515,458.202,423,503
3313,502,501.422,422,718,922,459.137,410,527,321,494.243,431,631,515,457.410,411,507
3314,502,501.534,429,728,922,459.530,420,512,321,496.857,411,628,515,458.765,424,518
3315,502,504.855,429,736,922,459.956,408,514,321,493.931,421,643,515,459.217,426,501
3316,502,502.490,431,717,922,459.856,419,522,321,494.187,426,629,515,460.390,430,505
3317,502,502.948,434,718,922,459.418,418,514,321,492.399,428,618,515,460.023,422,508
3318,502,501.614,416,700,922,459.489,416,518,321,496.047,437,640,515,460.115,421,510
3319,502,505.265,427,724,922,460.057,416,510,321,495.134,434,631,515,459.944,419,511
3320,502,504.522,434,733,922,460.593,420,530,321,496.059,436,619,515,458.390,422,512
3321,502,501.478,425,715,922,460.388,417,519,321,494.829,432,639,515,459.767,415,515
3322,502,502.837,422,715,922,460.274,424,556,321,495.162,431,621,515,459.509,424,517
3323,502,504.223,432,747,922,460.542,422,525,321,494.748,427,622,515,460.188,414,525
3324,502,502.028,418,747,922,459.485,421,530,321,493.358,429,623,515,458.445,427,521
3325,502,501.715,432,724,922,460.392,423,525,321,493.383,436,617,515,460.062,427,510
3326,502,501.635,431,730,922,460.189,417,537,321,494.720,427,650,515,458.540,422,505
3327,502,503.687,436,715,922,459.685,418,535,321,493.467,435,614,515,460.361,419,515
3328,502,503.524,424,719,922,459.628,423,515,321,495.586,434,638,515,459.676,422,502
3329,502,501.614,426,702,922,458.949,417,522,321,493.826,427,654,515,461.192,421,519
3330,502,501.054,423,712,922,460.005,423,520,321,495.673,428,615,515,458.847,426,504
3331,502,501.540,423,738,922,459.765,421,510,321,493.505,420,618,515,459.643,424,514
3332,502,503.827,425,706,922,460.049,424,514,321,493.558,433,611,515,459.922,418,514
3333,502,504.345,421,700,922,459.536,413,524,321,493.776,435,628,515,459.033,424,509
3334,502,502.982,429,732,922,460.225,425,514,321,497.302,435,622,515,458.917,424,504
3335,502,503.544,433,722,922,460.259,420,519,321,494.009,427,629,515,458.565,421,503
3336,502,504.295,430,744,922,460.213,426,513,321,495.931,434,615,515,459.971,421,509
3337,502,502.257,429,724,922,459.921,409,519,321,494.894,430,619,515,460.318,417,522
3338,502,502.096,430,740,922,458.901,423,519,321,493.925,429,634,515,458.748,419,501
3339,502,501.532,425,721,922,459.728,413,531,321,493.966,428,630,515,459.476,422,507
3340,502,502.191,413,732,922,460.024,408,526,321,494.056,436,616,515,459.505,421,512
3341,502,501.508,424,702,922,459.447,415,507,321,493.782,432,627,515,459.839,422,522
3342,502,503.319,425,742,922,458.846,407,513,321,492.885,434,633,515,458.021,421,502
3343,502,504.307,420,749,922,459.938,420,520,321,495.455,436,612,515,460.722,420,529
3344,502,503.028,434,758,922,459.898,417,528,321,493.941,421,638,515,459.569,417,514
3345,502,503.819,422,743,922,459.202,413,536,321,493.330,435,624,515,458.212,417,538
3346,502,505.823,430,706,922,461.443,413,519,321,495.614,432,631,515,459.854,417,516
3347,502,505.394,439,707,922,460.789,404,525,321,495.583,435,626,515,460.035,418,504
3348,502,504.657,434,739,922,460.714,417,511,321,496.209,430,661,515,459.740,420,510
3349,502,502.625,434,705,922,460.705,426,510,321,493.632,423,619,515,457.509,421,511
3350,502,502.783,429,731,922,459.489,418,512,321,495.555,408,636,515,459.654,419,527
3351,502,502.538,426,701,922,460.485,418,509,321,496.816,438,646,515,459.594,425,513
3352,502,502.157,427,706,922,460.336,413,510,321,495.657,430,647,515,457.934,417,502
3353,502,503.612,417,729,922,461.289,412,536,321,496.514,436,646,515,458.913,424,519
3354,502,503.243,440,692,922,458.536,411,514,321,494.336,432,639,515,457.709,423,538
3355,502,504.375,419,741,922,460.056,419,547,321,496.922,432,622,515,459.068,425,523
3356,502,504.781,435,730,922,459.355,418,510,321,495.374,432,659,515,459.520,417,538
3357,502,505.189,428,706,922,460.461,408,511,321,495.984,421,628,515,459.520,410,508
3358,502,507.303,432,710,922,461.101,404,526,321,495.726,439,624,515,460.734,424,524
3359,502,505.653,430,722,922,460.065,422,550,321,495.206,423,634,515,459.602,422,529
3360,502,505.765,425,708,922,460.265,420,517,321,497.533,439,627,515,460.221,421,543
3361,502,503.633,429,738,922,460.921,420,533,321,496.178,429,651,515,460.518,423,511
3362,502,504.645,436,693,922,460.072,416,522,321,494.333,433,630,515,459.705,419,508
3363,502,504.143,431,736,922,459.499,426,510,321,494.234,424,666,515,458.633,417,506
3364,502,502.323,435,702,922,460.328,406,537,321,495.009,436,629,515,459.480,426,511
3365,502,502.129,434,708,922,459.086,417,509,321,494.829,415,638,515,458.606,425,505
3366,502,505.369,436,736,922,460.369,419,520,321,495.994,407,640,515,457.569,428,504
3367,502,503.647,435,724,922,459.958,420,515,321,493.776,422,615,515,459.384,426,537
3368,502,504.448,429,721,922,460.864,418,545,321,496.324,437,624,515,460.843,421,507
3369,502,505.018,426,745,922,460.951,423,520,321,496.766,432,641,515,460.250,427,526
3370,502,504.305,431,717,922,459.732,423,527,321,495.355,430,631,515,459.685,415,533
3371,502,505.020,428,701,922,460.862,423,511,321,495.324,437,644,515,459.004,424,514
3372,502,504.440,426,712,922,460.733,417,525,321,496.019,429,637,515,458.769,417,515
3373,502,502.735,432,689,922,459.903,397,545,321,496.193,428,625,515,459.722,419,511
3374,502,503.562,417,733,922,459.984,417,511,321,496.349,431,636,515,459.101,419,517
3375,502,504.520,427,712,922,459.075,416,512,321,493.981,430,659,515,458.761,415,528
3376,502,504.086,426,724,922,460.630,422,532,321,494.231,434,651,515,460.641,428,552
3377,502,503.998,429,707,922,462.041,426,554,321,496.536,436,628,515,460.654,424,521
3378,502,501.239,430,705,922,460.841,422,515,321,494.417,430,628,515,459.920,423,509
3379,502,504.789,430,718,922,461.432,421,513,321,496.688,438,640,515,460.693,422,511
3380,502,504.924,439,701,922,461.746,416,531,321,495.657,429,620,515,460.870,426,539
3381,502,502.141,421,701,922,459.844,401,522,321,493.040,430,643,515,460.565,421,511
3382,502,502.128,433,719,922,459.700,414,509,321,492.221,429,626,515,458.503,425,514
3383,502,502.757,430,703,922,459.312,419,516,321,494.604,435,602,515,458.796,421,511
3384,502,502.432,433,708,922,459.431,419,528,321,493.050,430,623,515,460.738,424,535
3385,502,505.647,429,717,922,460.849,415,509,321,495.321,432,626,515,459.002,419,517
3386,502,504.315,433,722,922,460.979,417,529,321,494.187,435,609,515,458.926,422,512
3387,502,505.809,435,712,922,460.768,419,526,321,494.592,431,654,515,459.513,415,534
3388,502,502.984,431,712,922,459.893,419,523,321,494.336,439,624,515,459.311,423,513
3389,502,502.239,429,693,922,459.692,404,518,321,494.025,435,618,515,458.656,419,510
3390,502,501.683,437,696,922,460.000,412,541,321,494.863,431,634,515,459.825,426,510
3391,502,503.329,436,692,922,461.005,416,520,321,496.249,434,640,515,460.456,418,502
3392,502,501.855,430,706,922,460.830,424,517,321,493.704,436,623,515,459.885,425,505
3393,502,503.797,432,719,922,460.464,418,523,321,495.561,428,621,515,459.278,420,506
3394,502,500.958,422,698,922,459.239,419,530,321,494.860,425,630,515,457.876,414,498
3395,502,503.783,430,696,922,459.618,428,512,321,493.364,429,627,515,459.245,413,547
3396,502,502.022,434,759,922,460.606,424,518,321,494.389,426,625,515,459.866,423,504
3397,502,502.317,435,719,922,459.118,416,510,321,496.688,425,604,515,459.930,417,516
3398,502,502.502,437,730,922,460.249,421,510,321,495.477,439,628,515,460.641,427,521
3399,502,502.932,426,725,922,461.353,425,511,321,495.218,438,614,515,461.619,420,521
3400,502,502.663,437,718,922,460.341,419,524,321,494.782,429,626,515,459.734,425,507
3401,502,503.584,435,701,922,460.957,419,527,321,495.573,430,645,515,461.487,415,512
3402,502,502.394,433,681,922,460.517,425,535,321,495.421,412,630,515,458.779,417,516
3403,502,501.875,434,700,922,459.053,417,504,321,494.707,433,633,515,459.439,425,501
3404,502,502.468,437,714,922,460.048,420,512,321,495.031,434,632,515,458.742,417,512
3405,502,502.564,424,722,922,459.861,408,523,321,494.458,439,648,515,459.864,423,507
3406,502,503.882,429,748,922,460.808,413,506,321,493.523,429,635,515,459.854,421,521
3407,502,503.550,432,711,922,460.591,422,515,321,494.629,428,634,515,460.245,413,545
3408,502,504.659,436,692,922,460.196,417,515,321,495.003,427,652,515,460.738,416,528
3409,502,501.815,437,737,922,460.408,420,518,321,495.097,430,621,515,459.031,424,537
3410,502,503.504,430,691,922,460.828,422,529,321,495.003,432,653,515,459.930,414,509
3411,502,502.890,433,711,922,459.912,419,526,321,494.502,431,617,515,459.746,415,509
3412,502,502.380,429,721,922,460.670,416,522,321,492.676,437,628,515,460.421,416,520
3413,502,503.056,436,708,922,459.949,416,521,321,495.427,423,633,515,460.625,428,540
3414,502,502.265,428,699,922,460.068,416,519,321,495.128,429,621,515,460.315,415,519
3415,502,501.000,427,689,922,460.582,413,511,321,492.941,434,619,515,458.977,425,519
3416,502,504.353,431,713,922,460.825,419,536,321,494.713,429,622,515,461.336,422,539
3417,502,502.791,423,723,922,460.993,423,515,321,495.321,428,633,515,459.466,424,505
3418,502,504.894,425,708,922,460.805,421,510,321,496.632,435,639,515,461.299,424,513
3419,502,503.532,418,703,922,459.812,424,514,321,494.919,430,654,515,459.501,427,502
3420,502,503.424,430,738,922,461.678,410,518,321,495.776,431,632,515,460.041,427,521
3421,502,504.412,425,708,922,461.309,425,524,321,494.489,425,625,515,460.212,417,521
3422,502,504.267,428,705,922,460.704,424,513,321,496.174,437,618,515,459.493,424,510
3423,502,504.416,437,689,922,461.665,421,509,321,494.607,431,637,515,459.491,420,500
3424,502,503.092,431,718,922,460.999,427,526,321,499.184,440,623,515,460.777,419,506
3425,502,503.512,431,683,922,461.243,416,521,321,494.274,430,649,515,460.210,410,515
3426,502,503.797,438,731,922,460.064,415,508,321,493.869,434,654,515,461.008,424,532
3427,502,502.231,430,707,922,460.200,417,515,321,494.165,424,641,515,460.223,400,512
3428,502,506.759,437,699,922,462.028,415,522,321,497.047,419,624,515,460.973,419,541
3429,502,503.845,434,690,922,461.975,420,513,321,495.801,427,624,515,461.670,416,518
3430,502,503.717,423,702,922,461.116,421,519,321,495.430,435,622,515,461.862,429,510
3431,502,504.552,434,704,922,461.364,413,516,321,496.467,406,637,515,461.996,425,515
3432,502,505.056,425,710,922,462.039,426,514,321,495.209,440,628,515,460.289,422,541
3433,502,503.723,432,696,922,460.991,422,527,321,494.209,430,642,515,460.210,422,516
3434,502,501.876,419,703,922,460.610,419,511,321,495.592,421,621,515,461.252,422,527
3435,502,501.930,432,683,922,460.217,416,512,321,494.196,427,622,515,461.229,423,516
3436,502,504.857,434,713,922,461.015,418,511,321,493.863,436,626,515,459.511,421,514
3437,502,503.753,430,687,922,461.110,410,531,321,495.069,438,624,515,460.718,418,527
3438,502,504.631,420,701,922,460.907,412,529,321,496.016,432,640,515,460.631,422,516
3439,502,503.980,433,711,922,460.434,413,502,321,493.492,425,634,515,459.767,413,504
3440,502,503.576,428,704,922,461.882,420,533,321,496.931,431,613,515,458.798,406,522
3441,502,502.703,430,711,922,460.420,423,534,321,494.598,427,628,515,461.262,428,509
3442,502,502.428,427,706,922,460.337,425,520,321,496.583,439,627,515,460.274,416,512
3443,502,503.516,430,712,922,462.124,425,526,321,496.832,439,641,515,460.443,419,507
3444,502,504.831,431,697,922,459.804,413,527,321,495.723,436,638,515,459.786,421,511
3445,502,504.331,432,753,922,460.503,414,514,321,495.620,437,624,515,460.379,422,507
3446,502,504.418,417,685,922,460.882,406,514,321,496.461,434,631,515,462.089,416,511
3447,502,502.659,427,724,922,461.767,420,544,321,496.692,416,675,515,461.126,418,513
3448,502,504.289,429,701,922,460.560,423,530,321,495.237,434,625,515,460.520,417,509
3449,502,504.669,430,722,922,461.159,421,521,321,493.869,436,618,515,460.637,417,534
3450,502,503.323,428,703,922,460.337,420,526,321,494.502,427,625,515,459.967,424,560
3451,502,504.030,436,723,922,460.353,422,528,321,493.760,424,616,515,460.010,416,511
3452,502,504.970,418,686,922,459.871,415,515,321,493.903,436,617,515,460.748,420,507
3453,502,501.733,434,699,922,459.636,417,513,321,495.187,432,619,515,459.759,426,517
3454,502,505.608,432,696,922,460.604,422,533,321,495.601,433,621,515,459.122,423,524
3455,502,503.789,432,721,922,461.944,416,529,321,494.234,435,643,515,460.684,420,529
3456,502,504.869,428,702,922,461.867,415,536,321,496.287,431,620,515,460.190,425,506
3457,502,503.859,428,719,922,461.663,416,514,321,494.474,438,623,515,460.845,422,517
3458,502,503.538,432,695,922,461.044,421,518,321,496.109,432,613,515,461.117,429,504
3459,502,503.357,419,695,922,462.041,416,515,321,496.178,423,613,515,460.779,423,516
3460,502,506.837,428,718,922,461.354,416,521,321,497.050,430,639,515,460.107,409,507
3461,502,504.584,430,714,922,459.969,424,515,321,495.150,442,626,515,460.334,425,515
3462,502,504.624,426,724,922,461.389,426,522,321,496.452,438,622,515,461.175,412,521
3463,502,506.217,433,707,922,462.063,419,512,321,495.664,438,644,515,461.142,413,516
3464,502,504.476,433,733,922,460.093,408,507,321,495.480,431,635,515,461.167,422,533
3465,502,505.149,437,711,922,461.977,419,510,321,495.807,433,635,515,459.913,422,514
3466,502,505.932,426,720,922,461.022,410,523,321,496.947,441,626,515,462.330,420,505
3467,502,503.321,426,693,922,459.775,417,527,321,495.794,430,625,515,460.769,416,512
3468,502,506.056,420,724,922,461.510,422,552,321,497.822,431,638,515,461.163,426,520
3469,502,503.725,410,717,922,459.714,422,507,321,494.352,437,619,515,459.922,422,525
3470,502,504.024,430,695,922,461.680,419,510,321,496.698,420,617,515,460.423,419,506
3471,502,505.861,416,715,922,461.641,424,524,321,496.399,434,644,515,460.150,415,513
