 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3235,398,478.862,417,642,659,445.120,403,502
3236,398,477.744,424,643,659,444.636,410,486
3237,398,478.118,420,643,659,443.564,404,498
3238,398,477.661,412,642,659,442.718,406,485
3239,398,479.347,412,656,659,444.786,407,486
3240,398,477.085,419,621,659,443.575,403,495
3241,398,479.882,417,644,659,444.217,394,495
3242,398,479.678,425,629,659,444.049,401,502
3243,398,478.940,417,633,659,444.637,410,492
3244,398,479.631,421,635,659,445.589,406,509
3245,398,477.915,409,635,659,443.381,403,487
3246,398,477.977,405,629,659,445.443,409,492
3247,398,478.869,408,633,659,445.197,408,494
3248,398,477.158,408,662,659,444.123,410,491
3249,398,479.030,415,638,659,445.044,400,496
3250,398,476.259,418,678,659,444.531,410,490
3251,398,478.678,413,628,659,444.171,410,496
3252,398,478.261,413,631,659,444.677,407,490
3253,398,479.714,420,633,659,445.560,414,490
3254,398,478.462,413,635,659,444.077,411,502
3255,398,476.932,424,632,659,445.226,410,500
3256,398,477.686,420,676,659,444.322,410,487
3257,398,478.224,422,634,659,444.737,409,486
3258,398,478.407,417,641,659,444.041,407,496
3259,398,477.025,411,645,659,444.634,411,487
3260,398,476.362,411,637,659,444.320,411,501
3261,398,476.837,420,610,659,443.419,390,485
3262,398,476.626,415,628,659,445.115,400,495
3263,398,476.462,423,644,659,444.099,409,492
3264,398,474.467,413,612,659,444.032,406,491
3265,398,477.588,414,615,659,444.463,396,486
3266,398,475.804,418,640,659,445.390,412,489
3267,398,477.103,412,636,659,444.564,407,491
3268,398,475.226,412,619,659,444.627,404,516
3269,398,476.033,415,624,659,443.728,409,489
3270,398,476.495,408,623,659,443.448,410,501
3271,398,475.410,401,630,659,444.704,403,498
3272,398,477.641,416,619,659,443.921,395,493
3273,398,474.912,408,604,659,443.932,399,484
3274,398,474.802,419,615,659,443.633,405,497
3275,398,475.415,419,627,659,443.143,403,495
3276,398,474.108,422,626,659,443.873,410,480
3277,398,474.198,413,637,659,443.616,412,491
3278,398,474.525,404,615,659,444.319,409,492
3279,398,474.525,412,615,659,443.208,402,493
3280,398,474.013,415,638,659,444.068,414,532
3281,398,475.565,407,641,659,443.962,406,501
3282,398,474.460,411,650,659,442.766,398,498
3283,398,476.776,418,642,659,444.756,405,504
3284,398,474.500,404,617,659,443.437,408,502
3285,398,476.600,415,623,659,443.939,409,490
3286,398,475.231,411,642,659,443.892,409,492
3287,398,475.616,413,630,659,443.137,392,492
3288,398,475.196,421,629,659,443.718,402,488
3289,398,474.487,405,609,659,442.744,405,507
3290,398,475.113,416,603,659,443.804,415,520
3291,398,476.400,422,618,659,444.772,411,489
3292,398,473.518,414,603,659,443.079,407,486
3293,398,475.226,419,614,659,443.094,407,520
3294,398,474.548,406,641,659,442.719,408,493
3295,398,475.023,414,618,659,443.610,407,496
3296,398,474.877,402,622,659,442.734,411,507
3297,398,473.952,413,604,659,443.093,405,496
3298,398,473.691,417,596,659,444.621,414,481
3299,398,473.394,416,597,659,443.023,407,494
3300,398,475.392,406,639,659,443.317,411,493
3301,398,474.528,418,629,659,443.973,412,481
3302,398,472.661,405,608,659,443.405,410,481
3303,398,473.563,418,592,659,442.109,399,489
3304,398,471.854,414,621,659,443.621,403,511
3305,398,472.807,415,599,659,442.659,408,484
3306,398,473.010,421,602,659,443.111,409,498
3307,398,473.191,419,600,659,443.244,406,490
3308,398,473.711,421,593,659,442.625,392,486
3309,398,473.756,413,603,659,442.246,407,480
3310,398,474.322,413,597,659,443.686,393,500
3311,398,473.530,387,606,659,444.405,409,487
3312,398,473.204,410,618,659,443.012,393,494
3313,398,473.108,419,594,659,443.231,409,490
3314,398,472.467,403,599,659,442.634,402,500
3315,398,473.070,411,603,659,442.287,405,501
3316,398,473.068,413,600,659,443.425,414,486
3317,398,473.460,413,606,659,442.792,398,498
3318,398,473.578,420,610,659,442.865,409,493
3319,398,473.018,419,600,659,442.331,392,499
3320,398,473.756,419,611,659,442.385,408,493
3321,398,472.543,407,591,659,442.587,405,497
3322,398,473.372,416,599,659,443.472,414,496
3323,398,471.631,418,628,659,442.255,409,492
3324,398,472.756,419,617,659,442.428,410,494
3325,398,473.271,415,602,659,442.998,396,491
3326,398,473.080,412,616,659,442.296,407,487
3327,398,471.987,415,588,659,441.859,402,483
3328,398,473.779,409,629,659,442.698,403,486
3329,398,471.259,415,608,659,442.150,407,496
3330,398,473.098,408,628,659,444.385,409,497
3331,398,472.686,412,603,659,442.102,411,487
3332,398,471.621,413,591,659,443.302,412,487
3333,398,472.678,409,630,659,443.392,401,492
3334,398,472.962,411,603,659,441.693,404,504
3335,398,473.425,412,601,659,444.297,407,493
3336,398,471.731,416,616,659,441.244,405,486
3337,398,472.643,415,614,659,442.314,407,480
3338,398,473.359,418,620,659,443.208,398,484
3339,398,472.452,417,632,659,442.804,396,509
3340,398,470.829,416,609,659,442.135,402,484
3341,398,472.648,405,609,659,443.475,407,485
3342,398,472.244,414,606,659,441.645,402,476
3343,398,472.505,415,614,659,442.461,412,496
3344,398,473.023,418,605,659,442.945,405,489
3345,398,471.925,406,632,659,440.898,402,488
3346,398,471.779,414,603,659,443.085,412,506
3347,398,472.422,420,632,659,443.174,401,484
3348,398,471.407,412,607,659,442.763,406,496
3349,398,472.266,408,600,659,442.196,416,491
3350,398,471.726,411,650,659,441.882,408,495
3351,398,472.123,410,600,659,442.551,409,498
3352,398,472.307,415,618,659,443.558,403,497
3353,398,469.932,414,608,659,442.279,385,490
3354,398,472.080,408,605,659,442.631,408,488
3355,398,471.475,418,603,659,442.320,406,491
3356,398,471.495,404,596,659,441.395,408,476
3357,398,470.945,409,629,659,442.747,399,504
3358,398,470.286,409,596,659,441.584,404,489
3359,398,470.302,410,628,659,440.898,409,501
3360,398,472.178,421,595,659,441.766,406,498
3361,398,472.867,416,633,659,442.514,404,502
3362,398,470.716,415,610,659,441.256,408,496
3363,398,470.146,413,600,659,441.948,401,484
3364,398,472.432,408,619,659,442.826,414,492
3365,398,470.676,422,634,659,443.205,399,495
3366,398,470.528,416,599,659,441.876,401,497
3367,398,469.945,416,609,659,443.294,415,500
3368,398,470.786,418,604,659,441.826,410,478
3369,398,472.286,418,609,659,443.334,404,500
3370,398,471.553,397,616,659,444.361,408,505
3371,398,472.141,412,633,659,443.205,403,504
3372,398,471.389,410,612,659,440.923,396,504
3373,398,470.432,410,590,659,442.273,404,484
3374,398,470.372,417,606,659,442.181,403,492
3375,398,471.322,419,622,659,442.182,383,504
3376,398,471.211,414,617,659,442.651,404,514
3377,398,469.726,409,613,659,441.589,407,485
3378,398,469.714,414,587,659,441.294,401,495
3379,398,469.849,417,593,659,442.266,396,488
3380,398,470.100,421,588,659,442.056,398,482
3381,398,470.671,417,587,659,442.539,393,486
3382,398,470.279,413,596,659,441.930,410,498
3383,398,469.344,416,608,659,441.276,394,486
3384,398,471.211,417,601,659,442.464,414,492
3385,398,471.173,414,596,659,442.745,411,484
3386,398,469.691,410,607,659,443.105,409,483
3387,398,470.508,420,603,659,441.598,398,487
3388,398,470.111,417,627,659,441.519,402,487
3389,398,469.864,419,632,659,440.627,407,515
3390,398,470.839,422,598,659,441.311,399,490
3391,398,470.794,411,600,659,440.460,401,489
3392,398,469.736,407,609,659,442.126,407,489
3393,398,470.379,414,617,659,441.631,404,479
3394,398,469.334,411,598,659,441.522,387,494
3395,398,471.246,415,608,659,442.200,413,487
3396,398,470.347,412,600,659,441.059,401,492
3397,398,470.176,417,619,659,441.741,409,501
3398,398,470.781,409,621,659,441.296,406,482
3399,398,470.136,415,605,659,441.706,403,494
3400,398,471.131,421,605,659,442.035,406,489
3401,398,470.530,414,604,659,441.678,405,499
3402,398,470.382,413,600,659,441.464,411,503
3403,398,469.503,412,591,659,441.490,405,489
3404,398,470.724,416,628,659,442.073,409,488
3405,398,470.508,417,594,659,440.813,400,481
3406,398,470.254,412,610,659,441.590,396,497
3407,398,468.827,411,614,659,441.499,401,502
3408,398,472.497,420,618,659,441.968,407,504
3409,398,469.518,414,606,659,440.569,406,489
3410,398,469.945,415,614,659,443.637,408,485
3411,398,469.799,418,617,659,441.105,405,496
3412,398,470.312,413,615,659,441.895,410,497
3413,398,467.910,417,636,659,439.859,406,501
3414,398,471.661,415,626,659,441.446,409,477
3415,398,473.392,416,619,659,442.464,379,480
3416,398,470.163,417,611,659,441.657,405,486
3417,398,471.766,405,616,659,441.733,406,501
3418,398,469.774,411,634,659,441.763,406,498
3419,398,471.452,413,628,659,442.580,405,499
3420,398,469.407,412,608,659,441.970,409,501
3421,398,469.990,408,607,659,441.625,403,483
3422,398,468.872,409,616,659,440.627,402,491
3423,398,469.882,407,646,659,442.440,398,495
3424,398,469.430,413,602,659,441.948,408,483
3425,398,469.181,416,604,659,441.282,398,488
3426,398,471.206,408,618,659,441.953,405,492
3427,398,469.116,406,611,659,441.581,411,496
3428,398,471.133,412,610,659,441.771,400,491
3429,398,469.608,412,595,659,441.437,397,502
3430,398,468.937,400,620,659,441.970,402,493
3431,398,466.791,412,599,659,441.546,398,483
3432,398,469.563,414,635,659,441.522,405,491
3433,398,468.236,421,606,659,441.338,411,493
3434,398,469.417,410,611,659,442.096,409,489
3435,398,469.744,421,596,659,441.829,405,493
3436,398,468.754,418,601,659,443.100,406,517
3437,398,469.621,414,605,659,441.167,406,494
3438,398,470.058,412,619,659,441.897,406,500
3439,398,469.420,412,628,659,440.486,405,494
3440,398,470.721,412,614,659,443.395,399,503
3441,398,469.204,409,628,659,440.862,409,495
3442,398,469.098,418,618,659,441.423,407,488
3443,398,468.812,412,605,659,442.238,407,504
3444,398,470.930,413,610,659,442.231,401,488
3445,398,468.362,415,596,659,440.994,406,478
3446,398,469.128,409,627,659,441.700,395,501
3447,398,468.937,409,603,659,440.437,407,485
3448,398,468.907,417,606,659,442.589,400,498
3449,398,469.965,406,596,659,440.870,404,483
3450,398,470.892,413,602,659,441.700,399,489
3451,398,469.824,413,594,659,441.460,406,483
3452,398,468.905,405,589,659,441.995,411,493
3453,398,468.784,411,621,659,440.442,403,499
3454,398,468.563,416,613,659,441.297,409,483
3455,398,469.510,404,609,659,439.080,385,490
3456,398,466.817,405,604,659,440.337,410,499
3457,398,468.827,414,626,659,442.331,412,488
3458,398,469.900,420,597,659,441.514,400,499
3459,398,467.691,411,598,659,439.868,408,474
3460,398,468.656,413,595,659,441.229,410,486
3461,398,469.889,415,619,659,440.495,403,492
3462,398,469.952,419,598,659,442.038,410,501
3463,398,469.889,415,611,659,441.282,407,490
3464,398,468.467,401,591,659,440.467,398,497
3465,398,468.196,419,597,659,441.590,409,498
3466,398,468.776,416,602,659,440.751,405,487
3467,398,468.646,405,600,659,441.524,406,502
3468,398,470.621,409,616,659,441.822,407,493
3469,398,468.402,415,602,659,441.832,406,490
3470,398,469.045,411,600,659,441.322,403,482
3471,398,468.153,419,619,659,440.599,402,477
3472,398,468.553,416,619,659,440.545,403,482
3473,398,468.922,419,612,659,440.505,400,490
3474,398,469.440,415,631,659,442.372,411,495
3475,398,469.796,410,619,659,441.149,400,487
3476,398,467.618,410,614,659,441.437,405,487
3477,398,468.510,400,605,659,440.249,402,490
3478,398,470.530,419,624,659,441.915,401,493
3479,398,467.269,416,601,659,441.513,400,488
3480,398,467.631,407,635,659,441.557,408,480
3481,398,468.168,413,630,659,441.572,398,493
3482,398,466.995,408,593,659,442.390,403,486
3483,398,468.540,417,618,659,440.534,403,487
3484,398,468.626,413,609,659,441.718,408,492
3485,398,467.073,407,612,659,440.112,405,489
3486,398,468.779,408,630,659,442.302,402,489
3487,398,468.618,415,652,659,441.800,412,486
3488,398,467.580,412,619,659,441.657,405,501
3489,398,467.623,412,623,659,441.446,410,499
3490,398,468.648,410,613,659,440.220,401,491
3491,398,469.307,414,596,659,440.973,405,504
3492,398,465.688,415,606,659,441.030,409,504
3493,398,467.427,420,612,659,441.193,405,497
3494,398,466.643,417,609,659,440.636,405,479
3495,398,468.073,410,598,659,440.822,406,488
3496,398,469.530,407,610,659,440.945,405,487
3497,398,467.492,410,618,659,441.467,413,487
3498,398,467.281,414,590,659,441.841,406,476
3499,398,468.304,409,621,659,440.932,406,491
3500,398,467.977,405,602,659,441.027,395,489
3501,398,470.070,413,619,659,442.102,410,481
3502,398,467.955,412,637,659,440.382,403,489
3503,398,468.118,412,622,659,441.722,410,510
3504,398,466.090,414,597,659,440.049,403,483
3505,398,467.774,416,607,659,441.026,405,492
3506,398,468.882,408,623,659,440.307,406,481
3507,398,469.339,411,642,659,440.557,405,479
3508,398,466.683,401,608,659,440.475,403,493
3509,398,469.394,413,622,659,441.137,406,501
3510,398,467.005,416,596,659,441.775,404,487
3511,398,467.045,413,606,659,441.540,414,487
3512,398,466.673,406,595,659,440.467,406,488
3513,398,466.839,406,619,659,441.026,401,500
3514,398,467.872,406,628,659,440.346,402,482
3515,398,467.085,406,599,659,440.079,410,494
3516,398,466.595,412,608,659,440.889,405,481
3517,398,467.171,407,606,659,440.771,401,478
3518,398,467.010,408,613,659,439.765,389,502
3519,398,467.608,412,625,659,440.904,397,494
3520,398,467.756,416,611,659,440.575,406,485
3521,398,465.530,410,592,659,439.977,406,483
3522,398,467.515,408,601,659,440.979,400,488
3523,398,466.641,408,594,659,439.730,406,502
3524,398,468.400,413,603,659,441.519,404,503
3525,398,466.296,410,591,659,439.422,400,478
3526,398,468.749,419,619,659,440.454,393,484
3527,398,466.304,410,591,659,440.856,402,482
3528,398,466.369,412,618,659,440.634,403,488
3529,398,466.244,416,601,659,440.405,398,491
3530,398,465.894,412,598,659,440.378,406,493
3531,398,467.563,408,599,659,440.135,407,495
3532,398,465.678,401,596,659,439.211,402,489
3533,398,464.477,412,583,659,440.170,405,486
3534,398,466.824,414,631,659,441.008,410,484
3535,398,465.980,417,609,659,439.654,408,487
3536,398,468.437,406,577,659,440.873,404,491
3537,398,465.721,404,595,659,440.495,405,482
3538,398,467.874,412,580,659,441.158,404,499
3539,398,465.364,414,585,659,440.123,399,495
3540,398,466.410,403,602,659,440.296,409,493
3541,398,466.000,414,597,659,440.068,404,489
3542,398,468.729,415,598,659,441.329,403,502
3543,398,466.030,400,602,659,440.326,398,485
3544,398,465.734,410,606,659,439.627,401,480
3545,398,466.093,413,633,659,440.555,406,479
3546,398,468.191,413,596,659,441.774,409,485
3547,398,466.093,412,593,659,441.652,404,505
3548,398,465.457,408,608,659,440.096,390,484
3549,398,467.254,408,583,659,441.452,412,502
3550,398,466.706,415,575,659,440.965,399,491
3551,398,466.741,413,598,659,441.264,391,490
3552,398,466.756,415,615,659,439.781,404,492
3553,398,465.276,413,589,659,441.788,404,495
3554,398,466.271,411,599,659,439.052,405,487
3555,398,467.231,418,578,659,440.768,407,502
3556,398,465.015,400,602,659,440.988,405,503
3557,398,464.646,419,581,659,440.481,386,489
3558,398,465.673,410,593,659,440.112,407,479
3559,398,465.766,414,602,659,440.744,407,501
3560,398,466.359,398,595,659,441.517,406,488
3561,398,465.088,418,601,659,440.619,406,488
3562,398,465.505,416,591,659,441.080,407,492
3563,398,464.616,409,575,659,441.020,405,479
3564,398,465.879,410,571,659,442.190,408,501
3565,398,466.342,405,586,659,440.962,405,498
3566,398,465.080,415,593,659,440.463,402,488
3567,398,465.889,407,579,659,441.196,409,491
3568,398,465.397,406,584,659,440.436,406,484
3569,398,465.709,411,573,659,440.334,401,481
3570,398,464.191,411,570,659,440.062,405,499
3571,398,465.106,412,567,659,440.704,403,490
3572,398,465.141,421,585,659,440.654,409,478
3573,398,466.437,422,588,659,441.061,400,482
3574,398,464.726,415,603,659,440.407,402,492
3575,398,463.432,395,597,659,440.187,411,487
3576,398,465.018,417,594,659,441.018,407,499
3577,398,462.731,413,560,659,439.910,408,492
3578,398,465.236,408,607,659,440.208,408,472
3579,398,465.060,404,598,659,439.865,402,497
3580,398,464.837,408,605,659,440.807,397,500
3581,398,463.799,415,571,659,439.976,403,476
3582,398,464.143,412,579,659,439.083,392,502
3583,398,463.317,404,576,659,439.563,402,492
3584,398,465.636,412,578,659,440.813,396,484
3585,398,465.000,412,596,659,441.308,402,486
3586,398,465.251,416,561,659,440.090,409,486
3587,398,464.741,411,572,659,439.476,402,478
3588,398,463.992,412,572,659,439.845,407,486
3589,398,465.420,416,590,659,439.138,402,481
3590,398,464.118,418,609,659,440.102,402,490
3591,398,465.226,408,583,659,441.385,403,487
3592,398,464.734,406,578,659,440.354,403,482
3593,398,463.236,406,594,659,440.263,409,491
3594,398,463.952,413,579,659,440.080,404,486
3595,398,463.937,409,567,659,439.939,401,480
3596,398,464.977,416,598,659,440.373,403,482
3597,398,464.271,417,607,659,440.313,397,482
3598,398,467.693,403,602,659,440.208,405,476
3599,398,463.932,411,588,659,439.656,408,481
3600,398,465.475,405,588,659,440.612,407,493
3601,398,464.420,403,589,659,440.114,389,490
3602,398,465.683,409,610,659,440.379,409,498
3603,398,464.957,409,588,659,439.587,404,503
3604,398,464.688,399,602,659,439.360,407,488
3605,398,466.234,405,582,659,440.137,399,499
3606,398,464.382,406,587,659,440.234,405,506
3607,398,465.259,412,589,659,441.137,400,487
3608,398,464.196,392,588,659,439.382,393,481
3609,398,465.339,404,582,659,441.440,409,508
3610,398,465.766,414,582,659,439.912,407,499
3611,398,464.646,405,616,659,439.674,400,484
3612,398,463.764,402,585,659,440.328,406,487
3613,398,464.827,416,603,659,438.891,403,485
3614,398,464.550,407,619,659,439.929,401,499
3615,398,466.482,406,596,659,441.241,392,497
3616,398,464.550,406,586,659,440.179,399,502
3617,398,465.148,406,593,659,439.419,399,499
3618,398,465.093,412,579,659,440.308,387,480
3619,398,463.497,407,577,659,440.173,405,500
3620,398,465.108,414,599,659,439.730,401,482
3621,398,464.764,411,582,659,439.618,397,488
3622,398,464.573,407,574,659,439.642,404,475
3623,398,465.163,412,585,659,439.724,407,501
3624,398,464.269,420,584,659,439.534,407,489
3625,398,463.884,405,622,659,439.703,406,485
3626,398,465.206,400,583,659,441.231,406,486
3627,398,463.985,415,597,659,439.859,409,498
3628,398,463.580,409,594,659,440.285,398,483
3629,398,463.698,408,606,659,439.047,402,492
3630,398,465.696,414,585,659,440.750,402,504
3631,398,464.641,415,573,659,439.750,404,491
3632,398,463.822,410,609,659,440.388,392,491
3633,398,463.952,406,593,659,440.489,397,505
3634,398,463.545,404,586,659,439.404,397,487
3635,398,464.746,414,594,659,439.958,398,474
3636,398,463.035,411,575,659,439.354,399,491
3637,398,463.905,414,595,659,440.476,409,488
3638,398,463.839,408,590,659,439.341,404,493
3639,398,463.776,413,589,659,439.912,403,493
3640,398,464.377,413,601,659,439.516,409,479
3641,398,464.141,413,579,659,440.296,409,495
3642,398,464.372,412,590,659,439.208,409,485
3643,398,463.470,407,615,659,439.892,402,489
3644,398,465.068,418,571,659,439.171,405,483
3645,398,466.058,412,615,659,441.249,404,483
3646,398,464.990,416,618,659,439.574,409,482
3647,398,464.118,409,586,659,440.449,393,501
3648,398,464.704,414,586,659,440.102,404,493
3649,398,462.824,411,586,659,440.246,401,483
3650,398,462.322,407,569,659,439.637,407,483
3651,398,463.425,413,568,659,439.599,402,493
3652,398,463.917,417,578,659,439.642,401,508
3653,398,462.897,410,578,659,439.003,405,475
3654,398,463.603,417,579,659,439.965,408,491
3655,398,464.874,395,578,659,439.460,396,491
3656,398,464.960,410,605,659,439.979,410,496
3657,398,463.095,416,594,659,439.329,408,486
3658,398,464.347,413,591,659,440.018,403,497
3659,398,463.367,409,586,659,439.439,405,486
3660,398,463.211,415,589,659,439.860,408,486
3661,398,463.676,413,601,659,438.055,389,478
3662,398,463.510,396,630,659,439.824,399,492
3663,398,463.900,414,576,659,438.548,405,484
3664,398,463.759,406,578,659,440.502,398,485
3665,398,464.864,415,597,659,440.590,408,481
3666,398,463.894,412,597,659,438.329,399,485
3667,398,463.736,414,577,659,439.398,406,497
3668,398,463.106,402,579,659,440.029,400,496
3669,398,463.741,413,597,659,438.882,399,481
3670,398,461.364,415,592,659,439.449,401,499
3671,398,462.910,406,587,659,439.156,407,502
3672,398,462.520,413,566,659,438.665,402,505
3673,398,465.719,420,585,659,439.284,404,492
3674,398,463.492,415,584,659,439.185,398,494
3675,398,464.814,391,601,659,440.466,401,496
3676,398,463.598,411,577,659,439.630,412,482
3677,398,462.545,412,577,659,439.829,398,485
3678,398,463.761,412,584,659,439.410,404,492
3679,398,463.553,411,575,659,439.885,405,484
3680,398,463.015,409,582,659,439.395,404,490
3681,398,464.136,404,603,659,439.188,390,492
3682,398,463.171,410,603,659,440.278,405,489
3683,398,463.621,411,597,659,439.989,401,495
3684,398,461.990,405,576,659,440.331,401,494
3685,398,465.824,411,574,659,440.064,398,476
3686,398,464.435,403,588,659,439.962,407,490
3687,398,464.387,404,595,659,438.692,404,474
3688,398,463.113,413,615,659,439.789,400,480
3689,398,462.560,403,592,659,438.722,404,482
3690,398,462.455,407,581,659,439.598,404,479
3691,398,464.010,414,594,659,439.082,402,480
3692,398,463.864,416,581,659,439.390,396,490
3693,398,462.987,416,576,659,439.554,406,487
3694,398,463.540,408,602,659,439.056,409,489
3695,398,463.716,402,585,659,438.652,403,486
3696,398,463.653,415,584,659,439.219,400,486
3697,398,463.671,410,596,659,439.816,396,500
3698,398,463.485,407,590,659,439.264,401,490
3699,398,463.475,416,567,659,438.561,409,481
3700,398,463.686,407,592,659,439.325,404,487
3701,398,463.070,404,614,659,440.360,400,488
3702,398,462.980,414,609,659,440.029,404,492
3703,398,463.706,410,603,659,440.487,403,494
3704,398,465.520,408,589,659,439.466,405,510
3705,398,462.879,410,588,659,439.407,408,488
3706,398,462.849,418,580,659,439.461,403,487
3707,398,462.623,411,589,659,439.728,401,481
3708,398,463.535,417,574,659,440.437,408,509
3709,398,465.523,413,589,659,440.150,395,479
3710,398,464.573,408,599,659,439.575,398,513
3711,398,464.259,396,589,659,438.927,401,496
3712,398,463.553,406,588,659,438.991,403,492
3713,398,463.709,415,588,659,440.373,400,503
3714,398,464.048,416,606,659,439.440,399,482
3715,398,463.744,400,586,659,440.583,385,487
3716,398,461.704,412,593,659,438.461,397,497
3717,398,462.643,413,599,659,440.064,400,494
3718,398,462.972,414,587,659,439.833,405,484
3719,398,463.869,403,599,659,440.537,394,491
3720,398,462.905,409,599,659,438.610,409,489
3721,398,463.447,416,603,659,438.508,389,478
3722,398,462.796,415,585,659,439.671,394,493
3723,398,463.304,410,601,659,438.369,404,488
3724,398,464.274,420,631,659,439.687,390,488
3725,398,462.427,419,618,659,440.011,407,490
3726,398,464.251,409,598,659,439.719,389,480
3727,398,465.198,407,589,659,439.490,404,489
3728,398,463.377,400,615,659,439.252,401,481
3729,398,464.822,404,600,659,440.144,401,488
3730,398,462.065,415,605,659,439.813,404,487
3731,398,463.716,413,602,659,438.651,407,486
3732,398,462.714,411,601,659,438.865,406,485
3733,398,463.322,413,596,659,438.329,404,485
3734,398,462.977,409,580,659,439.693,402,481
3735,398,466.339,421,612,659,439.662,404,494
3736,398,462.766,411,591,659,439.234,406,499
3737,398,462.050,408,600,659,439.745,406,486
3738,398,463.656,414,596,659,440.492,398,492
3739,398,464.379,413,587,659,440.111,409,491
3740,398,463.744,415,593,659,439.514,401,486
3741,398,463.239,411,597,659,439.364,407,490
3742,398,462.118,410,612,659,438.862,400,498
3743,398,461.729,404,601,659,438.857,405,494
3744,398,462.583,411,579,659,438.552,401,497
3745,398,462.460,413,624,659,438.780,393,488
3746,398,462.188,410,594,659,439.147,400,488
3747,398,463.053,411,611,659,439.496,406,495
3748,398,460.148,402,560,659,438.173,400,480
3749,398,463.678,414,610,659,439.196,396,489
3750,398,462.018,413,590,659,439.612,399,485
3751,398,462.580,403,587,659,439.256,393,504
3752,398,463.352,409,583,659,439.543,405,490
3753,398,461.942,410,618,659,439.011,407,475
3754,398,462.163,415,581,659,440.158,405,493
3755,398,462.196,403,573,659,439.581,399,483
3756,398,462.925,402,608,659,439.857,403,482
3757,398,461.874,415,566,659,438.851,409,486
3758,398,462.945,411,583,659,439.665,377,497
3759,398,463.719,409,592,659,440.827,406,492
3760,398,464.126,411,598,659,440.364,408,485
3761,398,460.724,389,585,659,440.033,412,484
3762,398,464.296,403,584,659,440.613,409,494
3763,398,462.807,416,571,659,438.622,404,473
3764,398,461.397,402,585,659,437.376,396,487
3765,398,464.972,416,593,659,438.351,389,507
3766,398,462.575,409,595,659,438.754,399,485
3767,398,462.535,409,583,659,439.432,398,482
3768,398,462.573,403,592,659,437.756,395,489
3769,398,461.254,407,581,659,438.067,407,484
3770,398,462.108,411,618,659,439.718,401,494
3771,398,461.018,410,571,659,439.168,399,488
3772,398,462.492,410,585,659,439.537,406,491
3773,398,461.070,405,575,659,439.795,403,497
3774,398,462.151,412,589,659,438.772,402,480
3775,398,461.500,416,582,659,439.446,404,494
3776,398,461.955,414,601,659,439.029,398,485
3777,398,462.121,408,576,659,438.879,407,489
3778,398,461.799,410,590,659,439.765,408,496
3779,398,462.910,414,583,659,439.587,404,489
3780,398,462.548,404,592,659,438.517,404,493
3781,398,463.008,412,606,659,439.320,391,480
3782,398,460.987,394,584,659,439.038,406,482
3783,398,462.686,407,587,659,437.980,389,493
3784,398,461.902,397,580,659,439.464,395,487
3785,398,463.508,413,615,659,439.023,407,486
3786,398,461.229,412,601,659,439.613,404,482
3787,398,460.261,405,586,659,438.907,406,486
3788,398,462.322,409,598,659,439.241,394,476
3789,398,461.284,411,602,659,439.700,406,486
3790,398,461.163,411,587,659,439.707,399,482
3791,398,462.354,410,581,659,438.876,407,497
3792,398,462.686,407,576,659,439.794,399,515
3793,398,462.515,411,595,659,440.334,405,483
3794,398,462.425,406,569,659,438.146,397,479
3795,398,462.864,404,568,659,439.936,378,489
3796,398,462.090,401,584,659,438.841,405,475
3797,398,462.161,398,595,659,439.548,405,476
3798,398,463.616,409,620,659,439.730,405,489
3799,398,462.158,415,609,659,439.910,409,483
3800,398,464.814,410,587,659,439.666,404,477
3801,398,462.575,414,583,659,437.927,402,484
3802,398,463.075,406,601,659,439.200,402,493
3803,398,463.621,401,610,659,438.599,404,488
3804,398,463.005,410,584,659,439.340,403,505
3805,398,461.877,407,617,659,439.797,398,492
3806,398,460.950,409,578,659,438.951,406,492
3807,398,463.090,410,590,659,440.561,406,497
3808,398,462.523,410,587,659,439.504,404,485
3809,398,461.214,408,617,659,438.042,406,489
3810,398,463.553,412,591,659,439.734,380,479
3811,398,462.905,411,576,659,438.718,397,504
3812,398,461.879,411,580,659,439.181,405,477
3813,398,462.485,414,569,659,438.835,397,489
3814,398,461.560,405,565,659,438.800,400,476
3815,398,460.289,407,593,659,438.005,399,480
3816,398,460.186,407,600,659,438.463,403,488
3817,398,462.374,404,627,659,437.270,367,476
3818,398,460.209,413,573,659,438.804,392,505
3819,398,462.678,407,574,659,439.379,398,498
3820,398,461.023,403,591,659,438.334,388,475
3821,398,461.975,414,572,659,439.674,389,481
3822,398,461.714,409,589,659,440.015,409,491
3823,398,461.545,411,594,659,440.572,413,485
3824,398,463.523,414,602,659,439.589,409,489
3825,398,461.950,390,583,659,440.105,407,497
3826,398,460.731,381,577,659,438.639,406,482
3827,398,460.736,407,602,659,439.473,403,483
3828,398,463.070,413,598,659,438.724,402,478
3829,398,462.362,415,572,659,440.067,408,486
3830,398,461.726,412,626,659,439.044,397,473
3831,398,461.201,407,573,659,439.693,409,487
3832,398,461.422,402,586,659,439.517,394,503
3833,398,459.729,394,580,659,438.859,403,476
3834,398,463.907,412,580,659,439.219,403,488
3835,398,459.977,402,600,659,438.690,399,483
3836,398,462.095,400,577,659,438.026,397,500
3837,398,461.266,412,595,659,438.976,397,490
3838,398,461.226,409,600,659,439.303,402,508
3839,398,460.872,397,572,659,438.959,403,492
3840,398,460.628,408,579,659,438.398,405,480
3841,398,461.892,412,587,659,438.577,400,484
