 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3443,427,503.199,445,623,646,480.593,430,551,436,493.661,444,584,607,477.142,418,555
3444,427,505.956,448,660,646,482.274,432,563,436,494.966,436,583,607,476.671,431,537
3445,427,503.670,439,645,646,480.042,411,550,436,490.940,434,584,607,475.430,423,550
3446,427,504.658,433,624,646,479.822,426,547,436,493.032,436,599,607,475.921,431,534
3447,427,501.246,436,639,646,479.282,430,578,436,492.404,431,601,607,473.817,421,542
3448,427,504.162,437,637,646,480.062,426,553,436,493.255,436,589,607,474.807,427,552
3449,427,502.717,431,629,646,479.789,424,550,436,492.872,438,582,607,475.613,433,543
3450,427,502.447,441,604,646,479.885,425,555,436,491.810,429,568,607,475.789,424,542
3451,427,503.262,430,622,646,479.433,431,545,436,494.378,437,596,607,477.048,427,527
3452,427,503.393,447,646,646,478.615,428,548,436,493.791,436,584,607,474.631,433,550
3453,427,502.417,436,630,646,478.666,432,553,436,490.404,440,574,607,474.659,435,539
3454,427,501.740,436,640,646,479.639,431,555,436,491.830,441,568,607,475.542,415,548
3455,427,503.452,438,652,646,480.584,425,539,436,491.704,429,596,607,475.822,425,526
3456,427,503.183,436,652,646,479.899,432,540,436,492.555,431,589,607,476.254,420,531
3457,427,503.733,423,652,646,479.718,416,541,436,491.878,436,608,607,474.900,425,544
3458,427,503.173,446,656,646,480.385,429,551,436,493.225,431,576,607,475.445,426,539
3459,427,502.658,432,621,646,478.935,431,552,436,490.569,429,596,607,474.616,433,538
3460,427,503.494,439,638,646,479.475,432,545,436,491.383,423,594,607,475.473,433,534
3461,427,503.190,435,632,646,479.265,430,540,436,491.915,442,583,607,475.590,433,548
3462,427,502.939,430,670,646,477.017,434,541,436,490.211,435,597,607,474.771,426,541
3463,427,502.117,431,621,646,479.012,433,578,436,490.991,437,563,607,474.176,427,545
3464,427,502.567,440,632,646,478.556,434,546,436,492.938,445,584,607,475.928,425,549
3465,427,502.817,429,640,646,479.167,431,547,436,493.388,436,587,607,476.046,428,549
3466,427,501.817,435,641,646,479.630,432,570,436,491.445,433,573,607,475.216,427,533
3467,427,504.389,442,646,646,480.070,418,555,436,492.486,436,590,607,474.738,413,548
3468,427,502.101,426,662,646,477.983,416,541,436,493.695,431,572,607,476.015,435,536
3469,427,501.845,433,641,646,480.361,427,541,436,491.289,435,578,607,475.974,429,543
3470,427,504.248,440,654,646,481.200,409,546,436,493.936,443,592,607,476.020,424,543
3471,427,504.007,437,633,646,479.785,423,559,436,492.390,418,599,607,474.988,431,535
3472,427,502.539,435,622,646,479.625,423,551,436,491.635,437,576,607,474.664,430,529
3473,427,503.902,436,629,646,481.235,434,540,436,495.489,445,580,607,476.094,433,537
3474,427,504.040,435,622,646,478.293,429,532,436,493.131,430,596,607,475.707,411,540
3475,427,501.400,437,616,646,478.819,437,555,436,490.950,435,571,607,473.133,434,544
3476,427,503.398,430,647,646,478.853,423,548,436,492.681,426,596,607,475.502,432,534
3477,427,499.689,428,657,646,479.019,434,550,436,492.307,439,582,607,473.638,430,531
3478,427,502.454,438,638,646,479.432,424,557,436,490.599,436,585,607,475.873,418,559
3479,427,501.948,428,662,646,479.771,428,559,436,491.810,439,577,607,476.115,422,547
3480,427,504.293,432,628,646,480.966,436,557,436,493.541,437,588,607,475.586,425,546
3481,427,502.220,435,658,646,478.416,431,554,436,491.589,431,570,607,475.418,416,541
3482,427,502.780,437,624,646,479.745,431,557,436,492.037,430,573,607,475.321,433,546
3483,427,503.677,441,649,646,479.859,423,553,436,493.690,434,585,607,475.748,428,524
3484,427,501.478,436,656,646,479.650,434,545,436,492.796,432,575,607,475.773,432,537
3485,427,500.864,440,624,646,478.546,421,549,436,490.142,424,561,607,472.761,430,558
3486,427,503.012,436,619,646,478.830,429,542,436,494.337,438,563,607,475.595,426,528
3487,427,501.426,435,606,646,478.975,425,548,436,492.571,427,577,607,475.300,429,533
3488,427,502.307,437,626,646,479.248,420,546,436,490.470,432,605,607,474.967,426,538
3489,427,504.698,449,630,646,481.515,425,542,436,492.417,436,588,607,476.297,427,552
3490,427,504.408,443,644,646,479.858,425,570,436,492.736,430,593,607,476.848,427,548
3491,427,501.112,435,615,646,479.695,415,564,436,492.700,427,573,607,475.687,426,549
3492,427,503.822,434,651,646,479.887,428,555,436,494.619,433,595,607,474.916,429,546
3493,427,503.609,440,627,646,480.590,435,556,436,492.642,441,610,607,475.867,428,536
3494,427,501.183,442,630,646,479.068,430,558,436,491.544,438,575,607,474.746,422,543
3495,427,504.370,425,646,646,481.444,419,568,436,492.406,445,571,607,475.227,423,536
3496,427,504.443,440,635,646,479.779,437,561,436,494.041,424,572,607,476.735,427,546
3497,427,503.293,427,624,646,478.124,416,539,436,491.050,429,572,607,474.214,427,546
3498,427,503.874,436,634,646,478.794,418,556,436,490.773,438,577,607,475.100,427,553
3499,427,503.677,431,639,646,479.588,429,552,436,491.002,442,578,607,476.516,425,540
3500,427,505.105,433,631,646,481.539,432,547,436,495.876,426,586,607,477.301,431,551
3501,427,501.956,435,643,646,479.649,423,543,436,492.743,435,577,607,474.697,423,553
3502,427,504.016,443,638,646,479.144,430,549,436,493.878,434,590,607,475.010,425,539
3503,427,503.482,438,636,646,479.556,430,579,436,493.782,437,606,607,475.685,426,538
3504,427,503.227,438,624,646,478.745,428,549,436,491.264,434,592,607,474.951,422,537
3505,427,502.457,431,626,646,479.322,429,539,436,493.688,441,569,607,474.848,424,541
3506,427,502.923,441,634,646,478.135,424,555,436,491.177,440,582,607,474.603,418,542
3507,427,502.112,423,643,646,478.478,430,590,436,491.622,418,576,607,473.890,417,532
3508,427,503.965,444,631,646,479.467,436,560,436,492.550,436,582,607,475.007,427,535
3509,427,503.829,439,659,646,478.899,423,552,436,492.860,432,564,607,474.502,416,539
3510,427,501.007,435,621,646,477.709,426,555,436,488.557,397,578,607,474.496,431,529
3511,427,503.637,433,643,646,480.054,432,553,436,492.108,442,586,607,475.873,432,528
3512,427,503.091,431,618,646,480.471,423,571,436,492.011,412,588,607,474.834,429,532
3513,427,503.855,443,652,646,480.703,421,546,436,491.463,436,579,607,476.605,430,545
3514,427,502.063,443,659,646,477.491,428,554,436,492.833,433,585,607,474.247,425,533
3515,427,502.780,433,644,646,479.393,428,542,436,492.213,436,577,607,477.189,434,544
3516,427,504.265,440,647,646,478.915,428,545,436,491.587,441,575,607,473.703,407,540
3517,427,500.445,436,621,646,479.766,429,553,436,492.475,437,599,607,474.967,429,541
3518,427,504.501,439,614,646,478.503,430,542,436,493.034,436,567,607,474.947,434,526
3519,427,500.733,429,644,646,478.376,424,547,436,490.603,427,574,607,474.717,424,560
3520,427,502.044,422,640,646,479.361,429,558,436,490.099,440,594,607,473.549,417,559
3521,427,502.948,438,624,646,479.720,424,571,436,492.718,427,588,607,474.545,416,538
3522,427,504.185,431,652,646,480.099,423,558,436,494.206,431,564,607,475.112,426,539
3523,427,503.070,438,624,646,479.189,427,545,436,492.528,440,599,607,476.845,428,537
3524,427,505.000,441,638,646,478.528,427,562,436,494.321,435,580,607,476.560,424,537
3525,427,502.148,438,629,646,477.200,434,540,436,489.275,432,566,607,474.122,429,538
3526,427,501.187,435,640,646,478.317,424,537,436,491.679,433,599,607,475.438,396,532
3527,427,502.347,433,618,646,479.799,430,551,436,493.931,436,573,607,476.470,425,534
3528,427,501.557,442,629,646,480.594,428,562,436,494.234,431,585,607,473.361,425,540
3529,427,503.827,443,635,646,479.720,428,545,436,492.422,437,591,607,476.171,419,557
3530,427,504.075,436,648,646,480.525,433,545,436,492.585,427,586,607,474.079,419,534
3531,427,508.094,444,660,646,481.121,436,537,436,495.300,440,594,607,475.509,418,536
3532,427,501.951,430,644,646,480.019,425,569,436,491.539,430,567,607,476.656,434,535
3533,427,504.328,433,656,646,480.057,437,531,436,491.720,431,576,607,475.558,428,552
3534,427,502.489,432,648,646,477.757,426,553,436,490.257,437,570,607,475.211,429,542
3535,427,501.253,437,615,646,479.454,429,552,436,489.773,426,570,607,476.107,430,532
3536,427,504.164,438,647,646,480.607,429,545,436,492.904,439,593,607,476.219,420,569
3537,427,503.372,437,639,646,479.695,421,533,436,493.943,442,570,607,475.428,427,561
3538,427,504.871,434,653,646,480.664,432,553,436,493.865,433,600,607,476.748,428,543
3539,427,503.550,438,647,646,480.000,432,543,436,493.697,433,575,607,475.239,434,532
3540,427,501.567,437,641,646,478.935,433,555,436,492.904,430,597,607,475.766,430,534
3541,427,500.192,425,648,646,480.808,431,544,436,491.200,431,584,607,474.504,425,533
3542,427,506.159,434,641,646,482.859,427,553,436,496.383,433,592,607,476.799,425,530
3543,427,502.337,423,634,646,479.806,433,543,436,491.674,436,579,607,474.428,429,540
3544,427,501.656,436,614,646,480.076,429,545,436,491.968,427,573,607,475.427,423,551
3545,427,503.141,440,610,646,480.664,428,547,436,493.261,432,580,607,476.786,431,535
3546,427,504.761,440,661,646,480.187,435,547,436,494.009,440,588,607,475.209,432,532
3547,427,502.735,430,635,646,479.178,433,534,436,491.640,422,587,607,474.555,427,533
3548,427,504.187,440,625,646,479.142,433,539,436,493.126,429,617,607,475.301,402,560
3549,427,502.066,432,632,646,479.906,429,558,436,493.268,425,569,607,475.484,431,542
3550,427,503.909,442,658,646,480.872,435,542,436,494.452,441,586,607,476.176,420,549
3551,427,502.260,437,622,646,480.122,436,540,436,492.383,421,585,607,474.550,424,578
3552,427,502.869,439,641,646,477.943,434,550,436,491.842,424,563,607,474.784,430,544
3553,427,502.445,424,651,646,478.412,424,545,436,492.475,410,564,607,474.883,400,535
3554,427,501.222,421,633,646,479.819,426,543,436,491.734,434,584,607,475.758,400,527
3555,427,501.232,445,635,646,478.302,430,548,436,490.450,428,601,607,475.191,430,547
3556,427,501.609,442,650,646,478.526,430,562,436,491.378,435,570,607,474.532,427,528
3557,427,504.115,429,626,646,480.865,435,547,436,493.780,438,571,607,475.624,430,529
3558,427,503.845,442,631,646,479.680,420,550,436,492.300,429,572,607,474.097,432,542
3559,427,500.813,438,628,646,480.300,423,548,436,491.697,435,577,607,475.835,424,552
3560,427,501.164,439,643,646,478.865,427,576,436,492.633,441,578,607,475.008,419,529
3561,427,503.112,425,646,646,480.409,425,563,436,491.782,435,587,607,476.127,419,536
3562,427,503.925,426,637,646,480.443,426,566,436,492.814,439,584,607,476.916,433,534
3563,427,506.836,445,635,646,483.218,438,549,436,496.725,433,587,607,476.888,432,533
3564,427,502.382,424,628,646,480.694,430,543,436,492.759,430,592,607,476.077,427,535
3565,427,503.611,433,633,646,480.015,416,542,436,494.369,437,579,607,475.934,427,541
3566,427,501.689,438,644,646,478.077,433,553,436,491.011,434,600,607,474.119,415,530
3567,427,502.199,443,645,646,478.455,432,554,436,493.408,442,603,607,474.621,428,530
3568,427,503.944,438,643,646,478.749,420,559,436,493.608,438,584,607,474.909,426,533
3569,427,502.813,440,627,646,478.913,429,571,436,491.289,435,578,607,474.750,425,548
3570,427,501.096,435,628,646,479.981,435,559,436,492.378,432,586,607,476.119,395,544
3571,427,501.525,443,625,646,478.663,426,556,436,492.291,434,598,607,472.868,429,527
3572,427,503.918,436,631,646,478.611,429,552,436,492.328,441,580,607,475.847,430,537
3573,427,503.553,431,630,646,480.314,426,547,436,492.282,427,574,607,475.512,432,538
3574,427,502.810,432,631,646,478.327,426,542,436,490.101,438,572,607,475.250,432,541
3575,427,502.389,437,623,646,478.619,423,540,436,492.401,434,603,607,474.058,426,561
3576,427,501.197,429,650,646,479.800,426,549,436,490.922,436,595,607,475.166,425,547
3577,427,504.616,434,638,646,479.887,431,556,436,492.739,428,580,607,476.435,436,535
3578,427,501.307,436,642,646,479.929,431,583,436,492.690,431,601,607,474.909,426,537
3579,427,501.443,436,634,646,478.957,426,558,436,491.337,435,590,607,473.705,419,540
3580,427,502.286,428,654,646,479.624,436,537,436,494.477,442,591,607,475.544,424,536
3581,427,502.063,432,662,646,481.088,422,545,436,492.179,442,571,607,475.807,422,537
3582,427,500.728,431,626,646,479.407,430,562,436,490.172,433,583,607,475.194,433,549
3583,427,502.368,437,641,646,478.731,431,559,436,491.844,437,588,607,474.784,424,558
3584,427,502.782,440,630,646,479.040,423,542,436,493.605,438,588,607,475.272,429,543
3585,427,504.286,432,643,646,481.396,432,554,436,493.924,442,571,607,476.781,429,533
3586,427,502.101,432,624,646,479.806,430,542,436,491.631,437,579,607,474.755,424,527
3587,427,502.960,430,624,646,479.554,429,540,436,492.541,425,600,607,475.479,433,534
3588,427,501.995,431,631,646,479.689,434,552,436,492.048,429,593,607,474.799,428,541
3589,427,502.225,430,633,646,479.797,419,567,436,491.755,436,589,607,475.596,431,540
3590,427,502.504,422,613,646,480.881,425,541,436,491.867,430,574,607,475.188,429,541
3591,427,503.136,437,628,646,480.949,432,556,436,494.172,436,579,607,474.572,424,527
3592,427,503.836,444,647,646,481.328,433,556,436,497.622,439,595,607,478.278,429,552
3593,427,502.143,440,639,646,479.508,421,539,436,491.475,420,587,607,474.727,426,547
3594,427,500.728,439,628,646,477.902,429,543,436,491.195,439,571,607,474.249,427,538
3595,427,501.623,439,620,646,479.816,423,542,436,491.101,436,593,607,475.293,432,531
3596,427,504.124,429,641,646,479.644,432,556,436,490.447,432,580,607,475.016,430,544
3597,427,501.775,440,619,646,478.723,431,550,436,493.275,433,583,607,475.138,421,558
3598,427,501.429,435,629,646,477.861,431,559,436,492.995,427,587,607,475.834,429,524
3599,427,502.550,436,624,646,480.029,435,550,436,493.275,434,567,607,475.736,435,540
3600,427,502.742,442,652,646,478.847,434,548,436,491.706,439,560,607,476.189,426,538
3601,427,500.927,444,626,646,479.153,420,555,436,494.034,433,595,607,475.325,422,548
3602,427,503.393,443,632,646,480.594,418,554,436,492.807,433,578,607,475.615,437,547
3603,427,504.103,441,667,646,478.584,429,550,436,492.089,434,576,607,475.712,430,533
3604,427,502.035,434,653,646,477.950,431,546,436,491.638,436,575,607,475.044,421,546
3605,427,502.574,439,648,646,480.562,430,571,436,493.222,443,569,607,475.944,393,529
3606,427,502.740,439,630,646,480.910,427,551,436,493.706,432,575,607,475.382,421,536
3607,427,503.496,436,642,646,480.178,430,563,436,493.188,431,588,607,477.051,428,561
3608,427,503.496,441,654,646,479.342,415,558,436,491.124,436,585,607,475.222,429,535
3609,427,503.653,439,637,646,480.238,429,550,436,492.372,433,608,607,476.147,432,551
3610,427,502.974,436,640,646,479.102,416,535,436,493.826,437,577,607,476.427,430,544
3611,427,500.920,435,626,646,477.610,433,533,436,492.241,438,583,607,474.054,423,545
3612,427,500.956,438,636,646,479.916,430,547,436,491.227,434,570,607,474.160,429,559
3613,427,502.759,421,631,646,479.803,426,538,436,493.784,433,579,607,476.244,434,541
3614,427,505.157,424,645,646,482.187,435,538,436,494.560,442,577,607,477.127,431,532
3615,427,502.651,420,621,646,480.998,428,562,436,491.541,437,582,607,475.876,407,535
3616,427,503.724,445,637,646,480.675,436,546,436,493.339,441,593,607,476.143,430,560
3617,427,501.429,436,637,646,478.350,411,533,436,491.908,437,587,607,473.168,421,545
3618,427,502.110,423,621,646,479.207,431,544,436,491.943,433,598,607,476.361,432,540
3619,427,502.248,444,634,646,479.909,426,542,436,493.323,441,590,607,475.326,412,543
3620,427,504.049,437,648,646,480.766,434,562,436,494.518,429,584,607,476.054,431,544
3621,427,501.543,440,611,646,479.508,433,557,436,492.255,426,588,607,474.908,433,541
3622,427,504.478,433,639,646,480.096,425,539,436,491.917,424,590,607,476.150,428,537
3623,427,502.862,440,635,646,479.345,432,553,436,493.360,431,595,607,475.107,406,541
3624,427,505.178,440,623,646,480.232,424,556,436,492.901,414,586,607,476.458,423,536
3625,427,501.670,428,648,646,480.381,428,550,436,492.468,437,584,607,475.196,427,562
3626,427,505.628,442,640,646,480.384,432,537,436,492.649,436,577,607,474.117,425,535
3627,427,502.806,440,630,646,480.512,429,548,436,492.452,412,592,607,474.921,426,532
3628,427,503.785,443,625,646,480.108,434,552,436,492.885,434,573,607,475.115,402,528
3629,427,505.044,440,634,646,480.485,429,541,436,491.700,432,585,607,475.949,430,544
3630,427,502.042,431,631,646,480.368,430,546,436,494.011,428,586,607,476.951,429,526
3631,427,502.518,442,641,646,480.277,434,541,436,492.089,436,593,607,475.087,428,551
3632,427,503.269,430,628,646,479.139,423,540,436,491.945,431,573,607,475.995,419,559
3633,427,504.864,430,633,646,480.412,427,562,436,490.681,428,575,607,474.498,432,552
3634,427,501.157,429,626,646,477.393,430,558,436,489.904,419,593,607,473.723,418,531
3635,427,501.592,435,630,646,479.954,421,576,436,492.399,437,598,607,475.901,430,539
3636,427,503.728,436,647,646,479.898,430,540,436,493.800,440,574,607,474.427,422,544
3637,427,502.845,442,632,646,479.879,430,571,436,491.128,428,578,607,476.356,431,539
3638,427,503.056,438,627,646,480.533,425,567,436,493.757,432,573,607,474.646,428,536
3639,427,502.761,438,626,646,480.276,434,579,436,492.663,435,570,607,475.410,424,537
3640,427,502.684,432,638,646,477.715,429,542,436,492.133,439,581,607,474.433,419,537
3641,427,502.492,441,623,646,479.331,412,563,436,490.397,433,577,607,475.695,430,531
3642,427,502.054,440,613,646,480.059,425,548,436,492.548,440,565,607,475.346,418,539
3643,427,503.000,432,635,646,479.912,432,550,436,492.041,425,579,607,476.460,424,554
3644,427,501.251,432,618,646,479.450,426,531,436,494.307,435,595,607,474.837,426,552
3645,427,502.986,439,625,646,479.155,435,554,436,492.773,436,574,607,475.825,428,540
3646,427,502.895,437,629,646,478.266,428,553,436,492.878,432,604,607,476.674,430,537
3647,427,502.555,431,629,646,479.694,428,547,436,490.862,438,588,607,474.293,424,536
3648,427,500.436,447,611,646,478.415,432,528,436,492.511,434,586,607,472.901,429,558
3649,427,503.796,439,638,646,479.214,428,539,436,492.312,432,590,607,475.626,424,546
3650,427,504.958,440,640,646,480.107,430,557,436,492.179,424,593,607,475.002,430,546
3651,427,502.567,439,611,646,478.819,432,532,436,491.048,432,578,607,474.832,425,548
3652,427,503.763,429,633,646,479.382,431,546,436,492.534,437,583,607,474.982,426,537
3653,427,501.499,443,619,646,478.771,431,548,436,491.140,435,569,607,474.417,427,554
3654,427,502.295,436,628,646,479.121,435,547,436,491.528,436,573,607,475.229,422,551
3655,427,502.644,433,617,646,479.646,428,540,436,490.546,436,582,607,473.909,428,549
3656,427,501.836,433,637,646,479.701,428,562,436,491.431,423,583,607,475.812,429,543
3657,427,501.977,439,647,646,481.073,423,548,436,491.216,438,580,607,474.664,424,558
3658,427,504.321,444,637,646,479.474,434,543,436,495.025,437,591,607,477.018,431,547
3659,427,501.014,419,620,646,479.793,418,560,436,491.975,417,578,607,474.666,418,538
3660,427,502.618,437,621,646,479.550,426,540,436,492.706,439,598,607,475.969,413,532
3661,427,502.632,436,645,646,481.014,432,575,436,494.050,441,595,607,474.756,427,532
3662,427,501.543,436,643,646,479.960,434,567,436,490.612,434,574,607,474.852,424,541
3663,427,500.288,431,659,646,478.977,427,551,436,489.557,427,584,607,474.755,420,537
3664,427,505.482,437,613,646,480.820,430,548,436,492.314,434,589,607,475.435,423,545
3665,427,503.504,438,640,646,480.743,429,551,436,494.656,424,581,607,476.488,429,539
3666,427,502.194,424,633,646,480.099,424,549,436,493.378,423,596,607,475.837,424,541
3667,427,503.646,439,631,646,480.481,429,569,436,493.514,439,589,607,476.844,431,538
3668,427,503.799,435,661,646,480.717,435,539,436,493.697,428,584,607,475.921,426,529
3669,427,500.848,436,639,646,481.028,434,552,436,492.209,437,585,607,474.679,429,560
3670,427,506.295,436,639,646,482.393,424,565,436,493.837,444,584,607,476.016,424,533
3671,427,501.377,437,648,646,480.788,434,536,436,493.817,434,569,607,475.990,425,562
3672,427,502.192,437,613,646,478.285,433,538,436,492.826,419,601,607,475.835,433,523
3673,427,502.843,423,618,646,479.974,430,549,436,491.200,429,580,607,474.863,431,559
3674,427,504.412,437,639,646,479.683,423,547,436,494.126,430,595,607,475.789,427,558
3675,427,501.468,436,637,646,479.861,426,547,436,491.862,432,580,607,475.618,427,552
3676,427,503.838,433,651,646,479.641,427,552,436,494.677,439,602,607,475.259,437,533
3677,427,505.103,431,643,646,480.108,429,570,436,493.835,431,592,607,476.656,429,544
3678,427,502.590,438,643,646,479.492,432,534,436,494.459,434,576,607,476.064,435,532
3679,427,505.506,447,635,646,483.096,433,548,436,496.486,440,590,607,477.023,434,542
3680,427,502.583,436,620,646,478.553,427,542,436,491.245,435,578,607,473.418,423,525
3681,427,504.351,442,641,646,479.367,425,563,436,493.709,420,618,607,476.451,427,558
3682,427,502.068,435,608,646,478.540,428,542,436,492.161,436,600,607,473.931,423,536
3683,427,501.492,417,625,646,478.926,417,545,436,491.924,420,572,607,474.580,433,531
3684,427,502.302,443,621,646,480.104,427,553,436,493.234,431,592,607,476.776,432,537
3685,427,501.499,437,637,646,478.647,433,554,436,492.782,437,587,607,474.501,429,545
3686,427,502.246,430,647,646,479.684,427,560,436,493.149,427,580,607,474.878,426,538
3687,427,503.822,436,640,646,479.686,429,547,436,494.963,437,583,607,475.506,435,534
3688,427,504.665,439,632,646,481.635,430,562,436,494.729,439,591,607,475.540,431,534
3689,427,501.794,439,644,646,477.748,430,549,436,491.959,434,590,607,476.259,424,547
3690,427,501.571,435,642,646,479.378,429,549,436,491.860,427,597,607,474.656,431,540
3691,427,504.799,438,637,646,479.333,435,568,436,493.057,437,595,607,475.385,418,544
3692,427,503.461,436,636,646,482.591,419,557,436,495.456,441,592,607,476.993,432,541
3693,427,503.288,435,643,646,481.438,432,543,436,491.463,431,584,607,475.924,428,536
3694,427,503.974,436,633,646,479.325,422,549,436,492.511,429,578,607,475.181,422,539
3695,427,501.326,435,618,646,480.279,418,550,436,492.427,434,589,607,474.725,432,531
3696,427,503.211,422,639,646,479.676,432,543,436,493.225,431,584,607,476.234,430,541
3697,427,504.827,445,660,646,479.099,432,550,436,494.011,430,589,607,477.007,440,546
3698,427,502.930,444,632,646,479.214,430,542,436,492.720,427,566,607,475.338,435,536
3699,427,501.630,426,623,646,479.791,430,540,436,491.250,423,581,607,475.180,428,534
3700,427,503.131,432,624,646,479.915,426,547,436,492.381,437,591,607,475.585,426,536
3701,427,504.014,441,642,646,478.754,431,537,436,492.711,437,584,607,474.501,406,549
3702,427,500.520,437,616,646,478.245,433,552,436,491.376,426,569,607,474.997,431,534
3703,427,502.899,429,639,646,478.324,426,540,436,493.289,437,616,607,475.667,429,535
3704,427,500.827,433,614,646,478.215,426,544,436,492.647,441,578,607,474.509,425,560
3705,427,503.089,432,652,646,480.817,432,575,436,494.314,436,569,607,476.112,434,541
3706,427,503.389,434,659,646,480.062,428,554,436,492.037,429,583,607,475.633,433,546
3707,427,502.960,428,625,646,480.051,433,549,436,491.665,434,588,607,474.143,429,535
3708,427,502.173,446,647,646,481.303,433,550,436,494.493,439,571,607,476.484,417,550
3709,427,502.272,435,626,646,479.854,424,551,436,493.839,441,580,607,476.150,426,535
3710,427,502.398,446,642,646,480.565,432,568,436,495.225,430,587,607,475.507,428,543
3711,427,502.995,432,654,646,478.910,417,545,436,492.291,430,585,607,474.555,425,556
3712,427,501.026,428,631,646,479.985,400,539,436,493.888,435,589,607,474.880,423,551
3713,427,502.721,439,649,646,480.590,424,545,436,493.739,439,601,607,477.015,426,536
3714,427,500.415,433,658,646,479.246,429,552,436,490.571,440,576,607,475.311,421,549
3715,427,503.614,438,654,646,480.430,438,555,436,494.947,443,574,607,476.417,425,542
3716,427,502.496,435,631,646,478.675,421,544,436,492.518,430,576,607,475.761,420,537
3717,427,503.347,445,658,646,479.412,433,548,436,492.064,424,580,607,475.153,426,531
3718,427,500.328,415,628,646,478.673,425,562,436,491.456,433,568,607,474.259,428,530
3719,427,503.632,436,652,646,480.051,438,541,436,495.110,433,587,607,476.496,431,537
3720,427,502.799,434,632,646,478.658,422,548,436,492.372,433,584,607,474.030,426,538
3721,427,501.770,440,612,646,478.306,434,555,436,490.608,429,575,607,474.188,429,545
3722,427,504.513,439,641,646,479.079,425,559,436,491.904,433,564,607,475.669,427,546
3723,427,503.279,438,625,646,478.868,427,540,436,492.500,436,591,607,475.257,422,544
3724,427,501.096,438,634,646,479.198,434,550,436,492.018,431,578,607,475.214,430,535
3725,427,501.803,438,622,646,478.649,389,551,436,491.278,417,571,607,475.016,414,563
3726,427,501.941,435,627,646,479.063,435,543,436,489.933,424,587,607,475.012,433,532
3727,427,501.290,430,626,646,478.220,421,537,436,493.385,433,577,607,474.585,429,550
3728,427,501.532,434,605,646,478.480,434,560,436,492.222,432,578,607,474.428,425,541
3729,427,501.895,437,640,646,479.350,429,547,436,492.479,421,568,607,476.478,433,535
3730,427,501.689,439,624,646,478.808,429,544,436,490.310,432,575,607,474.451,426,552
3731,427,500.002,442,635,646,478.183,423,545,436,491.970,419,571,607,474.260,414,568
3732,427,503.611,433,624,646,479.576,437,539,436,494.596,431,583,607,475.323,433,541
3733,427,502.642,435,626,646,479.723,425,555,436,489.899,431,580,607,475.521,422,545
3734,427,502.979,438,634,646,479.299,430,555,436,491.234,438,584,607,473.937,430,537
3735,427,500.972,428,619,646,479.598,431,547,436,491.165,431,571,607,475.911,429,549
3736,427,501.813,435,637,646,478.098,424,537,436,493.622,441,585,607,474.117,429,546
3737,427,502.197,427,612,646,479.272,418,555,436,491.433,429,567,607,475.086,427,547
3738,427,504.534,448,649,646,480.517,426,541,436,490.998,434,585,607,475.598,426,544
3739,427,502.133,436,617,646,479.424,427,547,436,493.461,440,575,607,474.185,424,562
3740,427,504.138,435,635,646,480.755,427,553,436,494.612,431,575,607,474.853,428,527
3741,427,502.333,429,625,646,479.279,419,551,436,492.601,433,592,607,474.356,413,534
3742,427,502.237,426,620,646,481.763,426,562,436,493.539,433,578,607,475.046,432,536
3743,427,502.761,433,613,646,480.735,426,536,436,494.227,436,582,607,475.852,428,536
3744,427,503.485,438,619,646,481.426,414,549,436,492.275,433,580,607,475.580,410,531
3745,427,501.342,440,629,646,480.353,431,552,436,493.087,433,581,607,474.787,428,552
3746,427,503.066,420,645,646,481.546,430,546,436,493.782,441,588,607,475.468,430,546
3747,427,503.696,438,624,646,480.042,432,545,436,493.200,442,570,607,476.715,426,543
3748,427,502.365,434,655,646,479.709,430,552,436,494.667,409,586,607,476.181,431,543
3749,427,500.691,427,608,646,478.771,431,542,436,491.516,435,571,607,475.186,429,538
3750,427,503.014,440,623,646,478.588,424,570,436,491.929,435,568,607,475.542,427,542
3751,427,503.478,433,641,646,478.472,425,548,436,492.037,439,563,607,474.707,425,548
3752,427,501.016,441,615,646,478.694,426,557,436,493.729,437,587,607,475.367,429,540
3753,427,501.422,442,640,646,478.814,425,550,436,490.778,437,577,607,474.557,431,532
3754,427,505.607,439,624,646,481.458,414,565,436,495.060,432,581,607,477.353,414,556
3755,427,503.302,441,631,646,481.212,421,544,436,493.413,424,588,607,476.339,425,546
3756,427,501.794,437,621,646,478.884,428,544,436,492.638,435,576,607,474.502,429,539
3757,427,501.939,427,636,646,477.291,431,539,436,491.378,435,594,607,474.761,425,540
3758,427,500.644,429,619,646,477.937,428,552,436,490.943,431,567,607,474.458,425,538
3759,427,499.778,432,606,646,479.050,438,537,436,490.291,428,581,607,472.654,427,540
3760,427,502.635,436,652,646,480.766,425,555,436,493.846,434,576,607,477.657,424,545
3761,427,500.681,437,618,646,479.786,429,540,436,492.275,440,577,607,474.797,413,554
3762,427,500.855,430,638,646,480.460,430,564,436,490.835,434,571,607,474.720,429,545
3763,427,500.527,425,617,646,478.077,416,554,436,491.683,426,569,607,475.565,414,532
3764,427,500.892,432,619,646,478.618,434,559,436,490.720,427,587,607,473.580,422,536
3765,427,499.911,425,616,646,479.128,432,544,436,491.761,437,608,607,473.858,433,532
