 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2934,514,469.268,419,598,790,449.285,413,496
2935,514,470.035,419,597,790,449.572,414,497
2936,514,468.874,415,604,790,449.142,408,491
2937,514,467.282,423,590,790,446.918,407,509
2938,514,469.296,419,602,790,448.686,408,507
2939,514,470.119,415,592,790,447.905,411,488
2940,514,467.265,414,574,790,448.061,411,498
2941,514,468.068,422,594,790,448.797,400,491
2942,514,469.899,404,602,790,448.982,412,494
2943,514,469.957,423,607,790,449.182,404,515
2944,514,467.821,410,603,790,448.443,409,489
2945,514,467.726,419,598,790,449.478,419,500
2946,514,468.817,425,604,790,448.370,410,493
2947,514,469.095,413,586,790,448.528,410,498
2948,514,470.916,422,596,790,449.272,413,503
2949,514,468.008,409,580,790,448.384,414,517
2950,514,469.144,420,588,790,448.794,412,502
2951,514,469.321,414,602,790,448.761,409,502
2952,514,467.940,411,589,790,448.510,402,492
2953,514,468.397,414,602,790,448.281,412,496
2954,514,468.875,414,600,790,448.767,383,493
2955,514,468.803,416,580,790,448.527,393,516
2956,514,468.741,415,564,790,448.976,414,491
2957,514,467.019,416,591,790,448.800,417,501
2958,514,467.337,411,577,790,445.933,408,496
2959,514,470.465,422,610,790,448.616,407,491
2960,514,469.403,419,576,790,448.611,411,495
2961,514,468.934,413,598,790,449.314,414,495
2962,514,469.218,420,603,790,448.591,413,489
2963,514,469.749,415,614,790,448.708,409,499
2964,514,468.710,415,586,790,448.192,407,492
2965,514,468.932,408,581,790,448.196,396,489
2966,514,468.708,414,597,790,448.796,419,509
2967,514,470.008,418,583,790,449.148,407,497
2968,514,470.675,414,607,790,448.176,411,509
2969,514,469.730,419,609,790,448.627,413,510
2970,514,469.977,414,573,790,448.913,411,511
2971,514,469.776,418,592,790,449.142,405,496
2972,514,469.475,417,619,790,448.520,407,489
2973,514,470.033,420,601,790,447.829,414,513
2974,514,469.300,417,610,790,448.065,413,493
2975,514,467.926,419,572,790,449.070,408,505
2976,514,469.844,405,616,790,448.290,408,495
2977,514,469.914,421,589,790,449.063,409,498
2978,514,470.249,392,604,790,448.710,412,487
2979,514,468.650,420,569,790,447.981,411,497
2980,514,469.866,412,587,790,449.716,410,497
2981,514,468.475,408,572,790,447.981,404,532
2982,514,470.410,426,591,790,449.200,407,499
2983,514,470.506,421,585,790,448.549,412,499
2984,514,468.671,418,573,790,448.876,416,496
2985,514,468.712,419,566,790,449.019,416,516
2986,514,470.689,426,583,790,448.166,408,490
2987,514,470.010,421,592,790,447.646,409,503
2988,514,469.037,409,578,790,447.995,411,494
2989,514,471.043,417,569,790,447.811,416,498
2990,514,469.712,411,562,790,448.449,399,500
2991,514,470.702,424,587,790,448.651,413,496
2992,514,469.070,416,577,790,447.438,409,494
2993,514,469.043,418,571,790,448.532,415,507
2994,514,469.056,414,574,790,448.291,401,509
2995,514,468.551,425,582,790,448.091,409,490
2996,514,469.702,414,587,790,448.876,411,513
2997,514,469.749,418,585,790,448.181,404,498
2998,514,470.844,419,571,790,448.863,413,495
2999,514,470.603,416,572,790,449.729,409,489
3000,514,469.749,413,558,790,447.509,412,498
3001,514,468.562,403,604,790,448.635,411,490
3002,514,469.591,413,578,790,447.822,407,492
3003,514,468.663,410,564,790,448.765,406,488
3004,514,468.078,421,588,790,447.173,411,511
3005,514,469.881,423,587,790,448.756,414,515
3006,514,470.076,422,573,790,447.128,404,488
3007,514,470.617,419,605,790,450.075,406,497
3008,514,469.590,417,579,790,448.258,405,510
3009,514,471.321,418,593,790,449.282,414,515
3010,514,471.109,419,589,790,448.510,413,493
3011,514,469.778,417,584,790,447.584,411,493
3012,514,471.938,416,580,790,449.282,402,493
3013,514,470.270,415,569,790,447.795,417,493
3014,514,469.467,422,588,790,449.234,405,501
3015,514,469.675,417,568,790,447.780,412,489
3016,514,470.455,420,563,790,448.460,403,496
3017,514,471.479,418,588,790,448.842,412,494
3018,514,471.848,416,586,790,447.985,415,487
3019,514,468.685,413,568,790,446.613,407,496
3020,514,468.263,422,570,790,447.716,413,502
3021,514,470.232,412,573,790,448.518,415,513
3022,514,471.661,421,596,790,447.901,414,488
3023,514,471.222,419,591,790,447.670,406,494
3024,514,471.276,420,572,790,448.329,394,500
3025,514,469.339,422,572,790,447.976,414,491
3026,514,469.576,417,592,790,448.252,412,495
3027,514,470.749,409,597,790,447.358,412,492
3028,514,471.809,415,594,790,448.030,411,492
3029,514,469.903,415,605,790,447.842,409,497
3030,514,469.595,421,576,790,448.111,410,507
3031,514,471.673,418,620,790,448.524,410,500
3032,514,469.827,420,584,790,447.352,417,508
3033,514,472.720,421,579,790,449.576,404,540
3034,514,469.840,415,567,790,447.486,416,496
3035,514,470.387,417,591,790,447.767,402,497
3036,514,470.679,422,596,790,448.613,395,497
3037,514,472.212,423,604,790,448.146,408,492
3038,514,471.177,412,584,790,448.620,388,503
3039,514,471.502,419,592,790,448.251,402,496
3040,514,470.971,416,590,790,448.034,404,496
3041,514,471.716,414,593,790,447.884,413,495
3042,514,470.942,419,572,790,447.429,404,495
3043,514,469.716,415,562,790,448.037,413,501
3044,514,470.018,415,590,790,447.059,398,490
3045,514,470.518,416,605,790,447.973,399,489
3046,514,470.698,420,580,790,447.387,393,493
3047,514,470.586,397,570,790,447.943,418,496
3048,514,470.677,416,584,790,448.187,414,493
3049,514,469.461,419,601,790,447.635,415,503
3050,514,472.235,418,594,790,448.832,414,491
3051,514,469.988,427,578,790,447.748,411,490
3052,514,469.292,418,571,790,447.801,412,494
3053,514,469.160,408,592,790,446.141,402,517
3054,514,471.726,414,604,790,446.897,403,485
3055,514,471.465,416,597,790,449.053,415,503
3056,514,470.527,393,597,790,446.677,407,490
3057,514,470.683,406,596,790,447.946,418,500
3058,514,471.165,412,610,790,448.025,412,501
3059,514,471.442,406,623,790,447.918,412,496
3060,514,470.175,416,611,790,447.139,413,517
3061,514,471.605,420,590,790,447.419,412,521
3062,514,468.669,411,579,790,447.570,388,492
3063,514,471.261,419,597,790,447.499,400,491
3064,514,471.531,424,590,790,446.773,414,497
3065,514,469.909,421,609,790,447.770,406,525
3066,514,471.082,421,607,790,447.624,405,494
3067,514,470.969,406,600,790,447.847,407,498
3068,514,470.072,392,633,790,447.610,405,499
3069,514,472.654,420,616,790,448.800,405,517
3070,514,471.533,422,627,790,447.963,411,489
3071,514,471.638,405,612,790,447.523,413,502
3072,514,471.864,421,610,790,447.485,407,514
3073,514,470.245,412,595,790,447.677,413,522
3074,514,470.105,413,585,790,447.505,409,510
3075,514,470.191,414,594,790,447.120,409,501
3076,514,470.613,410,588,790,448.701,407,494
3077,514,471.200,411,607,790,447.485,413,515
3078,514,471.434,408,618,790,446.532,405,494
3079,514,470.014,418,572,790,447.589,414,510
3080,514,470.309,410,592,790,446.346,413,497
3081,514,470.058,414,594,790,447.354,408,520
3082,514,471.786,401,620,790,447.742,408,497
3083,514,472.041,409,601,790,447.442,411,498
3084,514,470.737,426,609,790,446.918,413,494
3085,514,471.385,411,602,790,448.367,418,498
3086,514,471.056,416,610,790,446.275,407,494
3087,514,472.700,423,634,790,447.066,411,489
3088,514,470.027,400,596,790,448.480,396,500
3089,514,471.212,415,601,790,447.839,413,506
3090,514,471.796,417,645,790,447.828,404,500
3091,514,472.757,420,616,790,448.190,410,499
3092,514,472.023,417,623,790,447.954,410,510
3093,514,471.004,410,627,790,448.343,415,506
3094,514,472.811,413,612,790,447.533,410,501
3095,514,473.969,396,631,790,449.437,407,503
3096,514,471.171,410,606,790,447.438,409,506
3097,514,471.901,415,594,790,448.141,412,494
3098,514,471.054,415,606,790,446.961,411,485
3099,514,473.498,407,615,790,448.495,410,493
3100,514,472.803,417,605,790,448.252,408,504
3101,514,472.276,414,632,790,447.877,418,523
3102,514,469.617,411,604,790,447.135,404,507
3103,514,472.879,400,615,790,448.170,411,498
3104,514,472.350,413,616,790,446.554,408,485
3105,514,472.481,418,603,790,447.661,415,488
3106,514,471.751,410,599,790,448.181,406,490
3107,514,471.031,414,620,790,447.351,400,489
3108,514,473.506,417,622,790,447.823,412,496
3109,514,471.815,418,598,790,446.605,414,485
3110,514,471.891,421,602,790,447.110,413,497
3111,514,471.434,419,602,790,448.167,404,499
3112,514,473.621,425,667,790,447.451,409,515
3113,514,472.171,420,582,790,448.258,384,495
3114,514,472.891,417,607,790,448.142,413,492
3115,514,471.309,424,603,790,447.635,400,505
3116,514,471.265,412,645,790,448.599,414,493
3117,514,471.471,405,581,790,446.895,412,491
3118,514,471.996,414,611,790,447.013,408,504
3119,514,472.391,417,608,790,449.095,408,524
3120,514,473.282,406,631,790,448.095,401,511
3121,514,474.123,422,605,790,447.553,408,488
3122,514,473.782,413,615,790,448.999,408,493
3123,514,472.687,413,615,790,446.049,405,501
3124,514,473.825,414,614,790,449.703,402,503
3125,514,471.932,421,617,790,447.556,410,494
3126,514,473.103,402,612,790,447.562,414,502
3127,514,473.955,407,639,790,448.119,407,501
3128,514,474.161,405,615,790,446.867,402,486
3129,514,474.117,417,609,790,448.219,405,518
3130,514,473.200,418,620,790,447.186,406,496
3131,514,473.449,413,641,790,448.380,413,498
3132,514,474.356,423,615,790,447.524,412,489
3133,514,472.646,422,608,790,448.391,411,501
3134,514,473.447,406,631,790,448.794,419,505
3135,514,473.344,417,617,790,448.019,397,500
3136,514,472.479,408,593,790,446.584,411,490
3137,514,473.401,423,605,790,447.311,405,513
3138,514,474.665,424,643,790,448.289,409,501
3139,514,473.924,404,617,790,447.146,406,511
3140,514,474.883,402,619,790,448.061,405,505
3141,514,475.200,420,636,790,447.365,408,488
3142,514,474.800,412,645,790,448.652,411,512
3143,514,474.173,422,613,790,448.222,409,489
3144,514,473.412,419,635,790,447.244,401,500
3145,514,474.140,413,623,790,447.387,405,496
3146,514,476.879,423,638,790,448.301,397,505
3147,514,474.335,400,629,790,447.848,404,494
3148,514,473.078,394,625,790,446.709,408,494
3149,514,473.084,403,635,790,447.677,415,512
3150,514,473.683,420,649,790,448.433,410,492
3151,514,473.681,413,626,790,446.399,398,518
3152,514,473.868,418,617,790,447.190,412,499
3153,514,475.932,409,653,790,449.986,409,492
3154,514,474.409,417,610,790,447.611,406,505
3155,514,474.607,415,610,790,447.316,409,499
3156,514,473.986,413,636,790,447.578,411,499
3157,514,476.862,421,624,790,449.578,406,493
3158,514,474.757,413,631,790,448.982,417,504
3159,514,474.613,425,600,790,448.718,402,501
3160,514,476.389,415,618,790,448.538,406,491
3161,514,476.572,420,635,790,448.106,410,493
3162,514,474.763,417,643,790,447.641,411,497
3163,514,474.331,417,633,790,447.965,414,501
3164,514,473.397,425,625,790,447.143,404,493
3165,514,475.947,423,638,790,448.146,413,509
3166,514,474.346,419,638,790,448.525,418,503
3167,514,474.438,419,631,790,447.942,406,492
3168,514,473.957,419,634,790,448.071,412,496
3169,514,476.173,412,620,790,446.756,412,490
3170,514,474.671,413,619,790,448.134,412,503
3171,514,474.553,415,648,790,448.376,409,523
3172,514,474.519,418,615,790,448.813,405,482
3173,514,474.218,411,611,790,448.073,409,495
3174,514,474.366,415,632,790,447.523,401,493
3175,514,472.862,407,645,790,447.591,411,522
3176,514,475.160,423,626,790,447.578,414,495
3177,514,476.270,423,663,790,449.429,406,501
3178,514,475.230,419,633,790,447.241,408,501
3179,514,474.296,418,616,790,448.452,410,492
3180,514,475.556,420,640,790,448.220,411,500
3181,514,475.325,410,631,790,448.373,409,503
3182,514,473.300,416,630,790,447.790,411,499
3183,514,473.679,415,601,790,447.456,405,498
3184,514,476.578,411,632,790,448.659,408,495
3185,514,473.895,414,616,790,448.682,412,512
3186,514,473.479,421,615,790,447.043,409,487
3187,514,473.942,416,628,790,448.466,411,490
3188,514,474.700,418,641,790,449.099,413,512
3189,514,474.000,413,643,790,446.666,395,497
3190,514,473.702,418,647,790,447.384,412,507
3191,514,475.514,416,650,790,447.834,412,509
3192,514,474.484,412,622,790,448.710,407,499
3193,514,475.481,419,643,790,448.203,399,497
3194,514,475.004,420,627,790,448.673,402,489
3195,514,471.399,410,633,790,447.960,413,507
3196,514,475.350,420,643,790,448.665,418,505
3197,514,474.755,418,626,790,447.811,412,497
3198,514,475.274,421,623,790,448.434,411,492
3199,514,474.377,415,620,790,447.935,415,489
3200,514,474.932,422,633,790,447.892,411,522
3201,514,474.115,424,627,790,446.973,384,492
3202,514,475.257,417,634,790,448.623,406,497
3203,514,473.988,411,630,790,446.456,408,508
3204,514,474.348,398,651,790,447.730,414,485
3205,514,476.767,418,629,790,448.032,413,491
3206,514,472.899,403,617,790,447.370,408,493
3207,514,475.446,417,654,790,448.096,405,497
3208,514,474.152,416,624,790,447.458,411,503
3209,514,475.072,421,647,790,447.822,411,493
3210,514,474.307,404,638,790,447.970,402,497
3211,514,473.718,395,617,790,447.529,399,492
3212,514,474.508,417,640,790,447.147,398,496
3213,514,472.944,414,624,790,448.191,411,496
3214,514,473.798,419,631,790,446.624,413,486
3215,514,475.265,421,655,790,447.243,415,531
3216,514,475.759,420,629,790,447.710,410,503
3217,514,473.329,419,614,790,447.448,405,509
3218,514,474.761,413,663,790,447.930,409,498
3219,514,474.012,410,645,790,448.022,410,510
3220,514,474.868,412,644,790,447.089,408,495
3221,514,474.593,417,623,790,448.280,417,508
3222,514,474.226,418,634,790,447.942,413,489
3223,514,472.953,419,654,790,447.984,406,505
3224,514,473.870,418,634,790,448.024,410,499
3225,514,474.689,422,607,790,447.165,398,500
3226,514,474.161,413,638,790,447.720,413,505
3227,514,474.232,421,629,790,447.763,390,503
3228,514,474.111,415,643,790,447.805,409,491
3229,514,472.354,416,623,790,447.576,414,495
3230,514,473.247,418,617,790,447.261,406,497
3231,514,473.946,413,650,790,448.001,408,494
3232,514,473.436,411,659,790,446.867,408,493
3233,514,471.903,409,614,790,447.137,405,508
3234,514,471.920,414,607,790,446.965,399,492
3235,514,473.794,414,620,790,447.620,409,501
3236,514,475.611,403,631,790,448.576,408,505
3237,514,473.638,396,628,790,447.672,415,499
3238,514,473.292,414,645,790,446.116,403,485
3239,514,472.726,412,632,790,447.303,410,492
3240,514,475.932,415,629,790,447.304,409,488
3241,514,474.292,420,657,790,447.758,390,496
3242,514,473.809,416,637,790,447.808,410,494
3243,514,471.704,411,629,790,446.844,413,506
3244,514,472.352,420,667,790,446.600,408,487
3245,514,473.259,412,643,790,447.185,409,505
3246,514,471.208,411,634,790,446.643,405,502
3247,514,474.307,421,608,790,447.451,413,493
3248,514,474.484,424,620,790,447.838,411,482
3249,514,474.693,412,645,790,447.176,401,494
3250,514,474.473,420,623,790,448.003,400,506
3251,514,472.488,419,640,790,446.910,407,493
3252,514,472.944,415,623,790,448.523,411,493
3253,514,474.947,414,640,790,447.805,403,495
3254,514,473.626,416,620,790,445.795,412,490
3255,514,475.278,422,625,790,447.700,405,498
3256,514,471.946,412,635,790,447.134,405,505
3257,514,473.874,412,641,790,447.270,410,496
3258,514,472.335,420,623,790,447.128,409,495
3259,514,473.541,420,616,790,447.651,405,512
3260,514,473.064,414,621,790,447.510,409,505
3261,514,473.286,421,644,790,446.325,398,497
3262,514,474.405,413,634,790,446.297,399,498
3263,514,471.469,407,637,790,445.677,408,486
3264,514,472.200,419,609,790,446.785,411,489
3265,514,473.811,406,611,790,448.389,400,501
3266,514,473.387,414,641,790,446.759,411,486
3267,514,472.905,413,627,790,448.010,403,494
3268,514,472.778,416,617,790,445.863,411,519
3269,514,470.802,418,611,790,446.047,406,491
3270,514,473.062,418,621,790,446.971,413,491
3271,514,473.249,408,629,790,447.097,407,488
3272,514,473.056,419,597,790,447.414,403,494
3273,514,472.735,415,612,790,446.196,410,487
3274,514,472.644,418,637,790,447.434,406,497
3275,514,471.200,419,634,790,447.149,412,504
3276,514,471.576,418,600,790,446.558,407,498
3277,514,472.866,403,609,790,447.095,404,508
3278,514,472.949,419,614,790,448.467,410,501
3279,514,472.848,419,622,790,447.422,413,489
3280,514,472.891,412,629,790,446.527,411,482
3281,514,471.488,415,618,790,445.899,406,492
3282,514,471.619,408,642,790,447.397,414,494
3283,514,473.230,410,627,790,448.759,418,492
3284,514,472.397,415,631,790,446.035,405,493
3285,514,473.881,417,617,790,447.772,413,491
3286,514,473.165,416,648,790,446.792,407,501
3287,514,474.006,417,642,790,447.108,411,502
3288,514,473.228,411,643,790,446.452,406,501
3289,514,472.683,415,623,790,446.606,411,493
3290,514,471.673,399,624,790,447.054,389,493
3291,514,472.412,422,636,790,446.804,408,502
3292,514,472.755,418,653,790,446.878,403,498
3293,514,472.374,414,637,790,447.172,409,493
3294,514,473.778,419,643,790,447.662,412,490
3295,514,472.446,413,624,790,447.832,403,494
3296,514,472.257,409,614,790,447.681,416,493
3297,514,473.259,412,620,790,446.908,405,494
3298,514,473.228,410,646,790,447.114,407,492
3299,514,473.440,417,615,790,448.166,411,502
3300,514,473.955,411,614,790,447.666,414,515
3301,514,472.197,415,613,790,446.737,410,500
3302,514,474.679,418,656,790,448.522,416,489
3303,514,474.595,413,631,790,447.268,409,498
3304,514,474.352,414,654,790,446.441,410,495
3305,514,473.342,421,634,790,446.885,414,501
3306,514,473.560,409,635,790,446.984,409,499
3307,514,473.656,422,646,790,447.329,408,494
3308,514,474.002,408,619,790,446.048,407,490
3309,514,473.753,414,622,790,446.705,395,505
3310,514,473.790,420,618,790,446.472,404,499
3311,514,474.267,416,646,790,447.209,416,512
3312,514,472.708,412,665,790,447.051,412,490
3313,514,472.646,414,628,790,446.142,408,502
3314,514,474.115,419,661,790,447.528,407,492
3315,514,474.605,415,656,790,447.670,411,504
3316,514,472.451,411,632,790,446.676,408,492
3317,514,473.800,405,632,790,447.854,401,514
3318,514,473.054,401,631,790,447.489,416,488
3319,514,473.603,410,657,790,445.823,394,490
3320,514,474.751,419,654,790,447.422,413,507
3321,514,476.023,420,666,790,446.628,412,490
3322,514,474.039,419,628,790,447.262,413,488
3323,514,474.905,420,624,790,447.514,407,507
3324,514,473.630,410,674,790,447.620,410,507
3325,514,474.644,420,631,790,447.908,412,494
3326,514,473.817,411,623,790,447.051,413,501
3327,514,473.344,400,630,790,447.004,409,510
3328,514,474.661,419,643,790,447.370,399,484
3329,514,474.486,421,640,790,447.834,411,507
3330,514,474.854,415,646,790,448.159,408,513
3331,514,475.617,419,621,790,446.708,403,499
3332,514,472.523,415,635,790,447.144,412,502
3333,514,473.368,408,652,790,447.534,408,519
3334,514,472.014,418,612,790,445.384,411,489
3335,514,474.097,413,635,790,447.413,405,504
3336,514,475.718,409,657,790,447.637,410,497
3337,514,474.492,418,634,790,447.244,407,495
3338,514,474.984,415,637,790,446.811,407,502
3339,514,474.335,421,644,790,447.918,409,503
3340,514,475.661,419,624,790,447.953,412,498
3341,514,475.302,423,602,790,447.333,402,506
3342,514,473.673,408,613,790,447.211,415,506
3343,514,473.012,418,641,790,446.819,410,506
3344,514,475.465,423,650,790,447.199,416,507
3345,514,474.739,416,633,790,447.558,410,506
3346,514,473.926,413,614,790,446.203,406,485
3347,514,474.084,419,623,790,447.414,410,500
3348,514,473.463,413,610,790,447.465,409,494
3349,514,472.732,419,598,790,446.043,404,495
3350,514,473.191,414,637,790,446.533,405,502
3351,514,475.401,408,629,790,447.059,409,502
3352,514,475.626,418,604,790,447.024,406,490
3353,514,474.438,398,645,790,446.601,414,526
3354,514,476.397,410,590,790,447.353,405,504
3355,514,475.161,410,620,790,447.308,418,498
3356,514,473.698,412,642,790,447.219,392,490
3357,514,476.521,412,612,790,446.777,417,510
3358,514,474.214,418,630,790,447.635,408,497
3359,514,474.554,417,631,790,446.737,409,503
3360,514,474.422,411,650,790,447.020,406,490
3361,514,473.909,420,653,790,446.059,411,489
3362,514,476.074,416,665,790,446.794,411,486
3363,514,476.479,424,644,790,447.200,411,493
3364,514,473.946,417,622,790,447.652,405,493
3365,514,476.802,420,632,790,449.011,411,498
3366,514,477.842,415,660,790,447.399,400,494
3367,514,476.646,413,634,790,448.390,398,496
3368,514,473.963,402,617,790,446.527,407,490
3369,514,476.510,417,659,790,448.076,408,505
3370,514,475.342,419,644,790,447.585,414,509
3371,514,476.669,414,640,790,447.191,412,493
3372,514,477.770,421,667,790,447.105,409,510
3373,514,474.566,413,640,790,446.706,399,495
3374,514,475.451,415,618,790,447.662,411,500
3375,514,474.268,418,642,790,446.932,400,494
3376,514,475.887,418,647,790,447.635,414,503
3377,514,477.076,419,620,790,447.230,412,494
3378,514,475.453,391,643,790,447.666,415,491
3379,514,477.091,417,664,790,447.487,409,508
3380,514,477.510,412,651,790,447.853,407,505
3381,514,475.516,412,635,790,447.686,412,511
3382,514,477.031,405,638,790,447.397,414,494
3383,514,477.611,408,628,790,446.700,404,499
3384,514,475.718,416,643,790,446.229,411,499
3385,514,476.529,417,596,790,447.348,408,502
3386,514,476.800,409,645,790,447.558,406,503
3387,514,478.823,416,643,790,448.825,409,505
3388,514,476.204,416,651,790,447.289,399,491
3389,514,477.228,415,661,790,447.880,410,500
3390,514,474.588,412,622,790,446.085,408,496
3391,514,475.237,406,609,790,447.377,415,488
3392,514,476.665,418,643,790,447.397,404,501
3393,514,478.381,417,637,790,448.501,406,502
3394,514,477.965,421,633,790,448.971,418,501
3395,514,475.420,414,624,790,446.773,410,497
3396,514,475.280,416,606,790,446.010,392,487
3397,514,477.173,417,645,790,446.349,406,498
3398,514,478.525,420,674,790,447.524,413,493
3399,514,476.753,412,636,790,447.176,411,497
3400,514,477.220,405,634,790,448.290,416,502
3401,514,476.601,419,646,790,446.722,413,498
3402,514,477.245,419,640,790,448.010,410,503
3403,514,477.755,414,657,790,447.535,413,496
3404,514,478.568,412,655,790,446.882,408,492
3405,514,477.498,420,659,790,447.223,408,506
3406,514,476.313,418,641,790,447.262,403,507
3407,514,476.934,408,645,790,447.391,398,503
3408,514,477.724,424,675,790,447.692,411,516
3409,514,477.866,414,678,790,446.927,411,513
3410,514,479.144,420,680,790,447.603,408,503
3411,514,477.206,411,648,790,445.966,404,488
3412,514,476.263,403,647,790,446.515,415,508
3413,514,476.634,418,654,790,446.754,384,495
3414,514,478.490,418,700,790,447.903,412,494
3415,514,478.265,414,657,790,448.991,410,493
3416,514,476.074,412,630,790,446.219,399,495
3417,514,477.414,417,661,790,447.641,403,517
3418,514,476.757,418,683,790,447.514,414,507
3419,514,477.125,420,652,790,447.792,401,529
3420,514,478.128,416,655,790,446.686,414,493
3421,514,478.436,410,650,790,447.695,407,487
3422,514,476.111,421,624,790,446.770,410,507
3423,514,477.167,411,640,790,447.525,412,514
3424,514,479.029,413,660,790,447.556,399,499
3425,514,478.477,405,660,790,447.819,414,499
3426,514,477.897,416,647,790,447.466,405,488
3427,514,478.335,419,642,790,446.914,411,499
3428,514,477.012,420,670,790,448.253,410,493
3429,514,479.321,423,676,790,448.503,410,488
3430,514,478.963,419,682,790,449.118,412,492
3431,514,481.049,412,683,790,447.808,406,503
3432,514,477.920,416,688,790,447.848,414,508
3433,514,477.321,420,656,790,447.584,408,510
3434,514,479.465,419,701,790,446.866,410,498
3435,514,478.113,404,687,790,446.906,408,496
3436,514,480.084,418,676,790,447.960,407,495
3437,514,478.965,406,649,790,448.057,413,521
3438,514,476.282,416,643,790,447.114,407,498
3439,514,478.339,419,642,790,448.009,413,511
3440,514,479.381,404,672,790,448.537,408,489
3441,514,479.422,413,662,790,447.578,415,495
3442,514,479.154,413,677,790,446.765,412,499
3443,514,479.743,425,638,790,447.799,411,489
3444,514,476.545,414,644,790,446.132,417,500
3445,514,478.630,404,681,790,447.513,408,516
3446,514,479.313,416,666,790,448.062,412,494
3447,514,478.605,417,640,790,447.982,403,496
3448,514,480.329,410,634,790,447.539,414,498
3449,514,478.160,419,634,790,447.801,385,499
3450,514,479.673,418,648,790,447.546,404,521
3451,514,481.395,391,658,790,448.409,408,498
3452,514,480.265,420,658,790,448.089,406,488
3453,514,480.056,413,662,790,448.553,413,486
3454,514,479.722,418,674,790,448.641,418,496
3455,514,479.436,416,666,790,447.089,408,487
3456,514,481.654,399,669,790,448.010,397,502
3457,514,477.599,418,643,790,446.305,412,488
3458,514,478.002,412,643,790,446.795,408,502
3459,514,478.432,418,644,790,447.159,403,497
3460,514,478.193,411,634,790,447.437,409,486
3461,514,479.728,418,645,790,447.596,411,489
3462,514,481.747,425,644,790,447.282,411,504
3463,514,479.228,414,635,790,447.075,413,492
3464,514,476.710,417,635,790,447.404,413,512
3465,514,479.414,414,664,790,447.916,405,500
3466,514,481.549,414,691,790,448.253,393,504
3467,514,479.086,414,658,790,447.175,412,493
3468,514,479.183,399,636,790,446.835,413,488
3469,514,480.619,424,662,790,448.852,410,524
3470,514,481.284,409,636,790,447.557,405,491
3471,514,479.204,413,669,790,447.394,411,488
3472,514,480.325,420,650,790,448.189,409,494
3473,514,478.827,387,635,790,447.527,406,517
3474,514,479.973,414,654,790,447.877,412,497
3475,514,478.518,414,650,790,446.605,402,504
3476,514,479.667,413,663,790,446.919,412,507
3477,514,479.261,397,658,790,446.537,412,501
3478,514,479.582,416,634,790,446.996,397,496
3479,514,479.858,423,638,790,447.756,414,504
3480,514,479.370,420,631,790,447.276,400,497
3481,514,480.683,418,642,790,447.619,412,495
3482,514,481.070,418,648,790,448.514,412,501
3483,514,481.340,423,645,790,447.339,405,499
3484,514,480.809,421,616,790,448.186,412,491
3485,514,478.652,418,644,790,446.586,407,495
3486,514,479.914,417,664,790,447.754,412,491
3487,514,481.263,405,677,790,447.411,412,490
3488,514,479.920,413,651,790,448.118,416,492
3489,514,479.718,413,648,790,447.457,410,499
3490,514,479.508,420,624,790,447.027,409,495
3491,514,479.142,411,666,790,446.749,406,503
3492,514,480.590,401,671,790,447.208,403,497
3493,514,480.825,402,707,790,447.333,411,491
3494,514,478.121,413,650,790,446.671,411,502
3495,514,479.959,413,637,790,448.052,413,499
3496,514,480.430,420,667,790,447.881,407,495
3497,514,481.784,420,648,790,448.432,412,511
3498,514,480.391,408,679,790,448.406,413,514
3499,514,479.117,407,689,790,445.946,412,489
3500,514,480.311,404,633,790,448.165,414,499
3501,514,480.434,423,642,790,448.585,409,512
3502,514,480.656,404,651,790,447.167,408,500
3503,514,480.613,411,662,790,447.378,409,499
3504,514,480.099,419,677,790,448.266,409,516
3505,514,480.691,420,642,790,447.490,409,494
3506,514,479.949,421,655,790,447.667,411,510
3507,514,479.119,387,663,790,446.513,416,489
3508,514,481.782,425,671,790,447.609,405,495
3509,514,480.669,413,613,790,447.925,409,513
3510,514,481.426,410,634,790,447.353,412,495
3511,514,480.679,427,633,790,447.181,412,493
3512,514,481.177,415,661,790,447.268,411,494
3513,514,480.329,417,630,790,445.914,410,496
3514,514,480.903,418,689,790,448.077,409,534
3515,514,480.327,417,619,790,448.460,409,499
3516,514,480.315,415,620,790,447.357,408,521
3517,514,480.444,414,637,790,446.899,415,509
3518,514,482.313,419,640,790,447.546,406,516
3519,514,481.979,419,632,790,447.480,410,498
3520,514,478.817,422,615,790,447.344,408,502
3521,514,479.899,401,641,790,447.510,412,496
3522,514,480.331,406,645,790,447.109,400,494
3523,514,481.531,415,659,790,448.085,408,516
3524,514,483.803,419,649,790,448.629,406,507
3525,514,480.070,416,615,790,448.587,408,502
3526,514,479.922,414,633,790,448.054,413,493
3527,514,483.949,419,660,790,448.134,410,500
3528,514,482.580,422,643,790,447.315,402,492
3529,514,480.901,415,622,790,446.756,406,490
3530,514,481.453,420,660,790,447.330,403,496
3531,514,480.453,416,683,790,448.099,407,499
3532,514,482.613,418,651,790,447.718,412,496
3533,514,482.512,417,630,790,447.408,399,507
3534,514,481.704,418,607,790,448.359,412,503
3535,514,479.930,422,646,790,447.232,409,507
3536,514,481.607,422,682,790,448.859,414,515
3537,514,482.658,416,665,790,447.694,414,506
3538,514,481.590,422,656,790,447.623,410,505
3539,514,481.833,416,628,790,447.205,408,497
3540,514,481.852,421,634,790,447.385,414,492
