 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3099,314,482.357,421,619,629,442.278,403,490
3100,314,483.366,422,620,629,440.188,406,483
3101,314,482.013,423,625,629,439.734,409,495
3102,314,483.608,418,613,629,441.695,401,490
3103,314,483.672,408,634,629,441.362,405,486
3104,314,482.850,422,626,629,441.413,410,490
3105,314,482.089,425,623,629,441.302,406,478
3106,314,484.417,422,665,629,440.739,402,510
3107,314,483.736,425,639,629,441.339,395,483
3108,314,484.347,419,663,629,440.653,407,489
3109,314,484.885,417,650,629,442.901,412,484
3110,314,485.038,418,621,629,441.695,405,489
3111,314,484.475,412,648,629,441.356,405,475
3112,314,486.557,417,645,629,441.927,401,483
3113,314,486.166,421,640,629,441.781,406,507
3114,314,484.194,421,643,629,440.506,381,498
3115,314,482.201,396,643,629,439.134,405,483
3116,314,484.389,419,642,629,441.205,408,496
3117,314,483.159,424,630,629,440.329,404,487
3118,314,482.076,418,635,629,439.359,389,482
3119,314,482.949,418,675,629,441.273,407,487
3120,314,485.360,416,646,629,442.048,407,507
3121,314,485.019,415,643,629,441.181,406,488
3122,314,485.210,424,627,629,441.169,407,485
3123,314,484.210,421,652,629,441.951,407,486
3124,314,483.984,419,635,629,441.812,399,486
3125,314,484.994,428,626,629,441.180,391,492
3126,314,485.105,421,676,629,441.537,399,496
3127,314,482.981,407,640,629,440.878,410,488
3128,314,482.815,421,661,629,440.504,408,482
3129,314,481.882,430,652,629,441.474,400,485
3130,314,484.653,424,685,629,441.472,401,496
3131,314,484.025,422,625,629,441.246,410,486
3132,314,483.535,421,638,629,440.739,409,508
3133,314,484.987,417,620,629,441.553,407,506
3134,314,484.669,415,651,629,441.176,399,484
3135,314,484.646,421,652,629,441.432,376,493
3136,314,484.889,420,658,629,440.979,407,492
3137,314,484.828,421,644,629,440.482,384,497
3138,314,483.490,423,658,629,442.555,379,495
3139,314,486.793,424,655,629,440.797,410,482
3140,314,483.182,414,649,629,439.843,402,489
3141,314,482.815,425,654,629,440.485,399,482
3142,314,485.605,420,652,629,441.693,412,477
3143,314,485.309,417,662,629,439.917,411,475
3144,314,484.264,416,656,629,441.006,407,485
3145,314,486.748,415,659,629,442.855,413,488
3146,314,484.417,422,649,629,441.773,397,489
3147,314,482.102,421,637,629,441.334,408,490
3148,314,482.863,423,654,629,441.079,407,482
3149,314,484.605,409,637,629,441.676,405,490
3150,314,485.006,429,643,629,442.612,409,495
3151,314,483.532,418,627,629,441.819,408,480
3152,314,487.045,421,640,629,440.342,397,496
3153,314,483.366,427,629,629,440.889,405,488
3154,314,484.331,426,667,629,441.801,405,493
3155,314,483.363,418,644,629,441.561,408,507
3156,314,485.529,416,652,629,440.865,362,492
3157,314,482.704,421,630,629,441.526,392,482
3158,314,484.541,423,653,629,440.113,407,484
3159,314,483.162,418,620,629,441.223,411,490
3160,314,484.341,419,631,629,441.355,406,484
3161,314,485.567,421,643,629,441.159,401,486
3162,314,484.287,427,652,629,440.521,409,492
3163,314,482.803,429,650,629,440.533,396,483
3164,314,484.417,420,655,629,441.192,407,480
3165,314,484.318,423,643,629,440.660,402,484
3166,314,484.086,423,641,629,442.140,410,482
3167,314,485.341,418,630,629,441.741,408,510
3168,314,485.303,414,651,629,441.014,407,482
3169,314,486.182,424,631,629,442.122,410,480
3170,314,484.624,417,640,629,442.882,412,492
3171,314,485.704,417,650,629,440.680,408,478
3172,314,484.809,418,658,629,441.129,406,487
3173,314,484.787,413,636,629,441.754,401,493
3174,314,485.640,415,645,629,441.731,408,485
3175,314,485.303,417,636,629,441.688,402,492
3176,314,485.522,416,663,629,442.955,409,490
3177,314,486.538,422,643,629,440.831,400,501
3178,314,484.799,417,627,629,440.459,393,488
3179,314,486.070,416,640,629,441.820,408,495
3180,314,484.666,422,650,629,440.370,404,483
3181,314,483.408,419,620,629,441.161,407,484
3182,314,486.538,420,649,629,441.841,387,491
3183,314,485.341,416,630,629,441.113,401,480
3184,314,483.245,423,646,629,441.029,407,494
3185,314,486.229,421,637,629,441.598,406,504
3186,314,484.567,421,635,629,440.102,399,477
3187,314,484.430,414,627,629,441.040,398,486
3188,314,485.475,419,633,629,441.548,408,484
3189,314,484.924,419,633,629,442.005,408,489
3190,314,483.061,417,645,629,440.070,406,484
3191,314,486.347,416,654,629,441.642,407,494
3192,314,486.083,417,653,629,440.933,402,490
3193,314,485.242,425,640,629,441.439,401,479
3194,314,486.363,425,639,629,442.754,409,488
3195,314,484.908,424,632,629,440.957,410,481
3196,314,484.975,423,640,629,440.836,398,508
3197,314,485.646,418,641,629,440.789,383,476
3198,314,484.264,407,643,629,441.989,401,484
3199,314,484.073,413,665,629,440.194,403,501
3200,314,488.331,419,661,629,442.186,401,484
3201,314,485.529,420,633,629,441.948,413,477
3202,314,485.653,421,646,629,441.318,406,486
3203,314,486.153,425,674,629,441.577,403,503
3204,314,487.019,424,645,629,442.203,380,484
3205,314,485.541,416,647,629,442.472,409,497
3206,314,487.296,421,654,629,441.752,398,488
3207,314,486.188,423,660,629,441.671,407,489
3208,314,483.258,414,638,629,441.415,411,475
3209,314,486.879,416,664,629,441.653,412,483
3210,314,486.806,405,666,629,441.485,410,483
3211,314,483.427,416,682,629,441.537,392,480
3212,314,484.930,414,645,629,441.226,402,484
3213,314,486.280,422,644,629,442.159,406,481
3214,314,485.723,420,655,629,439.493,395,487
3215,314,485.911,415,653,629,440.928,405,487
3216,314,487.653,418,669,629,442.844,409,495
3217,314,487.494,423,629,629,442.110,390,487
3218,314,487.096,425,675,629,442.876,411,494
3219,314,484.121,423,623,629,441.253,408,479
3220,314,487.080,414,693,629,441.129,411,490
3221,314,484.981,407,671,629,439.674,404,483
3222,314,485.465,422,639,629,441.323,406,478
3223,314,486.892,425,644,629,442.010,407,482
3224,314,485.373,423,678,629,439.849,391,509
3225,314,485.376,423,652,629,442.727,412,489
3226,314,486.513,419,652,629,441.606,407,479
3227,314,485.328,416,652,629,440.342,404,498
3228,314,486.424,425,682,629,441.599,400,492
3229,314,486.408,421,652,629,441.841,404,480
3230,314,486.363,422,665,629,441.569,412,510
3231,314,484.213,413,642,629,442.067,412,482
3232,314,486.404,418,646,629,443.078,382,491
3233,314,484.283,422,660,629,441.359,407,492
3234,314,486.943,421,640,629,441.601,404,477
3235,314,485.293,420,643,629,441.405,403,484
3236,314,485.739,423,654,629,440.881,409,481
3237,314,484.255,416,664,629,441.269,408,489
3238,314,483.296,409,645,629,441.626,408,495
3239,314,486.306,420,656,629,442.121,408,515
3240,314,487.210,413,718,629,443.079,402,482
3241,314,483.806,410,634,629,441.340,399,481
3242,314,485.895,411,656,629,440.906,409,481
3243,314,485.382,418,648,629,441.145,406,483
3244,314,484.863,415,635,629,442.081,406,490
3245,314,486.210,410,663,629,440.812,397,489
3246,314,484.347,424,646,629,442.882,395,489
3247,314,487.153,412,654,629,442.642,408,486
3248,314,485.497,418,659,629,441.210,402,495
3249,314,485.573,426,629,629,441.289,401,475
3250,314,484.653,421,634,629,442.391,394,485
3251,314,484.876,425,642,629,442.259,396,485
3252,314,483.096,423,630,629,441.057,397,489
3253,314,483.742,417,627,629,440.701,403,484
3254,314,484.131,414,642,629,441.711,407,487
3255,314,485.541,429,680,629,442.143,408,489
3256,314,485.876,428,662,629,442.491,406,486
3257,314,483.898,417,657,629,441.653,401,483
3258,314,483.567,423,638,629,440.628,397,480
3259,314,483.089,421,651,629,441.579,382,491
3260,314,487.089,415,664,629,443.048,377,501
3261,314,487.146,427,632,629,442.488,412,485
3262,314,486.016,415,622,629,442.459,396,484
3263,314,487.191,421,634,629,442.938,405,485
3264,314,484.704,421,633,629,440.548,405,489
3265,314,484.640,425,638,629,440.730,406,487
3266,314,485.220,418,660,629,441.280,411,488
3267,314,485.016,416,659,629,441.777,406,504
3268,314,484.436,424,647,629,440.881,403,480
3269,314,484.545,398,643,629,441.302,408,488
3270,314,485.296,425,648,629,441.351,403,478
3271,314,485.408,422,646,629,442.467,406,490
3272,314,484.532,415,658,629,442.410,409,480
3273,314,484.774,421,647,629,441.305,384,487
3274,314,484.707,421,636,629,441.952,407,494
3275,314,486.417,406,668,629,442.534,406,508
3276,314,484.433,418,647,629,441.229,409,486
3277,314,484.815,420,642,629,441.922,406,484
3278,314,484.309,420,642,629,440.568,411,489
3279,314,484.194,424,623,629,441.634,400,486
3280,314,483.436,426,625,629,443.246,406,487
3281,314,484.866,406,653,629,441.141,401,487
3282,314,485.131,424,618,629,440.657,394,489
3283,314,484.439,428,647,629,442.431,397,491
3284,314,485.624,426,627,629,441.746,411,480
3285,314,484.357,419,640,629,440.458,399,485
3286,314,484.666,421,629,629,442.892,405,479
3287,314,486.433,424,633,629,442.747,403,490
3288,314,482.943,418,664,629,441.679,412,481
3289,314,485.172,423,634,629,442.843,414,509
3290,314,485.898,422,649,629,441.494,389,482
3291,314,482.876,420,628,629,440.458,389,499
3292,314,484.242,425,642,629,441.900,400,485
3293,314,485.471,427,642,629,441.113,403,481
3294,314,482.726,424,619,629,442.299,405,480
3295,314,484.611,415,651,629,440.459,392,487
3296,314,486.889,411,662,629,442.494,405,494
3297,314,484.045,408,628,629,442.703,416,493
3298,314,484.124,424,650,629,440.900,404,484
3299,314,485.296,420,647,629,442.153,406,492
3300,314,485.573,422,648,629,441.197,404,486
3301,314,484.140,417,657,629,440.816,408,490
3302,314,486.309,421,655,629,441.444,408,490
3303,314,483.025,399,616,629,442.172,409,487
3304,314,484.834,421,653,629,441.534,403,476
3305,314,485.838,421,651,629,440.337,412,483
3306,314,484.290,423,624,629,441.835,411,487
3307,314,486.057,427,643,629,442.361,403,488
3308,314,483.968,424,668,629,441.688,405,510
3309,314,484.987,410,628,629,441.641,404,489
3310,314,487.035,422,690,629,442.097,410,528
3311,314,486.102,426,640,629,442.649,411,484
3312,314,484.194,427,658,629,440.814,404,485
3313,314,484.596,421,643,629,442.356,403,498
3314,314,484.736,421,660,629,441.181,412,493
3315,314,483.019,418,632,629,441.075,411,481
3316,314,484.739,426,637,629,441.529,409,496
3317,314,485.662,424,640,629,442.051,412,480
3318,314,484.968,416,637,629,442.099,415,485
3319,314,485.850,413,651,629,443.471,407,492
3320,314,487.685,425,629,629,444.256,404,489
3321,314,484.557,424,626,629,442.889,410,509
3322,314,483.729,426,637,629,441.040,405,509
3323,314,484.213,419,628,629,442.173,406,489
3324,314,484.545,424,619,629,442.169,410,494
3325,314,484.538,417,641,629,442.029,406,504
3326,314,484.924,406,653,629,441.413,409,504
3327,314,484.162,421,633,629,441.628,403,483
3328,314,484.564,415,635,629,441.976,403,488
3329,314,483.637,420,639,629,440.812,401,490
3330,314,484.847,418,645,629,441.763,407,472
3331,314,484.054,410,624,629,442.874,408,486
3332,314,483.825,417,654,629,441.909,406,501
3333,314,483.245,417,630,629,442.189,406,486
3334,314,483.443,406,665,629,441.488,405,489
3335,314,485.057,417,627,629,441.655,412,485
3336,314,484.076,422,626,629,441.486,406,489
3337,314,483.089,418,636,629,442.572,408,499
3338,314,483.758,419,630,629,442.267,406,490
3339,314,483.373,427,628,629,442.444,400,495
3340,314,483.134,416,644,629,442.081,409,500
3341,314,485.729,424,628,629,441.038,399,487
3342,314,485.086,414,661,629,441.461,407,487
3343,314,484.379,425,638,629,440.990,408,484
3344,314,485.828,425,634,629,442.707,403,488
3345,314,484.694,423,648,629,442.868,410,479
3346,314,483.987,426,653,629,441.122,401,497
3347,314,485.111,415,644,629,441.957,409,494
3348,314,484.952,421,631,629,441.283,404,481
3349,314,482.143,424,636,629,441.474,412,485
3350,314,482.350,413,626,629,441.696,405,493
3351,314,482.697,413,642,629,441.162,405,477
3352,314,482.108,424,606,629,442.701,412,483
3353,314,482.583,412,647,629,441.229,408,495
3354,314,483.427,417,620,629,440.701,411,472
3355,314,483.471,424,638,629,440.746,406,509
3356,314,486.048,424,624,629,442.030,412,500
3357,314,485.318,410,651,629,442.345,409,490
3358,314,483.395,416,627,629,443.029,407,491
3359,314,484.570,423,642,629,441.795,404,488
3360,314,483.357,417,645,629,441.571,407,493
3361,314,483.997,428,628,629,442.232,409,498
3362,314,486.057,404,633,629,441.975,409,488
3363,314,482.475,412,619,629,442.159,406,488
3364,314,483.889,413,637,629,441.048,401,501
3365,314,483.793,414,638,629,441.259,406,487
3366,314,482.850,407,649,629,441.234,407,493
3367,314,484.879,421,639,629,442.243,401,487
3368,314,484.156,414,617,629,442.388,410,494
3369,314,483.605,423,627,629,441.151,402,491
3370,314,483.010,416,633,629,441.598,406,481
3371,314,482.459,424,632,629,442.073,396,506
3372,314,481.895,422,622,629,440.773,406,487
3373,314,485.621,427,668,629,441.824,409,495
3374,314,484.105,421,628,629,440.620,406,507
3375,314,482.586,418,611,629,441.409,402,486
3376,314,485.255,420,703,629,441.046,398,494
3377,314,484.048,423,648,629,442.792,410,479
3378,314,484.341,420,640,629,442.283,404,483
3379,314,483.659,423,631,629,441.494,410,488
3380,314,483.777,416,664,629,442.049,400,491
3381,314,484.003,417,634,629,441.566,408,486
3382,314,483.608,421,617,629,441.665,390,484
3383,314,484.000,421,646,629,440.238,397,496
3384,314,485.548,416,619,629,441.707,397,505
3385,314,484.529,420,634,629,441.959,408,490
3386,314,483.803,413,628,629,442.072,401,483
3387,314,484.927,418,633,629,442.474,409,483
3388,314,483.729,417,664,629,441.285,397,490
3389,314,485.194,423,652,629,442.126,402,487
3390,314,483.777,420,607,629,441.256,410,487
3391,314,483.924,421,620,629,441.491,404,495
3392,314,484.252,413,650,629,440.448,410,489
3393,314,483.150,415,629,629,441.267,390,488
3394,314,484.283,410,636,629,442.180,407,488
3395,314,483.092,418,634,629,441.399,410,490
3396,314,484.325,421,669,629,442.343,412,504
3397,314,482.519,407,640,629,442.107,405,505
3398,314,483.768,419,651,629,442.235,395,487
3399,314,482.924,426,641,629,440.962,405,483
3400,314,482.061,418,641,629,441.876,406,485
3401,314,483.589,416,624,629,441.676,407,474
3402,314,484.134,418,631,629,441.248,407,501
3403,314,483.608,418,650,629,441.086,406,492
3404,314,485.315,428,637,629,443.154,405,498
3405,314,482.057,415,652,629,440.811,411,492
3406,314,484.557,419,638,629,442.418,405,483
3407,314,483.968,416,627,629,441.792,404,493
3408,314,483.455,420,619,629,440.091,405,484
3409,314,484.720,415,629,629,441.351,394,499
3410,314,482.863,413,643,629,442.358,410,490
3411,314,483.271,422,632,629,441.032,405,478
3412,314,483.854,421,605,629,442.523,406,485
3413,314,484.115,417,637,629,441.731,407,484
3414,314,482.739,400,634,629,441.458,410,501
3415,314,481.898,423,636,629,441.154,407,488
3416,314,484.822,416,635,629,441.595,404,487
3417,314,480.185,419,616,629,440.865,407,494
3418,314,483.656,423,646,629,441.711,406,510
3419,314,483.127,425,620,629,440.358,408,483
3420,314,483.312,427,631,629,441.293,400,485
3421,314,484.000,418,631,629,441.719,404,487
3422,314,482.675,414,604,629,442.665,411,510
3423,314,484.889,423,635,629,442.329,404,501
3424,314,482.599,424,629,629,441.617,412,483
3425,314,484.057,412,628,629,441.838,406,483
3426,314,480.596,421,627,629,441.851,407,492
3427,314,484.213,407,624,629,441.541,403,486
3428,314,484.076,419,636,629,441.121,407,484
3429,314,482.541,424,612,629,441.215,409,487
3430,314,483.162,410,630,629,440.989,406,490
3431,314,482.471,415,634,629,440.564,400,499
3432,314,481.914,412,631,629,440.286,409,486
3433,314,484.003,420,628,629,440.388,408,485
3434,314,483.637,416,613,629,441.245,407,507
3435,314,482.557,397,643,629,440.197,405,483
3436,314,483.296,412,654,629,440.417,405,485
3437,314,482.774,404,642,629,440.812,408,486
3438,314,481.439,410,628,629,440.693,407,496
3439,314,482.503,421,622,629,441.377,404,481
3440,314,481.946,417,620,629,442.075,400,486
3441,314,481.984,428,611,629,440.695,405,483
3442,314,483.315,418,628,629,441.191,412,496
3443,314,481.723,400,637,629,440.757,401,491
3444,314,481.471,409,619,629,439.901,402,496
3445,314,483.589,420,634,629,441.024,408,499
3446,314,483.631,420,623,629,440.157,400,488
3447,314,482.892,414,621,629,441.014,402,480
3448,314,482.799,406,641,629,440.122,404,485
3449,314,479.178,413,619,629,439.588,405,484
3450,314,482.064,423,614,629,441.741,404,479
3451,314,482.436,420,619,629,440.873,407,487
3452,314,483.331,421,621,629,440.839,401,486
3453,314,479.592,421,628,629,441.200,410,481
3454,314,481.118,421,637,629,441.021,409,491
3455,314,482.911,420,631,629,440.901,409,493
3456,314,483.618,409,629,629,441.924,409,486
3457,314,481.764,402,624,629,440.452,391,481
3458,314,480.567,418,615,629,440.547,399,482
3459,314,480.232,415,617,629,440.108,401,485
3460,314,481.159,419,635,629,440.644,382,498
3461,314,483.822,399,611,629,440.515,410,486
3462,314,481.771,418,623,629,441.750,403,484
3463,314,483.643,412,635,629,442.603,405,488
3464,314,481.783,418,633,629,440.521,407,484
3465,314,482.494,424,662,629,441.134,400,486
3466,314,482.210,412,634,629,441.533,396,489
3467,314,481.369,419,631,629,440.281,402,486
3468,314,481.459,423,630,629,440.727,405,473
3469,314,481.806,415,661,629,440.205,392,489
3470,314,481.943,426,629,629,440.515,406,500
3471,314,482.127,425,626,629,441.552,388,480
3472,314,483.105,420,612,629,440.380,403,493
3473,314,483.828,416,619,629,440.765,405,493
3474,314,480.984,424,616,629,441.307,402,507
3475,314,481.933,418,635,629,440.838,405,489
3476,314,480.497,424,627,629,440.426,407,491
3477,314,482.143,408,627,629,441.073,407,483
3478,314,480.274,417,623,629,439.515,402,492
3479,314,480.904,418,609,629,439.865,412,476
3480,314,482.252,412,636,629,440.283,374,482
3481,314,482.478,425,627,629,441.256,401,479
3482,314,479.299,406,617,629,440.374,406,486
3483,314,480.589,421,626,629,440.245,406,488
3484,314,481.379,421,627,629,439.941,408,489
3485,314,479.758,418,626,629,439.995,405,479
3486,314,480.487,419,607,629,441.789,407,480
3487,314,483.096,419,619,629,440.776,409,486
3488,314,481.688,423,605,629,442.067,406,476
3489,314,478.500,421,607,629,441.603,405,483
3490,314,483.287,416,620,629,442.046,404,480
3491,314,482.299,424,624,629,441.203,406,493
3492,314,480.035,417,619,629,440.935,409,480
3493,314,480.341,411,610,629,441.603,410,496
3494,314,479.885,412,636,629,440.250,411,489
3495,314,481.631,414,643,629,440.550,405,481
3496,314,479.672,418,637,629,440.030,409,502
3497,314,481.140,423,614,629,441.574,407,483
3498,314,480.936,409,637,629,439.793,409,479
3499,314,482.580,425,614,629,441.528,402,485
3500,314,479.939,416,620,629,440.480,406,478
3501,314,479.516,419,624,629,440.321,385,488
3502,314,482.529,419,649,629,442.280,401,488
3503,314,479.618,420,630,629,440.859,403,493
3504,314,479.904,415,633,629,440.909,404,485
3505,314,482.025,420,614,629,441.569,403,488
3506,314,480.723,417,620,629,440.194,404,484
3507,314,480.513,412,603,629,439.892,410,498
3508,314,483.376,418,623,629,440.267,407,486
3509,314,478.669,413,634,629,440.022,409,480
3510,314,480.513,412,611,629,441.456,393,517
3511,314,480.430,418,630,629,442.027,408,486
3512,314,480.920,418,610,629,439.949,407,489
3513,314,480.739,414,614,629,441.569,408,484
3514,314,481.742,422,616,629,440.574,402,482
3515,314,480.634,422,605,629,441.959,402,497
3516,314,479.933,422,619,629,441.849,411,481
3517,314,481.818,412,645,629,439.874,388,496
3518,314,482.201,424,671,629,440.798,406,487
3519,314,479.366,417,601,629,441.310,409,491
3520,314,479.411,418,637,629,441.583,412,480
3521,314,481.634,414,645,629,441.328,410,503
3522,314,480.287,418,622,629,440.948,405,498
3523,314,479.768,414,641,629,439.987,409,492
3524,314,480.229,409,625,629,440.248,401,492
3525,314,482.000,407,633,629,442.415,406,481
3526,314,481.347,416,625,629,441.615,402,492
3527,314,482.003,416,624,629,442.798,411,506
3528,314,481.573,423,610,629,440.347,383,502
3529,314,482.248,425,606,629,440.669,411,499
3530,314,482.283,412,635,629,439.865,403,491
3531,314,479.962,411,619,629,440.742,404,482
3532,314,480.102,420,650,629,439.712,409,486
3533,314,482.134,418,633,629,441.041,406,489
3534,314,481.366,411,632,629,439.970,408,477
3535,314,482.134,410,622,629,440.874,402,494
3536,314,481.561,419,619,629,440.609,409,481
3537,314,481.105,417,608,629,440.758,410,486
3538,314,480.697,412,637,629,440.560,408,483
3539,314,481.576,419,603,629,441.798,407,493
3540,314,481.704,420,625,629,441.884,409,482
3541,314,481.092,416,638,629,440.865,406,476
3542,314,479.248,415,614,629,440.658,403,493
3543,314,481.041,423,612,629,440.806,405,483
3544,314,482.443,423,616,629,441.776,410,482
3545,314,478.557,419,621,629,440.323,413,493
3546,314,482.876,416,621,629,440.928,391,485
3547,314,481.070,413,629,629,440.369,407,487
3548,314,481.086,420,624,629,440.625,411,487
3549,314,480.322,413,619,629,441.081,409,491
3550,314,481.818,425,656,629,440.038,405,480
3551,314,480.076,424,642,629,440.676,405,487
3552,314,481.293,421,612,629,440.860,404,490
3553,314,480.430,422,633,629,440.886,408,485
3554,314,479.162,417,629,629,440.512,407,494
3555,314,479.847,416,610,629,441.838,415,500
3556,314,481.873,423,635,629,442.223,409,497
3557,314,480.799,422,620,629,439.606,407,477
3558,314,482.204,421,612,629,441.017,403,487
3559,314,481.312,403,664,629,440.162,387,490
3560,314,480.121,420,612,629,440.583,412,490
3561,314,481.261,425,628,629,442.289,408,486
3562,314,482.131,420,629,629,441.350,394,487
3563,314,479.519,419,624,629,440.067,401,501
3564,314,480.105,413,605,629,441.075,408,499
3565,314,482.143,414,618,629,440.932,402,500
3566,314,480.924,423,615,629,439.948,405,487
3567,314,481.532,415,631,629,440.849,409,486
3568,314,483.083,421,656,629,442.029,406,489
3569,314,477.790,409,612,629,439.618,387,486
3570,314,478.462,413,625,629,440.714,405,493
3571,314,483.659,409,632,629,442.208,409,492
3572,314,482.169,414,616,629,440.828,410,485
3573,314,481.952,421,607,629,440.653,407,482
3574,314,480.959,422,625,629,440.140,407,484
3575,314,482.150,421,610,629,439.663,404,498
3576,314,479.841,402,609,629,441.604,406,482
3577,314,482.404,424,632,629,440.431,403,490
3578,314,481.127,410,624,629,439.755,396,494
3579,314,480.586,420,606,629,440.194,393,479
3580,314,479.615,411,631,629,440.488,407,484
3581,314,481.997,418,657,629,439.238,408,489
3582,314,480.780,409,635,629,439.827,383,490
3583,314,479.984,415,639,629,440.587,400,488
3584,314,480.258,409,629,629,441.062,402,489
3585,314,482.615,419,631,629,440.383,406,497
3586,314,482.646,410,631,629,441.342,406,480
3587,314,479.175,421,639,629,440.102,405,479
3588,314,479.424,420,630,629,440.997,411,492
3589,314,479.726,420,650,629,439.270,397,507
3590,314,481.029,415,627,629,441.313,408,490
3591,314,481.465,427,629,629,440.830,407,485
3592,314,480.723,418,623,629,441.305,410,487
3593,314,480.089,421,615,629,440.283,409,494
3594,314,478.882,409,628,629,439.995,408,496
3595,314,478.704,410,625,629,440.399,404,479
3596,314,479.939,421,608,629,441.202,388,488
3597,314,480.538,419,597,629,439.752,400,487
3598,314,480.452,402,625,629,441.396,396,495
3599,314,481.385,400,618,629,440.754,408,479
3600,314,480.611,422,642,629,440.828,411,485
3601,314,481.328,416,626,629,441.429,408,481
3602,314,480.691,408,626,629,440.598,409,478
3603,314,481.551,413,634,629,442.089,395,490
3604,314,478.535,417,610,629,439.674,404,484
3605,314,480.643,417,646,629,440.455,409,481
3606,314,481.745,413,631,629,440.537,391,484
3607,314,482.207,421,634,629,440.561,408,486
3608,314,479.475,419,627,629,440.528,400,489
3609,314,480.433,418,618,629,441.224,405,491
3610,314,480.984,421,634,629,440.143,402,491
3611,314,480.510,426,623,629,440.103,382,481
3612,314,480.634,426,618,629,442.075,404,481
3613,314,481.398,422,654,629,441.407,400,485
3614,314,480.350,424,604,629,439.566,405,475
3615,314,479.796,415,621,629,440.030,404,488
3616,314,478.882,421,604,629,441.038,408,478
3617,314,480.003,408,624,629,440.946,409,482
3618,314,481.236,401,631,629,440.558,407,490
3619,314,478.490,417,618,629,439.990,403,512
3620,314,479.997,427,613,629,440.943,404,481
3621,314,479.605,421,618,629,440.644,399,485
3622,314,480.137,420,629,629,440.348,389,482
3623,314,478.535,416,632,629,440.205,401,490
3624,314,478.682,404,614,629,440.507,405,486
3625,314,479.108,426,620,629,439.944,399,487
3626,314,479.583,409,595,629,439.820,411,482
3627,314,477.908,411,614,629,440.291,405,486
3628,314,477.605,408,615,629,440.881,410,508
3629,314,478.118,425,608,629,441.086,406,493
3630,314,477.914,419,613,629,440.539,399,476
3631,314,477.541,423,616,629,440.095,405,490
3632,314,480.150,419,622,629,441.405,405,500
3633,314,480.653,419,624,629,440.591,403,477
3634,314,480.003,419,604,629,441.738,405,479
3635,314,479.185,418,625,629,440.502,411,477
3636,314,478.389,417,606,629,440.960,408,473
3637,314,475.522,416,616,629,440.060,405,481
3638,314,477.975,415,607,629,441.199,393,477
3639,314,479.468,416,625,629,440.448,405,486
3640,314,479.137,419,622,629,439.261,407,506
3641,314,478.382,419,609,629,440.560,407,480
3642,314,477.366,420,602,629,440.641,407,482
3643,314,478.430,418,601,629,440.140,404,492
3644,314,479.831,410,618,629,441.389,402,496
3645,314,481.955,418,650,629,441.343,410,491
3646,314,480.624,411,612,629,441.873,407,479
3647,314,479.506,419,608,629,440.870,410,477
3648,314,478.312,422,617,629,441.763,411,492
3649,314,480.188,421,604,629,440.520,408,485
3650,314,479.439,424,628,629,441.300,405,483
3651,314,477.395,420,619,629,440.606,410,490
3652,314,479.248,423,640,629,440.172,395,486
3653,314,480.105,423,650,629,441.102,392,489
3654,314,479.016,421,603,629,440.819,405,479
3655,314,478.357,420,619,629,440.283,405,484
3656,314,479.354,419,604,629,440.828,395,500
3657,314,479.408,422,632,629,439.781,411,484
3658,314,477.815,415,621,629,440.921,400,486
3659,314,479.688,425,618,629,441.606,408,487
3660,314,480.057,411,626,629,442.064,393,495
3661,314,480.099,423,617,629,440.906,406,489
3662,314,479.424,421,623,629,443.068,409,495
3663,314,481.752,418,625,629,442.297,402,497
3664,314,479.360,417,632,629,440.231,392,477
3665,314,479.038,422,634,629,441.599,408,494
3666,314,478.041,420,610,629,440.469,410,489
3667,314,477.175,410,601,629,441.114,400,484
3668,314,479.710,416,634,629,441.135,412,488
3669,314,477.939,415,607,629,440.105,405,487
3670,314,478.146,417,608,629,440.804,407,488
3671,314,477.535,410,641,629,439.563,401,487
3672,314,477.245,428,619,629,440.461,408,494
3673,314,477.468,418,613,629,440.347,409,480
3674,314,476.806,414,623,629,440.006,399,491
3675,314,479.217,423,627,629,440.693,408,486
3676,314,478.236,414,600,629,440.483,412,491
3677,314,477.627,420,622,629,440.862,407,502
3678,314,478.076,417,618,629,440.693,407,492
3679,314,480.545,419,632,629,441.682,396,484
3680,314,479.373,420,599,629,441.207,402,486
3681,314,477.771,424,618,629,440.172,400,490
3682,314,478.086,408,658,629,440.744,410,494
3683,314,481.401,425,661,629,441.779,407,499
3684,314,478.650,411,615,629,442.006,412,495
3685,314,480.070,419,614,629,441.275,406,487
3686,314,480.057,412,609,629,441.652,406,479
3687,314,479.344,421,660,629,442.666,404,499
3688,314,480.232,412,649,629,441.739,405,480
3689,314,480.519,427,617,629,441.211,407,482
3690,314,481.000,417,632,629,441.545,405,486
3691,314,479.850,424,645,629,442.091,405,485
3692,314,478.322,419,673,629,442.064,407,490
3693,314,480.000,413,651,629,441.022,411,503
3694,314,478.949,422,630,629,440.596,405,496
3695,314,479.182,425,612,629,442.251,403,490
3696,314,478.373,420,619,629,442.506,407,486
3697,314,480.061,420,629,629,442.509,408,501
3698,314,480.131,421,628,629,441.437,409,488
3699,314,479.169,420,612,629,441.536,401,481
3700,314,478.825,418,616,629,441.377,411,508
3701,314,481.309,420,628,629,442.439,406,484
3702,314,479.965,415,621,629,440.148,398,490
3703,314,479.162,411,615,629,441.800,407,488
3704,314,481.159,426,634,629,441.048,409,481
3705,314,478.895,418,628,629,441.017,411,480
