 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2926,405,484.440,421,633,1502,450.990,410,497
2927,405,483.499,427,637,1502,451.111,413,505
2928,405,482.499,422,616,1502,452.007,407,511
2929,405,484.590,424,617,1502,451.783,407,522
2930,405,485.291,416,635,1502,451.158,416,507
2931,405,483.301,410,644,1502,451.782,403,517
2932,405,484.551,430,640,1502,452.277,395,511
2933,405,485.835,411,631,1502,452.187,398,508
2934,405,484.022,428,629,1502,450.527,405,497
2935,405,485.765,425,638,1502,451.679,407,514
2936,405,485.486,421,616,1502,451.857,409,513
2937,405,483.810,422,630,1502,451.615,409,501
2938,405,485.546,418,634,1502,451.455,408,520
2939,405,483.639,422,631,1502,450.983,411,520
2940,405,482.321,421,601,1502,450.735,410,503
2941,405,485.141,429,624,1502,452.168,413,511
2942,405,485.644,422,661,1502,451.218,416,507
2943,405,485.402,417,642,1502,451.595,396,519
2944,405,485.361,410,614,1502,452.773,402,512
2945,405,484.978,424,624,1502,452.601,402,509
2946,405,485.361,424,629,1502,450.797,409,543
2947,405,484.311,424,646,1502,451.750,406,505
2948,405,484.570,390,671,1502,451.510,409,554
2949,405,484.284,421,617,1502,451.530,390,518
2950,405,485.477,416,669,1502,451.260,413,509
2951,405,486.319,426,631,1502,451.634,409,529
2952,405,484.299,427,634,1502,451.284,410,511
2953,405,483.716,420,625,1502,449.925,410,507
2954,405,486.205,428,652,1502,451.463,412,510
2955,405,484.817,422,667,1502,451.154,400,502
2956,405,484.926,414,642,1502,451.537,408,497
2957,405,486.511,411,629,1502,452.818,414,516
2958,405,486.326,426,674,1502,451.573,412,517
2959,405,484.116,419,643,1502,452.180,411,513
2960,405,484.684,422,662,1502,451.553,413,523
2961,405,484.131,431,628,1502,451.724,412,510
2962,405,485.198,423,641,1502,450.919,397,533
2963,405,486.079,421,631,1502,452.814,409,511
2964,405,485.170,425,629,1502,451.441,409,513
2965,405,485.662,417,633,1502,452.522,401,533
2966,405,486.677,426,646,1502,451.943,412,518
2967,405,484.281,415,640,1502,450.742,402,506
2968,405,484.121,424,630,1502,451.380,412,567
2969,405,484.805,427,642,1502,451.670,412,508
2970,405,484.370,419,654,1502,451.442,416,508
2971,405,485.827,427,647,1502,452.631,414,520
2972,405,484.990,417,641,1502,450.779,406,510
2973,405,485.398,403,643,1502,451.104,404,508
2974,405,486.995,428,650,1502,451.586,410,510
2975,405,486.089,432,642,1502,451.603,411,500
2976,405,485.978,424,674,1502,451.611,409,500
2977,405,485.674,425,636,1502,451.900,405,517
2978,405,487.378,426,673,1502,450.284,406,510
2979,405,485.948,428,651,1502,451.911,398,529
2980,405,486.267,422,650,1502,452.531,416,504
2981,405,487.119,430,648,1502,451.281,410,514
2982,405,486.370,425,636,1502,451.326,403,501
2983,405,487.881,430,653,1502,451.527,408,506
2984,405,485.398,417,645,1502,451.489,409,521
2985,405,486.262,424,646,1502,450.952,399,509
2986,405,486.896,406,638,1502,451.746,386,503
2987,405,487.373,426,670,1502,451.485,412,534
2988,405,486.921,415,634,1502,451.193,401,495
2989,405,488.375,426,643,1502,453.025,412,527
2990,405,489.444,426,669,1502,450.745,410,517
2991,405,486.442,397,642,1502,451.117,397,499
2992,405,486.286,429,625,1502,452.096,408,519
2993,405,484.202,413,627,1502,451.205,405,512
2994,405,487.785,433,639,1502,451.786,412,510
2995,405,486.738,429,651,1502,450.836,410,510
2996,405,483.815,412,625,1502,451.648,408,507
2997,405,485.921,424,619,1502,451.849,400,519
2998,405,486.899,430,637,1502,450.899,407,522
2999,405,485.457,419,647,1502,451.908,409,502
3000,405,484.704,421,606,1502,451.682,414,515
3001,405,485.343,432,609,1502,451.188,405,510
3002,405,486.148,417,635,1502,451.340,416,509
3003,405,485.610,425,655,1502,451.521,396,546
3004,405,485.909,421,603,1502,451.323,415,507
3005,405,486.835,419,624,1502,451.919,413,516
3006,405,487.086,424,647,1502,451.332,408,527
3007,405,485.970,426,656,1502,451.228,414,511
3008,405,485.314,429,646,1502,452.421,414,523
3009,405,485.667,423,646,1502,450.893,411,515
3010,405,485.348,422,703,1502,450.168,400,516
3011,405,487.402,424,667,1502,451.821,410,512
3012,405,487.119,429,640,1502,451.465,411,496
3013,405,486.356,428,656,1502,451.730,403,514
3014,405,485.862,424,653,1502,450.253,412,514
3015,405,485.425,426,645,1502,451.122,404,525
3016,405,485.800,424,638,1502,450.909,417,514
3017,405,487.696,430,651,1502,451.671,395,509
3018,405,486.190,414,675,1502,452.318,409,510
3019,405,485.207,428,640,1502,450.724,397,510
3020,405,485.156,420,643,1502,451.943,403,511
3021,405,485.217,426,635,1502,451.339,412,506
3022,405,486.815,413,631,1502,451.164,407,510
3023,405,486.185,431,657,1502,451.312,410,515
3024,405,487.101,416,616,1502,451.181,404,497
3025,405,484.709,418,641,1502,449.658,409,501
3026,405,488.479,423,651,1502,451.478,408,519
3027,405,485.691,424,638,1502,450.160,410,501
3028,405,486.358,432,652,1502,450.495,408,501
3029,405,488.175,426,645,1502,450.826,409,511
3030,405,489.563,422,697,1502,451.939,408,519
3031,405,486.765,428,638,1502,450.561,405,507
3032,405,486.240,415,640,1502,452.027,414,522
3033,405,485.869,418,647,1502,449.997,393,522
3034,405,486.407,417,661,1502,450.211,405,501
3035,405,485.985,423,671,1502,451.200,402,499
3036,405,485.304,416,652,1502,450.657,404,509
3037,405,487.457,423,675,1502,450.491,393,511
3038,405,487.225,424,665,1502,451.415,409,511
3039,405,487.020,425,650,1502,450.785,411,500
3040,405,487.963,419,636,1502,451.136,411,508
3041,405,488.230,420,688,1502,451.441,411,533
3042,405,484.711,415,675,1502,450.499,411,501
3043,405,487.022,423,651,1502,450.506,414,522
3044,405,485.390,423,664,1502,450.585,396,506
3045,405,486.889,426,650,1502,449.820,409,512
3046,405,486.719,422,671,1502,450.789,399,505
3047,405,487.373,428,664,1502,452.091,407,520
3048,405,488.714,425,675,1502,450.869,409,505
3049,405,485.738,416,665,1502,449.980,410,510
3050,405,487.820,420,652,1502,451.557,404,506
3051,405,487.933,421,642,1502,450.845,416,507
3052,405,486.363,402,660,1502,450.486,413,507
3053,405,486.257,401,665,1502,450.589,405,508
3054,405,485.998,423,649,1502,451.150,408,505
3055,405,487.326,420,663,1502,451.170,402,525
3056,405,486.763,426,688,1502,450.561,407,542
3057,405,487.356,422,682,1502,451.058,402,507
3058,405,488.062,406,666,1502,450.796,405,513
3059,405,487.242,406,680,1502,450.740,410,507
3060,405,488.719,420,705,1502,451.978,404,522
3061,405,485.958,421,675,1502,449.916,412,519
3062,405,488.195,424,669,1502,450.248,405,501
3063,405,488.523,427,701,1502,450.222,412,501
3064,405,488.704,422,686,1502,451.493,407,515
3065,405,485.963,409,664,1502,450.783,414,504
3066,405,485.496,420,682,1502,450.918,402,521
3067,405,487.481,427,698,1502,450.265,404,503
3068,405,486.872,429,667,1502,450.860,402,502
3069,405,488.220,395,667,1502,451.585,409,507
3070,405,486.210,422,669,1502,449.880,409,500
3071,405,487.126,418,677,1502,450.012,404,510
3072,405,486.696,422,665,1502,451.196,406,510
3073,405,487.615,423,686,1502,451.168,406,503
3074,405,487.822,424,719,1502,450.587,408,500
3075,405,484.733,415,676,1502,450.539,409,508
3076,405,484.462,400,656,1502,449.691,403,500
3077,405,488.235,425,685,1502,449.965,404,518
3078,405,487.642,426,681,1502,451.007,407,521
3079,405,487.042,425,702,1502,449.725,410,503
3080,405,486.464,420,677,1502,450.756,413,503
3081,405,487.968,400,705,1502,450.322,407,510
3082,405,487.748,427,690,1502,449.730,411,512
3083,405,488.015,425,662,1502,451.895,408,522
3084,405,488.252,426,697,1502,451.003,411,504
3085,405,486.420,421,721,1502,450.609,400,514
3086,405,486.578,428,716,1502,450.394,406,513
3087,405,486.936,419,689,1502,450.993,402,504
3088,405,487.467,426,673,1502,449.270,401,535
3089,405,487.121,421,702,1502,449.629,408,508
3090,405,488.146,413,711,1502,450.640,413,505
3091,405,485.207,417,665,1502,450.398,398,521
3092,405,485.765,418,697,1502,449.350,408,516
3093,405,486.491,416,676,1502,451.732,406,513
3094,405,488.447,423,680,1502,450.861,414,510
3095,405,487.585,426,706,1502,450.366,408,509
3096,405,486.904,417,686,1502,450.544,417,510
3097,405,486.914,424,703,1502,450.953,411,505
3098,405,486.583,416,682,1502,450.312,409,514
3099,405,486.657,426,697,1502,449.786,403,522
3100,405,487.701,422,705,1502,451.260,410,542
3101,405,487.588,418,688,1502,449.942,408,507
3102,405,487.104,408,694,1502,450.017,408,499
3103,405,486.326,420,698,1502,450.358,403,519
3104,405,486.825,421,694,1502,450.900,402,520
3105,405,486.968,416,695,1502,450.672,399,497
3106,405,486.316,419,702,1502,451.148,401,507
3107,405,486.489,419,699,1502,450.003,407,496
3108,405,487.136,420,687,1502,450.993,410,508
3109,405,485.138,420,671,1502,450.115,409,496
3110,405,487.289,402,692,1502,449.908,406,498
3111,405,486.444,422,702,1502,450.762,411,500
3112,405,488.859,426,693,1502,451.338,410,511
3113,405,487.499,416,690,1502,449.892,405,501
3114,405,488.069,412,683,1502,450.178,405,512
3115,405,486.341,403,678,1502,450.490,415,499
3116,405,488.133,423,685,1502,449.987,415,502
3117,405,486.296,424,674,1502,450.454,401,502
3118,405,486.267,417,674,1502,450.111,416,499
3119,405,486.328,419,652,1502,450.503,412,503
3120,405,487.025,423,712,1502,450.236,411,512
3121,405,487.294,426,676,1502,451.037,390,503
3122,405,487.447,417,723,1502,450.780,414,512
3123,405,486.951,419,701,1502,450.790,408,521
3124,405,487.170,410,698,1502,450.428,405,511
3125,405,485.437,395,691,1502,449.288,404,524
3126,405,486.667,406,685,1502,450.431,412,519
3127,405,485.027,420,685,1502,449.215,412,526
3128,405,489.002,428,710,1502,450.003,407,516
3129,405,486.807,427,692,1502,449.856,404,508
3130,405,488.133,423,704,1502,450.004,409,515
3131,405,486.089,405,684,1502,450.074,403,514
3132,405,488.094,415,686,1502,449.987,407,523
3133,405,487.531,420,690,1502,450.624,410,511
3134,405,485.973,416,689,1502,450.792,409,506
3135,405,488.756,406,704,1502,450.072,402,505
3136,405,486.410,423,694,1502,449.606,409,529
3137,405,485.410,425,682,1502,450.652,411,516
3138,405,488.709,423,707,1502,450.281,411,502
3139,405,489.200,413,704,1502,450.868,400,510
3140,405,486.867,421,698,1502,450.590,407,508
3141,405,487.432,407,683,1502,450.889,410,509
3142,405,487.111,413,679,1502,451.718,403,526
3143,405,487.975,417,706,1502,450.438,405,509
3144,405,486.304,412,706,1502,450.322,403,513
3145,405,487.264,415,701,1502,451.348,412,522
3146,405,490.437,418,690,1502,450.883,402,511
3147,405,488.506,405,732,1502,450.025,398,521
3148,405,487.447,409,693,1502,449.943,407,525
3149,405,486.642,419,703,1502,449.840,405,507
3150,405,489.978,417,724,1502,451.039,407,506
3151,405,487.612,418,720,1502,449.899,405,518
3152,405,488.580,409,711,1502,452.071,407,503
3153,405,489.072,414,700,1502,449.273,409,516
3154,405,487.449,411,704,1502,450.665,412,517
3155,405,487.936,419,697,1502,451.445,396,499
3156,405,487.830,418,704,1502,450.057,397,502
3157,405,489.158,426,693,1502,450.132,399,506
3158,405,485.862,419,693,1502,449.970,411,508
3159,405,485.620,415,709,1502,450.194,409,512
3160,405,486.857,416,687,1502,450.081,408,520
3161,405,487.146,426,703,1502,450.835,406,514
3162,405,488.585,418,718,1502,450.075,414,505
3163,405,489.583,426,693,1502,450.316,412,503
3164,405,487.842,420,694,1502,449.202,402,510
3165,405,487.627,388,697,1502,450.637,408,529
3166,405,486.516,407,705,1502,449.901,402,515
3167,405,487.951,413,692,1502,449.777,412,506
3168,405,487.583,423,712,1502,449.876,412,527
3169,405,487.388,427,696,1502,450.619,415,520
3170,405,489.148,394,687,1502,450.370,412,522
3171,405,487.284,424,670,1502,449.998,410,526
3172,405,489.578,401,712,1502,450.103,412,521
3173,405,488.941,405,708,1502,450.000,404,515
3174,405,486.943,424,668,1502,450.900,406,516
3175,405,489.891,415,713,1502,449.270,411,503
3176,405,488.472,401,700,1502,449.509,409,501
3177,405,487.432,415,673,1502,450.449,409,502
3178,405,488.849,422,684,1502,451.967,410,526
3179,405,487.963,396,712,1502,449.730,408,499
3180,405,488.704,405,697,1502,449.905,406,498
3181,405,486.810,417,686,1502,449.429,410,534
3182,405,489.830,418,717,1502,449.386,412,500
3183,405,486.662,417,679,1502,448.643,397,496
3184,405,488.249,425,687,1502,450.377,407,512
3185,405,489.232,421,688,1502,451.371,416,540
3186,405,490.543,424,700,1502,449.714,405,506
3187,405,487.721,425,694,1502,450.421,402,504
3188,405,488.072,416,707,1502,450.109,410,501
3189,405,488.699,415,702,1502,450.528,413,510
3190,405,490.281,419,704,1502,450.778,406,497
3191,405,487.822,390,720,1502,449.170,410,501
3192,405,487.501,425,682,1502,450.215,398,497
3193,405,489.017,422,698,1502,449.728,404,518
3194,405,488.662,418,715,1502,450.714,409,529
3195,405,488.711,426,699,1502,450.613,410,501
3196,405,489.054,423,682,1502,449.919,403,502
3197,405,488.049,417,697,1502,449.707,414,502
3198,405,486.840,421,684,1502,450.010,412,503
3199,405,487.805,424,711,1502,450.684,397,509
3200,405,490.528,424,731,1502,450.435,413,518
3201,405,487.827,418,686,1502,449.781,405,504
3202,405,488.756,402,691,1502,450.644,399,517
3203,405,488.059,416,700,1502,450.784,400,512
3204,405,487.407,408,721,1502,450.514,411,504
3205,405,489.412,425,711,1502,449.866,411,505
3206,405,487.588,416,731,1502,449.741,411,504
3207,405,488.536,415,691,1502,451.706,409,520
3208,405,486.928,414,698,1502,450.129,412,513
3209,405,487.941,415,716,1502,450.388,411,504
3210,405,487.086,413,703,1502,449.625,413,537
3211,405,489.840,420,703,1502,450.061,408,505
3212,405,488.427,421,720,1502,449.798,408,513
3213,405,487.874,412,697,1502,449.435,410,511
3214,405,488.590,424,692,1502,450.409,405,503
3215,405,489.141,424,703,1502,449.613,410,501
3216,405,489.541,410,723,1502,450.555,402,501
3217,405,485.965,416,703,1502,449.419,410,506
3218,405,487.684,402,677,1502,449.023,406,500
3219,405,487.726,420,706,1502,450.551,411,509
3220,405,489.348,415,690,1502,449.911,409,502
3221,405,489.104,412,685,1502,449.578,408,499
3222,405,486.649,419,723,1502,449.980,407,506
3223,405,488.052,426,695,1502,449.860,396,504
3224,405,489.175,428,733,1502,448.719,412,495
3225,405,487.778,410,719,1502,450.254,413,511
3226,405,485.795,419,686,1502,448.709,399,510
3227,405,487.931,420,710,1502,450.212,407,503
3228,405,488.951,418,694,1502,450.288,394,502
3229,405,488.210,424,725,1502,450.223,407,510
3230,405,489.701,429,719,1502,450.673,398,521
3231,405,490.205,420,688,1502,449.544,413,495
3232,405,487.906,421,728,1502,449.310,402,505
3233,405,487.812,424,695,1502,450.726,409,502
3234,405,488.123,407,694,1502,449.183,407,515
3235,405,488.195,422,699,1502,449.369,411,508
3236,405,486.731,425,672,1502,450.587,418,532
3237,405,489.635,419,670,1502,450.167,411,505
3238,405,488.358,423,709,1502,449.734,414,511
3239,405,486.442,421,690,1502,450.291,407,507
3240,405,487.933,420,706,1502,449.629,411,514
3241,405,488.563,420,697,1502,450.348,401,516
3242,405,489.178,424,726,1502,450.259,406,502
3243,405,487.719,406,701,1502,450.076,413,499
3244,405,486.812,416,718,1502,449.154,400,513
3245,405,487.704,413,714,1502,449.451,413,505
3246,405,486.805,409,701,1502,450.131,415,512
3247,405,486.432,416,692,1502,450.025,409,520
3248,405,487.928,421,694,1502,449.949,388,519
3249,405,486.840,399,680,1502,448.995,409,506
3250,405,485.958,424,672,1502,450.525,410,530
3251,405,487.536,413,694,1502,449.543,409,510
3252,405,488.037,417,682,1502,449.836,418,504
3253,405,489.457,406,714,1502,450.061,410,519
3254,405,487.521,423,691,1502,450.175,407,503
3255,405,486.040,421,690,1502,449.646,400,505
3256,405,488.037,419,684,1502,449.898,411,500
3257,405,488.605,427,692,1502,449.647,407,506
3258,405,486.333,422,685,1502,450.704,398,498
3259,405,487.778,421,669,1502,449.456,403,512
3260,405,488.353,419,704,1502,449.517,397,506
3261,405,488.163,420,654,1502,450.782,411,515
3262,405,487.921,415,670,1502,450.836,403,512
3263,405,486.393,416,693,1502,449.439,412,514
3264,405,487.353,416,677,1502,450.015,405,504
3265,405,486.733,409,673,1502,449.204,400,494
3266,405,486.526,422,717,1502,449.577,404,513
3267,405,484.859,414,678,1502,449.790,411,507
3268,405,486.602,415,663,1502,449.785,408,513
3269,405,486.627,417,685,1502,448.720,416,523
3270,405,485.857,416,693,1502,448.691,383,517
3271,405,487.136,397,713,1502,449.468,408,532
3272,405,487.565,408,737,1502,450.541,418,500
3273,405,485.780,420,711,1502,449.920,407,518
3274,405,485.672,420,693,1502,450.789,410,508
3275,405,485.126,424,673,1502,449.928,393,506
3276,405,484.358,417,690,1502,449.129,403,504
3277,405,486.286,428,695,1502,448.998,412,522
3278,405,484.378,408,668,1502,448.324,401,535
3279,405,486.257,416,694,1502,449.036,407,506
3280,405,484.726,418,686,1502,449.399,401,494
3281,405,484.467,420,693,1502,449.060,412,515
3282,405,484.817,423,707,1502,449.172,406,498
3283,405,484.635,407,695,1502,449.047,406,503
3284,405,486.032,421,673,1502,450.591,410,502
3285,405,485.575,421,686,1502,449.227,409,517
3286,405,485.348,420,678,1502,448.700,410,504
3287,405,485.970,403,687,1502,450.441,405,500
3288,405,484.267,413,658,1502,449.187,406,508
3289,405,485.753,426,657,1502,448.417,406,502
3290,405,483.746,423,680,1502,449.176,399,515
3291,405,483.817,389,681,1502,449.831,410,509
3292,405,485.136,417,705,1502,449.899,400,506
3293,405,484.170,405,675,1502,449.496,407,500
3294,405,485.427,423,675,1502,449.093,410,503
3295,405,485.037,418,701,1502,449.563,408,497
3296,405,483.941,414,690,1502,449.220,412,515
3297,405,483.131,411,672,1502,449.678,407,517
3298,405,483.558,413,684,1502,449.274,408,497
3299,405,484.679,405,702,1502,448.750,406,511
3300,405,484.514,417,671,1502,448.332,404,532
3301,405,483.874,396,680,1502,450.207,406,522
3302,405,484.299,421,685,1502,449.800,407,512
3303,405,484.817,415,678,1502,449.759,405,516
3304,405,484.948,418,680,1502,449.307,404,502
3305,405,485.269,429,680,1502,449.914,412,496
3306,405,486.773,424,690,1502,450.509,407,520
3307,405,485.104,425,673,1502,449.489,406,514
3308,405,485.393,420,669,1502,449.202,412,509
3309,405,485.173,395,675,1502,449.709,391,503
3310,405,481.667,425,633,1502,449.037,408,515
3311,405,485.790,418,658,1502,449.550,413,508
3312,405,483.072,424,687,1502,449.900,402,515
3313,405,484.114,419,646,1502,450.254,394,498
3314,405,483.879,425,673,1502,448.866,405,496
3315,405,483.030,402,663,1502,449.627,408,529
3316,405,481.884,423,686,1502,449.623,399,496
3317,405,483.012,425,651,1502,448.257,404,500
3318,405,481.760,418,652,1502,449.374,409,510
3319,405,482.536,405,665,1502,449.407,408,512
3320,405,484.178,423,641,1502,449.505,405,505
3321,405,485.143,419,660,1502,448.920,413,515
3322,405,483.020,420,668,1502,449.470,401,506
3323,405,479.990,420,649,1502,449.537,405,544
3324,405,484.914,416,654,1502,449.479,416,517
3325,405,483.400,420,684,1502,449.133,407,511
3326,405,483.662,414,679,1502,448.768,402,498
3327,405,482.659,403,656,1502,448.901,405,522
3328,405,482.410,420,672,1502,447.646,408,495
3329,405,482.067,418,685,1502,448.881,408,503
3330,405,481.862,426,643,1502,449.682,413,504
3331,405,484.119,423,653,1502,448.658,410,499
3332,405,483.311,419,669,1502,449.862,407,501
3333,405,482.941,428,639,1502,449.168,412,508
3334,405,485.035,428,654,1502,449.308,405,507
3335,405,481.956,403,686,1502,450.180,401,496
3336,405,485.662,419,644,1502,450.475,410,500
3337,405,482.765,422,653,1502,449.284,407,503
3338,405,483.844,425,666,1502,449.471,402,502
3339,405,482.133,423,651,1502,448.415,411,501
3340,405,483.153,427,664,1502,449.968,404,515
3341,405,483.467,413,677,1502,449.328,399,523
3342,405,482.099,423,631,1502,449.204,400,497
3343,405,483.173,413,648,1502,449.328,407,538
3344,405,484.664,411,684,1502,449.395,412,507
3345,405,483.501,420,670,1502,449.551,406,503
3346,405,480.921,410,638,1502,449.588,415,511
3347,405,482.825,424,645,1502,448.662,402,503
3348,405,481.249,398,651,1502,448.933,411,516
3349,405,482.593,401,658,1502,450.164,414,506
3350,405,482.840,420,654,1502,449.710,412,507
3351,405,484.506,415,649,1502,448.813,404,509
3352,405,481.620,415,656,1502,448.979,409,506
3353,405,481.773,420,657,1502,448.952,403,505
3354,405,483.304,405,660,1502,449.116,409,511
3355,405,480.563,420,653,1502,449.949,408,508
3356,405,482.751,416,649,1502,449.199,403,507
3357,405,481.657,418,631,1502,449.154,400,512
3358,405,482.007,413,641,1502,449.100,406,516
3359,405,482.844,426,673,1502,449.445,406,525
3360,405,481.501,424,634,1502,449.477,406,524
3361,405,481.877,420,635,1502,449.572,409,506
3362,405,483.356,411,652,1502,449.746,398,506
3363,405,483.738,399,640,1502,450.509,404,496
3364,405,481.489,418,642,1502,449.203,411,497
3365,405,483.338,413,714,1502,449.587,402,512
3366,405,483.714,413,648,1502,450.151,410,520
3367,405,482.281,425,667,1502,449.914,412,506
3368,405,482.380,415,668,1502,449.032,406,509
3369,405,481.884,421,679,1502,448.672,411,503
3370,405,482.274,405,650,1502,450.022,415,499
3371,405,482.815,430,642,1502,449.878,406,517
3372,405,482.183,420,653,1502,449.118,397,497
3373,405,481.975,417,648,1502,449.155,402,500
3374,405,480.748,414,653,1502,449.822,410,497
3375,405,481.840,419,678,1502,450.019,413,510
3376,405,480.798,421,636,1502,448.648,396,535
3377,405,480.756,416,657,1502,449.077,410,521
3378,405,481.200,423,653,1502,449.115,409,516
3379,405,483.242,417,677,1502,449.612,394,507
3380,405,479.560,422,640,1502,448.268,396,507
3381,405,480.963,425,630,1502,449.250,407,500
3382,405,481.872,429,652,1502,449.632,406,508
3383,405,479.652,412,629,1502,447.713,411,515
3384,405,480.200,409,685,1502,448.849,407,500
3385,405,479.059,417,655,1502,449.330,401,498
3386,405,481.978,407,657,1502,449.141,409,517
3387,405,480.894,424,644,1502,449.480,407,520
3388,405,478.644,421,632,1502,449.282,403,494
3389,405,480.790,420,648,1502,448.252,404,499
3390,405,479.859,409,664,1502,447.917,409,517
3391,405,479.479,422,644,1502,448.955,409,495
3392,405,479.914,418,652,1502,447.551,406,497
3393,405,479.341,416,671,1502,448.289,409,505
3394,405,479.716,417,649,1502,448.800,399,513
3395,405,480.141,418,660,1502,448.129,414,503
3396,405,480.751,418,698,1502,448.791,400,522
3397,405,481.467,396,646,1502,449.583,407,529
3398,405,480.165,420,641,1502,448.244,402,506
3399,405,481.610,421,679,1502,448.634,404,505
3400,405,479.314,410,645,1502,448.815,399,509
3401,405,480.422,421,656,1502,448.065,409,500
3402,405,480.960,425,668,1502,450.650,405,520
3403,405,478.578,425,650,1502,449.188,415,510
3404,405,481.946,412,677,1502,448.808,403,522
3405,405,480.035,408,644,1502,448.646,411,516
3406,405,479.560,425,648,1502,449.067,415,507
3407,405,479.990,421,646,1502,448.405,398,505
3408,405,478.042,413,650,1502,448.934,404,502
3409,405,480.756,420,645,1502,448.176,408,512
3410,405,479.277,421,664,1502,448.733,405,527
3411,405,479.467,418,631,1502,450.031,403,503
3412,405,479.721,417,644,1502,448.684,408,494
3413,405,478.659,395,657,1502,447.651,405,503
3414,405,478.462,418,667,1502,448.588,414,503
3415,405,480.168,408,680,1502,448.720,405,506
3416,405,481.007,420,688,1502,448.360,398,528
3417,405,478.988,416,671,1502,448.547,409,502
3418,405,479.536,418,700,1502,448.150,405,511
3419,405,479.975,425,671,1502,448.179,407,497
3420,405,480.402,419,647,1502,448.054,391,505
3421,405,478.896,409,670,1502,448.467,392,499
3422,405,478.420,408,651,1502,448.911,410,502
3423,405,480.612,415,656,1502,449.099,400,513
3424,405,481.590,390,658,1502,447.792,405,522
3425,405,480.904,423,657,1502,448.644,406,509
3426,405,480.212,417,649,1502,449.362,412,504
3427,405,480.719,423,646,1502,448.927,411,515
3428,405,478.462,422,654,1502,448.642,404,497
3429,405,481.230,413,647,1502,448.690,413,498
3430,405,479.027,408,688,1502,448.489,408,507
3431,405,479.652,416,632,1502,448.266,410,509
3432,405,479.440,425,650,1502,448.634,401,507
3433,405,480.506,417,661,1502,448.495,413,500
3434,405,478.469,421,646,1502,450.136,408,524
3435,405,479.805,411,683,1502,449.111,406,501
3436,405,479.286,410,664,1502,447.451,411,503
3437,405,480.802,411,666,1502,449.413,413,511
3438,405,479.111,424,637,1502,448.366,404,505
3439,405,479.788,412,688,1502,448.919,408,534
3440,405,479.904,409,654,1502,448.411,405,508
3441,405,479.084,417,627,1502,448.720,402,526
3442,405,478.464,417,646,1502,448.695,410,499
3443,405,478.965,393,667,1502,448.618,410,503
3444,405,478.800,412,653,1502,448.470,394,496
3445,405,479.578,416,689,1502,448.889,397,498
3446,405,478.847,418,693,1502,447.607,392,500
3447,405,478.580,422,666,1502,449.132,402,509
3448,405,476.198,416,642,1502,448.463,404,520
3449,405,478.464,418,649,1502,447.950,409,507
3450,405,478.849,412,667,1502,448.553,410,514
3451,405,477.331,408,685,1502,447.934,410,507
3452,405,477.541,411,631,1502,447.739,395,512
3453,405,478.719,416,628,1502,448.425,405,505
3454,405,476.785,422,629,1502,447.975,405,502
3455,405,479.923,422,656,1502,448.597,378,506
3456,405,480.180,402,650,1502,448.226,405,503
3457,405,480.346,418,666,1502,449.589,409,512
3458,405,477.072,424,680,1502,449.298,400,529
3459,405,478.896,424,657,1502,448.981,401,502
3460,405,478.652,415,655,1502,448.722,408,502
3461,405,477.415,417,637,1502,448.702,393,508
3462,405,480.560,393,642,1502,449.463,400,510
3463,405,478.528,420,657,1502,448.717,412,507
3464,405,480.435,414,685,1502,448.565,411,505
3465,405,479.519,424,655,1502,448.826,405,510
3466,405,480.193,418,622,1502,449.338,410,502
3467,405,480.891,421,656,1502,449.473,410,506
3468,405,480.227,421,683,1502,448.628,401,507
3469,405,478.669,419,646,1502,448.771,412,524
3470,405,479.190,418,631,1502,448.914,409,499
3471,405,478.227,409,640,1502,449.117,410,500
3472,405,478.151,418,662,1502,447.710,409,516
3473,405,479.207,421,641,1502,448.162,406,495
3474,405,478.844,411,643,1502,448.567,411,504
3475,405,478.963,421,647,1502,448.658,405,510
3476,405,477.751,414,661,1502,448.868,407,504
3477,405,480.479,415,647,1502,448.427,400,503
3478,405,481.232,416,654,1502,449.078,405,512
3479,405,478.726,409,668,1502,448.208,403,503
3480,405,478.274,420,662,1502,448.672,410,536
3481,405,478.793,414,635,1502,448.293,410,511
3482,405,478.681,424,650,1502,448.568,413,518
3483,405,479.625,410,662,1502,449.599,414,523
3484,405,478.664,408,655,1502,449.091,384,506
3485,405,478.827,406,648,1502,449.358,407,521
3486,405,479.378,422,648,1502,447.965,406,512
3487,405,478.286,416,640,1502,448.931,392,495
3488,405,478.042,420,627,1502,449.069,406,508
3489,405,478.743,418,658,1502,448.844,405,498
3490,405,480.760,418,657,1502,448.544,405,516
3491,405,478.827,417,686,1502,449.038,407,515
3492,405,478.252,416,660,1502,447.799,411,501
3493,405,479.807,429,632,1502,449.535,413,503
3494,405,479.862,423,693,1502,449.078,408,524
3495,405,479.242,400,637,1502,449.368,402,502
3496,405,479.017,425,667,1502,448.333,403,503
3497,405,480.630,410,661,1502,448.016,400,531
3498,405,480.012,417,661,1502,448.127,394,501
3499,405,481.242,408,672,1502,448.706,405,529
3500,405,480.012,423,642,1502,448.868,406,520
3501,405,480.220,416,641,1502,448.483,406,521
3502,405,479.447,425,623,1502,447.264,402,505
3503,405,477.709,424,651,1502,448.984,393,507
3504,405,478.830,418,639,1502,448.593,406,493
3505,405,479.321,426,656,1502,449.467,396,547
3506,405,479.054,425,614,1502,449.336,409,529
