 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3569,430,523.449,454,639,926,496.096,437,563,402,523.197,461,629,1334,495.900,440,573
3570,430,525.384,438,660,926,495.288,447,599,402,523.453,455,639,1334,497.550,445,573
3571,430,521.072,456,648,926,494.659,440,572,402,521.221,447,636,1334,496.228,431,556
3572,430,523.405,460,654,926,496.198,439,566,402,521.552,456,647,1334,497.066,429,560
3573,430,522.367,460,647,926,494.597,432,580,402,521.930,450,630,1334,496.975,435,582
3574,430,523.516,451,672,926,493.801,443,566,402,520.216,460,650,1334,496.494,439,560
3575,430,522.407,451,669,926,495.058,439,575,402,521.082,440,646,1334,496.831,442,588
3576,430,525.595,459,641,926,495.985,431,578,402,521.886,451,623,1334,496.301,437,578
3577,430,524.709,457,647,926,495.189,437,575,402,524.599,458,629,1334,496.876,431,569
3578,430,523.526,460,663,926,494.320,438,568,402,522.311,459,660,1334,496.555,429,573
3579,430,523.928,447,682,926,495.288,435,564,402,521.647,441,627,1334,496.687,438,577
3580,430,525.142,456,669,926,495.609,436,560,402,521.351,456,657,1334,496.992,439,569
3581,430,524.805,467,643,926,494.963,439,578,402,523.458,453,647,1334,496.494,435,571
3582,430,522.995,445,669,926,495.727,442,571,402,520.107,448,624,1334,497.000,387,562
3583,430,525.416,450,650,926,497.311,441,573,402,521.803,445,631,1334,496.795,439,597
3584,430,522.953,446,652,926,495.458,421,566,402,521.015,456,649,1334,495.911,432,575
3585,430,522.816,440,656,926,494.394,432,565,402,520.015,458,628,1334,494.756,415,560
3586,430,523.747,451,678,926,495.043,438,581,402,520.505,443,646,1334,495.509,432,559
3587,430,523.019,453,668,926,495.623,445,573,402,520.035,455,645,1334,496.420,424,578
3588,430,522.986,450,638,926,494.546,441,568,402,521.682,455,651,1334,495.867,440,568
3589,430,522.993,456,689,926,494.214,423,558,402,521.012,448,669,1334,497.011,434,577
3590,430,524.198,446,661,926,495.551,430,573,402,519.896,453,628,1334,496.880,443,602
3591,430,525.423,459,643,926,495.638,442,600,402,520.803,448,642,1334,496.142,442,578
3592,430,524.279,455,643,926,495.120,432,563,402,522.662,455,621,1334,496.108,428,555
3593,430,522.767,450,657,926,495.447,442,567,402,520.828,456,642,1334,496.650,437,558
3594,430,521.272,453,676,926,494.022,433,579,402,519.577,454,626,1334,495.475,434,561
3595,430,523.479,446,640,926,494.998,438,564,402,520.682,449,635,1334,495.163,416,560
3596,430,523.828,441,665,926,494.808,442,561,402,521.799,461,650,1334,496.941,433,562
3597,430,523.809,454,672,926,495.477,443,561,402,521.706,449,643,1334,496.723,432,573
3598,430,523.391,453,669,926,495.139,445,557,402,520.211,451,622,1334,496.778,440,563
3599,430,524.021,458,639,926,494.253,437,564,402,520.833,436,649,1334,496.448,438,577
3600,430,521.865,455,664,926,494.633,436,572,402,521.774,455,664,1334,496.636,439,569
3601,430,522.670,459,657,926,495.712,442,595,402,522.082,432,677,1334,497.219,444,566
3602,430,524.549,452,656,926,495.113,430,573,402,522.410,454,623,1334,496.623,422,571
3603,430,522.342,453,640,926,495.456,443,559,402,519.933,423,646,1334,495.817,435,570
3604,430,523.714,445,689,926,494.881,443,577,402,520.187,433,642,1334,496.082,428,558
3605,430,524.316,440,642,926,495.368,432,565,402,522.070,460,653,1334,497.773,436,606
3606,430,523.726,450,651,926,494.972,445,575,402,523.274,450,642,1334,496.608,430,586
3607,430,520.595,443,673,926,494.398,436,551,402,519.157,459,636,1334,496.384,437,560
3608,430,523.679,459,634,926,495.630,430,564,402,522.925,454,634,1334,496.632,447,570
3609,430,523.093,458,703,926,494.324,437,569,402,521.393,448,626,1334,496.125,436,569
3610,430,524.051,448,636,926,494.024,447,560,402,520.264,455,614,1334,496.292,437,573
3611,430,522.588,449,654,926,494.139,442,565,402,521.465,454,645,1334,496.356,438,562
3612,430,525.135,458,642,926,495.658,434,558,402,521.197,454,636,1334,497.119,439,574
3613,430,524.219,455,648,926,496.302,432,572,402,523.846,452,651,1334,496.669,429,565
3614,430,523.851,452,648,926,494.433,429,586,402,521.050,450,629,1334,497.164,443,569
3615,430,521.037,443,676,926,494.057,438,567,402,519.453,441,678,1334,495.666,431,563
3616,430,526.363,450,653,926,495.448,444,571,402,523.960,461,626,1334,497.084,437,556
3617,430,525.274,461,659,926,494.917,438,569,402,523.289,459,620,1334,496.591,442,556
3618,430,520.747,443,661,926,494.670,444,578,402,522.025,453,640,1334,495.651,429,578
3619,430,522.384,452,648,926,494.767,428,568,402,520.430,449,621,1334,496.813,443,568
3620,430,525.421,454,667,926,494.135,443,568,402,521.420,443,649,1334,496.059,441,563
3621,430,523.579,461,638,926,493.932,439,558,402,522.901,442,635,1334,495.602,434,567
3622,430,521.800,447,665,926,494.609,430,570,402,521.510,443,640,1334,496.605,441,570
3623,430,524.146,447,643,926,494.529,439,591,402,521.226,451,637,1334,496.256,429,572
3624,430,520.581,436,649,926,494.531,437,565,402,522.517,460,677,1334,496.426,432,564
3625,430,523.544,444,647,926,495.056,438,579,402,519.858,450,623,1334,496.577,442,557
3626,430,521.470,448,656,926,494.406,438,562,402,519.147,452,642,1334,495.870,435,576
3627,430,522.307,453,665,926,495.193,436,576,402,521.219,459,658,1334,496.977,445,571
3628,430,525.081,458,632,926,495.596,438,582,402,522.731,452,636,1334,496.279,433,572
3629,430,521.926,457,682,926,495.005,437,609,402,521.007,455,645,1334,494.800,428,563
3630,430,522.949,435,654,926,496.269,436,556,402,521.500,453,645,1334,497.230,432,579
3631,430,523.640,457,649,926,494.751,433,563,402,521.602,454,650,1334,497.029,439,568
3632,430,523.447,457,660,926,495.422,445,579,402,520.853,450,624,1334,497.269,433,579
3633,430,521.777,440,668,926,495.182,441,579,402,520.794,456,637,1334,496.218,428,579
3634,430,523.221,452,663,926,495.077,430,584,402,518.082,457,642,1334,496.055,437,562
3635,430,524.116,440,651,926,495.404,432,575,402,522.878,463,626,1334,497.937,441,593
3636,430,522.558,450,661,926,494.248,438,567,402,522.629,450,627,1334,496.001,441,562
3637,430,520.256,440,650,926,494.901,440,579,402,519.027,453,631,1334,495.492,440,582
3638,430,522.730,460,646,926,495.147,442,573,402,521.883,460,641,1334,496.685,439,562
3639,430,523.072,451,656,926,495.720,430,572,402,522.485,455,630,1334,496.900,442,572
3640,430,523.665,454,657,926,494.287,427,576,402,520.229,451,637,1334,494.898,403,576
3641,430,522.009,457,665,926,495.775,445,572,402,518.659,434,650,1334,497.901,423,568
3642,430,523.721,457,645,926,495.397,443,568,402,521.468,454,665,1334,496.029,436,582
3643,430,524.270,453,673,926,494.957,435,590,402,521.356,452,651,1334,497.300,425,579
3644,430,523.512,454,648,926,494.594,438,567,402,519.704,454,639,1334,496.570,443,568
3645,430,524.588,452,645,926,495.792,438,567,402,522.000,455,628,1334,497.519,436,563
3646,430,524.842,448,659,926,495.987,429,561,402,520.915,460,658,1334,496.281,429,597
3647,430,523.514,462,653,926,494.626,445,559,402,520.532,441,638,1334,496.577,436,555
3648,430,523.735,444,662,926,495.219,431,584,402,519.801,442,649,1334,496.290,431,563
3649,430,523.786,446,691,926,493.801,442,582,402,521.177,456,651,1334,495.731,443,561
3650,430,523.265,453,650,926,495.029,442,576,402,520.269,452,633,1334,496.550,439,576
3651,430,520.237,448,656,926,495.514,446,580,402,520.450,448,636,1334,497.139,444,566
3652,430,521.856,443,660,926,495.123,440,569,402,520.632,450,632,1334,496.277,440,577
3653,430,523.760,461,649,926,494.009,434,555,402,520.930,456,662,1334,496.080,438,568
3654,430,521.530,439,654,926,494.679,438,562,402,520.794,460,636,1334,495.729,434,561
3655,430,522.465,457,648,926,494.707,438,577,402,519.756,451,658,1334,497.436,436,567
3656,430,525.328,446,648,926,494.514,439,553,402,520.590,447,656,1334,496.575,443,569
3657,430,522.216,448,643,926,493.871,438,558,402,519.027,447,650,1334,496.020,440,573
3658,430,521.274,447,641,926,494.090,438,572,402,517.353,460,638,1334,495.787,439,572
3659,430,521.614,450,657,926,495.785,441,577,402,521.127,437,665,1334,497.147,439,577
3660,430,520.937,433,646,926,494.542,437,563,402,520.985,453,634,1334,495.793,436,570
3661,430,521.751,450,649,926,495.194,437,572,402,521.090,453,629,1334,496.097,439,569
3662,430,520.691,440,671,926,493.842,434,569,402,518.311,455,614,1334,496.361,434,561
3663,430,522.679,451,661,926,495.974,440,577,402,520.896,450,629,1334,496.465,446,559
3664,430,522.521,442,653,926,493.879,441,554,402,517.714,449,632,1334,495.678,440,554
3665,430,521.419,444,649,926,494.947,441,566,402,518.945,452,636,1334,496.397,433,582
3666,430,520.860,447,636,926,494.767,437,568,402,519.861,454,624,1334,495.903,442,578
3667,430,522.507,462,674,926,495.048,441,581,402,520.470,435,638,1334,497.157,438,570
3668,430,522.802,450,642,926,493.790,426,553,402,521.779,437,630,1334,495.764,425,563
3669,430,521.686,458,658,926,495.405,437,571,402,519.744,447,637,1334,496.860,441,565
3670,430,523.947,456,659,926,494.505,431,573,402,519.418,442,621,1334,496.403,432,584
3671,430,524.600,452,653,926,495.279,437,579,402,520.336,450,632,1334,497.537,434,568
3672,430,521.121,445,659,926,493.653,433,555,402,520.483,459,631,1334,495.466,434,601
3673,430,522.549,453,648,926,495.463,437,562,402,520.861,457,618,1334,497.405,446,573
3674,430,523.277,457,653,926,496.452,452,556,402,521.012,464,622,1334,497.106,437,567
3675,430,522.349,452,650,926,495.496,439,575,402,521.973,448,631,1334,497.251,441,568
3676,430,520.986,451,649,926,495.251,421,576,402,519.214,455,628,1334,496.409,427,560
3677,430,522.577,441,649,926,494.700,431,565,402,519.256,445,649,1334,496.822,438,567
3678,430,524.258,452,665,926,494.476,431,574,402,518.943,457,642,1334,496.614,441,558
3679,430,522.416,423,675,926,494.210,433,589,402,520.677,442,634,1334,495.437,439,589
3680,430,521.991,441,668,926,494.676,430,563,402,519.301,447,638,1334,496.368,442,572
3681,430,522.798,450,682,926,495.687,436,560,402,520.627,453,629,1334,497.107,443,581
3682,430,524.340,442,644,926,495.917,439,564,402,521.246,448,662,1334,496.830,431,578
3683,430,519.681,449,678,926,494.263,439,575,402,519.381,448,629,1334,495.732,434,553
3684,430,522.763,440,669,926,494.864,441,563,402,518.975,449,642,1334,496.153,440,566
3685,430,522.856,449,658,926,494.785,443,564,402,518.791,450,656,1334,496.558,418,564
3686,430,524.512,450,657,926,495.273,439,565,402,521.570,455,622,1334,497.594,438,577
3687,430,521.444,445,664,926,494.698,439,590,402,519.896,436,647,1334,496.448,433,570
3688,430,521.195,449,647,926,495.682,442,570,402,518.599,441,625,1334,496.945,444,596
3689,430,522.251,447,653,926,495.214,443,561,402,520.960,446,642,1334,497.056,425,575
3690,430,521.667,450,644,926,494.452,443,572,402,522.997,457,641,1334,496.581,442,563
3691,430,520.767,434,654,926,495.559,441,559,402,519.878,451,631,1334,496.859,432,570
3692,430,520.791,443,640,926,493.929,438,566,402,521.040,454,625,1334,496.241,437,563
3693,430,522.465,446,666,926,495.334,435,562,402,521.933,428,635,1334,497.600,416,572
3694,430,521.767,456,681,926,494.530,433,586,402,520.249,440,633,1334,496.546,431,604
3695,430,522.737,460,642,926,495.322,429,568,402,519.368,440,640,1334,496.576,429,571
3696,430,520.614,452,647,926,493.606,443,581,402,521.945,451,643,1334,495.802,431,581
3697,430,522.860,450,641,926,495.038,444,573,402,519.503,445,624,1334,496.627,434,569
3698,430,522.942,449,665,926,494.099,437,583,402,520.923,457,644,1334,496.994,438,583
3699,430,522.728,457,649,926,495.448,438,558,402,519.415,448,618,1334,497.518,435,567
3700,430,521.381,453,637,926,495.998,436,567,402,521.082,455,632,1334,497.082,438,573
3701,430,522.584,452,657,926,494.390,442,570,402,520.711,443,639,1334,495.124,438,560
3702,430,521.247,447,650,926,494.335,436,555,402,518.808,441,631,1334,496.304,437,580
3703,430,520.549,448,662,926,494.802,441,556,402,519.925,449,626,1334,496.525,436,561
3704,430,522.167,459,665,926,493.398,443,556,402,520.435,449,633,1334,496.862,440,557
3705,430,521.616,458,664,926,494.459,445,603,402,520.570,452,631,1334,497.044,434,603
3706,430,522.905,451,659,926,495.575,445,551,402,519.761,440,640,1334,496.713,408,570
3707,430,523.577,447,653,926,495.307,432,573,402,520.863,452,649,1334,498.223,442,609
3708,430,521.640,448,671,926,494.005,441,597,402,522.269,445,635,1334,495.556,437,561
3709,430,523.009,454,648,926,495.224,427,563,402,520.179,463,630,1334,496.932,447,590
3710,430,521.672,445,658,926,494.324,438,569,402,519.684,451,630,1334,496.432,436,560
3711,430,522.419,457,646,926,495.311,441,558,402,519.199,446,610,1334,498.008,404,564
3712,430,519.140,453,655,926,494.351,431,584,402,518.147,449,629,1334,495.598,423,584
3713,430,522.205,460,650,926,494.104,429,565,402,519.709,440,636,1334,497.351,433,564
3714,430,523.709,449,640,926,494.815,447,578,402,520.244,454,643,1334,496.002,430,578
3715,430,522.267,443,652,926,495.406,444,577,402,519.818,456,642,1334,497.016,441,577
3716,430,521.712,443,648,926,495.089,446,561,402,520.473,447,630,1334,497.110,442,579
3717,430,521.070,449,643,926,494.091,437,566,402,520.410,450,620,1334,496.736,440,574
3718,430,521.928,446,668,926,495.063,437,562,402,520.410,448,628,1334,496.735,438,562
3719,430,522.837,444,690,926,494.462,442,565,402,519.873,453,660,1334,497.058,439,560
3720,430,520.200,435,641,926,494.697,442,581,402,519.565,456,630,1334,496.816,437,581
3721,430,519.828,438,650,926,494.949,433,571,402,517.920,433,633,1334,496.723,433,559
3722,430,524.998,455,657,926,495.970,443,556,402,520.259,458,639,1334,496.020,433,555
3723,430,522.253,453,640,926,494.085,428,562,402,519.085,440,632,1334,496.690,440,570
3724,430,521.119,455,679,926,495.860,434,561,402,521.968,455,635,1334,496.984,434,567
3725,430,522.209,450,638,926,495.141,443,581,402,520.973,446,647,1334,497.523,441,581
3726,430,522.912,462,636,926,494.600,433,573,402,520.184,450,637,1334,496.649,439,570
3727,430,522.388,457,666,926,494.365,440,555,402,519.062,438,640,1334,496.582,434,566
3728,430,522.486,452,684,926,494.910,433,559,402,520.490,462,627,1334,497.400,439,571
3729,430,523.519,451,669,926,494.171,432,556,402,520.137,440,641,1334,496.782,435,564
3730,430,521.926,457,646,926,493.699,433,566,402,518.684,443,633,1334,495.215,434,567
3731,430,520.637,445,663,926,494.927,440,565,402,519.473,451,644,1334,496.729,438,564
3732,430,520.421,440,649,926,495.657,439,570,402,520.607,434,671,1334,496.539,429,574
3733,430,522.216,459,650,926,494.676,441,594,402,520.928,462,667,1334,497.310,434,594
3734,430,521.395,436,681,926,493.768,437,568,402,518.279,445,624,1334,494.873,437,559
3735,430,522.744,455,652,926,494.333,436,567,402,519.734,454,633,1334,497.205,434,567
3736,430,521.419,456,652,926,494.948,443,558,402,518.694,458,639,1334,496.091,442,571
3737,430,521.451,441,674,926,494.499,435,558,402,519.035,449,626,1334,496.300,433,564
3738,430,520.009,455,634,926,494.878,439,567,402,518.878,451,629,1334,495.708,437,560
3739,430,523.598,440,653,926,495.343,435,611,402,518.786,444,639,1334,497.349,435,576
3740,430,523.558,449,658,926,494.024,443,556,402,520.095,460,631,1334,496.523,430,556
3741,430,521.633,449,644,926,495.444,444,573,402,519.316,457,661,1334,496.921,438,563
3742,430,521.507,456,680,926,494.967,443,565,402,518.368,449,655,1334,496.756,443,564
3743,430,522.063,448,668,926,495.220,426,571,402,521.003,458,651,1334,495.340,435,566
3744,430,521.195,458,629,926,494.810,430,560,402,520.194,436,622,1334,496.236,441,563
3745,430,520.288,437,678,926,494.271,430,570,402,520.493,453,619,1334,496.676,439,583
3746,430,523.705,447,655,926,495.093,412,563,402,520.928,456,639,1334,497.480,427,577
3747,430,522.705,459,648,926,494.704,434,567,402,520.455,433,658,1334,496.557,437,567
3748,430,521.995,445,643,926,494.216,437,564,402,519.739,448,635,1334,496.711,438,571
3749,430,519.163,452,643,926,493.302,440,559,402,516.284,437,628,1334,496.558,441,568
3750,430,521.326,450,662,926,493.978,438,556,402,518.296,449,624,1334,495.257,419,562
3751,430,521.602,451,665,926,494.319,443,575,402,519.841,452,658,1334,495.749,433,575
3752,430,520.979,450,658,926,494.497,442,559,402,518.368,448,648,1334,496.469,436,583
3753,430,521.919,458,650,926,495.069,442,556,402,521.545,449,630,1334,496.839,430,570
3754,430,524.086,449,665,926,494.324,424,563,402,520.420,448,642,1334,495.925,439,564
3755,430,523.212,453,647,926,494.523,420,570,402,520.940,457,627,1334,495.503,424,556
3756,430,520.091,457,688,926,494.700,430,564,402,520.015,450,642,1334,496.692,426,570
3757,430,523.453,457,644,926,495.749,443,571,402,521.741,453,622,1334,497.109,435,577
3758,430,522.698,447,646,926,493.943,427,568,402,518.261,460,622,1334,496.397,430,588
3759,430,521.765,445,643,926,495.075,446,586,402,522.398,462,642,1334,496.397,434,574
3760,430,521.723,444,653,926,495.004,441,574,402,519.450,456,610,1334,496.720,433,580
3761,430,522.844,458,645,926,494.680,430,570,402,519.256,450,635,1334,496.615,440,556
3762,430,520.656,450,657,926,496.433,443,566,402,520.826,457,622,1334,497.212,437,561
3763,430,521.014,447,641,926,494.023,436,576,402,519.122,452,634,1334,496.709,428,576
3764,430,521.379,445,648,926,492.923,441,555,402,518.886,453,634,1334,495.576,424,567
3765,430,522.949,448,661,926,494.682,443,579,402,520.488,456,655,1334,497.054,424,576
3766,430,521.856,450,666,926,494.246,441,582,402,519.883,440,619,1334,495.625,440,570
3767,430,521.547,449,654,926,494.398,442,592,402,520.597,455,643,1334,496.091,440,570
3768,430,520.879,455,694,926,495.053,445,577,402,520.219,454,633,1334,497.489,435,570
3769,430,524.049,455,650,926,495.041,435,570,402,521.517,463,643,1334,496.385,442,582
3770,430,522.565,450,670,926,494.303,437,552,402,519.873,447,645,1334,496.691,440,564
3771,430,520.260,452,645,926,494.271,436,567,402,518.448,439,645,1334,495.755,427,562
3772,430,520.981,435,649,926,495.344,419,568,402,519.473,439,638,1334,497.421,436,572
3773,430,523.109,452,649,926,495.000,443,580,402,519.229,448,627,1334,496.500,426,561
3774,430,521.681,459,648,926,493.168,442,572,402,517.853,458,634,1334,496.366,414,580
3775,430,521.972,439,649,926,494.932,438,558,402,517.983,452,627,1334,495.930,437,572
3776,430,520.779,447,645,926,494.789,439,566,402,520.435,462,655,1334,496.330,431,587
3777,430,521.044,454,661,926,493.381,435,576,402,518.435,450,627,1334,496.177,440,576
3778,430,519.770,451,657,926,494.599,437,574,402,517.714,447,638,1334,495.501,437,564
3779,430,521.030,445,681,926,494.606,429,557,402,519.045,448,631,1334,497.370,429,570
3780,430,523.333,463,651,926,494.705,433,585,402,519.920,456,642,1334,496.637,438,559
3781,430,519.698,454,649,926,494.539,439,571,402,518.187,446,615,1334,496.837,444,571
3782,430,521.684,448,649,926,494.274,435,590,402,519.383,453,632,1334,496.698,437,584
3783,430,523.700,448,636,926,494.711,440,576,402,520.080,454,626,1334,496.631,435,570
3784,430,521.767,448,663,926,495.174,432,601,402,519.323,444,648,1334,496.283,430,594
3785,430,519.426,442,635,926,493.935,432,576,402,517.338,456,646,1334,495.346,436,559
3786,430,520.440,443,636,926,494.441,437,564,402,519.353,446,647,1334,496.466,439,562
3787,430,522.219,451,652,926,494.159,443,565,402,520.997,446,655,1334,495.922,437,559
3788,430,522.421,441,674,926,493.411,439,553,402,519.343,436,618,1334,495.905,437,573
3789,430,522.426,453,648,926,493.982,444,558,402,519.711,457,619,1334,495.464,419,567
3790,430,521.616,450,640,926,495.036,440,555,402,519.930,451,613,1334,498.041,434,567
3791,430,523.465,443,684,926,495.666,429,573,402,520.082,446,639,1334,496.747,442,573
3792,430,521.923,454,639,926,494.397,437,557,402,518.572,441,628,1334,495.282,425,563
3793,430,522.105,455,648,926,494.762,441,563,402,518.881,455,617,1334,496.393,431,572
3794,430,520.730,450,641,926,494.469,424,551,402,519.214,453,636,1334,496.241,429,576
3795,430,521.602,453,648,926,493.714,442,577,402,518.555,454,620,1334,496.744,431,577
3796,430,520.493,456,639,926,494.309,439,559,402,517.905,444,625,1334,495.516,440,578
3797,430,520.577,459,666,926,494.446,439,559,402,520.102,451,637,1334,496.175,437,569
3798,430,520.058,455,652,926,494.677,425,577,402,522.525,454,660,1334,496.377,436,564
3799,430,522.044,442,637,926,494.359,426,565,402,519.856,454,632,1334,496.388,438,567
3800,430,520.249,446,680,926,493.355,441,557,402,517.706,448,639,1334,495.261,437,573
3801,430,524.081,452,671,926,494.708,430,568,402,521.351,437,651,1334,496.747,417,562
3802,430,521.170,449,654,926,494.123,430,583,402,518.766,461,624,1334,496.112,425,589
3803,430,523.370,445,663,926,494.719,438,554,402,520.127,451,627,1334,496.996,429,576
3804,430,520.770,440,654,926,495.526,435,572,402,520.866,450,649,1334,496.230,434,571
3805,430,524.065,449,685,926,494.342,436,571,402,519.963,460,657,1334,497.027,434,577
3806,430,521.600,436,658,926,495.887,437,588,402,520.099,449,641,1334,495.777,438,599
3807,430,521.295,450,626,926,494.654,437,575,402,519.328,450,629,1334,495.536,437,594
3808,430,521.770,456,669,926,494.379,441,573,402,519.376,460,629,1334,497.045,440,573
3809,430,523.093,449,675,926,493.935,443,577,402,521.704,456,633,1334,495.303,441,578
3810,430,522.914,441,650,926,494.076,438,562,402,520.216,445,631,1334,496.842,436,562
3811,430,521.074,445,665,926,493.103,435,567,402,518.846,454,627,1334,496.918,431,583
3812,430,519.702,448,661,926,493.529,428,572,402,519.099,451,635,1334,496.786,442,564
3813,430,523.212,458,686,926,493.754,440,584,402,519.366,454,628,1334,497.244,445,578
3814,430,520.967,446,652,926,495.152,445,573,402,520.428,453,638,1334,494.971,437,567
3815,430,521.909,451,668,926,495.746,442,579,402,520.065,450,643,1334,497.482,427,576
3816,430,523.830,451,670,926,495.217,447,572,402,521.132,451,623,1334,497.034,438,583
3817,430,523.577,452,683,926,494.396,435,572,402,519.716,451,632,1334,496.064,437,568
3818,430,521.288,460,656,926,494.769,439,555,402,519.555,457,656,1334,496.376,440,567
3819,430,520.581,451,671,926,494.941,445,593,402,518.970,441,614,1334,495.840,426,578
3820,430,521.870,447,663,926,494.501,439,569,402,520.776,451,635,1334,497.214,440,569
3821,430,522.574,440,639,926,493.837,436,605,402,518.980,456,630,1334,496.561,427,605
3822,430,522.463,459,663,926,493.784,440,572,402,519.997,431,655,1334,496.366,440,572
3823,430,521.179,448,676,926,494.609,441,590,402,519.167,450,636,1334,496.313,440,590
3824,430,523.679,460,659,926,495.004,431,568,402,519.886,449,675,1334,496.534,439,574
3825,430,523.272,447,637,926,495.244,424,567,402,521.000,452,633,1334,496.769,438,567
3826,430,521.577,451,642,926,493.649,442,558,402,519.525,447,650,1334,495.952,432,561
3827,430,521.695,458,662,926,494.907,436,567,402,519.599,443,642,1334,495.018,434,557
3828,430,521.958,444,639,926,494.702,430,570,402,520.308,445,631,1334,496.764,433,574
3829,430,520.465,447,645,926,493.368,440,577,402,519.716,448,623,1334,495.851,429,564
3830,430,523.170,459,651,926,495.384,438,563,402,519.555,437,632,1334,497.153,438,567
3831,430,522.716,450,641,926,494.282,436,571,402,519.836,437,620,1334,495.693,439,569
3832,430,521.030,454,655,926,493.621,434,570,402,522.226,441,654,1334,496.004,442,562
3833,430,521.453,443,639,926,494.599,440,563,402,519.614,455,634,1334,496.296,431,570
3834,430,521.958,457,639,926,494.690,447,559,402,520.965,451,624,1334,497.076,436,567
3835,430,521.165,447,647,926,493.307,440,557,402,519.047,462,628,1334,495.082,428,574
3836,430,521.251,446,655,926,494.104,440,553,402,520.299,454,656,1334,496.920,441,574
3837,430,521.607,452,665,926,495.988,441,559,402,520.903,458,631,1334,496.891,436,586
3838,430,520.093,449,648,926,494.051,431,577,402,521.211,453,640,1334,495.876,436,577
3839,430,522.872,454,674,926,493.846,440,563,402,521.204,462,631,1334,496.770,423,562
3840,430,521.395,445,668,926,493.456,422,575,402,519.754,432,625,1334,496.157,440,575
3841,430,522.642,446,645,926,495.323,443,558,402,519.679,447,632,1334,496.689,444,564
3842,430,523.856,434,648,926,493.715,445,562,402,522.953,442,650,1334,496.525,443,556
3843,430,522.656,452,646,926,496.077,444,566,402,521.010,453,629,1334,496.837,428,573
3844,430,520.840,449,627,926,493.947,441,568,402,519.679,450,619,1334,494.607,430,557
3845,430,521.979,452,638,926,495.664,435,590,402,521.025,448,661,1334,496.927,440,578
3846,430,522.835,450,657,926,495.111,435,568,402,523.055,460,624,1334,496.398,422,559
3847,430,523.179,460,664,926,494.021,439,562,402,521.729,453,618,1334,495.107,429,575
3848,430,521.721,451,656,926,494.429,445,575,402,520.341,452,658,1334,496.288,442,561
3849,430,521.753,434,675,926,495.475,443,570,402,520.587,435,626,1334,496.630,436,573
3850,430,523.205,439,656,926,494.100,421,570,402,522.055,460,644,1334,496.106,432,590
3851,430,525.521,456,674,926,495.201,445,575,402,519.761,434,632,1334,496.269,438,569
3852,430,522.660,450,670,926,493.698,440,583,402,519.458,458,683,1334,497.446,442,570
3853,430,525.244,449,666,926,496.082,435,555,402,523.592,459,618,1334,496.893,422,567
3854,430,524.095,465,652,926,494.438,438,560,402,522.104,444,667,1334,495.500,424,573
3855,430,523.128,461,672,926,495.266,422,608,402,522.219,451,652,1334,495.471,425,608
3856,430,522.244,452,654,926,494.307,439,579,402,520.047,441,632,1334,496.565,433,565
3857,430,524.988,453,656,926,494.879,438,562,402,521.333,431,660,1334,496.795,438,561
3858,430,524.456,447,648,926,494.396,430,567,402,519.771,454,626,1334,495.799,441,564
3859,430,523.160,457,662,926,494.192,431,578,402,521.192,450,660,1334,496.437,436,610
3860,430,523.856,460,649,926,495.591,446,566,402,521.662,454,632,1334,496.055,425,563
3861,430,525.991,461,650,926,495.608,429,563,402,524.699,456,632,1334,496.594,438,556
3862,430,522.886,423,691,926,494.766,435,558,402,522.410,455,637,1334,496.645,438,559
3863,430,522.305,452,644,926,495.134,440,566,402,521.858,459,630,1334,495.816,432,559
3864,430,521.349,437,639,926,493.349,422,562,402,519.607,450,660,1334,495.699,440,580
3865,430,523.977,451,659,926,495.286,441,564,402,521.774,463,641,1334,496.400,443,578
3866,430,523.419,448,652,926,493.535,429,559,402,519.679,453,642,1334,495.396,441,564
3867,430,523.144,455,664,926,495.951,447,566,402,520.754,451,661,1334,497.292,437,588
3868,430,523.470,455,652,926,494.344,440,562,402,521.246,439,627,1334,496.863,438,561
3869,430,523.412,460,650,926,494.974,430,573,402,520.771,454,626,1334,496.525,422,608
3870,430,521.498,443,658,926,494.469,441,565,402,520.896,449,640,1334,494.714,435,556
3871,430,523.779,454,666,926,494.211,443,571,402,520.336,456,633,1334,496.079,440,558
3872,430,521.912,455,660,926,495.300,442,568,402,521.485,459,644,1334,496.561,430,558
3873,430,523.258,454,655,926,494.883,435,562,402,523.177,450,631,1334,496.310,438,561
3874,430,522.512,439,656,926,493.870,439,557,402,520.565,455,638,1334,496.160,423,571
3875,430,521.802,448,647,926,495.503,433,569,402,520.097,442,638,1334,496.569,435,570
3876,430,524.305,453,673,926,494.530,440,570,402,520.408,439,653,1334,496.928,438,568
3877,430,522.198,450,636,926,495.090,443,568,402,522.505,463,639,1334,496.021,443,581
3878,430,522.667,455,675,926,493.239,424,565,402,518.711,449,629,1334,494.954,440,557
3879,430,522.807,454,653,926,494.637,445,565,402,520.025,453,639,1334,496.407,428,557
3880,430,525.133,456,645,926,496.206,445,571,402,523.604,446,641,1334,498.356,437,572
3881,430,522.863,461,643,926,494.573,435,564,402,520.381,449,622,1334,496.018,440,582
3882,430,524.242,450,673,926,494.551,440,549,402,520.627,452,642,1334,496.036,441,553
3883,430,522.684,444,643,926,494.454,428,570,402,519.323,461,624,1334,495.926,428,577
3884,430,523.519,444,656,926,495.319,438,572,402,522.483,462,627,1334,497.936,435,576
