 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3256,559,457.894,411,523,1447,448.072,410,515
3257,559,457.467,392,520,1447,448.300,408,523
3258,559,458.508,416,526,1447,447.647,403,512
3259,559,458.946,417,525,1447,448.273,403,515
3260,559,457.893,422,525,1447,448.765,408,504
3261,559,459.277,416,517,1447,448.527,407,501
3262,559,457.746,410,517,1447,447.762,406,499
3263,559,458.905,408,524,1447,448.103,406,504
3264,559,457.082,415,557,1447,447.500,405,508
3265,559,457.945,419,522,1447,448.283,407,499
3266,559,457.773,411,523,1447,447.969,412,511
3267,559,458.349,412,525,1447,448.688,405,514
3268,559,459.424,414,526,1447,449.555,399,500
3269,559,458.905,421,539,1447,448.544,409,513
3270,559,456.442,421,507,1447,448.947,409,529
3271,559,457.465,413,525,1447,448.406,401,504
3272,559,459.327,417,520,1447,449.179,412,502
3273,559,459.268,404,509,1447,448.244,409,508
3274,559,457.567,420,546,1447,448.214,410,516
3275,559,456.914,419,540,1447,448.802,404,508
3276,559,458.980,419,532,1447,449.207,403,509
3277,559,456.846,419,522,1447,449.212,408,503
3278,559,457.819,420,517,1447,448.410,413,542
3279,559,459.256,413,524,1447,448.842,393,500
3280,559,459.710,420,529,1447,449.478,408,517
3281,559,459.422,405,562,1447,448.115,408,502
3282,559,457.764,419,521,1447,448.315,399,512
3283,559,458.211,413,528,1447,448.275,404,527
3284,559,458.739,410,534,1447,448.744,414,501
3285,559,458.476,417,515,1447,449.143,410,514
3286,559,459.177,417,525,1447,448.521,405,509
3287,559,458.395,414,532,1447,448.253,413,518
3288,559,458.182,415,520,1447,448.900,411,503
3289,559,458.470,408,526,1447,448.788,392,498
3290,559,460.311,417,541,1447,449.578,412,504
3291,559,458.914,405,515,1447,448.236,405,504
3292,559,458.054,412,523,1447,448.569,408,503
3293,559,458.501,411,541,1447,448.568,407,508
3294,559,457.979,401,528,1447,448.361,402,501
3295,559,458.612,412,526,1447,447.762,405,503
3296,559,459.453,422,520,1447,447.830,409,520
3297,559,457.583,415,526,1447,448.268,405,514
3298,559,456.943,416,532,1447,448.121,407,497
3299,559,458.748,412,537,1447,448.246,402,500
3300,559,458.034,419,523,1447,447.961,412,509
3301,559,456.966,420,517,1447,448.786,404,504
3302,559,458.512,412,522,1447,448.525,402,507
3303,559,459.792,412,525,1447,449.267,398,499
3304,559,458.653,413,535,1447,448.515,410,516
3305,559,457.512,408,513,1447,448.529,406,514
3306,559,458.766,414,520,1447,448.100,406,511
3307,559,457.741,418,525,1447,448.182,403,509
3308,559,458.562,413,523,1447,448.357,412,510
3309,559,457.148,420,525,1447,449.015,400,514
3310,559,458.444,419,524,1447,448.247,413,510
3311,559,457.175,409,528,1447,448.877,402,511
3312,559,458.780,419,536,1447,448.362,412,515
3313,559,456.750,389,516,1447,447.625,400,510
3314,559,457.673,415,518,1447,448.784,408,512
3315,559,457.932,411,530,1447,448.547,413,499
3316,559,458.286,421,524,1447,448.869,406,513
3317,559,460.420,422,530,1447,449.529,409,505
3318,559,457.716,418,522,1447,448.293,406,511
3319,559,457.528,416,534,1447,449.256,408,514
3320,559,456.369,410,518,1447,448.121,400,494
3321,559,457.971,415,538,1447,448.050,389,496
3322,559,456.179,405,512,1447,446.978,405,501
3323,559,457.163,416,547,1447,448.433,405,504
3324,559,457.016,404,526,1447,448.412,400,509
3325,559,457.458,409,528,1447,448.033,393,494
3326,559,457.530,416,529,1447,448.249,397,504
3327,559,458.406,421,533,1447,447.958,403,499
3328,559,458.218,413,532,1447,449.169,408,517
3329,559,459.148,418,539,1447,449.468,394,514
3330,559,457.086,416,511,1447,447.875,393,507
3331,559,458.465,418,525,1447,448.648,408,509
3332,559,458.394,422,527,1447,448.204,402,499
3333,559,457.834,412,527,1447,448.590,407,509
3334,559,458.068,415,516,1447,448.464,411,498
3335,559,457.055,415,512,1447,447.728,402,528
3336,559,458.234,419,529,1447,449.065,409,499
3337,559,457.072,420,524,1447,448.173,408,499
3338,559,458.247,416,522,1447,447.872,406,509
3339,559,457.118,411,518,1447,447.742,410,516
3340,559,457.615,417,542,1447,447.565,406,499
3341,559,457.726,418,534,1447,447.984,405,496
3342,559,457.234,420,522,1447,449.086,401,498
3343,559,458.424,412,516,1447,449.632,407,499
3344,559,457.565,412,536,1447,447.827,406,513
3345,559,458.079,415,526,1447,448.473,410,507
3346,559,459.803,422,517,1447,449.915,403,503
3347,559,457.835,414,526,1447,449.027,398,507
3348,559,456.911,416,517,1447,448.379,408,516
3349,559,457.939,416,524,1447,448.825,410,500
3350,559,458.190,414,515,1447,447.837,406,522
3351,559,456.823,419,535,1447,448.278,407,521
3352,559,458.692,420,528,1447,449.022,395,527
3353,559,458.170,420,531,1447,449.104,412,519
3354,559,457.971,398,521,1447,448.121,408,504
3355,559,458.367,422,520,1447,448.253,409,503
3356,559,458.490,417,533,1447,448.329,406,514
3357,559,459.667,421,538,1447,448.410,405,501
3358,559,457.243,416,520,1447,448.260,411,508
3359,559,456.546,412,541,1447,448.364,403,503
3360,559,458.358,420,532,1447,448.704,410,499
3361,559,459.660,416,528,1447,448.323,401,497
3362,559,456.721,417,524,1447,448.454,407,532
3363,559,458.572,413,536,1447,448.133,407,503
3364,559,456.587,419,510,1447,448.377,407,499
3365,559,459.435,418,519,1447,449.079,412,512
3366,559,457.454,415,524,1447,448.921,409,504
3367,559,457.673,398,512,1447,448.547,410,497
3368,559,457.571,416,556,1447,447.714,406,504
3369,559,458.927,418,528,1447,449.274,406,518
3370,559,457.199,414,542,1447,448.866,413,503
3371,559,457.859,419,527,1447,448.484,402,497
3372,559,458.329,417,537,1447,448.719,382,495
3373,559,459.866,423,542,1447,448.712,405,517
3374,559,458.342,422,519,1447,448.289,408,495
3375,559,458.034,412,528,1447,448.593,412,512
3376,559,457.598,413,527,1447,447.634,405,500
3377,559,458.737,410,539,1447,448.775,397,505
3378,559,456.544,415,524,1447,448.558,415,507
3379,559,456.233,413,525,1447,448.854,408,509
3380,559,458.150,418,535,1447,448.939,403,501
3381,559,459.191,414,520,1447,449.853,387,508
3382,559,458.263,417,533,1447,448.534,407,507
3383,559,457.948,408,530,1447,448.429,407,500
3384,559,457.263,415,533,1447,448.942,410,505
3385,559,460.453,416,547,1447,450.320,409,504
3386,559,457.689,412,520,1447,447.521,405,498
3387,559,457.791,408,540,1447,447.216,405,505
3388,559,456.687,415,517,1447,447.644,403,502
3389,559,456.637,412,530,1447,448.328,412,526
3390,559,457.948,419,541,1447,448.487,413,515
3391,559,456.860,408,519,1447,448.299,405,500
3392,559,458.410,416,535,1447,448.945,413,514
3393,559,459.479,423,539,1447,449.749,410,504
3394,559,456.182,418,513,1447,447.865,400,519
3395,559,458.642,413,520,1447,448.310,406,499
3396,559,457.828,414,520,1447,448.194,399,510
3397,559,457.699,415,530,1447,448.070,407,502
3398,559,457.542,400,552,1447,447.554,384,510
3399,559,458.792,412,517,1447,449.790,410,528
3400,559,457.748,412,521,1447,448.231,405,506
3401,559,456.415,401,536,1447,448.480,408,536
3402,559,456.456,407,513,1447,448.105,406,511
3403,559,457.964,417,522,1447,448.650,393,511
3404,559,457.372,415,536,1447,448.712,404,498
3405,559,457.290,415,550,1447,448.149,400,500
3406,559,457.388,412,518,1447,447.890,399,517
3407,559,457.424,417,527,1447,447.819,401,499
3408,559,457.547,411,518,1447,449.393,407,503
3409,559,460.894,414,530,1447,449.288,409,511
3410,559,458.685,418,542,1447,450.414,410,507
3411,559,457.726,407,523,1447,449.273,402,508
3412,559,457.610,417,532,1447,449.215,405,507
3413,559,460.093,420,521,1447,448.636,408,498
3414,559,458.351,417,559,1447,449.162,405,501
3415,559,458.546,417,522,1447,448.032,405,499
3416,559,457.830,410,527,1447,448.710,409,506
3417,559,457.986,409,511,1447,447.811,403,516
3418,559,457.669,413,513,1447,449.032,401,517
3419,559,458.531,407,553,1447,448.475,398,525
3420,559,457.381,406,535,1447,448.165,407,519
3421,559,457.209,418,518,1447,447.770,393,496
3422,559,457.063,416,528,1447,448.462,403,508
3423,559,458.313,418,520,1447,448.737,394,512
3424,559,456.952,421,531,1447,448.366,411,503
3425,559,459.401,407,543,1447,449.478,409,504
3426,559,458.410,420,517,1447,449.415,412,508
3427,559,456.950,415,534,1447,447.670,406,505
3428,559,457.683,416,520,1447,448.416,409,508
3429,559,456.998,409,525,1447,447.952,401,498
3430,559,456.955,414,516,1447,447.818,399,505
3431,559,459.098,411,551,1447,449.028,405,518
3432,559,457.383,410,537,1447,448.181,400,497
3433,559,458.542,409,516,1447,449.730,408,503
3434,559,457.934,417,510,1447,449.125,407,505
3435,559,455.962,415,534,1447,447.765,409,520
3436,559,459.041,408,540,1447,447.891,408,502
3437,559,459.032,420,522,1447,449.223,415,501
3438,559,457.742,411,529,1447,447.911,406,504
3439,559,457.730,417,526,1447,448.549,397,498
3440,559,457.646,419,531,1447,448.752,396,523
3441,559,458.644,419,522,1447,448.559,402,508
3442,559,457.136,411,533,1447,447.948,392,527
3443,559,458.234,422,550,1447,449.119,410,519
3444,559,458.521,424,529,1447,448.831,407,509
3445,559,459.136,422,527,1447,448.825,403,501
3446,559,460.154,413,524,1447,450.007,404,513
3447,559,457.658,409,520,1447,448.575,411,531
3448,559,456.859,419,523,1447,448.104,410,511
3449,559,458.737,419,541,1447,448.565,410,500
3450,559,456.691,415,527,1447,448.358,409,518
3451,559,458.043,411,538,1447,447.328,403,519
3452,559,457.444,405,517,1447,447.894,407,498
3453,559,457.832,412,540,1447,447.905,383,508
3454,559,457.590,420,529,1447,448.131,398,503
3455,559,458.737,410,523,1447,448.849,402,500
3456,559,458.011,419,528,1447,447.145,404,505
3457,559,458.948,416,515,1447,448.980,397,520
3458,559,458.936,415,530,1447,449.603,398,508
3459,559,456.912,420,514,1447,448.115,410,510
3460,559,456.878,401,527,1447,448.283,408,520
3461,559,457.286,419,518,1447,448.744,396,505
3462,559,457.504,420,519,1447,448.816,409,513
3463,559,456.317,413,535,1447,447.302,401,505
3464,559,457.374,414,517,1447,447.978,407,501
3465,559,455.256,405,520,1447,448.745,410,515
3466,559,456.980,395,524,1447,447.625,406,506
3467,559,456.762,414,516,1447,448.122,408,498
3468,559,456.692,413,534,1447,447.675,406,524
3469,559,458.277,417,535,1447,449.044,409,505
3470,559,457.950,403,534,1447,448.172,406,509
3471,559,458.356,419,528,1447,448.517,408,507
3472,559,456.916,418,518,1447,447.389,396,500
3473,559,458.329,410,537,1447,448.071,407,505
3474,559,456.077,414,519,1447,447.521,394,514
3475,559,457.172,415,539,1447,448.710,406,504
3476,559,457.928,416,522,1447,448.399,403,521
3477,559,458.020,414,522,1447,448.375,401,493
3478,559,457.283,420,541,1447,448.487,405,501
3479,559,457.585,416,517,1447,447.856,406,497
3480,559,457.723,411,536,1447,447.996,413,514
3481,559,456.354,407,516,1447,448.242,403,503
3482,559,457.807,407,536,1447,448.402,407,502
3483,559,456.685,415,516,1447,447.569,408,507
3484,559,457.259,418,512,1447,448.310,407,519
3485,559,457.576,405,514,1447,448.004,408,506
3486,559,457.576,412,514,1447,449.263,406,501
3487,559,457.798,411,523,1447,448.227,400,495
3488,559,458.161,424,528,1447,448.552,407,519
3489,559,458.063,410,517,1447,449.552,411,507
3490,559,458.664,403,513,1447,448.258,411,503
3491,559,459.991,420,534,1447,449.204,409,503
3492,559,458.413,415,520,1447,449.138,405,507
3493,559,458.431,415,535,1447,448.688,405,504
3494,559,459.052,416,541,1447,449.782,404,515
3495,559,456.045,398,538,1447,447.897,406,509
3496,559,457.943,414,534,1447,448.330,407,512
3497,559,456.948,416,526,1447,447.932,411,505
3498,559,456.163,417,533,1447,448.882,410,512
3499,559,457.424,412,529,1447,448.154,408,534
3500,559,456.528,415,548,1447,448.229,395,511
3501,559,456.236,412,512,1447,448.044,413,513
3502,559,457.202,417,521,1447,448.102,398,497
3503,559,457.544,411,527,1447,449.077,410,506
3504,559,459.748,421,530,1447,450.492,406,516
3505,559,457.177,420,521,1447,448.621,397,515
3506,559,456.692,418,521,1447,448.396,407,518
3507,559,456.286,415,521,1447,447.361,408,510
3508,559,459.093,416,518,1447,448.575,390,498
3509,559,455.533,417,507,1447,448.694,398,514
3510,559,456.490,416,527,1447,447.958,398,512
3511,559,456.370,412,522,1447,446.489,406,506
3512,559,457.388,405,529,1447,448.395,404,505
3513,559,456.773,409,522,1447,448.161,412,510
3514,559,457.290,412,525,1447,448.244,404,523
3515,559,457.966,415,516,1447,448.813,404,508
3516,559,456.470,397,524,1447,446.698,408,516
3517,559,458.247,419,537,1447,448.786,411,508
3518,559,458.572,416,525,1447,448.495,406,499
3519,559,458.474,415,525,1447,447.851,394,513
3520,559,459.343,415,535,1447,449.702,407,510
3521,559,455.996,418,526,1447,448.181,403,514
3522,559,457.431,416,509,1447,448.880,408,521
3523,559,456.267,407,512,1447,448.527,411,506
3524,559,460.451,418,526,1447,450.102,415,507
3525,559,455.422,416,523,1447,447.811,400,518
3526,559,458.165,413,522,1447,448.801,406,516
3527,559,456.911,412,544,1447,448.963,401,506
3528,559,456.487,406,520,1447,447.961,399,503
3529,559,455.186,411,524,1447,448.411,406,511
3530,559,455.784,413,519,1447,447.221,406,503
3531,559,458.533,413,533,1447,448.480,405,502
3532,559,459.787,418,513,1447,448.863,399,499
3533,559,456.036,417,537,1447,448.138,404,497
3534,559,456.208,415,517,1447,447.927,409,505
3535,559,457.000,417,523,1447,447.632,405,496
3536,559,457.270,415,528,1447,447.370,397,516
3537,559,455.746,406,530,1447,448.035,407,500
3538,559,455.546,406,529,1447,447.487,409,511
3539,559,456.372,412,531,1447,447.723,402,494
3540,559,457.651,409,519,1447,449.045,405,519
3541,559,457.261,415,513,1447,448.417,406,505
3542,559,456.313,417,526,1447,447.898,399,503
3543,559,455.705,410,519,1447,447.440,408,510
3544,559,457.159,416,525,1447,447.869,409,511
3545,559,456.941,416,520,1447,448.323,411,497
3546,559,458.009,413,520,1447,448.619,404,511
3547,559,457.703,421,515,1447,447.191,401,500
3548,559,457.081,415,554,1447,447.890,409,497
3549,559,457.953,414,535,1447,448.621,401,503
3550,559,457.154,413,531,1447,448.568,404,500
3551,559,457.968,405,514,1447,447.674,396,501
3552,559,458.424,414,521,1447,448.530,413,505
3553,559,458.959,421,529,1447,449.142,400,513
3554,559,457.290,413,523,1447,448.416,398,503
3555,559,458.068,407,518,1447,449.406,412,507
3556,559,459.061,410,522,1447,449.356,407,501
3557,559,458.021,417,522,1447,449.348,408,515
3558,559,457.816,413,539,1447,449.369,402,508
3559,559,458.034,414,527,1447,447.746,408,495
3560,559,458.553,416,542,1447,448.535,404,504
3561,559,457.771,420,527,1447,448.258,408,522
3562,559,457.902,418,527,1447,448.647,409,500
3563,559,456.676,412,550,1447,447.706,402,499
3564,559,456.311,416,533,1447,448.073,411,502
3565,559,457.356,418,516,1447,448.080,410,494
3566,559,457.948,419,526,1447,448.500,404,503
3567,559,456.494,418,518,1447,448.156,411,510
3568,559,456.259,407,523,1447,449.050,408,525
3569,559,457.832,419,518,1447,449.144,407,500
3570,559,458.075,418,517,1447,448.285,404,503
3571,559,457.748,415,529,1447,448.274,396,504
3572,559,457.733,418,523,1447,448.273,399,506
3573,559,455.936,420,551,1447,447.390,396,514
3574,559,456.662,415,522,1447,448.334,403,510
3575,559,456.025,415,513,1447,448.479,409,505
3576,559,456.055,405,521,1447,448.825,412,508
3577,559,459.791,417,531,1447,449.804,408,526
3578,559,458.555,418,537,1447,448.680,399,536
3579,559,457.789,413,530,1447,448.565,408,503
3580,559,457.021,417,510,1447,447.871,402,503
3581,559,458.290,413,514,1447,449.512,399,507
3582,559,457.250,412,524,1447,448.599,407,510
3583,559,456.968,419,526,1447,448.294,412,497
3584,559,457.682,413,522,1447,446.887,406,498
3585,559,458.406,417,534,1447,448.623,411,515
3586,559,456.587,413,518,1447,448.151,406,501
3587,559,457.585,415,520,1447,449.601,400,525
3588,559,456.726,414,521,1447,448.874,404,521
3589,559,456.066,410,518,1447,447.714,403,516
3590,559,456.492,416,530,1447,448.343,404,504
3591,559,456.936,419,524,1447,448.106,406,508
3592,559,456.109,415,538,1447,448.119,400,522
3593,559,457.526,417,527,1447,448.493,405,504
3594,559,456.664,413,513,1447,448.569,406,516
3595,559,456.966,405,514,1447,448.827,412,507
3596,559,456.878,419,520,1447,449.957,404,513
3597,559,458.233,413,527,1447,448.028,412,520
3598,559,457.567,412,520,1447,448.554,412,525
3599,559,457.004,403,523,1447,447.979,403,522
3600,559,459.417,417,536,1447,451.031,414,504
3601,559,457.807,419,526,1447,448.557,406,503
3602,559,457.519,419,518,1447,448.287,410,503
3603,559,457.884,407,514,1447,449.442,407,506
3604,559,458.705,418,549,1447,449.163,403,516
3605,559,454.930,410,522,1447,447.719,406,504
3606,559,456.072,420,524,1447,448.237,406,527
3607,559,456.283,413,515,1447,449.033,414,508
3608,559,456.961,418,525,1447,448.266,400,515
3609,559,457.605,415,524,1447,448.050,392,506
3610,559,457.413,419,530,1447,447.607,407,514
3611,559,457.131,421,519,1447,447.826,397,506
3612,559,458.648,418,538,1447,447.936,399,499
3613,559,456.115,409,512,1447,448.059,407,506
3614,559,458.014,411,538,1447,448.590,403,516
3615,559,456.610,418,525,1447,446.957,408,507
3616,559,457.631,417,537,1447,447.728,391,508
3617,559,457.540,418,525,1447,448.551,408,527
3618,559,456.211,423,519,1447,447.738,407,520
3619,559,459.038,418,525,1447,448.688,407,506
3620,559,458.674,410,522,1447,449.460,405,505
3621,559,456.848,419,515,1447,448.012,410,508
3622,559,457.887,415,518,1447,448.155,406,502
3623,559,457.263,419,514,1447,448.185,403,507
3624,559,458.614,412,523,1447,448.770,401,507
3625,559,456.776,414,538,1447,447.558,410,502
3626,559,456.669,416,522,1447,447.732,389,514
3627,559,458.515,419,511,1447,447.831,405,544
3628,559,455.243,413,524,1447,446.918,412,513
3629,559,456.193,419,509,1447,447.462,412,502
3630,559,457.163,415,534,1447,447.771,407,501
3631,559,455.884,414,537,1447,448.561,410,513
3632,559,456.952,418,530,1447,448.281,404,524
3633,559,457.571,404,514,1447,447.107,403,525
3634,559,457.263,411,523,1447,449.273,405,515
3635,559,457.730,416,556,1447,447.547,403,500
3636,559,458.281,419,514,1447,448.059,411,503
3637,559,456.610,415,527,1447,448.563,410,502
3638,559,456.598,419,522,1447,448.415,392,511
3639,559,458.168,418,515,1447,448.672,406,508
3640,559,456.760,418,527,1447,447.337,408,498
3641,559,455.719,414,519,1447,447.536,401,498
3642,559,457.059,413,528,1447,447.730,401,505
3643,559,456.515,418,520,1447,448.133,401,501
3644,559,458.358,405,527,1447,449.301,410,507
3645,559,457.335,421,506,1447,448.171,405,510
3646,559,456.728,414,511,1447,448.151,409,500
3647,559,455.837,422,522,1447,447.939,408,516
3648,559,457.342,420,522,1447,447.525,406,526
3649,559,456.630,413,518,1447,447.469,401,517
3650,559,455.574,416,517,1447,448.064,390,508
3651,559,458.299,422,518,1447,448.434,411,509
3652,559,456.952,416,539,1447,448.601,404,524
3653,559,457.454,415,528,1447,447.971,412,496
3654,559,457.061,419,515,1447,448.706,408,504
3655,559,458.826,417,521,1447,449.288,404,513
3656,559,456.621,406,512,1447,447.229,405,502
3657,559,456.106,415,542,1447,447.773,408,501
3658,559,456.948,416,521,1447,446.457,406,510
3659,559,457.914,417,523,1447,448.892,401,509
3660,559,456.299,411,512,1447,448.410,413,495
3661,559,458.304,417,509,1447,448.807,405,504
3662,559,457.662,417,525,1447,448.598,404,514
3663,559,455.930,408,524,1447,447.719,408,509
3664,559,455.680,416,515,1447,447.567,400,515
3665,559,456.061,414,510,1447,447.630,410,515
3666,559,456.571,416,518,1447,447.668,392,510
3667,559,455.837,419,527,1447,447.514,408,512
3668,559,457.928,414,510,1447,449.247,402,506
3669,559,456.356,418,520,1447,448.190,412,506
3670,559,457.347,415,509,1447,448.719,408,502
3671,559,455.819,415,512,1447,447.345,395,502
3672,559,457.757,412,517,1447,448.274,401,517
3673,559,457.089,408,532,1447,447.426,408,507
3674,559,456.610,415,515,1447,449.352,414,504
3675,559,459.125,416,514,1447,448.688,408,507
3676,559,458.936,416,528,1447,449.252,406,511
3677,559,456.406,408,525,1447,449.114,411,512
3678,559,456.503,413,514,1447,448.770,401,507
3679,559,456.655,414,527,1447,447.399,402,526
3680,559,457.084,420,531,1447,449.502,408,510
3681,559,456.038,412,516,1447,447.545,405,499
3682,559,457.243,411,518,1447,448.319,404,503
3683,559,458.481,417,520,1447,449.265,401,497
3684,559,457.479,414,530,1447,447.352,401,515
3685,559,456.565,420,528,1447,447.207,397,513
3686,559,457.546,414,520,1447,448.506,410,506
3687,559,457.351,408,528,1447,447.736,410,507
3688,559,458.175,412,542,1447,449.610,407,518
3689,559,455.199,404,515,1447,448.154,406,512
3690,559,456.515,408,535,1447,447.514,409,499
3691,559,456.592,412,528,1447,448.609,411,505
3692,559,455.955,414,550,1447,447.728,409,518
3693,559,456.930,422,529,1447,447.965,408,510
3694,559,457.921,412,521,1447,448.236,408,507
3695,559,455.619,412,545,1447,448.471,399,514
3696,559,456.719,414,524,1447,447.527,400,500
3697,559,457.639,411,533,1447,447.566,411,510
3698,559,456.691,421,534,1447,448.122,412,526
3699,559,456.417,406,516,1447,447.661,403,523
3700,559,458.340,420,520,1447,447.896,398,504
3701,559,456.821,409,526,1447,448.234,406,508
3702,559,457.934,414,530,1447,448.153,400,503
3703,559,456.369,400,547,1447,447.996,408,499
3704,559,455.945,415,507,1447,447.479,412,508
3705,559,458.979,421,519,1447,449.504,399,502
3706,559,456.952,413,537,1447,447.988,410,500
3707,559,458.669,423,517,1447,448.741,408,530
3708,559,457.429,416,533,1447,448.995,401,505
3709,559,459.191,420,514,1447,449.495,402,508
3710,559,456.356,410,526,1447,447.512,407,508
3711,559,457.127,417,529,1447,447.562,408,507
3712,559,455.599,411,521,1447,446.810,396,536
3713,559,456.909,412,519,1447,447.364,408,499
3714,559,456.438,403,525,1447,447.824,411,515
3715,559,457.719,418,545,1447,448.276,408,508
3716,559,458.717,412,530,1447,448.612,408,502
3717,559,455.331,412,546,1447,447.671,401,540
3718,559,456.581,413,518,1447,447.767,404,514
3719,559,457.657,414,518,1447,449.023,407,504
3720,559,456.631,418,511,1447,447.446,406,517
3721,559,457.170,415,519,1447,446.982,406,500
3722,559,456.082,415,521,1447,447.549,403,502
3723,559,456.919,402,521,1447,447.597,404,510
3724,559,457.055,413,527,1447,448.219,406,501
3725,559,456.919,421,515,1447,447.337,401,496
3726,559,456.442,413,520,1447,448.412,400,515
3727,559,455.732,418,503,1447,447.236,408,499
3728,559,454.404,415,514,1447,446.482,406,493
3729,559,456.492,418,523,1447,447.339,405,507
3730,559,455.896,414,509,1447,447.164,405,496
3731,559,455.610,410,531,1447,448.151,396,512
3732,559,456.778,409,542,1447,447.552,404,502
3733,559,457.773,419,535,1447,449.147,405,512
3734,559,456.007,411,521,1447,446.914,405,508
3735,559,457.213,418,533,1447,447.971,404,516
3736,559,457.166,406,519,1447,447.858,409,500
3737,559,457.592,417,512,1447,447.533,406,505
3738,559,455.606,414,521,1447,446.837,401,504
3739,559,455.141,404,515,1447,447.377,405,512
3740,559,455.767,417,518,1447,447.989,403,509
3741,559,455.268,411,510,1447,447.650,405,502
3742,559,455.733,410,506,1447,446.613,395,512
3743,559,456.136,417,524,1447,448.395,410,504
3744,559,457.411,413,530,1447,448.877,404,515
3745,559,457.147,404,531,1447,448.813,389,504
3746,559,457.274,407,513,1447,447.496,406,505
3747,559,458.694,419,527,1447,449.021,383,514
3748,559,455.224,399,557,1447,446.931,408,514
3749,559,455.574,417,512,1447,446.645,401,495
3750,559,455.089,415,523,1447,446.806,399,508
3751,559,457.301,412,516,1447,448.487,406,499
3752,559,455.986,416,519,1447,447.513,407,493
3753,559,457.733,420,538,1447,448.473,408,499
3754,559,457.104,422,518,1447,448.225,413,494
3755,559,455.953,415,542,1447,447.819,400,504
3756,559,456.172,415,529,1447,448.560,413,497
3757,559,456.596,399,528,1447,448.226,404,502
3758,559,456.072,410,523,1447,447.347,400,510
3759,559,456.803,405,517,1447,447.682,412,511
3760,559,456.004,419,520,1447,447.249,414,517
3761,559,457.651,406,512,1447,448.313,407,503
3762,559,455.417,415,509,1447,448.680,410,510
3763,559,456.812,413,519,1447,447.628,409,495
3764,559,455.052,411,518,1447,448.118,405,511
3765,559,455.445,418,537,1447,446.959,402,505
3766,559,456.737,407,526,1447,447.960,413,520
3767,559,456.655,402,523,1447,447.905,406,507
3768,559,455.521,420,522,1447,447.878,407,515
3769,559,455.735,415,527,1447,446.278,398,493
3770,559,457.526,423,529,1447,449.017,398,508
3771,559,456.013,410,524,1447,447.441,395,517
3772,559,455.953,411,515,1447,448.740,405,509
3773,559,455.805,417,531,1447,447.994,405,502
3774,559,455.379,417,510,1447,447.737,404,501
3775,559,455.458,416,519,1447,447.086,405,505
3776,559,457.100,418,516,1447,447.769,402,497
3777,559,455.428,415,519,1447,447.850,405,515
3778,559,456.224,419,525,1447,447.636,403,523
3779,559,456.150,413,513,1447,447.930,405,494
3780,559,457.673,418,517,1447,449.692,395,507
3781,559,455.767,417,522,1447,448.157,411,518
3782,559,456.735,414,513,1447,448.075,414,511
3783,559,457.318,415,517,1447,447.784,376,500
3784,559,455.204,418,527,1447,446.865,404,504
3785,559,455.252,409,530,1447,447.911,405,504
3786,559,456.624,421,538,1447,446.689,406,508
3787,559,457.089,411,512,1447,447.454,401,516
3788,559,455.238,424,534,1447,447.271,407,508
3789,559,456.041,418,514,1447,448.487,409,513
3790,559,455.941,400,526,1447,447.467,407,499
3791,559,456.331,418,529,1447,448.181,413,518
3792,559,455.440,415,539,1447,448.161,406,523
3793,559,455.555,416,531,1447,447.023,393,494
3794,559,456.041,406,524,1447,447.175,407,519
3795,559,455.674,416,524,1447,446.446,404,551
3796,559,455.945,420,535,1447,446.612,391,515
3797,559,456.791,415,520,1447,448.860,407,495
3798,559,454.932,400,543,1447,448.630,403,509
3799,559,454.873,416,520,1447,447.777,405,496
3800,559,456.834,415,540,1447,447.341,412,508
3801,559,456.438,423,510,1447,447.798,404,500
3802,559,455.301,420,502,1447,448.827,402,504
3803,559,457.805,414,535,1447,448.792,406,508
3804,559,457.809,419,516,1447,449.648,405,529
3805,559,458.699,417,513,1447,448.748,390,508
3806,559,455.419,409,532,1447,447.876,401,495
3807,559,456.732,419,525,1447,447.232,406,512
3808,559,455.240,412,517,1447,447.739,411,509
3809,559,455.898,418,531,1447,447.641,390,498
3810,559,455.186,415,526,1447,447.500,405,513
3811,559,456.104,410,510,1447,448.148,414,509
3812,559,455.059,414,516,1447,446.565,410,494
3813,559,456.494,417,520,1447,447.413,393,497
3814,559,458.708,410,530,1447,449.875,407,512
3815,559,455.882,412,527,1447,447.173,404,499
3816,559,455.161,411,532,1447,446.960,407,496
3817,559,455.363,417,516,1447,447.206,401,519
3818,559,457.701,408,518,1447,447.567,411,511
3819,559,455.971,415,520,1447,447.384,403,504
3820,559,456.732,414,518,1447,448.360,404,519
3821,559,455.422,413,527,1447,447.196,389,520
3822,559,454.839,412,511,1447,447.461,395,499
3823,559,455.519,401,519,1447,447.066,403,495
3824,559,455.873,418,513,1447,447.801,406,503
3825,559,458.771,419,531,1447,449.167,404,512
3826,559,457.342,414,513,1447,449.032,397,509
3827,559,456.556,418,517,1447,448.647,410,504
3828,559,457.424,412,508,1447,448.643,407,498
3829,559,456.383,416,522,1447,447.000,409,499
3830,559,455.474,417,522,1447,447.886,408,499
3831,559,456.628,414,525,1447,447.654,407,521
3832,559,457.045,419,533,1447,448.742,404,514
3833,559,458.100,401,516,1447,447.956,405,504
3834,559,455.274,409,517,1447,447.784,405,511
3835,559,457.152,415,515,1447,448.736,410,513
3836,559,457.267,409,523,1447,448.934,414,501
