 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2811,616,458.828,409,584,1349,443.057,405,494
2812,616,458.390,410,611,1349,442.688,394,506
2813,616,457.958,414,579,1349,443.327,403,500
2814,616,458.604,407,594,1349,443.048,405,494
2815,616,458.820,409,595,1349,442.981,380,498
2816,616,457.958,408,583,1349,442.327,405,505
2817,616,457.721,411,602,1349,442.210,402,489
2818,616,457.532,409,589,1349,442.898,401,493
2819,616,459.148,411,591,1349,443.463,397,500
2820,616,458.687,408,594,1349,442.746,405,495
2821,616,458.237,409,580,1349,442.214,408,488
2822,616,458.794,408,604,1349,443.383,400,489
2823,616,458.062,409,581,1349,443.231,404,494
2824,616,458.787,411,576,1349,443.604,411,504
2825,616,458.946,416,586,1349,443.340,403,498
2826,616,458.528,401,586,1349,442.440,401,493
2827,616,459.034,408,580,1349,442.738,401,496
2828,616,459.468,416,581,1349,443.244,402,495
2829,616,458.331,404,593,1349,443.474,405,494
2830,616,458.834,403,610,1349,443.701,410,487
2831,616,457.917,406,583,1349,443.317,403,497
2832,616,459.930,412,584,1349,443.163,395,491
2833,616,458.669,406,595,1349,443.007,407,490
2834,616,458.028,410,577,1349,443.011,407,495
2835,616,457.510,407,599,1349,442.975,406,500
2836,616,457.479,407,582,1349,443.256,397,491
2837,616,459.008,412,574,1349,442.550,405,500
2838,616,459.071,411,590,1349,443.319,403,497
2839,616,458.802,414,605,1349,443.322,398,492
2840,616,457.625,416,569,1349,442.687,393,511
2841,616,457.593,415,606,1349,443.050,407,490
2842,616,458.339,408,603,1349,442.669,404,489
2843,616,457.667,394,614,1349,443.434,401,498
2844,616,459.245,417,589,1349,442.254,404,487
2845,616,457.382,406,578,1349,443.159,410,495
2846,616,457.354,400,595,1349,442.268,389,493
2847,616,457.946,409,604,1349,441.604,396,484
2848,616,457.081,409,603,1349,442.517,402,486
2849,616,458.442,411,604,1349,442.488,401,495
2850,616,457.458,407,587,1349,442.625,389,498
2851,616,458.672,407,611,1349,443.056,405,496
2852,616,456.976,410,587,1349,441.563,407,488
2853,616,457.331,407,581,1349,443.263,381,491
2854,616,457.757,409,583,1349,442.684,404,489
2855,616,457.117,405,567,1349,442.678,406,509
2856,616,457.911,415,582,1349,442.913,398,500
2857,616,458.706,411,614,1349,443.189,406,495
2858,616,458.583,410,583,1349,443.050,398,491
2859,616,457.784,407,603,1349,442.666,402,494
2860,616,458.128,410,631,1349,442.577,405,492
2861,616,456.153,411,584,1349,442.406,402,482
2862,616,458.503,413,614,1349,442.936,412,497
2863,616,457.844,414,612,1349,443.209,407,504
2864,616,456.526,415,585,1349,443.127,409,500
2865,616,458.810,415,600,1349,443.512,407,492
2866,616,457.367,409,589,1349,443.112,405,530
2867,616,456.976,418,575,1349,442.617,405,491
2868,616,457.804,406,600,1349,442.872,399,532
2869,616,457.394,405,580,1349,442.526,409,496
2870,616,457.107,400,572,1349,442.712,402,498
2871,616,459.070,396,569,1349,443.674,396,494
2872,616,457.346,415,605,1349,444.193,394,508
2873,616,458.779,411,596,1349,443.743,400,499
2874,616,457.341,417,589,1349,443.045,407,490
2875,616,457.740,405,584,1349,443.220,401,517
2876,616,458.143,410,577,1349,441.741,399,493
2877,616,458.073,405,591,1349,441.889,402,498
2878,616,458.221,399,571,1349,443.148,408,493
2879,616,455.856,401,598,1349,442.534,404,487
2880,616,458.273,416,586,1349,442.179,398,497
2881,616,457.797,408,573,1349,442.420,400,491
2882,616,458.271,410,578,1349,442.397,404,493
2883,616,458.549,413,602,1349,442.729,408,493
2884,616,457.859,406,573,1349,442.419,395,497
2885,616,456.969,410,575,1349,442.627,402,492
2886,616,458.399,399,584,1349,443.001,408,490
2887,616,457.516,416,568,1349,442.383,402,499
2888,616,458.485,407,583,1349,443.100,405,491
2889,616,457.437,412,584,1349,442.631,406,516
2890,616,456.849,416,572,1349,442.668,408,496
2891,616,456.974,413,560,1349,442.576,408,506
2892,616,458.213,407,621,1349,442.937,397,505
2893,616,456.529,414,573,1349,442.597,407,492
2894,616,457.982,412,584,1349,442.925,404,489
2895,616,456.911,407,584,1349,442.951,399,489
2896,616,457.159,410,592,1349,441.437,404,501
2897,616,456.843,400,580,1349,441.478,398,490
2898,616,457.771,412,576,1349,442.572,397,493
2899,616,456.830,409,579,1349,441.946,404,502
2900,616,457.213,396,574,1349,442.669,387,490
2901,616,456.841,400,575,1349,442.835,396,488
2902,616,457.201,411,592,1349,441.314,396,498
2903,616,458.464,411,587,1349,442.845,407,501
2904,616,458.289,414,603,1349,442.145,407,491
2905,616,455.472,414,582,1349,442.546,409,508
2906,616,456.343,411,579,1349,441.974,407,491
2907,616,458.294,412,582,1349,442.500,396,496
2908,616,456.422,410,621,1349,441.706,403,489
2909,616,457.903,417,619,1349,442.403,407,492
2910,616,457.614,411,604,1349,442.612,391,528
2911,616,455.791,409,585,1349,441.773,397,506
2912,616,457.808,408,584,1349,441.743,404,494
2913,616,457.102,407,598,1349,442.251,402,487
2914,616,457.049,412,613,1349,442.712,405,496
2915,616,455.946,412,569,1349,441.594,402,492
2916,616,455.575,404,590,1349,441.490,391,498
2917,616,456.367,412,564,1349,441.180,403,483
2918,616,456.286,399,610,1349,441.797,402,506
2919,616,457.474,408,585,1349,441.360,402,492
2920,616,459.047,413,619,1349,442.918,397,493
2921,616,456.367,417,591,1349,442.474,402,503
2922,616,457.914,412,585,1349,442.339,401,498
2923,616,455.894,406,573,1349,442.365,401,496
2924,616,457.193,411,587,1349,442.085,406,489
2925,616,457.633,408,583,1349,442.293,394,505
2926,616,456.976,407,579,1349,443.223,394,503
2927,616,457.106,412,574,1349,441.912,398,483
2928,616,457.732,398,566,1349,442.133,405,497
2929,616,455.998,410,575,1349,441.334,399,492
2930,616,457.466,409,579,1349,442.512,409,503
2931,616,457.258,407,599,1349,441.688,397,487
2932,616,458.502,409,579,1349,442.488,402,500
2933,616,456.622,415,570,1349,442.093,411,501
2934,616,458.278,416,586,1349,442.438,404,489
2935,616,457.050,400,568,1349,442.536,402,485
2936,616,457.102,409,586,1349,443.383,399,503
2937,616,456.458,407,570,1349,442.033,405,500
2938,616,455.932,410,580,1349,441.589,403,501
2939,616,455.904,409,583,1349,440.749,404,493
2940,616,456.304,414,586,1349,442.128,405,502
2941,616,456.490,416,600,1349,442.255,412,490
2942,616,456.755,411,573,1349,442.420,402,500
2943,616,456.795,406,615,1349,441.293,410,497
2944,616,455.982,404,570,1349,441.266,399,498
2945,616,457.299,413,609,1349,441.270,396,488
2946,616,454.659,407,581,1349,441.517,408,491
2947,616,457.466,402,588,1349,441.508,407,498
2948,616,456.776,411,612,1349,441.860,395,502
2949,616,456.507,406,592,1349,441.276,404,488
2950,616,455.635,414,604,1349,441.760,403,493
2951,616,456.440,418,606,1349,441.453,402,493
2952,616,455.476,404,590,1349,441.110,403,498
2953,616,457.049,410,567,1349,440.988,404,497
2954,616,455.580,410,586,1349,441.838,402,490
2955,616,455.443,399,570,1349,441.955,404,492
2956,616,455.602,409,593,1349,442.039,396,491
2957,616,456.218,412,613,1349,442.044,403,500
2958,616,456.734,409,587,1349,441.362,406,490
2959,616,456.231,409,598,1349,442.553,406,493
2960,616,455.711,407,596,1349,440.755,399,506
2961,616,455.393,406,609,1349,441.279,403,494
2962,616,455.669,404,579,1349,441.175,409,485
2963,616,456.070,418,565,1349,441.958,398,501
2964,616,456.552,414,617,1349,442.380,407,498
2965,616,455.677,404,564,1349,441.738,392,496
2966,616,455.669,415,585,1349,441.706,404,487
2967,616,456.588,408,568,1349,442.372,400,503
2968,616,455.385,414,620,1349,442.231,402,497
2969,616,456.854,409,569,1349,441.834,405,494
2970,616,456.205,399,566,1349,442.208,411,508
2971,616,456.347,412,586,1349,441.549,399,496
2972,616,456.799,410,561,1349,442.953,409,511
2973,616,457.370,402,574,1349,442.577,401,509
2974,616,456.453,403,564,1349,441.403,405,493
2975,616,456.390,407,584,1349,441.176,394,493
2976,616,456.554,406,566,1349,441.423,407,504
2977,616,457.362,408,596,1349,441.825,401,493
2978,616,456.062,412,579,1349,442.122,399,491
2979,616,456.664,417,570,1349,441.903,405,496
2980,616,458.044,408,599,1349,442.145,409,499
2981,616,456.138,405,595,1349,441.561,403,488
2982,616,455.656,411,567,1349,441.592,401,489
2983,616,456.218,411,574,1349,442.363,402,518
2984,616,456.797,398,568,1349,442.243,408,501
2985,616,456.805,415,566,1349,442.339,399,498
2986,616,456.049,400,565,1349,442.603,404,493
2987,616,455.878,409,556,1349,442.311,405,506
2988,616,457.024,405,556,1349,441.851,396,483
2989,616,456.823,401,560,1349,442.549,405,501
2990,616,456.291,401,564,1349,442.334,394,485
2991,616,456.455,415,547,1349,442.187,401,495
2992,616,455.670,408,554,1349,441.868,389,493
2993,616,455.703,400,561,1349,441.649,406,489
2994,616,457.106,414,578,1349,441.959,401,484
2995,616,456.584,411,559,1349,441.587,395,484
2996,616,455.265,410,575,1349,441.900,401,496
2997,616,455.761,413,550,1349,442.754,406,491
2998,616,457.351,411,590,1349,441.932,404,482
2999,616,457.010,399,578,1349,442.199,404,493
3000,616,457.268,412,587,1349,442.703,399,499
3001,616,456.638,415,563,1349,442.358,406,498
3002,616,455.943,412,562,1349,442.930,402,499
3003,616,456.778,417,549,1349,442.215,403,491
3004,616,457.763,417,560,1349,443.420,400,492
3005,616,456.552,408,570,1349,442.936,408,496
3006,616,457.443,403,571,1349,441.457,399,494
3007,616,456.555,408,558,1349,441.380,398,492
3008,616,456.299,418,563,1349,442.647,403,491
3009,616,456.156,405,551,1349,442.500,407,490
3010,616,455.542,415,555,1349,442.358,402,498
3011,616,456.812,412,591,1349,441.687,407,496
3012,616,456.047,413,558,1349,442.460,401,497
3013,616,456.468,415,563,1349,442.882,407,502
3014,616,455.815,412,558,1349,442.354,408,488
3015,616,456.568,407,577,1349,442.245,405,495
3016,616,455.588,413,574,1349,442.405,409,486
3017,616,455.068,404,546,1349,442.262,384,502
3018,616,456.849,407,569,1349,442.361,394,497
3019,616,456.594,416,563,1349,441.625,405,495
3020,616,455.713,414,550,1349,440.924,404,495
3021,616,455.382,413,566,1349,441.984,402,504
3022,616,457.959,412,576,1349,442.623,396,516
3023,616,455.945,409,568,1349,442.597,402,495
3024,616,456.326,410,562,1349,442.347,404,493
3025,616,457.187,416,564,1349,441.903,401,501
3026,616,456.726,414,561,1349,442.053,393,495
3027,616,455.977,405,564,1349,442.007,396,497
3028,616,456.300,407,566,1349,442.392,407,489
3029,616,455.961,412,557,1349,442.361,401,491
3030,616,456.404,408,562,1349,442.765,407,506
3031,616,458.422,417,580,1349,443.428,409,504
3032,616,456.711,413,559,1349,443.463,403,488
3033,616,456.474,418,580,1349,442.505,407,499
3034,616,456.450,410,556,1349,442.109,400,484
3035,616,456.735,412,586,1349,442.638,407,505
3036,616,456.609,411,561,1349,443.181,402,495
3037,616,455.674,408,563,1349,441.606,392,494
3038,616,455.844,414,562,1349,441.534,398,492
3039,616,456.961,416,557,1349,442.721,400,513
3040,616,456.393,406,566,1349,442.555,397,536
3041,616,456.911,408,570,1349,443.092,403,492
3042,616,457.860,412,561,1349,442.281,399,502
3043,616,456.427,414,554,1349,442.295,406,489
3044,616,456.779,414,551,1349,442.858,395,495
3045,616,456.310,411,566,1349,442.534,407,485
3046,616,456.718,415,554,1349,442.500,406,493
3047,616,455.743,405,553,1349,442.540,397,496
3048,616,456.656,411,551,1349,442.611,406,507
3049,616,456.351,413,561,1349,442.944,403,510
3050,616,455.868,409,564,1349,442.369,396,488
3051,616,456.411,414,568,1349,443.003,404,500
3052,616,456.153,409,575,1349,442.133,405,487
3053,616,456.375,410,560,1349,442.424,403,485
3054,616,457.575,407,582,1349,442.657,404,497
3055,616,456.841,412,559,1349,443.138,397,498
3056,616,456.617,417,561,1349,442.306,401,490
3057,616,456.555,415,583,1349,441.983,392,491
3058,616,456.070,410,589,1349,443.249,393,513
3059,616,456.588,411,562,1349,443.003,398,509
3060,616,456.182,398,565,1349,442.589,406,495
3061,616,455.373,408,587,1349,442.699,402,507
3062,616,456.304,407,569,1349,441.572,403,489
3063,616,457.110,409,588,1349,442.586,405,492
3064,616,456.169,398,584,1349,442.635,400,510
3065,616,457.211,411,572,1349,442.850,396,486
3066,616,457.273,407,564,1349,442.420,408,487
3067,616,456.485,416,590,1349,442.252,405,494
3068,616,455.899,418,598,1349,442.377,406,499
3069,616,456.052,414,589,1349,441.693,405,495
3070,616,456.115,414,580,1349,442.131,405,505
3071,616,455.797,404,575,1349,442.399,407,491
3072,616,455.292,412,570,1349,442.101,398,492
3073,616,456.058,414,564,1349,440.950,403,511
3074,616,456.979,407,586,1349,442.590,404,494
3075,616,454.865,408,565,1349,442.212,400,490
3076,616,455.693,413,564,1349,442.016,401,485
3077,616,455.732,408,582,1349,442.766,406,502
3078,616,455.295,412,575,1349,440.981,404,501
3079,616,455.183,408,559,1349,441.749,409,492
3080,616,454.675,414,558,1349,442.021,403,502
3081,616,454.950,410,582,1349,442.139,402,520
3082,616,456.062,417,578,1349,442.057,404,494
3083,616,455.390,405,572,1349,442.950,406,488
3084,616,455.648,414,579,1349,441.865,401,493
3085,616,455.594,411,569,1349,442.621,397,490
3086,616,455.567,416,562,1349,442.383,400,520
3087,616,455.839,411,612,1349,442.210,403,488
3088,616,454.235,412,551,1349,441.267,401,490
3089,616,453.839,413,564,1349,441.556,391,490
3090,616,455.787,408,557,1349,442.018,405,509
3091,616,455.346,404,581,1349,442.602,404,504
3092,616,454.882,397,562,1349,442.253,404,499
3093,616,454.714,405,566,1349,441.864,405,495
3094,616,456.214,410,580,1349,443.138,401,488
3095,616,456.368,415,577,1349,441.421,395,500
3096,616,455.727,404,565,1349,441.328,398,494
3097,616,455.571,411,582,1349,441.033,401,498
3098,616,455.028,412,574,1349,441.058,400,498
3099,616,456.320,409,596,1349,442.077,403,499
3100,616,455.255,411,573,1349,441.726,407,485
3101,616,454.461,405,577,1349,442.102,405,492
3102,616,455.810,415,584,1349,441.966,404,498
3103,616,455.580,407,567,1349,441.861,385,492
3104,616,454.735,407,578,1349,442.480,397,500
3105,616,455.144,415,576,1349,442.505,403,504
3106,616,454.959,399,586,1349,441.996,399,514
3107,616,455.041,415,557,1349,442.454,398,486
3108,616,454.359,399,598,1349,441.781,404,498
3109,616,454.117,404,595,1349,442.207,405,496
3110,616,454.808,400,569,1349,441.881,395,504
3111,616,455.120,397,562,1349,442.360,406,494
3112,616,455.099,394,572,1349,442.236,400,488
3113,616,455.159,405,571,1349,442.158,404,494
3114,616,455.558,414,570,1349,441.552,408,508
3115,616,454.179,410,558,1349,441.644,403,485
3116,616,455.385,414,565,1349,442.515,406,490
3117,616,455.287,409,570,1349,441.285,392,491
3118,616,455.688,407,582,1349,441.728,399,500
3119,616,453.132,395,584,1349,441.415,405,484
3120,616,454.398,407,587,1349,441.717,396,497
3121,616,455.015,409,579,1349,442.510,394,504
3122,616,455.792,390,584,1349,441.992,397,495
3123,616,455.357,411,579,1349,442.781,399,496
3124,616,455.386,411,582,1349,441.789,403,503
3125,616,455.502,416,584,1349,441.653,406,487
3126,616,455.490,410,567,1349,442.592,399,505
3127,616,455.782,409,578,1349,442.020,405,496
3128,616,455.377,405,578,1349,441.780,400,493
3129,616,456.821,407,585,1349,442.023,402,492
3130,616,454.497,404,569,1349,442.239,406,497
3131,616,454.308,413,574,1349,441.667,393,494
3132,616,454.813,409,564,1349,441.871,405,484
3133,616,455.992,407,581,1349,442.686,405,494
3134,616,456.232,413,567,1349,442.628,402,494
3135,616,454.229,413,570,1349,442.003,406,492
3136,616,454.726,398,561,1349,442.092,403,489
3137,616,454.808,405,588,1349,441.354,402,484
3138,616,454.834,418,590,1349,441.964,400,485
3139,616,455.297,410,568,1349,442.073,403,494
3140,616,455.539,411,605,1349,442.711,409,493
3141,616,456.123,407,578,1349,441.852,402,485
3142,616,454.703,410,590,1349,441.706,398,492
3143,616,455.541,408,568,1349,442.245,404,498
3144,616,453.297,397,571,1349,441.848,396,501
3145,616,454.581,409,583,1349,441.305,404,499
3146,616,453.667,414,552,1349,440.993,400,495
3147,616,453.917,401,575,1349,442.221,397,492
3148,616,453.458,396,587,1349,441.887,402,493
3149,616,455.914,407,563,1349,441.841,402,498
3150,616,454.487,403,582,1349,441.859,398,511
3151,616,454.558,410,606,1349,441.549,407,495
3152,616,453.407,412,565,1349,441.463,397,491
3153,616,452.896,410,576,1349,442.506,403,488
3154,616,454.917,406,563,1349,441.432,400,497
3155,616,455.507,418,591,1349,442.554,402,493
3156,616,455.167,391,564,1349,441.672,404,494
3157,616,455.956,403,571,1349,442.715,407,498
3158,616,455.295,411,574,1349,442.016,386,485
3159,616,456.724,416,584,1349,442.360,404,496
3160,616,454.958,413,557,1349,441.682,400,498
3161,616,453.476,407,562,1349,441.777,407,485
3162,616,454.156,393,567,1349,441.719,408,499
3163,616,454.185,415,554,1349,440.907,406,486
3164,616,454.122,395,598,1349,441.824,400,495
3165,616,454.789,409,571,1349,441.786,410,507
3166,616,454.666,411,568,1349,442.082,403,494
3167,616,454.429,408,570,1349,441.655,402,502
3168,616,453.615,389,547,1349,440.741,395,501
3169,616,453.943,410,570,1349,441.268,405,503
3170,616,454.516,407,584,1349,442.018,403,501
3171,616,454.182,404,589,1349,440.885,402,494
3172,616,454.580,403,559,1349,441.762,397,483
3173,616,455.067,404,577,1349,441.081,393,502
3174,616,455.029,404,564,1349,442.179,410,493
3175,616,454.341,412,580,1349,441.728,390,508
3176,616,455.133,394,595,1349,441.844,396,501
3177,616,454.287,395,564,1349,442.363,400,494
3178,616,454.380,412,583,1349,440.818,405,491
3179,616,454.924,408,594,1349,441.169,402,503
3180,616,455.109,400,592,1349,441.604,401,500
3181,616,454.341,412,556,1349,441.473,396,483
3182,616,454.459,405,563,1349,441.669,393,501
3183,616,454.974,405,577,1349,442.099,403,498
3184,616,454.731,409,560,1349,441.265,408,495
3185,616,455.279,413,563,1349,442.337,401,491
3186,616,454.568,408,547,1349,441.752,405,491
3187,616,455.073,414,579,1349,441.182,392,487
3188,616,455.326,408,546,1349,442.299,403,487
3189,616,454.683,408,577,1349,441.374,396,502
3190,616,454.906,408,588,1349,441.431,403,511
3191,616,453.917,410,575,1349,442.465,388,507
3192,616,454.482,400,573,1349,441.571,393,510
3193,616,454.471,407,579,1349,441.104,396,488
3194,616,455.513,411,569,1349,442.426,401,508
3195,616,455.511,412,564,1349,441.373,400,487
3196,616,455.347,395,586,1349,441.179,392,494
3197,616,454.292,400,567,1349,442.254,395,495
3198,616,453.635,407,573,1349,442.092,404,495
3199,616,455.133,413,563,1349,442.783,404,504
3200,616,454.873,407,575,1349,441.980,406,512
3201,616,454.563,408,558,1349,441.875,400,488
3202,616,454.808,411,571,1349,442.549,404,499
3203,616,453.440,408,553,1349,440.700,387,483
3204,616,455.067,401,558,1349,443.039,409,512
3205,616,454.136,399,561,1349,441.439,405,515
3206,616,454.768,409,593,1349,442.533,406,498
3207,616,455.149,415,562,1349,441.474,402,489
3208,616,454.565,409,546,1349,441.209,404,493
3209,616,453.554,415,556,1349,441.549,405,495
3210,616,453.834,412,566,1349,441.197,408,501
3211,616,454.985,414,553,1349,441.384,400,482
3212,616,453.979,416,577,1349,441.460,388,494
3213,616,452.890,408,569,1349,441.583,386,493
3214,616,454.468,414,579,1349,442.087,396,489
3215,616,455.084,414,570,1349,441.936,405,504
3216,616,454.177,414,581,1349,441.683,405,506
3217,616,453.599,410,571,1349,442.337,407,513
3218,616,454.555,411,567,1349,441.612,394,488
3219,616,454.627,414,552,1349,442.219,401,494
3220,616,454.432,394,567,1349,441.483,395,494
3221,616,455.291,413,561,1349,442.254,407,492
3222,616,454.024,405,567,1349,441.480,393,506
3223,616,454.868,412,565,1349,441.331,399,491
3224,616,453.893,416,574,1349,440.435,402,491
3225,616,455.034,412,573,1349,441.658,402,488
3226,616,454.607,406,584,1349,441.236,386,484
3227,616,453.995,405,579,1349,441.881,408,492
3228,616,456.982,414,587,1349,442.278,403,489
3229,616,454.365,412,570,1349,441.958,399,502
3230,616,455.062,416,567,1349,442.210,400,507
3231,616,454.122,404,568,1349,441.584,402,489
3232,616,455.714,410,559,1349,441.812,391,494
3233,616,455.068,395,560,1349,442.086,398,495
3234,616,454.078,402,572,1349,441.968,400,492
3235,616,455.789,403,568,1349,442.270,406,498
3236,616,454.464,413,558,1349,441.405,405,489
3237,616,454.331,410,568,1349,442.139,407,482
3238,616,454.493,406,563,1349,442.145,404,499
3239,616,455.836,408,562,1349,441.889,404,506
3240,616,453.709,403,578,1349,441.454,410,490
3241,616,453.047,408,569,1349,441.099,407,500
3242,616,454.570,409,571,1349,442.448,396,501
3243,616,454.161,405,569,1349,442.265,401,498
3244,616,454.937,397,615,1349,440.906,399,497
3245,616,455.333,416,560,1349,442.431,403,487
3246,616,455.034,396,582,1349,441.976,398,511
3247,616,454.573,411,570,1349,442.285,395,516
3248,616,454.284,409,563,1349,441.446,394,507
3249,616,454.807,411,560,1349,441.898,400,501
3250,616,454.243,407,582,1349,442.297,404,503
3251,616,454.860,411,571,1349,441.971,395,487
3252,616,453.651,406,558,1349,441.666,404,489
3253,616,453.477,410,547,1349,440.658,404,498
3254,616,454.683,414,572,1349,440.952,400,509
3255,616,453.666,409,610,1349,441.454,407,493
3256,616,453.359,401,553,1349,440.434,402,507
3257,616,454.299,406,571,1349,440.958,406,501
3258,616,454.993,407,563,1349,441.870,398,502
3259,616,455.404,406,578,1349,440.957,404,485
3260,616,452.722,406,562,1349,441.905,404,493
3261,616,453.743,395,556,1349,441.624,402,493
3262,616,454.360,414,557,1349,441.498,401,497
3263,616,453.966,398,589,1349,441.153,408,493
3264,616,454.516,401,590,1349,440.944,402,493
3265,616,453.971,407,572,1349,441.720,404,483
3266,616,453.385,410,576,1349,441.162,399,490
3267,616,452.849,413,584,1349,441.036,402,502
3268,616,452.821,410,598,1349,441.267,404,495
3269,616,453.177,411,565,1349,441.846,407,506
3270,616,453.524,404,573,1349,440.738,406,492
3271,616,454.477,403,566,1349,441.128,405,490
3272,616,454.438,409,572,1349,441.658,402,498
3273,616,453.632,409,549,1349,440.910,405,493
3274,616,454.135,412,570,1349,440.878,403,487
3275,616,454.687,413,581,1349,442.133,399,500
3276,616,454.620,417,578,1349,441.305,401,488
3277,616,454.885,408,568,1349,441.926,396,496
3278,616,454.532,406,592,1349,441.260,399,483
3279,616,454.791,404,581,1349,441.320,403,490
3280,616,454.328,409,580,1349,441.895,407,488
3281,616,455.338,407,566,1349,440.985,408,489
3282,616,454.849,403,569,1349,441.497,400,488
3283,616,455.846,403,562,1349,441.956,385,501
3284,616,454.727,408,592,1349,441.566,376,490
3285,616,453.391,405,561,1349,441.075,401,493
3286,616,453.946,406,567,1349,441.304,399,487
3287,616,454.297,400,561,1349,441.966,393,493
3288,616,454.794,407,568,1349,441.475,400,485
3289,616,454.330,395,571,1349,440.666,396,513
3290,616,453.995,413,551,1349,441.496,399,496
3291,616,453.081,415,561,1349,440.571,382,488
3292,616,454.146,406,571,1349,440.638,392,493
3293,616,454.664,408,561,1349,442.039,402,499
3294,616,454.609,409,566,1349,441.107,407,489
3295,616,455.432,406,569,1349,441.638,407,493
3296,616,455.524,414,574,1349,441.146,382,493
3297,616,454.846,409,567,1349,441.446,397,494
3298,616,455.438,412,576,1349,443.016,405,487
3299,616,455.425,411,548,1349,441.179,394,483
3300,616,454.729,400,558,1349,442.162,402,515
3301,616,454.685,390,609,1349,440.880,402,489
3302,616,455.224,413,578,1349,441.626,395,489
3303,616,454.359,414,587,1349,441.364,410,490
3304,616,454.982,409,561,1349,440.682,392,486
3305,616,454.575,409,560,1349,440.665,402,493
3306,616,455.370,410,567,1349,441.964,400,504
3307,616,455.026,411,580,1349,441.457,407,489
3308,616,454.510,398,557,1349,440.756,403,489
3309,616,454.102,414,569,1349,441.743,404,511
3310,616,455.493,411,573,1349,440.850,402,492
3311,616,453.398,404,567,1349,441.447,404,508
3312,616,454.071,409,557,1349,440.936,402,497
3313,616,454.912,414,555,1349,442.269,405,498
3314,616,455.497,412,557,1349,442.056,409,495
3315,616,454.208,402,567,1349,441.209,389,504
3316,616,454.576,385,563,1349,441.378,396,486
3317,616,455.632,410,566,1349,441.927,399,497
3318,616,455.140,407,548,1349,441.631,401,489
3319,616,454.734,404,563,1349,441.122,406,525
3320,616,454.849,411,608,1349,441.988,396,505
3321,616,455.422,411,559,1349,442.018,405,521
3322,616,454.950,405,572,1349,441.193,394,516
3323,616,455.503,407,584,1349,441.941,394,488
3324,616,456.383,409,567,1349,441.245,399,489
3325,616,453.904,410,570,1349,442.027,411,492
3326,616,455.382,408,571,1349,441.593,387,494
3327,616,455.755,404,599,1349,442.192,406,488
3328,616,455.372,401,561,1349,442.134,407,496
3329,616,454.700,407,559,1349,440.976,407,480
3330,616,454.839,407,578,1349,441.838,406,509
3331,616,454.739,411,552,1349,441.356,406,500
3332,616,456.031,408,546,1349,441.990,405,489
3333,616,454.901,400,553,1349,441.979,383,486
3334,616,455.769,398,595,1349,442.678,405,497
3335,616,454.982,409,556,1349,441.834,403,496
3336,616,454.761,411,572,1349,442.289,401,504
3337,616,455.339,409,557,1349,442.228,406,497
3338,616,454.132,411,557,1349,441.687,407,490
3339,616,454.735,411,561,1349,441.552,404,487
3340,616,455.394,406,563,1349,442.299,408,496
3341,616,456.429,411,553,1349,442.588,406,505
3342,616,454.763,417,557,1349,442.493,399,505
3343,616,454.750,406,552,1349,441.820,408,494
3344,616,455.382,415,582,1349,442.203,408,499
3345,616,454.541,413,563,1349,442.334,400,493
3346,616,455.242,408,545,1349,442.219,406,494
3347,616,453.961,412,557,1349,441.878,376,498
3348,616,453.455,408,550,1349,442.020,405,491
3349,616,454.469,404,580,1349,442.222,400,497
3350,616,456.151,413,570,1349,441.715,403,497
3351,616,455.362,408,575,1349,442.185,399,486
3352,616,456.201,406,562,1349,442.502,396,496
3353,616,456.052,405,571,1349,442.602,400,505
3354,616,453.985,413,588,1349,442.176,403,498
3355,616,455.157,414,563,1349,442.093,397,491
3356,616,453.919,407,572,1349,440.833,401,488
3357,616,454.305,412,568,1349,442.272,398,493
3358,616,454.487,408,561,1349,441.080,405,498
3359,616,455.383,412,569,1349,442.660,408,497
3360,616,453.084,414,567,1349,441.349,401,484
3361,616,455.368,410,565,1349,441.537,401,526
3362,616,453.406,408,549,1349,442.200,407,493
3363,616,452.662,409,552,1349,441.322,404,506
3364,616,453.093,412,565,1349,441.267,408,486
3365,616,453.867,411,580,1349,442.028,390,489
3366,616,455.031,412,593,1349,442.302,401,493
3367,616,455.632,405,597,1349,442.417,408,490
3368,616,455.552,407,573,1349,441.961,406,494
3369,616,453.726,410,560,1349,442.068,409,494
3370,616,454.956,409,557,1349,442.276,401,501
3371,616,453.966,409,581,1349,442.176,405,502
3372,616,456.106,412,559,1349,443.812,405,497
3373,616,454.766,411,562,1349,442.025,395,490
3374,616,455.390,415,579,1349,442.479,405,494
3375,616,454.739,415,543,1349,442.804,394,498
3376,616,455.547,416,567,1349,442.544,408,494
3377,616,454.368,407,562,1349,441.354,400,506
3378,616,455.651,409,552,1349,442.690,406,499
3379,616,454.295,409,558,1349,442.557,401,507
3380,616,456.106,405,576,1349,442.412,407,501
3381,616,455.205,409,548,1349,442.721,406,490
3382,616,456.132,418,591,1349,442.937,409,502
3383,616,453.906,406,567,1349,442.661,402,493
3384,616,454.757,409,566,1349,442.706,404,501
3385,616,456.606,414,557,1349,442.979,405,494
3386,616,456.045,406,576,1349,442.571,403,492
3387,616,455.308,416,553,1349,442.013,403,522
3388,616,454.893,411,537,1349,442.838,396,494
3389,616,455.924,415,569,1349,444.079,401,503
3390,616,455.291,416,570,1349,442.362,401,503
3391,616,455.398,399,555,1349,442.710,396,501
