 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3291,314,482.984,417,613,629,441.677,406,483
3292,314,481.615,427,621,629,440.938,411,493
3293,314,482.971,420,623,629,440.984,404,483
3294,314,481.567,415,614,629,440.428,404,483
3295,314,483.717,417,648,629,441.695,409,474
3296,314,483.092,399,630,629,440.960,408,491
3297,314,484.815,418,614,629,441.922,409,496
3298,314,481.965,420,608,629,441.079,411,487
3299,314,483.287,423,620,629,441.493,406,491
3300,314,481.713,415,618,629,440.727,404,480
3301,314,483.318,412,629,629,441.568,404,498
3302,314,482.592,418,630,629,440.895,398,495
3303,314,482.685,417,615,629,441.588,398,505
3304,314,482.220,415,639,629,442.051,410,485
3305,314,484.111,416,619,629,441.461,405,478
3306,314,483.016,426,621,629,441.192,412,481
3307,314,483.637,422,611,629,442.715,408,490
3308,314,483.611,415,613,629,442.658,411,489
3309,314,482.659,421,633,629,442.362,409,482
3310,314,481.847,427,614,629,441.709,407,485
3311,314,484.325,414,647,629,441.396,415,489
3312,314,484.522,422,610,629,440.488,403,479
3313,314,483.146,420,605,629,443.086,406,484
3314,314,484.099,417,618,629,440.936,406,503
3315,314,483.876,415,612,629,441.663,407,493
3316,314,480.669,415,605,629,441.000,406,489
3317,314,483.411,428,646,629,442.391,409,496
3318,314,481.045,418,613,629,440.219,400,484
3319,314,483.449,421,618,629,441.927,406,501
3320,314,482.838,425,622,629,441.294,404,475
3321,314,483.503,415,619,629,440.665,405,502
3322,314,482.389,423,607,629,441.688,401,496
3323,314,483.220,417,614,629,440.564,399,487
3324,314,481.688,420,613,629,441.857,400,500
3325,314,482.452,420,598,629,441.887,413,484
3326,314,485.736,423,646,629,442.587,410,485
3327,314,483.965,423,618,629,442.340,412,485
3328,314,483.185,424,636,629,441.186,408,482
3329,314,484.631,429,627,629,441.304,409,495
3330,314,482.920,424,605,629,442.102,395,484
3331,314,482.242,417,609,629,441.827,407,486
3332,314,482.096,424,639,629,442.401,409,508
3333,314,485.834,418,635,629,442.631,404,493
3334,314,483.812,419,610,629,441.674,404,483
3335,314,486.385,427,628,629,442.010,390,488
3336,314,483.701,419,610,629,441.328,409,501
3337,314,482.879,423,611,629,441.285,407,497
3338,314,484.752,415,630,629,441.975,408,510
3339,314,483.016,425,605,629,440.924,405,505
3340,314,481.917,420,611,629,440.631,407,481
3341,314,483.815,412,640,629,442.134,406,496
3342,314,485.293,415,629,629,441.127,405,484
3343,314,483.404,423,598,629,441.418,403,495
3344,314,483.344,418,626,629,441.577,405,494
3345,314,485.720,428,616,629,442.614,414,492
3346,314,483.057,418,609,629,440.231,407,487
3347,314,484.083,425,635,629,442.094,407,484
3348,314,485.525,425,612,629,441.879,408,487
3349,314,483.713,418,622,629,441.841,412,504
3350,314,484.984,414,630,629,442.626,407,488
3351,314,483.436,425,623,629,442.118,408,497
3352,314,482.213,413,610,629,441.817,406,478
3353,314,483.608,423,612,629,440.739,403,482
3354,314,484.646,404,610,629,440.537,402,486
3355,314,484.146,423,614,629,441.310,388,481
3356,314,483.857,418,621,629,441.423,412,487
3357,314,485.277,412,619,629,441.661,407,481
3358,314,483.430,426,604,629,441.622,408,496
3359,314,485.045,419,646,629,441.909,407,483
3360,314,486.041,422,632,629,441.149,408,478
3361,314,483.971,410,602,629,441.501,403,495
3362,314,484.697,426,637,629,441.488,405,487
3363,314,485.264,424,622,629,442.024,410,485
3364,314,484.576,417,629,629,441.072,409,500
3365,314,483.420,422,613,629,441.790,410,490
3366,314,483.758,411,628,629,440.110,406,488
3367,314,484.258,421,642,629,441.587,405,498
3368,314,485.318,424,615,629,440.733,405,489
3369,314,483.869,416,626,629,442.000,406,494
3370,314,484.061,416,649,629,440.897,408,486
3371,314,484.395,414,643,629,442.320,405,495
3372,314,485.236,418,654,629,441.623,399,491
3373,314,485.354,427,614,629,440.960,405,485
3374,314,484.911,420,614,629,441.304,379,500
3375,314,484.946,426,638,629,442.332,412,496
3376,314,482.831,418,621,629,440.184,407,479
3377,314,483.338,422,634,629,441.141,409,490
3378,314,484.898,410,616,629,442.000,406,485
3379,314,482.516,413,613,629,440.138,405,494
3380,314,483.439,421,610,629,441.216,413,489
3381,314,486.548,423,622,629,442.577,386,483
3382,314,482.191,411,598,629,442.510,409,491
3383,314,484.672,422,624,629,441.919,405,487
3384,314,483.599,420,627,629,441.401,405,478
3385,314,483.194,411,629,629,439.857,402,491
3386,314,482.038,409,631,629,441.043,410,490
3387,314,482.892,412,632,629,440.494,371,488
3388,314,482.806,419,603,629,440.089,404,493
3389,314,484.650,416,604,629,441.250,399,489
3390,314,486.038,429,647,629,440.719,406,489
3391,314,483.283,419,614,629,439.264,404,510
3392,314,483.478,417,612,629,441.231,410,494
3393,314,484.357,412,654,629,440.959,394,479
3394,314,483.013,424,605,629,440.779,402,480
3395,314,482.529,401,633,629,441.965,412,485
3396,314,483.901,423,619,629,442.184,410,487
3397,314,485.182,421,636,629,441.043,401,482
3398,314,483.962,414,614,629,441.329,407,485
3399,314,482.943,417,638,629,441.671,406,492
3400,314,485.430,413,612,629,441.420,402,497
3401,314,483.755,418,637,629,442.862,408,493
3402,314,485.573,423,616,629,440.948,401,480
3403,314,483.395,426,630,629,441.444,406,490
3404,314,481.567,419,622,629,440.491,392,492
3405,314,484.006,426,614,629,442.467,409,489
3406,314,482.245,428,611,629,440.297,407,485
3407,314,483.841,418,617,629,441.312,410,491
3408,314,484.799,420,654,629,442.010,407,484
3409,314,483.424,422,631,629,441.285,397,480
3410,314,483.758,419,627,629,441.963,411,493
3411,314,483.223,418,637,629,440.981,392,490
3412,314,482.334,425,636,629,442.003,409,502
3413,314,481.889,417,598,629,442.135,396,491
3414,314,484.809,425,627,629,441.300,406,478
3415,314,482.704,421,632,629,441.790,406,497
3416,314,484.010,413,617,629,442.178,402,497
3417,314,483.586,424,635,629,440.289,401,494
3418,314,483.959,408,628,629,442.014,406,504
3419,314,483.185,422,621,629,441.932,409,479
3420,314,484.704,423,627,629,440.769,411,490
3421,314,484.675,419,615,629,441.148,404,494
3422,314,483.752,424,624,629,440.347,405,492
3423,314,482.799,424,643,629,442.424,400,493
3424,314,486.882,420,641,629,442.320,412,496
3425,314,483.914,422,632,629,440.614,406,498
3426,314,484.338,421,647,629,441.913,406,481
3427,314,485.389,425,638,629,442.968,412,490
3428,314,484.618,420,637,629,440.849,404,484
3429,314,486.016,418,628,629,442.512,394,492
3430,314,485.962,419,642,629,440.499,405,485
3431,314,483.548,424,635,629,440.665,410,477
3432,314,486.194,424,635,629,440.603,411,481
3433,314,487.022,423,629,629,441.410,404,488
3434,314,483.962,413,632,629,440.943,407,481
3435,314,484.080,427,647,629,442.221,395,482
3436,314,485.245,422,637,629,441.889,409,488
3437,314,484.554,421,627,629,440.989,410,485
3438,314,482.369,415,635,629,441.170,404,478
3439,314,483.290,417,656,629,440.587,401,491
3440,314,484.548,427,615,629,442.270,397,495
3441,314,484.564,424,650,629,440.836,411,495
3442,314,486.175,426,648,629,442.087,407,486
3443,314,484.561,407,609,629,440.541,406,488
3444,314,484.596,422,649,629,440.533,404,487
3445,314,485.656,416,617,629,441.690,380,478
3446,314,484.503,430,619,629,440.960,393,499
3447,314,485.838,409,623,629,441.781,394,481
3448,314,486.943,427,652,629,442.207,411,491
3449,314,484.229,416,639,629,441.316,407,483
3450,314,486.140,410,660,629,441.533,406,490
3451,314,485.315,425,639,629,441.242,404,490
3452,314,484.513,418,672,629,441.245,379,480
3453,314,485.000,428,653,629,441.653,408,491
3454,314,484.857,402,643,629,442.410,401,482
3455,314,484.653,411,651,629,440.971,400,486
3456,314,483.306,423,681,629,441.240,400,487
3457,314,486.000,423,649,629,441.364,412,488
3458,314,484.987,422,647,629,442.291,414,499
3459,314,484.739,422,652,629,441.812,407,492
3460,314,484.755,422,630,629,440.766,409,488
3461,314,483.490,418,673,629,441.652,388,479
3462,314,485.662,421,630,629,442.296,408,489
3463,314,483.389,420,649,629,440.037,408,484
3464,314,484.506,420,631,629,441.059,409,489
3465,314,484.481,416,627,629,440.983,413,524
3466,314,485.061,422,627,629,441.237,404,514
3467,314,483.914,423,657,629,439.413,396,481
3468,314,484.510,412,625,629,441.469,400,483
3469,314,483.143,418,649,629,440.270,404,495
3470,314,484.535,418,638,629,442.126,407,497
3471,314,483.697,420,647,629,441.140,403,486
3472,314,482.634,419,629,629,440.707,406,490
3473,314,482.841,415,626,629,441.824,405,510
3474,314,483.197,422,631,629,441.709,403,490
3475,314,483.694,417,629,629,441.048,404,478
3476,314,483.672,422,645,629,442.194,411,482
3477,314,483.086,417,635,629,441.448,405,493
3478,314,484.825,433,644,629,442.315,404,497
3479,314,484.073,427,637,629,441.272,402,491
3480,314,483.889,423,629,629,441.922,409,486
3481,314,484.656,415,625,629,442.405,412,489
3482,314,482.764,420,638,629,441.167,400,504
3483,314,482.513,415,636,629,441.250,409,504
3484,314,483.309,419,653,629,440.463,408,479
3485,314,483.519,421,622,629,441.067,402,484
3486,314,481.882,414,634,629,440.428,408,499
3487,314,482.796,422,637,629,441.180,409,478
3488,314,482.720,423,620,629,440.386,411,487
3489,314,482.841,424,636,629,442.107,407,486
3490,314,482.933,414,634,629,442.488,410,485
3491,314,482.035,418,664,629,441.010,405,506
3492,314,483.815,427,662,629,441.839,398,480
3493,314,484.293,424,636,629,442.132,411,492
3494,314,484.955,421,642,629,441.162,411,493
3495,314,482.959,422,651,629,441.515,409,488
3496,314,485.178,419,654,629,443.132,414,495
3497,314,482.717,422,630,629,443.045,403,483
3498,314,481.713,419,652,629,440.682,404,477
3499,314,482.312,420,642,629,441.234,372,490
3500,314,484.599,413,627,629,441.064,410,478
3501,314,485.143,416,648,629,440.116,410,486
3502,314,485.086,417,652,629,440.612,398,485
3503,314,484.904,417,661,629,440.464,402,491
3504,314,483.057,417,620,629,441.324,414,482
3505,314,485.732,419,662,629,440.992,406,484
3506,314,481.446,420,642,629,441.528,407,479
3507,314,485.780,421,672,629,442.293,413,490
3508,314,484.417,418,670,629,440.776,402,491
3509,314,486.580,423,675,629,440.921,404,483
3510,314,485.229,417,647,629,442.176,385,483
3511,314,485.965,422,658,629,440.809,405,488
3512,314,486.076,426,659,629,440.901,405,489
3513,314,484.570,423,631,629,441.525,398,480
3514,314,485.045,419,649,629,442.545,411,500
3515,314,486.774,423,624,629,441.641,400,496
3516,314,483.895,419,628,629,441.189,401,484
3517,314,483.213,421,645,629,440.355,408,489
3518,314,485.131,416,636,629,440.787,397,483
3519,314,483.908,414,623,629,441.836,404,479
3520,314,485.643,422,630,629,442.674,413,493
3521,314,484.557,419,656,629,439.771,402,479
3522,314,483.860,420,672,629,440.727,403,493
3523,314,484.927,423,643,629,441.844,406,512
3524,314,484.236,426,636,629,440.493,396,480
3525,314,485.312,419,629,629,443.728,409,502
3526,314,483.204,420,638,629,441.553,406,485
3527,314,484.911,419,643,629,440.819,408,497
3528,314,484.879,422,632,629,442.070,402,484
3529,314,483.701,422,626,629,442.202,408,513
3530,314,485.000,419,632,629,441.631,407,492
3531,314,482.997,406,668,629,440.603,396,479
3532,314,483.494,415,646,629,440.463,398,492
3533,314,485.793,422,650,629,442.110,414,488
3534,314,484.061,424,662,629,441.930,407,479
3535,314,482.774,426,666,629,441.924,408,487
3536,314,486.032,423,654,629,441.817,409,484
3537,314,485.736,421,655,629,441.157,401,485
3538,314,483.535,423,646,629,441.324,409,490
3539,314,482.844,409,663,629,441.428,410,486
3540,314,485.427,422,657,629,441.695,404,489
3541,314,483.774,421,644,629,441.811,404,499
3542,314,484.188,416,630,629,441.323,407,490
3543,314,484.274,413,681,629,441.769,391,493
3544,314,484.959,423,650,629,441.512,408,492
3545,314,486.398,425,654,629,441.278,401,478
3546,314,484.334,420,645,629,441.644,405,482
3547,314,482.790,416,647,629,442.428,409,480
3548,314,486.045,423,634,629,443.278,411,486
3549,314,485.596,426,648,629,442.191,404,505
3550,314,485.554,407,653,629,441.804,409,485
3551,314,486.232,424,671,629,441.439,410,481
3552,314,486.713,419,699,629,440.863,404,480
3553,314,484.150,424,663,629,442.052,409,489
3554,314,486.764,428,662,629,440.924,406,490
3555,314,488.182,420,653,629,441.782,414,486
3556,314,485.933,422,679,629,440.447,405,485
3557,314,483.844,420,663,629,441.315,401,481
3558,314,485.245,419,648,629,442.184,402,490
3559,314,485.971,423,618,629,441.596,403,482
3560,314,485.701,411,649,629,442.189,411,492
3561,314,487.532,416,654,629,442.277,400,494
3562,314,484.564,420,635,629,441.499,409,492
3563,314,485.720,427,670,629,440.750,401,479
3564,314,485.283,426,652,629,441.555,405,496
3565,314,486.621,427,648,629,441.060,399,505
3566,314,485.271,420,669,629,442.114,406,495
3567,314,485.920,416,660,629,443.323,409,495
3568,314,485.732,414,616,629,442.293,410,487
3569,314,484.360,420,643,629,441.843,410,495
3570,314,485.669,423,631,629,441.458,402,486
3571,314,486.153,415,624,629,442.199,403,486
3572,314,486.264,419,650,629,442.294,409,481
3573,314,487.169,425,646,629,442.558,410,490
3574,314,486.382,428,641,629,442.345,411,486
3575,314,486.124,421,648,629,442.707,409,479
3576,314,486.312,424,651,629,441.665,399,487
3577,314,485.806,415,688,629,441.795,403,491
3578,314,486.755,414,649,629,442.418,411,491
3579,314,486.666,431,640,629,442.634,410,504
3580,314,487.608,428,651,629,442.607,392,500
3581,314,486.545,418,632,629,441.874,403,502
3582,314,486.939,416,647,629,442.267,410,486
3583,314,488.105,421,631,629,442.094,411,480
3584,314,485.634,422,634,629,442.852,410,493
3585,314,487.293,422,639,629,441.331,389,482
3586,314,487.073,407,654,629,441.797,402,482
3587,314,487.790,412,633,629,442.722,407,492
3588,314,487.315,411,638,629,441.420,411,493
3589,314,485.707,413,643,629,442.442,410,483
3590,314,486.366,422,660,629,441.776,407,506
3591,314,488.697,412,672,629,442.777,412,491
3592,314,486.752,422,686,629,442.380,403,496
3593,314,488.439,417,650,629,441.555,400,487
3594,314,488.290,429,643,629,441.916,407,488
3595,314,487.382,420,661,629,440.809,406,482
3596,314,486.274,412,689,629,441.776,403,505
3597,314,488.293,423,648,629,441.701,409,479
3598,314,485.497,414,654,629,441.560,403,497
3599,314,486.197,422,661,629,441.695,383,483
3600,314,486.640,414,642,629,442.083,406,491
3601,314,489.207,423,638,629,442.186,405,483
3602,314,485.306,421,642,629,441.603,391,492
3603,314,485.962,425,636,629,441.358,408,486
3604,314,487.462,427,650,629,443.057,409,491
3605,314,489.455,423,665,629,442.890,412,500
3606,314,487.427,414,658,629,442.827,405,500
3607,314,489.535,427,643,629,443.224,390,489
3608,314,485.653,423,650,629,441.650,406,487
3609,314,488.761,418,629,629,441.316,407,494
3610,314,485.478,417,649,629,441.507,404,486
3611,314,486.532,418,646,629,442.305,406,483
3612,314,485.548,419,632,629,441.647,410,490
3613,314,485.841,421,626,629,441.824,413,491
3614,314,487.013,416,670,629,442.420,410,492
3615,314,486.643,424,638,629,442.553,404,498
3616,314,486.978,414,625,629,441.343,404,481
3617,314,487.761,421,633,629,442.215,404,487
3618,314,488.812,418,642,629,442.935,405,485
3619,314,486.338,418,629,629,442.504,411,491
3620,314,485.924,420,645,629,441.819,413,497
3621,314,486.787,415,614,629,442.442,412,485
3622,314,485.710,410,628,629,441.580,393,476
3623,314,487.707,421,646,629,441.315,409,477
3624,314,486.242,423,637,629,440.967,409,484
3625,314,487.414,424,655,629,442.428,398,499
3626,314,486.869,420,642,629,441.452,396,499
3627,314,486.067,421,641,629,442.094,405,483
3628,314,487.207,414,619,629,442.340,400,489
3629,314,487.570,421,646,629,442.019,398,482
3630,314,487.494,413,636,629,442.068,402,487
3631,314,484.777,423,640,629,441.234,404,502
3632,314,483.914,424,622,629,441.285,403,485
3633,314,486.162,423,628,629,442.300,410,483
3634,314,486.599,421,641,629,441.216,406,485
3635,314,485.153,423,634,629,443.579,406,490
3636,314,486.615,419,627,629,443.024,411,500
3637,314,486.306,426,641,629,440.804,400,496
3638,314,485.975,415,634,629,442.793,412,500
3639,314,484.417,424,622,629,441.746,397,490
3640,314,486.685,420,647,629,441.486,409,479
3641,314,483.885,424,624,629,440.984,411,484
3642,314,486.678,424,662,629,443.114,409,497
3643,314,487.930,414,622,629,442.701,410,482
3644,314,485.105,423,641,629,442.196,402,493
3645,314,485.962,410,664,629,440.997,404,482
3646,314,483.554,427,617,629,441.987,412,486
3647,314,484.194,413,625,629,441.103,408,504
3648,314,487.446,420,631,629,442.180,405,490
3649,314,486.567,419,613,629,441.782,400,496
3650,314,485.729,419,623,629,441.208,408,500
3651,314,486.720,414,625,629,441.668,402,499
3652,314,485.350,425,636,629,441.442,406,484
3653,314,484.570,423,630,629,441.688,409,498
3654,314,485.701,428,623,629,440.833,406,490
3655,314,485.274,418,606,629,440.671,400,483
3656,314,484.096,420,614,629,440.847,409,488
3657,314,486.522,426,615,629,442.623,397,499
3658,314,483.210,416,612,629,441.741,400,496
3659,314,484.102,402,661,629,441.491,411,486
3660,314,484.678,419,617,629,442.576,409,486
3661,314,485.497,419,644,629,442.944,405,494
3662,314,485.252,425,619,629,442.021,403,487
3663,314,484.557,409,628,629,440.305,390,476
3664,314,485.016,418,627,629,442.593,409,480
3665,314,485.669,421,615,629,441.273,400,487
3666,314,484.385,411,628,629,442.021,408,497
3667,314,484.646,418,614,629,443.045,405,494
3668,314,483.682,423,622,629,442.083,408,475
3669,314,485.646,424,616,629,442.738,410,497
3670,314,485.780,412,606,629,440.925,403,495
3671,314,486.713,424,610,629,442.273,397,498
3672,314,484.261,418,610,629,440.362,408,493
3673,314,484.325,430,605,629,443.178,408,491
3674,314,485.083,418,611,629,441.280,407,480
3675,314,484.790,419,641,629,441.669,406,498
3676,314,484.615,421,639,629,441.399,406,479
3677,314,486.920,426,623,629,442.507,409,485
3678,314,486.003,426,615,629,440.432,409,489
3679,314,484.583,417,643,629,442.332,412,487
3680,314,486.236,409,630,629,441.701,409,490
3681,314,486.025,410,629,629,441.650,407,484
3682,314,481.662,425,626,629,441.293,408,506
3683,314,486.656,416,632,629,442.660,413,481
3684,314,484.503,426,637,629,441.641,393,485
3685,314,483.863,430,612,629,440.711,405,490
3686,314,485.334,419,622,629,442.278,412,482
3687,314,486.108,418,625,629,441.682,410,480
3688,314,482.917,412,614,629,441.701,393,499
3689,314,482.162,415,612,629,442.420,410,495
3690,314,485.723,415,636,629,441.884,408,504
3691,314,485.443,417,612,629,442.148,395,480
3692,314,485.790,408,632,629,442.014,404,487
3693,314,486.350,422,630,629,441.838,406,513
3694,314,484.494,422,614,629,441.157,412,481
3695,314,483.822,421,622,629,440.819,403,493
3696,314,485.408,423,626,629,442.073,391,489
3697,314,483.643,423,602,629,441.954,409,483
3698,314,485.777,430,627,629,441.251,408,507
3699,314,484.879,422,612,629,441.008,406,501
3700,314,487.452,423,618,629,442.169,409,491
3701,314,483.347,401,617,629,442.316,411,489
3702,314,485.455,419,607,629,442.984,411,497
3703,314,484.121,417,611,629,441.458,402,491
3704,314,483.688,422,617,629,440.876,411,482
3705,314,483.742,423,644,629,442.531,409,484
3706,314,486.723,421,627,629,441.703,376,485
3707,314,482.624,416,622,629,441.248,408,475
3708,314,483.646,422,608,629,442.138,406,483
3709,314,483.847,418,636,629,440.987,405,489
3710,314,482.204,424,597,629,441.331,405,491
3711,314,484.309,417,617,629,440.639,405,497
3712,314,484.707,414,610,629,441.820,401,483
3713,314,484.293,421,648,629,441.137,402,477
3714,314,484.401,418,631,629,441.569,410,486
3715,314,484.086,413,605,629,441.521,402,492
3716,314,485.793,418,612,629,441.800,410,481
3717,314,484.783,417,613,629,441.879,405,482
3718,314,484.175,416,616,629,441.776,410,503
3719,314,486.102,416,622,629,442.043,409,490
3720,314,484.596,428,616,629,442.374,411,494
3721,314,483.554,421,628,629,441.132,406,482
3722,314,486.414,416,629,629,442.447,405,486
3723,314,484.707,416,631,629,441.512,407,500
3724,314,484.261,421,608,629,440.618,408,489
3725,314,487.108,417,644,629,441.582,409,484
3726,314,484.481,424,614,629,440.717,404,484
3727,314,483.825,413,626,629,440.836,405,483
3728,314,485.975,420,620,629,441.037,410,491
3729,314,483.876,418,610,629,443.032,404,499
3730,314,483.946,420,603,629,443.051,406,494
3731,314,485.344,408,614,629,442.412,414,488
3732,314,486.545,427,628,629,442.604,416,502
3733,314,485.287,419,618,629,442.092,408,487
3734,314,485.640,424,633,629,441.835,408,489
3735,314,487.108,425,609,629,443.434,410,490
3736,314,485.401,420,612,629,441.506,407,482
3737,314,486.108,423,625,629,442.213,402,485
3738,314,486.812,421,667,629,441.202,407,483
3739,314,487.576,411,628,629,442.625,406,488
3740,314,485.650,426,613,629,441.501,410,494
3741,314,486.863,427,644,629,441.280,400,480
3742,314,487.586,421,630,629,441.663,405,498
3743,314,485.717,424,621,629,442.323,412,483
3744,314,485.771,426,635,629,441.800,409,496
3745,314,485.576,423,626,629,442.963,411,493
3746,314,486.248,414,613,629,442.196,408,503
3747,314,485.704,427,622,629,442.334,399,482
3748,314,487.229,424,605,629,441.154,402,488
3749,314,484.959,415,610,629,442.474,392,495
3750,314,486.255,424,626,629,441.010,404,484
3751,314,485.701,423,601,629,441.963,408,486
3752,314,485.608,418,626,629,441.426,407,512
3753,314,486.169,425,642,629,442.444,412,484
3754,314,487.659,424,603,629,442.059,401,486
3755,314,484.790,419,610,629,441.151,401,491
3756,314,485.732,423,624,629,441.859,405,490
3757,314,485.296,420,611,629,441.227,403,486
3758,314,482.207,425,596,629,440.746,401,490
3759,314,483.631,417,637,629,441.285,405,486
3760,314,484.548,413,613,629,442.068,412,483
3761,314,483.207,420,597,629,440.986,386,484
3762,314,485.732,415,594,629,441.971,409,483
3763,314,484.975,422,611,629,442.200,406,483
3764,314,485.070,417,620,629,441.299,401,480
3765,314,485.704,410,612,629,440.059,389,485
3766,314,485.325,422,616,629,442.157,412,482
3767,314,485.099,419,604,629,441.296,395,505
3768,314,481.831,413,601,629,440.337,395,485
3769,314,486.089,417,625,629,442.353,412,485
3770,314,484.939,416,634,629,440.439,406,502
3771,314,483.519,419,624,629,440.582,404,486
3772,314,484.783,413,639,629,441.781,410,487
3773,314,486.369,413,631,629,442.135,405,489
3774,314,484.290,424,601,629,440.900,405,495
3775,314,485.099,415,627,629,440.097,401,486
3776,314,486.350,415,601,629,441.251,409,487
3777,314,484.847,424,607,629,441.684,407,500
3778,314,485.013,412,603,629,441.326,398,493
3779,314,483.296,423,618,629,441.862,401,501
3780,314,484.669,414,639,629,440.866,402,489
3781,314,483.207,421,592,629,440.736,402,495
3782,314,485.914,417,621,629,441.426,410,486
3783,314,484.844,426,607,629,441.339,405,490
3784,314,483.344,421,620,629,441.037,410,479
3785,314,485.806,431,648,629,441.525,410,486
3786,314,485.885,416,620,629,441.032,398,502
3787,314,486.331,416,607,629,442.157,395,499
3788,314,482.889,414,599,629,441.423,394,487
3789,314,485.086,425,625,629,441.504,409,497
3790,314,485.854,417,605,629,442.027,396,483
3791,314,484.869,422,615,629,441.076,400,485
3792,314,487.064,410,627,629,443.459,407,492
3793,314,484.468,400,613,629,440.510,400,481
3794,314,484.459,417,602,629,441.893,413,496
3795,314,484.691,418,609,629,441.715,412,483
3796,314,485.532,423,618,629,439.773,389,501
3797,314,486.758,421,625,629,442.008,394,485
3798,314,485.608,432,626,629,443.685,404,485
3799,314,485.022,426,650,629,441.965,408,482
3800,314,484.446,427,603,629,441.070,403,484
3801,314,484.971,406,624,629,441.901,389,477
3802,314,485.643,410,616,629,441.464,410,483
3803,314,484.962,431,622,629,440.768,401,491
3804,314,484.076,414,610,629,440.374,402,482
3805,314,484.146,422,622,629,440.523,401,495
3806,314,484.061,427,621,629,440.887,403,494
3807,314,482.465,425,606,629,439.819,405,489
3808,314,484.975,424,608,629,442.383,411,485
3809,314,486.156,409,609,629,441.984,408,486
3810,314,484.389,413,620,629,441.981,401,486
3811,314,483.803,422,613,629,440.528,411,492
3812,314,485.268,416,610,629,442.218,401,506
3813,314,484.118,404,598,629,441.415,397,484
3814,314,483.904,423,618,629,441.332,404,484
3815,314,487.264,418,667,629,443.215,402,508
3816,314,487.255,420,629,629,442.113,402,502
3817,314,485.089,424,602,629,441.224,410,495
3818,314,485.022,428,617,629,441.141,409,479
3819,314,485.162,413,610,629,441.006,415,488
3820,314,483.108,418,624,629,441.361,395,477
3821,314,486.455,420,638,629,442.526,407,509
3822,314,485.201,416,614,629,442.494,405,495
3823,314,484.191,409,636,629,441.302,401,491
3824,314,484.755,421,623,629,439.898,410,493
3825,314,483.207,421,639,629,441.669,406,480
3826,314,485.261,421,615,629,441.935,408,493
3827,314,485.876,419,608,629,441.126,403,488
3828,314,484.315,414,605,629,441.273,405,485
3829,314,484.334,415,619,629,441.426,408,491
3830,314,484.484,423,617,629,441.431,407,495
3831,314,485.096,418,615,629,442.030,408,489
3832,314,484.134,413,625,629,441.825,404,481
3833,314,484.739,425,633,629,441.898,389,489
3834,314,485.274,415,620,629,441.445,407,485
3835,314,484.497,421,604,629,441.668,410,478
3836,314,485.315,421,619,629,440.836,400,481
3837,314,483.997,419,622,629,441.335,405,479
3838,314,485.401,419,612,629,442.409,409,487
3839,314,483.439,419,641,629,441.154,406,504
3840,314,484.946,411,627,629,442.502,394,490
3841,314,486.952,419,637,629,442.224,407,492
3842,314,484.118,421,631,629,441.768,409,483
3843,314,484.076,419,661,629,440.582,404,487
3844,314,483.484,427,624,629,442.560,406,486
3845,314,483.818,418,631,629,440.701,407,491
3846,314,485.596,419,620,629,441.949,407,493
3847,314,482.503,409,600,629,441.205,396,494
3848,314,484.627,412,618,629,441.375,392,500
3849,314,486.242,428,639,629,441.129,403,488
3850,314,485.315,404,645,629,440.533,411,492
3851,314,482.363,419,616,629,441.280,391,478
3852,314,484.232,421,639,629,441.596,404,506
3853,314,483.955,426,640,629,440.386,401,481
3854,314,484.987,424,605,629,441.485,409,487
3855,314,482.723,419,612,629,439.649,405,484
3856,314,485.682,413,637,629,441.782,406,496
3857,314,485.156,422,624,629,441.722,409,486
3858,314,483.022,413,610,629,441.645,405,477
3859,314,483.939,419,625,629,441.703,403,486
3860,314,482.803,422,615,629,440.558,404,487
3861,314,482.290,420,627,629,440.238,407,493
3862,314,483.191,418,637,629,441.021,410,490
3863,314,483.541,418,657,629,441.355,405,493
3864,314,483.908,411,627,629,441.490,407,496
3865,314,483.764,417,638,629,442.633,401,495
3866,314,483.032,424,637,629,442.876,390,510
3867,314,483.768,420,628,629,442.345,410,526
3868,314,482.850,423,599,629,442.029,409,486
3869,314,483.717,420,629,629,441.526,403,491
3870,314,482.389,418,614,629,442.514,408,478
3871,314,483.003,416,613,629,441.017,406,488
3872,314,482.904,412,623,629,441.731,395,505
3873,314,481.201,402,624,629,440.943,406,481
3874,314,482.831,419,632,629,441.940,412,478
3875,314,482.984,417,609,629,441.711,397,486
3876,314,483.691,418,644,629,441.444,409,490
3877,314,482.994,418,626,629,440.906,398,502
3878,314,482.662,419,616,629,441.517,408,486
3879,314,483.264,417,625,629,441.669,408,499
3880,314,481.927,414,594,629,441.270,402,495
3881,314,481.124,423,610,629,440.789,409,483
3882,314,484.965,419,624,629,441.494,400,497
3883,314,481.150,415,617,629,441.890,409,487
3884,314,481.048,398,611,629,441.650,401,491
3885,314,482.373,411,616,629,440.647,408,490
3886,314,482.465,422,618,629,441.949,406,498
3887,314,484.627,418,632,629,441.727,408,511
3888,314,482.398,417,605,629,440.676,399,494
3889,314,482.404,423,651,629,441.744,382,505
3890,314,483.064,424,606,629,440.520,402,484
3891,314,482.156,421,623,629,440.607,407,484
3892,314,482.713,416,614,629,442.107,408,485
3893,314,483.194,422,638,629,441.563,405,487
3894,314,483.943,410,611,629,440.378,384,495
3895,314,482.172,421,617,629,442.281,403,498
3896,314,482.599,405,604,629,440.439,409,483
3897,314,482.857,402,616,629,441.391,404,482
