 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
3153,314,467.236,419,549,629,442.932,412,499
3154,314,467.682,422,547,629,443.719,408,488
3155,314,466.742,420,556,629,443.293,410,500
3156,314,467.955,420,548,629,445.215,404,491
3157,314,466.866,422,574,629,444.170,410,488
3158,314,466.917,424,555,629,443.043,407,493
3159,314,468.548,413,562,629,442.529,411,489
3160,314,466.363,418,559,629,444.388,414,491
3161,314,468.134,418,548,629,443.712,394,511
3162,314,465.430,412,554,629,444.731,405,487
3163,314,466.946,412,578,629,443.434,409,499
3164,314,465.057,414,576,629,443.911,415,489
3165,314,467.296,424,541,629,443.048,407,511
3166,314,467.140,418,546,629,444.006,409,490
3167,314,468.787,423,567,629,444.722,415,497
3168,314,467.350,422,563,629,443.734,407,494
3169,314,466.455,415,562,629,443.647,380,490
3170,314,467.908,404,542,629,443.041,412,489
3171,314,466.656,421,562,629,442.692,410,478
3172,314,468.796,426,575,629,444.447,402,488
3173,314,466.299,406,555,629,442.653,404,501
3174,314,464.828,418,568,629,443.623,412,500
3175,314,466.452,421,546,629,443.897,413,494
3176,314,468.535,424,583,629,443.728,407,498
3177,314,468.818,421,559,629,443.119,396,498
3178,314,468.086,423,551,629,443.722,403,512
3179,314,465.793,422,568,629,443.153,390,485
3180,314,467.975,417,565,629,442.725,401,489
3181,314,467.382,425,553,629,442.455,407,491
3182,314,465.341,417,554,629,442.305,405,494
3183,314,465.790,419,585,629,443.727,410,511
3184,314,465.385,400,554,629,442.995,402,497
3185,314,467.344,408,570,629,443.997,408,492
3186,314,468.787,418,569,629,443.498,407,495
3187,314,468.076,421,561,629,444.208,401,497
3188,314,467.048,419,552,629,443.849,409,487
3189,314,467.041,400,561,629,444.151,407,505
3190,314,465.185,414,561,629,443.995,407,491
3191,314,467.962,411,554,629,443.917,413,504
3192,314,466.516,414,549,629,444.051,413,489
3193,314,466.525,415,560,629,443.657,401,499
3194,314,466.306,419,590,629,443.738,410,491
3195,314,465.341,416,576,629,443.035,403,495
3196,314,466.917,424,583,629,441.916,406,489
3197,314,466.494,420,600,629,443.037,403,515
3198,314,467.169,411,566,629,443.099,409,496
3199,314,467.981,411,560,629,443.874,406,492
3200,314,469.003,391,578,629,445.017,409,499
3201,314,466.156,416,550,629,442.992,409,495
3202,314,467.583,416,581,629,443.461,404,484
3203,314,465.796,422,553,629,442.979,410,497
3204,314,467.745,411,567,629,444.016,408,490
3205,314,465.048,414,575,629,443.348,391,496
3206,314,467.500,415,581,629,444.087,413,499
3207,314,466.685,409,557,629,443.134,412,482
3208,314,465.726,424,545,629,444.238,410,494
3209,314,466.761,417,566,629,443.734,393,485
3210,314,467.697,425,565,629,444.506,408,502
3211,314,468.468,420,578,629,443.928,411,493
3212,314,465.844,404,580,629,442.949,404,487
3213,314,467.637,413,603,629,442.925,394,491
3214,314,467.220,405,572,629,442.593,404,484
3215,314,466.669,420,550,629,443.396,399,482
3216,314,467.484,419,560,629,443.622,404,492
3217,314,468.207,419,591,629,443.615,407,496
3218,314,465.882,414,570,629,442.741,410,490
3219,314,466.188,420,580,629,443.315,393,483
3220,314,464.366,410,581,629,442.455,407,485
3221,314,465.694,418,574,629,443.523,412,482
3222,314,465.500,415,559,629,443.068,405,484
3223,314,465.586,416,580,629,443.463,410,500
3224,314,465.096,413,569,629,442.405,401,492
3225,314,465.662,421,577,629,442.970,404,501
3226,314,466.366,410,569,629,443.122,412,505
3227,314,467.596,410,585,629,443.932,409,494
3228,314,465.580,423,587,629,444.051,406,476
3229,314,465.268,418,570,629,442.862,405,499
3230,314,466.194,421,572,629,442.889,388,501
3231,314,465.866,416,600,629,443.383,410,493
3232,314,466.389,418,571,629,443.194,407,494
3233,314,464.876,415,580,629,442.046,408,499
3234,314,463.331,411,574,629,444.076,407,488
3235,314,465.516,413,575,629,443.146,390,496
3236,314,465.360,415,563,629,443.553,412,487
3237,314,465.022,417,572,629,442.528,407,517
3238,314,465.242,417,559,629,443.625,412,511
3239,314,466.197,425,576,629,442.661,407,488
3240,314,464.634,416,580,629,442.650,394,489
3241,314,466.369,418,580,629,444.857,410,504
3242,314,465.414,403,579,629,442.874,410,486
3243,314,464.850,421,572,629,443.328,408,487
3244,314,464.188,412,556,629,442.952,406,479
3245,314,468.061,421,562,629,442.841,410,501
3246,314,466.124,417,554,629,443.647,397,485
3247,314,464.962,410,566,629,442.905,402,491
3248,314,463.401,421,552,629,443.598,405,500
3249,314,464.605,416,567,629,442.401,409,487
3250,314,465.904,423,572,629,443.192,405,501
3251,314,463.790,403,553,629,442.981,406,479
3252,314,464.799,416,552,629,442.510,409,486
3253,314,465.860,414,548,629,444.707,404,499
3254,314,462.927,411,568,629,442.700,410,490
3255,314,465.796,419,581,629,444.304,401,492
3256,314,464.962,416,563,629,443.262,407,505
3257,314,465.854,416,568,629,444.320,390,490
3258,314,467.127,418,585,629,445.223,394,492
3259,314,465.299,420,566,629,442.558,411,500
3260,314,466.261,415,572,629,443.393,405,489
3261,314,465.000,414,562,629,441.943,407,484
3262,314,463.656,417,560,629,443.126,401,486
3263,314,463.433,423,586,629,441.839,410,523
3264,314,464.045,412,599,629,442.841,407,495
3265,314,465.433,415,556,629,443.461,407,497
3266,314,464.694,420,561,629,442.221,409,494
3267,314,465.162,414,585,629,442.436,406,489
3268,314,466.271,421,564,629,444.323,409,493
3269,314,468.831,415,568,629,442.245,404,484
3270,314,465.799,417,579,629,441.943,402,489
3271,314,465.134,416,555,629,443.052,397,492
3272,314,464.752,410,550,629,443.762,401,479
3273,314,464.057,413,567,629,442.682,413,508
3274,314,464.338,405,578,629,442.787,410,480
3275,314,464.732,402,597,629,442.641,401,493
3276,314,464.220,420,554,629,441.933,406,481
3277,314,463.780,419,551,629,442.836,411,489
3278,314,463.487,414,556,629,442.410,404,501
3279,314,462.306,416,575,629,441.671,409,492
3280,314,464.096,420,586,629,443.787,406,483
3281,314,464.420,404,551,629,441.207,405,487
3282,314,462.045,415,582,629,443.560,397,482
3283,314,464.997,416,559,629,443.541,410,506
3284,314,464.933,421,564,629,442.184,406,487
3285,314,464.717,415,564,629,442.793,409,482
3286,314,463.866,421,553,629,442.579,403,492
3287,314,461.952,413,538,629,442.099,409,487
3288,314,462.338,414,574,629,441.383,408,488
3289,314,464.322,415,561,629,443.486,404,499
3290,314,463.943,402,570,629,442.463,412,493
3291,314,465.815,419,571,629,443.377,411,496
3292,314,463.656,413,550,629,442.674,403,492
3293,314,462.809,414,568,629,443.377,408,479
3294,314,463.420,417,570,629,443.647,412,482
3295,314,466.675,404,564,629,443.800,414,492
3296,314,467.283,415,560,629,443.824,408,498
3297,314,462.742,418,570,629,441.521,403,500
3298,314,465.293,414,570,629,442.733,410,503
3299,314,463.755,413,574,629,442.792,408,499
3300,314,463.217,415,604,629,442.410,404,514
3301,314,464.812,419,556,629,443.294,411,478
3302,314,464.411,417,554,629,442.122,400,508
3303,314,463.146,406,561,629,443.137,406,483
3304,314,463.325,416,550,629,443.267,399,491
3305,314,465.462,405,562,629,443.723,412,509
3306,314,464.729,427,579,629,442.340,408,481
3307,314,463.825,422,583,629,443.221,410,485
3308,314,463.672,416,562,629,442.089,402,485
3309,314,465.264,423,563,629,443.157,402,480
3310,314,464.303,411,572,629,443.299,412,485
3311,314,463.924,413,574,629,442.623,395,488
3312,314,464.376,419,557,629,443.035,397,502
3313,314,465.264,424,581,629,441.432,404,482
3314,314,465.462,424,560,629,443.183,401,495
3315,314,464.182,420,566,629,442.895,387,487
3316,314,463.768,416,567,629,443.921,409,491
3317,314,467.175,417,579,629,443.432,409,500
3318,314,464.143,412,559,629,442.183,401,487
3319,314,464.503,415,558,629,442.978,404,498
3320,314,463.000,414,555,629,441.971,402,482
3321,314,464.506,417,557,629,442.016,404,491
3322,314,464.210,392,571,629,442.126,393,483
3323,314,463.172,417,565,629,442.741,408,500
3324,314,464.678,422,589,629,442.636,406,489
3325,314,464.519,423,556,629,442.650,412,506
3326,314,460.344,399,583,629,441.507,409,491
3327,314,462.726,415,554,629,441.717,409,481
3328,314,462.099,412,551,629,442.760,409,482
3329,314,462.242,413,576,629,442.138,403,508
3330,314,464.739,419,555,629,443.334,396,487
3331,314,465.061,423,559,629,443.439,396,489
3332,314,463.519,421,578,629,442.804,409,488
3333,314,464.111,423,581,629,443.693,390,496
3334,314,463.178,410,574,629,442.213,404,488
3335,314,464.790,410,556,629,441.854,402,488
3336,314,463.949,419,564,629,441.474,405,488
3337,314,463.646,418,563,629,440.819,402,507
3338,314,464.551,414,556,629,441.296,406,488
3339,314,463.054,412,563,629,442.275,406,479
3340,314,463.369,412,562,629,441.067,404,491
3341,314,463.732,415,554,629,442.755,405,492
3342,314,463.675,422,563,629,442.312,406,480
3343,314,462.755,417,551,629,441.849,410,488
3344,314,464.828,412,542,629,442.560,409,490
3345,314,463.580,417,563,629,441.771,405,483
3346,314,466.901,417,564,629,443.216,406,487
3347,314,465.242,417,600,629,443.461,401,494
3348,314,462.936,413,572,629,441.558,407,492
3349,314,464.245,415,561,629,442.137,402,486
3350,314,465.656,418,570,629,443.154,397,488
3351,314,462.096,404,564,629,442.698,405,494
3352,314,462.331,416,561,629,441.992,400,494
3353,314,464.290,422,562,629,442.827,399,499
3354,314,462.975,398,561,629,441.930,407,479
3355,314,464.041,416,575,629,440.914,406,503
3356,314,463.204,419,569,629,443.679,412,509
3357,314,466.385,415,604,629,442.094,404,486
3358,314,462.930,416,548,629,442.176,409,488
3359,314,463.245,420,552,629,443.149,404,489
3360,314,465.920,413,586,629,443.423,407,488
3361,314,464.127,419,593,629,442.157,403,495
3362,314,463.354,412,564,629,442.234,393,491
3363,314,463.191,412,541,629,442.388,403,487
3364,314,462.669,405,552,629,441.499,408,508
3365,314,464.395,419,596,629,442.944,410,499
3366,314,463.255,415,552,629,441.816,407,484
3367,314,463.274,421,574,629,443.474,405,486
3368,314,462.697,403,558,629,442.137,396,478
3369,314,465.153,415,554,629,442.079,412,483
3370,314,464.035,410,562,629,442.138,409,491
3371,314,461.500,417,572,629,441.739,404,483
3372,314,464.430,422,614,629,442.021,386,484
3373,314,462.659,415,570,629,441.463,388,485
3374,314,462.554,409,569,629,441.316,408,485
3375,314,463.439,421,555,629,443.493,410,492
3376,314,462.029,410,565,629,441.545,406,495
3377,314,462.834,416,567,629,441.801,406,494
3378,314,462.347,417,610,629,442.658,409,486
3379,314,463.774,421,545,629,442.733,414,508
3380,314,463.268,419,558,629,442.016,403,498
3381,314,461.258,416,560,629,441.591,401,487
3382,314,462.029,420,561,629,441.622,407,492
3383,314,462.051,417,563,629,441.884,401,489
3384,314,462.430,418,540,629,441.107,405,475
3385,314,464.697,404,562,629,443.378,408,488
3386,314,462.404,415,571,629,441.711,407,487
3387,314,461.315,412,568,629,441.591,404,480
3388,314,463.557,426,556,629,442.223,410,512
3389,314,463.599,424,539,629,441.773,401,499
3390,314,462.548,419,561,629,443.178,394,487
3391,314,463.650,419,563,629,441.393,408,489
3392,314,462.911,422,569,629,441.698,401,495
3393,314,464.089,417,569,629,442.119,406,489
3394,314,461.258,416,580,629,441.127,408,499
3395,314,462.465,403,597,629,442.156,399,505
3396,314,462.398,419,581,629,442.577,408,483
3397,314,462.041,420,568,629,441.569,400,494
3398,314,463.828,421,567,629,441.563,411,482
3399,314,461.978,417,584,629,442.188,405,486
3400,314,462.510,413,546,629,442.140,402,488
3401,314,461.615,410,554,629,442.073,412,495
3402,314,464.271,410,561,629,442.164,409,482
3403,314,462.529,408,558,629,441.417,400,488
3404,314,462.172,413,558,629,440.537,407,487
3405,314,462.538,418,580,629,441.197,402,490
3406,314,463.841,403,564,629,441.625,404,486
3407,314,462.232,418,555,629,440.911,412,491
3408,314,461.430,402,588,629,440.874,407,480
3409,314,461.850,421,569,629,441.025,411,485
3410,314,463.500,414,607,629,442.202,406,492
3411,314,462.357,413,548,629,441.836,406,489
3412,314,463.774,418,560,629,441.859,397,486
3413,314,462.408,415,561,629,441.728,409,497
3414,314,461.127,397,571,629,441.132,389,483
3415,314,460.825,407,553,629,442.025,406,484
3416,314,462.815,420,553,629,443.266,407,499
3417,314,462.987,416,563,629,443.348,409,484
3418,314,462.694,396,567,629,441.658,403,487
3419,314,464.146,404,550,629,442.428,414,491
3420,314,461.376,416,552,629,441.948,404,494
3421,314,463.108,420,550,629,443.105,391,483
3422,314,460.525,409,587,629,441.777,401,492
3423,314,461.943,414,566,629,440.822,410,481
3424,314,461.952,403,548,629,441.277,405,499
3425,314,464.035,418,547,629,442.533,408,495
3426,314,463.124,416,578,629,441.199,404,485
3427,314,461.175,417,540,629,441.587,407,487
3428,314,460.787,411,556,629,441.731,404,483
3429,314,460.146,402,554,629,440.860,400,483
3430,314,461.869,409,551,629,442.731,401,495
3431,314,460.933,411,551,629,442.046,408,486
3432,314,463.860,413,571,629,443.696,408,497
3433,314,462.494,419,566,629,441.911,409,493
3434,314,461.465,417,571,629,441.455,407,494
3435,314,461.389,422,561,629,441.824,403,509
3436,314,462.490,415,546,629,442.709,409,498
3437,314,462.513,424,569,629,442.668,403,485
3438,314,461.162,417,572,629,441.569,396,497
3439,314,461.666,414,554,629,441.609,408,488
3440,314,462.742,405,578,629,441.335,390,490
3441,314,461.293,420,558,629,440.963,389,497
3442,314,462.831,413,573,629,443.501,404,490
3443,314,460.659,413,559,629,441.695,410,485
3444,314,462.131,423,550,629,441.401,406,497
3445,314,461.350,410,593,629,440.911,389,486
3446,314,461.086,418,572,629,441.555,406,501
3447,314,462.067,409,561,629,442.049,410,501
3448,314,461.124,415,564,629,441.890,406,491
3449,314,462.010,421,547,629,441.653,408,485
3450,314,461.290,421,543,629,442.178,405,488
3451,314,465.369,420,547,629,442.822,402,492
3452,314,462.885,408,538,629,441.418,407,493
3453,314,461.688,417,544,629,442.316,403,492
3454,314,460.369,405,558,629,442.892,398,488
3455,314,463.599,411,555,629,442.432,407,507
3456,314,461.889,416,574,629,441.256,411,487
3457,314,460.637,412,574,629,441.153,392,480
3458,314,463.682,416,568,629,442.377,381,484
3459,314,461.946,414,564,629,441.043,407,484
3460,314,459.898,422,544,629,441.558,385,487
3461,314,461.338,401,547,629,442.366,404,493
3462,314,460.863,410,549,629,440.901,408,479
3463,314,461.885,412,557,629,442.893,405,506
3464,314,460.691,406,542,629,441.576,400,493
3465,314,461.166,418,546,629,442.103,405,500
3466,314,459.971,413,539,629,440.957,371,505
3467,314,463.701,424,542,629,441.868,406,490
3468,314,460.672,405,569,629,440.758,403,494
3469,314,459.439,418,541,629,441.323,406,494
3470,314,458.927,408,555,629,440.335,403,497
3471,314,460.417,418,578,629,441.345,410,477
3472,314,461.092,413,554,629,441.003,404,487
3473,314,462.758,415,554,629,441.518,404,487
3474,314,460.895,400,569,629,440.663,403,488
3475,314,460.115,404,550,629,440.952,404,476
3476,314,461.232,420,534,629,441.649,404,487
3477,314,462.296,421,573,629,440.851,406,504
3478,314,463.962,422,555,629,441.452,408,487
3479,314,460.360,396,550,629,440.668,407,478
3480,314,462.137,412,561,629,441.030,403,486
3481,314,463.293,419,575,629,442.649,402,498
3482,314,461.917,408,553,629,440.235,408,486
3483,314,460.688,425,544,629,442.685,410,482
3484,314,461.102,417,530,629,441.324,407,481
3485,314,461.408,418,562,629,441.111,401,481
3486,314,461.567,414,567,629,441.727,406,480
3487,314,462.420,418,561,629,441.878,407,497
3488,314,461.525,419,559,629,441.672,401,496
3489,314,462.742,408,551,629,441.921,401,508
3490,314,460.885,410,546,629,441.994,407,487
3491,314,460.666,416,555,629,441.169,407,496
3492,314,461.061,403,552,629,441.218,405,486
3493,314,461.076,414,548,629,441.418,410,491
3494,314,460.860,418,550,629,440.289,390,492
3495,314,463.459,413,564,629,442.482,396,492
3496,314,459.704,412,541,629,441.033,404,493
3497,314,461.605,415,573,629,440.733,405,512
3498,314,462.080,403,537,629,440.921,401,502
3499,314,459.455,417,549,629,441.990,406,483
3500,314,459.761,415,604,629,441.954,411,493
3501,314,461.879,417,564,629,442.506,406,483
3502,314,463.057,410,541,629,441.645,405,486
3503,314,460.436,415,557,629,440.987,401,507
3504,314,463.102,413,551,629,443.285,398,500
3505,314,461.653,414,570,629,441.537,397,485
3506,314,462.127,425,560,629,441.645,406,487
3507,314,461.796,407,549,629,442.663,411,495
3508,314,459.576,414,543,629,440.447,410,480
3509,314,462.236,416,564,629,443.302,414,490
3510,314,460.841,417,545,629,441.940,405,484
3511,314,461.443,413,552,629,442.084,406,481
3512,314,463.312,419,559,629,442.358,402,508
3513,314,460.975,406,557,629,440.490,405,486
3514,314,460.678,408,552,629,441.367,410,500
3515,314,459.408,418,552,629,441.380,398,495
3516,314,458.707,402,541,629,440.159,403,483
3517,314,460.459,416,576,629,441.895,409,490
3518,314,461.911,418,540,629,441.283,408,481
3519,314,463.401,419,568,629,442.611,399,486
3520,314,461.455,415,566,629,441.293,407,492
3521,314,460.127,416,559,629,440.846,402,489
3522,314,460.624,417,558,629,441.431,398,491
3523,314,460.771,412,545,629,440.719,404,487
3524,314,461.092,417,555,629,440.693,407,493
3525,314,459.761,419,576,629,442.105,408,485
3526,314,462.697,406,563,629,443.757,411,480
3527,314,462.516,421,559,629,442.774,406,490
3528,314,458.994,414,537,629,440.800,391,486
3529,314,459.054,416,554,629,440.364,402,493
3530,314,460.554,415,569,629,441.653,412,503
3531,314,462.303,416,534,629,443.016,408,490
3532,314,461.589,417,545,629,441.998,401,482
3533,314,461.908,412,549,629,440.811,402,492
3534,314,461.341,416,555,629,441.129,409,498
3535,314,461.019,413,557,629,441.574,403,482
3536,314,460.920,406,562,629,440.800,381,478
3537,314,462.675,424,548,629,440.723,398,495
3538,314,459.532,418,539,629,441.057,408,480
3539,314,459.111,411,563,629,440.471,408,509
3540,314,459.580,409,553,629,442.359,404,487
3541,314,458.570,412,550,629,440.502,408,490
3542,314,459.732,417,546,629,441.725,399,495
3543,314,462.618,402,551,629,441.486,404,479
3544,314,461.204,417,573,629,441.151,389,503
3545,314,460.895,394,548,629,442.442,411,478
3546,314,459.892,412,551,629,442.677,401,494
3547,314,458.720,409,546,629,442.060,402,490
3548,314,460.850,413,545,629,440.889,404,485
3549,314,461.933,423,551,629,441.429,408,485
3550,314,460.134,412,542,629,440.822,387,490
3551,314,458.742,408,537,629,441.463,403,483
3552,314,460.857,413,535,629,442.068,410,496
3553,314,460.828,419,578,629,440.362,395,482
3554,314,460.038,412,555,629,441.776,407,490
3555,314,461.067,409,556,629,442.596,412,477
3556,314,460.917,413,545,629,442.897,407,492
3557,314,462.557,414,568,629,441.273,404,481
3558,314,460.178,415,570,629,441.676,408,489
3559,314,462.347,413,536,629,441.307,399,490
3560,314,461.261,408,551,629,441.207,409,492
3561,314,460.048,419,570,629,441.027,407,499
3562,314,462.455,414,583,629,441.353,407,478
3563,314,461.643,420,564,629,441.380,408,495
3564,314,462.879,418,552,629,441.471,407,499
3565,314,461.580,418,549,629,441.258,397,489
3566,314,462.475,418,547,629,442.076,409,482
3567,314,462.328,417,540,629,440.609,379,487
3568,314,460.678,415,556,629,441.297,404,485
3569,314,461.303,418,581,629,441.313,409,493
3570,314,460.150,416,540,629,442.245,411,487
3571,314,460.672,421,552,629,440.304,408,505
3572,314,460.099,408,572,629,441.453,412,481
3573,314,461.153,419,568,629,441.634,377,496
3574,314,461.675,415,552,629,442.022,400,489
3575,314,460.245,409,546,629,441.386,401,487
3576,314,462.841,418,561,629,442.245,411,490
3577,314,462.688,412,553,629,441.943,407,511
3578,314,460.013,414,547,629,440.552,404,484
3579,314,461.048,412,541,629,441.644,402,484
3580,314,460.965,418,552,629,441.711,408,511
3581,314,458.834,416,547,629,441.113,394,502
3582,314,461.643,412,556,629,441.025,404,489
3583,314,463.054,413,573,629,441.742,404,490
3584,314,461.038,417,543,629,441.243,399,497
3585,314,462.268,425,537,629,441.545,409,491
3586,314,462.465,409,573,629,441.421,408,488
3587,314,460.783,416,538,629,441.955,411,482
3588,314,461.866,417,539,629,441.534,383,483
3589,314,462.471,409,581,629,441.483,398,482
3590,314,461.691,413,556,629,441.102,410,479
3591,314,461.223,406,548,629,441.389,408,486
3592,314,460.732,421,536,629,441.129,407,504
3593,314,461.567,422,547,629,441.917,383,485
3594,314,460.904,420,551,629,441.668,405,492
3595,314,459.761,419,541,629,441.687,408,508
3596,314,459.720,410,533,629,441.328,405,494
3597,314,460.761,411,556,629,441.362,389,483
3598,314,461.379,415,541,629,440.450,410,492
3599,314,461.035,408,546,629,442.184,412,487
3600,314,462.675,417,571,629,441.482,410,489
3601,314,462.051,414,552,629,441.749,411,493
3602,314,462.366,412,551,629,440.676,383,481
3603,314,459.997,416,554,629,441.873,395,486
3604,314,461.742,422,547,629,441.208,408,500
3605,314,462.818,423,564,629,440.773,408,492
3606,314,460.414,415,551,629,440.280,408,491
3607,314,460.025,405,534,629,441.514,401,493
3608,314,460.363,403,542,629,440.485,401,493
3609,314,460.952,406,532,629,441.895,410,489
3610,314,462.041,412,539,629,442.498,403,516
3611,314,462.255,419,534,629,442.064,406,482
3612,314,462.487,419,551,629,442.273,389,496
3613,314,462.968,423,541,629,442.186,408,486
3614,314,461.659,419,545,629,442.250,413,481
3615,314,461.478,409,546,629,440.901,405,485
3616,314,461.054,418,531,629,442.695,410,485
3617,314,460.564,412,534,629,441.188,404,493
3618,314,459.917,416,542,629,440.595,405,483
3619,314,462.682,414,547,629,444.087,404,491
3620,314,459.589,415,559,629,441.407,404,482
3621,314,462.455,414,547,629,440.882,397,495
3622,314,460.385,415,545,629,439.868,407,487
3623,314,460.548,403,530,629,440.456,410,493
3624,314,461.242,418,556,629,441.083,405,485
3625,314,461.768,408,592,629,440.315,400,488
3626,314,461.242,424,577,629,441.227,398,480
3627,314,460.793,423,550,629,440.356,405,495
3628,314,459.481,406,561,629,438.984,405,487
3629,314,462.146,416,578,629,441.913,411,483
3630,314,460.573,417,547,629,441.254,409,510
3631,314,461.924,419,542,629,441.620,402,485
3632,314,461.287,412,548,629,440.523,403,499
3633,314,459.682,415,561,629,440.890,403,492
3634,314,459.831,421,535,629,441.216,406,480
3635,314,462.328,424,554,629,442.068,401,486
3636,314,460.939,408,545,629,441.189,400,478
3637,314,460.866,418,537,629,442.119,408,483
3638,314,461.073,421,528,629,440.777,409,494
3639,314,459.159,419,541,629,440.418,389,488
3640,314,460.401,394,538,629,440.863,404,478
3641,314,461.975,419,559,629,440.970,406,478
3642,314,459.981,406,541,629,440.717,399,474
3643,314,460.264,420,540,629,440.486,411,487
3644,314,460.459,407,524,629,440.486,408,493
3645,314,460.115,419,544,629,442.611,399,496
3646,314,461.777,416,544,629,441.542,403,489
3647,314,457.283,420,562,629,441.525,399,489
3648,314,460.048,416,537,629,440.862,405,485
3649,314,461.204,421,545,629,441.444,404,486
3650,314,460.656,411,534,629,441.156,400,487
3651,314,460.379,409,545,629,440.173,402,479
3652,314,461.019,405,572,629,441.135,410,497
3653,314,459.462,423,536,629,441.068,406,493
3654,314,462.847,419,553,629,441.324,409,502
3655,314,461.952,408,542,629,441.118,409,489
3656,314,458.978,417,551,629,440.968,408,495
3657,314,459.328,411,548,629,441.453,410,489
3658,314,461.309,414,539,629,441.084,410,491
3659,314,460.723,416,548,629,441.941,411,498
3660,314,460.204,415,589,629,442.672,413,485
3661,314,460.443,402,534,629,441.087,402,492
3662,314,460.605,416,569,629,442.625,409,488
3663,314,460.344,417,538,629,442.412,411,500
3664,314,460.592,419,539,629,442.148,403,489
3665,314,461.366,421,533,629,442.583,404,478
3666,314,459.975,418,534,629,442.075,398,491
3667,314,461.134,417,547,629,441.647,404,500
3668,314,461.475,413,547,629,441.199,410,497
3669,314,461.548,417,563,629,442.324,410,489
3670,314,461.245,412,548,629,442.870,408,507
3671,314,459.841,418,544,629,441.579,401,511
3672,314,460.522,411,575,629,440.881,404,482
3673,314,459.748,422,553,629,442.781,409,488
3674,314,459.889,418,545,629,442.342,385,504
3675,314,461.156,421,561,629,442.539,410,504
3676,314,460.685,401,580,629,441.180,409,494
3677,314,463.382,420,538,629,442.488,410,499
3678,314,460.522,415,544,629,441.075,406,487
3679,314,461.841,408,554,629,441.401,397,490
3680,314,460.226,418,561,629,442.504,409,488
3681,314,459.688,411,567,629,442.059,400,489
3682,314,460.854,409,546,629,443.372,407,488
3683,314,460.038,408,572,629,441.793,406,496
3684,314,460.978,412,542,629,441.706,406,480
3685,314,459.729,411,547,629,442.893,413,493
3686,314,460.943,418,528,629,442.983,407,491
3687,314,461.354,408,546,629,441.614,398,490
3688,314,460.978,422,549,629,442.434,410,504
3689,314,460.592,410,541,629,441.860,408,482
3690,314,458.783,415,532,629,440.808,403,491
3691,314,457.752,414,551,629,440.455,412,481
3692,314,460.736,416,546,629,442.283,410,487
3693,314,460.605,421,553,629,441.638,404,487
3694,314,460.828,409,547,629,441.789,409,489
3695,314,460.271,404,541,629,441.541,410,490
3696,314,459.599,416,552,629,441.911,406,491
3697,314,459.748,419,549,629,441.531,403,499
3698,314,459.981,414,536,629,441.164,408,486
3699,314,459.115,413,535,629,442.208,408,485
3700,314,460.653,416,564,629,441.037,378,514
3701,314,461.634,421,533,629,442.436,411,478
3702,314,460.596,417,538,629,441.765,382,493
3703,314,458.866,410,526,629,441.512,403,494
3704,314,460.745,422,522,629,442.852,400,484
3705,314,460.997,417,541,629,441.855,404,482
3706,314,459.608,420,518,629,441.208,401,493
3707,314,462.369,418,535,629,442.219,402,483
3708,314,460.121,423,528,629,442.402,405,478
3709,314,462.561,418,553,629,442.253,407,501
3710,314,463.503,421,543,629,443.618,406,490
3711,314,460.978,420,558,629,441.959,415,479
3712,314,462.497,415,527,629,443.304,409,485
3713,314,460.232,418,545,629,443.216,402,493
3714,314,459.914,416,525,629,442.221,405,496
3715,314,460.525,412,548,629,442.234,408,498
3716,314,462.166,416,535,629,442.461,407,498
3717,314,462.073,413,540,629,442.955,406,488
3718,314,464.694,422,540,629,442.901,406,485
3719,314,460.519,420,524,629,443.421,403,487
3720,314,461.847,411,562,629,442.849,405,493
3721,314,460.548,407,533,629,442.846,408,488
3722,314,461.717,417,543,629,441.391,410,483
3723,314,462.513,413,547,629,442.509,409,479
3724,314,461.729,416,537,629,442.099,398,504
3725,314,461.513,421,533,629,441.507,408,494
3726,314,462.143,422,554,629,443.103,400,493
3727,314,461.408,412,555,629,442.976,408,486
3728,314,459.978,422,520,629,442.157,404,482
3729,314,461.599,412,537,629,441.477,407,497
3730,314,462.057,403,558,629,442.266,410,491
3731,314,461.178,415,520,629,443.490,405,496
3732,314,462.283,422,539,629,443.418,404,505
3733,314,462.277,416,527,629,442.703,404,485
3734,314,460.650,421,538,629,443.229,406,484
3735,314,461.857,420,537,629,443.259,403,488
3736,314,459.939,422,543,629,442.804,408,498
3737,314,461.309,421,533,629,442.892,407,492
3738,314,462.121,400,542,629,443.353,403,500
3739,314,462.287,427,540,629,443.933,406,494
3740,314,462.175,419,525,629,442.409,401,489
3741,314,462.522,421,541,629,442.127,402,492
3742,314,463.373,411,557,629,443.002,406,482
3743,314,461.366,405,552,629,443.310,403,490
3744,314,460.392,417,526,629,441.922,404,487
3745,314,462.532,423,545,629,441.324,408,482
3746,314,463.596,421,558,629,441.455,409,536
3747,314,462.162,423,556,629,442.908,406,496
3748,314,461.522,417,543,629,442.762,392,486
3749,314,462.159,421,541,629,442.722,408,490
3750,314,461.443,407,532,629,442.973,404,498
3751,314,463.303,413,564,629,444.797,401,516
3752,314,462.930,418,560,629,443.614,409,505
3753,314,463.831,404,540,629,443.415,409,479
3754,314,462.637,419,524,629,443.776,406,483
3755,314,462.121,427,525,629,444.412,411,505
3756,314,463.048,420,559,629,443.135,412,484
3757,314,463.137,424,529,629,443.752,393,485
3758,314,461.580,417,541,629,442.730,406,488
3759,314,463.210,422,531,629,442.824,407,499
