 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
2742,397,447.018,410,502,1566,435.072,394,500,492,449.321,409,537,1535,435.326,391,494
2743,397,445.899,405,500,1566,435.036,397,491,492,449.185,407,526,1535,435.808,402,489
2744,397,445.458,406,508,1566,434.570,388,490,492,449.636,403,528,1535,435.560,386,500
2745,397,445.101,399,503,1566,433.950,389,487,492,448.163,397,522,1535,434.549,397,478
2746,397,445.534,392,516,1566,435.186,399,487,492,448.982,402,553,1535,435.266,401,480
2747,397,445.758,414,493,1566,433.786,402,487,492,449.045,410,512,1535,435.084,387,481
2748,397,445.902,403,533,1566,434.690,392,492,492,448.474,403,541,1535,435.175,387,494
2749,397,445.844,412,508,1566,434.877,401,480,492,447.398,405,517,1535,434.926,401,487
2750,397,447.025,404,500,1566,435.158,393,479,492,449.963,399,531,1535,436.362,385,482
2751,397,445.715,409,501,1566,435.625,399,472,492,449.472,401,518,1535,436.186,394,488
2752,397,446.403,397,512,1566,434.898,398,483,492,449.124,405,527,1535,435.104,388,481
2753,397,446.892,415,507,1566,434.482,396,478,492,448.037,403,539,1535,434.794,400,478
2754,397,446.592,409,509,1566,434.443,401,482,492,450.447,413,557,1535,434.442,401,479
2755,397,445.149,413,503,1566,434.451,388,492,492,449.215,414,528,1535,435.050,393,483
2756,397,447.388,407,502,1566,435.231,391,495,492,448.376,410,539,1535,435.074,401,481
2757,397,446.081,403,515,1566,434.568,397,477,492,448.246,408,514,1535,435.231,399,480
2758,397,447.330,401,517,1566,435.748,397,483,492,450.014,400,538,1535,435.597,392,482
2759,397,445.446,408,493,1566,435.482,398,485,492,447.022,403,527,1535,435.401,394,478
2760,397,446.670,406,505,1566,434.450,394,478,492,447.433,410,528,1535,434.565,390,475
2761,397,447.756,413,509,1566,435.065,379,484,492,449.154,408,546,1535,434.987,398,486
2762,397,446.262,400,498,1566,435.269,398,489,492,449.163,404,563,1535,434.748,393,481
2763,397,446.481,406,517,1566,434.777,404,481,492,449.183,403,550,1535,434.953,396,483
2764,397,446.365,409,500,1566,434.709,389,485,492,448.679,410,542,1535,434.848,392,482
2765,397,446.403,397,516,1566,435.162,382,478,492,449.234,403,522,1535,436.262,390,487
2766,397,447.816,409,511,1566,435.517,394,475,492,449.484,405,532,1535,436.148,401,486
2767,397,446.793,410,495,1566,434.691,400,491,492,448.772,406,527,1535,435.392,392,483
2768,397,447.471,406,537,1566,434.542,398,488,492,449.439,404,538,1535,434.788,391,484
2769,397,446.524,409,518,1566,435.390,399,483,492,450.201,406,535,1535,435.816,396,482
2770,397,445.728,410,498,1566,434.414,379,490,492,449.909,404,541,1535,435.905,399,493
2771,397,445.829,398,520,1566,435.199,393,480,492,448.177,400,562,1535,434.812,396,486
2772,397,447.335,414,497,1566,434.869,394,480,492,449.116,398,544,1535,435.696,396,480
2773,397,448.151,409,506,1566,434.842,403,492,492,449.626,403,532,1535,435.521,399,476
2774,397,446.441,411,510,1566,435.495,390,476,492,449.628,405,537,1535,436.110,396,490
2775,397,447.899,413,512,1566,435.677,387,484,492,450.793,406,558,1535,436.334,397,483
2776,397,446.539,405,508,1566,434.211,398,478,492,448.571,409,550,1535,434.807,399,483
2777,397,446.542,409,502,1566,435.150,403,479,492,450.128,406,542,1535,435.640,392,485
2778,397,447.166,415,516,1566,435.317,392,496,492,450.707,411,547,1535,435.611,393,488
2779,397,447.403,390,519,1566,436.166,392,484,492,450.177,409,534,1535,435.343,396,473
2780,397,446.166,409,520,1566,434.295,384,502,492,449.862,407,517,1535,436.042,397,481
2781,397,447.776,411,534,1566,435.531,396,485,492,450.675,406,528,1535,435.601,398,500
2782,397,446.481,414,499,1566,434.968,398,497,492,449.354,404,527,1535,435.504,381,484
2783,397,446.529,409,498,1566,435.116,398,481,492,449.551,412,518,1535,435.213,392,485
2784,397,446.287,401,515,1566,434.402,401,480,492,448.776,406,540,1535,434.886,401,481
2785,397,447.438,403,503,1566,434.638,398,478,492,449.543,406,524,1535,434.666,388,481
2786,397,446.161,404,499,1566,434.776,386,478,492,448.713,408,537,1535,435.125,399,483
2787,397,447.615,410,500,1566,434.811,364,482,492,449.750,410,525,1535,435.680,401,499
2788,397,445.839,398,509,1566,434.777,399,477,492,449.360,413,521,1535,435.223,399,483
2789,397,447.914,404,508,1566,434.239,396,487,492,449.106,411,529,1535,434.802,398,489
2790,397,447.406,410,523,1566,434.395,389,478,492,448.116,405,561,1535,434.536,401,490
2791,397,448.350,410,503,1566,435.689,391,487,492,449.087,395,559,1535,435.850,391,490
2792,397,446.297,391,505,1566,434.880,400,485,492,448.917,411,533,1535,435.537,397,487
2793,397,447.257,401,506,1566,435.333,401,488,492,450.827,403,546,1535,435.483,389,480
2794,397,446.045,407,500,1566,434.342,399,491,492,448.829,394,522,1535,435.191,397,486
2795,397,446.494,409,502,1566,435.953,400,480,492,449.585,403,530,1535,436.027,402,498
2796,397,446.577,402,502,1566,434.879,393,499,492,450.081,406,529,1535,434.722,400,487
2797,397,445.708,411,508,1566,434.091,400,474,492,449.789,405,552,1535,435.631,398,488
2798,397,447.607,404,509,1566,436.052,399,480,492,450.250,411,526,1535,436.276,399,484
2799,397,448.443,400,507,1566,435.388,394,471,492,450.224,414,524,1535,435.661,398,492
2800,397,447.678,415,523,1566,435.589,395,476,492,450.035,409,538,1535,436.325,398,484
2801,397,447.632,414,515,1566,435.334,401,481,492,450.776,398,551,1535,435.653,386,489
2802,397,449.950,396,504,1566,436.061,397,489,492,450.360,408,535,1535,436.250,401,479
2803,397,449.088,414,512,1566,435.363,401,494,492,450.659,403,525,1535,436.253,400,504
2804,397,447.872,414,509,1566,434.787,398,481,492,449.020,408,537,1535,434.666,397,477
2805,397,449.567,413,512,1566,435.672,401,500,492,451.498,397,549,1535,436.295,403,475
2806,397,447.275,407,501,1566,435.128,402,498,492,450.520,410,548,1535,436.250,395,482
2807,397,447.728,412,504,1566,435.219,398,485,492,449.890,410,531,1535,436.091,394,484
2808,397,447.164,398,521,1566,435.845,373,490,492,450.132,399,535,1535,436.830,399,488
2809,397,448.393,405,502,1566,435.426,395,497,492,452.421,407,529,1535,436.032,404,484
2810,397,447.287,406,507,1566,435.100,398,494,492,450.945,404,569,1535,435.520,405,485
2811,397,447.846,409,501,1566,436.446,401,489,492,451.114,411,534,1535,436.221,402,483
2812,397,447.327,406,502,1566,435.183,397,487,492,450.189,408,571,1535,435.166,399,477
2813,397,447.612,402,511,1566,435.120,389,485,492,451.703,394,527,1535,435.440,399,483
2814,397,448.290,405,505,1566,434.889,387,490,492,449.732,402,533,1535,435.595,396,484
2815,397,448.509,411,528,1566,435.110,403,492,492,451.888,385,544,1535,435.837,397,484
2816,397,448.567,406,504,1566,435.784,398,477,492,451.455,409,566,1535,435.525,398,485
2817,397,447.234,401,502,1566,435.865,402,494,492,450.569,414,562,1535,436.248,396,491
2818,397,447.872,402,507,1566,434.194,394,479,492,451.701,406,554,1535,436.006,392,477
2819,397,447.743,407,503,1566,436.208,398,479,492,451.526,410,544,1535,436.818,388,474
2820,397,449.879,400,517,1566,435.434,400,484,492,450.583,406,530,1535,435.033,389,481
2821,397,448.957,404,502,1566,435.759,400,476,492,451.175,407,535,1535,436.064,395,495
2822,397,449.058,405,508,1566,435.003,401,476,492,451.500,410,538,1535,436.229,401,478
2823,397,449.786,405,505,1566,435.865,401,489,492,450.530,410,524,1535,436.901,398,497
2824,397,449.081,411,525,1566,435.466,401,487,492,449.520,390,526,1535,435.871,398,481
2825,397,447.904,387,501,1566,434.921,384,480,492,451.360,410,569,1535,435.693,405,507
2826,397,450.083,410,525,1566,435.148,403,485,492,452.992,408,552,1535,436.169,396,504
2827,397,448.668,409,514,1566,434.798,382,483,492,451.482,409,551,1535,435.198,398,478
2828,397,448.907,411,507,1566,434.937,389,475,492,452.039,410,544,1535,435.299,401,482
2829,397,448.544,406,509,1566,435.001,397,495,492,451.996,408,537,1535,435.732,398,493
2830,397,448.826,407,497,1566,436.056,392,483,492,451.648,413,558,1535,436.736,389,486
2831,397,449.597,410,506,1566,434.215,389,480,492,452.939,415,544,1535,435.442,393,501
2832,397,447.526,407,500,1566,434.863,403,491,492,451.457,398,541,1535,436.231,394,481
2833,397,448.982,408,509,1566,434.874,400,483,492,451.150,401,516,1535,435.717,385,489
2834,397,449.156,412,507,1566,435.301,401,480,492,450.699,409,537,1535,435.727,387,478
2835,397,447.537,409,508,1566,434.913,399,478,492,451.209,393,535,1535,436.109,396,490
2836,397,449.542,400,505,1566,435.648,394,507,492,450.921,410,536,1535,436.250,397,484
2837,397,448.360,409,506,1566,435.502,394,486,492,452.917,412,528,1535,436.859,400,496
2838,397,449.854,413,538,1566,435.606,398,482,492,451.640,405,528,1535,435.883,402,484
2839,397,448.793,414,503,1566,435.426,398,484,492,452.299,414,525,1535,436.223,398,504
2840,397,450.199,412,509,1566,436.209,402,479,492,452.890,404,534,1535,437.100,402,481
2841,397,448.751,412,506,1566,435.301,395,493,492,452.346,412,569,1535,435.709,400,487
2842,397,449.332,399,508,1566,435.503,399,503,492,451.677,402,578,1535,436.021,404,482
2843,397,448.141,407,521,1566,435.305,397,479,492,451.451,407,545,1535,436.491,392,477
2844,397,449.592,406,523,1566,436.858,401,492,492,452.478,411,552,1535,435.721,397,498
2845,397,450.889,409,512,1566,435.829,403,510,492,452.461,396,534,1535,435.377,390,489
2846,397,449.020,402,512,1566,436.361,404,482,492,451.811,406,528,1535,436.682,396,498
2847,397,447.441,411,520,1566,434.845,396,482,492,452.171,412,571,1535,435.646,403,490
2848,397,448.219,405,498,1566,435.847,398,482,492,450.632,405,535,1535,435.408,401,485
2849,397,448.640,410,526,1566,435.040,390,476,492,451.327,405,538,1535,435.886,398,488
2850,397,448.413,413,514,1566,434.988,389,483,492,451.937,409,540,1535,435.589,378,493
2851,397,447.970,406,508,1566,435.549,395,487,492,451.305,405,522,1535,436.124,397,487
2852,397,448.796,402,502,1566,435.266,394,492,492,451.955,403,564,1535,435.471,396,485
2853,397,448.144,392,513,1566,436.294,402,509,492,451.933,404,560,1535,436.537,399,493
2854,397,448.179,405,511,1566,435.075,398,488,492,451.209,392,523,1535,435.699,388,484
2855,397,448.421,407,500,1566,435.404,395,480,492,451.362,408,534,1535,435.869,397,488
2856,397,449.657,396,521,1566,435.473,391,484,492,452.258,408,552,1535,437.261,400,521
2857,397,447.368,410,522,1566,435.061,392,482,492,451.667,410,535,1535,435.615,402,500
2858,397,448.950,407,518,1566,434.575,385,491,492,451.970,406,555,1535,435.880,396,488
2859,397,449.474,411,502,1566,435.836,399,480,492,452.778,402,555,1535,435.902,403,478
2860,397,449.987,395,511,1566,436.236,400,493,492,453.037,409,535,1535,436.006,404,493
2861,397,448.834,406,507,1566,435.890,402,478,492,452.256,410,536,1535,436.170,401,479
2862,397,447.879,406,518,1566,435.273,394,480,492,451.311,403,550,1535,435.952,402,499
2863,397,449.005,417,507,1566,435.764,402,489,492,452.020,407,534,1535,436.577,400,488
2864,397,448.955,402,511,1566,434.653,392,485,492,450.866,400,533,1535,435.764,394,498
2865,397,449.816,414,510,1566,436.160,393,485,492,453.348,405,551,1535,436.380,393,485
2866,397,448.529,416,502,1566,435.692,404,481,492,451.671,415,545,1535,435.765,393,499
2867,397,448.534,407,497,1566,435.267,395,490,492,451.268,412,547,1535,436.040,402,484
2868,397,450.914,413,503,1566,436.158,393,490,492,452.915,406,535,1535,436.889,398,480
2869,397,446.524,406,504,1566,435.742,402,490,492,453.400,408,562,1535,435.584,402,477
2870,397,448.161,403,507,1566,435.856,398,490,492,451.465,397,529,1535,435.986,399,474
2871,397,449.360,404,509,1566,436.520,402,484,492,453.035,407,539,1535,436.598,401,483
2872,397,449.418,410,510,1566,435.469,400,482,492,451.974,406,535,1535,436.540,389,480
2873,397,448.919,408,529,1566,436.059,400,492,492,452.553,405,542,1535,436.199,398,502
2874,397,449.940,409,503,1566,435.554,386,481,492,452.398,413,534,1535,436.840,395,491
2875,397,448.773,410,509,1566,435.137,399,487,492,452.154,402,557,1535,435.737,404,487
2876,397,447.592,406,504,1566,435.105,400,482,492,450.551,409,527,1535,435.816,395,491
2877,397,448.557,398,572,1566,435.503,395,476,492,451.785,404,555,1535,435.593,400,502
2878,397,449.469,410,536,1566,435.377,404,481,492,452.311,407,578,1535,436.085,392,488
2879,397,447.962,405,518,1566,435.326,395,484,492,452.435,412,544,1535,435.227,395,481
2880,397,449.599,398,513,1566,435.685,398,485,492,452.077,398,537,1535,436.175,392,487
2881,397,450.451,409,509,1566,435.568,398,482,492,452.398,402,542,1535,436.314,404,482
2882,397,449.788,409,515,1566,435.529,388,485,492,450.201,399,545,1535,435.885,394,496
2883,397,450.121,415,503,1566,435.552,383,493,492,451.033,410,533,1535,435.564,400,482
2884,397,448.796,406,518,1566,435.133,402,489,492,452.242,404,561,1535,436.081,400,482
2885,397,448.302,412,524,1566,434.858,390,474,492,452.378,398,531,1535,435.491,396,489
2886,397,450.184,411,518,1566,435.321,401,488,492,451.929,411,527,1535,435.597,398,483
2887,397,448.796,400,506,1566,435.688,391,488,492,451.122,408,543,1535,436.311,405,490
2888,397,450.587,408,512,1566,435.483,398,492,492,452.463,411,526,1535,435.947,392,487
2889,397,450.305,404,517,1566,435.135,392,478,492,451.370,410,537,1535,435.825,401,478
2890,397,449.567,411,511,1566,435.572,401,482,492,452.366,410,525,1535,435.431,401,490
2891,397,451.506,406,529,1566,435.767,402,487,492,452.778,405,561,1535,435.925,399,507
2892,397,449.927,407,509,1566,435.722,386,488,492,451.780,409,533,1535,435.281,398,481
2893,397,449.834,410,506,1566,435.861,390,480,492,452.033,411,549,1535,436.171,395,493
2894,397,449.103,412,509,1566,434.849,398,489,492,451.472,413,544,1535,435.466,395,494
2895,397,451.302,409,511,1566,435.446,400,478,492,452.026,401,546,1535,436.023,394,494
2896,397,450.804,402,503,1566,435.844,400,500,492,452.470,405,565,1535,436.407,394,489
2897,397,449.673,415,516,1566,435.711,400,482,492,450.752,408,529,1535,436.085,399,481
2898,397,449.859,407,511,1566,435.630,406,476,492,451.339,402,533,1535,436.126,403,480
2899,397,449.972,412,526,1566,435.401,391,480,492,452.035,406,540,1535,436.063,397,487
2900,397,448.154,409,499,1566,435.193,389,495,492,451.167,394,551,1535,436.375,397,485
2901,397,448.844,408,516,1566,435.150,397,482,492,450.868,409,549,1535,435.206,391,482
2902,397,449.597,415,508,1566,435.146,398,474,492,452.695,408,537,1535,436.052,397,487
2903,397,450.990,409,518,1566,436.347,393,489,492,452.575,408,534,1535,436.679,405,500
2904,397,451.199,415,510,1566,435.780,396,482,492,451.602,404,553,1535,435.541,403,498
2905,397,449.164,410,515,1566,436.167,399,488,492,452.144,408,536,1535,435.817,393,497
2906,397,449.680,412,511,1566,435.356,393,484,492,451.437,403,530,1535,435.438,395,491
2907,397,449.469,411,519,1566,434.891,401,485,492,452.128,400,524,1535,435.145,404,474
2908,397,450.320,414,507,1566,435.492,403,483,492,452.167,408,560,1535,435.945,397,494
2909,397,449.645,390,511,1566,435.625,395,489,492,451.402,405,536,1535,435.752,399,480
2910,397,450.073,396,508,1566,436.171,399,482,492,452.911,404,547,1535,436.614,394,481
2911,397,449.526,411,512,1566,435.822,399,488,492,451.768,408,542,1535,436.367,397,487
2912,397,448.516,396,508,1566,434.529,400,491,492,451.951,389,535,1535,434.783,391,480
2913,397,450.073,405,494,1566,435.630,390,482,492,451.772,399,553,1535,434.807,399,483
2914,397,450.695,407,517,1566,435.283,391,481,492,452.518,410,542,1535,435.496,393,476
2915,397,450.982,407,520,1566,434.512,397,480,492,450.970,412,536,1535,435.360,401,499
2916,397,451.448,409,509,1566,434.768,387,483,492,452.740,411,541,1535,436.398,394,485
2917,397,451.096,410,513,1566,436.296,392,488,492,453.746,409,568,1535,435.372,393,480
2918,397,449.720,388,518,1566,435.752,401,489,492,451.780,408,532,1535,436.013,391,482
2919,397,450.368,411,499,1566,435.748,401,482,492,452.142,403,548,1535,435.339,399,485
2920,397,449.338,413,514,1566,435.269,392,484,492,452.872,402,535,1535,435.497,397,500
2921,397,450.262,411,505,1566,436.027,390,500,492,452.701,413,541,1535,436.289,399,487
2922,397,449.368,403,512,1566,435.570,396,487,492,451.211,399,547,1535,435.818,402,486
2923,397,449.353,411,504,1566,434.660,400,486,492,452.482,408,546,1535,435.593,397,483
2924,397,450.363,413,510,1566,435.547,398,493,492,452.512,397,544,1535,436.214,401,483
2925,397,449.096,410,522,1566,435.630,403,482,492,451.415,400,525,1535,435.910,397,501
2926,397,448.108,415,511,1566,435.963,393,491,492,452.911,403,536,1535,436.728,406,483
2927,397,450.647,413,507,1566,435.388,393,501,492,452.256,403,535,1535,435.221,400,496
2928,397,450.038,410,506,1566,436.060,384,486,492,451.213,411,530,1535,435.834,397,481
2929,397,449.020,406,499,1566,435.762,403,488,492,452.081,405,536,1535,435.477,392,494
2930,397,449.680,409,516,1566,434.662,391,480,492,451.732,409,538,1535,436.145,387,483
2931,397,450.161,406,529,1566,435.317,402,486,492,451.659,412,539,1535,435.638,394,490
2932,397,449.985,406,513,1566,435.740,399,484,492,451.140,408,581,1535,435.867,400,479
2933,397,450.743,412,515,1566,435.245,395,490,492,451.726,406,556,1535,435.489,383,482
2934,397,450.325,403,504,1566,434.607,389,488,492,451.423,404,533,1535,435.233,399,488
2935,397,450.796,416,506,1566,435.301,400,477,492,450.994,399,534,1535,436.051,403,480
2936,397,449.730,398,518,1566,435.098,397,484,492,451.644,400,541,1535,436.254,400,511
2937,397,449.259,409,514,1566,436.168,400,478,492,452.226,405,549,1535,436.117,399,531
2938,397,451.209,407,516,1566,435.023,392,481,492,452.945,413,554,1535,435.844,399,486
2939,397,451.227,405,518,1566,436.072,398,493,492,452.650,388,569,1535,435.352,398,480
2940,397,450.806,408,511,1566,435.842,396,515,492,452.256,411,538,1535,436.132,399,483
2941,397,450.348,414,516,1566,435.675,402,489,492,452.701,405,546,1535,435.819,399,486
2942,397,451.131,411,514,1566,436.239,402,483,492,453.114,412,549,1535,436.411,392,498
2943,397,449.123,415,504,1566,436.082,397,483,492,451.528,405,543,1535,435.957,393,495
2944,397,449.582,404,510,1566,434.903,398,478,492,451.600,409,540,1535,435.900,388,487
2945,397,449.257,413,520,1566,435.237,390,492,492,451.837,407,539,1535,435.406,403,480
2946,397,448.320,402,505,1566,434.997,398,474,492,452.144,412,538,1535,435.466,372,479
2947,397,451.063,416,523,1566,435.287,400,488,492,452.693,406,535,1535,435.547,397,483
2948,397,450.232,413,503,1566,435.004,392,483,492,451.299,407,541,1535,435.516,399,486
2949,397,450.652,414,518,1566,435.237,385,493,492,451.789,411,521,1535,435.920,400,488
2950,397,450.940,411,518,1566,434.900,396,483,492,451.232,404,569,1535,434.542,395,496
2951,397,450.441,411,513,1566,435.278,371,495,492,451.776,405,572,1535,436.291,401,481
2952,397,449.650,408,509,1566,435.324,403,484,492,452.425,404,541,1535,435.520,398,478
2953,397,449.166,409,520,1566,436.068,397,472,492,451.850,406,553,1535,436.250,404,481
2954,397,449.151,411,511,1566,435.762,394,477,492,452.437,404,538,1535,436.410,396,486
2955,397,449.456,408,513,1566,435.443,401,483,492,452.472,411,552,1535,435.234,402,488
2956,397,449.534,410,518,1566,435.521,401,486,492,452.760,402,552,1535,436.032,400,480
2957,397,449.217,407,498,1566,435.595,380,501,492,451.673,397,558,1535,436.581,403,485
2958,397,448.768,407,512,1566,435.053,393,485,492,452.230,398,543,1535,435.822,402,478
2959,397,451.385,414,501,1566,436.373,392,491,492,451.614,403,576,1535,436.741,393,496
2960,397,449.053,399,509,1566,435.506,397,479,492,451.161,409,533,1535,435.608,399,483
2961,397,449.856,412,501,1566,434.487,388,495,492,450.709,413,536,1535,435.165,398,488
2962,397,449.897,408,504,1566,435.847,402,479,492,451.594,395,559,1535,435.519,398,495
2963,397,450.680,415,518,1566,435.455,401,490,492,450.313,401,546,1535,436.225,397,498
2964,397,449.010,405,507,1566,434.234,398,479,492,450.850,409,523,1535,435.331,401,490
2965,397,449.723,414,538,1566,434.727,400,478,492,450.691,404,531,1535,434.955,391,487
2966,397,448.579,412,544,1566,435.344,398,485,492,450.927,401,521,1535,435.330,397,483
2967,397,448.166,410,499,1566,435.184,405,483,492,449.841,397,528,1535,435.223,395,487
2968,397,447.977,406,504,1566,434.326,402,480,492,451.750,410,538,1535,435.220,399,493
2969,397,449.947,404,508,1566,435.169,397,476,492,451.435,408,524,1535,435.478,393,483
2970,397,449.919,406,520,1566,435.880,398,498,492,451.571,413,532,1535,436.357,404,481
2971,397,450.363,410,525,1566,434.967,386,476,492,451.906,406,535,1535,435.558,396,482
2972,397,449.204,406,507,1566,435.280,398,494,492,451.321,408,537,1535,435.694,401,478
2973,397,449.622,410,508,1566,435.633,395,476,492,451.752,407,549,1535,435.470,397,487
2974,397,449.836,412,508,1566,435.427,398,489,492,452.545,408,528,1535,435.694,399,496
2975,397,451.101,419,522,1566,435.686,391,491,492,451.335,409,549,1535,436.201,397,479
2976,397,450.078,412,514,1566,435.833,392,490,492,451.415,401,533,1535,435.586,397,478
2977,397,449.406,407,500,1566,435.464,400,495,492,450.906,406,531,1535,434.805,398,482
2978,397,450.270,401,511,1566,435.742,402,490,492,451.522,401,537,1535,435.542,401,484
2979,397,450.589,414,507,1566,435.658,395,480,492,451.659,414,559,1535,436.051,398,489
2980,397,449.282,406,517,1566,434.960,384,491,492,450.453,403,535,1535,435.151,398,490
2981,397,450.987,400,543,1566,435.713,400,475,492,452.482,411,538,1535,436.048,389,480
2982,397,449.693,402,525,1566,435.483,398,482,492,450.492,406,563,1535,435.906,398,495
2983,397,449.798,395,535,1566,435.484,402,493,492,450.783,401,550,1535,436.162,398,501
2984,397,448.819,415,521,1566,435.625,392,483,492,452.205,406,538,1535,436.238,397,481
2985,397,450.023,408,506,1566,434.801,399,490,492,449.717,402,530,1535,435.042,395,491
2986,397,450.111,412,504,1566,435.761,402,488,492,451.199,408,522,1535,435.242,384,483
2987,397,452.380,412,509,1566,435.981,385,477,492,452.697,412,539,1535,436.159,400,498
2988,397,448.388,401,511,1566,435.454,393,482,492,451.545,411,529,1535,435.655,398,492
2989,397,449.494,410,527,1566,436.572,400,490,492,451.862,409,535,1535,436.704,399,491
2990,397,449.489,411,506,1566,434.928,401,483,492,451.482,414,545,1535,436.107,400,496
2991,397,449.028,411,506,1566,435.217,396,479,492,450.406,404,528,1535,435.496,397,485
2992,397,450.295,410,507,1566,434.901,400,496,492,451.634,402,522,1535,435.822,399,476
2993,397,449.418,418,503,1566,436.073,395,488,492,451.008,406,522,1535,436.807,397,498
2994,397,447.715,404,502,1566,435.201,401,475,492,448.890,406,535,1535,435.717,398,489
2995,397,448.972,409,497,1566,435.120,397,491,492,451.902,413,521,1535,435.609,398,480
2996,397,449.589,418,518,1566,434.717,401,490,492,449.990,408,523,1535,435.066,400,483
2997,397,448.076,408,505,1566,435.104,398,488,492,449.949,407,548,1535,434.863,402,485
2998,397,447.927,406,509,1566,434.837,399,483,492,450.317,403,551,1535,435.428,397,479
2999,397,448.267,413,539,1566,435.066,381,488,492,449.053,392,525,1535,435.572,395,480
3000,397,448.018,417,509,1566,436.063,398,485,492,451.238,411,553,1535,436.035,398,481
3001,397,450.655,410,515,1566,435.370,402,480,492,451.016,410,526,1535,435.313,401,478
3002,397,448.622,409,503,1566,435.170,399,501,492,450.626,402,528,1535,436.319,399,487
3003,397,448.690,411,499,1566,435.367,403,493,492,450.691,399,534,1535,435.329,396,489
3004,397,451.013,403,526,1566,435.183,394,481,492,451.720,400,548,1535,435.503,385,486
3005,397,449.597,412,508,1566,434.842,401,481,492,449.075,395,530,1535,435.812,395,484
3006,397,447.786,386,503,1566,435.116,385,486,492,449.762,407,527,1535,435.682,400,484
3007,397,449.249,400,509,1566,434.882,399,486,492,451.059,404,545,1535,435.051,395,485
3008,397,449.557,407,504,1566,435.451,397,478,492,450.648,406,532,1535,435.471,393,485
3009,397,446.965,410,499,1566,434.927,400,476,492,450.112,396,533,1535,435.055,403,502
3010,397,449.537,408,510,1566,435.554,397,487,492,451.756,395,547,1535,435.489,404,475
3011,397,449.315,418,515,1566,435.445,398,486,492,450.709,406,537,1535,435.085,398,478
3012,397,449.997,414,512,1566,434.501,403,474,492,450.268,402,535,1535,435.407,400,478
3013,397,448.264,398,527,1566,434.985,395,489,492,450.864,394,541,1535,435.544,399,482
3014,397,447.962,412,509,1566,434.958,391,491,492,450.165,405,582,1535,435.840,394,488
3015,397,449.587,407,506,1566,435.008,399,479,492,451.404,406,536,1535,435.823,395,490
3016,397,451.501,410,512,1566,435.635,365,480,492,452.307,408,532,1535,436.332,405,478
3017,397,449.395,411,533,1566,435.002,403,484,492,451.018,414,521,1535,434.885,391,478
3018,397,447.081,407,510,1566,434.958,400,484,492,449.752,413,535,1535,435.497,396,489
3019,397,450.028,414,516,1566,434.712,400,482,492,449.957,398,520,1535,435.620,403,507
3020,397,450.353,410,517,1566,435.950,402,480,492,451.654,405,534,1535,436.664,402,489
3021,397,447.879,402,496,1566,435.306,390,479,492,450.748,404,536,1535,435.964,397,485
3022,397,448.602,412,500,1566,435.856,400,482,492,450.809,409,531,1535,436.723,401,485
3023,397,448.715,409,504,1566,435.867,403,480,492,452.089,410,547,1535,436.278,402,482
3024,397,449.484,413,505,1566,435.305,399,497,492,451.266,410,523,1535,434.707,394,507
3025,397,450.033,410,507,1566,436.418,398,488,492,451.744,411,529,1535,436.018,394,484
3026,397,448.771,412,525,1566,435.209,400,477,492,451.055,406,531,1535,436.212,394,519
3027,397,448.617,403,521,1566,434.937,400,507,492,449.443,408,518,1535,434.614,401,488
3028,397,449.519,411,520,1566,435.120,400,475,492,451.008,407,537,1535,434.825,395,475
3029,397,449.524,412,518,1566,435.750,399,490,492,451.514,412,543,1535,436.633,404,489
3030,397,448.670,400,510,1566,435.082,400,487,492,451.163,404,533,1535,434.913,392,475
3031,397,448.987,415,509,1566,435.683,395,501,492,452.004,411,539,1535,436.450,402,491
3032,397,449.156,405,512,1566,435.669,402,479,492,452.055,406,537,1535,436.374,399,495
3033,397,448.703,393,515,1566,434.926,403,502,492,451.650,412,526,1535,436.334,397,481
3034,397,448.947,411,510,1566,434.890,400,484,492,450.909,400,536,1535,435.478,398,484
3035,397,449.108,405,519,1566,435.728,393,483,492,450.646,398,539,1535,435.328,398,492
3036,397,448.154,407,512,1566,435.181,401,483,492,450.943,407,535,1535,435.887,404,494
3037,397,452.113,412,518,1566,436.138,404,491,492,452.071,404,537,1535,436.910,405,485
3038,397,451.023,408,519,1566,435.997,396,494,492,452.390,409,556,1535,435.844,402,483
3039,397,449.194,407,502,1566,435.444,389,494,492,450.663,410,532,1535,435.214,398,484
3040,397,449.778,405,548,1566,435.739,399,476,492,451.020,411,549,1535,435.340,392,487
3041,397,451.249,411,519,1566,435.577,394,492,492,452.252,403,541,1535,436.423,397,490
3042,397,449.413,413,502,1566,435.418,399,485,492,451.463,398,544,1535,436.446,388,480
3043,397,449.574,409,513,1566,435.690,395,483,492,452.528,408,545,1535,435.750,399,482
3044,397,449.524,413,517,1566,435.567,398,485,492,452.744,396,579,1535,436.590,384,492
3045,397,448.264,394,510,1566,435.499,398,497,492,450.793,404,551,1535,435.779,393,492
3046,397,448.448,408,518,1566,434.939,394,477,492,450.478,409,550,1535,435.588,398,476
3047,397,449.637,410,501,1566,435.229,390,507,492,452.004,405,559,1535,435.477,393,500
3048,397,448.423,413,501,1566,435.095,399,495,492,450.268,412,536,1535,435.474,392,480
3049,397,450.317,413,525,1566,435.360,393,480,492,451.350,409,524,1535,435.165,400,480
3050,397,450.340,416,516,1566,435.860,392,480,492,451.715,408,554,1535,436.597,399,486
