 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3551,397,444.275,411,502,1566,431.574,392,485,492,444.921,409,512,1535,431.937,393,477
3552,397,443.365,400,516,1566,431.454,398,483,492,445.246,401,536,1535,432.321,393,475
3553,397,441.078,401,499,1566,430.569,392,475,492,442.841,387,523,1535,431.058,391,481
3554,397,442.484,398,505,1566,430.990,399,471,492,443.734,398,510,1535,431.474,399,486
3555,397,443.217,404,485,1566,431.482,396,476,492,444.337,400,568,1535,432.180,393,477
3556,397,443.685,391,514,1566,431.448,391,475,492,444.622,402,533,1535,432.472,396,482
3557,397,444.474,409,503,1566,431.711,398,478,492,444.778,403,529,1535,431.177,391,479
3558,397,444.531,408,507,1566,432.352,395,479,492,445.681,383,524,1535,432.750,397,486
3559,397,442.627,403,520,1566,431.229,399,476,492,445.165,402,519,1535,432.145,395,484
3560,397,444.985,406,518,1566,431.339,392,495,492,443.799,398,516,1535,432.095,397,483
3561,397,444.869,408,523,1566,431.672,395,480,492,446.567,397,549,1535,432.677,394,486
3562,397,444.035,403,516,1566,431.900,394,495,492,445.240,408,545,1535,431.952,395,474
3563,397,444.033,404,523,1566,432.225,398,482,492,445.858,401,526,1535,432.872,395,490
3564,397,443.312,403,496,1566,432.064,398,485,492,445.402,403,524,1535,433.130,394,508
3565,397,443.824,409,512,1566,432.510,401,485,492,444.569,394,512,1535,432.602,386,480
3566,397,444.662,407,504,1566,432.367,396,476,492,444.848,396,532,1535,433.025,394,508
3567,397,444.678,409,522,1566,431.771,379,477,492,444.081,402,512,1535,432.155,391,482
3568,397,445.652,412,505,1566,430.973,390,491,492,444.274,403,557,1535,432.021,392,481
3569,397,444.040,403,505,1566,432.057,395,481,492,444.136,408,524,1535,432.298,394,472
3570,397,445.335,401,492,1566,432.347,391,478,492,445.864,406,505,1535,433.337,395,490
3571,397,443.272,402,512,1566,431.174,382,471,492,444.276,408,524,1535,432.337,396,475
3572,397,445.549,406,518,1566,432.372,394,493,492,444.571,397,528,1535,432.429,395,478
3573,397,444.461,405,512,1566,431.890,398,480,492,445.362,400,544,1535,432.080,390,473
3574,397,444.408,407,498,1566,432.552,389,478,492,445.644,407,528,1535,432.190,399,475
3575,397,443.814,406,499,1566,432.384,396,471,492,446.445,409,530,1535,432.242,393,488
3576,397,444.076,406,504,1566,431.741,388,489,492,445.392,402,515,1535,432.165,393,472
3577,397,445.378,396,507,1566,432.285,391,479,492,444.630,398,529,1535,432.415,400,493
3578,397,443.373,401,509,1566,431.612,398,488,492,444.354,397,521,1535,432.376,401,479
3579,397,443.970,398,514,1566,432.222,383,476,492,444.551,382,516,1535,432.627,390,482
3580,397,446.043,403,499,1566,432.138,397,486,492,446.181,405,519,1535,433.064,395,476
3581,397,443.060,409,499,1566,431.757,400,480,492,444.146,394,532,1535,431.726,401,476
3582,397,442.569,407,498,1566,431.365,395,474,492,444.484,402,557,1535,432.319,400,484
3583,397,444.733,411,509,1566,431.911,393,471,492,446.346,403,529,1535,432.373,395,493
3584,397,443.874,408,497,1566,431.706,394,498,492,443.756,399,549,1535,431.362,390,481
3585,397,443.008,410,504,1566,432.347,403,486,492,445.291,404,523,1535,432.917,394,476
3586,397,443.264,405,508,1566,431.797,398,478,492,444.996,411,525,1535,431.633,396,478
3587,397,443.748,413,498,1566,430.908,392,485,492,444.266,399,514,1535,432.030,399,486
3588,397,443.821,401,507,1566,431.131,400,483,492,443.563,404,522,1535,432.474,402,475
3589,397,445.380,410,498,1566,431.784,391,473,492,445.992,400,533,1535,433.506,393,482
3590,397,442.605,401,505,1566,432.351,400,475,492,444.892,409,527,1535,432.664,398,482
3591,397,444.219,406,497,1566,431.783,391,479,492,445.831,406,534,1535,432.532,393,494
3592,397,444.257,409,507,1566,430.816,395,483,492,444.307,393,519,1535,432.096,389,485
3593,397,444.169,407,520,1566,431.122,388,492,492,443.909,403,518,1535,432.072,397,478
3594,397,442.836,402,496,1566,431.935,399,496,492,445.195,390,536,1535,432.588,396,476
3595,397,444.385,411,513,1566,432.880,397,481,492,445.459,404,509,1535,432.872,390,476
3596,397,443.159,402,500,1566,431.822,388,472,492,444.358,389,529,1535,431.968,401,481
3597,397,443.652,406,502,1566,431.857,397,486,492,444.146,393,532,1535,431.637,404,477
3598,397,444.368,394,504,1566,432.130,394,482,492,444.634,408,534,1535,433.004,400,475
3599,397,444.537,406,506,1566,431.780,389,478,492,446.177,401,533,1535,432.665,391,489
3600,397,445.300,401,503,1566,432.910,400,490,492,446.030,399,537,1535,432.639,393,490
3601,397,443.816,409,502,1566,431.478,400,486,492,444.750,403,527,1535,432.355,397,483
3602,397,444.134,405,503,1566,431.835,394,473,492,444.244,394,525,1535,431.963,392,490
3603,397,445.463,412,531,1566,432.436,401,477,492,446.520,409,533,1535,433.388,402,484
3604,397,445.680,410,499,1566,432.959,395,478,492,446.691,395,530,1535,433.730,399,480
3605,397,444.463,406,518,1566,432.094,392,477,492,445.301,404,526,1535,432.849,383,484
3606,397,445.864,409,505,1566,432.736,391,486,492,446.461,407,554,1535,433.428,396,483
3607,397,445.010,411,504,1566,432.165,399,488,492,446.077,409,520,1535,433.207,391,484
3608,397,443.690,408,498,1566,431.952,395,488,492,445.266,405,522,1535,432.910,399,481
3609,397,446.259,404,506,1566,432.547,395,484,492,446.634,409,530,1535,433.213,397,481
3610,397,443.476,409,500,1566,432.392,397,482,492,445.673,398,525,1535,432.537,399,484
3611,397,443.035,414,496,1566,431.920,396,476,492,444.148,406,516,1535,432.638,393,475
3612,397,444.655,391,513,1566,432.085,392,493,492,445.398,401,533,1535,432.126,397,471
3613,397,444.763,409,523,1566,432.540,395,488,492,446.063,405,528,1535,432.833,394,480
3614,397,444.111,403,497,1566,431.534,381,476,492,444.677,396,524,1535,432.682,392,485
3615,397,445.879,415,510,1566,432.294,404,491,492,446.813,410,541,1535,433.295,396,477
3616,397,445.128,408,509,1566,432.163,394,484,492,445.378,407,538,1535,432.511,393,488
3617,397,444.408,399,506,1566,432.179,397,486,492,445.742,402,545,1535,432.139,399,500
3618,397,445.864,399,500,1566,432.155,396,475,492,446.303,409,531,1535,432.768,397,486
3619,397,443.854,396,511,1566,432.727,394,486,492,444.563,405,531,1535,433.232,392,479
3620,397,444.894,404,496,1566,432.119,390,494,492,445.909,407,540,1535,432.917,400,479
3621,397,444.207,410,492,1566,432.408,394,494,492,445.315,405,533,1535,432.885,396,480
3622,397,444.338,412,503,1566,432.089,396,486,492,445.108,405,513,1535,432.856,399,474
3623,397,444.008,407,503,1566,431.960,383,472,492,445.744,402,535,1535,432.042,396,498
3624,397,443.504,409,504,1566,431.950,399,475,492,444.785,401,524,1535,433.294,393,470
3625,397,444.121,407,516,1566,431.665,397,479,492,444.986,388,533,1535,432.623,396,486
3626,397,444.383,405,502,1566,431.623,396,475,492,445.283,408,523,1535,432.952,396,484
3627,397,444.635,408,499,1566,431.924,383,473,492,446.089,405,522,1535,433.178,392,486
3628,397,443.043,407,504,1566,432.008,398,473,492,446.108,401,539,1535,433.253,401,485
3629,397,444.537,400,511,1566,431.457,394,492,492,445.041,405,533,1535,433.141,398,480
3630,397,444.574,410,495,1566,432.223,396,484,492,446.681,402,542,1535,432.694,397,481
3631,397,444.411,408,511,1566,431.718,395,474,492,444.683,404,525,1535,433.048,394,480
3632,397,443.627,406,494,1566,431.049,391,497,492,444.020,400,522,1535,431.565,390,482
3633,397,445.139,401,521,1566,431.766,397,477,492,445.329,402,548,1535,431.977,395,481
3634,397,443.912,408,508,1566,431.665,400,491,492,444.396,400,554,1535,432.407,398,486
3635,397,445.990,404,501,1566,432.771,402,482,492,446.463,409,528,1535,433.541,388,500
3636,397,445.073,396,502,1566,432.127,394,475,492,444.028,406,520,1535,432.607,393,475
3637,397,444.446,397,506,1566,432.054,387,474,492,445.555,405,534,1535,432.121,392,475
3638,397,444.018,410,491,1566,431.480,392,480,492,445.388,408,554,1535,433.044,393,480
3639,397,443.919,404,498,1566,431.634,394,483,492,444.748,401,520,1535,432.924,402,480
3640,397,444.743,406,501,1566,432.310,397,492,492,444.356,404,529,1535,431.852,402,481
3641,397,445.395,410,504,1566,431.978,391,481,492,445.185,401,525,1535,431.891,398,500
3642,397,444.466,401,487,1566,431.852,388,485,492,443.467,407,542,1535,432.390,388,477
3643,397,444.350,412,502,1566,432.190,396,487,492,445.154,402,538,1535,432.338,394,475
3644,397,444.791,410,511,1566,432.207,393,485,492,445.276,398,523,1535,432.223,397,475
3645,397,444.088,411,507,1566,432.106,398,491,492,445.033,400,524,1535,432.554,396,490
3646,397,444.005,406,510,1566,432.239,399,480,492,444.325,398,515,1535,431.371,401,481
3647,397,443.670,407,507,1566,432.252,392,490,492,445.652,400,508,1535,432.483,397,483
3648,397,444.567,408,498,1566,431.770,395,473,492,445.061,394,540,1535,432.894,398,480
3649,397,443.889,403,511,1566,432.370,397,479,492,445.205,392,529,1535,432.745,395,476
3650,397,443.597,403,512,1566,432.263,396,482,492,444.756,383,510,1535,433.118,391,481
3651,397,443.569,405,506,1566,432.631,398,487,492,444.827,410,531,1535,432.410,395,476
3652,397,444.040,403,504,1566,432.157,382,483,492,444.016,404,518,1535,432.681,398,488
3653,397,444.388,403,506,1566,432.087,397,480,492,444.541,395,550,1535,432.587,398,474
3654,397,444.859,396,508,1566,432.038,393,475,492,445.724,405,523,1535,433.447,400,482
3655,397,444.685,402,517,1566,431.280,397,489,492,444.022,400,524,1535,431.853,391,471
3656,397,445.695,412,512,1566,432.616,395,495,492,446.431,406,540,1535,432.815,396,484
3657,397,444.355,402,508,1566,433.171,368,481,492,446.262,405,548,1535,434.032,397,486
3658,397,443.615,396,518,1566,431.727,396,478,492,445.228,410,523,1535,432.575,400,490
3659,397,444.272,408,519,1566,432.230,401,484,492,445.441,406,534,1535,432.970,398,499
3660,397,444.101,411,500,1566,432.263,399,472,492,446.087,407,524,1535,432.515,387,482
3661,397,443.967,401,510,1566,431.731,401,484,492,445.033,405,514,1535,432.099,397,477
3662,397,443.690,404,522,1566,432.009,395,480,492,443.404,391,522,1535,432.048,399,475
3663,397,444.730,399,518,1566,432.733,392,484,492,445.098,398,540,1535,433.153,398,485
3664,397,444.695,409,500,1566,432.992,396,473,492,446.669,409,532,1535,433.657,389,478
3665,397,442.310,393,496,1566,431.890,393,480,492,443.844,400,542,1535,432.947,383,477
3666,397,444.877,400,505,1566,431.914,397,495,492,445.923,408,534,1535,432.981,398,479
3667,397,443.854,405,504,1566,431.659,359,488,492,444.618,405,517,1535,431.972,393,487
3668,397,443.771,405,540,1566,432.344,390,485,492,445.240,397,517,1535,433.521,398,484
3669,397,445.446,406,505,1566,432.109,392,473,492,444.860,412,517,1535,432.476,398,475
3670,397,444.345,404,509,1566,431.703,398,488,492,445.652,405,531,1535,432.848,399,479
3671,397,444.804,412,507,1566,431.701,382,478,492,443.484,395,521,1535,432.116,389,480
3672,397,443.612,406,493,1566,432.828,392,479,492,445.183,409,540,1535,433.281,391,487
3673,397,443.212,398,524,1566,431.224,392,487,492,444.167,401,536,1535,432.485,396,480
3674,397,444.554,399,507,1566,432.117,399,489,492,443.689,399,537,1535,432.043,396,484
3675,397,444.788,400,535,1566,432.456,394,490,492,445.053,400,542,1535,433.246,384,484
3676,397,444.660,406,526,1566,431.861,373,483,492,444.382,399,540,1535,432.507,381,477
3677,397,442.693,401,489,1566,431.946,399,483,492,444.335,405,529,1535,431.928,400,510
3678,397,444.247,405,508,1566,432.224,398,481,492,443.030,405,525,1535,433.238,391,478
3679,397,442.909,403,518,1566,432.475,387,485,492,444.002,408,525,1535,432.767,400,478
3680,397,444.466,400,502,1566,432.531,396,480,492,444.699,404,525,1535,432.453,400,471
3681,397,444.481,407,499,1566,432.006,391,479,492,445.140,402,537,1535,432.932,400,482
3682,397,443.501,411,501,1566,433.438,391,484,492,445.581,404,528,1535,433.870,405,486
3683,397,442.861,403,500,1566,430.946,391,475,492,444.974,400,533,1535,432.169,390,470
3684,397,442.904,404,511,1566,431.444,396,471,492,445.614,403,523,1535,431.576,394,483
3685,397,443.395,404,498,1566,431.761,397,487,492,445.675,410,515,1535,432.495,396,476
3686,397,444.035,404,522,1566,432.269,396,468,492,444.610,403,522,1535,432.865,391,502
3687,397,443.746,409,500,1566,432.272,392,481,492,444.035,406,540,1535,433.040,390,476
3688,397,443.141,409,502,1566,432.214,398,476,492,444.463,405,529,1535,432.718,400,482
3689,397,444.315,406,506,1566,432.258,400,474,492,444.453,406,536,1535,431.889,390,487
3690,397,444.186,406,504,1566,432.250,397,498,492,445.047,409,517,1535,433.193,395,478
3691,397,444.171,401,501,1566,432.279,396,479,492,444.557,402,535,1535,432.772,393,482
3692,397,446.610,405,508,1566,433.144,391,479,492,446.482,405,534,1535,433.862,393,496
3693,397,444.287,400,497,1566,431.242,385,473,492,444.059,393,536,1535,432.430,396,483
3694,397,444.564,395,511,1566,431.577,392,496,492,443.226,397,510,1535,431.859,395,483
3695,397,442.622,404,499,1566,430.807,389,478,492,443.624,393,532,1535,432.154,395,483
3696,397,444.584,408,500,1566,431.819,395,503,492,445.709,398,532,1535,432.475,398,487
3697,397,444.798,412,507,1566,431.943,398,485,492,445.289,402,533,1535,432.681,402,483
3698,397,442.919,397,495,1566,431.211,396,490,492,444.226,398,526,1535,431.688,395,488
3699,397,445.408,405,502,1566,431.693,383,480,492,444.632,406,530,1535,432.613,389,473
3700,397,442.945,397,501,1566,432.128,399,486,492,445.734,401,540,1535,431.934,393,476
3701,397,444.254,409,509,1566,432.674,390,475,492,445.419,378,543,1535,433.156,395,483
3702,397,444.869,400,514,1566,432.805,393,488,492,446.020,406,525,1535,433.831,381,481
3703,397,444.693,403,496,1566,432.533,397,482,492,445.734,405,539,1535,433.023,398,482
3704,397,443.574,402,508,1566,432.814,402,500,492,446.524,402,532,1535,433.460,399,498
3705,397,443.393,405,498,1566,431.532,394,482,492,443.280,402,523,1535,432.001,381,492
3706,397,444.038,412,503,1566,431.577,397,480,492,443.488,390,541,1535,431.872,396,498
3707,397,444.086,408,506,1566,431.889,383,485,492,443.837,403,530,1535,432.524,398,488
3708,397,442.751,403,510,1566,432.882,399,479,492,444.967,402,523,1535,433.148,398,496
3709,397,444.015,412,510,1566,431.812,395,491,492,445.878,408,521,1535,432.856,395,478
3710,397,445.338,408,505,1566,432.564,398,482,492,445.734,405,513,1535,432.725,395,481
3711,397,444.484,410,508,1566,432.460,398,497,492,445.228,405,521,1535,433.035,389,491
3712,397,444.854,404,516,1566,432.242,388,471,492,445.636,405,540,1535,433.020,399,484
3713,397,444.423,407,526,1566,431.566,400,478,492,445.685,407,538,1535,432.706,395,478
3714,397,443.668,404,517,1566,431.779,395,469,492,445.896,403,532,1535,432.712,403,492
3715,397,443.615,402,505,1566,431.944,398,478,492,446.591,409,518,1535,433.293,401,480
3716,397,444.355,404,507,1566,432.191,392,482,492,444.921,405,522,1535,433.493,381,474
3717,397,443.501,402,490,1566,431.693,380,509,492,444.535,404,524,1535,432.035,394,476
3718,397,446.542,406,520,1566,432.278,395,476,492,444.754,409,541,1535,432.741,397,481
3719,397,444.904,400,509,1566,431.884,400,485,492,444.179,393,520,1535,432.945,395,489
3720,397,443.668,408,503,1566,432.565,396,481,492,445.287,409,535,1535,433.007,400,489
3721,397,444.179,409,514,1566,432.001,390,483,492,444.232,408,562,1535,432.805,389,487
3722,397,444.050,414,494,1566,431.365,398,475,492,444.524,400,519,1535,432.388,384,468
3723,397,442.194,410,498,1566,430.907,394,473,492,445.315,403,529,1535,431.465,380,485
3724,397,444.196,404,497,1566,432.319,387,490,492,445.376,404,534,1535,432.822,397,481
3725,397,442.695,398,500,1566,431.873,393,487,492,444.486,404,529,1535,432.534,399,480
3726,397,443.899,403,501,1566,431.838,394,493,492,445.051,398,539,1535,432.438,399,486
3727,397,445.259,406,512,1566,432.778,395,481,492,445.994,379,526,1535,432.172,391,484
3728,397,443.829,401,516,1566,431.084,380,486,492,444.872,399,524,1535,431.967,379,473
3729,397,444.398,411,503,1566,432.224,397,494,492,444.104,405,542,1535,432.626,400,486
3730,397,444.751,402,499,1566,430.994,396,474,492,444.695,400,526,1535,432.039,396,478
3731,397,442.788,407,499,1566,432.285,389,479,492,444.986,409,557,1535,432.804,393,501
3732,397,443.567,379,491,1566,431.319,400,478,492,444.421,405,513,1535,432.117,399,495
3733,397,442.917,411,503,1566,432.312,398,475,492,444.677,391,518,1535,432.871,390,492
3734,397,443.335,412,498,1566,431.483,395,473,492,443.010,405,533,1535,432.171,384,488
3735,397,442.486,403,510,1566,430.941,394,479,492,443.500,403,541,1535,431.445,402,482
3736,397,443.287,409,498,1566,431.577,382,481,492,444.673,402,519,1535,432.670,394,483
3737,397,443.476,403,502,1566,432.029,392,484,492,445.325,394,516,1535,432.519,374,490
3738,397,443.620,404,499,1566,431.600,394,470,492,445.217,405,539,1535,431.951,391,484
3739,397,444.262,402,514,1566,431.483,385,478,492,443.951,401,524,1535,432.279,399,479
3740,397,444.081,404,510,1566,432.125,401,487,492,444.858,407,514,1535,432.728,392,483
3741,397,442.028,405,518,1566,432.173,383,477,492,444.083,398,527,1535,432.725,397,478
3742,397,442.340,407,494,1566,431.088,397,485,492,442.927,408,519,1535,430.978,394,483
3743,397,443.620,396,505,1566,432.111,380,481,492,445.585,391,523,1535,432.666,392,473
3744,397,443.952,402,504,1566,431.847,398,481,492,444.317,403,523,1535,432.240,384,489
3745,397,443.343,411,528,1566,431.978,405,474,492,445.102,408,560,1535,431.954,398,483
3746,397,441.952,405,490,1566,431.225,399,485,492,442.789,397,529,1535,431.995,394,471
3747,397,443.509,404,517,1566,432.184,394,481,492,444.780,404,526,1535,432.782,392,478
3748,397,443.504,399,504,1566,431.988,399,489,492,443.738,403,531,1535,431.795,397,477
3749,397,444.796,399,522,1566,431.497,395,480,492,443.807,404,528,1535,432.664,402,475
3750,397,441.836,406,501,1566,431.001,400,479,492,443.628,399,551,1535,431.885,399,475
3751,397,442.055,407,503,1566,432.119,398,482,492,442.551,404,516,1535,432.764,398,480
3752,397,442.756,395,508,1566,431.777,384,477,492,443.445,402,546,1535,432.422,384,488
3753,397,443.869,411,517,1566,431.755,397,487,492,444.679,402,521,1535,431.869,394,473
3754,397,444.418,405,503,1566,432.549,392,488,492,444.876,409,531,1535,432.752,398,477
3755,397,442.582,404,495,1566,431.568,391,480,492,445.146,408,532,1535,432.007,397,481
3756,397,441.194,402,519,1566,431.015,391,475,492,443.711,407,519,1535,431.107,398,478
3757,397,442.897,395,500,1566,431.363,395,485,492,443.659,399,517,1535,432.151,396,486
3758,397,442.874,400,507,1566,432.109,390,489,492,444.604,397,520,1535,432.391,400,482
3759,397,441.443,397,509,1566,431.903,394,481,492,442.986,394,532,1535,431.741,401,481
3760,397,441.917,404,499,1566,430.661,396,483,492,442.963,405,521,1535,431.375,398,481
3761,397,442.259,403,497,1566,430.744,399,474,492,443.579,397,525,1535,431.887,395,481
3762,397,442.436,407,500,1566,431.576,399,477,492,442.185,398,518,1535,431.982,400,478
3763,397,443.519,402,502,1566,431.004,396,486,492,444.272,409,535,1535,431.742,399,482
3764,397,442.438,400,506,1566,431.466,390,478,492,443.193,398,520,1535,431.602,395,471
3765,397,442.484,409,506,1566,431.505,392,479,492,443.984,400,530,1535,432.289,397,478
3766,397,442.458,388,507,1566,431.890,398,478,492,444.376,400,536,1535,431.795,392,515
3767,397,442.247,404,490,1566,431.820,390,471,492,443.461,398,542,1535,432.007,396,480
3768,397,442.738,393,502,1566,431.955,384,481,492,443.683,403,531,1535,432.730,397,484
3769,397,442.030,400,500,1566,431.840,396,483,492,442.730,401,522,1535,431.964,395,472
3770,397,442.247,407,502,1566,430.910,398,476,492,443.876,401,527,1535,431.542,386,470
3771,397,443.096,410,498,1566,432.088,398,479,492,443.256,396,513,1535,432.360,388,480
3772,397,443.365,409,502,1566,432.671,397,474,492,445.774,401,523,1535,433.108,393,487
3773,397,442.748,405,511,1566,430.644,399,497,492,442.839,399,505,1535,431.147,399,479
3774,397,442.574,402,505,1566,430.973,394,476,492,444.693,402,525,1535,431.444,394,497
3775,397,443.627,406,495,1566,431.511,396,492,492,444.010,394,538,1535,432.247,402,483
3776,397,442.320,406,512,1566,431.623,395,490,492,442.128,396,506,1535,432.225,391,483
3777,397,442.607,411,498,1566,432.038,399,477,492,443.348,403,541,1535,431.853,393,494
3778,397,443.877,408,510,1566,431.683,394,473,492,444.713,404,537,1535,432.758,404,469
3779,397,441.811,399,490,1566,431.131,392,492,492,443.640,406,526,1535,432.014,397,476
3780,397,442.806,409,511,1566,431.488,399,487,492,443.925,393,534,1535,432.235,387,473
3781,397,442.370,393,505,1566,430.812,393,486,492,443.598,405,524,1535,432.087,390,478
3782,397,442.668,401,499,1566,431.467,398,488,492,443.508,405,519,1535,432.428,403,487
3783,397,444.096,404,497,1566,432.109,395,495,492,444.384,404,527,1535,432.996,395,485
3784,397,442.584,404,497,1566,431.234,386,473,492,442.717,407,517,1535,431.740,388,484
3785,397,442.476,409,497,1566,431.602,396,481,492,444.081,408,513,1535,431.975,397,477
3786,397,442.290,406,511,1566,431.413,394,483,492,443.406,401,532,1535,431.842,387,480
3787,397,442.295,402,509,1566,431.483,402,479,492,444.270,410,525,1535,432.422,386,492
3788,397,443.338,397,506,1566,431.760,392,487,492,444.311,400,521,1535,432.671,398,483
3789,397,442.280,409,496,1566,431.801,396,472,492,443.553,400,517,1535,432.535,391,479
3790,397,441.902,405,488,1566,431.460,392,482,492,442.872,406,525,1535,432.494,402,479
3791,397,442.154,404,503,1566,431.492,387,483,492,443.053,405,525,1535,432.070,400,498
3792,397,441.955,408,492,1566,431.579,397,471,492,442.978,402,535,1535,432.070,396,475
3793,397,442.531,402,505,1566,431.641,395,477,492,443.608,398,534,1535,431.792,387,473
3794,397,443.466,407,498,1566,431.958,392,507,492,443.370,406,533,1535,432.981,376,485
3795,397,442.244,411,498,1566,431.778,397,480,492,443.024,401,530,1535,432.413,396,475
3796,397,442.469,410,500,1566,431.702,398,489,492,442.815,401,538,1535,432.044,385,487
3797,397,442.841,404,511,1566,431.913,387,482,492,445.140,402,527,1535,432.663,398,477
3798,397,441.317,406,503,1566,431.645,391,492,492,442.728,405,517,1535,431.801,394,473
3799,397,442.746,406,520,1566,431.747,396,477,492,442.557,405,532,1535,432.343,397,478
3800,397,442.947,404,503,1566,431.937,398,482,492,443.126,408,528,1535,431.996,397,473
3801,397,444.280,407,513,1566,432.356,398,486,492,444.750,406,521,1535,432.911,396,470
3802,397,441.897,403,505,1566,432.235,391,486,492,444.118,398,511,1535,432.547,391,478
3803,397,441.005,399,500,1566,431.243,402,475,492,442.156,384,512,1535,432.280,395,480
3804,397,440.844,405,498,1566,431.312,394,483,492,442.150,396,529,1535,431.741,394,476
3805,397,443.814,404,506,1566,431.398,399,480,492,442.685,400,513,1535,432.046,392,487
3806,397,442.466,405,492,1566,431.346,399,479,492,444.319,405,533,1535,432.100,400,467
3807,397,443.202,403,533,1566,432.002,363,485,492,443.530,407,516,1535,432.715,395,474
3808,397,442.040,405,488,1566,431.998,393,474,492,442.689,411,525,1535,432.728,398,484
3809,397,442.385,407,496,1566,431.273,396,481,492,443.266,398,529,1535,431.715,397,480
3810,397,442.060,409,507,1566,431.316,395,476,492,443.835,394,521,1535,432.020,385,473
3811,397,443.212,409,504,1566,431.549,399,480,492,444.120,406,534,1535,432.639,393,474
3812,397,442.393,405,499,1566,432.140,383,477,492,443.146,404,526,1535,432.156,397,483
3813,397,443.244,398,493,1566,431.888,393,483,492,443.646,405,513,1535,432.480,398,487
3814,397,442.199,409,513,1566,431.292,390,478,492,443.498,407,560,1535,432.180,387,479
3815,397,442.292,403,501,1566,431.739,403,484,492,442.780,405,520,1535,431.953,393,485
3816,397,443.544,409,527,1566,432.397,398,498,492,443.638,405,509,1535,433.306,390,475
3817,397,441.635,405,498,1566,431.318,394,478,492,443.433,407,536,1535,432.321,390,473
3818,397,442.491,407,496,1566,431.646,399,470,492,442.695,405,516,1535,432.099,394,487
3819,397,443.098,395,505,1566,432.190,388,487,492,444.073,398,525,1535,432.072,393,478
3820,397,442.174,410,513,1566,431.322,390,476,492,444.693,399,523,1535,431.995,394,483
3821,397,441.524,403,501,1566,431.667,398,484,492,444.573,407,531,1535,432.165,401,482
3822,397,442.914,412,502,1566,431.284,395,487,492,443.646,402,528,1535,432.101,390,474
3823,397,442.917,409,502,1566,431.291,392,495,492,442.163,404,516,1535,431.109,396,476
3824,397,442.005,406,511,1566,432.019,399,491,492,442.990,399,521,1535,431.790,396,481
3825,397,443.300,386,507,1566,431.845,391,483,492,444.764,407,524,1535,432.646,399,478
3826,397,441.375,402,494,1566,432.129,398,481,492,443.663,407,517,1535,432.263,402,480
3827,397,443.509,399,508,1566,431.374,371,481,492,445.110,402,533,1535,432.896,401,473
3828,397,444.418,411,508,1566,432.370,393,477,492,445.299,409,530,1535,432.722,398,479
3829,397,442.725,400,496,1566,431.939,398,484,492,443.606,406,548,1535,432.696,394,482
3830,397,443.859,382,497,1566,431.766,385,495,492,442.984,396,510,1535,432.534,393,480
3831,397,442.305,413,489,1566,431.607,389,472,492,443.085,403,522,1535,432.670,393,483
3832,397,442.456,407,510,1566,432.575,395,487,492,443.598,405,526,1535,433.616,401,485
3833,397,443.338,403,510,1566,432.546,402,493,492,443.573,406,539,1535,432.147,401,485
3834,397,441.632,410,493,1566,431.136,398,470,492,442.821,408,511,1535,431.814,399,492
3835,397,443.766,400,500,1566,431.121,391,480,492,445.620,405,530,1535,432.365,392,487
3836,397,442.544,401,493,1566,431.174,391,481,492,444.030,401,521,1535,432.312,402,476
3837,397,441.733,406,499,1566,431.012,395,472,492,443.435,403,517,1535,431.891,401,486
3838,397,441.899,403,515,1566,431.960,384,496,492,443.167,406,513,1535,432.818,392,483
3839,397,443.741,406,505,1566,431.257,389,478,492,442.935,396,528,1535,432.408,403,484
3840,397,442.864,403,494,1566,431.617,400,479,492,443.512,404,524,1535,432.533,395,489
3841,397,442.481,404,506,1566,431.897,398,479,492,444.376,401,514,1535,432.545,401,478
3842,397,441.209,394,502,1566,430.960,386,471,492,442.681,401,516,1535,432.079,392,474
3843,397,441.985,404,502,1566,431.795,395,480,492,443.967,403,528,1535,431.694,395,483
3844,397,443.506,405,506,1566,432.068,399,478,492,444.770,392,524,1535,432.983,391,496
3845,397,441.524,407,498,1566,430.749,375,476,492,443.415,408,522,1535,431.625,400,486
3846,397,443.534,410,501,1566,431.054,393,487,492,444.484,405,512,1535,432.016,396,478
3847,397,443.005,401,499,1566,431.651,386,493,492,442.364,402,501,1535,432.029,394,475
3848,397,441.690,402,507,1566,431.357,392,482,492,443.384,400,531,1535,431.814,391,474
3849,397,441.942,397,499,1566,431.302,397,474,492,442.608,395,521,1535,432.317,395,481
3850,397,442.443,405,490,1566,431.485,371,501,492,442.974,399,532,1535,432.492,392,495
3851,397,443.531,396,499,1566,431.233,392,479,492,444.089,398,521,1535,432.454,393,480
3852,397,442.068,401,510,1566,431.377,394,477,492,443.197,404,525,1535,431.478,393,487
3853,397,442.292,407,506,1566,432.246,384,486,492,444.652,409,518,1535,433.115,392,488
3854,397,444.096,410,492,1566,431.769,400,487,492,443.366,395,533,1535,432.190,400,482
3855,397,441.804,399,512,1566,431.307,396,475,492,443.793,404,514,1535,431.788,397,480
3856,397,442.846,409,504,1566,432.050,395,481,492,444.335,388,516,1535,433.128,398,491
3857,397,441.761,403,503,1566,431.578,396,486,492,442.817,407,516,1535,431.802,393,484
3858,397,440.935,407,505,1566,430.874,385,482,492,442.797,404,525,1535,431.722,402,489
3859,397,443.161,408,503,1566,431.536,395,471,492,443.433,398,529,1535,431.986,396,494
