 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
2362,3.979E-9,438.653,409,480,8.842E-9,437.269,394,493,3.388E-9,439.901,404,484,8.934E-9,437.103,405,496
2363,3.979E-9,439.759,404,477,8.842E-9,436.929,403,483,3.388E-9,440.987,408,506,8.934E-9,437.770,401,480
2364,3.979E-9,440.861,400,491,8.842E-9,437.017,404,484,3.388E-9,441.939,404,501,8.934E-9,437.164,393,491
2365,3.979E-9,439.808,396,487,8.842E-9,438.258,397,492,3.388E-9,441.933,403,492,8.934E-9,438.156,401,492
2366,3.979E-9,438.678,402,480,8.842E-9,437.262,376,487,3.388E-9,440.744,406,495,8.934E-9,437.154,390,498
2367,3.979E-9,438.685,393,478,8.842E-9,437.881,397,494,3.388E-9,441.534,403,493,8.934E-9,437.674,398,506
2368,3.979E-9,439.262,402,488,8.842E-9,437.427,401,490,3.388E-9,440.651,410,493,8.934E-9,436.928,396,475
2369,3.979E-9,439.169,407,483,8.842E-9,437.343,391,492,3.388E-9,440.874,413,511,8.934E-9,438.002,400,493
2370,3.979E-9,439.584,411,482,8.842E-9,436.895,403,485,3.388E-9,440.672,406,480,8.934E-9,437.113,399,489
2371,3.979E-9,438.922,397,497,8.842E-9,436.994,385,501,3.388E-9,440.331,409,491,8.934E-9,437.342,399,496
2372,3.979E-9,438.956,407,479,8.842E-9,437.155,402,485,3.388E-9,440.254,411,492,8.934E-9,437.499,402,493
2373,3.979E-9,439.369,397,495,8.842E-9,437.419,398,496,3.388E-9,440.755,409,481,8.934E-9,437.796,392,485
2374,3.979E-9,440.319,404,483,8.842E-9,437.912,405,480,3.388E-9,441.123,408,494,8.934E-9,437.813,392,493
2375,3.979E-9,439.663,402,497,8.842E-9,437.497,402,494,3.388E-9,441.490,401,489,8.934E-9,437.981,392,494
2376,3.979E-9,439.510,400,481,8.842E-9,437.625,400,498,3.388E-9,440.770,406,487,8.934E-9,437.974,396,486
2377,3.979E-9,440.015,408,479,8.842E-9,438.039,404,487,3.388E-9,440.714,396,507,8.934E-9,437.319,401,495
2378,3.979E-9,440.456,398,500,8.842E-9,438.202,398,505,3.388E-9,441.354,389,491,8.934E-9,438.040,397,493
2379,3.979E-9,439.188,407,488,8.842E-9,437.750,397,482,3.388E-9,440.499,398,488,8.934E-9,438.414,399,490
2380,3.979E-9,438.229,397,480,8.842E-9,437.465,402,491,3.388E-9,440.030,406,502,8.934E-9,437.343,405,506
2381,3.979E-9,439.151,396,482,8.842E-9,438.560,399,488,3.388E-9,442.862,392,511,8.934E-9,438.708,392,486
2382,3.979E-9,438.245,405,481,8.842E-9,437.605,398,496,3.388E-9,440.526,405,484,8.934E-9,437.562,398,491
2383,3.979E-9,439.800,408,491,8.842E-9,437.238,394,483,3.388E-9,441.723,402,511,8.934E-9,437.189,391,505
2384,3.979E-9,439.475,405,503,8.842E-9,438.071,406,482,3.388E-9,441.776,408,490,8.934E-9,438.018,394,482
2385,3.979E-9,439.294,406,474,8.842E-9,437.611,394,480,3.388E-9,440.318,406,483,8.934E-9,437.532,397,486
2386,3.979E-9,439.125,403,478,8.842E-9,437.256,397,510,3.388E-9,441.528,397,484,8.934E-9,437.755,399,482
2387,3.979E-9,438.794,401,480,8.842E-9,437.307,400,476,3.388E-9,440.085,406,489,8.934E-9,437.092,403,483
2388,3.979E-9,438.311,405,483,8.842E-9,437.164,395,481,3.388E-9,440.562,407,489,8.934E-9,437.591,404,482
2389,3.979E-9,439.259,407,494,8.842E-9,437.791,396,486,3.388E-9,441.149,394,490,8.934E-9,437.075,408,483
2390,3.979E-9,440.056,403,478,8.842E-9,437.608,395,482,3.388E-9,441.832,398,499,8.934E-9,437.305,397,498
2391,3.979E-9,438.966,406,480,8.842E-9,438.213,408,500,3.388E-9,440.462,405,493,8.934E-9,437.768,403,492
2392,3.979E-9,438.782,397,490,8.842E-9,437.627,401,479,3.388E-9,441.142,410,489,8.934E-9,437.308,401,487
2393,3.979E-9,439.866,404,504,8.842E-9,437.831,406,497,3.388E-9,441.597,410,492,8.934E-9,437.910,394,491
2394,3.979E-9,439.890,398,491,8.842E-9,438.507,403,480,3.388E-9,440.802,404,478,8.934E-9,438.211,405,492
2395,3.979E-9,439.559,397,479,8.842E-9,438.282,406,497,3.388E-9,441.637,406,489,8.934E-9,438.046,397,477
2396,3.979E-9,439.311,403,487,8.842E-9,437.025,401,492,3.388E-9,440.976,400,486,8.934E-9,437.461,396,497
2397,3.979E-9,440.000,406,487,8.842E-9,437.554,403,480,3.388E-9,440.877,396,495,8.934E-9,437.593,388,486
2398,3.979E-9,438.959,402,485,8.842E-9,437.079,394,496,3.388E-9,441.018,407,498,8.934E-9,437.796,401,484
2399,3.979E-9,439.305,399,483,8.842E-9,437.541,399,483,3.388E-9,440.138,401,486,8.934E-9,437.828,387,489
2400,3.979E-9,439.026,398,494,8.842E-9,437.044,398,487,3.388E-9,440.802,408,489,8.934E-9,437.172,392,479
2401,3.979E-9,439.632,397,487,8.842E-9,437.952,404,493,3.388E-9,441.691,396,491,8.934E-9,438.200,398,488
2402,3.979E-9,439.520,405,483,8.842E-9,437.557,387,487,3.388E-9,442.214,404,496,8.934E-9,436.688,387,479
2403,3.979E-9,439.200,395,491,8.842E-9,437.155,402,486,3.388E-9,440.947,408,491,8.934E-9,437.485,397,482
2404,3.979E-9,440.358,403,488,8.842E-9,437.294,393,481,3.388E-9,440.632,405,489,8.934E-9,437.714,398,489
2405,3.979E-9,438.903,398,486,8.842E-9,437.328,393,493,3.388E-9,441.581,406,487,8.934E-9,437.721,404,499
2406,3.979E-9,439.783,404,486,8.842E-9,437.752,394,480,3.388E-9,441.106,406,508,8.934E-9,437.792,394,501
2407,3.979E-9,439.334,399,504,8.842E-9,437.392,399,511,3.388E-9,440.330,405,513,8.934E-9,437.512,399,482
2408,3.979E-9,439.523,403,488,8.842E-9,438.243,397,500,3.388E-9,441.837,409,489,8.934E-9,438.374,403,500
2409,3.979E-9,439.871,391,487,8.842E-9,437.360,387,501,3.388E-9,442.198,401,509,8.934E-9,438.530,397,491
2410,3.979E-9,439.758,404,488,8.842E-9,437.822,402,488,3.388E-9,442.486,404,495,8.934E-9,438.296,397,483
2411,3.979E-9,440.263,405,500,8.842E-9,437.001,389,491,3.388E-9,440.398,410,502,8.934E-9,436.919,403,485
2412,3.979E-9,440.435,394,479,8.842E-9,437.999,399,490,3.388E-9,441.957,400,482,8.934E-9,437.786,397,501
2413,3.979E-9,438.837,404,473,8.842E-9,437.080,401,501,3.388E-9,441.355,400,513,8.934E-9,437.490,396,487
2414,3.979E-9,440.248,405,488,8.842E-9,438.830,401,506,3.388E-9,441.955,406,508,8.934E-9,438.415,398,491
2415,3.979E-9,438.416,402,497,8.842E-9,438.156,399,484,3.388E-9,440.475,404,514,8.934E-9,438.036,400,507
2416,3.979E-9,439.708,409,472,8.842E-9,436.906,398,485,3.388E-9,440.883,402,495,8.934E-9,437.897,395,484
2417,3.979E-9,438.982,400,489,8.842E-9,437.562,402,486,3.388E-9,440.782,402,494,8.934E-9,436.981,399,487
2418,3.979E-9,438.568,390,495,8.842E-9,437.297,386,494,3.388E-9,441.000,395,489,8.934E-9,436.473,393,493
2419,3.979E-9,437.857,399,486,8.842E-9,437.061,401,488,3.388E-9,440.387,408,479,8.934E-9,436.806,397,484
2420,3.979E-9,440.112,402,482,8.842E-9,438.284,398,486,3.388E-9,442.725,408,503,8.934E-9,437.992,396,493
2421,3.979E-9,439.090,407,495,8.842E-9,437.539,404,485,3.388E-9,440.765,399,482,8.934E-9,437.376,403,489
2422,3.979E-9,438.327,401,491,8.842E-9,437.102,401,490,3.388E-9,440.867,402,482,8.934E-9,437.336,400,495
2423,3.979E-9,439.428,409,487,8.842E-9,437.632,402,491,3.388E-9,441.150,399,487,8.934E-9,438.152,404,484
2424,3.979E-9,439.561,406,480,8.842E-9,437.549,368,495,3.388E-9,440.984,408,483,8.934E-9,437.168,390,500
2425,3.979E-9,438.621,410,487,8.842E-9,436.662,401,484,3.388E-9,440.214,409,494,8.934E-9,436.710,405,481
2426,3.979E-9,439.565,394,496,8.842E-9,437.067,405,491,3.388E-9,441.259,408,489,8.934E-9,437.764,392,481
2427,3.979E-9,441.172,410,483,8.842E-9,437.512,402,487,3.388E-9,442.918,405,499,8.934E-9,438.099,399,508
2428,3.979E-9,440.606,402,476,8.842E-9,437.342,400,491,3.388E-9,441.798,402,495,8.934E-9,437.876,403,495
2429,3.979E-9,440.234,403,488,8.842E-9,437.524,406,490,3.388E-9,441.230,405,507,8.934E-9,437.510,392,487
2430,3.979E-9,439.666,408,489,8.842E-9,438.151,405,501,3.388E-9,440.666,402,485,8.934E-9,437.075,395,484
2431,3.979E-9,439.207,395,479,8.842E-9,437.837,391,481,3.388E-9,440.648,402,490,8.934E-9,437.929,391,487
2432,3.979E-9,439.892,406,496,8.842E-9,437.423,394,488,3.388E-9,441.203,405,482,8.934E-9,437.453,405,507
2433,3.979E-9,439.184,391,483,8.842E-9,438.047,395,494,3.388E-9,441.445,406,527,8.934E-9,437.349,397,486
2434,3.979E-9,440.177,400,478,8.842E-9,438.907,401,490,3.388E-9,442.654,404,487,8.934E-9,438.065,386,484
2435,3.979E-9,439.683,399,488,8.842E-9,437.562,400,481,3.388E-9,441.806,410,506,8.934E-9,437.810,396,483
2436,3.979E-9,439.418,397,483,8.842E-9,436.948,401,491,3.388E-9,440.573,408,487,8.934E-9,437.117,402,491
2437,3.979E-9,439.354,398,476,8.842E-9,437.599,396,488,3.388E-9,441.506,405,487,8.934E-9,437.721,396,483
2438,3.979E-9,440.894,403,478,8.842E-9,438.028,394,483,3.388E-9,442.251,388,488,8.934E-9,437.407,397,491
2439,3.979E-9,439.510,400,478,8.842E-9,437.447,398,489,3.388E-9,441.493,409,497,8.934E-9,437.041,402,486
2440,3.979E-9,440.004,403,472,8.842E-9,438.160,402,491,3.388E-9,441.014,407,497,8.934E-9,437.685,390,483
2441,3.979E-9,439.958,403,494,8.842E-9,438.244,389,485,3.388E-9,441.381,405,490,8.934E-9,437.964,400,489
2442,3.979E-9,439.169,401,475,8.842E-9,436.761,395,495,3.388E-9,441.629,406,484,8.934E-9,437.590,392,503
2443,3.979E-9,439.316,401,485,8.842E-9,438.555,402,487,3.388E-9,441.621,413,486,8.934E-9,438.471,390,484
2444,3.979E-9,438.866,402,493,8.842E-9,436.572,392,496,3.388E-9,439.578,401,487,8.934E-9,436.842,397,488
2445,3.979E-9,438.447,402,497,8.842E-9,437.803,406,490,3.388E-9,441.237,407,479,8.934E-9,437.148,401,489
2446,3.979E-9,439.520,402,477,8.842E-9,436.974,402,492,3.388E-9,440.467,410,487,8.934E-9,436.592,389,486
2447,3.979E-9,438.545,403,480,8.842E-9,437.875,396,487,3.388E-9,440.338,409,483,8.934E-9,437.512,400,488
2448,3.979E-9,438.612,399,482,8.842E-9,438.188,396,481,3.388E-9,440.514,411,482,8.934E-9,438.019,398,508
2449,3.979E-9,439.813,401,519,8.842E-9,438.183,404,501,3.388E-9,442.267,413,485,8.934E-9,437.921,401,486
2450,3.979E-9,439.399,403,485,8.842E-9,437.550,403,488,3.388E-9,440.723,401,493,8.934E-9,437.364,402,506
2451,3.979E-9,440.405,405,482,8.842E-9,437.760,398,486,3.388E-9,441.062,397,502,8.934E-9,436.860,393,484
2452,3.979E-9,439.519,399,486,8.842E-9,437.826,388,480,3.388E-9,440.773,407,485,8.934E-9,438.021,399,480
2453,3.979E-9,439.341,407,498,8.842E-9,437.739,399,492,3.388E-9,441.384,402,479,8.934E-9,436.881,397,497
2454,3.979E-9,439.140,401,489,8.842E-9,438.128,406,502,3.388E-9,441.800,395,497,8.934E-9,437.573,403,486
2455,3.979E-9,440.048,405,481,8.842E-9,437.279,396,513,3.388E-9,441.011,404,489,8.934E-9,438.504,404,504
2456,3.979E-9,439.322,401,478,8.842E-9,437.708,398,476,3.388E-9,440.954,395,481,8.934E-9,437.884,392,486
2457,3.979E-9,438.728,408,503,8.842E-9,437.651,397,481,3.388E-9,441.472,402,488,8.934E-9,437.698,399,493
2458,3.979E-9,439.208,403,477,8.842E-9,438.049,398,496,3.388E-9,440.710,407,482,8.934E-9,437.485,395,486
2459,3.979E-9,440.311,405,481,8.842E-9,437.709,401,485,3.388E-9,441.600,396,500,8.934E-9,437.560,382,480
2460,3.979E-9,438.713,400,493,8.842E-9,437.097,401,485,3.388E-9,440.765,407,481,8.934E-9,436.432,382,482
2461,3.979E-9,439.422,392,495,8.842E-9,437.931,396,486,3.388E-9,441.187,403,486,8.934E-9,437.896,405,482
2462,3.979E-9,439.748,402,477,8.842E-9,438.344,402,488,3.388E-9,442.626,402,496,8.934E-9,438.212,402,492
2463,3.979E-9,438.698,401,485,8.842E-9,436.942,397,492,3.388E-9,440.794,396,505,8.934E-9,436.990,400,489
2464,3.979E-9,441.087,404,491,8.842E-9,438.421,405,495,3.388E-9,441.973,404,490,8.934E-9,438.538,394,487
2465,3.979E-9,439.176,401,483,8.842E-9,437.888,405,498,3.388E-9,440.443,404,488,8.934E-9,437.122,401,488
2466,3.979E-9,440.277,398,488,8.842E-9,437.496,404,497,3.388E-9,441.694,397,500,8.934E-9,438.163,397,481
2467,3.979E-9,438.247,402,486,8.842E-9,437.380,398,494,3.388E-9,441.640,404,500,8.934E-9,437.662,404,484
2468,3.979E-9,439.680,401,478,8.842E-9,438.061,405,482,3.388E-9,441.210,402,488,8.934E-9,438.181,392,479
2469,3.979E-9,439.369,388,480,8.842E-9,437.264,375,483,3.388E-9,440.616,409,486,8.934E-9,437.660,400,489
2470,3.979E-9,439.817,406,502,8.842E-9,437.326,399,488,3.388E-9,441.325,400,487,8.934E-9,437.100,398,478
2471,3.979E-9,438.676,399,488,8.842E-9,437.254,399,486,3.388E-9,439.965,408,488,8.934E-9,437.095,398,495
2472,3.979E-9,440.248,405,490,8.842E-9,438.059,408,485,3.388E-9,441.686,411,483,8.934E-9,437.657,402,479
2473,3.979E-9,440.125,405,488,8.842E-9,438.291,403,491,3.388E-9,442.077,407,505,8.934E-9,438.414,402,510
2474,3.979E-9,438.730,402,482,8.842E-9,438.437,399,493,3.388E-9,441.064,404,486,8.934E-9,437.789,405,481
2475,3.979E-9,439.313,392,488,8.842E-9,437.864,396,483,3.388E-9,441.824,412,489,8.934E-9,438.178,399,496
2476,3.979E-9,439.666,405,479,8.842E-9,438.966,386,486,3.388E-9,442.526,407,489,8.934E-9,438.869,386,482
2477,3.979E-9,439.387,404,489,8.842E-9,438.076,406,476,3.388E-9,441.827,409,502,8.934E-9,437.965,395,483
2478,3.979E-9,439.783,404,479,8.842E-9,437.660,399,488,3.388E-9,441.322,406,487,8.934E-9,437.591,396,486
2479,3.979E-9,439.388,400,484,8.842E-9,437.723,404,491,3.388E-9,441.771,399,483,8.934E-9,437.649,395,514
2480,3.979E-9,439.691,403,498,8.842E-9,437.352,401,503,3.388E-9,441.072,409,492,8.934E-9,437.700,393,481
2481,3.979E-9,439.045,406,482,8.842E-9,438.135,402,491,3.388E-9,441.005,383,499,8.934E-9,437.243,401,490
2482,3.979E-9,440.232,399,492,8.842E-9,437.979,389,496,3.388E-9,441.642,396,491,8.934E-9,438.623,399,488
2483,3.979E-9,438.567,403,480,8.842E-9,437.737,401,481,3.388E-9,441.019,408,515,8.934E-9,437.519,403,502
2484,3.979E-9,439.741,411,477,8.842E-9,437.920,399,490,3.388E-9,440.730,405,483,8.934E-9,437.457,395,490
2485,3.979E-9,439.211,404,485,8.842E-9,439.083,401,502,3.388E-9,441.126,404,484,8.934E-9,438.215,399,491
2486,3.979E-9,439.672,409,505,8.842E-9,437.809,380,486,3.388E-9,441.763,411,519,8.934E-9,437.442,380,481
2487,3.979E-9,439.429,395,485,8.842E-9,437.518,393,498,3.388E-9,441.155,387,484,8.934E-9,437.396,394,492
2488,3.979E-9,438.432,393,483,8.842E-9,436.860,394,490,3.388E-9,439.939,406,481,8.934E-9,436.905,402,487
2489,3.979E-9,439.992,408,487,8.842E-9,438.817,407,497,3.388E-9,441.424,400,487,8.934E-9,437.868,404,494
2490,3.979E-9,439.966,405,479,8.842E-9,437.717,396,488,3.388E-9,441.224,401,493,8.934E-9,438.365,402,498
2491,3.979E-9,439.328,403,494,8.842E-9,438.054,406,483,3.388E-9,439.883,385,497,8.934E-9,437.475,391,487
2492,3.979E-9,439.338,410,487,8.842E-9,437.737,403,480,3.388E-9,439.704,405,484,8.934E-9,437.424,403,485
2493,3.979E-9,438.993,403,480,8.842E-9,437.824,403,535,3.388E-9,441.848,402,493,8.934E-9,438.892,403,490
2494,3.979E-9,439.357,408,483,8.842E-9,438.078,401,494,3.388E-9,440.630,392,484,8.934E-9,438.060,401,484
2495,3.979E-9,439.379,400,479,8.842E-9,437.385,401,499,3.388E-9,441.074,407,495,8.934E-9,438.021,400,484
2496,3.979E-9,439.635,406,488,8.842E-9,438.200,398,500,3.388E-9,441.666,405,493,8.934E-9,437.793,398,506
2497,3.979E-9,440.223,405,492,8.842E-9,437.206,396,480,3.388E-9,440.635,410,491,8.934E-9,437.316,400,491
2498,3.979E-9,439.928,409,480,8.842E-9,437.697,396,496,3.388E-9,441.051,404,489,8.934E-9,437.528,398,481
2499,3.979E-9,439.311,410,486,8.842E-9,438.088,403,488,3.388E-9,440.293,404,489,8.934E-9,437.516,403,486
2500,3.979E-9,439.331,400,483,8.842E-9,437.476,390,495,3.388E-9,440.782,397,490,8.934E-9,437.479,405,496
2501,3.979E-9,439.238,394,481,8.842E-9,437.796,404,483,3.388E-9,441.416,395,508,8.934E-9,438.129,398,501
2502,3.979E-9,438.984,402,491,8.842E-9,438.518,403,498,3.388E-9,440.776,407,491,8.934E-9,437.981,392,491
2503,3.979E-9,438.217,408,484,8.842E-9,437.140,397,492,3.388E-9,441.251,399,495,8.934E-9,437.402,400,500
2504,3.979E-9,439.170,406,480,8.842E-9,437.277,397,482,3.388E-9,439.995,408,482,8.934E-9,438.005,400,494
2505,3.979E-9,439.057,401,484,8.842E-9,438.237,399,504,3.388E-9,441.165,409,493,8.934E-9,438.105,395,503
2506,3.979E-9,439.052,397,485,8.842E-9,437.901,369,479,3.388E-9,440.955,403,492,8.934E-9,438.450,401,486
2507,3.979E-9,438.084,402,486,8.842E-9,437.099,394,481,3.388E-9,440.966,405,485,8.934E-9,437.266,397,481
2508,3.979E-9,438.785,399,481,8.842E-9,438.294,404,493,3.388E-9,439.973,404,494,8.934E-9,437.666,397,487
2509,3.979E-9,439.456,395,476,8.842E-9,438.654,387,484,3.388E-9,440.702,405,481,8.934E-9,438.634,398,489
2510,3.979E-9,438.699,405,494,8.842E-9,438.366,405,499,3.388E-9,440.018,404,494,8.934E-9,438.428,395,501
2511,3.979E-9,437.952,409,495,8.842E-9,438.248,400,490,3.388E-9,440.098,398,495,8.934E-9,437.819,402,490
2512,3.979E-9,438.609,405,485,8.842E-9,438.067,394,488,3.388E-9,440.514,392,484,8.934E-9,439.108,396,485
2513,3.979E-9,438.016,404,475,8.842E-9,438.077,390,487,3.388E-9,440.854,401,496,8.934E-9,437.649,399,487
2514,3.979E-9,440.343,403,479,8.842E-9,438.945,397,486,3.388E-9,441.968,409,499,8.934E-9,439.647,408,492
2515,3.979E-9,439.373,398,484,8.842E-9,438.851,397,482,3.388E-9,440.723,407,488,8.934E-9,439.226,403,481
2516,3.979E-9,438.862,402,486,8.842E-9,437.911,393,483,3.388E-9,441.390,400,496,8.934E-9,437.950,366,508
2517,3.979E-9,438.568,378,479,8.842E-9,438.150,402,479,3.388E-9,441.197,399,488,8.934E-9,438.211,400,496
2518,3.979E-9,438.982,406,484,8.842E-9,438.770,402,499,3.388E-9,441.248,407,500,8.934E-9,438.159,399,483
2519,3.979E-9,440.110,402,483,8.842E-9,438.927,403,495,3.388E-9,441.168,405,490,8.934E-9,438.566,398,483
2520,3.979E-9,437.162,401,476,8.842E-9,438.310,396,508,3.388E-9,441.979,401,508,8.934E-9,438.997,396,489
2521,3.979E-9,439.636,400,487,8.842E-9,437.894,400,486,3.388E-9,440.816,412,488,8.934E-9,437.701,398,485
2522,3.979E-9,438.849,404,485,8.842E-9,438.519,399,484,3.388E-9,442.235,389,529,8.934E-9,438.764,404,484
2523,3.979E-9,440.529,409,482,8.842E-9,438.567,401,507,3.388E-9,441.338,404,490,8.934E-9,438.799,400,494
2524,3.979E-9,440.099,398,494,8.842E-9,438.573,395,491,3.388E-9,440.949,402,487,8.934E-9,438.751,398,486
2525,3.979E-9,440.274,399,480,8.842E-9,438.458,406,489,3.388E-9,441.779,409,502,8.934E-9,438.289,401,491
2526,3.979E-9,438.905,402,489,8.842E-9,436.432,400,483,3.388E-9,440.853,409,487,8.934E-9,436.803,400,509
2527,3.979E-9,438.648,410,493,8.842E-9,437.270,401,489,3.388E-9,440.139,403,485,8.934E-9,437.257,394,487
2528,3.979E-9,438.177,397,473,8.842E-9,435.614,398,482,3.388E-9,440.638,407,483,8.934E-9,436.484,398,482
2529,3.979E-9,438.398,378,492,8.842E-9,437.323,399,492,3.388E-9,441.858,405,494,8.934E-9,436.741,399,481
2530,3.979E-9,438.974,403,501,8.842E-9,436.583,388,487,3.388E-9,440.117,402,496,8.934E-9,436.697,405,481
2531,3.979E-9,439.292,403,485,8.842E-9,437.775,405,480,3.388E-9,441.598,403,496,8.934E-9,437.522,390,490
2532,3.979E-9,439.372,403,491,8.842E-9,437.438,404,484,3.388E-9,441.390,401,489,8.934E-9,437.098,403,476
2533,3.979E-9,439.888,403,479,8.842E-9,438.350,400,487,3.388E-9,441.902,404,490,8.934E-9,438.078,394,496
2534,3.979E-9,441.023,394,485,8.842E-9,438.194,404,492,3.388E-9,442.454,403,498,8.934E-9,438.228,399,500
2535,3.979E-9,440.163,397,490,8.842E-9,437.211,399,497,3.388E-9,441.141,401,489,8.934E-9,437.459,401,483
2536,3.979E-9,440.371,408,481,8.842E-9,438.016,400,490,3.388E-9,442.266,408,499,8.934E-9,437.973,384,475
2537,3.979E-9,439.595,399,476,8.842E-9,437.234,400,492,3.388E-9,440.237,403,486,8.934E-9,436.759,401,485
2538,3.979E-9,440.579,406,488,8.842E-9,436.937,402,487,3.388E-9,441.894,404,489,8.934E-9,437.648,392,491
2539,3.979E-9,440.396,397,476,8.842E-9,437.188,400,488,3.388E-9,440.054,403,481,8.934E-9,436.561,402,493
2540,3.979E-9,441.219,409,496,8.842E-9,437.341,403,492,3.388E-9,442.888,403,514,8.934E-9,437.288,398,491
2541,3.979E-9,440.463,408,491,8.842E-9,436.690,403,491,3.388E-9,441.669,412,494,8.934E-9,436.991,400,502
2542,3.979E-9,440.718,405,481,8.842E-9,436.981,396,484,3.388E-9,442.547,403,504,8.934E-9,437.015,404,483
2543,3.979E-9,441.307,405,488,8.842E-9,437.034,403,486,3.388E-9,441.685,401,491,8.934E-9,437.275,393,479
2544,3.979E-9,441.553,401,485,8.842E-9,437.522,403,491,3.388E-9,442.470,403,515,8.934E-9,437.700,400,498
2545,3.979E-9,439.653,409,476,8.842E-9,437.155,401,493,3.388E-9,441.701,406,502,8.934E-9,436.712,399,490
2546,3.979E-9,441.134,410,480,8.842E-9,437.342,405,492,3.388E-9,442.142,393,486,8.934E-9,437.317,395,483
2547,3.979E-9,439.465,398,483,8.842E-9,437.059,399,479,3.388E-9,441.506,398,489,8.934E-9,436.397,404,490
2548,3.979E-9,440.342,405,486,8.842E-9,436.888,402,483,3.388E-9,440.758,407,493,8.934E-9,437.056,391,494
2549,3.979E-9,441.268,410,483,8.842E-9,437.668,405,501,3.388E-9,441.882,401,506,8.934E-9,436.934,393,496
2550,3.979E-9,441.004,406,490,8.842E-9,436.140,397,482,3.388E-9,441.392,402,498,8.934E-9,437.061,396,483
2551,3.979E-9,439.416,395,481,8.842E-9,437.631,395,481,3.388E-9,440.632,402,497,8.934E-9,437.071,399,505
2552,3.979E-9,440.629,400,489,8.842E-9,435.998,397,490,3.388E-9,442.293,407,487,8.934E-9,436.601,400,486
2553,3.979E-9,438.561,396,496,8.842E-9,435.692,403,490,3.388E-9,441.350,405,496,8.934E-9,436.220,402,486
2554,3.979E-9,438.955,406,487,8.842E-9,435.737,391,491,3.388E-9,439.726,402,490,8.934E-9,435.837,403,478
2555,3.979E-9,439.854,404,489,8.842E-9,436.510,388,480,3.388E-9,441.659,405,505,8.934E-9,436.386,395,483
2556,3.979E-9,440.173,397,476,8.842E-9,436.401,401,483,3.388E-9,441.430,402,500,8.934E-9,436.843,401,477
2557,3.979E-9,441.730,405,487,8.842E-9,437.026,402,489,3.388E-9,442.234,412,491,8.934E-9,438.119,405,480
2558,3.979E-9,441.422,408,492,8.842E-9,437.481,400,485,3.388E-9,443.498,408,500,8.934E-9,437.882,400,482
2559,3.979E-9,441.605,405,483,8.842E-9,437.196,400,480,3.388E-9,442.923,401,497,8.934E-9,438.195,395,497
2560,3.979E-9,442.471,398,501,8.842E-9,437.665,400,479,3.388E-9,443.870,405,502,8.934E-9,438.067,399,480
2561,3.979E-9,441.725,406,486,8.842E-9,438.735,400,485,3.388E-9,444.635,406,502,8.934E-9,438.513,403,488
2562,3.979E-9,442.117,399,507,8.842E-9,437.268,375,485,3.388E-9,443.130,398,510,8.934E-9,437.812,402,494
2563,3.979E-9,441.075,410,484,8.842E-9,437.900,402,489,3.388E-9,442.754,411,497,8.934E-9,438.124,403,498
2564,3.979E-9,441.296,404,484,8.842E-9,437.651,405,488,3.388E-9,442.462,407,497,8.934E-9,438.271,396,491
2565,3.979E-9,441.512,402,484,8.842E-9,437.501,400,484,3.388E-9,443.160,405,501,8.934E-9,438.069,406,484
2566,3.979E-9,441.074,393,485,8.842E-9,437.170,383,496,3.388E-9,443.438,411,498,8.934E-9,437.142,404,486
2567,3.979E-9,440.940,402,490,8.842E-9,437.511,399,483,3.388E-9,442.630,404,485,8.934E-9,437.751,390,479
2568,3.979E-9,441.779,405,491,8.842E-9,437.418,401,483,3.388E-9,442.701,406,521,8.934E-9,437.871,402,493
2569,3.979E-9,441.443,403,501,8.842E-9,436.752,404,490,3.388E-9,442.658,405,489,8.934E-9,437.095,403,483
2570,3.979E-9,440.025,409,484,8.842E-9,436.591,401,489,3.388E-9,442.418,406,503,8.934E-9,437.235,399,489
2571,3.979E-9,441.792,400,493,8.842E-9,437.031,393,478,3.388E-9,442.579,403,491,8.934E-9,437.601,401,485
2572,3.979E-9,440.913,404,492,8.842E-9,436.878,402,490,3.388E-9,441.762,404,478,8.934E-9,436.655,395,478
2573,3.979E-9,441.413,400,484,8.842E-9,436.787,396,512,3.388E-9,442.222,406,491,8.934E-9,437.377,382,481
2574,3.979E-9,441.966,401,490,8.842E-9,437.097,399,489,3.388E-9,443.040,405,500,8.934E-9,437.505,399,496
2575,3.979E-9,440.450,404,482,8.842E-9,435.961,400,493,3.388E-9,442.389,407,495,8.934E-9,436.887,397,490
2576,3.979E-9,439.845,402,481,8.842E-9,435.849,387,485,3.388E-9,442.077,406,496,8.934E-9,436.151,399,480
2577,3.979E-9,439.877,392,495,8.842E-9,435.433,394,499,3.388E-9,441.880,405,503,8.934E-9,436.371,398,499
2578,3.979E-9,440.869,411,487,8.842E-9,436.324,400,478,3.388E-9,442.000,406,491,8.934E-9,436.106,405,493
2579,3.979E-9,440.937,403,481,8.842E-9,436.814,402,491,3.388E-9,442.062,396,487,8.934E-9,436.955,398,488
2580,3.979E-9,440.155,403,502,8.842E-9,436.260,397,504,3.388E-9,441.066,403,513,8.934E-9,437.256,396,492
2581,3.979E-9,441.053,398,484,8.842E-9,435.755,396,487,3.388E-9,442.859,405,498,8.934E-9,437.026,403,488
2582,3.979E-9,440.678,410,495,8.842E-9,437.315,396,487,3.388E-9,441.581,406,496,8.934E-9,437.565,399,479
