 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2743,427,502.192,436,589,1648,482.896,429,553
2744,427,502.696,445,595,1648,481.514,434,542
2745,427,501.696,434,593,1648,481.677,437,543
2746,427,503.820,446,607,1648,481.286,435,580
2747,427,502.749,434,598,1648,481.612,430,553
2748,427,503.005,432,616,1648,481.299,423,530
2749,427,503.014,450,602,1648,483.049,431,544
2750,427,502.885,444,606,1648,482.261,426,561
2751,427,504.527,449,615,1648,482.557,432,544
2752,427,501.445,436,605,1648,481.245,423,550
2753,427,502.178,444,608,1648,482.104,434,544
2754,427,500.056,435,606,1648,481.046,434,538
2755,427,503.082,447,609,1648,481.379,430,556
2756,427,504.047,437,588,1648,481.931,433,563
2757,427,501.600,446,606,1648,483.099,432,547
2758,427,502.044,443,628,1648,482.415,429,560
2759,427,502.117,439,597,1648,481.797,439,558
2760,427,504.602,443,598,1648,482.687,436,552
2761,427,503.745,440,619,1648,481.590,427,564
2762,427,502.813,442,630,1648,481.101,432,545
2763,427,503.520,451,629,1648,481.246,414,548
2764,427,504.588,448,617,1648,481.790,427,547
2765,427,502.227,441,626,1648,481.949,426,547
2766,427,502.820,444,605,1648,482.012,426,545
2767,427,502.878,445,632,1648,481.269,425,547
2768,427,501.904,431,600,1648,481.122,426,549
2769,427,504.337,434,614,1648,481.874,422,548
2770,427,502.532,435,606,1648,481.689,433,548
2771,427,503.169,444,615,1648,481.541,436,561
2772,427,502.485,443,594,1648,482.092,428,552
2773,427,503.501,446,616,1648,480.212,424,559
2774,427,501.986,448,627,1648,480.507,432,550
2775,427,501.632,452,603,1648,480.584,428,566
2776,427,501.023,439,614,1648,481.175,423,556
2777,427,501.623,445,634,1648,480.711,429,546
2778,427,503.030,446,620,1648,481.936,425,554
2779,427,501.405,442,602,1648,481.134,432,551
2780,427,503.162,442,602,1648,481.490,433,539
2781,427,501.963,442,620,1648,481.112,423,545
2782,427,501.391,442,614,1648,479.916,424,545
2783,427,501.731,433,603,1648,480.624,428,563
2784,427,503.436,446,641,1648,481.824,433,542
2785,427,505.227,446,635,1648,481.399,432,564
2786,427,502.176,439,604,1648,480.575,425,549
2787,427,501.621,438,604,1648,479.592,429,545
2788,427,503.178,433,605,1648,480.800,434,562
2789,427,501.035,441,599,1648,482.124,429,544
2790,427,501.988,436,602,1648,479.904,428,558
2791,427,502.581,433,609,1648,480.681,431,555
2792,427,500.480,431,598,1648,480.206,422,544
2793,427,501.700,441,622,1648,481.007,421,548
2794,427,500.906,442,606,1648,480.519,424,538
2795,427,502.201,446,601,1648,480.260,426,577
2796,427,500.731,442,593,1648,480.279,432,556
2797,427,500.117,442,592,1648,480.047,428,548
2798,427,501.546,438,628,1648,480.093,427,549
2799,427,501.377,454,602,1648,479.638,425,540
2800,427,502.630,441,617,1648,480.777,424,558
2801,427,501.454,444,603,1648,480.692,434,570
2802,427,503.077,438,635,1648,479.940,431,542
2803,427,501.611,438,604,1648,481.905,414,550
2804,427,500.927,435,602,1648,479.683,432,552
2805,427,501.532,445,623,1648,480.118,432,565
2806,427,501.047,442,593,1648,480.611,433,539
2807,427,501.192,437,609,1648,480.187,437,546
2808,427,501.501,438,608,1648,479.593,416,552
2809,427,501.426,447,618,1648,480.180,432,557
2810,427,502.487,436,625,1648,479.566,419,552
2811,427,500.899,435,605,1648,479.746,430,549
2812,427,503.937,434,620,1648,479.846,431,552
2813,427,501.555,426,625,1648,480.472,436,540
2814,427,500.885,444,614,1648,479.587,430,545
2815,427,501.272,448,593,1648,480.208,432,543
2816,427,502.110,445,616,1648,478.957,431,535
2817,427,501.881,450,598,1648,479.641,436,545
2818,427,499.363,430,605,1648,479.627,418,541
2819,427,502.871,442,606,1648,479.943,435,544
2820,427,499.761,439,606,1648,479.999,430,549
2821,427,499.206,444,590,1648,478.964,422,543
2822,427,499.012,446,620,1648,479.340,428,542
2823,427,499.506,437,595,1648,479.206,434,541
2824,427,500.218,449,618,1648,478.583,418,544
2825,427,498.939,444,602,1648,479.066,428,543
2826,427,499.197,419,594,1648,480.197,427,546
2827,427,499.286,437,591,1648,478.516,431,556
2828,427,501.035,441,605,1648,478.800,432,534
2829,427,500.379,447,610,1648,479.397,430,538
2830,427,501.756,444,637,1648,478.993,411,534
2831,427,501.201,448,606,1648,479.453,431,547
2832,427,500.068,444,595,1648,478.936,428,555
2833,427,498.770,438,620,1648,478.076,428,538
2834,427,498.403,445,603,1648,478.603,423,538
2835,427,498.684,436,608,1648,478.081,434,554
2836,427,499.115,442,607,1648,478.925,425,570
2837,427,500.714,443,626,1648,478.735,429,545
2838,427,498.885,444,604,1648,478.576,428,549
2839,427,500.272,433,603,1648,479.148,428,539
2840,427,500.553,445,602,1648,478.254,424,537
2841,427,499.283,440,617,1648,477.654,416,534
2842,427,501.358,439,608,1648,478.859,417,575
2843,427,500.508,442,611,1648,479.662,431,532
2844,427,497.693,439,632,1648,477.781,428,539
2845,427,500.201,433,618,1648,477.532,431,541
2846,427,497.726,438,619,1648,478.525,425,542
2847,427,498.789,436,609,1648,479.374,427,540
2848,427,499.300,441,623,1648,477.436,428,553
2849,427,501.138,427,614,1648,478.354,430,541
2850,427,499.745,448,593,1648,479.096,424,550
2851,427,500.213,435,607,1648,479.535,430,554
2852,427,498.649,444,604,1648,477.395,433,549
2853,427,501.199,436,641,1648,478.796,433,552
2854,427,497.778,446,616,1648,477.143,432,540
2855,427,497.705,440,605,1648,477.531,427,546
2856,427,498.684,440,615,1648,479.313,420,565
2857,427,500.295,438,597,1648,477.527,426,540
2858,427,499.115,435,613,1648,478.732,419,590
2859,427,499.693,450,599,1648,477.508,426,545
2860,427,499.679,441,608,1648,477.999,431,541
2861,427,498.754,443,611,1648,477.905,427,550
2862,427,496.670,442,612,1648,478.434,428,546
2863,427,499.742,444,609,1648,478.664,412,570
2864,427,501.297,432,616,1648,477.965,407,550
2865,427,499.211,441,592,1648,477.611,427,571
2866,427,497.311,441,595,1648,477.592,425,552
2867,427,499.230,424,595,1648,478.763,427,541
2868,427,498.876,438,595,1648,477.652,437,539
2869,427,499.333,444,590,1648,478.363,430,536
2870,427,499.960,441,598,1648,477.522,423,546
2871,427,499.965,440,602,1648,478.792,419,551
2872,427,497.916,443,596,1648,478.027,429,548
2873,427,496.672,448,610,1648,476.911,423,550
2874,427,498.616,441,596,1648,478.894,433,534
2875,427,499.384,442,618,1648,477.334,423,542
2876,427,499.639,447,611,1648,477.097,426,549
2877,427,499.778,443,620,1648,476.279,427,551
2878,427,498.717,439,604,1648,477.275,424,557
2879,427,497.979,442,593,1648,478.401,433,578
2880,427,498.253,443,595,1648,476.120,421,541
2881,427,498.445,441,595,1648,476.660,420,536
2882,427,499.550,429,597,1648,476.902,430,551
2883,427,499.447,438,590,1648,477.937,429,540
2884,427,498.316,443,606,1648,476.549,432,549
2885,427,497.363,441,612,1648,476.427,424,548
2886,427,499.478,443,613,1648,477.639,432,571
2887,427,498.536,443,623,1648,476.221,429,549
2888,427,498.937,447,599,1648,477.061,425,546
2889,427,498.323,442,612,1648,476.543,430,535
2890,427,496.143,432,619,1648,477.667,424,549
2891,427,499.419,436,616,1648,476.868,423,548
2892,427,497.016,440,590,1648,477.720,425,563
2893,427,497.059,449,610,1648,477.495,432,540
2894,427,498.665,442,616,1648,477.672,428,540
2895,427,498.112,445,602,1648,477.066,430,542
2896,427,500.206,438,618,1648,477.642,430,566
2897,427,498.461,434,605,1648,476.270,418,533
2898,427,498.913,445,640,1648,477.697,419,548
2899,427,498.492,436,614,1648,476.598,424,541
2900,427,499.269,442,608,1648,476.992,423,544
2901,427,496.775,440,617,1648,477.294,426,560
2902,427,496.869,435,603,1648,476.402,430,547
2903,427,497.913,441,592,1648,476.876,432,560
2904,427,497.869,425,618,1648,476.428,417,555
2905,427,498.756,445,598,1648,477.318,420,554
2906,427,497.754,436,609,1648,476.807,417,548
2907,427,498.864,434,631,1648,477.976,429,557
2908,427,497.009,437,625,1648,476.685,429,566
2909,427,497.178,445,607,1648,476.337,427,537
2910,427,497.005,438,607,1648,476.475,433,551
2911,427,497.621,445,595,1648,477.678,430,533
2912,427,499.347,438,624,1648,477.422,432,550
2913,427,496.288,438,605,1648,476.811,426,552
2914,427,498.016,439,632,1648,476.575,434,540
2915,427,499.143,440,628,1648,476.675,430,543
2916,427,495.958,440,608,1648,476.376,420,548
2917,427,497.775,446,593,1648,476.775,424,541
2918,427,498.422,440,589,1648,476.531,432,538
2919,427,498.991,443,614,1648,478.184,431,542
2920,427,497.468,442,613,1648,476.720,419,536
2921,427,500.288,448,616,1648,477.189,436,557
2922,427,496.963,443,616,1648,476.696,429,544
2923,427,498.044,427,608,1648,477.795,430,536
2924,427,496.660,436,623,1648,476.323,430,555
2925,427,497.862,444,613,1648,476.285,417,555
2926,427,498.550,444,631,1648,476.436,427,550
2927,427,497.157,438,617,1648,476.305,410,547
2928,427,497.775,429,589,1648,477.860,435,547
2929,427,497.211,432,614,1648,477.592,417,548
2930,427,497.384,445,627,1648,477.948,432,550
2931,427,498.824,447,599,1648,477.459,430,534
2932,427,499.766,437,609,1648,477.261,428,540
2933,427,500.478,440,597,1648,477.211,431,541
2934,427,497.033,435,617,1648,476.325,419,534
2935,427,497.972,441,593,1648,476.638,427,546
2936,427,496.070,442,598,1648,477.126,427,564
2937,427,497.742,430,613,1648,475.907,429,554
2938,427,497.398,432,603,1648,476.373,411,555
2939,427,497.703,438,612,1648,477.982,404,530
2940,427,499.009,434,615,1648,476.939,431,540
2941,427,498.110,443,603,1648,478.615,432,542
2942,427,497.600,440,616,1648,476.414,433,544
2943,427,496.916,432,612,1648,476.243,428,542
2944,427,495.705,433,602,1648,476.616,423,548
2945,427,496.279,429,614,1648,475.609,424,534
2946,427,497.201,434,607,1648,476.110,426,538
2947,427,496.424,432,616,1648,476.129,428,547
2948,427,496.213,441,588,1648,476.291,428,552
2949,427,496.157,435,604,1648,476.144,426,535
2950,427,496.637,441,586,1648,476.531,429,548
2951,427,498.119,448,613,1648,476.204,430,540
2952,427,496.948,440,624,1648,475.723,427,565
2953,427,495.998,440,593,1648,476.603,430,565
2954,427,498.192,435,599,1648,476.324,428,546
2955,427,495.948,440,599,1648,476.501,421,553
2956,427,496.867,436,605,1648,476.062,430,535
2957,427,496.131,443,602,1648,475.416,430,544
2958,427,497.365,432,616,1648,477.238,431,537
2959,427,498.609,432,607,1648,477.109,431,543
2960,427,498.700,445,605,1648,475.820,430,552
2961,427,495.930,433,604,1648,475.403,412,530
2962,427,496.592,442,615,1648,476.980,427,546
2963,427,495.426,442,596,1648,476.094,427,542
2964,427,494.897,438,611,1648,475.481,425,559
2965,427,496.496,441,597,1648,476.223,427,528
2966,427,494.726,434,606,1648,475.878,429,562
2967,427,496.651,437,602,1648,475.974,420,537
2968,427,496.466,440,604,1648,476.044,407,558
2969,427,496.110,434,599,1648,476.148,424,552
2970,427,496.084,440,597,1648,476.546,426,541
2971,427,496.454,444,618,1648,475.887,428,548
2972,427,497.049,441,614,1648,476.816,429,554
2973,427,495.283,431,604,1648,476.122,424,543
2974,427,495.916,440,605,1648,476.192,430,554
2975,427,496.260,432,587,1648,476.542,426,547
2976,427,495.279,446,611,1648,475.500,424,538
2977,427,495.007,441,598,1648,476.168,420,543
2978,427,496.557,433,602,1648,476.499,428,534
2979,427,497.857,437,609,1648,477.289,428,557
2980,427,496.059,439,592,1648,475.413,417,546
2981,427,495.600,443,592,1648,474.990,424,560
2982,427,497.400,435,621,1648,474.709,432,541
2983,427,495.703,433,604,1648,475.890,416,545
2984,427,497.930,445,595,1648,475.854,427,542
2985,427,497.356,434,607,1648,475.478,425,548
2986,427,496.782,430,617,1648,474.558,424,529
2987,427,496.426,443,607,1648,475.404,427,539
2988,427,497.867,438,624,1648,475.941,416,533
2989,427,496.016,437,589,1648,475.879,418,534
2990,427,497.646,442,609,1648,475.913,429,548
2991,427,495.752,437,633,1648,476.083,409,546
2992,427,495.667,442,617,1648,475.600,426,535
2993,427,496.246,439,586,1648,476.215,430,536
2994,427,495.382,437,625,1648,475.965,424,541
2995,427,495.539,437,614,1648,475.687,427,538
2996,427,496.283,444,607,1648,476.062,430,531
2997,427,496.073,435,615,1648,475.061,427,541
2998,427,497.597,429,603,1648,476.090,426,547
2999,427,496.822,433,622,1648,475.540,421,545
3000,427,496.382,447,621,1648,476.381,431,533
3001,427,496.457,431,604,1648,475.289,432,560
3002,427,497.604,440,619,1648,476.623,431,541
3003,427,495.419,423,600,1648,476.302,426,547
3004,427,495.393,427,598,1648,476.389,428,537
3005,427,497.230,432,595,1648,474.363,429,549
3006,427,497.368,440,617,1648,475.305,432,537
3007,427,494.890,436,589,1648,475.709,426,531
3008,427,496.145,449,616,1648,475.897,431,550
3009,427,496.246,424,622,1648,475.908,419,591
3010,427,496.609,436,614,1648,475.967,431,551
3011,427,496.838,443,603,1648,475.155,428,541
3012,427,497.169,445,591,1648,476.490,418,544
3013,427,496.691,423,641,1648,475.157,431,547
3014,427,495.190,438,603,1648,476.525,431,546
3015,427,495.691,437,614,1648,475.152,425,541
3016,427,498.187,425,600,1648,477.195,423,537
3017,427,497.464,428,612,1648,477.049,434,543
3018,427,494.590,435,627,1648,474.829,430,580
3019,427,495.721,440,614,1648,475.033,427,539
3020,427,495.585,439,615,1648,475.767,422,533
3021,427,497.628,445,606,1648,476.193,432,560
3022,427,497.773,446,599,1648,476.760,413,550
3023,427,496.344,443,616,1648,474.455,412,535
3024,427,497.215,438,628,1648,476.652,429,537
3025,427,494.948,438,608,1648,476.553,430,544
3026,427,498.185,443,608,1648,477.181,430,542
3027,427,495.864,413,600,1648,476.661,432,550
3028,427,495.002,439,580,1648,474.995,428,551
3029,427,495.890,440,606,1648,475.188,424,543
3030,427,498.817,443,615,1648,476.356,424,554
3031,427,497.883,428,615,1648,476.416,427,553
3032,427,496.632,443,608,1648,476.027,423,547
3033,427,496.454,431,614,1648,475.848,422,564
3034,427,498.506,439,604,1648,475.270,426,558
3035,427,497.632,437,599,1648,475.752,425,545
3036,427,497.316,436,632,1648,475.911,422,548
3037,427,497.902,440,625,1648,475.296,430,535
3038,427,497.693,443,597,1648,475.433,424,532
3039,427,495.302,436,603,1648,474.691,429,541
3040,427,498.728,438,631,1648,476.155,429,549
3041,427,497.862,442,647,1648,476.070,418,550
3042,427,497.028,433,603,1648,475.297,431,574
3043,427,496.159,438,612,1648,475.547,427,530
3044,427,498.000,439,608,1648,476.504,432,538
3045,427,496.379,442,624,1648,475.343,425,535
3046,427,497.080,436,602,1648,476.036,434,538
3047,427,496.206,432,616,1648,475.283,430,539
3048,427,495.405,426,622,1648,473.354,427,546
3049,427,496.482,433,614,1648,474.433,429,539
3050,427,496.618,443,619,1648,474.300,427,545
3051,427,497.354,439,610,1648,474.575,422,535
3052,427,497.518,436,628,1648,473.240,427,532
3053,427,496.705,439,615,1648,472.617,423,539
3054,427,495.251,434,622,1648,473.482,426,543
3055,427,495.384,431,613,1648,472.766,428,546
3056,427,494.422,433,641,1648,471.387,418,538
3057,427,495.400,436,604,1648,471.089,431,538
3058,427,494.438,432,622,1648,471.643,430,541
3059,427,492.740,427,636,1648,472.022,415,527
3060,427,493.937,436,622,1648,470.194,416,545
3061,427,494.384,443,625,1648,471.852,421,552
3062,427,493.560,438,600,1648,470.252,424,538
3063,427,495.098,434,641,1648,470.135,424,543
3064,427,495.822,426,603,1648,471.375,424,537
3065,427,494.499,434,630,1648,470.621,426,527
3066,427,495.614,431,615,1648,471.232,422,531
3067,427,492.843,435,611,1648,470.285,427,547
3068,427,493.761,434,609,1648,470.789,423,532
3069,427,494.180,439,607,1648,470.410,423,552
3070,427,493.581,420,635,1648,470.413,420,553
3071,427,493.419,419,626,1648,470.630,420,526
3072,427,494.267,434,615,1648,469.806,428,541
3073,427,493.571,431,627,1648,470.266,429,537
3074,427,493.321,422,628,1648,468.737,397,533
3075,427,493.721,436,609,1648,468.558,421,543
3076,427,493.984,436,614,1648,469.710,428,543
3077,427,493.293,434,636,1648,468.544,426,529
3078,427,493.014,432,606,1648,468.674,425,548
3079,427,494.201,424,638,1648,469.155,426,530
3080,427,494.658,439,620,1648,468.443,423,527
3081,427,492.391,436,611,1648,468.127,423,528
3082,427,491.888,438,642,1648,468.833,412,530
3083,427,496.141,438,635,1648,468.937,418,534
3084,427,494.763,430,642,1648,468.146,407,525
3085,427,495.260,439,607,1648,469.402,418,531
3086,427,495.930,440,622,1648,470.117,425,527
3087,427,492.030,434,613,1648,467.694,412,536
3088,427,494.000,422,626,1648,468.200,416,527
3089,427,494.515,436,620,1648,468.305,422,527
3090,427,495.400,429,622,1648,468.357,420,531
3091,427,493.314,429,608,1648,468.541,415,539
3092,427,492.899,430,631,1648,468.290,419,538
3093,427,493.614,426,608,1648,469.179,424,550
3094,427,494.150,424,645,1648,467.661,421,541
3095,427,492.225,434,609,1648,468.264,422,529
3096,427,494.459,435,623,1648,468.197,418,544
3097,427,492.986,428,631,1648,468.215,427,534
3098,427,494.576,441,615,1648,467.640,417,541
3099,427,493.422,443,612,1648,467.802,428,534
3100,427,493.000,419,620,1648,467.404,415,528
3101,427,493.279,438,606,1648,467.928,425,564
3102,427,494.581,432,629,1648,468.914,414,559
3103,427,495.581,436,619,1648,468.238,431,537
3104,427,492.630,425,618,1648,468.191,415,536
3105,427,492.911,435,616,1648,467.381,420,531
3106,427,494.276,440,613,1648,468.465,420,526
3107,427,494.831,436,630,1648,466.901,416,529
3108,427,493.780,427,619,1648,467.505,421,530
3109,427,493.635,436,620,1648,467.183,423,532
3110,427,492.864,439,619,1648,465.863,397,537
3111,427,492.351,442,646,1648,467.546,422,539
3112,427,493.253,435,626,1648,467.707,421,546
3113,427,493.766,429,606,1648,467.182,418,532
3114,427,493.152,438,608,1648,467.096,408,535
3115,427,491.012,435,622,1648,466.985,421,531
3116,427,492.740,437,613,1648,466.439,420,546
3117,427,492.588,437,619,1648,467.145,414,538
3118,427,493.012,433,622,1648,467.637,413,535
3119,427,493.391,434,625,1648,467.635,425,546
3120,427,493.335,431,647,1648,466.565,423,520
3121,427,491.927,430,619,1648,466.895,410,531
3122,427,495.283,432,626,1648,466.660,426,549
3123,427,493.888,422,621,1648,467.038,428,533
3124,427,493.539,423,616,1648,466.825,418,535
3125,427,492.906,436,631,1648,467.206,429,523
3126,427,494.780,432,641,1648,467.357,416,535
3127,427,492.845,433,627,1648,467.664,424,541
3128,427,493.265,435,606,1648,466.724,421,524
3129,427,493.726,436,618,1648,467.350,422,546
3130,427,494.728,426,633,1648,468.151,423,529
3131,427,494.117,437,609,1648,466.239,411,533
3132,427,493.499,435,638,1648,465.935,423,535
3133,427,494.063,429,623,1648,466.865,412,532
3134,427,492.183,438,612,1648,466.003,396,538
3135,427,494.489,431,624,1648,467.870,416,525
3136,427,495.164,427,630,1648,467.021,419,525
3137,427,493.389,439,631,1648,465.897,422,532
3138,427,493.197,431,610,1648,467.167,423,540
3139,427,492.623,437,617,1648,466.829,425,548
3140,427,494.063,424,642,1648,466.451,414,553
3141,427,492.831,426,620,1648,466.569,424,527
3142,427,494.796,424,623,1648,467.198,423,537
3143,427,495.166,426,633,1648,466.333,422,529
3144,427,494.192,417,627,1648,466.628,422,524
3145,427,492.492,423,616,1648,466.008,422,564
3146,427,493.785,438,623,1648,465.644,403,533
3147,427,493.885,424,656,1648,466.801,411,527
3148,427,492.857,432,628,1648,466.539,419,535
3149,427,495.333,426,620,1648,465.735,416,528
3150,427,495.623,429,637,1648,466.382,425,537
3151,427,494.143,429,621,1648,466.571,398,533
3152,427,493.578,427,621,1648,466.459,414,527
3153,427,494.534,437,619,1648,467.289,424,534
3154,427,493.457,427,621,1648,466.062,426,517
3155,427,494.026,430,614,1648,466.926,414,536
3156,427,495.794,424,627,1648,466.921,420,518
3157,427,493.672,440,626,1648,466.444,424,525
3158,427,494.030,426,605,1648,465.692,412,537
3159,427,495.365,436,614,1648,467.073,424,527
3160,427,495.138,431,651,1648,467.792,422,529
3161,427,495.564,425,635,1648,466.469,417,535
3162,427,495.155,436,626,1648,467.052,420,540
3163,427,494.405,436,642,1648,467.005,425,542
3164,427,492.585,431,623,1648,466.150,422,531
3165,427,495.052,435,633,1648,467.146,423,555
3166,427,495.742,437,618,1648,466.146,418,522
3167,427,496.663,426,618,1648,466.556,422,526
3168,427,494.768,430,636,1648,466.314,414,538
3169,427,494.002,433,633,1648,467.653,420,548
3170,427,493.405,430,632,1648,466.675,418,531
3171,427,493.276,432,636,1648,466.768,425,533
3172,427,495.998,429,671,1648,466.640,407,528
3173,427,495.117,424,639,1648,466.291,423,525
3174,427,494.681,436,634,1648,466.051,422,522
3175,427,496.614,421,641,1648,467.167,420,524
3176,427,494.932,437,607,1648,467.079,411,534
3177,427,495.047,429,631,1648,467.255,418,538
3178,427,495.105,437,647,1648,467.323,422,525
3179,427,497.365,424,630,1648,466.312,420,535
3180,427,494.265,420,648,1648,467.099,415,520
3181,427,495.770,436,630,1648,468.051,426,529
3182,427,494.834,437,631,1648,465.871,427,557
3183,427,496.651,434,653,1648,467.942,421,529
3184,427,495.663,436,632,1648,467.888,425,536
3185,427,495.066,430,629,1648,467.561,425,535
3186,427,494.363,425,631,1648,466.481,423,526
3187,427,496.820,441,631,1648,467.101,429,533
3188,427,496.309,437,630,1648,467.323,425,531
3189,427,497.063,430,633,1648,466.180,408,540
3190,427,496.681,435,630,1648,467.771,404,538
3191,427,494.508,433,634,1648,466.993,416,530
3192,427,497.026,434,641,1648,468.124,425,576
3193,427,496.237,437,633,1648,468.181,420,548
3194,427,494.403,434,644,1648,468.070,414,533
3195,427,494.808,434,626,1648,466.975,421,525
3196,427,495.012,431,631,1648,467.680,419,537
3197,427,497.075,432,633,1648,466.501,413,535
3198,427,496.665,418,637,1648,467.214,409,550
3199,427,497.164,433,658,1648,467.557,429,525
3200,427,498.133,437,627,1648,467.445,407,541
3201,427,497.328,435,624,1648,468.557,431,528
3202,427,497.073,444,627,1648,467.105,422,527
3203,427,498.002,435,656,1648,467.732,423,537
3204,427,496.136,433,629,1648,467.499,422,533
3205,427,496.522,435,631,1648,467.086,413,534
3206,427,495.923,435,638,1648,467.941,419,526
3207,427,497.297,432,615,1648,468.360,421,556
3208,427,497.091,419,633,1648,468.462,420,531
3209,427,496.550,428,645,1648,467.035,421,533
3210,427,496.749,431,650,1648,467.998,427,536
3211,427,498.124,424,632,1648,468.096,417,532
3212,427,497.454,438,631,1648,466.092,422,532
3213,427,498.471,436,650,1648,467.880,420,527
3214,427,497.637,428,629,1648,467.372,423,528
3215,427,497.789,435,644,1648,468.043,425,535
3216,427,496.429,422,608,1648,468.252,418,553
3217,427,495.721,416,645,1648,467.644,420,572
3218,427,498.445,436,646,1648,467.248,422,532
3219,427,497.939,436,643,1648,469.003,424,553
3220,427,499.719,436,631,1648,469.542,426,547
3221,427,497.796,436,646,1648,468.410,429,544
3222,427,498.496,430,635,1648,469.134,427,540
3223,427,498.710,438,630,1648,467.928,427,539
3224,427,497.653,443,630,1648,467.542,422,533
3225,427,499.433,420,642,1648,468.394,420,531
3226,427,498.365,432,638,1648,467.677,410,542
3227,427,499.321,436,648,1648,469.577,423,527
3228,427,497.974,435,649,1648,468.761,426,527
3229,427,497.574,423,628,1648,467.891,424,539
3230,427,497.808,436,623,1648,468.476,419,515
3231,427,497.986,429,635,1648,468.382,411,534
3232,427,498.595,436,620,1648,469.438,424,530
3233,427,498.496,428,614,1648,468.754,424,532
3234,427,499.628,439,631,1648,469.632,432,534
3235,427,499.136,420,655,1648,469.002,427,542
3236,427,500.253,437,632,1648,469.384,418,540
3237,427,498.539,432,646,1648,468.587,418,527
3238,427,498.279,424,656,1648,467.482,425,529
3239,427,502.119,428,671,1648,470.217,430,530
3240,427,499.152,429,633,1648,469.041,424,538
3241,427,497.597,435,642,1648,467.708,411,532
3242,427,497.766,434,643,1648,468.327,423,536
3243,427,500.543,437,634,1648,469.454,417,542
3244,427,500.077,435,658,1648,469.566,416,534
3245,427,499.658,434,640,1648,469.354,414,529
3246,427,499.841,428,641,1648,468.592,403,525
3247,427,498.925,438,639,1648,469.096,428,545
3248,427,501.600,435,641,1648,469.354,426,546
3249,427,501.012,440,624,1648,468.609,424,528
3250,427,499.560,435,634,1648,468.438,416,571
3251,427,497.913,437,636,1648,469.196,425,554
3252,427,500.246,442,648,1648,470.436,422,527
3253,427,499.218,432,649,1648,469.595,420,531
3254,427,499.993,433,637,1648,469.153,415,525
3255,427,500.110,438,642,1648,469.370,420,529
3256,427,502.244,438,644,1648,469.099,423,550
3257,427,501.321,441,631,1648,469.309,418,529
3258,427,501.068,443,647,1648,470.353,424,529
3259,427,501.806,436,654,1648,469.498,415,536
3260,427,499.850,429,641,1648,469.079,423,552
3261,427,502.852,436,669,1648,470.357,426,531
3262,427,500.361,436,642,1648,469.415,426,565
3263,427,500.721,422,629,1648,468.903,411,542
3264,427,499.864,424,647,1648,469.452,412,547
3265,427,501.461,429,658,1648,470.373,429,544
3266,427,501.944,428,656,1648,470.551,427,535
3267,427,503.358,440,669,1648,470.686,420,528
3268,427,500.201,425,643,1648,469.876,419,543
3269,427,500.782,440,631,1648,469.982,425,544
3270,427,501.796,438,638,1648,469.796,421,572
3271,427,501.611,442,656,1648,470.175,403,551
3272,427,500.890,427,636,1648,469.016,411,550
3273,427,501.508,438,640,1648,471.498,420,533
3274,427,501.059,437,639,1648,470.150,421,558
3275,427,500.424,429,649,1648,469.760,417,542
3276,427,499.841,439,652,1648,469.666,423,546
3277,427,501.672,435,650,1648,469.573,418,526
3278,427,502.222,438,671,1648,468.533,425,536
3279,427,504.335,441,638,1648,470.035,420,540
3280,427,501.499,440,648,1648,469.782,421,530
3281,427,499.829,432,661,1648,469.819,417,534
3282,427,503.159,444,667,1648,470.140,426,541
3283,427,502.970,443,638,1648,469.982,405,526
3284,427,501.808,439,636,1648,470.762,424,537
3285,427,501.354,432,642,1648,469.742,414,531
3286,427,500.724,433,634,1648,469.404,427,525
3287,427,503.621,441,649,1648,469.533,425,530
3288,427,503.005,412,653,1648,470.331,416,551
3289,427,503.398,435,649,1648,470.428,420,539
3290,427,503.684,437,644,1648,470.362,415,534
3291,427,500.740,438,644,1648,469.411,422,537
3292,427,503.368,438,650,1648,470.239,425,540
3293,427,504.033,445,666,1648,471.528,420,545
3294,427,503.152,432,655,1648,469.956,425,534
3295,427,502.288,438,646,1648,470.361,423,531
3296,427,504.890,441,677,1648,471.460,419,536
3297,427,501.040,438,651,1648,470.337,422,539
3298,427,501.227,433,642,1648,469.739,422,545
3299,427,503.960,429,675,1648,470.302,418,521
3300,427,503.431,444,673,1648,471.328,425,527
3301,427,503.028,420,685,1648,470.742,419,574
3302,427,500.539,435,656,1648,470.376,415,533
3303,427,501.590,433,652,1648,470.751,423,536
3304,427,503.939,422,669,1648,471.230,417,533
3305,427,502.946,429,657,1648,470.949,424,534
3306,427,505.696,440,659,1648,470.650,431,545
3307,427,503.251,441,632,1648,469.923,425,564
3308,427,503.274,434,650,1648,469.223,418,534
3309,427,502.785,442,647,1648,470.230,421,527
3310,427,504.234,443,660,1648,471.175,425,534
3311,427,504.049,437,650,1648,470.820,427,545
3312,427,504.321,436,643,1648,471.334,412,540
3313,427,502.815,437,654,1648,470.948,424,531
3314,427,504.400,435,659,1648,471.629,426,541
3315,427,503.485,440,646,1648,471.417,422,542
3316,427,504.925,435,653,1648,470.697,424,534
3317,427,504.267,440,675,1648,470.911,408,540
3318,427,502.028,433,673,1648,469.871,423,525
3319,427,503.843,438,653,1648,471.167,419,539
3320,427,504.972,430,656,1648,471.936,422,534
3321,427,504.555,437,656,1648,471.610,424,526
3322,427,504.656,438,665,1648,471.662,424,542
3323,427,504.658,425,647,1648,471.141,413,551
