 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
3647,502,510.544,433,676,922,466.959,429,524,321,501.016,417,596,515,467.449,429,523
3648,502,510.223,436,693,922,466.902,423,521,321,501.660,440,611,515,466.765,428,515
3649,502,511.444,438,673,922,467.309,425,525,321,503.255,439,611,515,466.953,433,526
3650,502,509.145,440,670,922,467.021,402,523,321,503.112,434,620,515,467.703,431,515
3651,502,511.548,441,677,922,468.438,424,539,321,503.206,440,620,515,467.515,415,538
3652,502,511.317,442,665,922,466.593,418,519,321,502.377,446,617,515,466.577,431,517
3653,502,509.936,439,682,922,468.590,428,543,321,503.143,434,612,515,467.804,434,533
3654,502,510.289,435,659,922,466.715,421,526,321,502.016,438,616,515,466.142,422,514
3655,502,511.056,437,707,922,467.680,431,532,321,504.022,439,606,515,467.600,425,540
3656,502,509.749,442,681,922,467.548,427,568,321,502.106,435,609,515,466.280,420,529
3657,502,509.329,439,669,922,468.315,419,526,321,502.785,447,614,515,467.441,422,529
3658,502,509.474,435,701,922,466.874,427,533,321,500.707,439,621,515,466.301,408,533
3659,502,509.701,445,673,922,468.469,429,523,321,504.520,442,629,515,468.534,410,530
3660,502,510.110,428,674,922,467.459,416,519,321,502.212,437,609,515,465.571,420,513
3661,502,508.663,434,669,922,466.688,424,526,321,501.520,443,614,515,466.231,426,537
3662,502,510.855,427,686,922,467.828,423,535,321,503.396,441,632,515,466.631,427,535
3663,502,509.701,441,688,922,467.974,426,539,321,501.975,429,612,515,467.505,428,519
3664,502,511.693,448,701,922,466.746,425,526,321,500.187,441,625,515,466.249,428,533
3665,502,510.825,430,692,922,466.661,426,521,321,500.470,439,619,515,466.718,431,547
3666,502,511.659,438,682,922,466.060,425,521,321,501.916,444,599,515,467.777,415,516
3667,502,510.159,433,691,922,468.245,425,527,321,501.978,425,606,515,467.041,428,539
3668,502,508.637,434,668,922,466.236,424,526,321,499.371,436,610,515,465.493,423,531
3669,502,511.110,438,695,922,467.657,423,535,321,501.498,428,612,515,467.099,428,535
3670,502,509.478,437,677,922,466.577,423,534,321,502.757,431,603,515,466.505,430,529
3671,502,509.618,441,654,922,466.382,406,530,321,499.393,431,608,515,467.233,422,522
3672,502,508.006,430,666,922,467.721,425,527,321,501.274,427,616,515,466.163,417,532
3673,502,508.835,432,695,922,466.010,424,533,321,501.383,444,629,515,466.351,407,524
3674,502,509.187,425,680,922,467.952,431,532,321,501.358,438,607,515,467.421,423,515
3675,502,510.950,431,705,922,467.097,426,536,321,502.841,416,608,515,467.965,427,516
3676,502,510.769,437,688,922,467.709,427,529,321,501.470,436,602,515,467.697,427,536
3677,502,509.673,434,686,922,467.591,422,534,321,500.611,443,616,515,467.932,422,520
3678,502,510.974,436,718,922,467.896,426,527,321,502.455,430,605,515,467.664,427,529
3679,502,510.400,434,672,922,466.475,428,511,321,502.090,443,630,515,466.722,433,522
3680,502,508.797,431,666,922,466.599,426,528,321,501.804,437,628,515,467.447,422,535
3681,502,511.498,440,693,922,466.689,426,531,321,502.199,437,611,515,466.948,421,543
3682,502,509.392,439,682,922,466.594,426,529,321,502.396,440,608,515,466.961,430,529
3683,502,509.542,431,669,922,467.104,423,552,321,502.692,438,624,515,466.117,428,538
3684,502,511.139,442,665,922,467.054,428,523,321,500.252,434,613,515,467.777,426,513
3685,502,506.757,441,661,922,465.858,422,539,321,500.090,435,611,515,465.408,422,528
3686,502,509.596,441,693,922,467.290,423,528,321,502.346,439,605,515,466.586,425,547
3687,502,509.247,434,655,922,466.553,421,520,321,502.598,425,591,515,467.476,422,524
3688,502,509.440,442,682,922,466.579,427,522,321,500.209,442,589,515,466.303,430,531
3689,502,509.737,429,660,922,468.486,423,524,321,502.025,446,672,515,469.045,436,515
3690,502,509.418,441,679,922,467.601,421,520,321,503.125,442,617,515,468.035,421,519
3691,502,510.277,425,705,922,467.031,420,521,321,503.346,433,608,515,466.427,429,526
3692,502,508.831,444,679,922,466.867,429,538,321,503.944,435,630,515,467.369,413,538
3693,502,508.898,441,673,922,467.047,423,535,321,501.075,451,628,515,466.499,428,520
3694,502,510.030,424,679,922,465.818,406,521,321,502.536,446,604,515,465.447,430,515
3695,502,508.946,443,710,922,468.202,414,521,321,503.863,442,618,515,467.183,429,519
3696,502,508.074,425,677,922,466.662,424,522,321,501.533,445,615,515,466.089,422,523
3697,502,509.329,443,651,922,466.509,421,546,321,499.128,424,602,515,466.600,398,513
3698,502,509.432,430,673,922,466.824,414,522,321,499.551,435,600,515,466.301,428,528
3699,502,509.488,441,681,922,467.328,422,526,321,503.237,440,625,515,466.716,435,524
3700,502,509.349,435,681,922,466.909,422,519,321,501.754,443,612,515,466.031,428,515
3701,502,508.805,442,668,922,469.745,428,536,321,500.850,450,601,515,467.685,426,511
3702,502,509.066,435,646,922,466.157,428,518,321,499.062,437,603,515,465.307,418,516
3703,502,508.717,434,691,922,466.975,427,523,321,501.430,443,608,515,465.887,432,538
3704,502,508.466,431,650,922,467.105,427,519,321,501.956,436,614,515,464.942,423,514
3705,502,508.876,438,682,922,467.028,419,526,321,499.411,440,606,515,465.497,427,519
3706,502,508.914,438,685,922,465.568,428,529,321,499.919,440,604,515,466.984,423,525
3707,502,508.954,424,686,922,466.889,424,533,321,500.340,438,611,515,466.909,432,516
3708,502,507.964,444,663,922,467.683,429,540,321,502.318,424,600,515,466.814,424,522
3709,502,509.072,436,678,922,467.360,419,530,321,501.287,446,596,515,466.095,434,528
3710,502,510.584,441,689,922,466.309,424,513,321,500.009,429,590,515,466.546,396,523
3711,502,509.227,426,678,922,466.790,400,517,321,503.274,443,628,515,468.188,428,527
3712,502,510.755,444,668,922,467.606,430,519,321,501.692,437,620,515,466.845,428,521
3713,502,509.438,430,689,922,467.406,417,545,321,500.131,429,594,515,466.761,431,510
3714,502,509.341,441,659,922,467.087,421,510,321,500.308,437,601,515,465.707,419,515
3715,502,508.934,445,655,922,467.055,428,534,321,499.913,438,628,515,466.790,425,536
3716,502,510.129,441,692,922,467.388,421,540,321,500.617,444,601,515,467.190,422,545
3717,502,509.787,439,674,922,467.725,428,541,321,501.480,430,599,515,467.181,423,520
3718,502,507.542,439,652,922,466.694,415,529,321,498.277,447,623,515,468.386,429,538
3719,502,511.359,436,684,922,468.193,418,528,321,501.486,445,610,515,467.085,430,520
3720,502,510.697,428,693,922,468.170,428,523,321,502.885,445,631,515,467.540,419,521
3721,502,510.805,429,666,922,467.971,428,524,321,501.277,433,599,515,468.014,391,520
3722,502,510.135,442,693,922,467.528,423,518,321,498.645,443,597,515,467.140,428,546
3723,502,508.663,432,703,922,466.847,422,523,321,499.679,444,592,515,467.070,426,516
3724,502,509.444,436,657,922,466.825,426,525,321,499.280,437,598,515,467.004,399,525
3725,502,510.108,436,721,922,466.521,420,522,321,499.660,441,609,515,466.720,408,536
3726,502,510.566,441,675,922,466.474,420,529,321,499.963,434,596,515,466.538,427,517
3727,502,510.707,437,663,922,467.248,401,539,321,498.773,429,590,515,467.707,426,511
3728,502,509.275,425,682,922,466.411,417,524,321,498.115,438,599,515,465.344,423,511
3729,502,509.685,435,668,922,467.211,427,525,321,501.645,441,598,515,468.025,424,549
3730,502,506.984,442,672,922,467.517,422,524,321,503.838,446,602,515,467.971,424,529
3731,502,507.731,435,695,922,467.046,426,514,321,501.383,439,613,515,465.039,426,518
3732,502,508.289,439,692,922,467.261,417,528,321,501.741,439,604,515,467.217,425,536
3733,502,508.205,445,670,922,467.676,427,526,321,504.405,440,610,515,466.969,417,516
3734,502,506.705,431,672,922,466.347,426,528,321,497.938,436,597,515,466.887,423,529
3735,502,509.026,443,674,922,467.274,427,524,321,501.287,440,622,515,466.961,427,530
3736,502,509.416,438,685,922,467.634,425,536,321,500.931,419,608,515,467.186,432,536
3737,502,509.281,439,673,922,467.642,429,552,321,498.087,436,591,515,466.808,427,524
3738,502,509.454,441,690,922,466.708,419,529,321,499.000,432,618,515,467.637,426,549
3739,502,506.926,433,682,922,465.944,425,520,321,500.695,436,603,515,466.037,430,530
3740,502,507.861,429,664,922,467.279,427,515,321,498.368,442,598,515,465.491,429,518
3741,502,507.319,417,692,922,466.768,424,516,321,496.539,437,603,515,466.181,421,512
3742,502,509.458,445,687,922,466.394,424,542,321,500.433,435,617,515,465.617,417,531
3743,502,508.647,427,670,922,466.513,431,516,321,500.994,432,622,515,466.794,430,524
3744,502,507.235,429,643,922,466.778,426,517,321,497.352,439,603,515,465.878,419,516
3745,502,505.645,438,665,922,463.812,428,517,321,498.854,439,606,515,465.165,423,513
3746,502,508.128,428,683,922,467.647,427,518,321,500.140,432,597,515,465.786,418,512
3747,502,506.936,435,686,922,466.322,420,524,321,500.274,434,610,515,467.027,431,527
3748,502,506.295,440,667,922,467.480,410,526,321,502.097,442,612,515,468.350,432,522
3749,502,506.737,419,706,922,466.412,424,538,321,498.302,434,603,515,464.045,426,522
3750,502,508.695,441,683,922,466.339,429,524,321,498.545,442,613,515,465.786,422,512
3751,502,507.470,433,705,922,467.102,422,525,321,499.679,430,598,515,466.759,428,525
3752,502,510.179,438,678,922,468.600,411,533,321,501.517,425,622,515,467.833,423,521
3753,502,507.476,432,674,922,466.310,420,529,321,499.031,437,586,515,466.016,424,522
3754,502,505.729,441,676,922,464.830,414,518,321,495.707,436,605,515,465.214,430,509
3755,502,509.034,442,672,922,466.856,423,540,321,499.860,435,611,515,468.414,432,522
3756,502,508.520,437,696,922,466.422,430,527,321,500.629,444,621,515,464.233,429,523
3757,502,509.550,442,691,922,467.424,414,518,321,500.243,423,595,515,467.998,424,522
3758,502,508.572,437,662,922,467.063,416,528,321,498.710,439,609,515,465.658,423,521
3759,502,505.604,436,674,922,464.723,422,524,321,495.464,440,611,515,464.326,427,524
3760,502,507.645,444,672,922,466.851,420,525,321,500.081,437,609,515,465.722,421,522
3761,502,504.769,428,653,922,465.675,425,530,321,498.981,445,615,515,466.315,426,517
3762,502,505.829,434,664,922,466.782,427,527,321,496.838,425,595,515,465.629,429,526
3763,502,507.574,438,669,922,466.411,422,521,321,498.389,436,612,515,464.996,423,514
3764,502,509.163,438,672,922,466.615,426,526,321,498.265,437,609,515,466.971,418,522
3765,502,508.135,434,663,922,467.068,423,530,321,501.062,437,620,515,465.950,418,516
3766,502,506.749,435,669,922,467.223,424,519,321,500.617,440,621,515,468.204,424,526
3767,502,507.382,438,668,922,468.037,423,538,321,498.636,431,602,515,467.569,417,520
3768,502,506.962,442,658,922,465.641,430,526,321,498.358,440,605,515,467.489,423,539
3769,502,506.653,432,683,922,466.459,418,525,321,499.368,444,601,515,466.078,430,519
3770,502,507.924,443,673,922,466.559,424,533,321,499.807,421,610,515,465.485,430,520
3771,502,507.452,437,661,922,466.594,394,524,321,498.994,432,599,515,467.746,433,524
3772,502,504.952,430,664,922,466.721,419,530,321,499.162,444,614,515,466.179,423,524
3773,502,506.629,427,677,922,468.338,421,523,321,497.994,426,597,515,466.559,431,512
3774,502,508.512,442,670,922,467.754,416,526,321,499.536,442,604,515,466.662,425,531
3775,502,508.076,432,676,922,468.464,425,522,321,500.617,439,597,515,467.043,434,520
3776,502,507.440,439,681,922,467.912,430,540,321,499.115,443,597,515,467.913,424,520
3777,502,505.564,434,686,922,466.440,420,517,321,499.984,426,605,515,466.161,426,523
3778,502,508.189,436,698,922,466.910,428,519,321,498.227,427,609,515,467.367,432,533
3779,502,507.530,413,695,922,467.284,419,531,321,498.854,436,617,515,466.122,429,524
3780,502,505.390,425,663,922,466.499,415,549,321,499.897,446,608,515,467.819,427,538
3781,502,507.880,446,664,922,466.188,429,526,321,497.299,418,598,515,465.730,429,546
3782,502,508.359,434,693,922,467.889,433,535,321,500.701,445,604,515,466.825,422,546
3783,502,508.904,443,701,922,467.230,425,541,321,500.150,442,601,515,465.691,417,528
3784,502,507.004,435,659,922,466.294,427,520,321,500.209,435,613,515,467.416,427,536
3785,502,508.331,419,663,922,468.299,405,523,321,500.112,429,615,515,467.748,405,520
3786,502,508.129,442,682,922,466.647,413,519,321,499.364,441,605,515,465.540,420,520
3787,502,506.227,434,676,922,467.607,427,535,321,499.847,433,596,515,468.113,430,519
3788,502,508.028,432,688,922,468.204,407,524,321,499.109,440,597,515,466.602,425,533
3789,502,507.500,427,693,922,467.101,422,523,321,500.645,441,599,515,465.850,429,523
3790,502,506.215,420,666,922,465.629,426,520,321,497.570,434,598,515,465.860,421,522
3791,502,506.074,404,677,922,467.266,427,530,321,498.564,443,622,515,466.713,424,526
3792,502,508.187,433,676,922,467.325,410,540,321,499.629,440,615,515,465.602,424,526
3793,502,508.825,436,693,922,466.121,425,518,321,498.723,434,603,515,466.049,426,526
3794,502,504.639,431,674,922,465.868,422,517,321,500.121,431,590,515,464.981,426,538
3795,502,507.703,436,651,922,467.966,430,529,321,499.850,433,610,515,468.101,426,529
3796,502,507.323,425,671,922,467.044,401,525,321,497.461,438,590,515,466.179,427,516
3797,502,506.092,437,679,922,467.488,429,530,321,498.296,441,611,515,466.118,415,530
3798,502,507.388,437,699,922,467.028,423,526,321,499.928,438,581,515,466.295,426,510
3799,502,504.990,430,676,922,466.062,412,526,321,499.698,448,591,515,466.839,428,523
3800,502,505.849,431,685,922,468.528,425,526,321,498.424,439,628,515,466.930,434,522
3801,502,507.926,440,678,922,466.676,415,536,321,499.299,441,614,515,466.188,426,518
3802,502,506.713,432,692,922,468.205,425,518,321,500.296,441,610,515,467.561,423,529
3803,502,508.637,438,688,922,466.860,426,520,321,499.081,445,600,515,466.206,427,518
3804,502,506.367,436,696,922,466.306,424,530,321,498.084,433,593,515,466.635,433,530
3805,502,505.448,436,703,922,466.406,428,530,321,500.869,441,625,515,466.676,427,527
3806,502,508.428,442,707,922,467.607,426,532,321,500.511,442,625,515,468.103,434,519
3807,502,508.444,431,681,922,466.259,411,515,321,497.664,433,610,515,464.466,428,531
3808,502,509.165,429,697,922,467.230,430,523,321,498.299,435,608,515,466.099,429,525
3809,502,506.753,425,696,922,466.940,424,522,321,499.287,434,630,515,465.932,423,533
3810,502,508.141,433,670,922,467.334,421,524,321,498.673,435,589,515,467.845,423,520
3811,502,507.400,436,679,922,466.636,426,531,321,496.785,432,608,515,465.538,413,530
3812,502,506.570,427,681,922,465.932,425,541,321,496.773,442,594,515,465.829,427,514
3813,502,506.157,434,696,922,465.098,420,518,321,500.710,442,624,515,465.598,420,552
3814,502,508.022,444,692,922,467.498,418,532,321,498.704,442,614,515,465.833,431,529
3815,502,506.189,443,669,922,467.131,431,530,321,497.844,439,581,515,466.885,428,516
3816,502,506.472,433,707,922,465.108,420,562,321,499.470,432,600,515,465.320,403,518
3817,502,508.791,446,687,922,466.578,429,515,321,500.355,429,626,515,465.674,419,518
3818,502,507.440,442,678,922,465.717,421,537,321,497.997,433,594,515,465.963,407,513
3819,502,506.518,428,674,922,466.698,422,530,321,498.461,437,617,515,465.796,429,525
3820,502,507.827,438,681,922,467.325,426,524,321,498.218,439,629,515,466.524,421,532
3821,502,508.514,436,675,922,466.013,420,516,321,499.620,427,603,515,466.188,429,515
3822,502,507.809,443,671,922,467.448,427,523,321,501.199,430,614,515,466.058,431,523
3823,502,508.542,442,672,922,467.606,424,532,321,497.545,438,603,515,467.066,424,524
3824,502,507.843,445,674,922,466.666,425,533,321,498.822,441,610,515,466.219,428,515
3825,502,506.703,434,705,922,466.582,417,517,321,497.657,439,589,515,465.965,416,511
3826,502,506.631,426,720,922,466.690,409,524,321,499.470,431,604,515,466.196,426,514
3827,502,506.434,435,675,922,467.206,411,547,321,498.287,439,587,515,467.146,430,527
3828,502,508.695,429,674,922,466.910,425,536,321,498.355,432,635,515,467.367,421,535
3829,502,509.841,430,700,922,468.063,417,528,321,501.159,435,613,515,467.425,432,523
3830,502,506.446,442,709,922,466.194,420,527,321,499.421,424,622,515,465.383,427,523
3831,502,507.763,423,708,922,467.231,420,524,321,498.293,440,607,515,465.097,426,532
3832,502,507.839,441,698,922,465.766,412,531,321,496.592,428,633,515,465.078,429,506
3833,502,506.311,424,698,922,467.020,421,520,321,496.430,432,584,515,466.383,424,546
3834,502,507.185,438,691,922,466.785,420,526,321,500.928,441,621,515,466.858,423,512
3835,502,507.859,444,680,922,467.459,410,521,321,499.246,429,600,515,465.835,421,519
3836,502,507.335,431,716,922,466.674,430,526,321,496.819,428,609,515,466.293,436,524
3837,502,507.151,437,693,922,464.976,423,530,321,496.555,437,616,515,465.790,428,526
3838,502,507.462,416,687,922,466.527,420,528,321,499.483,442,611,515,467.536,432,538
3839,502,506.474,438,705,922,467.131,420,512,321,497.193,431,599,515,466.177,424,524
3840,502,508.169,433,696,922,466.117,422,526,321,496.305,432,618,515,465.709,434,534
3841,502,507.946,439,685,922,466.137,426,530,321,498.713,435,623,515,466.963,425,530
3842,502,507.604,437,691,922,466.178,414,514,321,497.642,429,610,515,465.709,425,517
3843,502,507.610,436,689,922,468.088,402,531,321,497.960,437,601,515,466.039,424,523
3844,502,506.898,414,676,922,466.710,402,539,321,497.885,438,630,515,464.825,428,520
3845,502,508.255,437,706,922,467.344,428,516,321,497.396,429,616,515,465.788,422,532
3846,502,507.486,424,696,922,466.020,415,543,321,499.187,440,603,515,465.000,415,536
3847,502,506.205,431,681,922,467.138,431,530,321,497.034,443,600,515,464.833,426,517
3848,502,507.763,436,726,922,466.403,406,514,321,497.835,440,606,515,464.427,402,515
3849,502,506.661,428,728,922,467.627,419,533,321,499.290,440,614,515,465.439,431,518
3850,502,507.307,437,721,922,466.576,413,557,321,496.620,418,616,515,465.598,421,503
3851,502,505.833,437,699,922,467.141,430,535,321,497.679,439,601,515,465.375,424,533
3852,502,507.271,425,677,922,466.131,424,535,321,497.430,437,593,515,465.973,424,519
3853,502,506.532,437,674,922,466.546,428,528,321,498.034,437,609,515,465.023,417,530
3854,502,507.120,437,698,922,465.943,426,521,321,496.209,439,615,515,465.136,420,508
3855,502,507.106,436,707,922,466.879,427,519,321,496.022,442,597,515,464.633,423,519
3856,502,506.355,434,689,922,466.026,408,519,321,497.935,440,592,515,465.208,422,536
3857,502,507.068,432,681,922,466.260,420,538,321,498.299,441,611,515,464.161,427,507
3858,502,507.293,441,689,922,465.488,415,521,321,497.757,423,601,515,464.524,422,509
3859,502,506.924,435,704,922,464.772,419,527,321,496.252,433,599,515,465.068,428,544
3860,502,505.538,427,691,922,465.858,427,529,321,496.377,439,610,515,464.410,429,508
3861,502,506.169,439,683,922,464.933,417,521,321,497.614,432,609,515,464.462,429,538
3862,502,507.197,432,712,922,466.925,427,520,321,497.997,444,593,515,466.307,424,516
3863,502,506.974,425,690,922,466.386,426,534,321,498.950,441,609,515,464.769,429,515
3864,502,506.139,435,685,922,465.570,420,552,321,493.903,434,609,515,465.095,423,515
3865,502,506.566,437,701,922,467.131,420,548,321,496.439,432,610,515,465.462,422,514
3866,502,505.092,428,682,922,466.030,421,528,321,497.461,436,588,515,465.549,427,516
3867,502,505.402,430,724,922,466.154,426,526,321,495.461,438,611,515,466.056,425,519
3868,502,503.900,437,695,922,466.134,424,542,321,497.040,434,619,515,465.293,427,511
3869,502,505.149,434,709,922,466.203,416,543,321,495.626,435,612,515,466.363,429,543
3870,502,505.944,433,676,922,465.697,406,522,321,497.059,426,615,515,465.200,423,524
3871,502,508.161,434,720,922,466.236,424,523,321,498.607,435,601,515,466.014,421,551
3872,502,505.088,434,701,922,464.941,426,521,321,496.053,435,619,515,463.266,426,514
3873,502,505.709,435,696,922,465.658,422,536,321,495.822,427,611,515,465.239,427,538
3874,502,504.928,438,712,922,466.074,424,528,321,495.636,437,604,515,465.744,426,533
3875,502,505.922,427,694,922,467.223,414,520,321,497.589,442,613,515,465.891,429,517
3876,502,505.869,433,743,922,467.004,427,534,321,496.417,437,615,515,464.732,421,519
3877,502,505.500,434,712,922,466.800,422,525,321,494.916,437,608,515,465.563,423,511
3878,502,506.819,433,717,922,465.563,417,529,321,494.741,432,615,515,465.887,430,525
3879,502,504.956,438,695,922,465.563,429,535,321,494.393,439,592,515,464.775,427,531
3880,502,506.026,420,692,922,465.696,414,514,321,495.449,434,592,515,465.883,424,514
3881,502,503.863,435,704,922,465.351,421,530,321,495.417,435,619,515,465.093,423,520
3882,502,506.145,438,689,922,465.307,419,522,321,496.336,447,611,515,464.783,407,515
3883,502,504.799,436,716,922,465.575,428,518,321,494.283,432,633,515,463.619,423,519
3884,502,507.940,436,697,922,465.867,425,563,321,495.121,436,600,515,464.724,426,524
3885,502,507.470,434,721,922,467.147,426,524,321,499.171,430,604,515,465.569,410,508
3886,502,507.384,427,706,922,467.346,421,532,321,498.246,435,615,515,466.858,435,515
3887,502,505.926,431,674,922,466.913,420,528,321,495.031,440,605,515,465.344,426,528
3888,502,506.984,422,698,922,465.470,423,529,321,495.212,431,595,515,465.128,421,551
3889,502,508.839,440,715,922,466.880,423,539,321,495.707,442,583,515,464.819,429,516
3890,502,507.285,426,751,922,467.272,429,540,321,497.589,430,603,515,466.381,426,538
3891,502,505.402,439,699,922,467.329,425,536,321,497.679,440,591,515,465.260,420,508
3892,502,506.004,435,688,922,466.385,428,522,321,497.168,439,599,515,465.530,422,523
3893,502,506.062,429,721,922,464.735,424,530,321,495.358,432,607,515,465.753,420,512
3894,502,505.739,431,697,922,465.588,419,523,321,497.199,426,600,515,464.732,414,517
3895,502,506.359,431,693,922,466.097,421,524,321,498.841,433,615,515,467.103,425,528
3896,502,505.859,427,694,922,465.922,417,524,321,496.766,431,599,515,463.429,420,529
3897,502,506.980,435,694,922,465.242,426,528,321,497.006,432,659,515,465.427,430,515
3898,502,506.960,420,728,922,464.489,426,533,321,496.246,441,577,515,466.297,429,535
3899,502,507.414,427,689,922,467.439,424,521,321,495.125,434,626,515,465.410,428,528
3900,502,507.588,430,728,922,466.444,415,557,321,495.078,437,633,515,464.239,411,538
3901,502,506.865,429,708,922,466.592,418,517,321,496.723,439,612,515,466.336,421,545
3902,502,506.390,429,730,922,465.924,425,525,321,496.539,433,613,515,466.016,424,525
3903,502,506.733,434,683,922,467.398,422,528,321,495.393,441,620,515,466.499,430,509
3904,502,506.867,437,683,922,465.562,417,525,321,496.430,435,613,515,466.338,419,525
3905,502,507.369,442,699,922,466.166,416,521,321,497.445,426,612,515,465.117,416,517
3906,502,506.715,443,711,922,465.608,426,522,321,497.000,439,624,515,464.155,426,508
3907,502,507.990,438,705,922,465.203,424,520,321,496.022,436,626,515,464.621,418,516
3908,502,506.976,428,696,922,465.467,413,531,321,497.402,433,621,515,465.019,426,517
3909,502,505.851,436,694,922,467.221,422,523,321,496.551,444,606,515,467.565,433,530
3910,502,507.104,432,707,922,466.711,426,535,321,497.511,440,601,515,465.454,408,515
3911,502,507.912,424,679,922,466.806,428,511,321,498.134,435,601,515,467.285,426,523
3912,502,506.191,440,688,922,466.213,425,532,321,497.249,438,613,515,464.955,427,515
3913,502,507.486,435,725,922,466.191,427,518,321,497.112,437,600,515,465.639,420,507
3914,502,508.026,433,692,922,466.269,408,523,321,498.673,437,621,515,464.217,425,510
3915,502,508.867,436,738,922,466.585,426,537,321,497.240,430,627,515,465.260,426,537
3916,502,509.155,437,708,922,466.074,417,522,321,496.523,438,620,515,463.647,425,520
3917,502,507.701,440,707,922,466.360,417,526,321,497.480,439,639,515,465.348,422,516
3918,502,506.649,435,706,922,465.095,420,531,321,495.171,437,617,515,464.849,422,531
3919,502,506.890,443,704,922,465.475,415,538,321,498.037,434,602,515,464.761,411,513
3920,502,507.657,433,716,922,465.935,426,524,321,497.340,435,597,515,466.697,433,534
3921,502,507.225,433,701,922,464.294,427,524,321,494.835,440,605,515,464.971,423,516
3922,502,509.932,437,724,922,466.358,417,530,321,497.607,437,614,515,465.571,421,514
3923,502,506.500,437,699,922,465.328,420,525,321,498.047,434,617,515,465.456,427,525
3924,502,508.038,434,721,922,466.774,421,540,321,498.757,439,618,515,466.788,422,532
3925,502,508.683,434,713,922,466.809,415,524,321,498.252,435,607,515,464.883,421,506
3926,502,506.305,432,692,922,466.009,423,527,321,499.607,435,586,515,464.509,427,518
3927,502,508.181,434,713,922,467.283,430,531,321,499.997,444,612,515,468.247,429,545
3928,502,507.763,438,698,922,466.394,430,530,321,498.879,435,641,515,464.650,425,541
3929,502,510.046,440,687,922,467.219,420,520,321,499.112,433,610,515,465.454,426,514
3930,502,509.337,430,703,922,465.171,412,520,321,497.227,440,607,515,465.664,429,523
3931,502,508.689,436,708,922,466.334,428,530,321,498.243,441,631,515,464.487,420,515
3932,502,508.928,440,720,922,467.864,424,525,321,499.343,428,622,515,464.567,424,509
3933,502,507.404,434,719,922,465.298,425,531,321,499.632,432,622,515,464.971,426,531
3934,502,508.492,432,694,922,467.127,421,524,321,497.414,442,608,515,465.897,419,522
3935,502,506.839,426,691,922,465.334,414,525,321,498.346,426,607,515,464.047,428,520
3936,502,507.876,431,734,922,466.274,423,550,321,498.548,429,637,515,464.592,430,550
3937,502,507.737,439,709,922,465.644,421,545,321,498.000,441,609,515,464.823,430,514
3938,502,506.896,428,697,922,466.105,427,520,321,497.545,441,588,515,464.536,429,511
3939,502,508.749,435,717,922,467.021,424,520,321,497.012,439,613,515,465.736,419,534
3940,502,510.066,435,707,922,466.317,417,530,321,499.140,438,614,515,464.561,424,522
3941,502,508.821,427,705,922,465.193,413,522,321,496.879,432,621,515,463.835,426,546
3942,502,507.410,420,714,922,465.435,423,530,321,498.190,433,614,515,463.497,426,517
3943,502,508.207,438,752,922,466.152,419,521,321,499.492,437,607,515,465.151,421,522
3944,502,509.028,439,687,922,467.086,417,534,321,499.405,447,600,515,465.623,430,534
3945,502,510.084,442,736,922,466.231,427,525,321,498.816,441,604,515,463.981,425,525
3946,502,509.094,436,719,922,465.806,420,524,321,502.034,440,613,515,465.649,426,514
3947,502,510.685,437,733,922,467.986,429,524,321,501.277,428,621,515,465.105,421,521
3948,502,509.542,435,743,922,467.691,422,521,321,497.187,440,605,515,465.414,429,524
3949,502,509.367,436,718,922,466.296,405,520,321,498.779,434,638,515,464.963,410,521
3950,502,510.329,425,746,922,466.534,424,531,321,498.956,433,606,515,466.183,417,514
3951,502,511.048,434,708,922,467.784,424,520,321,501.405,428,621,515,467.400,423,522
3952,502,509.548,428,720,922,466.816,425,520,321,499.583,434,592,515,465.715,423,516
3953,502,509.472,414,703,922,465.789,424,515,321,499.368,445,615,515,465.485,425,514
3954,502,508.229,432,726,922,465.731,423,522,321,500.467,439,641,515,464.303,419,522
3955,502,508.504,436,715,922,465.508,424,519,321,499.315,437,606,515,465.047,432,516
3956,502,509.964,443,692,922,467.415,424,531,321,499.953,441,630,515,466.816,430,522
3957,502,509.675,438,712,922,466.778,422,535,321,499.667,440,623,515,465.606,419,541
3958,502,508.972,433,707,922,465.670,426,528,321,500.589,448,627,515,466.540,423,531
3959,502,509.191,438,701,922,465.141,424,529,321,499.103,443,648,515,464.243,424,511
3960,502,511.472,439,712,922,466.290,424,555,321,498.364,431,612,515,466.287,430,518
3961,502,509.629,434,742,922,465.544,426,521,321,500.801,441,605,515,465.167,431,513
3962,502,508.618,438,718,922,467.851,418,521,321,502.910,435,623,515,466.511,426,531
3963,502,509.620,437,704,922,466.015,426,527,321,499.280,431,613,515,465.054,418,536
3964,502,510.614,440,710,922,465.820,423,534,321,498.505,439,596,515,465.402,424,528
3965,502,509.426,442,719,922,466.726,429,521,321,500.785,439,622,515,465.584,419,516
3966,502,510.159,422,699,922,466.576,414,528,321,498.156,431,607,515,466.194,428,547
3967,502,509.502,437,726,922,466.111,420,524,321,496.829,427,615,515,464.563,424,518
3968,502,511.271,438,742,922,467.618,428,524,321,501.037,433,612,515,466.487,431,537
3969,502,509.799,422,718,922,467.414,419,524,321,500.673,441,604,515,465.635,426,530
