 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
2711,559,458.843,407,521,1447,452.822,411,516
2712,559,459.009,425,527,1447,452.675,411,525
2713,559,460.098,414,518,1447,452.322,410,519
2714,559,461.077,414,520,1447,453.858,414,505
2715,559,461.732,425,541,1447,454.023,414,509
2716,559,460.225,420,516,1447,453.262,412,522
2717,559,461.939,418,516,1447,454.073,414,521
2718,559,460.524,411,514,1447,453.641,402,524
2719,559,461.791,417,533,1447,452.862,397,507
2720,559,460.784,422,558,1447,452.684,415,515
2721,559,461.039,422,536,1447,453.869,418,514
2722,559,461.349,418,525,1447,453.247,411,525
2723,559,459.549,408,520,1447,453.048,415,520
2724,559,461.123,416,525,1447,453.521,411,508
2725,559,460.801,424,517,1447,452.740,410,531
2726,559,460.172,423,527,1447,452.815,400,512
2727,559,460.088,425,516,1447,452.701,412,510
2728,559,459.919,416,518,1447,453.272,407,510
2729,559,460.918,420,538,1447,452.972,415,519
2730,559,460.386,415,513,1447,453.178,414,518
2731,559,459.678,417,523,1447,452.846,390,514
2732,559,461.209,420,517,1447,453.509,410,513
2733,559,461.111,419,519,1447,454.649,408,517
2734,559,458.932,423,515,1447,453.574,413,524
2735,559,459.766,425,510,1447,452.683,410,511
2736,559,462.224,423,515,1447,454.876,413,504
2737,559,461.762,418,522,1447,453.818,403,520
2738,559,461.007,420,527,1447,454.577,404,526
2739,559,462.123,422,524,1447,454.437,412,507
2740,559,461.444,419,547,1447,453.836,413,525
2741,559,461.869,419,519,1447,453.780,409,506
2742,559,461.885,409,522,1447,454.560,408,520
2743,559,460.619,427,524,1447,453.210,414,502
2744,559,461.428,418,512,1447,453.717,407,516
2745,559,460.501,414,516,1447,453.234,413,502
2746,559,461.621,419,528,1447,454.270,414,523
2747,559,462.107,414,531,1447,454.654,414,517
2748,559,460.792,422,533,1447,453.042,404,523
2749,559,460.211,412,528,1447,454.197,412,512
2750,559,462.193,419,514,1447,454.984,403,530
2751,559,460.733,412,513,1447,453.382,407,522
2752,559,459.422,422,531,1447,452.598,407,518
2753,559,460.315,420,523,1447,453.261,411,507
2754,559,460.846,414,528,1447,453.962,405,524
2755,559,461.293,421,517,1447,453.463,410,522
2756,559,461.020,421,532,1447,454.098,416,509
2757,559,461.059,417,551,1447,454.264,409,509
2758,559,461.674,410,532,1447,453.288,402,508
2759,559,461.639,420,517,1447,453.885,412,508
2760,559,462.331,422,542,1447,453.746,387,512
2761,559,459.204,423,522,1447,453.310,412,517
2762,559,461.374,422,543,1447,453.907,417,505
2763,559,459.320,418,529,1447,454.283,415,509
2764,559,463.170,423,516,1447,454.053,406,512
2765,559,460.812,412,530,1447,453.395,417,524
2766,559,461.277,405,531,1447,454.133,412,517
2767,559,460.619,423,553,1447,453.806,407,527
2768,559,460.852,422,534,1447,454.075,413,507
2769,559,460.852,422,512,1447,453.828,402,507
2770,559,462.021,426,523,1447,454.209,413,505
2771,559,461.002,423,522,1447,453.894,404,527
2772,559,461.420,422,524,1447,453.862,402,518
2773,559,459.712,414,534,1447,454.052,409,514
2774,559,460.746,419,531,1447,453.478,404,515
2775,559,459.805,414,533,1447,453.883,405,543
2776,559,460.805,401,527,1447,453.895,411,507
2777,559,461.719,423,529,1447,453.563,406,523
2778,559,461.512,424,533,1447,454.297,407,529
2779,559,462.309,417,537,1447,454.048,415,510
2780,559,460.522,410,527,1447,454.276,411,514
2781,559,461.429,423,528,1447,454.565,404,531
2782,559,462.088,421,520,1447,455.092,419,509
2783,559,461.288,424,529,1447,454.435,411,514
2784,559,460.953,421,531,1447,453.000,404,511
2785,559,461.866,418,517,1447,455.049,408,530
2786,559,462.546,420,521,1447,455.066,415,510
2787,559,462.395,426,513,1447,454.605,404,510
2788,559,462.499,416,542,1447,453.912,412,508
2789,559,460.560,422,523,1447,453.480,409,513
2790,559,460.744,421,522,1447,454.321,413,524
2791,559,462.107,414,528,1447,455.108,409,516
2792,559,461.179,417,519,1447,454.041,407,508
2793,559,461.111,422,540,1447,454.077,393,526
2794,559,459.730,420,539,1447,453.666,413,512
2795,559,460.952,421,515,1447,454.396,413,514
2796,559,462.567,416,546,1447,455.830,412,512
2797,559,462.072,420,536,1447,453.367,404,512
2798,559,460.674,418,532,1447,454.180,402,509
2799,559,460.136,416,517,1447,454.148,415,517
2800,559,461.449,408,524,1447,453.339,390,508
2801,559,462.111,413,525,1447,453.939,403,525
2802,559,462.224,422,534,1447,454.621,402,526
2803,559,460.596,421,524,1447,455.014,415,516
2804,559,459.853,419,517,1447,453.354,412,508
2805,559,462.342,423,517,1447,454.947,415,523
2806,559,462.136,419,520,1447,454.537,413,508
2807,559,461.971,422,520,1447,455.359,404,536
2808,559,460.360,409,521,1447,453.951,413,514
2809,559,463.023,424,520,1447,455.033,412,518
2810,559,462.308,419,527,1447,454.115,417,523
2811,559,461.544,415,530,1447,454.453,408,523
2812,559,460.336,427,531,1447,454.583,401,523
2813,559,461.115,418,524,1447,454.977,406,517
2814,559,463.420,422,526,1447,455.273,411,520
2815,559,462.318,422,525,1447,454.570,413,528
2816,559,462.560,406,540,1447,454.149,410,511
2817,559,460.420,419,525,1447,453.789,407,519
2818,559,461.054,415,529,1447,453.938,417,539
2819,559,461.936,422,541,1447,454.033,416,513
2820,559,460.968,418,542,1447,454.471,405,514
2821,559,461.358,424,518,1447,453.901,415,525
2822,559,459.707,420,540,1447,454.885,402,529
2823,559,462.252,420,545,1447,454.739,412,535
2824,559,462.157,413,531,1447,454.931,410,528
2825,559,462.249,415,529,1447,454.027,413,499
2826,559,460.671,421,524,1447,453.778,392,517
2827,559,460.023,416,525,1447,454.279,412,517
2828,559,460.685,416,527,1447,453.694,416,527
2829,559,459.855,417,521,1447,454.450,413,519
2830,559,461.628,422,513,1447,455.221,417,517
2831,559,462.181,422,522,1447,454.144,420,507
2832,559,460.662,422,524,1447,454.206,418,508
2833,559,461.914,406,527,1447,454.831,410,525
2834,559,461.057,425,519,1447,453.568,411,504
2835,559,460.429,421,536,1447,454.059,406,518
2836,559,459.637,427,522,1447,454.046,408,522
2837,559,461.669,418,525,1447,454.394,410,510
2838,559,461.569,424,521,1447,454.084,414,508
2839,559,462.048,410,520,1447,454.518,402,526
2840,559,461.399,424,525,1447,455.614,404,513
2841,559,462.259,422,536,1447,455.108,408,515
2842,559,462.374,414,569,1447,454.928,413,511
2843,559,461.912,421,526,1447,453.209,412,512
2844,559,460.766,420,518,1447,454.477,410,541
2845,559,462.175,425,537,1447,455.641,410,518
2846,559,460.809,419,523,1447,454.593,412,529
2847,559,460.576,416,527,1447,453.090,408,513
2848,559,460.674,422,516,1447,454.096,413,512
2849,559,461.111,418,535,1447,454.317,420,514
2850,559,460.191,412,515,1447,453.087,409,541
2851,559,461.045,410,528,1447,454.393,409,525
2852,559,460.433,418,512,1447,454.800,409,510
2853,559,460.315,419,511,1447,453.905,402,526
2854,559,460.955,418,540,1447,454.114,410,507
2855,559,460.816,411,522,1447,453.458,408,511
2856,559,460.199,421,520,1447,454.122,412,506
2857,559,460.830,420,528,1447,453.896,404,515
2858,559,462.045,419,536,1447,454.961,411,521
2859,559,459.971,417,520,1447,453.778,411,540
2860,559,460.438,423,518,1447,454.158,405,514
2861,559,459.174,420,514,1447,453.632,412,510
2862,559,460.610,421,508,1447,453.254,398,517
2863,559,459.850,401,521,1447,453.142,411,538
2864,559,459.662,422,522,1447,452.650,403,508
2865,559,461.064,424,531,1447,453.010,406,517
2866,559,460.184,417,527,1447,454.808,415,512
2867,559,459.885,416,564,1447,454.406,408,526
2868,559,460.767,405,523,1447,453.624,409,517
2869,559,460.313,422,527,1447,454.209,411,510
2870,559,460.640,411,517,1447,453.862,410,511
2871,559,461.612,415,527,1447,454.837,411,522
2872,559,461.168,420,521,1447,454.310,398,514
2873,559,460.136,403,526,1447,453.403,405,512
2874,559,461.875,416,536,1447,454.670,409,515
2875,559,460.263,423,535,1447,452.876,405,503
2876,559,459.962,419,530,1447,453.474,408,517
2877,559,460.862,422,523,1447,453.637,404,503
2878,559,458.894,421,517,1447,454.155,405,519
2879,559,461.200,427,528,1447,454.903,408,514
2880,559,461.127,417,525,1447,453.415,415,504
2881,559,460.630,422,531,1447,454.214,413,533
2882,559,459.014,415,536,1447,453.397,410,510
2883,559,462.064,416,527,1447,455.082,413,516
2884,559,459.240,420,529,1447,453.865,409,519
2885,559,458.598,411,521,1447,453.290,411,503
2886,559,460.186,418,534,1447,452.608,402,519
2887,559,460.798,420,533,1447,453.639,417,514
2888,559,460.694,421,548,1447,454.308,406,516
2889,559,459.732,416,540,1447,453.874,407,514
2890,559,459.703,424,516,1447,453.459,414,517
2891,559,461.318,420,550,1447,453.286,411,515
2892,559,460.741,424,533,1447,453.273,411,508
2893,559,460.973,423,531,1447,453.565,413,509
2894,559,458.814,418,518,1447,453.287,416,521
2895,559,459.955,421,512,1447,453.313,410,507
2896,559,459.524,419,521,1447,453.744,387,518
2897,559,460.152,418,530,1447,453.918,408,516
2898,559,460.487,423,541,1447,452.499,401,523
2899,559,459.968,416,532,1447,453.524,414,506
2900,559,460.630,423,537,1447,453.048,412,524
2901,559,461.166,415,524,1447,454.029,394,516
2902,559,459.109,413,514,1447,453.480,412,510
2903,559,460.483,412,532,1447,453.031,408,511
2904,559,461.170,422,524,1447,453.748,408,519
2905,559,459.460,421,532,1447,452.498,411,521
2906,559,460.420,418,512,1447,453.822,404,513
2907,559,461.211,413,531,1447,453.004,412,513
2908,559,460.606,422,516,1447,453.794,410,507
2909,559,460.213,415,529,1447,453.668,414,526
2910,559,460.200,422,520,1447,453.970,411,505
2911,559,461.204,425,539,1447,453.867,406,501
2912,559,459.506,417,521,1447,452.681,412,509
2913,559,461.479,420,529,1447,453.575,409,513
2914,559,460.630,422,523,1447,453.257,415,520
2915,559,460.755,415,524,1447,453.610,408,527
2916,559,459.419,415,522,1447,453.158,410,524
2917,559,459.630,420,521,1447,453.294,418,508
2918,559,459.953,415,555,1447,452.978,412,514
2919,559,460.213,416,529,1447,453.679,410,514
2920,559,460.372,410,543,1447,452.940,410,515
2921,559,459.816,422,523,1447,453.202,413,514
2922,559,459.172,421,518,1447,452.892,404,515
2923,559,461.115,417,523,1447,453.976,418,512
2924,559,461.778,416,529,1447,454.120,413,520
2925,559,458.635,417,545,1447,453.309,408,506
2926,559,459.115,413,530,1447,453.021,408,512
2927,559,459.479,401,553,1447,452.595,411,503
2928,559,460.245,407,527,1447,453.513,393,529
2929,559,460.240,415,541,1447,453.654,412,536
2930,559,460.324,422,518,1447,452.453,412,505
2931,559,459.657,419,515,1447,453.226,414,525
2932,559,460.225,415,531,1447,453.415,411,509
2933,559,459.590,415,518,1447,452.529,411,504
2934,559,460.567,416,525,1447,453.457,399,515
2935,559,462.188,422,521,1447,453.719,412,517
2936,559,459.261,418,506,1447,453.976,412,513
2937,559,460.923,411,548,1447,453.354,406,537
2938,559,460.420,418,538,1447,453.432,405,525
2939,559,459.327,415,528,1447,453.717,415,505
2940,559,459.674,418,529,1447,452.677,413,508
2941,559,460.236,421,515,1447,454.280,415,513
2942,559,461.132,424,520,1447,453.363,414,523
2943,559,461.023,420,531,1447,454.294,409,536
2944,559,461.445,416,522,1447,453.727,415,523
2945,559,459.585,421,516,1447,453.494,408,506
2946,559,459.361,423,518,1447,452.852,414,517
2947,559,459.070,418,526,1447,454.034,398,519
2948,559,460.286,419,530,1447,453.654,409,514
2949,559,459.438,398,515,1447,452.686,403,535
2950,559,460.615,420,533,1447,453.520,386,519
2951,559,459.351,426,518,1447,452.491,411,506
2952,559,461.172,423,531,1447,453.192,403,515
2953,559,460.211,422,514,1447,452.562,414,522
2954,559,460.945,417,535,1447,453.743,412,519
2955,559,459.678,417,523,1447,453.014,410,513
2956,559,460.199,419,541,1447,453.698,416,510
2957,559,458.962,415,514,1447,453.067,416,548
2958,559,461.048,420,532,1447,454.102,415,518
2959,559,459.968,415,517,1447,453.272,414,510
2960,559,461.152,417,557,1447,452.927,402,503
2961,559,459.159,420,550,1447,452.815,411,520
2962,559,459.481,423,517,1447,453.367,410,516
2963,559,460.347,408,533,1447,453.988,413,502
2964,559,459.410,416,516,1447,452.361,393,532
2965,559,459.746,414,517,1447,452.476,407,517
2966,559,458.996,415,536,1447,452.142,397,521
2967,559,460.159,419,539,1447,453.415,417,506
2968,559,459.458,417,518,1447,452.074,398,512
2969,559,459.877,420,521,1447,452.936,412,509
2970,559,460.007,418,516,1447,453.212,408,514
2971,559,460.055,415,519,1447,452.139,412,515
2972,559,461.014,422,509,1447,453.169,412,514
2973,559,460.907,416,529,1447,453.319,408,517
2974,559,460.061,418,534,1447,452.943,414,514
2975,559,461.140,419,521,1447,453.703,405,521
2976,559,459.522,410,513,1447,451.977,408,515
2977,559,459.145,418,522,1447,451.753,401,509
2978,559,459.925,416,516,1447,453.202,409,511
2979,559,460.710,418,523,1447,453.384,407,513
2980,559,459.404,419,536,1447,453.424,400,524
2981,559,460.170,401,538,1447,452.411,410,512
2982,559,460.467,397,528,1447,453.390,411,513
2983,559,460.487,411,523,1447,453.799,405,513
2984,559,458.877,416,536,1447,452.218,409,503
2985,559,459.834,411,526,1447,452.782,408,516
2986,559,459.592,396,518,1447,452.926,414,513
2987,559,459.417,416,514,1447,452.284,401,511
2988,559,459.039,417,519,1447,452.432,414,506
2989,559,459.733,410,512,1447,453.895,414,509
2990,559,458.472,411,518,1447,452.556,412,498
2991,559,459.329,422,521,1447,452.426,406,502
2992,559,459.165,412,537,1447,453.006,414,509
2993,559,460.374,420,520,1447,452.108,414,513
2994,559,460.442,419,530,1447,451.649,413,514
2995,559,458.208,415,507,1447,452.481,415,504
2996,559,457.612,410,522,1447,452.170,407,505
2997,559,459.029,410,530,1447,453.433,413,532
2998,559,459.025,418,517,1447,452.646,412,521
2999,559,459.596,419,523,1447,453.404,409,512
3000,559,459.075,405,535,1447,451.840,405,515
3001,559,458.147,416,530,1447,450.980,409,512
3002,559,461.712,419,525,1447,454.478,412,513
3003,559,460.102,417,518,1447,453.458,408,512
3004,559,457.753,404,514,1447,451.912,404,521
3005,559,458.175,402,511,1447,452.868,404,509
3006,559,461.755,421,515,1447,453.556,416,520
3007,559,458.572,416,520,1447,452.915,406,503
3008,559,460.039,417,526,1447,453.232,407,515
3009,559,457.891,413,526,1447,452.906,403,507
3010,559,459.941,415,515,1447,452.518,412,525
3011,559,458.524,419,518,1447,452.594,398,507
3012,559,457.222,415,520,1447,451.857,404,508
3013,559,458.640,423,507,1447,453.093,410,511
3014,559,459.547,411,515,1447,452.138,411,511
3015,559,459.517,421,519,1447,452.846,413,512
3016,559,458.535,418,535,1447,451.871,410,511
3017,559,457.809,414,515,1447,451.577,414,518
3018,559,458.739,419,513,1447,452.469,397,510
3019,559,458.472,406,538,1447,451.153,413,518
3020,559,458.885,417,510,1447,451.832,409,517
3021,559,458.429,418,516,1447,452.158,396,507
3022,559,459.335,418,527,1447,452.034,399,533
3023,559,459.168,414,564,1447,452.806,398,513
3024,559,459.547,412,523,1447,452.315,415,512
3025,559,459.016,422,516,1447,452.581,414,520
3026,559,459.571,417,511,1447,451.783,411,519
3027,559,458.877,410,525,1447,452.623,401,508
3028,559,458.315,419,521,1447,452.204,409,505
3029,559,458.079,418,522,1447,452.079,412,505
3030,559,459.288,413,513,1447,450.901,403,514
3031,559,458.152,415,522,1447,452.824,408,512
3032,559,458.692,423,515,1447,453.081,413,515
3033,559,459.483,418,518,1447,453.010,400,502
3034,559,459.887,421,534,1447,452.997,416,520
3035,559,460.315,402,513,1447,452.214,412,498
3036,559,459.678,422,535,1447,452.098,411,523
3037,559,459.084,424,525,1447,452.831,415,515
3038,559,460.004,424,533,1447,452.265,405,507
3039,559,458.469,420,518,1447,451.898,406,513
3040,559,459.884,414,523,1447,452.633,410,520
3041,559,460.356,408,516,1447,453.097,412,516
3042,559,459.431,415,518,1447,452.173,398,511
3043,559,458.834,416,519,1447,453.001,401,522
3044,559,458.662,420,520,1447,452.259,409,511
3045,559,459.084,420,539,1447,451.644,411,505
3046,559,458.605,412,541,1447,451.553,412,510
3047,559,457.308,414,579,1447,452.101,409,529
3048,559,459.519,420,515,1447,453.415,410,516
3049,559,459.703,416,516,1447,452.206,410,507
3050,559,458.234,408,529,1447,452.139,405,518
3051,559,457.141,406,512,1447,451.617,407,526
3052,559,461.147,419,519,1447,453.635,413,540
3053,559,459.794,417,519,1447,453.097,410,508
3054,559,458.889,422,526,1447,452.095,415,515
3055,559,457.445,414,532,1447,451.718,410,506
3056,559,459.805,418,531,1447,453.276,411,514
3057,559,459.290,416,544,1447,451.469,413,523
3058,559,458.692,407,521,1447,452.479,412,509
3059,559,457.499,419,517,1447,452.330,415,518
3060,559,457.687,415,525,1447,451.716,416,513
3061,559,458.496,412,525,1447,451.545,400,514
3062,559,459.460,409,533,1447,452.776,409,530
3063,559,459.299,418,524,1447,452.113,408,509
3064,559,459.642,420,522,1447,453.071,408,507
3065,559,458.419,420,528,1447,451.885,414,503
3066,559,458.699,416,538,1447,452.484,405,514
3067,559,458.585,414,523,1447,452.588,405,528
3068,559,458.147,410,548,1447,452.744,414,515
3069,559,458.351,419,523,1447,451.536,412,498
3070,559,458.916,420,520,1447,453.321,412,506
3071,559,458.315,413,532,1447,452.150,406,517
3072,559,458.841,419,516,1447,452.017,404,504
3073,559,458.331,412,522,1447,452.215,412,509
3074,559,458.123,417,519,1447,451.498,403,521
3075,559,457.850,422,518,1447,451.644,410,506
3076,559,458.177,418,514,1447,451.847,399,511
3077,559,457.723,420,512,1447,452.050,409,513
3078,559,459.088,416,510,1447,452.077,413,505
3079,559,458.637,410,527,1447,451.558,405,500
3080,559,457.072,416,525,1447,451.941,401,507
3081,559,458.200,416,535,1447,452.046,397,503
3082,559,459.608,422,522,1447,453.220,408,512
3083,559,459.338,420,511,1447,452.257,412,515
3084,559,458.431,421,512,1447,452.425,407,517
3085,559,458.907,420,540,1447,452.387,408,505
3086,559,459.048,422,512,1447,451.906,414,514
3087,559,459.240,420,517,1447,452.862,409,542
3088,559,458.522,418,552,1447,452.254,399,543
3089,559,458.624,421,525,1447,451.922,413,510
3090,559,457.669,420,525,1447,451.762,409,521
3091,559,457.345,415,518,1447,451.683,407,526
3092,559,458.115,407,516,1447,450.566,402,514
3093,559,458.048,408,509,1447,451.176,407,516
3094,559,459.025,419,530,1447,452.634,412,514
3095,559,459.043,409,519,1447,452.473,401,505
3096,559,458.004,414,517,1447,452.860,414,518
3097,559,458.313,421,519,1447,451.518,399,523
3098,559,458.172,418,532,1447,452.070,406,503
3099,559,457.193,416,518,1447,451.322,398,507
3100,559,458.148,415,514,1447,451.002,408,509
3101,559,457.732,418,519,1447,451.337,392,519
3102,559,457.479,403,521,1447,451.865,398,510
3103,559,457.320,407,522,1447,451.226,392,517
3104,559,459.801,417,522,1447,452.225,404,514
3105,559,457.601,415,520,1447,451.511,411,508
3106,559,456.868,409,518,1447,452.156,409,507
3107,559,458.238,420,514,1447,451.757,412,517
3108,559,459.340,411,516,1447,452.491,414,533
3109,559,458.227,410,512,1447,450.467,411,505
3110,559,458.521,420,532,1447,451.070,415,527
3111,559,457.504,422,510,1447,451.202,404,532
3112,559,458.231,418,522,1447,452.662,404,517
3113,559,458.884,405,538,1447,451.594,413,523
3114,559,458.277,410,521,1447,452.680,412,500
3115,559,456.889,413,513,1447,450.192,395,506
3116,559,458.571,417,515,1447,451.386,411,512
3117,559,457.657,411,513,1447,452.347,412,515
3118,559,458.048,411,525,1447,452.158,407,509
3119,559,458.936,420,512,1447,452.829,407,524
3120,559,458.460,414,526,1447,451.539,407,526
3121,559,459.460,422,515,1447,451.370,398,514
3122,559,458.424,417,527,1447,450.791,410,509
3123,559,457.818,413,509,1447,452.017,401,495
3124,559,458.379,421,516,1447,452.165,409,505
3125,559,457.714,413,520,1447,451.633,409,512
3126,559,457.497,420,519,1447,451.900,403,516
3127,559,457.165,404,524,1447,451.649,414,509
3128,559,456.410,414,514,1447,452.328,413,503
3129,559,457.420,420,510,1447,451.241,408,498
3130,559,458.780,421,519,1447,451.474,410,499
3131,559,457.535,416,538,1447,451.898,408,514
3132,559,456.531,418,511,1447,450.748,412,515
3133,559,457.485,417,516,1447,451.359,416,507
3134,559,458.696,410,524,1447,451.457,411,500
3135,559,457.753,421,521,1447,450.074,408,508
3136,559,456.816,418,526,1447,450.710,412,507
3137,559,456.558,421,514,1447,450.634,411,509
3138,559,457.882,417,534,1447,450.168,413,510
3139,559,457.665,420,524,1447,451.372,413,512
3140,559,458.190,418,525,1447,451.757,405,514
3141,559,457.356,410,512,1447,450.902,410,501
3142,559,459.462,412,515,1447,452.028,394,510
3143,559,456.649,412,521,1447,450.860,412,506
3144,559,458.377,416,525,1447,451.451,413,504
3145,559,457.308,412,521,1447,452.141,414,517
3146,559,459.633,417,520,1447,452.787,411,522
3147,559,458.583,417,513,1447,452.828,412,515
3148,559,457.614,420,514,1447,452.202,409,518
3149,559,459.376,414,514,1447,451.545,401,500
3150,559,456.383,413,521,1447,451.379,408,512
3151,559,458.887,416,532,1447,451.755,414,520
3152,559,458.165,414,541,1447,451.923,406,506
3153,559,459.218,416,524,1447,452.484,411,505
3154,559,457.877,416,532,1447,452.527,398,545
3155,559,456.955,408,518,1447,450.638,411,510
3156,559,457.200,409,511,1447,450.834,405,510
3157,559,457.669,411,512,1447,451.907,407,520
3158,559,457.655,423,529,1447,450.959,399,511
3159,559,457.229,412,513,1447,451.471,410,503
3160,559,458.005,419,516,1447,451.646,416,522
3161,559,457.630,417,533,1447,450.791,394,503
3162,559,458.812,416,519,1447,452.100,410,501
3163,559,459.513,414,509,1447,452.923,408,506
3164,559,458.644,413,524,1447,451.049,414,516
3165,559,457.216,409,514,1447,451.045,393,506
3166,559,458.020,417,531,1447,451.612,413,517
3167,559,457.295,415,521,1447,451.378,395,505
3168,559,456.410,403,512,1447,450.696,409,508
3169,559,457.292,418,544,1447,451.205,412,511
3170,559,457.984,414,533,1447,450.888,414,526
3171,559,457.921,406,511,1447,451.428,411,520
3172,559,457.322,407,528,1447,451.346,409,507
3173,559,457.742,419,521,1447,451.061,395,519
3174,559,458.200,423,523,1447,450.441,413,505
3175,559,458.844,406,511,1447,452.791,409,497
3176,559,458.428,416,521,1447,452.190,400,521
3177,559,458.075,420,538,1447,451.312,385,514
3178,559,459.050,409,521,1447,451.513,412,512
3179,559,457.270,416,526,1447,452.254,408,499
3180,559,457.778,416,519,1447,451.550,414,508
3181,559,455.599,414,517,1447,449.486,395,522
3182,559,458.102,409,529,1447,452.632,410,510
3183,559,456.388,422,515,1447,451.972,409,511
3184,559,456.342,415,516,1447,451.473,413,501
3185,559,457.222,416,522,1447,451.147,406,503
3186,559,457.095,415,522,1447,451.181,412,512
3187,559,457.644,418,517,1447,451.691,415,511
3188,559,458.476,412,526,1447,451.983,410,508
3189,559,458.742,415,516,1447,451.335,413,504
3190,559,457.174,420,521,1447,451.735,415,503
3191,559,457.635,413,517,1447,452.050,410,523
3192,559,458.254,424,513,1447,451.181,410,527
3193,559,457.506,414,520,1447,452.771,412,524
3194,559,458.703,425,517,1447,451.270,399,515
3195,559,458.095,399,534,1447,451.313,405,511
3196,559,458.097,412,519,1447,451.265,405,510
3197,559,457.011,416,522,1447,451.468,401,541
3198,559,457.673,409,524,1447,450.833,414,508
3199,559,457.075,412,507,1447,451.619,398,532
3200,559,456.029,413,504,1447,451.281,411,507
3201,559,456.369,419,500,1447,450.859,413,500
3202,559,456.941,418,512,1447,451.590,410,517
3203,559,459.311,422,515,1447,452.195,408,529
3204,559,457.807,413,517,1447,451.876,397,499
3205,559,458.297,410,530,1447,451.229,403,506
3206,559,457.188,417,514,1447,450.980,397,521
3207,559,457.551,413,513,1447,451.368,397,513
3208,559,457.059,417,528,1447,451.283,409,518
3209,559,458.340,410,520,1447,452.350,404,514
3210,559,458.070,415,510,1447,451.285,406,502
3211,559,456.696,422,525,1447,451.358,396,521
3212,559,456.039,414,512,1447,450.895,393,514
3213,559,458.148,419,520,1447,452.370,414,508
3214,559,457.837,423,515,1447,451.544,406,507
3215,559,455.952,412,514,1447,450.584,411,505
3216,559,457.436,399,537,1447,452.695,417,499
3217,559,456.859,412,510,1447,451.070,400,513
3218,559,456.809,419,528,1447,451.026,409,511
3219,559,457.453,410,519,1447,451.414,403,516
3220,559,458.758,417,512,1447,451.932,411,521
3221,559,457.748,415,517,1447,451.880,400,510
3222,559,456.571,417,515,1447,451.325,405,501
3223,559,457.578,414,540,1447,451.495,404,509
3224,559,456.547,409,520,1447,451.505,408,514
3225,559,458.428,420,514,1447,452.303,405,521
3226,559,456.674,410,520,1447,450.984,407,511
3227,559,457.295,412,512,1447,451.162,409,518
3228,559,458.837,420,506,1447,451.832,384,523
3229,559,456.174,417,512,1447,450.592,407,520
3230,559,457.814,418,520,1447,451.513,411,521
3231,559,457.302,419,514,1447,451.478,405,510
3232,559,457.324,418,513,1447,452.068,411,506
3233,559,458.111,415,515,1447,451.887,394,510
3234,559,458.113,422,527,1447,451.364,404,500
3235,559,458.013,407,529,1447,452.066,407,539
3236,559,458.598,417,513,1447,452.371,408,518
3237,559,457.422,415,516,1447,451.238,403,522
3238,559,457.013,414,536,1447,451.584,399,512
3239,559,456.853,418,535,1447,450.405,410,515
3240,559,456.601,405,532,1447,450.048,412,509
3241,559,456.737,415,515,1447,451.633,411,506
3242,559,457.038,414,517,1447,451.058,413,522
3243,559,457.338,415,510,1447,451.234,408,524
3244,559,456.966,411,520,1447,451.091,410,500
3245,559,458.973,410,525,1447,452.108,404,529
3246,559,457.501,418,517,1447,450.674,411,511
3247,559,458.308,421,527,1447,451.803,410,512
3248,559,457.215,420,503,1447,451.641,410,505
3249,559,456.909,403,520,1447,451.576,411,511
3250,559,456.973,415,520,1447,450.098,409,517
3251,559,457.853,414,526,1447,451.619,405,530
3252,559,456.669,419,522,1447,450.493,402,503
3253,559,455.558,414,517,1447,451.059,412,508
3254,559,457.887,420,526,1447,451.220,417,519
3255,559,457.882,417,512,1447,451.348,411,545
3256,559,457.216,414,533,1447,451.765,400,503
3257,559,455.116,404,540,1447,450.438,408,510
3258,559,455.651,417,524,1447,450.895,410,503
3259,559,457.621,419,513,1447,450.487,410,507
3260,559,457.268,415,518,1447,451.525,406,510
3261,559,457.213,413,526,1447,450.914,404,532
3262,559,457.964,414,524,1447,451.111,415,503
3263,559,457.993,413,526,1447,451.481,409,507
3264,559,457.714,418,522,1447,450.683,408,496
3265,559,456.309,420,525,1447,451.282,404,503
3266,559,457.767,412,512,1447,451.980,410,508
3267,559,457.208,416,529,1447,450.934,414,511
3268,559,457.551,416,520,1447,451.444,415,502
3269,559,457.758,411,533,1447,450.863,409,514
3270,559,457.657,408,509,1447,451.950,411,528
3271,559,457.120,411,520,1447,450.900,412,524
3272,559,457.835,419,513,1447,451.708,405,507
3273,559,458.862,413,521,1447,451.541,413,502
3274,559,456.658,422,526,1447,451.339,410,503
3275,559,455.934,419,515,1447,450.091,408,508
3276,559,455.467,408,519,1447,451.066,406,508
3277,559,456.431,404,511,1447,450.936,410,515
3278,559,458.047,411,529,1447,450.951,402,511
3279,559,457.170,416,522,1447,451.094,397,511
3280,559,456.894,418,520,1447,450.454,407,508
3281,559,458.479,418,536,1447,451.534,415,511
3282,559,456.249,421,524,1447,450.923,400,508
3283,559,457.447,418,515,1447,451.596,404,530
3284,559,457.290,419,519,1447,451.258,409,507
3285,559,458.404,414,515,1447,451.731,407,523
3286,559,458.190,411,516,1447,451.662,409,521
3287,559,456.472,412,531,1447,451.908,408,510
3288,559,457.835,416,555,1447,452.294,412,517
3289,559,457.216,417,513,1447,452.089,412,517
3290,559,456.445,415,516,1447,450.381,409,518
3291,559,458.168,410,522,1447,451.524,412,497
